Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
02/20/2021 23H,13656
02/20/2021 22H,12191
02/20/2021 21H,10449
02/20/2021 20H,8907
02/20/2021 19H,7418
02/20/2021 18H,5680
02/20/2021 17H,4246
02/20/2021 16H,4835
02/20/2021 15H,5474
02/20/2021 14H,5812
02/20/2021 13H,5968
02/20/2021 12H,6997
02/20/2021 11H,8291
02/20/2021 10H,10105
02/20/2021 09H,11307
02/20/2021 08H,12349
02/20/2021 07H,12871
02/20/2021 06H,13162
02/20/2021 05H,13402
02/20/2021 04H,13115
02/20/2021 03H,12587
02/20/2021 02H,11293
02/20/2021 01H,9580
02/20/2021 00H,8776
02/19/2021 23H,8633
02/19/2021 22H,8433
02/19/2021 21H,8021
02/19/2021 20H,7434
02/19/2021 19H,6579
02/19/2021 18H,5367
02/19/2021 17H,4937
02/19/2021 16H,5604
02/19/2021 15H,6772
02/19/2021 14H,6065
02/19/2021 13H,5005
02/19/2021 12H,4390
02/19/2021 11H,4273
02/19/2021 10H,4546
02/19/2021 09H,4304
02/19/2021 08H,3815
02/19/2021 07H,3319
02/19/2021 06H,2758
02/19/2021 05H,2245
02/19/2021 04H,2248
02/19/2021 03H,2413
02/19/2021 02H,2472
02/19/2021 01H,2463
02/19/2021 00H,2550
02/18/2021 23H,3428
02/18/2021 22H,3879
02/18/2021 21H,4036
02/18/2021 20H,3918
02/18/2021 19H,3968
02/18/2021 18H,3504
02/18/2021 17H,3398
02/18/2021 16H,3827
02/18/2021 15H,4877
02/18/2021 14H,5354
02/18/2021 13H,5689
02/18/2021 12H,5625
02/18/2021 11H,5128
02/18/2021 10H,4396
02/18/2021 09H,3624
02/18/2021 08H,3110
02/18/2021 07H,2859
02/18/2021 06H,2556
02/18/2021 05H,2158
02/18/2021 04H,1902
02/18/2021 03H,1510
02/18/2021 02H,911
02/18/2021 01H,975
02/18/2021 00H,787
02/17/2021 23H,690
02/17/2021 22H,639
02/17/2021 21H,631
02/17/2021 20H,519
02/17/2021 19H,486
02/17/2021 18H,581
02/17/2021 17H,708
02/17/2021 16H,851
02/17/2021 15H,1020
02/17/2021 14H,1307
02/17/2021 13H,1479
02/17/2021 12H,1630
02/17/2021 11H,1752
02/17/2021 10H,1885
02/17/2021 09H,1958
02/17/2021 08H,2295
02/17/2021 07H,2656
02/17/2021 06H,2981
02/17/2021 05H,3660
02/17/2021 04H,4295
02/17/2021 03H,4698
02/17/2021 02H,4904
02/17/2021 01H,4922
02/17/2021 00H,5057
02/16/2021 23H,5185
02/16/2021 22H,5282
02/16/2021 21H,5332
02/16/2021 20H,5160
02/16/2021 19H,4264
02/16/2021 18H,4207
02/16/2021 17H,4331
02/16/2021 16H,3804
02/16/2021 15H,4320
02/16/2021 14H,4463
02/16/2021 13H,4277
02/16/2021 12H,4723
02/16/2021 11H,4485
02/16/2021 10H,4644
02/16/2021 09H,4603
02/16/2021 08H,4559
02/16/2021 07H,4170
02/16/2021 06H,4246
02/16/2021 05H,4132
02/16/2021 04H,3713
02/16/2021 03H,3389
02/16/2021 02H,3190
02/16/2021 01H,3031
02/16/2021 00H,2931
02/15/2021 23H,2984
02/15/2021 22H,3267
02/15/2021 21H,3411
02/15/2021 20H,3065
02/15/2021 19H,3311
02/15/2021 18H,3488
02/15/2021 17H,4094
02/15/2021 16H,4384
02/15/2021 15H,4291
02/15/2021 14H,4277
02/15/2021 13H,4554
02/15/2021 12H,4878
02/15/2021 11H,5315
02/15/2021 10H,5748
02/15/2021 09H,5999
02/15/2021 08H,6151
02/15/2021 07H,6450
02/15/2021 06H,6310
02/15/2021 05H,6297
02/15/2021 04H,6578
02/15/2021 03H,6776
02/15/2021 02H,6862
02/15/2021 01H,7344
02/15/2021 00H,8100
02/14/2021 23H,8710
02/14/2021 22H,9013
02/14/2021 21H,9263
02/14/2021 20H,9470
02/14/2021 19H,9731
02/14/2021 18H,9850
02/14/2021 17H,9889
02/14/2021 16H,10004
02/14/2021 15H,9480
02/14/2021 14H,8886
02/14/2021 13H,8800
02/14/2021 12H,8698
02/14/2021 11H,8532
02/14/2021 10H,8199
02/14/2021 09H,8244
02/14/2021 08H,8214
02/14/2021 07H,8419
02/14/2021 06H,8749
02/14/2021 05H,7749
02/14/2021 04H,6657
02/14/2021 03H,6684
02/14/2021 02H,6544
02/14/2021 01H,5675
02/14/2021 00H,4919
02/13/2021 23H,4682
02/13/2021 22H,4414
02/13/2021 21H,3921
02/13/2021 20H,3461
02/13/2021 19H,2881
02/13/2021 18H,2693
02/13/2021 17H,2669
02/13/2021 16H,2809
02/13/2021 15H,3063
02/13/2021 14H,3205
02/13/2021 13H,3401
02/13/2021 12H,3399
02/13/2021 11H,3212
02/13/2021 10H,3104
02/13/2021 09H,2868
02/13/2021 08H,3152
02/13/2021 07H,3589
02/13/2021 06H,3690
02/13/2021 05H,3978
02/13/2021 04H,4255
02/13/2021 03H,4368
02/13/2021 02H,4294
02/13/2021 01H,3941
02/13/2021 00H,3773
02/12/2021 23H,3987
02/12/2021 22H,4009
02/12/2021 21H,3863
02/12/2021 20H,3706
02/12/2021 19H,3858
02/12/2021 18H,4119
02/12/2021 17H,4395
02/12/2021 16H,4585
02/12/2021 15H,4725
02/12/2021 14H,4843
02/12/2021 13H,4747
02/12/2021 12H,5020
02/12/2021 11H,5711
02/12/2021 10H,5927
02/12/2021 09H,6057
02/12/2021 08H,5916
02/12/2021 07H,5714
02/12/2021 06H,5727
02/12/2021 05H,5503
02/12/2021 04H,5362
02/12/2021 03H,5058
02/12/2021 02H,5045
02/12/2021 01H,5083
02/12/2021 00H,4430
02/11/2021 23H,3344
02/11/2021 22H,2582
02/11/2021 21H,2161
02/11/2021 20H,1854
02/11/2021 19H,1791
02/11/2021 18H,1594
02/11/2021 17H,1373
02/11/2021 16H,1326
02/11/2021 15H,1481
02/11/2021 14H,1617
02/11/2021 13H,1564
02/11/2021 12H,1580
02/11/2021 11H,1877
02/11/2021 10H,1913
02/11/2021 09H,1862
02/11/2021 08H,1776
02/11/2021 07H,1761
02/11/2021 06H,1827
02/11/2021 05H,2085
02/11/2021 04H,2168
02/11/2021 03H,2416
02/11/2021 02H,2493
02/11/2021 01H,2459
02/11/2021 00H,2449
02/10/2021 23H,2290
02/10/2021 22H,2074
02/10/2021 21H,1953
02/10/2021 20H,1710
02/10/2021 19H,1521
02/10/2021 18H,1608
02/10/2021 17H,1664
02/10/2021 16H,1862
02/10/2021 15H,1835
02/10/2021 14H,1872
02/10/2021 13H,1668
02/10/2021 12H,1921
02/10/2021 11H,1947
02/10/2021 10H,2014
02/10/2021 09H,1959
02/10/2021 08H,1958
02/10/2021 07H,2148
02/10/2021 06H,2268
02/10/2021 05H,2334
02/10/2021 04H,2494
02/10/2021 03H,2507
02/10/2021 02H,2609
02/10/2021 01H,2648
02/10/2021 00H,2652
02/9/2021 23H,2705
02/9/2021 22H,2548
02/9/2021 21H,2308
02/9/2021 20H,2055
02/9/2021 19H,1812
02/9/2021 18H,1670
02/9/2021 17H,1750
02/9/2021 16H,1824
02/9/2021 15H,1877
02/9/2021 14H,2007
02/9/2021 13H,2060
02/9/2021 12H,2355
02/9/2021 11H,2499
02/9/2021 10H,2648
02/9/2021 09H,2834
02/9/2021 08H,2879
02/9/2021 07H,2918
02/9/2021 06H,3045
02/9/2021 05H,3029
02/9/2021 04H,2877
02/9/2021 03H,3019
02/9/2021 02H,3256
02/9/2021 01H,3400
02/9/2021 00H,3044
02/8/2021 23H,2722
02/8/2021 22H,2410
02/8/2021 21H,2076
02/8/2021 20H,1781
02/8/2021 19H,1419
02/8/2021 18H,905
02/8/2021 17H,761
02/8/2021 16H,931
02/8/2021 15H,1218
02/8/2021 14H,1885
02/8/2021 13H,2799
02/8/2021 12H,3420
02/8/2021 11H,3742
02/8/2021 10H,3862
02/8/2021 09H,4215
02/8/2021 08H,4438
02/8/2021 07H,4631
02/8/2021 06H,4175
02/8/2021 05H,4068
02/8/2021 04H,4918
02/8/2021 03H,5590
02/8/2021 02H,5457
02/8/2021 01H,4487
02/8/2021 00H,3811
02/7/2021 23H,3493
02/7/2021 22H,3168
02/7/2021 21H,3141
02/7/2021 20H,3386
02/7/2021 19H,3530
02/7/2021 18H,3613
02/7/2021 17H,3422
02/7/2021 16H,3737
02/7/2021 15H,4296
02/7/2021 14H,4305
02/7/2021 13H,4185
02/7/2021 12H,4218
02/7/2021 11H,4446
02/7/2021 10H,4838
02/7/2021 09H,5459
02/7/2021 08H,7034
02/7/2021 07H,7750
02/7/2021 06H,8445
02/7/2021 05H,8856
02/7/2021 04H,8305
02/7/2021 03H,8214
02/7/2021 02H,9071
02/7/2021 01H,9408
02/7/2021 00H,11092
02/6/2021 23H,12333
02/6/2021 22H,13507
02/6/2021 21H,13874
02/6/2021 20H,13772
02/6/2021 19H,13399
02/6/2021 18H,12036
02/6/2021 17H,11117
02/6/2021 16H,10477
02/6/2021 15H,10330
02/6/2021 14H,10176
02/6/2021 13H,10180
02/6/2021 12H,10491
02/6/2021 11H,11078
02/6/2021 10H,11745
02/6/2021 09H,12566
02/6/2021 08H,13931
02/6/2021 07H,13998
02/6/2021 06H,13198
02/6/2021 05H,12487
02/6/2021 04H,11091
02/6/2021 03H,8920
02/6/2021 02H,7015
02/6/2021 01H,5807
02/6/2021 00H,5069
02/5/2021 23H,5382
02/5/2021 22H,5845
02/5/2021 21H,6324
02/5/2021 20H,6615
02/5/2021 19H,6785
02/5/2021 18H,7119
02/5/2021 17H,7038
02/5/2021 16H,7400
02/5/2021 15H,9262
02/5/2021 14H,9846
02/5/2021 13H,10407
02/5/2021 12H,11804
02/5/2021 11H,12178
02/5/2021 10H,12180
02/5/2021 09H,11984
02/5/2021 08H,10783
02/5/2021 07H,9934
02/5/2021 06H,9210
02/5/2021 05H,8426
02/5/2021 04H,7336
02/5/2021 03H,6624
02/5/2021 02H,6585
02/5/2021 01H,7497
02/5/2021 00H,9515
02/4/2021 23H,12932
02/4/2021 22H,14624
02/4/2021 21H,16648
02/4/2021 20H,17036
02/4/2021 19H,17399
02/4/2021 18H,17847
02/4/2021 17H,18432
02/4/2021 16H,19100
02/4/2021 15H,19324
02/4/2021 14H,19492
02/4/2021 13H,19197
02/4/2021 12H,19030
02/4/2021 11H,18522
02/4/2021 10H,17728
02/4/2021 09H,17904
02/4/2021 08H,17758
02/4/2021 07H,17618
02/4/2021 06H,17703
02/4/2021 05H,18176
02/4/2021 04H,18336
02/4/2021 03H,18290
02/4/2021 02H,18798
02/4/2021 01H,18782
02/4/2021 00H,17963
02/3/2021 23H,17612
02/3/2021 22H,16860
02/3/2021 21H,15399
02/3/2021 20H,13536
02/3/2021 19H,11514
02/3/2021 18H,10469
02/3/2021 17H,9939
02/3/2021 16H,11475
02/3/2021 15H,14466
02/3/2021 14H,14830
02/3/2021 13H,14444
02/3/2021 12H,13961
02/3/2021 11H,14373
02/3/2021 10H,15264
02/3/2021 09H,15791
02/3/2021 08H,16136
02/3/2021 07H,16113
02/3/2021 06H,15993
02/3/2021 05H,15873
02/3/2021 04H,15064
02/3/2021 03H,13525
02/3/2021 02H,11389
02/3/2021 01H,9028
02/3/2021 00H,7001
02/2/2021 23H,6792
02/2/2021 22H,6745
02/2/2021 21H,6710
02/2/2021 20H,7147
02/2/2021 19H,7838
02/2/2021 18H,8742
02/2/2021 17H,9289
02/2/2021 16H,10559
02/2/2021 15H,12782
02/2/2021 14H,13534
02/2/2021 13H,14125
02/2/2021 12H,14317
02/2/2021 11H,14578
02/2/2021 10H,14669
02/2/2021 09H,14558
02/2/2021 08H,14667
02/2/2021 07H,14777
02/2/2021 06H,15020
02/2/2021 05H,14443
02/2/2021 04H,13671
02/2/2021 03H,13017
02/2/2021 02H,12184
02/2/2021 01H,10816
02/2/2021 00H,8424
02/1/2021 23H,6840
02/1/2021 22H,5871
02/1/2021 21H,5242
02/1/2021 20H,4664
02/1/2021 19H,4185
02/1/2021 18H,3666
02/1/2021 17H,3206
02/1/2021 16H,4135
02/1/2021 15H,5092
02/1/2021 14H,5293
02/1/2021 13H,5265
02/1/2021 12H,5149
02/1/2021 11H,5349
02/1/2021 10H,5387
02/1/2021 09H,5245
02/1/2021 08H,5101
02/1/2021 07H,5162
02/1/2021 06H,5435
02/1/2021 05H,6044
02/1/2021 04H,6542
02/1/2021 03H,6713
02/1/2021 02H,6869
02/1/2021 01H,7479
02/1/2021 00H,9103
01/31/2021 23H,11663
01/31/2021 22H,13255
01/31/2021 21H,14310
01/31/2021 20H,15355
01/31/2021 19H,16265
01/31/2021 18H,16844
01/31/2021 17H,17402
01/31/2021 16H,17555
01/31/2021 15H,17688
01/31/2021 14H,17760
01/31/2021 13H,17787
01/31/2021 12H,17689
01/31/2021 11H,17410
01/31/2021 10H,17233
01/31/2021 09H,17177
01/31/2021 08H,17140
01/31/2021 07H,17194
01/31/2021 06H,17542
01/31/2021 05H,17779
01/31/2021 04H,17803
01/31/2021 03H,17825
01/31/2021 02H,17669
01/31/2021 01H,17463
01/31/2021 00H,17146
01/30/2021 23H,17213
01/30/2021 22H,16826
01/30/2021 21H,16389
01/30/2021 20H,15438
01/30/2021 19H,14828
01/30/2021 18H,14756
01/30/2021 17H,14585
01/30/2021 16H,14936
01/30/2021 15H,14994
01/30/2021 14H,14982
01/30/2021 13H,14171
01/30/2021 12H,14631
01/30/2021 11H,14742
01/30/2021 10H,14753
01/30/2021 09H,15009
01/30/2021 08H,15337
01/30/2021 07H,15638
01/30/2021 06H,16500
01/30/2021 05H,17044
01/30/2021 04H,17434
01/30/2021 03H,17526
01/30/2021 02H,17579
01/30/2021 01H,17073
01/30/2021 00H,16846
01/29/2021 23H,16065
01/29/2021 22H,15053
01/29/2021 21H,14899
01/29/2021 20H,15123
01/29/2021 19H,14892
01/29/2021 18H,14846
01/29/2021 17H,15292
01/29/2021 16H,16150
01/29/2021 15H,16560
01/29/2021 14H,16814
01/29/2021 13H,17126
01/29/2021 12H,17484
01/29/2021 11H,17493
01/29/2021 10H,17455
01/29/2021 09H,17544
01/29/2021 08H,17737
01/29/2021 07H,18014
01/29/2021 06H,18449
01/29/2021 05H,18636
01/29/2021 04H,18665
01/29/2021 03H,18353
01/29/2021 02H,17689
01/29/2021 01H,16701
01/29/2021 00H,15193
01/28/2021 23H,14496
01/28/2021 22H,14188
01/28/2021 21H,14172
01/28/2021 20H,14200
01/28/2021 19H,14126
01/28/2021 18H,14088
01/28/2021 17H,14294
01/28/2021 16H,14517
01/28/2021 15H,14648
01/28/2021 14H,14639
01/28/2021 13H,14470
01/28/2021 12H,13875
01/28/2021 11H,13411
01/28/2021 10H,13276
01/28/2021 09H,12931
01/28/2021 08H,12453
01/28/2021 07H,12204
01/28/2021 06H,11919
01/28/2021 05H,11399
01/28/2021 04H,10557
01/28/2021 03H,9616
01/28/2021 02H,8098
01/28/2021 01H,5897
01/28/2021 00H,4217
01/27/2021 23H,3774
01/27/2021 22H,3758
01/27/2021 21H,4001
01/27/2021 20H,4177
01/27/2021 19H,4244
01/27/2021 18H,4999
01/27/2021 17H,6016
01/27/2021 16H,7160
01/27/2021 15H,7332
01/27/2021 14H,6686
01/27/2021 13H,5848
01/27/2021 12H,5052
01/27/2021 11H,4578
01/27/2021 10H,4243
01/27/2021 09H,4015
01/27/2021 08H,4105
01/27/2021 07H,4278
01/27/2021 06H,4282
01/27/2021 05H,4482
01/27/2021 04H,4383
01/27/2021 03H,4210
01/27/2021 02H,4613
01/27/2021 01H,4133
01/27/2021 00H,3829
01/26/2021 23H,3813
01/26/2021 22H,3889
01/26/2021 21H,3395
01/26/2021 20H,3323
01/26/2021 19H,3010
01/26/2021 18H,3485
01/26/2021 17H,4540
01/26/2021 16H,5910
01/26/2021 15H,7055
01/26/2021 14H,8947
01/26/2021 13H,10807
01/26/2021 12H,11945
01/26/2021 11H,12640
01/26/2021 10H,11868
01/26/2021 09H,10857
01/26/2021 08H,10645
01/26/2021 07H,10750
01/26/2021 06H,11214
01/26/2021 05H,12126
01/26/2021 04H,12548
01/26/2021 03H,12522
01/26/2021 02H,12005
01/26/2021 01H,12068
01/26/2021 00H,12096
01/25/2021 23H,11840
01/25/2021 22H,11156
01/25/2021 21H,10132
01/25/2021 20H,8790
01/25/2021 19H,7718
01/25/2021 18H,7390
01/25/2021 17H,6646
01/25/2021 16H,6232
01/25/2021 15H,6194
01/25/2021 14H,5997
01/25/2021 13H,6351
01/25/2021 12H,7577
01/25/2021 11H,8996
01/25/2021 10H,8872
01/25/2021 09H,9198
01/25/2021 08H,9888
01/25/2021 07H,8815
01/25/2021 06H,8199
01/25/2021 05H,6917
01/25/2021 04H,6191
01/25/2021 03H,6387
01/25/2021 02H,6219
01/25/2021 01H,6450
01/25/2021 00H,6320
01/24/2021 23H,6091
01/24/2021 22H,6297
01/24/2021 21H,5699
01/24/2021 20H,5113
01/24/2021 19H,5147
01/24/2021 18H,5391
01/24/2021 17H,5574
01/24/2021 16H,6276
01/24/2021 15H,7201
01/24/2021 14H,7807
01/24/2021 13H,7321
01/24/2021 12H,8480
01/24/2021 11H,9469
01/24/2021 10H,10572
01/24/2021 09H,11564
01/24/2021 08H,12435
01/24/2021 07H,13095
01/24/2021 06H,13546
01/24/2021 05H,14208
01/24/2021 04H,14676
01/24/2021 03H,14723
01/24/2021 02H,15100
01/24/2021 01H,14865
01/24/2021 00H,14645
01/23/2021 23H,14907
01/23/2021 22H,15429
01/23/2021 21H,16070
01/23/2021 20H,16225
01/23/2021 19H,15713
01/23/2021 18H,14938
01/23/2021 17H,14257
01/23/2021 16H,13621
01/23/2021 15H,13762
01/23/2021 14H,13230
01/23/2021 13H,12054
01/23/2021 12H,11281
01/23/2021 11H,11317
01/23/2021 10H,11107
01/23/2021 09H,11298
01/23/2021 08H,12154
01/23/2021 07H,12867
01/23/2021 06H,12709
01/23/2021 05H,12611
01/23/2021 04H,12668
01/23/2021 03H,12313
01/23/2021 02H,10813
01/23/2021 01H,8126
01/23/2021 00H,5603
01/22/2021 23H,4656
01/22/2021 22H,4146
01/22/2021 21H,3774
01/22/2021 20H,3788
01/22/2021 19H,4151
01/22/2021 18H,5160
01/22/2021 17H,6232
01/22/2021 16H,5761
01/22/2021 15H,7521
01/22/2021 14H,9020
01/22/2021 13H,9896
01/22/2021 12H,11053
01/22/2021 11H,11997
01/22/2021 10H,12048
01/22/2021 09H,12135
01/22/2021 08H,11959
01/22/2021 07H,11454
01/22/2021 06H,10630
01/22/2021 05H,9780
01/22/2021 04H,9558
01/22/2021 03H,9229
01/22/2021 02H,8970
01/22/2021 01H,7991
01/22/2021 00H,7061
01/21/2021 23H,6489
01/21/2021 22H,5791
01/21/2021 21H,5064
01/21/2021 20H,4631
01/21/2021 19H,4745
01/21/2021 18H,4885
01/21/2021 17H,5025
01/21/2021 16H,5441
01/21/2021 15H,5819
01/21/2021 14H,6090
01/21/2021 13H,5916
01/21/2021 12H,6282
01/21/2021 11H,7127
01/21/2021 10H,7751
01/21/2021 09H,8486
01/21/2021 08H,9610
01/21/2021 07H,10690
01/21/2021 06H,11620
01/21/2021 05H,13017
01/21/2021 04H,14103
01/21/2021 03H,15202
01/21/2021 02H,15760
01/21/2021 01H,15865
01/21/2021 00H,15588
01/20/2021 23H,15898
01/20/2021 22H,15457
01/20/2021 21H,15811
01/20/2021 20H,15892
01/20/2021 19H,15678
01/20/2021 18H,15821
01/20/2021 17H,15869
01/20/2021 16H,15653
01/20/2021 15H,15880
01/20/2021 14H,16186
01/20/2021 13H,15275
01/20/2021 12H,14498
01/20/2021 11H,13856
01/20/2021 10H,13350
01/20/2021 09H,12859
01/20/2021 08H,11012
01/20/2021 07H,8496
01/20/2021 06H,5748
01/20/2021 05H,4068
01/20/2021 04H,3265
01/20/2021 03H,2815
01/20/2021 02H,3001
01/20/2021 01H,3531
01/20/2021 00H,4751
01/19/2021 23H,7062
01/19/2021 22H,8837
01/19/2021 21H,10858
01/19/2021 20H,12385
01/19/2021 19H,12877
01/19/2021 18H,13268
01/19/2021 17H,13106
01/19/2021 16H,13774
01/19/2021 15H,15765
01/19/2021 14H,16818
01/19/2021 13H,16345
01/19/2021 12H,15808
01/19/2021 11H,15289
01/19/2021 10H,14671
01/19/2021 09H,13462
01/19/2021 08H,12059
01/19/2021 07H,11966
01/19/2021 06H,12273
01/19/2021 05H,12745
01/19/2021 04H,12159
01/19/2021 03H,11649
01/19/2021 02H,12049
01/19/2021 01H,11211
01/19/2021 00H,10410
01/18/2021 23H,11463
01/18/2021 22H,11948
01/18/2021 21H,12156
01/18/2021 20H,12401
01/18/2021 19H,12998
01/18/2021 18H,13183
01/18/2021 17H,12027
01/18/2021 16H,11835
01/18/2021 15H,13536
01/18/2021 14H,13711
01/18/2021 13H,12564
01/18/2021 12H,12293
01/18/2021 11H,12774
01/18/2021 10H,13135
01/18/2021 09H,13072
01/18/2021 08H,12293
01/18/2021 07H,11450
01/18/2021 06H,9822
01/18/2021 05H,7284
01/18/2021 04H,5349
01/18/2021 03H,4210
01/18/2021 02H,3302
01/18/2021 01H,3167
01/18/2021 00H,4777
01/17/2021 23H,8852
01/17/2021 22H,12192
01/17/2021 21H,13647
01/17/2021 20H,14605
01/17/2021 19H,14711
01/17/2021 18H,14843
01/17/2021 17H,14644
01/17/2021 16H,15220
01/17/2021 15H,16589
01/17/2021 14H,16729
01/17/2021 13H,16223
01/17/2021 12H,16267
01/17/2021 11H,15911
01/17/2021 10H,15677
01/17/2021 09H,15664
01/17/2021 08H,15396
01/17/2021 07H,14669
01/17/2021 06H,14023
01/17/2021 05H,13661
01/17/2021 04H,12332
01/17/2021 03H,11175
01/17/2021 02H,10053
01/17/2021 01H,9459
01/17/2021 00H,9098
01/16/2021 23H,10027
01/16/2021 22H,10830
01/16/2021 21H,9647
01/16/2021 20H,8605
01/16/2021 19H,7593
01/16/2021 18H,5844
01/16/2021 17H,5467
01/16/2021 16H,6207
01/16/2021 15H,8193
01/16/2021 14H,9252
01/16/2021 13H,10380
01/16/2021 12H,11103
01/16/2021 11H,11882
01/16/2021 10H,12621
01/16/2021 09H,13287
01/16/2021 08H,14021
01/16/2021 07H,15079
01/16/2021 06H,15922
01/16/2021 05H,17110
01/16/2021 04H,17649
01/16/2021 03H,18040
01/16/2021 02H,18183
01/16/2021 01H,18391
01/16/2021 00H,18949
01/15/2021 23H,18918
01/15/2021 22H,18745
01/15/2021 21H,18410
01/15/2021 20H,17768
01/15/2021 19H,17301
01/15/2021 18H,17017
01/15/2021 17H,16833
01/15/2021 16H,17433
01/15/2021 15H,18263
01/15/2021 14H,18219
01/15/2021 13H,18131
01/15/2021 12H,18279
01/15/2021 11H,17974
01/15/2021 10H,18009
01/15/2021 09H,17934
01/15/2021 08H,17974
01/15/2021 07H,18327
01/15/2021 06H,18117
01/15/2021 05H,17736
01/15/2021 04H,17955
01/15/2021 03H,17645
01/15/2021 02H,17686
01/15/2021 01H,17074
01/15/2021 00H,17011
01/14/2021 23H,17289
01/14/2021 22H,17132
01/14/2021 21H,17188
01/14/2021 20H,17187
01/14/2021 19H,17490
01/14/2021 18H,18100
01/14/2021 17H,18413
01/14/2021 16H,19187
01/14/2021 15H,19587
01/14/2021 14H,19130
01/14/2021 13H,18763
01/14/2021 12H,17888
01/14/2021 11H,16340
01/14/2021 10H,15030
01/14/2021 09H,15187
01/14/2021 08H,15413
01/14/2021 07H,15844
01/14/2021 06H,16888
01/14/2021 05H,16959
01/14/2021 04H,16284
01/14/2021 03H,14869
01/14/2021 02H,12682
01/14/2021 01H,10351
01/14/2021 00H,7690
01/13/2021 23H,6800
01/13/2021 22H,7633
01/13/2021 21H,7972
01/13/2021 20H,8085
01/13/2021 19H,8150
01/13/2021 18H,8301
01/13/2021 17H,10059
01/13/2021 16H,12649
01/13/2021 15H,14100
01/13/2021 14H,13607
01/13/2021 13H,13190
01/13/2021 12H,13120
01/13/2021 11H,13229
01/13/2021 10H,13394
01/13/2021 09H,14030
01/13/2021 08H,14821
01/13/2021 07H,15165
01/13/2021 06H,14859
01/13/2021 05H,14571
01/13/2021 04H,14412
01/13/2021 03H,12839
01/13/2021 02H,11003
01/13/2021 01H,7891
01/13/2021 00H,5332
01/12/2021 23H,3633
01/12/2021 22H,3425
01/12/2021 21H,3379
01/12/2021 20H,3460
01/12/2021 19H,3429
01/12/2021 18H,3277
01/12/2021 17H,3810
01/12/2021 16H,5977
01/12/2021 15H,7962
01/12/2021 14H,8510
01/12/2021 13H,8728
01/12/2021 12H,8996
01/12/2021 11H,9273
01/12/2021 10H,10028
01/12/2021 09H,10924
01/12/2021 08H,11850
01/12/2021 07H,12450
01/12/2021 06H,12843
01/12/2021 05H,12746
01/12/2021 04H,12726
01/12/2021 03H,11593
01/12/2021 02H,9705
01/12/2021 01H,7391
01/12/2021 00H,5102
01/11/2021 23H,5184
01/11/2021 22H,5806
01/11/2021 21H,6323
01/11/2021 20H,6685
01/11/2021 19H,6444
01/11/2021 18H,5827
01/11/2021 17H,5659
01/11/2021 16H,6982
01/11/2021 15H,7551
01/11/2021 14H,7241
01/11/2021 13H,6937
01/11/2021 12H,6501
01/11/2021 11H,6011
01/11/2021 10H,5713
01/11/2021 09H,5515
01/11/2021 08H,5439
01/11/2021 07H,5221
01/11/2021 06H,5042
01/11/2021 05H,5021
01/11/2021 04H,4660
01/11/2021 03H,4241
01/11/2021 02H,3750
01/11/2021 01H,3202
01/11/2021 00H,2437
01/10/2021 23H,2102
01/10/2021 22H,2076
01/10/2021 21H,2000
01/10/2021 20H,2020
01/10/2021 19H,1891
01/10/2021 18H,1827
01/10/2021 17H,2084
01/10/2021 16H,2681
01/10/2021 15H,2984
01/10/2021 14H,3009
01/10/2021 13H,2797
01/10/2021 12H,2831
01/10/2021 11H,2753
01/10/2021 10H,2951
01/10/2021 09H,3259
01/10/2021 08H,2935
01/10/2021 07H,2584
01/10/2021 06H,2498
01/10/2021 05H,2554
01/10/2021 04H,2589
01/10/2021 03H,2229
01/10/2021 02H,2337
01/10/2021 01H,2013
01/10/2021 00H,1226
01/9/2021 23H,824
01/9/2021 22H,695
01/9/2021 21H,575
01/9/2021 20H,532
01/9/2021 19H,463
01/9/2021 18H,331
01/9/2021 17H,279
01/9/2021 16H,390
01/9/2021 15H,564
01/9/2021 14H,540
01/9/2021 13H,620
01/9/2021 12H,578
01/9/2021 11H,698
01/9/2021 10H,903
01/9/2021 09H,1179
01/9/2021 08H,1432
01/9/2021 07H,1791
01/9/2021 06H,1888
01/9/2021 05H,2113
01/9/2021 04H,2175
01/9/2021 03H,2012
01/9/2021 02H,1890
01/9/2021 01H,1442
01/9/2021 00H,853
01/8/2021 23H,699
01/8/2021 22H,840
01/8/2021 21H,927
01/8/2021 20H,963
01/8/2021 19H,1089
01/8/2021 18H,1355
01/8/2021 17H,1465
01/8/2021 16H,1767
01/8/2021 15H,2251
01/8/2021 14H,2382
01/8/2021 13H,2254
01/8/2021 12H,2403
01/8/2021 11H,2625
01/8/2021 10H,2835
01/8/2021 09H,3041
01/8/2021 08H,3170
01/8/2021 07H,3401
01/8/2021 06H,3668
01/8/2021 05H,3686
01/8/2021 04H,3906
