Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
03/25/2021 17H,807
03/25/2021 16H,806
03/25/2021 15H,806
03/25/2021 14H,807
03/25/2021 13H,806
03/25/2021 12H,806
03/25/2021 11H,806
03/25/2021 10H,806
03/25/2021 09H,806
03/25/2021 08H,806
03/25/2021 07H,806
03/25/2021 06H,808
03/25/2021 05H,1135
03/25/2021 04H,1280
03/25/2021 03H,1415
03/25/2021 02H,1559
03/25/2021 01H,1679
03/25/2021 00H,1816
03/24/2021 23H,1912
03/24/2021 22H,1920
03/24/2021 21H,1917
03/24/2021 20H,1916
03/24/2021 19H,1915
03/24/2021 18H,1913
03/24/2021 17H,1912
03/24/2021 16H,1912
03/24/2021 15H,1912
03/24/2021 14H,1911
03/24/2021 13H,1912
03/24/2021 12H,1912
03/24/2021 11H,1915
03/24/2021 10H,1914
03/24/2021 09H,1912
03/24/2021 08H,1916
03/24/2021 07H,1916
03/24/2021 06H,1916
03/24/2021 05H,1916
03/24/2021 04H,1916
03/24/2021 03H,1916
03/24/2021 02H,1922
03/24/2021 01H,1923
03/24/2021 00H,1922
03/23/2021 23H,1922
03/23/2021 22H,1923
03/23/2021 21H,1924
03/23/2021 20H,1924
03/23/2021 19H,1923
03/23/2021 18H,1923
03/23/2021 17H,1924
03/23/2021 16H,1925
03/23/2021 15H,1925
03/23/2021 14H,1926
03/23/2021 13H,1927
03/23/2021 12H,1927
03/23/2021 11H,1927
03/23/2021 10H,1927
03/23/2021 09H,1927
03/23/2021 08H,1927
03/23/2021 07H,1927
03/23/2021 06H,1926
03/23/2021 05H,1927
03/23/2021 04H,1927
03/23/2021 03H,1930
03/23/2021 02H,1926
03/23/2021 01H,1924
03/23/2021 00H,1925
03/22/2021 23H,1926
03/22/2021 22H,1926
03/22/2021 21H,1926
03/22/2021 20H,1926
03/22/2021 19H,1926
03/22/2021 18H,1929
03/22/2021 17H,1929
03/22/2021 16H,1929
03/22/2021 15H,1929
03/22/2021 14H,1929
03/22/2021 13H,1929
03/22/2021 12H,1929
03/22/2021 11H,1930
03/22/2021 10H,1932
03/22/2021 09H,1933
03/22/2021 08H,1932
03/22/2021 07H,1932
03/22/2021 06H,1932
03/22/2021 05H,1931
03/22/2021 04H,1932
03/22/2021 03H,1932
03/22/2021 02H,1932
03/22/2021 01H,1932
03/22/2021 00H,1933
03/21/2021 23H,1933
03/21/2021 22H,1935
03/21/2021 21H,1937
03/21/2021 20H,1937
03/21/2021 19H,1937
03/21/2021 18H,1938
03/21/2021 17H,1938
03/21/2021 16H,1938
03/21/2021 15H,1937
03/21/2021 14H,1938
03/21/2021 13H,1938
03/21/2021 12H,1938
03/21/2021 11H,1941
03/21/2021 10H,1940
03/21/2021 09H,1938
03/21/2021 08H,1932
03/21/2021 07H,1940
03/21/2021 06H,1940
03/21/2021 05H,1940
03/21/2021 04H,1940
03/21/2021 03H,1940
03/21/2021 02H,1940
03/21/2021 01H,1942
03/21/2021 00H,1942
03/20/2021 23H,1943
03/20/2021 22H,1945
03/20/2021 21H,1946
03/20/2021 20H,1947
03/20/2021 19H,1947
03/20/2021 18H,1947
03/20/2021 17H,1947
03/20/2021 16H,1947
03/20/2021 15H,1947
03/20/2021 14H,1947
03/20/2021 13H,1949
03/20/2021 12H,1950
03/20/2021 11H,1951
03/20/2021 10H,1951
03/20/2021 09H,1951
03/20/2021 08H,1951
03/20/2021 07H,1951
03/20/2021 06H,1951
03/20/2021 05H,1951
03/20/2021 04H,1951
03/20/2021 03H,1952
03/20/2021 02H,1953
03/20/2021 01H,1955
03/20/2021 00H,1955
03/19/2021 23H,1955
03/19/2021 22H,1956
03/19/2021 21H,1956
03/19/2021 20H,1957
03/19/2021 19H,1958
03/19/2021 18H,1959
03/19/2021 17H,1959
03/19/2021 16H,1959
03/19/2021 15H,1958
03/19/2021 14H,1959
03/19/2021 13H,1959
03/19/2021 12H,1959
03/19/2021 11H,1960
03/19/2021 10H,1961
03/19/2021 09H,1961
03/19/2021 08H,1961
03/19/2021 07H,1960
03/19/2021 06H,1963
03/19/2021 05H,1963
03/19/2021 04H,1963
03/19/2021 03H,1963
03/19/2021 02H,1963
03/19/2021 01H,1963
03/19/2021 00H,1963
03/18/2021 23H,1963
03/18/2021 22H,1963
03/18/2021 21H,1965
03/18/2021 20H,1964
03/18/2021 19H,1965
03/18/2021 18H,1966
03/18/2021 17H,1967
03/18/2021 16H,1967
03/18/2021 15H,1966
03/18/2021 14H,1968
03/18/2021 13H,1969
03/18/2021 12H,1969
03/18/2021 11H,1969
03/18/2021 10H,1969
03/18/2021 09H,1968
03/18/2021 08H,1968
03/18/2021 07H,1968
03/18/2021 06H,1970
03/18/2021 05H,1969
03/18/2021 04H,1970
03/18/2021 03H,1970
03/18/2021 02H,1970
03/18/2021 01H,1970
03/18/2021 00H,1970
03/17/2021 23H,1970
03/17/2021 22H,1970
03/17/2021 21H,1971
03/17/2021 20H,1972
03/17/2021 19H,1971
03/17/2021 18H,1971
03/17/2021 17H,1970
03/17/2021 16H,1971
03/17/2021 15H,1971
03/17/2021 14H,1972
03/17/2021 13H,1975
03/17/2021 12H,1974
03/17/2021 11H,1973
03/17/2021 10H,1973
03/17/2021 09H,1975
03/17/2021 08H,1977
03/17/2021 07H,1977
03/17/2021 06H,1977
03/17/2021 05H,1978
03/17/2021 04H,1978
03/17/2021 03H,1978
03/17/2021 02H,1979
03/17/2021 01H,1978
03/17/2021 00H,1979
03/16/2021 23H,1979
03/16/2021 22H,1980
03/16/2021 21H,1979
03/16/2021 20H,1983
03/16/2021 19H,1988
03/16/2021 18H,1988
03/16/2021 17H,1988
03/16/2021 16H,1987
03/16/2021 15H,1987
03/16/2021 14H,1987
03/16/2021 13H,1988
03/16/2021 12H,1989
03/16/2021 11H,1991
03/16/2021 10H,1991
03/16/2021 09H,1991
03/16/2021 08H,1991
03/16/2021 07H,1987
03/16/2021 06H,1987
03/16/2021 05H,1987
03/16/2021 04H,1987
03/16/2021 03H,1987
03/16/2021 02H,1987
03/16/2021 01H,1987
03/16/2021 00H,1987
03/15/2021 23H,1987
03/15/2021 22H,1987
03/15/2021 21H,1988
03/15/2021 20H,1990
03/15/2021 19H,1990
03/15/2021 18H,1989
03/15/2021 17H,1989
03/15/2021 16H,1989
03/15/2021 15H,1989
03/15/2021 14H,1991
03/15/2021 13H,1991
03/15/2021 12H,1992
03/15/2021 11H,1991
03/15/2021 10H,1991
03/15/2021 09H,1991
03/15/2021 08H,1992
03/15/2021 07H,1992
03/15/2021 06H,1992
03/15/2021 05H,1993
03/15/2021 04H,1994
03/15/2021 03H,1994
03/15/2021 02H,1993
03/15/2021 01H,1996
03/15/2021 00H,1996
03/14/2021 23H,1996
03/14/2021 22H,1996
03/14/2021 21H,1996
03/14/2021 20H,1996
03/14/2021 19H,1996
03/14/2021 18H,1998
03/14/2021 17H,1998
03/14/2021 16H,1998
03/14/2021 15H,1997
03/14/2021 14H,1998
03/14/2021 13H,1998
03/14/2021 12H,1999
03/14/2021 11H,2001
03/14/2021 10H,2001
03/14/2021 09H,2001
03/14/2021 08H,2001
03/14/2021 07H,2000
03/14/2021 06H,1999
03/14/2021 05H,1999
03/14/2021 04H,2000
03/14/2021 03H,2004
03/14/2021 02H,2004
03/14/2021 01H,2005
03/14/2021 00H,2006
03/13/2021 23H,2006
03/13/2021 22H,2006
03/13/2021 21H,2006
03/13/2021 20H,2006
03/13/2021 19H,2006
03/13/2021 18H,2006
03/13/2021 17H,2006
03/13/2021 16H,2006
03/13/2021 15H,2006
03/13/2021 14H,2007
03/13/2021 13H,2007
03/13/2021 12H,2007
03/13/2021 11H,2009
03/13/2021 10H,2010
03/13/2021 09H,2010
03/13/2021 08H,2010
03/13/2021 07H,2009
03/13/2021 06H,2009
03/13/2021 05H,2008
03/13/2021 04H,2010
03/13/2021 03H,2011
03/13/2021 02H,2012
03/13/2021 01H,2011
03/13/2021 00H,2012
03/12/2021 23H,2012
03/12/2021 22H,2012
03/12/2021 21H,2012
03/12/2021 20H,2012
03/12/2021 19H,2012
03/12/2021 18H,2013
03/12/2021 17H,2016
03/12/2021 16H,2015
03/12/2021 15H,2017
03/12/2021 14H,2018
03/12/2021 13H,2018
03/12/2021 12H,2018
03/12/2021 11H,2019
03/12/2021 10H,2018
03/12/2021 09H,2018
03/12/2021 08H,2019
03/12/2021 07H,2021
03/12/2021 06H,2022
03/12/2021 05H,2021
03/12/2021 04H,2021
03/12/2021 03H,2021
03/12/2021 02H,2021
03/12/2021 01H,2022
03/12/2021 00H,2022
03/11/2021 23H,2023
03/11/2021 22H,2024
03/11/2021 21H,2024
03/11/2021 20H,2024
03/11/2021 19H,2026
03/11/2021 18H,2029
03/11/2021 17H,2029
03/11/2021 16H,2028
03/11/2021 15H,2029
03/11/2021 14H,2029
03/11/2021 13H,2029
03/11/2021 12H,2029
03/11/2021 11H,2029
03/11/2021 10H,2028
03/11/2021 09H,2028
03/11/2021 08H,2027
03/11/2021 07H,2027
03/11/2021 06H,2027
03/11/2021 05H,2026
03/11/2021 04H,2026
03/11/2021 03H,2026
03/11/2021 02H,2025
03/11/2021 01H,2024
03/11/2021 00H,2024
03/10/2021 23H,2026
03/10/2021 22H,2026
03/10/2021 21H,2025
03/10/2021 20H,2025
03/10/2021 19H,2026
03/10/2021 18H,2027
03/10/2021 17H,2027
03/10/2021 16H,2029
03/10/2021 15H,2028
03/10/2021 14H,2028
03/10/2021 13H,2027
03/10/2021 12H,2028
03/10/2021 11H,2029
03/10/2021 10H,2029
03/10/2021 09H,2027
03/10/2021 08H,2027
03/10/2021 07H,2027
03/10/2021 06H,2027
03/10/2021 05H,2027
03/10/2021 04H,2027
03/10/2021 03H,2028
03/10/2021 02H,2028
03/10/2021 01H,2028
03/10/2021 00H,2028
03/9/2021 23H,2027
03/9/2021 22H,2027
03/9/2021 21H,2027
03/9/2021 20H,2028
03/9/2021 19H,2028
03/9/2021 18H,2029
03/9/2021 17H,2030
03/9/2021 16H,2030
03/9/2021 15H,2032
03/9/2021 14H,2030
03/9/2021 13H,2030
03/9/2021 12H,2031
03/9/2021 11H,2031
03/9/2021 10H,2030
03/9/2021 09H,2030
03/9/2021 08H,2030
03/9/2021 07H,2030
03/9/2021 06H,2030
03/9/2021 05H,2030
03/9/2021 04H,2030
03/9/2021 03H,2030
03/9/2021 02H,2030
03/9/2021 01H,2030
03/9/2021 00H,2031
03/8/2021 23H,2032
03/8/2021 22H,2035
03/8/2021 21H,2036
03/8/2021 20H,2036
03/8/2021 19H,2036
03/8/2021 18H,2034
03/8/2021 17H,2034
03/8/2021 16H,2035
03/8/2021 15H,2034
03/8/2021 14H,2034
03/8/2021 13H,2034
03/8/2021 12H,2032
03/8/2021 11H,2033
03/8/2021 10H,2033
03/8/2021 09H,2032
03/8/2021 08H,2031
03/8/2021 07H,2033
03/8/2021 06H,2033
03/8/2021 05H,2033
03/8/2021 04H,2033
03/8/2021 03H,2031
03/8/2021 02H,2032
03/8/2021 01H,2031
03/8/2021 00H,2032
03/7/2021 23H,2033
03/7/2021 22H,2033
03/7/2021 21H,2035
03/7/2021 20H,2034
03/7/2021 19H,2035
03/7/2021 18H,2035
03/7/2021 17H,2035
03/7/2021 16H,2036
03/7/2021 15H,2035
03/7/2021 14H,2035
03/7/2021 13H,2035
03/7/2021 12H,2035
03/7/2021 11H,2035
03/7/2021 10H,2032
03/7/2021 09H,2032
03/7/2021 08H,2032
03/7/2021 07H,2032
03/7/2021 06H,2032
03/7/2021 05H,2032
03/7/2021 04H,2032
03/7/2021 03H,2032
03/7/2021 02H,2034
03/7/2021 01H,2035
03/7/2021 00H,2035
03/6/2021 23H,2035
03/6/2021 22H,2033
03/6/2021 21H,2033
03/6/2021 20H,2033
03/6/2021 19H,2034
03/6/2021 18H,2034
03/6/2021 17H,2034
03/6/2021 16H,2034
03/6/2021 15H,2034
03/6/2021 14H,2034
03/6/2021 13H,2034
03/6/2021 12H,2034
03/6/2021 11H,2033
03/6/2021 10H,2032
03/6/2021 09H,2032
03/6/2021 08H,2032
03/6/2021 07H,2032
03/6/2021 06H,2032
03/6/2021 05H,2032
03/6/2021 04H,2032
03/6/2021 03H,2032
03/6/2021 02H,2032
03/6/2021 01H,2033
03/6/2021 00H,2033
03/5/2021 23H,2033
03/5/2021 22H,2033
03/5/2021 21H,2034
03/5/2021 20H,2034
03/5/2021 19H,2034
03/5/2021 18H,2034
03/5/2021 17H,2034
03/5/2021 16H,2034
03/5/2021 15H,2034
03/5/2021 14H,2034
03/5/2021 13H,2034
03/5/2021 12H,2034
03/5/2021 11H,2034
03/5/2021 10H,2034
03/5/2021 09H,2034
03/5/2021 08H,2034
03/5/2021 07H,2034
03/5/2021 06H,2034
03/5/2021 05H,2034
03/5/2021 04H,2034
03/5/2021 03H,2034
03/5/2021 02H,2034
03/5/2021 01H,2035
03/5/2021 00H,2032
03/4/2021 23H,2032
03/4/2021 22H,2033
03/4/2021 21H,2034
03/4/2021 20H,2035
03/4/2021 19H,2035
03/4/2021 18H,2035
03/4/2021 17H,2034
03/4/2021 16H,2034
03/4/2021 15H,2034
03/4/2021 14H,2034
03/4/2021 13H,2034
03/4/2021 12H,2034
03/4/2021 11H,2034
03/4/2021 10H,2034
03/4/2021 09H,2034
03/4/2021 08H,2034
03/4/2021 07H,2033
03/4/2021 06H,2034
03/4/2021 05H,2034
03/4/2021 04H,2034
03/4/2021 03H,2035
03/4/2021 02H,2035
03/4/2021 01H,2035
03/4/2021 00H,2035
03/3/2021 23H,2035
03/3/2021 22H,2035
03/3/2021 21H,2035
03/3/2021 20H,2035
03/3/2021 19H,2036
03/3/2021 18H,2036
03/3/2021 17H,2036
03/3/2021 16H,2036
03/3/2021 15H,2036
03/3/2021 14H,2036
03/3/2021 13H,2036
03/3/2021 12H,2036
03/3/2021 11H,2036
03/3/2021 10H,2035
03/3/2021 09H,2035
03/3/2021 08H,2035
03/3/2021 07H,2035
03/3/2021 06H,2038
03/3/2021 05H,2038
03/3/2021 04H,2038
03/3/2021 03H,2038
03/3/2021 02H,2038
03/3/2021 01H,2038
03/3/2021 00H,2038
03/2/2021 23H,2038
03/2/2021 22H,2038
03/2/2021 21H,2038
03/2/2021 20H,2037
03/2/2021 19H,2036
03/2/2021 18H,2032
03/2/2021 17H,2030
03/2/2021 16H,2036
03/2/2021 15H,2036
03/2/2021 14H,2036
03/2/2021 13H,2036
03/2/2021 12H,2036
03/2/2021 11H,2036
03/2/2021 10H,2036
03/2/2021 09H,2036
03/2/2021 08H,2036
03/2/2021 07H,2036
03/2/2021 06H,2036
03/2/2021 05H,2036
03/2/2021 04H,2036
03/2/2021 03H,2036
03/2/2021 02H,2036
03/2/2021 01H,2036
03/2/2021 00H,2036
03/1/2021 23H,2042
03/1/2021 22H,2045
03/1/2021 21H,2046
03/1/2021 20H,2046
03/1/2021 19H,2046
03/1/2021 18H,2045
03/1/2021 17H,2046
03/1/2021 16H,2045
03/1/2021 15H,2045
03/1/2021 14H,2045
03/1/2021 13H,2045
03/1/2021 12H,2045
03/1/2021 11H,2045
03/1/2021 10H,2045
03/1/2021 09H,2041
03/1/2021 08H,2038
03/1/2021 07H,2037
03/1/2021 06H,2038
03/1/2021 05H,2038
03/1/2021 04H,2037
03/1/2021 03H,2037
03/1/2021 02H,2036
03/1/2021 01H,2038
03/1/2021 00H,2039
02/28/2021 23H,2038
02/28/2021 22H,2037
02/28/2021 21H,2032
02/28/2021 20H,2031
02/28/2021 19H,2037
02/28/2021 18H,2037
02/28/2021 17H,2037
02/28/2021 16H,2037
02/28/2021 15H,2036
02/28/2021 14H,2037
02/28/2021 13H,2037
02/28/2021 12H,2036
02/28/2021 11H,2036
02/28/2021 10H,2035
02/28/2021 09H,2034
02/28/2021 08H,2035
02/28/2021 07H,2035
02/28/2021 06H,2034
02/28/2021 05H,2035
02/28/2021 04H,2034
02/28/2021 03H,2035
02/28/2021 02H,2036
02/28/2021 01H,2036
02/28/2021 00H,2036
02/27/2021 23H,2036
02/27/2021 22H,2036
02/27/2021 21H,2037
02/27/2021 20H,2037
02/27/2021 19H,2037
02/27/2021 18H,2037
02/27/2021 17H,2037
02/27/2021 16H,2037
02/27/2021 15H,2037
02/27/2021 14H,2036
02/27/2021 13H,2036
02/27/2021 12H,2036
02/27/2021 11H,2036
02/27/2021 10H,2036
02/27/2021 09H,2036
02/27/2021 08H,2036
02/27/2021 07H,2037
02/27/2021 06H,2037
02/27/2021 05H,2037
02/27/2021 04H,2037
02/27/2021 03H,2037
02/27/2021 02H,2037
02/27/2021 01H,2037
02/27/2021 00H,2037
02/26/2021 23H,2038
02/26/2021 22H,2038
02/26/2021 21H,2038
02/26/2021 20H,2038
02/26/2021 19H,2039
02/26/2021 18H,2032
02/26/2021 17H,2032
02/26/2021 16H,2038
02/26/2021 15H,2037
02/26/2021 14H,2037
02/26/2021 13H,2037
02/26/2021 12H,2037
02/26/2021 11H,2037
02/26/2021 10H,2037
02/26/2021 09H,2037
02/26/2021 08H,2037
02/26/2021 07H,2037
02/26/2021 06H,2037
02/26/2021 05H,2037
02/26/2021 04H,2037
02/26/2021 03H,2037
02/26/2021 02H,2037
02/26/2021 01H,2037
02/26/2021 00H,2037
02/25/2021 23H,2036
02/25/2021 22H,2036
02/25/2021 21H,2036
02/25/2021 20H,2035
02/25/2021 19H,2036
02/25/2021 18H,2036
02/25/2021 17H,2036
02/25/2021 16H,2035
02/25/2021 15H,2036
02/25/2021 14H,2036
02/25/2021 13H,2036
02/25/2021 12H,2035
02/25/2021 11H,2036
02/25/2021 10H,2037
02/25/2021 09H,2036
02/25/2021 08H,2037
02/25/2021 07H,2037
02/25/2021 06H,2036
02/25/2021 05H,2036
02/25/2021 04H,2036
02/25/2021 03H,2036
02/25/2021 02H,2036
02/25/2021 01H,2036
02/25/2021 00H,2037
02/24/2021 23H,2037
02/24/2021 22H,2036
02/24/2021 21H,2037
02/24/2021 20H,2039
02/24/2021 19H,2038
02/24/2021 18H,2032
02/24/2021 17H,2032
02/24/2021 16H,2036
02/24/2021 15H,2035
02/24/2021 14H,2035
02/24/2021 13H,2035
02/24/2021 12H,2035
02/24/2021 11H,2035
02/24/2021 10H,2035
02/24/2021 09H,2035
02/24/2021 08H,2034
02/24/2021 07H,2032
02/24/2021 06H,2032
02/24/2021 05H,2033
02/24/2021 04H,2033
02/24/2021 03H,2036
02/24/2021 02H,2036
02/24/2021 01H,2036
02/24/2021 00H,2036
02/23/2021 23H,2036
02/23/2021 22H,2036
02/23/2021 21H,2036
02/23/2021 20H,2037
02/23/2021 19H,2038
02/23/2021 18H,2038
02/23/2021 17H,2038
02/23/2021 16H,2036
02/23/2021 15H,2038
02/23/2021 14H,2038
02/23/2021 13H,2038
02/23/2021 12H,2037
02/23/2021 11H,2038
02/23/2021 10H,2038
02/23/2021 09H,2037
02/23/2021 08H,2037
02/23/2021 07H,2038
02/23/2021 06H,2038
02/23/2021 05H,2037
02/23/2021 04H,2037
02/23/2021 03H,2037
02/23/2021 02H,2037
02/23/2021 01H,2037
02/23/2021 00H,2037
02/22/2021 23H,2038
02/22/2021 22H,2038
02/22/2021 21H,2038
02/22/2021 20H,2034
02/22/2021 19H,2038
02/22/2021 18H,2039
02/22/2021 17H,2035
02/22/2021 16H,2038
02/22/2021 15H,2038
02/22/2021 14H,2038
02/22/2021 13H,2038
02/22/2021 12H,2037
02/22/2021 11H,2034
02/22/2021 10H,2028
02/22/2021 09H,2030
02/22/2021 08H,2028
02/22/2021 07H,2038
02/22/2021 06H,2038
02/22/2021 05H,2038
02/22/2021 04H,2038
02/22/2021 03H,2038
02/22/2021 02H,2038
02/22/2021 01H,2038
02/22/2021 00H,2038
02/21/2021 23H,2038
02/21/2021 22H,2038
02/21/2021 21H,2038
02/21/2021 20H,2038
02/21/2021 19H,2038
02/21/2021 18H,2038
02/21/2021 17H,2038
02/21/2021 16H,2038
02/21/2021 15H,2038
02/21/2021 14H,2038
02/21/2021 13H,2038
02/21/2021 12H,2038
02/21/2021 11H,2038
02/21/2021 10H,2038
02/21/2021 09H,2038
02/21/2021 08H,2038
02/21/2021 07H,2038
02/21/2021 06H,2038
02/21/2021 05H,2037
02/21/2021 04H,2037
02/21/2021 03H,2037
02/21/2021 02H,2037
02/21/2021 01H,2037
02/21/2021 00H,2037
02/20/2021 23H,2038
02/20/2021 22H,2039
02/20/2021 21H,2039
02/20/2021 20H,2039
02/20/2021 19H,2039
02/20/2021 18H,2038
02/20/2021 17H,2037
02/20/2021 16H,2037
02/20/2021 15H,2035
02/20/2021 14H,2035
02/20/2021 13H,2035
02/20/2021 12H,2035
02/20/2021 11H,2036
02/20/2021 10H,2035
02/20/2021 09H,2035
02/20/2021 08H,2035
02/20/2021 07H,2035
02/20/2021 06H,2035
02/20/2021 05H,2035
02/20/2021 04H,2035
02/20/2021 03H,2035
02/20/2021 02H,2036
02/20/2021 01H,2036
02/20/2021 00H,2036
02/19/2021 23H,2036
02/19/2021 22H,2036
02/19/2021 21H,2037
02/19/2021 20H,2041
02/19/2021 19H,2042
02/19/2021 18H,2042
02/19/2021 17H,2042
02/19/2021 16H,2038
02/19/2021 15H,2037
02/19/2021 14H,2036
02/19/2021 13H,2037
02/19/2021 12H,2037
02/19/2021 11H,2037
02/19/2021 10H,2037
02/19/2021 09H,2037
02/19/2021 08H,2037
02/19/2021 07H,2037
02/19/2021 06H,2037
02/19/2021 05H,2037
02/19/2021 04H,2037
02/19/2021 03H,2037
02/19/2021 02H,2037
02/19/2021 01H,2037
02/19/2021 00H,2037
02/18/2021 23H,2037
02/18/2021 22H,2037
02/18/2021 21H,2037
02/18/2021 20H,2037
02/18/2021 19H,2037
02/18/2021 18H,2037
02/18/2021 17H,2039
02/18/2021 16H,2043
02/18/2021 15H,2037
02/18/2021 14H,2036
02/18/2021 13H,2036
02/18/2021 12H,2036
02/18/2021 11H,2037
02/18/2021 10H,2037
02/18/2021 09H,2037
02/18/2021 08H,2037
02/18/2021 07H,2037
02/18/2021 06H,2037
02/18/2021 05H,2037
02/18/2021 04H,2037
02/18/2021 03H,2037
02/18/2021 02H,2037
02/18/2021 01H,2037
02/18/2021 00H,2037
02/17/2021 23H,2037
02/17/2021 22H,2037
02/17/2021 21H,2037
02/17/2021 20H,2037
02/17/2021 19H,2037
02/17/2021 18H,2036
02/17/2021 17H,2036
02/17/2021 16H,2037
02/17/2021 15H,2037
02/17/2021 14H,2037
02/17/2021 13H,2037
02/17/2021 12H,2036
02/17/2021 11H,2037
02/17/2021 10H,2037
02/17/2021 09H,2037
02/17/2021 08H,2037
02/17/2021 07H,2037
02/17/2021 06H,2037
02/17/2021 05H,2037
02/17/2021 04H,2037
02/17/2021 03H,2037
02/17/2021 02H,2037
02/17/2021 01H,2037
02/17/2021 00H,2037
02/16/2021 23H,2037
02/16/2021 22H,2037
02/16/2021 21H,2037
02/16/2021 20H,2037
02/16/2021 19H,2037
02/16/2021 18H,2037
02/16/2021 17H,2037
02/16/2021 16H,2037
02/16/2021 15H,2036
02/16/2021 14H,2036
02/16/2021 13H,2036
02/16/2021 12H,2036
02/16/2021 11H,2037
02/16/2021 10H,2037
02/16/2021 09H,2037
02/16/2021 08H,2036
02/16/2021 07H,2037
02/16/2021 06H,2037
02/16/2021 05H,2036
02/16/2021 04H,2037
02/16/2021 03H,2036
02/16/2021 02H,2036
02/16/2021 01H,2037
02/16/2021 00H,2037
02/15/2021 23H,2037
02/15/2021 22H,2037
02/15/2021 21H,2037
02/15/2021 20H,2037
02/15/2021 19H,2037
02/15/2021 18H,2037
02/15/2021 17H,2037
02/15/2021 16H,2036
02/15/2021 15H,2037
02/15/2021 14H,2037
02/15/2021 13H,2037
02/15/2021 12H,2038
02/15/2021 11H,2037
02/15/2021 10H,2038
02/15/2021 09H,2037
02/15/2021 08H,2034
02/15/2021 07H,2035
02/15/2021 06H,2034
02/15/2021 05H,2034
02/15/2021 04H,2034
02/15/2021 03H,2034
02/15/2021 02H,2035
02/15/2021 01H,2034
02/15/2021 00H,2034
02/14/2021 23H,2035
02/14/2021 22H,2035
02/14/2021 21H,2035
02/14/2021 20H,2035
02/14/2021 19H,2035
02/14/2021 18H,2035
02/14/2021 17H,2036
02/14/2021 16H,2036
02/14/2021 15H,2035
02/14/2021 14H,2036
02/14/2021 13H,2035
02/14/2021 12H,2036
02/14/2021 11H,2036
02/14/2021 10H,2036
02/14/2021 09H,2036
02/14/2021 08H,2035
02/14/2021 07H,2034
02/14/2021 06H,2034
02/14/2021 05H,2034
02/14/2021 04H,2034
02/14/2021 03H,2036
02/14/2021 02H,2036
02/14/2021 01H,2036
02/14/2021 00H,2036
02/13/2021 23H,2036
02/13/2021 22H,2036
02/13/2021 21H,2036
02/13/2021 20H,2038
02/13/2021 19H,2038
02/13/2021 18H,2038
02/13/2021 17H,2038
02/13/2021 16H,2037
02/13/2021 15H,2037
02/13/2021 14H,2037
02/13/2021 13H,2037
02/13/2021 12H,2037
02/13/2021 11H,2037
02/13/2021 10H,2037
02/13/2021 09H,2036
02/13/2021 08H,2035
02/13/2021 07H,2035
02/13/2021 06H,2037
02/13/2021 05H,2037
02/13/2021 04H,2038
02/13/2021 03H,2036
02/13/2021 02H,2037
02/13/2021 01H,2037
02/13/2021 00H,2038
02/12/2021 23H,2037
02/12/2021 22H,2036
02/12/2021 21H,2036
02/12/2021 20H,2036
02/12/2021 19H,2036
02/12/2021 18H,2036
02/12/2021 17H,2036
02/12/2021 16H,2036
02/12/2021 15H,2037
02/12/2021 14H,2036
02/12/2021 13H,2036
02/12/2021 12H,2036
02/12/2021 11H,2036
02/12/2021 10H,2036
02/12/2021 09H,2036
02/12/2021 08H,2036
02/12/2021 07H,2036
02/12/2021 06H,2036
02/12/2021 05H,2036
02/12/2021 04H,2036
02/12/2021 03H,2036
02/12/2021 02H,2036
02/12/2021 01H,2036
02/12/2021 00H,2036
02/11/2021 23H,2036
02/11/2021 22H,2037
02/11/2021 21H,2036
02/11/2021 20H,2036
02/11/2021 19H,2035
02/11/2021 18H,2036
02/11/2021 17H,2034
02/11/2021 16H,2034
02/11/2021 15H,2034
02/11/2021 14H,2035
02/11/2021 13H,2035
02/11/2021 12H,2036
02/11/2021 11H,2036
02/11/2021 10H,2036
02/11/2021 09H,2036
02/11/2021 08H,2036
02/11/2021 07H,2035
02/11/2021 06H,2036
02/11/2021 05H,2036
02/11/2021 04H,2035
02/11/2021 03H,2035
02/11/2021 02H,2035
02/11/2021 01H,2035
02/11/2021 00H,2034
02/10/2021 23H,2034
02/10/2021 22H,2034
02/10/2021 21H,2034
02/10/2021 20H,2034
02/10/2021 19H,2034
02/10/2021 18H,2034
02/10/2021 17H,2035
02/10/2021 16H,2035
02/10/2021 15H,2035
02/10/2021 14H,2035
02/10/2021 13H,2035
02/10/2021 12H,2035
02/10/2021 11H,2036
02/10/2021 10H,2036
02/10/2021 09H,2036
02/10/2021 08H,2036
02/10/2021 07H,2036
02/10/2021 06H,2036
02/10/2021 05H,2036
02/10/2021 04H,2035
02/10/2021 03H,2035
02/10/2021 02H,2035
02/10/2021 01H,2035
02/10/2021 00H,2036
02/9/2021 23H,2036
02/9/2021 22H,2035
02/9/2021 21H,2034
02/9/2021 20H,2034
02/9/2021 19H,2034
02/9/2021 18H,2034
02/9/2021 17H,2034
02/9/2021 16H,2034
02/9/2021 15H,2034
02/9/2021 14H,2034
02/9/2021 13H,2034
02/9/2021 12H,2034
02/9/2021 11H,2034
02/9/2021 10H,2034
02/9/2021 09H,2034
02/9/2021 08H,2034
