Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
05/21/2021 12H,2226
05/21/2021 11H,1504
05/21/2021 10H,1366
05/21/2021 09H,1310
05/21/2021 08H,1278
05/21/2021 07H,1293
05/21/2021 06H,1312
05/21/2021 05H,1316
05/21/2021 04H,1533
05/21/2021 03H,2242
05/21/2021 02H,2478
05/21/2021 01H,2598
05/21/2021 00H,2756
05/20/2021 23H,3064
05/20/2021 22H,3186
05/20/2021 21H,3065
05/20/2021 20H,3020
05/20/2021 19H,2923
05/20/2021 18H,2882
05/20/2021 17H,2812
05/20/2021 16H,2597
05/20/2021 15H,2581
05/20/2021 14H,2568
05/20/2021 13H,2484
05/20/2021 12H,2369
05/20/2021 11H,1641
05/20/2021 10H,1402
05/20/2021 09H,1395
05/20/2021 08H,1336
05/20/2021 07H,1341
05/20/2021 06H,1388
05/20/2021 05H,1388
05/20/2021 04H,1405
05/20/2021 03H,2117
05/20/2021 02H,2238
05/20/2021 01H,2292
05/20/2021 00H,2429
05/19/2021 23H,2700
05/19/2021 22H,2911
05/19/2021 21H,2860
05/19/2021 20H,2742
05/19/2021 19H,2777
05/19/2021 18H,2693
05/19/2021 17H,2525
05/19/2021 16H,2392
05/19/2021 15H,2260
05/19/2021 14H,2154
05/19/2021 13H,2052
05/19/2021 12H,1974
05/19/2021 11H,1376
05/19/2021 10H,1268
05/19/2021 09H,1262
05/19/2021 08H,1267
05/19/2021 07H,1272
05/19/2021 06H,1295
05/19/2021 05H,1465
05/19/2021 04H,1563
05/19/2021 03H,2246
05/19/2021 02H,2361
05/19/2021 01H,2519
05/19/2021 00H,2551
05/18/2021 23H,2880
05/18/2021 22H,2960
05/18/2021 21H,2781
05/18/2021 20H,2670
05/18/2021 19H,2521
05/18/2021 18H,2454
05/18/2021 17H,2412
05/18/2021 16H,2282
05/18/2021 15H,2279
05/18/2021 14H,2436
05/18/2021 13H,2397
05/18/2021 12H,2313
05/18/2021 11H,1633
05/18/2021 10H,1488
05/18/2021 09H,1465
05/18/2021 08H,1466
05/18/2021 07H,1416
05/18/2021 06H,1438
05/18/2021 05H,1361
05/18/2021 04H,1453
05/18/2021 03H,2172
05/18/2021 02H,2324
05/18/2021 01H,2439
05/18/2021 00H,2477
05/17/2021 23H,2771
05/17/2021 22H,3080
05/17/2021 21H,3076
05/17/2021 20H,3102
05/17/2021 19H,2879
05/17/2021 18H,2807
05/17/2021 17H,2747
05/17/2021 16H,2498
05/17/2021 15H,2415
05/17/2021 14H,2431
05/17/2021 13H,2390
05/17/2021 12H,2184
05/17/2021 11H,1503
05/17/2021 10H,1295
05/17/2021 09H,1206
05/17/2021 08H,1217
05/17/2021 07H,1187
05/17/2021 06H,1195
05/17/2021 05H,1225
05/17/2021 04H,1439
05/17/2021 03H,2220
05/17/2021 02H,2408
05/17/2021 01H,2507
05/17/2021 00H,2548
05/16/2021 23H,2571
05/16/2021 22H,2478
05/16/2021 21H,2649
05/16/2021 20H,2612
05/16/2021 19H,2520
05/16/2021 18H,2458
05/16/2021 17H,2515
05/16/2021 16H,2442
05/16/2021 15H,2343
05/16/2021 14H,2185
05/16/2021 13H,2079
05/16/2021 12H,2079
05/16/2021 11H,1466
05/16/2021 10H,1294
05/16/2021 09H,1214
05/16/2021 08H,1216
05/16/2021 07H,1207
05/16/2021 06H,1213
05/16/2021 05H,1229
05/16/2021 04H,1381
05/16/2021 03H,2149
05/16/2021 02H,2330
05/16/2021 01H,2380
05/16/2021 00H,2499
05/15/2021 23H,2458
05/15/2021 22H,2471
05/15/2021 21H,2644
05/15/2021 20H,2705
05/15/2021 19H,2644
05/15/2021 18H,2495
05/15/2021 17H,2412
05/15/2021 16H,2364
05/15/2021 15H,2307
05/15/2021 14H,2206
05/15/2021 13H,2117
05/15/2021 12H,2115
05/15/2021 11H,1495
05/15/2021 10H,1347
05/15/2021 09H,1246
05/15/2021 08H,1237
05/15/2021 07H,1240
05/15/2021 06H,1237
05/15/2021 05H,1456
05/15/2021 04H,1564
05/15/2021 03H,2335
05/15/2021 02H,2488
05/15/2021 01H,2658
05/15/2021 00H,2778
05/14/2021 23H,2655
05/14/2021 22H,2712
05/14/2021 21H,2710
05/14/2021 20H,2721
05/14/2021 19H,2705
05/14/2021 18H,2754
05/14/2021 17H,2621
05/14/2021 16H,2453
05/14/2021 15H,2393
05/14/2021 14H,2401
05/14/2021 13H,2317
05/14/2021 12H,2292
05/14/2021 11H,1630
05/14/2021 10H,1499
05/14/2021 09H,1465
05/14/2021 08H,1429
05/14/2021 07H,1417
05/14/2021 06H,1421
05/14/2021 05H,1517
05/14/2021 04H,1615
05/14/2021 03H,2247
05/14/2021 02H,2335
05/14/2021 01H,2414
05/14/2021 00H,2501
05/13/2021 23H,2437
05/13/2021 22H,2440
05/13/2021 21H,2446
05/13/2021 20H,2509
05/13/2021 19H,2592
05/13/2021 18H,2615
05/13/2021 17H,2529
05/13/2021 16H,2525
05/13/2021 15H,2672
05/13/2021 14H,2700
05/13/2021 13H,2585
05/13/2021 12H,2324
05/13/2021 11H,1430
05/13/2021 10H,1314
05/13/2021 09H,1316
05/13/2021 08H,1337
05/13/2021 07H,1337
05/13/2021 06H,1340
05/13/2021 05H,1409
05/13/2021 04H,1453
05/13/2021 03H,2223
05/13/2021 02H,2388
05/13/2021 01H,2522
05/13/2021 00H,2673
05/12/2021 23H,2633
05/12/2021 22H,2630
05/12/2021 21H,2663
05/12/2021 20H,2777
05/12/2021 19H,2752
05/12/2021 18H,2566
05/12/2021 17H,2404
05/12/2021 16H,2403
05/12/2021 15H,2496
05/12/2021 14H,2514
05/12/2021 13H,2270
05/12/2021 12H,2157
05/12/2021 11H,1436
05/12/2021 10H,1298
05/12/2021 09H,1295
05/12/2021 08H,1286
05/12/2021 07H,1281
05/12/2021 06H,1291
05/12/2021 05H,1481
05/12/2021 04H,1602
05/12/2021 03H,2222
05/12/2021 02H,2335
05/12/2021 01H,2346
05/12/2021 00H,2307
05/11/2021 23H,2499
05/11/2021 22H,2526
05/11/2021 21H,2601
05/11/2021 20H,2696
05/11/2021 19H,2708
05/11/2021 18H,2603
05/11/2021 17H,2556
05/11/2021 16H,2565
05/11/2021 15H,2634
05/11/2021 14H,2544
05/11/2021 13H,2497
05/11/2021 12H,2393
05/11/2021 11H,1691
05/11/2021 10H,1458
05/11/2021 09H,1432
05/11/2021 08H,1445
05/11/2021 07H,1447
05/11/2021 06H,1398
05/11/2021 05H,1366
05/11/2021 04H,1566
05/11/2021 03H,2192
05/11/2021 02H,2209
05/11/2021 01H,2266
05/11/2021 00H,2355
05/10/2021 23H,2354
05/10/2021 22H,2355
05/10/2021 21H,2482
05/10/2021 20H,2610
05/10/2021 19H,2601
05/10/2021 18H,2484
05/10/2021 17H,2464
05/10/2021 16H,2466
05/10/2021 15H,2576
05/10/2021 14H,2571
05/10/2021 13H,2597
05/10/2021 12H,2223
05/10/2021 11H,1343
05/10/2021 10H,1198
05/10/2021 09H,1199
05/10/2021 08H,1200
05/10/2021 07H,1200
05/10/2021 06H,1207
05/10/2021 05H,1331
05/10/2021 04H,1376
05/10/2021 03H,1927
05/10/2021 02H,2319
05/10/2021 01H,2471
05/10/2021 00H,2416
05/9/2021 23H,2449
05/9/2021 22H,2490
05/9/2021 21H,2403
05/9/2021 20H,2442
05/9/2021 19H,2328
05/9/2021 18H,2206
05/9/2021 17H,2160
05/9/2021 16H,2099
05/9/2021 15H,1966
05/9/2021 14H,1835
05/9/2021 13H,1846
05/9/2021 12H,1786
05/9/2021 11H,1429
05/9/2021 10H,1310
05/9/2021 09H,1316
05/9/2021 08H,1318
05/9/2021 07H,1372
05/9/2021 06H,1331
05/9/2021 05H,1434
05/9/2021 04H,1499
05/9/2021 03H,2315
05/9/2021 02H,2548
05/9/2021 01H,2698
05/9/2021 00H,2674
05/8/2021 23H,2636
05/8/2021 22H,2646
05/8/2021 21H,2659
05/8/2021 20H,2585
05/8/2021 19H,2456
05/8/2021 18H,2369
05/8/2021 17H,2196
05/8/2021 16H,2145
05/8/2021 15H,2104
05/8/2021 14H,2073
05/8/2021 13H,2071
05/8/2021 12H,2010
05/8/2021 11H,1561
05/8/2021 10H,1428
05/8/2021 09H,1412
05/8/2021 08H,1404
05/8/2021 07H,1437
05/8/2021 06H,1430
05/8/2021 05H,1422
05/8/2021 04H,1472
05/8/2021 03H,2235
05/8/2021 02H,2536
05/8/2021 01H,2726
05/8/2021 00H,2760
05/7/2021 23H,2763
05/7/2021 22H,2726
05/7/2021 21H,2747
05/7/2021 20H,2785
05/7/2021 19H,2744
05/7/2021 18H,2572
05/7/2021 17H,2372
05/7/2021 16H,2281
05/7/2021 15H,2256
05/7/2021 14H,2295
05/7/2021 13H,2220
05/7/2021 12H,2136
05/7/2021 11H,1546
05/7/2021 10H,1407
05/7/2021 09H,1409
05/7/2021 08H,1410
05/7/2021 07H,1408
05/7/2021 06H,1413
05/7/2021 05H,1460
05/7/2021 04H,1520
05/7/2021 03H,2164
05/7/2021 02H,2661
05/7/2021 01H,2892
05/7/2021 00H,2886
05/6/2021 23H,2861
05/6/2021 22H,3012
05/6/2021 21H,2797
05/6/2021 20H,2698
05/6/2021 19H,2666
05/6/2021 18H,2535
05/6/2021 17H,2541
05/6/2021 16H,2522
05/6/2021 15H,2418
05/6/2021 14H,2255
05/6/2021 13H,2122
05/6/2021 12H,2043
05/6/2021 11H,1576
05/6/2021 10H,1425
05/6/2021 09H,1428
05/6/2021 08H,1424
05/6/2021 07H,1427
05/6/2021 06H,1425
05/6/2021 05H,1472
05/6/2021 04H,1528
05/6/2021 03H,2274
05/6/2021 02H,2507
05/6/2021 01H,2801
05/6/2021 00H,2824
05/5/2021 23H,2762
05/5/2021 22H,2758
05/5/2021 21H,2628
05/5/2021 20H,2628
05/5/2021 19H,2524
05/5/2021 18H,2360
05/5/2021 17H,2329
05/5/2021 16H,2265
05/5/2021 15H,2180
05/5/2021 14H,2147
05/5/2021 13H,1996
05/5/2021 12H,1924
05/5/2021 11H,1580
05/5/2021 10H,1443
05/5/2021 09H,1440
05/5/2021 08H,1444
05/5/2021 07H,1458
05/5/2021 06H,1494
05/5/2021 05H,1566
05/5/2021 04H,1688
05/5/2021 03H,2612
05/5/2021 02H,3090
05/5/2021 01H,3114
05/5/2021 00H,2904
05/4/2021 23H,2731
05/4/2021 22H,2467
05/4/2021 21H,2423
05/4/2021 20H,2404
05/4/2021 19H,2386
05/4/2021 18H,2508
05/4/2021 17H,2605
05/4/2021 16H,2515
05/4/2021 15H,2401
05/4/2021 14H,2184
05/4/2021 13H,2066
05/4/2021 12H,2055
05/4/2021 11H,1704
05/4/2021 10H,1542
05/4/2021 09H,1527
05/4/2021 08H,1530
05/4/2021 07H,1549
05/4/2021 06H,1547
05/4/2021 05H,1623
05/4/2021 04H,1642
05/4/2021 03H,2214
05/4/2021 02H,2531
05/4/2021 01H,2473
05/4/2021 00H,2321
05/3/2021 23H,2345
05/3/2021 22H,2430
05/3/2021 21H,2416
05/3/2021 20H,2431
05/3/2021 19H,2337
05/3/2021 18H,2430
05/3/2021 17H,2370
05/3/2021 16H,2291
05/3/2021 15H,2249
05/3/2021 14H,2067
05/3/2021 13H,1909
05/3/2021 12H,1841
05/3/2021 11H,1431
05/3/2021 10H,1281
05/3/2021 09H,1288
05/3/2021 08H,1260
05/3/2021 07H,1262
05/3/2021 06H,1287
05/3/2021 05H,1278
05/3/2021 04H,1329
05/3/2021 03H,1922
05/3/2021 02H,2276
05/3/2021 01H,2287
05/3/2021 00H,2284
05/2/2021 23H,2332
05/2/2021 22H,2288
05/2/2021 21H,2269
05/2/2021 20H,2143
05/2/2021 19H,2159
05/2/2021 18H,2309
05/2/2021 17H,2356
05/2/2021 16H,2271
05/2/2021 15H,2203
05/2/2021 14H,1898
05/2/2021 13H,1727
05/2/2021 12H,1726
05/2/2021 11H,1393
05/2/2021 10H,1287
05/2/2021 09H,1288
05/2/2021 08H,1285
05/2/2021 07H,1300
05/2/2021 06H,1300
05/2/2021 05H,1314
05/2/2021 04H,1358
05/2/2021 03H,2001
05/2/2021 02H,2285
05/2/2021 01H,2366
05/2/2021 00H,2319
05/1/2021 23H,2391
05/1/2021 22H,2306
05/1/2021 21H,2159
05/1/2021 20H,2151
05/1/2021 19H,2241
05/1/2021 18H,2241
05/1/2021 17H,2345
05/1/2021 16H,2313
05/1/2021 15H,2279
05/1/2021 14H,2224
05/1/2021 13H,1970
05/1/2021 12H,1853
05/1/2021 11H,1419
05/1/2021 10H,1323
05/1/2021 09H,1317
05/1/2021 08H,1290
05/1/2021 07H,1288
05/1/2021 06H,1295
05/1/2021 05H,1283
05/1/2021 04H,1290
05/1/2021 03H,2057
05/1/2021 02H,2351
05/1/2021 01H,2468
05/1/2021 00H,2374
04/30/2021 23H,2334
04/30/2021 22H,2430
04/30/2021 21H,2431
04/30/2021 20H,2468
04/30/2021 19H,2548
04/30/2021 18H,2465
04/30/2021 17H,2592
04/30/2021 16H,2507
04/30/2021 15H,2511
04/30/2021 14H,2319
04/30/2021 13H,2104
04/30/2021 12H,2021
04/30/2021 11H,1457
04/30/2021 10H,1286
04/30/2021 09H,1271
04/30/2021 08H,1264
04/30/2021 07H,1268
04/30/2021 06H,1378
04/30/2021 05H,1442
04/30/2021 04H,1510
04/30/2021 03H,2190
04/30/2021 02H,2536
04/30/2021 01H,2555
04/30/2021 00H,2390
04/29/2021 23H,2342
04/29/2021 22H,2361
04/29/2021 21H,2355
04/29/2021 20H,2396
04/29/2021 19H,2466
04/29/2021 18H,2495
04/29/2021 17H,2426
04/29/2021 16H,2363
04/29/2021 15H,2319
04/29/2021 14H,2249
04/29/2021 13H,2073
04/29/2021 12H,2002
04/29/2021 11H,1451
04/29/2021 10H,1351
04/29/2021 09H,1354
04/29/2021 08H,1355
04/29/2021 07H,1269
04/29/2021 06H,1167
04/29/2021 05H,1163
04/29/2021 04H,1188
04/29/2021 03H,1661
04/29/2021 02H,2045
04/29/2021 01H,2148
04/29/2021 00H,2087
04/28/2021 23H,2254
04/28/2021 22H,2309
04/28/2021 21H,2540
04/28/2021 20H,2731
04/28/2021 19H,2837
04/28/2021 18H,2889
04/28/2021 17H,2931
04/28/2021 16H,2831
04/28/2021 15H,2723
04/28/2021 14H,2610
04/28/2021 13H,2492
04/28/2021 12H,2400
04/28/2021 11H,1594
04/28/2021 10H,1407
04/28/2021 09H,1399
04/28/2021 08H,1401
04/28/2021 07H,1411
04/28/2021 06H,1409
04/28/2021 05H,1346
04/28/2021 04H,1360
04/28/2021 03H,2038
04/28/2021 02H,2382
04/28/2021 01H,2500
04/28/2021 00H,2422
04/27/2021 23H,2559
04/27/2021 22H,2657
04/27/2021 21H,2582
04/27/2021 20H,2625
04/27/2021 19H,2612
04/27/2021 18H,2495
04/27/2021 17H,2372
04/27/2021 16H,2232
04/27/2021 15H,2360
04/27/2021 14H,2091
04/27/2021 13H,2001
04/27/2021 12H,1845
04/27/2021 11H,1407
04/27/2021 10H,1297
04/27/2021 09H,1298
04/27/2021 08H,1294
04/27/2021 07H,1300
04/27/2021 06H,1305
04/27/2021 05H,1262
04/27/2021 04H,1295
04/27/2021 03H,2051
04/27/2021 02H,2499
04/27/2021 01H,2405
04/27/2021 00H,2442
04/26/2021 23H,2472
04/26/2021 22H,2479
04/26/2021 21H,2444
04/26/2021 20H,2331
04/26/2021 19H,2302
04/26/2021 18H,2285
04/26/2021 17H,2373
04/26/2021 16H,2460
04/26/2021 15H,2342
04/26/2021 14H,2109
04/26/2021 13H,1950
04/26/2021 12H,1846
04/26/2021 11H,1276
04/26/2021 10H,1134
04/26/2021 09H,1132
04/26/2021 08H,1134
04/26/2021 07H,1131
04/26/2021 06H,1128
04/26/2021 05H,1160
04/26/2021 04H,1308
04/26/2021 03H,1922
04/26/2021 02H,2349
04/26/2021 01H,2407
04/26/2021 00H,2307
04/25/2021 23H,2126
04/25/2021 22H,2076
04/25/2021 21H,1972
04/25/2021 20H,1956
04/25/2021 19H,1908
04/25/2021 18H,1884
04/25/2021 17H,1990
04/25/2021 16H,2083
04/25/2021 15H,2094
04/25/2021 14H,1743
04/25/2021 13H,1629
04/25/2021 12H,1605
04/25/2021 11H,1210
04/25/2021 10H,1097
04/25/2021 09H,1085
04/25/2021 08H,1083
04/25/2021 07H,1078
04/25/2021 06H,1074
04/25/2021 05H,1086
04/25/2021 04H,1196
04/25/2021 03H,1761
04/25/2021 02H,1989
04/25/2021 01H,2142
04/25/2021 00H,2143
04/24/2021 23H,2055
04/24/2021 22H,2056
04/24/2021 21H,2172
04/24/2021 20H,2207
04/24/2021 19H,2081
04/24/2021 18H,2117
04/24/2021 17H,2176
04/24/2021 16H,2194
04/24/2021 15H,2209
04/24/2021 14H,2008
04/24/2021 13H,1795
04/24/2021 12H,1752
04/24/2021 11H,1393
04/24/2021 10H,1258
04/24/2021 09H,1264
04/24/2021 08H,1256
04/24/2021 07H,1151
04/24/2021 06H,1156
04/24/2021 05H,1307
04/24/2021 04H,1389
04/24/2021 03H,2048
04/24/2021 02H,2326
04/24/2021 01H,2422
04/24/2021 00H,2358
04/23/2021 23H,2183
04/23/2021 22H,2061
04/23/2021 21H,2156
04/23/2021 20H,2253
04/23/2021 19H,2330
04/23/2021 18H,2233
04/23/2021 17H,2284
04/23/2021 16H,2337
04/23/2021 15H,2374
04/23/2021 14H,2198
04/23/2021 13H,2133
04/23/2021 12H,1966
04/23/2021 11H,1350
04/23/2021 10H,1158
04/23/2021 09H,1143
04/23/2021 08H,1146
04/23/2021 07H,1148
04/23/2021 06H,1162
04/23/2021 05H,1238
04/23/2021 04H,1357
04/23/2021 03H,2024
04/23/2021 02H,2358
04/23/2021 01H,2377
04/23/2021 00H,2249
04/22/2021 23H,2161
04/22/2021 22H,1973
04/22/2021 21H,1970
04/22/2021 20H,1959
04/22/2021 19H,2026
04/22/2021 18H,2014
04/22/2021 17H,2168
04/22/2021 16H,2261
04/22/2021 15H,2464
04/22/2021 14H,2541
04/22/2021 13H,2590
04/22/2021 12H,2481
04/22/2021 11H,1418
04/22/2021 10H,1209
04/22/2021 09H,1199
04/22/2021 08H,1190
04/22/2021 07H,1186
04/22/2021 06H,1196
04/22/2021 05H,1116
04/22/2021 04H,1176
04/22/2021 03H,1912
04/22/2021 02H,2738
04/22/2021 01H,2444
04/22/2021 00H,2063
04/21/2021 23H,1829
04/21/2021 22H,1805
04/21/2021 21H,1806
04/21/2021 20H,1809
04/21/2021 19H,1935
04/21/2021 18H,2102
04/21/2021 17H,2316
04/21/2021 16H,2445
04/21/2021 15H,2975
04/21/2021 14H,2961
04/21/2021 13H,2921
04/21/2021 12H,2691
04/21/2021 11H,1521
04/21/2021 10H,1179
04/21/2021 09H,1052
04/21/2021 08H,1054
04/21/2021 07H,1084
04/21/2021 06H,1089
04/21/2021 05H,1359
04/21/2021 04H,1722
04/21/2021 03H,2775
04/21/2021 02H,3045
04/21/2021 01H,3023
04/21/2021 00H,2610
04/20/2021 23H,2159
04/20/2021 22H,2029
04/20/2021 21H,1959
04/20/2021 20H,1936
04/20/2021 19H,1893
04/20/2021 18H,1974
04/20/2021 17H,2117
04/20/2021 16H,2202
04/20/2021 15H,2151
04/20/2021 14H,2077
04/20/2021 13H,2069
04/20/2021 12H,1944
04/20/2021 11H,1336
04/20/2021 10H,1185
04/20/2021 09H,1164
04/20/2021 08H,1165
04/20/2021 07H,1166
04/20/2021 06H,1168
04/20/2021 05H,1122
04/20/2021 04H,1113
04/20/2021 03H,1730
04/20/2021 02H,1980
04/20/2021 01H,2006
04/20/2021 00H,1931
04/19/2021 23H,1822
04/19/2021 22H,1840
04/19/2021 21H,1916
04/19/2021 20H,1916
04/19/2021 19H,1991
04/19/2021 18H,2044
04/19/2021 17H,2268
04/19/2021 16H,2642
04/19/2021 15H,2856
04/19/2021 14H,2718
04/19/2021 13H,2634
04/19/2021 12H,2283
04/19/2021 11H,1411
04/19/2021 10H,1294
04/19/2021 09H,1291
04/19/2021 08H,1298
04/19/2021 07H,1299
04/19/2021 06H,1307
04/19/2021 05H,1300
04/19/2021 04H,1419
04/19/2021 03H,2269
04/19/2021 02H,2581
04/19/2021 01H,2566
04/19/2021 00H,2380
04/18/2021 23H,2253
04/18/2021 22H,2126
04/18/2021 21H,1983
04/18/2021 20H,1976
04/18/2021 19H,1886
04/18/2021 18H,1923
04/18/2021 17H,2094
04/18/2021 16H,2302
04/18/2021 15H,2344
04/18/2021 14H,2047
04/18/2021 13H,1782
04/18/2021 12H,1591
04/18/2021 11H,1318
04/18/2021 10H,1235
04/18/2021 09H,1241
04/18/2021 08H,1240
04/18/2021 07H,1244
04/18/2021 06H,1339
04/18/2021 05H,1490
04/18/2021 04H,1619
04/18/2021 03H,2217
04/18/2021 02H,2537
04/18/2021 01H,2548
04/18/2021 00H,2410
04/17/2021 23H,2276
04/17/2021 22H,2117
04/17/2021 21H,1911
04/17/2021 20H,1914
04/17/2021 19H,1962
04/17/2021 18H,2068
04/17/2021 17H,2096
04/17/2021 16H,2021
04/17/2021 15H,2010
04/17/2021 14H,1822
04/17/2021 13H,1695
04/17/2021 12H,1681
04/17/2021 11H,1334
04/17/2021 10H,1235
04/17/2021 09H,1234
04/17/2021 08H,1231
04/17/2021 07H,1231
04/17/2021 06H,1229
04/17/2021 05H,1159
04/17/2021 04H,1220
04/17/2021 03H,1760
04/17/2021 02H,1996
04/17/2021 01H,1976
04/17/2021 00H,1929
04/16/2021 23H,2013
04/16/2021 22H,1989
04/16/2021 21H,1944
04/16/2021 20H,2037
04/16/2021 19H,2271
04/16/2021 18H,2405
04/16/2021 17H,2552
04/16/2021 16H,2677
04/16/2021 15H,2850
04/16/2021 14H,2850
04/16/2021 13H,2817
04/16/2021 12H,2589
04/16/2021 11H,1529
04/16/2021 10H,1214
04/16/2021 09H,1108
04/16/2021 08H,1108
04/16/2021 07H,1117
04/16/2021 06H,1113
04/16/2021 05H,1076
04/16/2021 04H,1088
04/16/2021 03H,1805
04/16/2021 02H,2673
04/16/2021 01H,2447
04/16/2021 00H,2283
04/15/2021 23H,2081
04/15/2021 22H,2058
04/15/2021 21H,1917
04/15/2021 20H,1916
04/15/2021 19H,1923
04/15/2021 18H,2088
04/15/2021 17H,2397
04/15/2021 16H,2726
04/15/2021 15H,2874
04/15/2021 14H,2828
04/15/2021 13H,2776
04/15/2021 12H,2596
04/15/2021 11H,1373
04/15/2021 10H,1175
04/15/2021 09H,1087
04/15/2021 08H,1087
04/15/2021 07H,1089
04/15/2021 06H,1099
04/15/2021 05H,1203
04/15/2021 04H,1443
04/15/2021 03H,2141
04/15/2021 02H,2902
04/15/2021 01H,2732
04/15/2021 00H,2517
04/14/2021 23H,2294
04/14/2021 22H,2174
04/14/2021 21H,1954
04/14/2021 20H,1889
04/14/2021 19H,1998
04/14/2021 18H,2042
04/14/2021 17H,2178
04/14/2021 16H,2466
04/14/2021 15H,2654
04/14/2021 14H,2718
04/14/2021 13H,2735
04/14/2021 12H,2381
04/14/2021 11H,1580
04/14/2021 10H,1307
04/14/2021 09H,1232
04/14/2021 08H,1228
04/14/2021 07H,1233
04/14/2021 06H,1259
04/14/2021 05H,1416
04/14/2021 04H,1456
04/14/2021 03H,2103
04/14/2021 02H,2766
04/14/2021 01H,2634
04/14/2021 00H,2450
04/13/2021 23H,2337
04/13/2021 22H,2343
04/13/2021 21H,2203
04/13/2021 20H,2194
04/13/2021 19H,2271
04/13/2021 18H,2384
04/13/2021 17H,2520
04/13/2021 16H,2524
04/13/2021 15H,2463
04/13/2021 14H,2343
04/13/2021 13H,2252
04/13/2021 12H,2260
04/13/2021 11H,1628
04/13/2021 10H,1463
04/13/2021 09H,1475
04/13/2021 08H,1480
04/13/2021 07H,1482
04/13/2021 06H,1479
04/13/2021 05H,1699
04/13/2021 04H,1822
04/13/2021 03H,2394
04/13/2021 02H,2673
04/13/2021 01H,2774
04/13/2021 00H,2747
04/12/2021 23H,2663
04/12/2021 22H,2560
04/12/2021 21H,2463
04/12/2021 20H,2532
04/12/2021 19H,2527
04/12/2021 18H,2601
04/12/2021 17H,2584
04/12/2021 16H,2461
04/12/2021 15H,2304
04/12/2021 14H,2303
04/12/2021 13H,2307
04/12/2021 12H,2289
04/12/2021 11H,1862
04/12/2021 10H,1719
04/12/2021 09H,1740
04/12/2021 08H,1690
04/12/2021 07H,1727
04/12/2021 06H,1708
04/12/2021 05H,1679
04/12/2021 04H,1712
04/12/2021 03H,2258
04/12/2021 02H,2587
04/12/2021 01H,2816
04/12/2021 00H,2818
04/11/2021 23H,2814
04/11/2021 22H,2694
04/11/2021 21H,2593
04/11/2021 20H,2588
04/11/2021 19H,2598
04/11/2021 18H,2598
04/11/2021 17H,2667
04/11/2021 16H,2697
04/11/2021 15H,2712
04/11/2021 14H,2531
04/11/2021 13H,2267
04/11/2021 12H,2142
04/11/2021 11H,1791
04/11/2021 10H,1733
04/11/2021 09H,1730
04/11/2021 08H,1735
04/11/2021 07H,1744
04/11/2021 06H,1735
04/11/2021 05H,1703
04/11/2021 04H,1741
04/11/2021 03H,2482
04/11/2021 02H,3150
04/11/2021 01H,3250
04/11/2021 00H,3197
04/10/2021 23H,3022
04/10/2021 22H,2981
04/10/2021 21H,2857
04/10/2021 20H,2799
04/10/2021 19H,2772
04/10/2021 18H,2755
04/10/2021 17H,2821
04/10/2021 16H,2781
04/10/2021 15H,2723
04/10/2021 14H,2471
04/10/2021 13H,2303
04/10/2021 12H,2116
04/10/2021 11H,1742
04/10/2021 10H,1549
04/10/2021 09H,1562
04/10/2021 08H,1538
04/10/2021 07H,1531
04/10/2021 06H,1573
04/10/2021 05H,1764
04/10/2021 04H,1806
04/10/2021 03H,2320
04/10/2021 02H,2645
04/10/2021 01H,2727
04/10/2021 00H,2680
04/9/2021 23H,2751
04/9/2021 22H,2763
04/9/2021 21H,2761
04/9/2021 20H,2754
04/9/2021 19H,2832
04/9/2021 18H,2911
04/9/2021 17H,2989
04/9/2021 16H,2977
04/9/2021 15H,3025
04/9/2021 14H,2862
04/9/2021 13H,2796
04/9/2021 12H,2707
04/9/2021 11H,2047
04/9/2021 10H,1802
04/9/2021 09H,1710
04/9/2021 08H,1739
04/9/2021 07H,1771
04/9/2021 06H,1811
04/9/2021 05H,1820
04/9/2021 04H,1951
04/9/2021 03H,2790
04/9/2021 02H,3245
04/9/2021 01H,3248
04/9/2021 00H,3198
04/8/2021 23H,2992
04/8/2021 22H,2849
04/8/2021 21H,2718
04/8/2021 20H,2668
04/8/2021 19H,2788
04/8/2021 18H,2883
04/8/2021 17H,2974
04/8/2021 16H,2945
04/8/2021 15H,2813
04/8/2021 14H,2598
04/8/2021 13H,2580
04/8/2021 12H,2485
04/8/2021 11H,1983
04/8/2021 10H,1786
04/8/2021 09H,1791
04/8/2021 08H,1860
04/8/2021 07H,1878
04/8/2021 06H,1882
04/8/2021 05H,1787
04/8/2021 04H,1979
04/8/2021 03H,2642
04/8/2021 02H,3128
04/8/2021 01H,3144
04/8/2021 00H,3109
04/7/2021 23H,2883
04/7/2021 22H,2801
04/7/2021 21H,2782
04/7/2021 20H,2814
04/7/2021 19H,2904
04/7/2021 18H,3006
04/7/2021 17H,3103
04/7/2021 16H,3103
04/7/2021 15H,3084
04/7/2021 14H,2981
04/7/2021 13H,2882
04/7/2021 12H,2752
04/7/2021 11H,2080
04/7/2021 10H,1819
04/7/2021 09H,1919
04/7/2021 08H,1893
04/7/2021 07H,1910
04/7/2021 06H,1876
04/7/2021 05H,1872
04/7/2021 04H,1982
