Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
10/16/2020 01H,265
10/16/2020 00H,267
10/15/2020 23H,270
10/15/2020 22H,268
10/15/2020 21H,264
10/15/2020 20H,265
10/15/2020 19H,266
10/15/2020 18H,269
10/15/2020 17H,266
10/15/2020 16H,263
10/15/2020 15H,258
10/15/2020 14H,265
10/15/2020 13H,268
10/15/2020 12H,268
10/15/2020 11H,263
10/15/2020 10H,262
10/15/2020 09H,263
10/15/2020 08H,266
10/15/2020 07H,262
10/15/2020 06H,265
10/15/2020 05H,261
10/15/2020 04H,233
10/15/2020 03H,229
10/15/2020 02H,259
10/15/2020 01H,257
10/15/2020 00H,265
10/14/2020 23H,265
10/14/2020 22H,262
10/14/2020 21H,264
10/14/2020 20H,264
10/14/2020 19H,263
10/14/2020 18H,265
10/14/2020 17H,268
10/14/2020 16H,267
10/14/2020 15H,242
10/14/2020 14H,267
10/14/2020 13H,256
10/14/2020 12H,239
10/14/2020 11H,224
10/14/2020 10H,216
10/14/2020 09H,217
10/14/2020 08H,218
10/14/2020 07H,217
10/14/2020 06H,221
10/14/2020 05H,220
10/14/2020 04H,221
10/14/2020 03H,225
10/14/2020 02H,239
10/14/2020 01H,264
10/14/2020 00H,268
10/13/2020 23H,268
10/13/2020 22H,270
10/13/2020 21H,273
10/13/2020 20H,271
10/13/2020 19H,270
10/13/2020 18H,273
10/13/2020 17H,272
10/13/2020 16H,269
10/13/2020 15H,270
10/13/2020 14H,269
10/13/2020 13H,254
10/13/2020 12H,232
10/13/2020 11H,222
10/13/2020 10H,220
10/13/2020 09H,218
10/13/2020 08H,215
10/13/2020 07H,213
10/13/2020 06H,216
10/13/2020 05H,219
10/13/2020 04H,237
10/13/2020 03H,266
10/13/2020 02H,267
10/13/2020 01H,264
10/13/2020 00H,268
10/12/2020 23H,264
10/12/2020 22H,263
10/12/2020 21H,263
10/12/2020 20H,265
10/12/2020 19H,265
10/12/2020 18H,265
10/12/2020 17H,265
10/12/2020 16H,267
10/12/2020 15H,266
10/12/2020 14H,272
10/12/2020 13H,270
10/12/2020 12H,253
10/12/2020 11H,225
10/12/2020 10H,220
10/12/2020 09H,222
10/12/2020 08H,217
10/12/2020 07H,218
10/12/2020 06H,220
10/12/2020 05H,218
10/12/2020 04H,218
10/12/2020 03H,219
10/12/2020 02H,250
10/12/2020 01H,268
10/12/2020 00H,268
10/11/2020 23H,268
10/11/2020 22H,266
10/11/2020 21H,270
10/11/2020 20H,267
10/11/2020 19H,266
10/11/2020 18H,263
10/11/2020 17H,238
10/11/2020 16H,235
10/11/2020 15H,239
10/11/2020 14H,219
10/11/2020 13H,214
10/11/2020 12H,215
10/11/2020 11H,215
10/11/2020 10H,212
10/11/2020 09H,213
10/11/2020 08H,214
10/11/2020 07H,214
10/11/2020 06H,219
10/11/2020 05H,216
10/11/2020 04H,218
10/11/2020 03H,218
10/11/2020 02H,239
10/11/2020 01H,268
10/11/2020 00H,268
10/10/2020 23H,267
10/10/2020 22H,267
10/10/2020 21H,269
10/10/2020 20H,266
10/10/2020 19H,267
10/10/2020 18H,268
10/10/2020 17H,268
10/10/2020 16H,269
10/10/2020 15H,268
10/10/2020 14H,266
10/10/2020 13H,237
10/10/2020 12H,212
10/10/2020 11H,209
10/10/2020 10H,208
10/10/2020 09H,207
10/10/2020 08H,210
10/10/2020 07H,215
10/10/2020 06H,216
10/10/2020 05H,205
10/10/2020 04H,209
10/10/2020 03H,226
10/10/2020 02H,239
10/10/2020 01H,268
10/10/2020 00H,271
10/9/2020 23H,272
10/9/2020 22H,266
10/9/2020 21H,267
10/9/2020 20H,268
10/9/2020 19H,269
10/9/2020 18H,270
10/9/2020 17H,270
10/9/2020 16H,270
10/9/2020 15H,271
10/9/2020 14H,269
10/9/2020 13H,265
10/9/2020 12H,240
10/9/2020 11H,212
10/9/2020 10H,212
10/9/2020 09H,210
10/9/2020 08H,215
10/9/2020 07H,212
10/9/2020 06H,214
10/9/2020 05H,237
10/9/2020 04H,245
10/9/2020 03H,247
10/9/2020 02H,260
10/9/2020 01H,272
10/9/2020 00H,275
10/8/2020 23H,269
10/8/2020 22H,270
10/8/2020 21H,269
10/8/2020 20H,270
10/8/2020 19H,269
10/8/2020 18H,273
10/8/2020 17H,273
10/8/2020 16H,272
10/8/2020 15H,275
10/8/2020 14H,250
10/8/2020 13H,236
10/8/2020 12H,242
10/8/2020 11H,242
10/8/2020 10H,237
10/8/2020 09H,237
10/8/2020 08H,238
10/8/2020 07H,237
10/8/2020 06H,242
10/8/2020 05H,241
10/8/2020 04H,243
10/8/2020 03H,247
10/8/2020 02H,270
10/8/2020 01H,271
10/8/2020 00H,270
10/7/2020 23H,269
10/7/2020 22H,269
10/7/2020 21H,266
10/7/2020 20H,266
10/7/2020 19H,264
10/7/2020 18H,268
10/7/2020 17H,269
10/7/2020 16H,269
10/7/2020 15H,268
10/7/2020 14H,265
10/7/2020 13H,239
10/7/2020 12H,244
10/7/2020 11H,243
10/7/2020 10H,236
10/7/2020 09H,236
10/7/2020 08H,240
10/7/2020 07H,241
10/7/2020 06H,238
10/7/2020 05H,238
10/7/2020 04H,240
10/7/2020 03H,242
10/7/2020 02H,267
10/7/2020 01H,274
10/7/2020 00H,274
10/6/2020 23H,271
10/6/2020 22H,272
10/6/2020 21H,270
10/6/2020 20H,270
10/6/2020 19H,270
10/6/2020 18H,259
10/6/2020 17H,257
10/6/2020 16H,274
10/6/2020 15H,275
10/6/2020 14H,277
10/6/2020 13H,278
10/6/2020 12H,279
10/6/2020 11H,274
10/6/2020 10H,245
10/6/2020 09H,246
10/6/2020 08H,243
10/6/2020 07H,245
10/6/2020 06H,246
10/6/2020 05H,229
10/6/2020 04H,230
10/6/2020 03H,233
10/6/2020 02H,255
10/6/2020 01H,253
10/6/2020 00H,253
10/5/2020 23H,255
10/5/2020 22H,257
10/5/2020 21H,259
10/5/2020 20H,260
10/5/2020 19H,260
10/5/2020 18H,261
10/5/2020 17H,264
10/5/2020 16H,262
10/5/2020 15H,265
10/5/2020 14H,264
10/5/2020 13H,262
10/5/2020 12H,236
10/5/2020 11H,230
10/5/2020 10H,227
10/5/2020 09H,224
10/5/2020 08H,221
10/5/2020 07H,219
10/5/2020 06H,221
10/5/2020 05H,221
10/5/2020 04H,225
10/5/2020 03H,225
10/5/2020 02H,231
10/5/2020 01H,243
10/5/2020 00H,242
10/4/2020 23H,239
10/4/2020 22H,239
10/4/2020 21H,238
10/4/2020 20H,239
10/4/2020 19H,227
10/4/2020 18H,224
10/4/2020 17H,223
10/4/2020 16H,220
10/4/2020 15H,219
10/4/2020 14H,216
10/4/2020 13H,216
10/4/2020 12H,216
10/4/2020 11H,219
10/4/2020 10H,217
10/4/2020 09H,217
10/4/2020 08H,220
10/4/2020 07H,223
10/4/2020 06H,221
10/4/2020 05H,221
10/4/2020 04H,223
10/4/2020 03H,225
10/4/2020 02H,231
10/4/2020 01H,246
10/4/2020 00H,240
10/3/2020 23H,240
10/3/2020 22H,240
10/3/2020 21H,239
10/3/2020 20H,238
10/3/2020 19H,244
10/3/2020 18H,273
10/3/2020 17H,278
10/3/2020 16H,255
10/3/2020 15H,223
10/3/2020 14H,224
10/3/2020 13H,223
10/3/2020 12H,222
10/3/2020 11H,221
10/3/2020 10H,219
10/3/2020 09H,220
10/3/2020 08H,220
10/3/2020 07H,223
10/3/2020 06H,222
10/3/2020 05H,236
10/3/2020 04H,238
10/3/2020 03H,238
10/3/2020 02H,246
10/3/2020 01H,243
10/3/2020 00H,272
10/2/2020 23H,274
10/2/2020 22H,271
10/2/2020 21H,272
10/2/2020 20H,271
10/2/2020 19H,272
10/2/2020 18H,272
10/2/2020 17H,269
10/2/2020 16H,271
10/2/2020 15H,270
10/2/2020 14H,272
10/2/2020 13H,274
10/2/2020 12H,270
10/2/2020 11H,242
10/2/2020 10H,240
10/2/2020 09H,238
10/2/2020 08H,237
10/2/2020 07H,237
10/2/2020 06H,238
10/2/2020 05H,236
10/2/2020 04H,241
10/2/2020 03H,249
10/2/2020 02H,255
10/2/2020 01H,271
10/2/2020 00H,271
10/1/2020 23H,268
10/1/2020 22H,269
10/1/2020 21H,269
10/1/2020 20H,272
10/1/2020 19H,272
10/1/2020 18H,275
10/1/2020 17H,262
10/1/2020 16H,257
10/1/2020 15H,252
10/1/2020 14H,235
10/1/2020 13H,235
10/1/2020 12H,235
10/1/2020 11H,237
10/1/2020 10H,235
10/1/2020 09H,235
10/1/2020 08H,238
10/1/2020 07H,238
10/1/2020 06H,238
10/1/2020 05H,235
10/1/2020 04H,239
10/1/2020 03H,241
10/1/2020 02H,241
10/1/2020 01H,249
10/1/2020 00H,273
09/30/2020 23H,273
09/30/2020 22H,272
09/30/2020 21H,272
09/30/2020 20H,272
09/30/2020 19H,271
09/30/2020 18H,264
09/30/2020 17H,262
09/30/2020 16H,263
09/30/2020 15H,261
09/30/2020 14H,245
09/30/2020 13H,244
09/30/2020 12H,248
09/30/2020 11H,242
09/30/2020 10H,237
09/30/2020 09H,239
09/30/2020 08H,236
09/30/2020 07H,231
09/30/2020 06H,231
09/30/2020 05H,231
09/30/2020 04H,232
09/30/2020 03H,235
09/30/2020 02H,254
09/30/2020 01H,255
09/30/2020 00H,267
09/29/2020 23H,258
09/29/2020 22H,255
09/29/2020 21H,257
09/29/2020 20H,258
09/29/2020 19H,267
09/29/2020 18H,267
09/29/2020 17H,265
09/29/2020 16H,267
09/29/2020 15H,257
09/29/2020 14H,236
09/29/2020 13H,234
09/29/2020 12H,235
09/29/2020 11H,232
09/29/2020 10H,228
09/29/2020 09H,226
09/29/2020 08H,227
09/29/2020 07H,226
09/29/2020 06H,227
09/29/2020 05H,229
09/29/2020 04H,231
09/29/2020 03H,253
09/29/2020 02H,254
09/29/2020 01H,254
09/29/2020 00H,272
09/28/2020 23H,267
09/28/2020 22H,268
09/28/2020 21H,266
09/28/2020 20H,267
09/28/2020 19H,272
09/28/2020 18H,268
09/28/2020 17H,267
09/28/2020 16H,269
09/28/2020 15H,265
09/28/2020 14H,265
09/28/2020 13H,234
09/28/2020 12H,232
09/28/2020 11H,225
09/28/2020 10H,224
09/28/2020 09H,224
09/28/2020 08H,225
09/28/2020 07H,226
09/28/2020 06H,230
09/28/2020 05H,231
09/28/2020 04H,232
09/28/2020 03H,233
09/28/2020 02H,236
09/28/2020 01H,254
09/28/2020 00H,261
09/27/2020 23H,263
09/27/2020 22H,266
09/27/2020 21H,269
09/27/2020 20H,260
09/27/2020 19H,256
09/27/2020 18H,255
09/27/2020 17H,255
09/27/2020 16H,251
09/27/2020 15H,247
09/27/2020 14H,241
09/27/2020 13H,224
09/27/2020 12H,225
09/27/2020 11H,225
09/27/2020 10H,223
09/27/2020 09H,224
09/27/2020 08H,222
09/27/2020 07H,222
09/27/2020 06H,227
09/27/2020 05H,225
09/27/2020 04H,230
09/27/2020 03H,237
09/27/2020 02H,237
09/27/2020 01H,257
09/27/2020 00H,257
09/26/2020 23H,269
09/26/2020 22H,265
09/26/2020 21H,265
09/26/2020 20H,260
09/26/2020 19H,259
09/26/2020 18H,252
09/26/2020 17H,251
09/26/2020 16H,250
09/26/2020 15H,251
09/26/2020 14H,230
09/26/2020 13H,228
09/26/2020 12H,228
09/26/2020 11H,226
09/26/2020 10H,227
09/26/2020 09H,225
09/26/2020 08H,224
09/26/2020 07H,223
09/26/2020 06H,228
09/26/2020 05H,228
09/26/2020 04H,231
09/26/2020 03H,232
09/26/2020 02H,238
09/26/2020 01H,234
09/26/2020 00H,252
09/25/2020 23H,255
09/25/2020 22H,263
09/25/2020 21H,262
09/25/2020 20H,269
09/25/2020 19H,267
09/25/2020 18H,265
09/25/2020 17H,267
09/25/2020 16H,264
09/25/2020 15H,269
09/25/2020 14H,238
09/25/2020 13H,232
09/25/2020 12H,231
09/25/2020 11H,227
09/25/2020 10H,224
09/25/2020 09H,228
09/25/2020 08H,228
09/25/2020 07H,226
09/25/2020 06H,227
09/25/2020 05H,228
09/25/2020 04H,236
09/25/2020 03H,236
09/25/2020 02H,262
09/25/2020 01H,264
09/25/2020 00H,263
09/24/2020 23H,261
09/24/2020 22H,260
09/24/2020 21H,260
09/24/2020 20H,253
09/24/2020 19H,253
09/24/2020 18H,253
09/24/2020 17H,251
09/24/2020 16H,249
09/24/2020 15H,232
09/24/2020 14H,239
09/24/2020 13H,241
09/24/2020 12H,240
09/24/2020 11H,241
09/24/2020 10H,239
09/24/2020 09H,238
09/24/2020 08H,238
09/24/2020 07H,237
09/24/2020 06H,239
09/24/2020 05H,240
09/24/2020 04H,240
09/24/2020 03H,241
09/24/2020 02H,240
09/24/2020 01H,239
09/24/2020 00H,257
09/23/2020 23H,258
09/23/2020 22H,257
09/23/2020 21H,258
09/23/2020 20H,257
09/23/2020 19H,257
09/23/2020 18H,258
09/23/2020 17H,264
09/23/2020 16H,265
09/23/2020 15H,264
09/23/2020 14H,266
09/23/2020 13H,264
09/23/2020 12H,237
09/23/2020 11H,230
09/23/2020 10H,228
09/23/2020 09H,228
09/23/2020 08H,229
09/23/2020 07H,231
09/23/2020 06H,231
09/23/2020 05H,231
09/23/2020 04H,232
09/23/2020 03H,231
09/23/2020 02H,233
09/23/2020 01H,236
09/23/2020 00H,241
09/22/2020 23H,258
09/22/2020 22H,262
09/22/2020 21H,264
09/22/2020 20H,263
09/22/2020 19H,263
09/22/2020 18H,263
09/22/2020 17H,263
09/22/2020 16H,261
09/22/2020 15H,237
09/22/2020 14H,234
09/22/2020 13H,232
09/22/2020 12H,230
09/22/2020 11H,228
09/22/2020 10H,224
09/22/2020 09H,222
09/22/2020 08H,221
09/22/2020 07H,225
09/22/2020 06H,225
09/22/2020 05H,218
09/22/2020 04H,219
09/22/2020 03H,222
09/22/2020 02H,233
09/22/2020 01H,242
09/22/2020 00H,242
09/21/2020 23H,245
09/21/2020 22H,249
09/21/2020 21H,247
09/21/2020 20H,248
09/21/2020 19H,250
09/21/2020 18H,251
09/21/2020 17H,246
09/21/2020 16H,246
09/21/2020 15H,244
09/21/2020 14H,241
09/21/2020 13H,225
09/21/2020 12H,225
09/21/2020 11H,217
09/21/2020 10H,213
09/21/2020 09H,214
09/21/2020 08H,213
09/21/2020 07H,215
09/21/2020 06H,215
09/21/2020 05H,214
09/21/2020 04H,215
09/21/2020 03H,217
09/21/2020 02H,221
09/21/2020 01H,221
09/21/2020 00H,223
09/20/2020 23H,222
09/20/2020 22H,223
09/20/2020 21H,223
09/20/2020 20H,242
09/20/2020 19H,220
09/20/2020 18H,219
09/20/2020 17H,218
09/20/2020 16H,218
09/20/2020 15H,217
09/20/2020 14H,215
09/20/2020 13H,212
09/20/2020 12H,211
09/20/2020 11H,211
09/20/2020 10H,210
09/20/2020 09H,211
09/20/2020 08H,211
09/20/2020 07H,214
09/20/2020 06H,215
09/20/2020 05H,214
09/20/2020 04H,215
09/20/2020 03H,214
09/20/2020 02H,220
09/20/2020 01H,221
09/20/2020 00H,220
09/19/2020 23H,222
09/19/2020 22H,221
09/19/2020 21H,220
09/19/2020 20H,233
09/19/2020 19H,218
09/19/2020 18H,219
09/19/2020 17H,217
09/19/2020 16H,219
09/19/2020 15H,219
09/19/2020 14H,216
09/19/2020 13H,217
09/19/2020 12H,215
09/19/2020 11H,215
09/19/2020 10H,215
09/19/2020 09H,216
09/19/2020 08H,215
09/19/2020 07H,215
09/19/2020 06H,214
09/19/2020 05H,206
09/19/2020 04H,210
09/19/2020 03H,211
09/19/2020 02H,213
09/19/2020 01H,229
09/19/2020 00H,260
09/18/2020 23H,264
09/18/2020 22H,265
09/18/2020 21H,264
09/18/2020 20H,265
09/18/2020 19H,264
09/18/2020 18H,262
09/18/2020 17H,241
09/18/2020 16H,238
09/18/2020 15H,237
09/18/2020 14H,222
09/18/2020 13H,220
09/18/2020 12H,221
09/18/2020 11H,218
09/18/2020 10H,218
09/18/2020 09H,217
09/18/2020 08H,217
09/18/2020 07H,216
09/18/2020 06H,218
09/18/2020 05H,227
09/18/2020 04H,231
09/18/2020 03H,251
09/18/2020 02H,255
09/18/2020 01H,250
09/18/2020 00H,246
09/17/2020 23H,258
09/17/2020 22H,258
09/17/2020 21H,260
09/17/2020 20H,261
09/17/2020 19H,264
09/17/2020 18H,252
09/17/2020 17H,252
09/17/2020 16H,246
09/17/2020 15H,245
09/17/2020 14H,241
09/17/2020 13H,221
09/17/2020 12H,220
09/17/2020 11H,220
09/17/2020 10H,219
09/17/2020 09H,219
09/17/2020 08H,220
09/17/2020 07H,220
09/17/2020 06H,221
09/17/2020 05H,220
09/17/2020 04H,223
09/17/2020 03H,246
09/17/2020 02H,245
09/17/2020 01H,256
09/17/2020 00H,260
09/16/2020 23H,257
09/16/2020 22H,256
09/16/2020 21H,260
09/16/2020 20H,263
09/16/2020 19H,264
09/16/2020 18H,263
09/16/2020 17H,253
09/16/2020 16H,251
09/16/2020 15H,250
09/16/2020 14H,250
09/16/2020 13H,247
09/16/2020 12H,248
09/16/2020 11H,225
09/16/2020 10H,224
09/16/2020 09H,224
09/16/2020 08H,225
09/16/2020 07H,223
09/16/2020 06H,221
09/16/2020 05H,222
09/16/2020 04H,224
09/16/2020 03H,227
09/16/2020 02H,227
09/16/2020 01H,259
09/16/2020 00H,261
09/15/2020 23H,259
09/15/2020 22H,258
09/15/2020 21H,259
09/15/2020 20H,260
09/15/2020 19H,262
09/15/2020 18H,262
09/15/2020 17H,249
09/15/2020 16H,244
09/15/2020 15H,241
09/15/2020 14H,242
09/15/2020 13H,224
09/15/2020 12H,224
09/15/2020 11H,222
09/15/2020 10H,220
09/15/2020 09H,220
09/15/2020 08H,220
09/15/2020 07H,220
09/15/2020 06H,222
09/15/2020 05H,224
09/15/2020 04H,230
09/15/2020 03H,252
09/15/2020 02H,255
09/15/2020 01H,256
09/15/2020 00H,255
09/14/2020 23H,266
09/14/2020 22H,267
09/14/2020 21H,269
09/14/2020 20H,268
09/14/2020 19H,269
09/14/2020 18H,270
09/14/2020 17H,260
09/14/2020 16H,259
09/14/2020 15H,260
09/14/2020 14H,257
09/14/2020 13H,245
09/14/2020 12H,234
09/14/2020 11H,234
09/14/2020 10H,232
09/14/2020 09H,231
09/14/2020 08H,231
09/14/2020 07H,231
09/14/2020 06H,232
09/14/2020 05H,233
09/14/2020 04H,237
09/14/2020 03H,258
09/14/2020 02H,260
09/14/2020 01H,262
09/14/2020 00H,277
09/13/2020 23H,275
09/13/2020 22H,276
09/13/2020 21H,275
09/13/2020 20H,276
09/13/2020 19H,274
09/13/2020 18H,258
09/13/2020 17H,259
09/13/2020 16H,253
09/13/2020 15H,249
09/13/2020 14H,246
09/13/2020 13H,226
09/13/2020 12H,227
09/13/2020 11H,227
09/13/2020 10H,226
09/13/2020 09H,228
09/13/2020 08H,228
09/13/2020 07H,229
09/13/2020 06H,229
09/13/2020 05H,234
09/13/2020 04H,255
09/13/2020 03H,259
09/13/2020 02H,260
09/13/2020 01H,262
09/13/2020 00H,264
09/12/2020 23H,276
09/12/2020 22H,275
09/12/2020 21H,276
09/12/2020 20H,276
09/12/2020 19H,266
09/12/2020 18H,265
09/12/2020 17H,263
09/12/2020 16H,259
09/12/2020 15H,253
09/12/2020 14H,250
09/12/2020 13H,228
09/12/2020 12H,226
09/12/2020 11H,226
09/12/2020 10H,225
09/12/2020 09H,226
09/12/2020 08H,227
09/12/2020 07H,229
09/12/2020 06H,228
09/12/2020 05H,236
09/12/2020 04H,258
09/12/2020 03H,260
09/12/2020 02H,264
09/12/2020 01H,266
09/12/2020 00H,269
09/11/2020 23H,272
09/11/2020 22H,277
09/11/2020 21H,276
09/11/2020 20H,276
09/11/2020 19H,271
09/11/2020 18H,271
09/11/2020 17H,265
09/11/2020 16H,266
09/11/2020 15H,263
09/11/2020 14H,262
09/11/2020 13H,258
09/11/2020 12H,238
09/11/2020 11H,236
09/11/2020 10H,235
09/11/2020 09H,235
09/11/2020 08H,236
09/11/2020 07H,237
09/11/2020 06H,238
09/11/2020 05H,234
09/11/2020 04H,257
09/11/2020 03H,260
09/11/2020 02H,263
09/11/2020 01H,275
09/11/2020 00H,275
09/10/2020 23H,275
09/10/2020 22H,277
09/10/2020 21H,276
09/10/2020 20H,275
09/10/2020 19H,274
09/10/2020 18H,272
09/10/2020 17H,268
09/10/2020 16H,266
09/10/2020 15H,255
09/10/2020 14H,228
09/10/2020 13H,226
09/10/2020 12H,220
09/10/2020 11H,221
09/10/2020 10H,218
09/10/2020 09H,219
09/10/2020 08H,223
09/10/2020 07H,222
09/10/2020 06H,223
09/10/2020 05H,191
09/10/2020 04H,185
09/10/2020 03H,164
09/10/2020 02H,138
09/10/2020 01H,139
09/10/2020 00H,137
09/9/2020 23H,165
09/9/2020 22H,198
09/9/2020 21H,201
09/9/2020 20H,201
09/9/2020 19H,230
09/9/2020 18H,265
09/9/2020 17H,268
09/9/2020 16H,266
09/9/2020 15H,266
09/9/2020 14H,266
09/9/2020 13H,267
09/9/2020 12H,267
09/9/2020 11H,268
09/9/2020 10H,265
09/9/2020 09H,242
09/9/2020 08H,213
09/9/2020 07H,183
09/9/2020 06H,193
09/9/2020 05H,225
09/9/2020 04H,228
09/9/2020 03H,231
09/9/2020 02H,238
09/9/2020 01H,264
09/9/2020 00H,264
09/8/2020 23H,267
09/8/2020 22H,267
09/8/2020 21H,267
09/8/2020 20H,266
09/8/2020 19H,269
09/8/2020 18H,267
09/8/2020 17H,264
09/8/2020 16H,247
09/8/2020 15H,239
09/8/2020 14H,235
09/8/2020 13H,225
09/8/2020 12H,223
09/8/2020 11H,219
09/8/2020 10H,218
09/8/2020 09H,221
09/8/2020 08H,216
09/8/2020 07H,220
09/8/2020 06H,221
09/8/2020 05H,224
09/8/2020 04H,228
09/8/2020 03H,227
09/8/2020 02H,239
09/8/2020 01H,268
09/8/2020 00H,271
09/7/2020 23H,272
09/7/2020 22H,267
09/7/2020 21H,268
09/7/2020 20H,267
09/7/2020 19H,267
09/7/2020 18H,266
09/7/2020 17H,265
09/7/2020 16H,249
09/7/2020 15H,243
09/7/2020 14H,243
09/7/2020 13H,219
09/7/2020 12H,218
09/7/2020 11H,217
09/7/2020 10H,215
09/7/2020 09H,216
09/7/2020 08H,217
09/7/2020 07H,220
09/7/2020 06H,226
09/7/2020 05H,228
09/7/2020 04H,230
09/7/2020 03H,235
09/7/2020 02H,237
09/7/2020 01H,256
09/7/2020 00H,266
09/6/2020 23H,266
09/6/2020 22H,268
09/6/2020 21H,266
09/6/2020 20H,265
09/6/2020 19H,267
09/6/2020 18H,267
09/6/2020 17H,265
09/6/2020 16H,247
09/6/2020 15H,218
09/6/2020 14H,215
09/6/2020 13H,216
09/6/2020 12H,214
09/6/2020 11H,215
09/6/2020 10H,218
09/6/2020 09H,218
09/6/2020 08H,247
09/6/2020 07H,245
09/6/2020 06H,250
09/6/2020 05H,254
09/6/2020 04H,226
09/6/2020 03H,233
09/6/2020 02H,232
09/6/2020 01H,260
09/6/2020 00H,265
09/5/2020 23H,264
09/5/2020 22H,264
09/5/2020 21H,263
09/5/2020 20H,264
09/5/2020 19H,247
09/5/2020 18H,245
09/5/2020 17H,247
09/5/2020 16H,246
09/5/2020 15H,241
09/5/2020 14H,240
09/5/2020 13H,219
09/5/2020 12H,219
09/5/2020 11H,217
09/5/2020 10H,216
09/5/2020 09H,216
09/5/2020 08H,217
09/5/2020 07H,218
09/5/2020 06H,218
09/5/2020 05H,211
09/5/2020 04H,215
09/5/2020 03H,219
09/5/2020 02H,247
09/5/2020 01H,265
09/5/2020 00H,264
09/4/2020 23H,264
09/4/2020 22H,265
09/4/2020 21H,263
09/4/2020 20H,263
09/4/2020 19H,265
09/4/2020 18H,262
09/4/2020 17H,262
09/4/2020 16H,243
09/4/2020 15H,239
09/4/2020 14H,238
09/4/2020 13H,216
09/4/2020 12H,212
09/4/2020 11H,214
09/4/2020 10H,212
09/4/2020 09H,212
09/4/2020 08H,215
09/4/2020 07H,216
09/4/2020 06H,217
09/4/2020 05H,218
09/4/2020 04H,242
09/4/2020 03H,244
09/4/2020 02H,247
09/4/2020 01H,263
09/4/2020 00H,263
09/3/2020 23H,262
09/3/2020 22H,262
09/3/2020 21H,261
09/3/2020 20H,262
09/3/2020 19H,261
09/3/2020 18H,263
09/3/2020 17H,263
09/3/2020 16H,248
09/3/2020 15H,244
09/3/2020 14H,242
09/3/2020 13H,220
09/3/2020 12H,217
09/3/2020 11H,215
09/3/2020 10H,211
09/3/2020 09H,211
09/3/2020 08H,211
09/3/2020 07H,211
09/3/2020 06H,217
09/3/2020 05H,217
09/3/2020 04H,241
09/3/2020 03H,244
09/3/2020 02H,247
09/3/2020 01H,264
09/3/2020 00H,263
09/2/2020 23H,262
09/2/2020 22H,262
09/2/2020 21H,262
09/2/2020 20H,260
09/2/2020 19H,259
09/2/2020 18H,260
09/2/2020 17H,262
09/2/2020 16H,244
09/2/2020 15H,242
09/2/2020 14H,242
09/2/2020 13H,240
09/2/2020 12H,242
09/2/2020 11H,220
09/2/2020 10H,219
09/2/2020 09H,219
09/2/2020 08H,219
09/2/2020 07H,218
09/2/2020 06H,221
09/2/2020 05H,241
09/2/2020 04H,244
09/2/2020 03H,247
09/2/2020 02H,267
09/2/2020 01H,267
09/2/2020 00H,268
09/1/2020 23H,267
09/1/2020 22H,266
09/1/2020 21H,267
09/1/2020 20H,269
09/1/2020 19H,269
09/1/2020 18H,271
09/1/2020 17H,268
09/1/2020 16H,251
09/1/2020 15H,249
09/1/2020 14H,245
09/1/2020 13H,243
09/1/2020 12H,242
09/1/2020 11H,220
09/1/2020 10H,219
09/1/2020 09H,219
09/1/2020 08H,218
09/1/2020 07H,220
09/1/2020 06H,219
09/1/2020 05H,243
09/1/2020 04H,245
09/1/2020 03H,248
09/1/2020 02H,253
09/1/2020 01H,267
09/1/2020 00H,266
08/31/2020 23H,268
08/31/2020 22H,267
08/31/2020 21H,266
08/31/2020 20H,268
08/31/2020 19H,265
08/31/2020 18H,265
08/31/2020 17H,265
08/31/2020 16H,251
08/31/2020 15H,244
08/31/2020 14H,243
08/31/2020 13H,243
08/31/2020 12H,240
08/31/2020 11H,216
08/31/2020 10H,214
08/31/2020 09H,212
08/31/2020 08H,212
08/31/2020 07H,211
08/31/2020 06H,212
08/31/2020 05H,233
08/31/2020 04H,261
08/31/2020 03H,265
08/31/2020 02H,265
08/31/2020 01H,265
08/31/2020 00H,269
08/30/2020 23H,269
08/30/2020 22H,270
08/30/2020 21H,270
08/30/2020 20H,269
08/30/2020 19H,271
08/30/2020 18H,269
08/30/2020 17H,241
08/30/2020 16H,239
08/30/2020 15H,237
08/30/2020 14H,236
08/30/2020 13H,235
08/30/2020 12H,234
08/30/2020 11H,235
08/30/2020 10H,236
08/30/2020 09H,235
08/30/2020 08H,235
08/30/2020 07H,238
08/30/2020 06H,239
08/30/2020 05H,245
08/30/2020 04H,249
08/30/2020 03H,250
08/30/2020 02H,255
08/30/2020 01H,272
08/30/2020 00H,271
08/29/2020 23H,272
08/29/2020 22H,272
08/29/2020 21H,271
08/29/2020 20H,273
08/29/2020 19H,271
08/29/2020 18H,272
08/29/2020 17H,270
