Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
01/31/2021 09H,0
01/31/2021 08H,-1
01/31/2021 07H,-2
01/31/2021 06H,-2
01/31/2021 05H,-1
01/31/2021 04H,-2
01/31/2021 03H,-1
01/31/2021 02H,-2
01/31/2021 01H,345
01/31/2021 00H,1821
01/30/2021 23H,2472
01/30/2021 22H,2551
01/30/2021 21H,2473
01/30/2021 20H,2453
01/30/2021 19H,2507
01/30/2021 18H,2558
01/30/2021 17H,2131
01/30/2021 16H,793
01/30/2021 15H,20
01/30/2021 14H,-2
01/30/2021 13H,-1
01/30/2021 12H,-4
01/30/2021 11H,-3
01/30/2021 10H,-3
01/30/2021 09H,-2
01/30/2021 08H,-1
01/30/2021 07H,-2
01/30/2021 06H,-2
01/30/2021 05H,0
01/30/2021 04H,-2
01/30/2021 03H,0
01/30/2021 02H,-3
01/30/2021 01H,165
01/30/2021 00H,1116
01/29/2021 23H,1650
01/29/2021 22H,1491
01/29/2021 21H,1562
01/29/2021 20H,1621
01/29/2021 19H,1781
01/29/2021 18H,1462
01/29/2021 17H,947
01/29/2021 16H,440
01/29/2021 15H,31
01/29/2021 14H,-1
01/29/2021 13H,-1
01/29/2021 12H,0
01/29/2021 11H,-2
01/29/2021 10H,-2
01/29/2021 09H,-2
01/29/2021 08H,0
01/29/2021 07H,-1
01/29/2021 06H,-1
01/29/2021 05H,-2
01/29/2021 04H,-2
01/29/2021 03H,1
01/29/2021 02H,-3
01/29/2021 01H,148
01/29/2021 00H,1130
01/28/2021 23H,1865
01/28/2021 22H,1794
01/28/2021 21H,1968
01/28/2021 20H,2040
01/28/2021 19H,1859
01/28/2021 18H,1684
01/28/2021 17H,1012
01/28/2021 16H,310
01/28/2021 15H,13
01/28/2021 14H,-1
01/28/2021 13H,-1
01/28/2021 12H,-4
01/28/2021 11H,0
01/28/2021 10H,0
01/28/2021 09H,-1
01/28/2021 08H,-1
01/28/2021 07H,-2
01/28/2021 06H,-1
01/28/2021 05H,-1
01/28/2021 04H,-1
01/28/2021 03H,-1
01/28/2021 02H,-3
01/28/2021 01H,167
01/28/2021 00H,999
01/27/2021 23H,1495
01/27/2021 22H,1592
01/27/2021 21H,1898
01/27/2021 20H,1994
01/27/2021 19H,1747
01/27/2021 18H,1249
01/27/2021 17H,813
01/27/2021 16H,342
01/27/2021 15H,19
01/27/2021 14H,-1
01/27/2021 13H,0
01/27/2021 12H,0
01/27/2021 11H,-4
01/27/2021 10H,-1
01/27/2021 09H,-3
01/27/2021 08H,-2
01/27/2021 07H,-1
01/27/2021 06H,-3
01/27/2021 05H,0
01/27/2021 04H,-1
01/27/2021 03H,0
01/27/2021 02H,0
01/27/2021 01H,84
01/27/2021 00H,546
01/26/2021 23H,1226
01/26/2021 22H,1389
01/26/2021 21H,1617
01/26/2021 20H,1854
01/26/2021 19H,1739
01/26/2021 18H,1448
01/26/2021 17H,903
01/26/2021 16H,239
01/26/2021 15H,5
01/26/2021 14H,1
01/26/2021 13H,-2
01/26/2021 12H,-2
01/26/2021 11H,-1
01/26/2021 10H,-1
01/26/2021 09H,0
01/26/2021 08H,-2
01/26/2021 07H,-4
01/26/2021 06H,-1
01/26/2021 05H,-1
01/26/2021 04H,0
01/26/2021 03H,-1
01/26/2021 02H,-2
01/26/2021 01H,101
01/26/2021 00H,751
01/25/2021 23H,1233
01/25/2021 22H,1505
01/25/2021 21H,1696
01/25/2021 20H,1676
01/25/2021 19H,1498
01/25/2021 18H,1138
01/25/2021 17H,594
01/25/2021 16H,148
01/25/2021 15H,3
01/25/2021 14H,0
01/25/2021 13H,-3
01/25/2021 12H,-1
01/25/2021 11H,-1
01/25/2021 10H,-1
01/25/2021 09H,0
01/25/2021 08H,-2
01/25/2021 07H,0
01/25/2021 06H,-1
01/25/2021 05H,0
01/25/2021 04H,-1
01/25/2021 03H,0
01/25/2021 02H,-1
01/25/2021 01H,167
01/25/2021 00H,1193
01/24/2021 23H,1777
01/24/2021 22H,1782
01/24/2021 21H,1883
01/24/2021 20H,1868
01/24/2021 19H,1728
01/24/2021 18H,1656
01/24/2021 17H,1161
01/24/2021 16H,312
01/24/2021 15H,6
01/24/2021 14H,-2
01/24/2021 13H,-2
01/24/2021 12H,-2
01/24/2021 11H,-1
01/24/2021 10H,-1
01/24/2021 09H,-1
01/24/2021 08H,-3
01/24/2021 07H,-2
01/24/2021 06H,0
01/24/2021 05H,0
01/24/2021 04H,-2
01/24/2021 03H,-3
01/24/2021 02H,1
01/24/2021 01H,104
01/24/2021 00H,824
01/23/2021 23H,1470
01/23/2021 22H,1792
01/23/2021 21H,1918
01/23/2021 20H,1904
01/23/2021 19H,1777
01/23/2021 18H,1575
01/23/2021 17H,983
01/23/2021 16H,338
01/23/2021 15H,17
01/23/2021 14H,-2
01/23/2021 13H,-3
01/23/2021 12H,0
01/23/2021 11H,-3
01/23/2021 10H,-1
01/23/2021 09H,-1
01/23/2021 08H,0
01/23/2021 07H,-3
01/23/2021 06H,-1
01/23/2021 05H,-3
01/23/2021 04H,-2
01/23/2021 03H,-2
01/23/2021 02H,0
01/23/2021 01H,88
01/23/2021 00H,646
01/22/2021 23H,1045
01/22/2021 22H,1382
01/22/2021 21H,1410
01/22/2021 20H,1337
01/22/2021 19H,1347
01/22/2021 18H,1137
01/22/2021 17H,765
01/22/2021 16H,339
01/22/2021 15H,26
01/22/2021 14H,0
01/22/2021 13H,-2
01/22/2021 12H,-1
01/22/2021 11H,0
01/22/2021 10H,-3
01/22/2021 09H,0
01/22/2021 08H,-1
01/22/2021 07H,-1
01/22/2021 06H,-1
01/22/2021 05H,-1
01/22/2021 04H,0
01/22/2021 03H,-2
01/22/2021 02H,-3
01/22/2021 01H,152
01/22/2021 00H,1157
01/21/2021 23H,1867
01/21/2021 22H,2016
01/21/2021 21H,1928
01/21/2021 20H,2136
01/21/2021 19H,2155
01/21/2021 18H,2199
01/21/2021 17H,1622
01/21/2021 16H,545
01/21/2021 15H,17
01/21/2021 14H,-2
01/21/2021 13H,-2
01/21/2021 12H,-3
01/21/2021 11H,0
01/21/2021 10H,-3
01/21/2021 09H,-1
01/21/2021 08H,-2
01/21/2021 07H,-2
01/21/2021 06H,0
01/21/2021 05H,-2
01/21/2021 04H,0
01/21/2021 03H,-1
01/21/2021 02H,-1
01/21/2021 01H,114
01/21/2021 00H,1205
01/20/2021 23H,2061
01/20/2021 22H,2295
01/20/2021 21H,2199
01/20/2021 20H,2271
01/20/2021 19H,2224
01/20/2021 18H,2026
01/20/2021 17H,1390
01/20/2021 16H,446
01/20/2021 15H,20
01/20/2021 14H,-3
01/20/2021 13H,-1
01/20/2021 12H,-1
01/20/2021 11H,-4
01/20/2021 10H,-1
01/20/2021 09H,-2
01/20/2021 08H,-2
01/20/2021 07H,-3
01/20/2021 06H,0
01/20/2021 05H,0
01/20/2021 04H,-3
01/20/2021 03H,1
01/20/2021 02H,-3
01/20/2021 01H,99
01/20/2021 00H,1040
01/19/2021 23H,1921
01/19/2021 22H,2131
01/19/2021 21H,2307
01/19/2021 20H,2304
01/19/2021 19H,2333
01/19/2021 18H,2057
01/19/2021 17H,1430
01/19/2021 16H,294
01/19/2021 15H,6
01/19/2021 14H,-3
01/19/2021 13H,0
01/19/2021 12H,-3
01/19/2021 11H,-2
01/19/2021 10H,-2
01/19/2021 09H,-2
01/19/2021 08H,0
01/19/2021 07H,-1
01/19/2021 06H,-3
01/19/2021 05H,0
01/19/2021 04H,-3
01/19/2021 03H,0
01/19/2021 02H,-1
01/19/2021 01H,136
01/19/2021 00H,1134
01/18/2021 23H,1872
01/18/2021 22H,2063
01/18/2021 21H,1920
01/18/2021 20H,1951
01/18/2021 19H,2012
01/18/2021 18H,2084
01/18/2021 17H,1557
01/18/2021 16H,463
01/18/2021 15H,17
01/18/2021 14H,-1
01/18/2021 13H,-2
01/18/2021 12H,0
01/18/2021 11H,0
01/18/2021 10H,-2
01/18/2021 09H,-3
01/18/2021 08H,-1
01/18/2021 07H,0
01/18/2021 06H,-1
01/18/2021 05H,-2
01/18/2021 04H,-2
01/18/2021 03H,-2
01/18/2021 02H,-2
01/18/2021 01H,140
01/18/2021 00H,1296
01/17/2021 23H,2374
01/17/2021 22H,2402
01/17/2021 21H,2277
01/17/2021 20H,2281
01/17/2021 19H,2396
01/17/2021 18H,2500
01/17/2021 17H,2070
01/17/2021 16H,695
01/17/2021 15H,22
01/17/2021 14H,-3
01/17/2021 13H,-1
01/17/2021 12H,-2
01/17/2021 11H,1
01/17/2021 10H,-3
01/17/2021 09H,-1
01/17/2021 08H,0
01/17/2021 07H,-3
01/17/2021 06H,-1
01/17/2021 05H,0
01/17/2021 04H,-2
01/17/2021 03H,-1
01/17/2021 02H,-2
01/17/2021 01H,129
01/17/2021 00H,1243
01/16/2021 23H,2184
01/16/2021 22H,2198
01/16/2021 21H,2103
01/16/2021 20H,2061
01/16/2021 19H,2128
01/16/2021 18H,2135
01/16/2021 17H,1823
01/16/2021 16H,619
01/16/2021 15H,9
01/16/2021 14H,-2
01/16/2021 13H,-2
01/16/2021 12H,-2
01/16/2021 11H,-3
01/16/2021 10H,-2
01/16/2021 09H,-1
01/16/2021 08H,-2
01/16/2021 07H,-1
01/16/2021 06H,-2
01/16/2021 05H,-2
01/16/2021 04H,-2
01/16/2021 03H,0
01/16/2021 02H,-2
01/16/2021 01H,113
01/16/2021 00H,1106
01/15/2021 23H,1985
01/15/2021 22H,2091
01/15/2021 21H,2077
01/15/2021 20H,2155
01/15/2021 19H,2230
01/15/2021 18H,2397
01/15/2021 17H,2174
01/15/2021 16H,683
01/15/2021 15H,19
01/15/2021 14H,22
01/15/2021 13H,-2
01/15/2021 12H,-2
01/15/2021 11H,-1
01/15/2021 10H,-2
01/15/2021 09H,0
01/15/2021 08H,-2
01/15/2021 07H,-1
01/15/2021 06H,-2
01/15/2021 05H,-3
01/15/2021 04H,0
01/15/2021 03H,-2
01/15/2021 02H,-1
01/15/2021 01H,118
01/15/2021 00H,1260
01/14/2021 23H,2320
01/14/2021 22H,2314
01/14/2021 21H,2161
01/14/2021 20H,2118
01/14/2021 19H,2248
01/14/2021 18H,2333
01/14/2021 17H,1922
01/14/2021 16H,606
01/14/2021 15H,15
01/14/2021 14H,-1
01/14/2021 13H,0
01/14/2021 12H,-1
01/14/2021 11H,-1
01/14/2021 10H,-3
01/14/2021 09H,0
01/14/2021 08H,-1
01/14/2021 07H,-2
01/14/2021 06H,-2
01/14/2021 05H,-1
01/14/2021 04H,-2
01/14/2021 03H,-1
01/14/2021 02H,-1
01/14/2021 01H,84
01/14/2021 00H,1031
01/13/2021 23H,1990
01/13/2021 22H,2134
01/13/2021 21H,2096
01/13/2021 20H,2012
01/13/2021 19H,2019
01/13/2021 18H,2040
01/13/2021 17H,1606
01/13/2021 16H,477
01/13/2021 15H,12
01/13/2021 14H,-2
01/13/2021 13H,-1
01/13/2021 12H,-2
01/13/2021 11H,0
01/13/2021 10H,-3
01/13/2021 09H,0
01/13/2021 08H,-4
01/13/2021 07H,-1
01/13/2021 06H,-3
01/13/2021 05H,-3
01/13/2021 04H,1
01/13/2021 03H,-1
01/13/2021 02H,-3
01/13/2021 01H,46
01/13/2021 00H,517
01/12/2021 23H,1350
01/12/2021 22H,1875
01/12/2021 21H,2006
01/12/2021 20H,1951
01/12/2021 19H,1932
01/12/2021 18H,1818
01/12/2021 17H,1518
01/12/2021 16H,508
01/12/2021 15H,25
01/12/2021 14H,0
01/12/2021 13H,-4
01/12/2021 12H,-1
01/12/2021 11H,-2
01/12/2021 10H,-3
01/12/2021 09H,-2
01/12/2021 08H,-1
01/12/2021 07H,-2
01/12/2021 06H,-2
01/12/2021 05H,0
01/12/2021 04H,0
01/12/2021 03H,-2
01/12/2021 02H,-1
01/12/2021 01H,66
01/12/2021 00H,1046
01/11/2021 23H,2164
01/11/2021 22H,2464
01/11/2021 21H,2370
01/11/2021 20H,2262
01/11/2021 19H,2309
01/11/2021 18H,2371
01/11/2021 17H,1924
01/11/2021 16H,663
01/11/2021 15H,18
01/11/2021 14H,-5
01/11/2021 13H,0
01/11/2021 12H,-3
01/11/2021 11H,-2
01/11/2021 10H,0
01/11/2021 09H,-1
01/11/2021 08H,-2
01/11/2021 07H,-1
01/11/2021 06H,-2
01/11/2021 05H,0
01/11/2021 04H,-3
01/11/2021 03H,0
01/11/2021 02H,-3
01/11/2021 01H,83
01/11/2021 00H,1022
01/10/2021 23H,1867
01/10/2021 22H,1950
01/10/2021 21H,1863
01/10/2021 20H,1888
01/10/2021 19H,1824
01/10/2021 18H,1778
01/10/2021 17H,1477
01/10/2021 16H,447
01/10/2021 15H,3
01/10/2021 14H,-1
01/10/2021 13H,-5
01/10/2021 12H,-1
01/10/2021 11H,-1
01/10/2021 10H,0
01/10/2021 09H,-2
01/10/2021 08H,-2
01/10/2021 07H,-1
01/10/2021 06H,-5
01/10/2021 05H,1
01/10/2021 04H,0
01/10/2021 03H,-3
01/10/2021 02H,-3
01/10/2021 01H,57
01/10/2021 00H,890
01/9/2021 23H,1818
01/9/2021 22H,1743
01/9/2021 21H,1697
01/9/2021 20H,1688
01/9/2021 19H,1660
01/9/2021 18H,1391
01/9/2021 17H,973
01/9/2021 16H,313
01/9/2021 15H,6
01/9/2021 14H,-3
01/9/2021 13H,-1
01/9/2021 12H,-1
01/9/2021 11H,-3
01/9/2021 10H,0
01/9/2021 09H,-1
01/9/2021 08H,1
01/9/2021 07H,-4
01/9/2021 06H,-2
01/9/2021 05H,-1
01/9/2021 04H,-2
01/9/2021 03H,-1
01/9/2021 02H,-2
01/9/2021 01H,76
01/9/2021 00H,697
01/8/2021 23H,1908
01/8/2021 22H,2163
01/8/2021 21H,2062
01/8/2021 20H,1931
01/8/2021 19H,1773
01/8/2021 18H,1712
01/8/2021 17H,1275
01/8/2021 16H,432
01/8/2021 15H,11
01/8/2021 14H,-3
01/8/2021 13H,1
01/8/2021 12H,-1
01/8/2021 11H,-1
01/8/2021 10H,-3
01/8/2021 09H,-1
01/8/2021 08H,0
01/8/2021 07H,-1
01/8/2021 06H,-3
01/8/2021 05H,-2
01/8/2021 04H,-1
01/8/2021 03H,-1
01/8/2021 02H,-1
01/8/2021 01H,27
01/8/2021 00H,669
01/7/2021 23H,1573
01/7/2021 22H,1867
01/7/2021 21H,1890
01/7/2021 20H,1965
01/7/2021 19H,1854
01/7/2021 18H,2130
01/7/2021 17H,1807
01/7/2021 16H,564
01/7/2021 15H,10
01/7/2021 14H,-2
01/7/2021 13H,-2
01/7/2021 12H,0
01/7/2021 11H,-2
01/7/2021 10H,-1
01/7/2021 09H,-2
01/7/2021 08H,-1
01/7/2021 07H,0
01/7/2021 06H,-1
01/7/2021 05H,-3
01/7/2021 04H,-1
01/7/2021 03H,0
01/7/2021 02H,-1
01/7/2021 01H,39
01/7/2021 00H,827
01/6/2021 23H,1862
01/6/2021 22H,1975
01/6/2021 21H,1947
01/6/2021 20H,1954
01/6/2021 19H,1925
01/6/2021 18H,2148
01/6/2021 17H,1760
01/6/2021 16H,618
01/6/2021 15H,20
01/6/2021 14H,-1
01/6/2021 13H,0
01/6/2021 12H,-1
01/6/2021 11H,-1
01/6/2021 10H,-4
01/6/2021 09H,0
01/6/2021 08H,-1
01/6/2021 07H,-3
01/6/2021 06H,0
01/6/2021 05H,-3
01/6/2021 04H,-1
01/6/2021 03H,-1
01/6/2021 02H,0
01/6/2021 01H,53
01/6/2021 00H,928
01/5/2021 23H,1931
01/5/2021 22H,2164
01/5/2021 21H,2060
01/5/2021 20H,1995
01/5/2021 19H,2165
01/5/2021 18H,2349
01/5/2021 17H,1992
01/5/2021 16H,631
01/5/2021 15H,9
01/5/2021 14H,-1
01/5/2021 13H,-4
01/5/2021 12H,-1
01/5/2021 11H,0
01/5/2021 10H,-2
01/5/2021 09H,0
01/5/2021 08H,-1
01/5/2021 07H,0
01/5/2021 06H,-2
01/5/2021 05H,-1
01/5/2021 04H,-2
01/5/2021 03H,-1
01/5/2021 02H,-2
01/5/2021 01H,51
01/5/2021 00H,655
01/4/2021 23H,1795
01/4/2021 22H,2040
01/4/2021 21H,1941
01/4/2021 20H,1717
01/4/2021 19H,1753
01/4/2021 18H,1875
01/4/2021 17H,1564
01/4/2021 16H,476
01/4/2021 15H,16
01/4/2021 14H,-1
01/4/2021 13H,0
01/4/2021 12H,-2
01/4/2021 11H,-2
01/4/2021 10H,-3
01/4/2021 09H,-2
01/4/2021 08H,0
01/4/2021 07H,-1
01/4/2021 06H,-1
01/4/2021 05H,-3
01/4/2021 04H,-3
01/4/2021 03H,-1
01/4/2021 02H,-1
01/4/2021 01H,30
01/4/2021 00H,634
01/3/2021 23H,1682
01/3/2021 22H,1956
01/3/2021 21H,2000
01/3/2021 20H,2043
01/3/2021 19H,1889
01/3/2021 18H,1620
01/3/2021 17H,1162
01/3/2021 16H,444
01/3/2021 15H,14
01/3/2021 14H,0
01/3/2021 13H,-4
01/3/2021 12H,0
01/3/2021 11H,-1
01/3/2021 10H,-1
01/3/2021 09H,-2
01/3/2021 08H,-3
01/3/2021 07H,0
01/3/2021 06H,-1
01/3/2021 05H,-4
01/3/2021 04H,0
01/3/2021 03H,-2
01/3/2021 02H,-2
01/3/2021 01H,32
01/3/2021 00H,708
01/2/2021 23H,1791
01/2/2021 22H,2165
01/2/2021 21H,2068
01/2/2021 20H,2052
01/2/2021 19H,2098
01/2/2021 18H,2051
01/2/2021 17H,1576
01/2/2021 16H,632
01/2/2021 15H,22
01/2/2021 14H,-1
01/2/2021 13H,-1
01/2/2021 12H,-5
01/2/2021 11H,-1
01/2/2021 10H,-3
01/2/2021 09H,0
01/2/2021 08H,0
01/2/2021 07H,-2
01/2/2021 06H,-1
01/2/2021 05H,0
01/2/2021 04H,-1
01/2/2021 03H,-1
01/2/2021 02H,-1
01/2/2021 01H,34
01/2/2021 00H,631
01/1/2021 23H,1453
01/1/2021 22H,1761
01/1/2021 21H,1773
01/1/2021 20H,1766
01/1/2021 19H,1768
01/1/2021 18H,1642
01/1/2021 17H,1170
01/1/2021 16H,370
01/1/2021 15H,7
01/1/2021 14H,-1
01/1/2021 13H,-5
01/1/2021 12H,-1
01/1/2021 11H,-1
01/1/2021 10H,-2
01/1/2021 09H,-1
01/1/2021 08H,-1
01/1/2021 07H,-2
01/1/2021 06H,-1
01/1/2021 05H,-3
01/1/2021 04H,-1
01/1/2021 03H,-2
01/1/2021 02H,-2
01/1/2021 01H,21
01/1/2021 00H,290
12/31/2020 23H,1107
12/31/2020 22H,1481
12/31/2020 21H,1657
12/31/2020 20H,1517
12/31/2020 19H,1031
12/31/2020 18H,817
12/31/2020 17H,630
12/31/2020 16H,295
12/31/2020 15H,21
12/31/2020 14H,-1
12/31/2020 13H,-1
12/31/2020 12H,-1
12/31/2020 11H,0
12/31/2020 10H,-3
12/31/2020 09H,-2
12/31/2020 08H,-2
12/31/2020 07H,-2
12/31/2020 06H,-2
12/31/2020 05H,-3
12/31/2020 04H,-2
12/31/2020 03H,-1
12/31/2020 02H,-1
12/31/2020 01H,28
12/31/2020 00H,507
12/30/2020 23H,1218
12/30/2020 22H,1991
12/30/2020 21H,2011
12/30/2020 20H,1958
12/30/2020 19H,2007
12/30/2020 18H,2096
12/30/2020 17H,1803
12/30/2020 16H,679
12/30/2020 15H,21
12/30/2020 14H,1
12/30/2020 13H,-1
12/30/2020 12H,-2
12/30/2020 11H,-1
12/30/2020 10H,-1
12/30/2020 09H,-1
12/30/2020 08H,-2
12/30/2020 07H,0
12/30/2020 06H,-3
12/30/2020 05H,-1
12/30/2020 04H,-1
12/30/2020 03H,-1
12/30/2020 02H,-1
12/30/2020 01H,28
12/30/2020 00H,798
12/29/2020 23H,1879
12/29/2020 22H,1987
12/29/2020 21H,1770
12/29/2020 20H,1673
12/29/2020 19H,1651
12/29/2020 18H,1575
12/29/2020 17H,984
12/29/2020 16H,209
12/29/2020 15H,4
12/29/2020 14H,-3
12/29/2020 13H,-1
12/29/2020 12H,-4
12/29/2020 11H,0
12/29/2020 10H,-1
12/29/2020 09H,-2
12/29/2020 08H,0
12/29/2020 07H,-1
12/29/2020 06H,0
12/29/2020 05H,-1
12/29/2020 04H,-2
12/29/2020 03H,-1
12/29/2020 02H,-3
12/29/2020 01H,17
12/29/2020 00H,340
12/28/2020 23H,849
12/28/2020 22H,826
12/28/2020 21H,1042
12/28/2020 20H,1115
12/28/2020 19H,1179
12/28/2020 18H,936
12/28/2020 17H,512
12/28/2020 16H,166
12/28/2020 15H,15
12/28/2020 14H,3
12/28/2020 13H,2
12/28/2020 12H,4
12/28/2020 11H,3
12/28/2020 10H,3
12/28/2020 09H,3
12/28/2020 08H,2
12/28/2020 07H,0
12/28/2020 06H,1
12/28/2020 05H,0
12/28/2020 04H,3
12/28/2020 03H,1
12/28/2020 02H,3
12/28/2020 01H,15
12/28/2020 00H,239
12/27/2020 23H,678
12/27/2020 22H,1053
12/27/2020 21H,1271
12/27/2020 20H,1249
12/27/2020 19H,1075
12/27/2020 18H,859
12/27/2020 17H,585
12/27/2020 16H,253
12/27/2020 15H,17
12/27/2020 14H,3
12/27/2020 13H,4
12/27/2020 12H,3
12/27/2020 11H,0
12/27/2020 10H,2
12/27/2020 09H,3
12/27/2020 08H,2
12/27/2020 07H,5
12/27/2020 06H,2
12/27/2020 05H,1
12/27/2020 04H,0
12/27/2020 03H,1
12/27/2020 02H,0
12/27/2020 01H,19
12/27/2020 00H,542
12/26/2020 23H,1364
12/26/2020 22H,1892
12/26/2020 21H,1976
12/26/2020 20H,1881
12/26/2020 19H,1727
12/26/2020 18H,1620
12/26/2020 17H,1462
12/26/2020 16H,585
12/26/2020 15H,20
12/26/2020 14H,0
12/26/2020 13H,3
12/26/2020 12H,0
12/26/2020 11H,1
12/26/2020 10H,3
12/26/2020 09H,2
12/26/2020 08H,3
12/26/2020 07H,4
12/26/2020 06H,2
12/26/2020 05H,4
12/26/2020 04H,2
12/26/2020 03H,2
12/26/2020 02H,2
12/26/2020 01H,33
12/26/2020 00H,563
12/25/2020 23H,1578
12/25/2020 22H,1905
12/25/2020 21H,1830
12/25/2020 20H,1752
12/25/2020 19H,1791
12/25/2020 18H,2109
12/25/2020 17H,1953
12/25/2020 16H,743
12/25/2020 15H,21
12/25/2020 14H,4
12/25/2020 13H,1
12/25/2020 12H,3
12/25/2020 11H,1
12/25/2020 10H,3
12/25/2020 09H,4
12/25/2020 08H,1
12/25/2020 07H,3
12/25/2020 06H,2
12/25/2020 05H,3
12/25/2020 04H,3
12/25/2020 03H,4
12/25/2020 02H,0
12/25/2020 01H,19
12/25/2020 00H,318
12/24/2020 23H,1072
12/24/2020 22H,1504
12/24/2020 21H,1659
12/24/2020 20H,1637
12/24/2020 19H,1719
12/24/2020 18H,1804
12/24/2020 17H,1725
12/24/2020 16H,606
12/24/2020 15H,23
12/24/2020 14H,4
12/24/2020 13H,2
12/24/2020 12H,3
12/24/2020 11H,2
12/24/2020 10H,2
12/24/2020 09H,2
12/24/2020 08H,3
12/24/2020 07H,3
12/24/2020 06H,3
12/24/2020 05H,4
12/24/2020 04H,2
12/24/2020 03H,3
12/24/2020 02H,1
12/24/2020 01H,23
12/24/2020 00H,795
12/23/2020 23H,2152
12/23/2020 22H,2321
12/23/2020 21H,2246
12/23/2020 20H,2163
12/23/2020 19H,2328
12/23/2020 18H,2481
12/23/2020 17H,2106
12/23/2020 16H,690
12/23/2020 15H,28
12/23/2020 14H,3
12/23/2020 13H,2
12/23/2020 12H,3
12/23/2020 11H,3
12/23/2020 10H,2
12/23/2020 09H,2
12/23/2020 08H,2
12/23/2020 07H,5
12/23/2020 06H,2
12/23/2020 05H,1
12/23/2020 04H,0
12/23/2020 03H,1
12/23/2020 02H,1
12/23/2020 01H,23
12/23/2020 00H,748
12/22/2020 23H,2039
12/22/2020 22H,2258
12/22/2020 21H,2183
12/22/2020 20H,2087
12/22/2020 19H,2170
12/22/2020 18H,2314
12/22/2020 17H,1835
12/22/2020 16H,393
12/22/2020 15H,18
12/22/2020 14H,1
12/22/2020 13H,0
12/22/2020 12H,2
12/22/2020 11H,1
12/22/2020 10H,1
12/22/2020 09H,2
12/22/2020 08H,-1
12/22/2020 07H,2
12/22/2020 06H,2
12/22/2020 05H,0
12/22/2020 04H,1
12/22/2020 03H,1
12/22/2020 02H,0
12/22/2020 01H,17
12/22/2020 00H,762
12/21/2020 23H,2056
12/21/2020 22H,2310
12/21/2020 21H,2165
12/21/2020 20H,2050
12/21/2020 19H,2182
12/21/2020 18H,2240
12/21/2020 17H,1948
12/21/2020 16H,740
12/21/2020 15H,34
12/21/2020 14H,0
12/21/2020 13H,3
12/21/2020 12H,3
12/21/2020 11H,2
12/21/2020 10H,1
12/21/2020 09H,2
12/21/2020 08H,3
12/21/2020 07H,3
12/21/2020 06H,3
12/21/2020 05H,1
12/21/2020 04H,-3
12/21/2020 03H,1
12/21/2020 02H,0
12/21/2020 01H,18
12/21/2020 00H,641
12/20/2020 23H,1646
12/20/2020 22H,1831
12/20/2020 21H,1829
12/20/2020 20H,1813
12/20/2020 19H,1895
12/20/2020 18H,1995
12/20/2020 17H,1730
12/20/2020 16H,637
12/20/2020 15H,32
12/20/2020 14H,2
12/20/2020 13H,2
12/20/2020 12H,3
12/20/2020 11H,0
12/20/2020 10H,4
12/20/2020 09H,2
12/20/2020 08H,2
12/20/2020 07H,2
12/20/2020 06H,1
12/20/2020 05H,1
12/20/2020 04H,2
12/20/2020 03H,0
12/20/2020 02H,1
12/20/2020 01H,19
12/20/2020 00H,655
12/19/2020 23H,1815
12/19/2020 22H,2137
12/19/2020 21H,2049
12/19/2020 20H,2015
12/19/2020 19H,2052
12/19/2020 18H,2139
12/19/2020 17H,1936
12/19/2020 16H,730
12/19/2020 15H,34
12/19/2020 14H,2
12/19/2020 13H,2
12/19/2020 12H,2
12/19/2020 11H,1
12/19/2020 10H,3
12/19/2020 09H,2
12/19/2020 08H,2
12/19/2020 07H,2
12/19/2020 06H,1
12/19/2020 05H,1
12/19/2020 04H,2
12/19/2020 03H,2
12/19/2020 02H,1
12/19/2020 01H,18
12/19/2020 00H,591
12/18/2020 23H,1384
12/18/2020 22H,1667
12/18/2020 21H,1615
12/18/2020 20H,1761
12/18/2020 19H,1738
12/18/2020 18H,1630
12/18/2020 17H,1249
12/18/2020 16H,437
12/18/2020 15H,16
12/18/2020 14H,2
12/18/2020 13H,4
12/18/2020 12H,1
12/18/2020 11H,1
12/18/2020 10H,2
12/18/2020 09H,3
12/18/2020 08H,3
12/18/2020 07H,-1
12/18/2020 06H,1
12/18/2020 05H,1
12/18/2020 04H,1
12/18/2020 03H,2
12/18/2020 02H,0
12/18/2020 01H,11
12/18/2020 00H,307
12/17/2020 23H,1097
12/17/2020 22H,1486
12/17/2020 21H,1619
12/17/2020 20H,1601
12/17/2020 19H,1123
12/17/2020 18H,763
12/17/2020 17H,537
12/17/2020 16H,270
12/17/2020 15H,31
12/17/2020 14H,1
12/17/2020 13H,1
12/17/2020 12H,1
12/17/2020 11H,1
12/17/2020 10H,3
12/17/2020 09H,2
12/17/2020 08H,1
12/17/2020 07H,1
12/17/2020 06H,2
12/17/2020 05H,-2
12/17/2020 04H,0
12/17/2020 03H,0
12/17/2020 02H,-1
12/17/2020 01H,12
12/17/2020 00H,532
12/16/2020 23H,1693
12/16/2020 22H,2037
12/16/2020 21H,1954
12/16/2020 20H,1948
12/16/2020 19H,1947
12/16/2020 18H,2035
12/16/2020 17H,1864
12/16/2020 16H,763
12/16/2020 15H,39
