Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
12/24/2020 09H,7305
12/24/2020 08H,6957
12/24/2020 07H,6405
12/24/2020 06H,6220
12/24/2020 05H,6111
12/24/2020 04H,6577
12/24/2020 03H,6924
12/24/2020 02H,7115
12/24/2020 01H,7446
12/24/2020 00H,7794
12/23/2020 23H,7521
12/23/2020 22H,7291
12/23/2020 21H,6813
12/23/2020 20H,6484
12/23/2020 19H,5917
12/23/2020 18H,5367
12/23/2020 17H,4568
12/23/2020 16H,4230
12/23/2020 15H,4628
12/23/2020 14H,4987
12/23/2020 13H,5609
12/23/2020 12H,5876
12/23/2020 11H,5977
12/23/2020 10H,5964
12/23/2020 09H,6112
12/23/2020 08H,6500
12/23/2020 07H,6911
12/23/2020 06H,7478
12/23/2020 05H,8065
12/23/2020 04H,8989
12/23/2020 03H,9649
12/23/2020 02H,10284
12/23/2020 01H,10193
12/23/2020 00H,10334
12/22/2020 23H,10742
12/22/2020 22H,10669
12/22/2020 21H,10928
12/22/2020 20H,10673
12/22/2020 19H,10588
12/22/2020 18H,11059
12/22/2020 17H,11257
12/22/2020 16H,11335
12/22/2020 15H,10857
12/22/2020 14H,10697
12/22/2020 13H,10711
12/22/2020 12H,10664
12/22/2020 11H,10213
12/22/2020 10H,9882
12/22/2020 09H,9745
12/22/2020 08H,9605
12/22/2020 07H,9693
12/22/2020 06H,9915
12/22/2020 05H,10096
12/22/2020 04H,9850
12/22/2020 03H,9098
12/22/2020 02H,8670
12/22/2020 01H,8596
12/22/2020 00H,8363
12/21/2020 23H,8421
12/21/2020 22H,7548
12/21/2020 21H,7042
12/21/2020 20H,6768
12/21/2020 19H,6177
12/21/2020 18H,5532
12/21/2020 17H,4951
12/21/2020 16H,4296
12/21/2020 15H,4066
12/21/2020 14H,4271
12/21/2020 13H,4245
12/21/2020 12H,4668
12/21/2020 11H,5060
12/21/2020 10H,5306
12/21/2020 09H,5572
12/21/2020 08H,6093
12/21/2020 07H,7049
12/21/2020 06H,7814
12/21/2020 05H,8584
12/21/2020 04H,9449
12/21/2020 03H,9679
12/21/2020 02H,10111
12/21/2020 01H,10036
12/21/2020 00H,9385
12/20/2020 23H,9270
12/20/2020 22H,9426
12/20/2020 21H,9762
12/20/2020 20H,9925
12/20/2020 19H,9382
12/20/2020 18H,9624
12/20/2020 17H,9354
12/20/2020 16H,9039
12/20/2020 15H,8421
12/20/2020 14H,8125
12/20/2020 13H,8777
12/20/2020 12H,9666
12/20/2020 11H,10183
12/20/2020 10H,10107
12/20/2020 09H,10450
12/20/2020 08H,10671
12/20/2020 07H,10853
12/20/2020 06H,10622
12/20/2020 05H,10779
12/20/2020 04H,10385
12/20/2020 03H,10215
12/20/2020 02H,9899
12/20/2020 01H,8618
12/20/2020 00H,7267
12/19/2020 23H,6832
12/19/2020 22H,7290
12/19/2020 21H,7830
12/19/2020 20H,8152
12/19/2020 19H,7733
12/19/2020 18H,7587
12/19/2020 17H,8146
12/19/2020 16H,8961
12/19/2020 15H,8801
12/19/2020 14H,8715
12/19/2020 13H,8728
12/19/2020 12H,8713
12/19/2020 11H,8416
12/19/2020 10H,8365
12/19/2020 09H,8883
12/19/2020 08H,8716
12/19/2020 07H,7651
12/19/2020 06H,6762
12/19/2020 05H,6989
12/19/2020 04H,6773
12/19/2020 03H,6011
12/19/2020 02H,6387
12/19/2020 01H,6442
12/19/2020 00H,6107
12/18/2020 23H,6041
12/18/2020 22H,6420
12/18/2020 21H,7195
12/18/2020 20H,7301
12/18/2020 19H,7390
12/18/2020 18H,7568
12/18/2020 17H,7711
12/18/2020 16H,7973
12/18/2020 15H,8955
12/18/2020 14H,8950
12/18/2020 13H,8994
12/18/2020 12H,9238
12/18/2020 11H,8924
12/18/2020 10H,9403
12/18/2020 09H,9811
12/18/2020 08H,10396
12/18/2020 07H,10256
12/18/2020 06H,10253
12/18/2020 05H,10130
12/18/2020 04H,10054
12/18/2020 03H,10201
12/18/2020 02H,10590
12/18/2020 01H,10335
12/18/2020 00H,10319
12/17/2020 23H,10440
12/17/2020 22H,10249
12/17/2020 21H,10231
12/17/2020 20H,9919
12/17/2020 19H,10031
12/17/2020 18H,10618
12/17/2020 17H,10264
12/17/2020 16H,9645
12/17/2020 15H,8973
12/17/2020 14H,8587
12/17/2020 13H,8613
12/17/2020 12H,8499
12/17/2020 11H,8238
12/17/2020 10H,7839
12/17/2020 09H,8531
12/17/2020 08H,8428
12/17/2020 07H,8790
12/17/2020 06H,7858
12/17/2020 05H,7425
12/17/2020 04H,6960
12/17/2020 03H,6574
12/17/2020 02H,6387
12/17/2020 01H,6058
12/17/2020 00H,6110
12/16/2020 23H,5819
12/16/2020 22H,5549
12/16/2020 21H,5414
12/16/2020 20H,5497
12/16/2020 19H,5619
12/16/2020 18H,5792
12/16/2020 17H,6066
12/16/2020 16H,6453
12/16/2020 15H,7134
12/16/2020 14H,8100
12/16/2020 13H,8413
12/16/2020 12H,8355
12/16/2020 11H,8540
12/16/2020 10H,8423
12/16/2020 09H,8750
12/16/2020 08H,8727
12/16/2020 07H,8566
12/16/2020 06H,8852
12/16/2020 05H,9213
12/16/2020 04H,9477
12/16/2020 03H,8688
12/16/2020 02H,8683
12/16/2020 01H,8295
12/16/2020 00H,8280
12/15/2020 23H,7953
12/15/2020 22H,8290
12/15/2020 21H,7812
12/15/2020 20H,7429
12/15/2020 19H,7169
12/15/2020 18H,6470
12/15/2020 17H,6144
12/15/2020 16H,6208
12/15/2020 15H,6255
12/15/2020 14H,5817
12/15/2020 13H,5923
12/15/2020 12H,5501
12/15/2020 11H,5123
12/15/2020 10H,4929
12/15/2020 09H,4878
12/15/2020 08H,4890
12/15/2020 07H,4648
12/15/2020 06H,4178
12/15/2020 05H,3914
12/15/2020 04H,3993
12/15/2020 03H,4319
12/15/2020 02H,4650
12/15/2020 01H,4711
12/15/2020 00H,4607
12/14/2020 23H,4744
12/14/2020 22H,5066
12/14/2020 21H,5088
12/14/2020 20H,4858
12/14/2020 19H,4547
12/14/2020 18H,4490
12/14/2020 17H,4265
12/14/2020 16H,3888
12/14/2020 15H,4036
12/14/2020 14H,4663
12/14/2020 13H,4702
12/14/2020 12H,4613
12/14/2020 11H,4450
12/14/2020 10H,4396
12/14/2020 09H,4406
12/14/2020 08H,3888
12/14/2020 07H,3968
12/14/2020 06H,4189
12/14/2020 05H,4583
12/14/2020 04H,4588
12/14/2020 03H,4540
12/14/2020 02H,4556
12/14/2020 01H,4298
12/14/2020 00H,3870
12/13/2020 23H,3460
12/13/2020 22H,3144
12/13/2020 21H,3047
12/13/2020 20H,2929
12/13/2020 19H,3057
12/13/2020 18H,3449
12/13/2020 17H,4164
12/13/2020 16H,4552
12/13/2020 15H,5092
12/13/2020 14H,5404
12/13/2020 13H,5311
12/13/2020 12H,4919
12/13/2020 11H,4745
12/13/2020 10H,4676
12/13/2020 09H,4592
12/13/2020 08H,4043
12/13/2020 07H,3236
12/13/2020 06H,2473
12/13/2020 05H,2152
12/13/2020 04H,2185
12/13/2020 03H,2231
12/13/2020 02H,2061
12/13/2020 01H,2175
12/13/2020 00H,2788
12/12/2020 23H,2861
12/12/2020 22H,2782
12/12/2020 21H,2269
12/12/2020 20H,1764
12/12/2020 19H,1105
12/12/2020 18H,917
12/12/2020 17H,1099
12/12/2020 16H,1506
12/12/2020 15H,1379
12/12/2020 14H,1289
12/12/2020 13H,1255
12/12/2020 12H,1218
12/12/2020 11H,1182
12/12/2020 10H,1444
12/12/2020 09H,1960
12/12/2020 08H,2400
12/12/2020 07H,2374
12/12/2020 06H,2307
12/12/2020 05H,2274
12/12/2020 04H,2311
12/12/2020 03H,2246
12/12/2020 02H,2245
12/12/2020 01H,2364
12/12/2020 00H,2623
12/11/2020 23H,3136
12/11/2020 22H,3392
12/11/2020 21H,3300
12/11/2020 20H,3127
12/11/2020 19H,2923
12/11/2020 18H,3119
12/11/2020 17H,3038
12/11/2020 16H,2821
12/11/2020 15H,2518
12/11/2020 14H,2390
12/11/2020 13H,2548
12/11/2020 12H,2838
12/11/2020 11H,2858
12/11/2020 10H,2924
12/11/2020 09H,2817
12/11/2020 08H,2208
12/11/2020 07H,1925
12/11/2020 06H,1837
12/11/2020 05H,2074
12/11/2020 04H,2450
12/11/2020 03H,2605
12/11/2020 02H,3042
12/11/2020 01H,3684
12/11/2020 00H,3858
12/10/2020 23H,3798
12/10/2020 22H,3783
12/10/2020 21H,3713
12/10/2020 20H,3743
12/10/2020 19H,3857
12/10/2020 18H,3801
12/10/2020 17H,3900
12/10/2020 16H,3906
12/10/2020 15H,3886
12/10/2020 14H,3829
12/10/2020 13H,3419
12/10/2020 12H,3028
12/10/2020 11H,2849
12/10/2020 10H,2784
12/10/2020 09H,2915
12/10/2020 08H,3402
12/10/2020 07H,3744
12/10/2020 06H,4878
12/10/2020 05H,5588
12/10/2020 04H,5841
12/10/2020 03H,6177
12/10/2020 02H,6551
12/10/2020 01H,6677
12/10/2020 00H,6908
12/9/2020 23H,7425
12/9/2020 22H,7923
12/9/2020 21H,8272
12/9/2020 20H,8224
12/9/2020 19H,7108
12/9/2020 18H,6657
12/9/2020 17H,6628
12/9/2020 16H,6632
12/9/2020 15H,6893
12/9/2020 14H,7373
12/9/2020 13H,7392
12/9/2020 12H,6806
12/9/2020 11H,5942
12/9/2020 10H,5737
12/9/2020 09H,5578
12/9/2020 08H,5424
12/9/2020 07H,4577
12/9/2020 06H,4142
12/9/2020 05H,4068
12/9/2020 04H,4217
12/9/2020 03H,4164
12/9/2020 02H,4138
12/9/2020 01H,3977
12/9/2020 00H,3757
12/8/2020 23H,3479
12/8/2020 22H,3589
12/8/2020 21H,3667
12/8/2020 20H,3759
12/8/2020 19H,3651
12/8/2020 18H,3670
12/8/2020 17H,4184
12/8/2020 16H,5222
12/8/2020 15H,5501
12/8/2020 14H,5552
12/8/2020 13H,5445
12/8/2020 12H,5187
12/8/2020 11H,5002
12/8/2020 10H,4633
12/8/2020 09H,4688
12/8/2020 08H,4376
12/8/2020 07H,4246
12/8/2020 06H,4240
12/8/2020 05H,4359
12/8/2020 04H,4547
12/8/2020 03H,4365
12/8/2020 02H,4072
12/8/2020 01H,3712
12/8/2020 00H,3456
12/7/2020 23H,3363
12/7/2020 22H,4066
12/7/2020 21H,4364
12/7/2020 20H,4125
12/7/2020 19H,3838
12/7/2020 18H,4056
12/7/2020 17H,4412
12/7/2020 16H,4922
12/7/2020 15H,5236
12/7/2020 14H,5103
12/7/2020 13H,4900
12/7/2020 12H,4746
12/7/2020 11H,4622
12/7/2020 10H,4407
12/7/2020 09H,4475
12/7/2020 08H,4752
12/7/2020 07H,5039
12/7/2020 06H,5000
12/7/2020 05H,4772
12/7/2020 04H,4160
12/7/2020 03H,3617
12/7/2020 02H,3240
12/7/2020 01H,2810
12/7/2020 00H,2743
12/6/2020 23H,2713
12/6/2020 22H,3028
12/6/2020 21H,3279
12/6/2020 20H,3280
12/6/2020 19H,2797
12/6/2020 18H,2483
12/6/2020 17H,2579
12/6/2020 16H,3378
12/6/2020 15H,3701
12/6/2020 14H,3478
12/6/2020 13H,3314
12/6/2020 12H,3274
12/6/2020 11H,3061
12/6/2020 10H,2776
12/6/2020 09H,2689
12/6/2020 08H,2529
12/6/2020 07H,2548
12/6/2020 06H,2722
12/6/2020 05H,2642
12/6/2020 04H,2523
12/6/2020 03H,2644
12/6/2020 02H,2960
12/6/2020 01H,2780
12/6/2020 00H,2211
12/5/2020 23H,2241
12/5/2020 22H,2492
12/5/2020 21H,2547
12/5/2020 20H,2994
12/5/2020 19H,3178
12/5/2020 18H,3113
12/5/2020 17H,3480
12/5/2020 16H,4096
12/5/2020 15H,4436
12/5/2020 14H,4421
12/5/2020 13H,4644
12/5/2020 12H,4698
12/5/2020 11H,4500
12/5/2020 10H,4307
12/5/2020 09H,4414
12/5/2020 08H,4357
12/5/2020 07H,4247
12/5/2020 06H,4379
12/5/2020 05H,4645
12/5/2020 04H,4524
12/5/2020 03H,4218
12/5/2020 02H,3778
12/5/2020 01H,3520
12/5/2020 00H,3002
12/4/2020 23H,2857
12/4/2020 22H,3353
12/4/2020 21H,3682
12/4/2020 20H,3970
12/4/2020 19H,4214
12/4/2020 18H,4402
12/4/2020 17H,4287
12/4/2020 16H,5018
12/4/2020 15H,5597
12/4/2020 14H,5612
12/4/2020 13H,5389
12/4/2020 12H,5043
12/4/2020 11H,4818
12/4/2020 10H,4810
12/4/2020 09H,4916
12/4/2020 08H,5003
12/4/2020 07H,5151
12/4/2020 06H,5393
12/4/2020 05H,5417
12/4/2020 04H,5585
12/4/2020 03H,5746
12/4/2020 02H,5396
12/4/2020 01H,4651
12/4/2020 00H,4215
12/3/2020 23H,4535
12/3/2020 22H,4768
12/3/2020 21H,4866
12/3/2020 20H,4592
12/3/2020 19H,4467
12/3/2020 18H,4466
12/3/2020 17H,4708
12/3/2020 16H,5199
12/3/2020 15H,5543
12/3/2020 14H,5637
12/3/2020 13H,5526
12/3/2020 12H,5422
12/3/2020 11H,5495
12/3/2020 10H,5487
12/3/2020 09H,5311
12/3/2020 08H,5210
12/3/2020 07H,5074
12/3/2020 06H,5184
12/3/2020 05H,5097
12/3/2020 04H,4961
12/3/2020 03H,5279
12/3/2020 02H,5516
12/3/2020 01H,5534
12/3/2020 00H,5264
12/2/2020 23H,5486
12/2/2020 22H,5327
12/2/2020 21H,5293
12/2/2020 20H,5235
12/2/2020 19H,5245
12/2/2020 18H,5057
12/2/2020 17H,5141
12/2/2020 16H,5337
12/2/2020 15H,5520
12/2/2020 14H,5458
12/2/2020 13H,5521
12/2/2020 12H,5140
12/2/2020 11H,4896
12/2/2020 10H,4887
12/2/2020 09H,4860
12/2/2020 08H,4715
12/2/2020 07H,4752
12/2/2020 06H,4870
12/2/2020 05H,5041
12/2/2020 04H,5454
12/2/2020 03H,5535
12/2/2020 02H,5500
12/2/2020 01H,5630
12/2/2020 00H,5667
12/1/2020 23H,5405
12/1/2020 22H,5110
12/1/2020 21H,4947
12/1/2020 20H,4965
12/1/2020 19H,4935
12/1/2020 18H,4830
12/1/2020 17H,4955
12/1/2020 16H,5372
12/1/2020 15H,5640
12/1/2020 14H,5671
12/1/2020 13H,5655
12/1/2020 12H,5660
12/1/2020 11H,5917
12/1/2020 10H,6214
12/1/2020 09H,7004
12/1/2020 08H,7350
12/1/2020 07H,7789
12/1/2020 06H,8065
12/1/2020 05H,8413
12/1/2020 04H,9035
12/1/2020 03H,8783
12/1/2020 02H,8394
12/1/2020 01H,8322
12/1/2020 00H,8012
11/30/2020 23H,7765
11/30/2020 22H,7415
11/30/2020 21H,6911
11/30/2020 20H,7090
11/30/2020 19H,7263
11/30/2020 18H,7775
11/30/2020 17H,8273
11/30/2020 16H,8288
11/30/2020 15H,8043
11/30/2020 14H,7627
11/30/2020 13H,6693
11/30/2020 12H,6123
11/30/2020 11H,5779
11/30/2020 10H,5510
11/30/2020 09H,4999
11/30/2020 08H,4606
11/30/2020 07H,3758
11/30/2020 06H,3089
11/30/2020 05H,2643
11/30/2020 04H,2419
11/30/2020 03H,2243
11/30/2020 02H,2303
11/30/2020 01H,2441
11/30/2020 00H,2851
11/29/2020 23H,3200
11/29/2020 22H,3723
11/29/2020 21H,3976
11/29/2020 20H,4169
11/29/2020 19H,4029
11/29/2020 18H,3995
11/29/2020 17H,3956
11/29/2020 16H,3962
11/29/2020 15H,4360
11/29/2020 14H,4359
11/29/2020 13H,4324
11/29/2020 12H,4112
11/29/2020 11H,4037
11/29/2020 10H,3903
11/29/2020 09H,3988
11/29/2020 08H,4183
11/29/2020 07H,4169
11/29/2020 06H,4042
11/29/2020 05H,4176
11/29/2020 04H,3853
11/29/2020 03H,3634
11/29/2020 02H,3818
11/29/2020 01H,3999
11/29/2020 00H,3737
11/28/2020 23H,3253
11/28/2020 22H,3549
11/28/2020 21H,3832
11/28/2020 20H,4286
11/28/2020 19H,4305
11/28/2020 18H,4854
11/28/2020 17H,5480
11/28/2020 16H,6212
11/28/2020 15H,6702
11/28/2020 14H,6820
11/28/2020 13H,6491
11/28/2020 12H,6701
11/28/2020 11H,6772
11/28/2020 10H,6826
11/28/2020 09H,6933
11/28/2020 08H,6435
11/28/2020 07H,6458
11/28/2020 06H,6217
11/28/2020 05H,5763
11/28/2020 04H,5495
11/28/2020 03H,5383
11/28/2020 02H,4978
11/28/2020 01H,4560
11/28/2020 00H,4061
11/27/2020 23H,3907
11/27/2020 22H,3881
11/27/2020 21H,3852
11/27/2020 20H,4032
11/27/2020 19H,3929
11/27/2020 18H,3784
11/27/2020 17H,3394
11/27/2020 16H,3514
11/27/2020 15H,3762
11/27/2020 14H,3746
11/27/2020 13H,4062
11/27/2020 12H,4521
11/27/2020 11H,4690
11/27/2020 10H,5076
11/27/2020 09H,5247
11/27/2020 08H,5338
11/27/2020 07H,5999
11/27/2020 06H,7012
11/27/2020 05H,7681
11/27/2020 04H,7494
11/27/2020 03H,6934
11/27/2020 02H,6737
11/27/2020 01H,7099
11/27/2020 00H,7087
11/26/2020 23H,7368
11/26/2020 22H,7450
11/26/2020 21H,7346
11/26/2020 20H,6987
11/26/2020 19H,6583
11/26/2020 18H,6119
11/26/2020 17H,6003
11/26/2020 16H,6184
11/26/2020 15H,6712
11/26/2020 14H,7453
11/26/2020 13H,7868
11/26/2020 12H,7838
11/26/2020 11H,7565
11/26/2020 10H,7266
11/26/2020 09H,7426
11/26/2020 08H,7484
11/26/2020 07H,7500
11/26/2020 06H,7287
11/26/2020 05H,7401
11/26/2020 04H,7654
11/26/2020 03H,8019
11/26/2020 02H,8260
11/26/2020 01H,8513
11/26/2020 00H,8530
11/25/2020 23H,9040
11/25/2020 22H,9439
11/25/2020 21H,9004
11/25/2020 20H,7865
11/25/2020 19H,7616
11/25/2020 18H,7308
11/25/2020 17H,7652
11/25/2020 16H,8459
11/25/2020 15H,9009
11/25/2020 14H,9395
11/25/2020 13H,8901
11/25/2020 12H,8383
11/25/2020 11H,8192
11/25/2020 10H,8072
11/25/2020 09H,8369
11/25/2020 08H,8248
11/25/2020 07H,7178
11/25/2020 06H,7343
11/25/2020 05H,6622
11/25/2020 04H,5415
11/25/2020 03H,5625
11/25/2020 02H,5148
11/25/2020 01H,5089
11/25/2020 00H,4634
11/24/2020 23H,4862
11/24/2020 22H,4571
11/24/2020 21H,4629
11/24/2020 20H,4434
11/24/2020 19H,4250
11/24/2020 18H,4442
11/24/2020 17H,5085
11/24/2020 16H,5660
11/24/2020 15H,5742
11/24/2020 14H,5901
11/24/2020 13H,5446
11/24/2020 12H,5025
11/24/2020 11H,4756
11/24/2020 10H,4974
11/24/2020 09H,4824
11/24/2020 08H,4665
11/24/2020 07H,4812
11/24/2020 06H,4870
11/24/2020 05H,4619
11/24/2020 04H,4310
11/24/2020 03H,4299
11/24/2020 02H,4989
11/24/2020 01H,5796
11/24/2020 00H,5492
11/23/2020 23H,4857
11/23/2020 22H,4789
11/23/2020 21H,4739
11/23/2020 20H,4650
11/23/2020 19H,4588
11/23/2020 18H,4468
11/23/2020 17H,4758
11/23/2020 16H,5400
11/23/2020 15H,5755
11/23/2020 14H,5613
11/23/2020 13H,5380
11/23/2020 12H,4800
11/23/2020 11H,4720
11/23/2020 10H,4680
11/23/2020 09H,4425
11/23/2020 08H,4277
11/23/2020 07H,4381
11/23/2020 06H,4659
11/23/2020 05H,4683
11/23/2020 04H,4634
11/23/2020 03H,4594
11/23/2020 02H,4884
11/23/2020 01H,4751
11/23/2020 00H,3886
11/22/2020 23H,3182
11/22/2020 22H,2918
11/22/2020 21H,2489
11/22/2020 20H,2083
11/22/2020 19H,1628
11/22/2020 18H,1267
11/22/2020 17H,1189
11/22/2020 16H,1549
11/22/2020 15H,2112
11/22/2020 14H,2765
11/22/2020 13H,3728
11/22/2020 12H,4194
11/22/2020 11H,4304
11/22/2020 10H,4226
11/22/2020 09H,4078
11/22/2020 08H,3971
11/22/2020 07H,4010
11/22/2020 06H,3710
11/22/2020 05H,3027
11/22/2020 04H,2811
11/22/2020 03H,2745
11/22/2020 02H,2606
11/22/2020 01H,2415
11/22/2020 00H,2091
11/21/2020 23H,2165
11/21/2020 22H,2515
11/21/2020 21H,2990
11/21/2020 20H,3649
11/21/2020 19H,4507
11/21/2020 18H,4608
11/21/2020 17H,4296
11/21/2020 16H,4401
11/21/2020 15H,4414
11/21/2020 14H,4079
11/21/2020 13H,3879
11/21/2020 12H,3972
11/21/2020 11H,3962
11/21/2020 10H,3819
11/21/2020 09H,3964
11/21/2020 08H,3995
11/21/2020 07H,3936
11/21/2020 06H,3875
11/21/2020 05H,3485
11/21/2020 04H,3156
11/21/2020 03H,2914
11/21/2020 02H,2393
11/21/2020 01H,2052
11/21/2020 00H,2002
11/20/2020 23H,2091
11/20/2020 22H,2130
11/20/2020 21H,2200
11/20/2020 20H,2147
11/20/2020 19H,2089
11/20/2020 18H,2090
11/20/2020 17H,1957
11/20/2020 16H,1807
11/20/2020 15H,2264
11/20/2020 14H,2551
11/20/2020 13H,2705
11/20/2020 12H,3121
11/20/2020 11H,3974
11/20/2020 10H,4779
11/20/2020 09H,5469
11/20/2020 08H,6046
11/20/2020 07H,6457
11/20/2020 06H,6441
11/20/2020 05H,6958
11/20/2020 04H,7161
11/20/2020 03H,7651
11/20/2020 02H,7921
11/20/2020 01H,8089
11/20/2020 00H,8084
11/19/2020 23H,8388
11/19/2020 22H,8859
11/19/2020 21H,9091
11/19/2020 20H,9085
11/19/2020 19H,8880
11/19/2020 18H,8381
11/19/2020 17H,7871
11/19/2020 16H,7385
11/19/2020 15H,7628
11/19/2020 14H,7077
11/19/2020 13H,6844
11/19/2020 12H,6433
11/19/2020 11H,6199
11/19/2020 10H,6098
11/19/2020 09H,6165
11/19/2020 08H,6704
11/19/2020 07H,6922
11/19/2020 06H,7008
11/19/2020 05H,7140
11/19/2020 04H,7672
11/19/2020 03H,8177
11/19/2020 02H,8808
11/19/2020 01H,9236
11/19/2020 00H,8604
11/18/2020 23H,7245
11/18/2020 22H,6003
11/18/2020 21H,5727
11/18/2020 20H,6088
11/18/2020 19H,5931
11/18/2020 18H,5133
11/18/2020 17H,5026
11/18/2020 16H,4877
11/18/2020 15H,4869
11/18/2020 14H,4865
11/18/2020 13H,5017
11/18/2020 12H,5276
11/18/2020 11H,5359
11/18/2020 10H,6029
11/18/2020 09H,6823
11/18/2020 08H,7580
11/18/2020 07H,7860
11/18/2020 06H,7943
11/18/2020 05H,7873
11/18/2020 04H,8134
11/18/2020 03H,7352
11/18/2020 02H,7231
11/18/2020 01H,7344
11/18/2020 00H,7139
11/17/2020 23H,6895
11/17/2020 22H,6198
11/17/2020 21H,6091
11/17/2020 20H,5485
11/17/2020 19H,4504
11/17/2020 18H,3785
11/17/2020 17H,3378
11/17/2020 16H,3602
11/17/2020 15H,3949
11/17/2020 14H,4169
11/17/2020 13H,4435
11/17/2020 12H,4590
11/17/2020 11H,4532
11/17/2020 10H,4443
11/17/2020 09H,4668
11/17/2020 08H,4745
11/17/2020 07H,4871
11/17/2020 06H,5122
11/17/2020 05H,5031
11/17/2020 04H,5018
11/17/2020 03H,5054
11/17/2020 02H,4953
11/17/2020 01H,4656
11/17/2020 00H,3846
11/16/2020 23H,3241
11/16/2020 22H,3158
11/16/2020 21H,3317
11/16/2020 20H,3751
11/16/2020 19H,4055
11/16/2020 18H,3951
11/16/2020 17H,3613
11/16/2020 16H,3679
11/16/2020 15H,4300
11/16/2020 14H,4510
11/16/2020 13H,4145
11/16/2020 12H,3954
11/16/2020 11H,4275
11/16/2020 10H,4232
11/16/2020 09H,4529
11/16/2020 08H,5093
11/16/2020 07H,5693
11/16/2020 06H,5884
11/16/2020 05H,5969
11/16/2020 04H,6067
11/16/2020 03H,6344
11/16/2020 02H,6390
11/16/2020 01H,6872
11/16/2020 00H,7462
11/15/2020 23H,8334
11/15/2020 22H,8626
11/15/2020 21H,8192
11/15/2020 20H,8402
11/15/2020 19H,8322
11/15/2020 18H,7809
11/15/2020 17H,7624
11/15/2020 16H,7847
11/15/2020 15H,7885
11/15/2020 14H,7924
11/15/2020 13H,7293
11/15/2020 12H,7164
11/15/2020 11H,7206
11/15/2020 10H,7357
11/15/2020 09H,7293
11/15/2020 08H,6690
11/15/2020 07H,6557
11/15/2020 06H,6778
11/15/2020 05H,7122
11/15/2020 04H,7506
11/15/2020 03H,7863
11/15/2020 02H,8091
11/15/2020 01H,7839
11/15/2020 00H,8004
11/14/2020 23H,7648
11/14/2020 22H,6937
11/14/2020 21H,7369
11/14/2020 20H,7750
11/14/2020 19H,7882
11/14/2020 18H,8047
11/14/2020 17H,8754
11/14/2020 16H,9575
11/14/2020 15H,10089
11/14/2020 14H,9763
11/14/2020 13H,9342
11/14/2020 12H,9685
11/14/2020 11H,10340
11/14/2020 10H,10181
11/14/2020 09H,10289
11/14/2020 08H,10423
11/14/2020 07H,10658
11/14/2020 06H,10267
11/14/2020 05H,10305
11/14/2020 04H,9943
11/14/2020 03H,9701
11/14/2020 02H,10073
11/14/2020 01H,9664
11/14/2020 00H,9284
11/13/2020 23H,9483
11/13/2020 22H,9522
11/13/2020 21H,9424
11/13/2020 20H,8822
11/13/2020 19H,8456
11/13/2020 18H,8437
11/13/2020 17H,8082
11/13/2020 16H,8480
11/13/2020 15H,8325
11/13/2020 14H,9065
11/13/2020 13H,8789
11/13/2020 12H,7849
11/13/2020 11H,7636
11/13/2020 10H,7071
11/13/2020 09H,6709
11/13/2020 08H,6784
11/13/2020 07H,6827
11/13/2020 06H,6709
11/13/2020 05H,6192
11/13/2020 04H,5095
11/13/2020 03H,4161
11/13/2020 02H,3677
11/13/2020 01H,3844
11/13/2020 00H,3885
11/12/2020 23H,4164
11/12/2020 22H,4337
11/12/2020 21H,4526
11/12/2020 20H,4731
11/12/2020 19H,4720
11/12/2020 18H,4439
11/12/2020 17H,4078
11/12/2020 16H,3823
11/12/2020 15H,3734
11/12/2020 14H,3213
11/12/2020 13H,3298
11/12/2020 12H,3547
11/12/2020 11H,3818
11/12/2020 10H,3863
11/12/2020 09H,3832
11/12/2020 08H,3438
11/12/2020 07H,2920
11/12/2020 06H,2854
11/12/2020 05H,3473
11/12/2020 04H,3997
11/12/2020 03H,4015
11/12/2020 02H,4514
11/12/2020 01H,5119
11/12/2020 00H,5716
11/11/2020 23H,5851
11/11/2020 22H,5513
11/11/2020 21H,4941
11/11/2020 20H,4530
11/11/2020 19H,4111
11/11/2020 18H,3791
11/11/2020 17H,3522
11/11/2020 16H,3660
11/11/2020 15H,3897
11/11/2020 14H,4124
11/11/2020 13H,4200
11/11/2020 12H,4291
11/11/2020 11H,4574
11/11/2020 10H,5083
11/11/2020 09H,4904
11/11/2020 08H,4849
11/11/2020 07H,5191
11/11/2020 06H,5361
11/11/2020 05H,5508
11/11/2020 04H,6035
11/11/2020 03H,6830
11/11/2020 02H,7967
11/11/2020 01H,7747
11/11/2020 00H,7179
11/10/2020 23H,7826
11/10/2020 22H,7885
11/10/2020 21H,7764
11/10/2020 20H,7294
11/10/2020 19H,7241
11/10/2020 18H,7381
11/10/2020 17H,7517
11/10/2020 16H,7778
11/10/2020 15H,7802
11/10/2020 14H,7516
11/10/2020 13H,6835
11/10/2020 12H,6548
11/10/2020 11H,6044
11/10/2020 10H,5035
11/10/2020 09H,4544
11/10/2020 08H,4395
11/10/2020 07H,4287
11/10/2020 06H,4382
11/10/2020 05H,4579
11/10/2020 04H,4920
11/10/2020 03H,4852
11/10/2020 02H,4723
11/10/2020 01H,4601
