Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
03/30/2021 22H,634
03/30/2021 21H,671
03/30/2021 20H,616
03/30/2021 19H,703
03/30/2021 18H,663
03/30/2021 17H,1231
03/30/2021 16H,1776
03/30/2021 15H,2016
03/30/2021 14H,2888
03/30/2021 13H,2435
03/30/2021 12H,1636
03/30/2021 11H,1421
03/30/2021 10H,1335
03/30/2021 09H,1354
03/30/2021 08H,1383
03/30/2021 07H,1845
03/30/2021 06H,2324
03/30/2021 05H,2905
03/30/2021 04H,3534
03/30/2021 03H,4169
03/30/2021 02H,3822
03/30/2021 01H,1954
03/30/2021 00H,912
03/29/2021 23H,577
03/29/2021 22H,557
03/29/2021 21H,494
03/29/2021 20H,389
03/29/2021 19H,534
03/29/2021 18H,618
03/29/2021 17H,706
03/29/2021 16H,1221
03/29/2021 15H,1510
03/29/2021 14H,2130
03/29/2021 13H,1843
03/29/2021 12H,1217
03/29/2021 11H,719
03/29/2021 10H,398
03/29/2021 09H,429
03/29/2021 08H,850
03/29/2021 07H,957
03/29/2021 06H,1364
03/29/2021 05H,1878
03/29/2021 04H,3056
03/29/2021 03H,3490
03/29/2021 02H,2910
03/29/2021 01H,1820
03/29/2021 00H,1039
03/28/2021 23H,356
03/28/2021 22H,320
03/28/2021 21H,356
03/28/2021 20H,305
03/28/2021 19H,380
03/28/2021 18H,284
03/28/2021 17H,416
03/28/2021 16H,513
03/28/2021 15H,869
03/28/2021 14H,1070
03/28/2021 13H,946
03/28/2021 12H,801
03/28/2021 11H,876
03/28/2021 10H,859
03/28/2021 09H,897
03/28/2021 08H,1100
03/28/2021 07H,1400
03/28/2021 06H,1736
03/28/2021 05H,2139
03/28/2021 04H,3277
03/28/2021 03H,3493
03/28/2021 02H,3230
03/28/2021 01H,1833
03/28/2021 00H,773
03/27/2021 23H,388
03/27/2021 22H,444
03/27/2021 21H,483
03/27/2021 20H,461
03/27/2021 19H,493
03/27/2021 18H,504
03/27/2021 17H,855
03/27/2021 16H,1248
03/27/2021 15H,1322
03/27/2021 14H,1624
03/27/2021 13H,1243
03/27/2021 12H,903
03/27/2021 11H,921
03/27/2021 10H,979
03/27/2021 09H,1020
03/27/2021 08H,1039
03/27/2021 07H,1012
03/27/2021 06H,1888
03/27/2021 05H,2348
03/27/2021 04H,2988
03/27/2021 03H,3522
03/27/2021 02H,2838
03/27/2021 01H,1879
03/27/2021 00H,699
03/26/2021 23H,319
03/26/2021 22H,344
03/26/2021 21H,354
03/26/2021 20H,318
03/26/2021 19H,330
03/26/2021 18H,731
03/26/2021 17H,1141
03/26/2021 16H,1490
03/26/2021 15H,2676
03/26/2021 14H,2977
03/26/2021 13H,1912
03/26/2021 12H,995
03/26/2021 11H,1195
03/26/2021 10H,1153
03/26/2021 09H,1312
03/26/2021 08H,1302
03/26/2021 07H,1355
03/26/2021 06H,1771
03/26/2021 05H,2555
03/26/2021 04H,3393
03/26/2021 03H,3785
03/26/2021 02H,3203
03/26/2021 01H,2010
03/26/2021 00H,1352
03/25/2021 23H,1195
03/25/2021 22H,801
03/25/2021 21H,846
03/25/2021 20H,1095
03/25/2021 19H,860
03/25/2021 18H,754
03/25/2021 17H,1118
03/25/2021 16H,1146
03/25/2021 15H,1513
03/25/2021 14H,2407
03/25/2021 13H,1828
03/25/2021 12H,1421
03/25/2021 11H,823
03/25/2021 10H,469
03/25/2021 09H,419
03/25/2021 08H,824
03/25/2021 07H,875
03/25/2021 06H,1546
03/25/2021 05H,1921
03/25/2021 04H,2689
03/25/2021 03H,2914
03/25/2021 02H,2760
03/25/2021 01H,2165
03/25/2021 00H,1258
03/24/2021 23H,1296
03/24/2021 22H,1096
03/24/2021 21H,1325
03/24/2021 20H,1093
03/24/2021 19H,840
03/24/2021 18H,814
03/24/2021 17H,997
03/24/2021 16H,1401
03/24/2021 15H,1954
03/24/2021 14H,2691
03/24/2021 13H,1967
03/24/2021 12H,1478
03/24/2021 11H,859
03/24/2021 10H,854
03/24/2021 09H,893
03/24/2021 08H,919
03/24/2021 07H,1354
03/24/2021 06H,2299
03/24/2021 05H,2143
03/24/2021 04H,2664
03/24/2021 03H,3018
03/24/2021 02H,2747
03/24/2021 01H,2183
03/24/2021 00H,1211
03/23/2021 23H,460
03/23/2021 22H,415
03/23/2021 21H,452
03/23/2021 20H,483
03/23/2021 19H,309
03/23/2021 18H,445
03/23/2021 17H,1128
03/23/2021 16H,1263
03/23/2021 15H,2210
03/23/2021 14H,2456
03/23/2021 13H,1791
03/23/2021 12H,1229
03/23/2021 11H,991
03/23/2021 10H,980
03/23/2021 09H,978
03/23/2021 08H,1013
03/23/2021 07H,1309
03/23/2021 06H,1402
03/23/2021 05H,1787
03/23/2021 04H,3036
03/23/2021 03H,3628
03/23/2021 02H,3198
03/23/2021 01H,1735
03/23/2021 00H,896
03/22/2021 23H,768
03/22/2021 22H,513
03/22/2021 21H,646
03/22/2021 20H,505
03/22/2021 19H,634
03/22/2021 18H,669
03/22/2021 17H,1107
03/22/2021 16H,998
03/22/2021 15H,1701
03/22/2021 14H,1998
03/22/2021 13H,1689
03/22/2021 12H,1373
03/22/2021 11H,1260
03/22/2021 10H,1240
03/22/2021 09H,1226
03/22/2021 08H,1183
03/22/2021 07H,1382
03/22/2021 06H,1778
03/22/2021 05H,2152
03/22/2021 04H,2590
03/22/2021 03H,3704
03/22/2021 02H,3089
03/22/2021 01H,1343
03/22/2021 00H,606
03/21/2021 23H,255
03/21/2021 22H,211
03/21/2021 21H,156
03/21/2021 20H,210
03/21/2021 19H,229
03/21/2021 18H,260
03/21/2021 17H,118
03/21/2021 16H,1294
03/21/2021 15H,1683
03/21/2021 14H,2456
03/21/2021 13H,1879
03/21/2021 12H,1913
03/21/2021 11H,1577
03/21/2021 10H,1590
03/21/2021 09H,1787
03/21/2021 08H,1946
03/21/2021 07H,1721
03/21/2021 06H,2006
03/21/2021 05H,2589
03/21/2021 04H,3391
03/21/2021 03H,3761
03/21/2021 02H,3489
03/21/2021 01H,1846
03/21/2021 00H,535
03/20/2021 23H,399
03/20/2021 22H,373
03/20/2021 21H,316
03/20/2021 20H,296
03/20/2021 19H,224
03/20/2021 18H,177
03/20/2021 17H,87
03/20/2021 16H,1172
03/20/2021 15H,1468
03/20/2021 14H,2076
03/20/2021 13H,1518
03/20/2021 12H,986
03/20/2021 11H,529
03/20/2021 10H,572
03/20/2021 09H,605
03/20/2021 08H,696
03/20/2021 07H,1130
03/20/2021 06H,1179
03/20/2021 05H,1814
03/20/2021 04H,2775
03/20/2021 03H,3505
03/20/2021 02H,3291
03/20/2021 01H,2156
03/20/2021 00H,1416
03/19/2021 23H,1197
03/19/2021 22H,911
03/19/2021 21H,971
03/19/2021 20H,907
03/19/2021 19H,1015
03/19/2021 18H,899
03/19/2021 17H,1168
03/19/2021 16H,1396
03/19/2021 15H,1760
03/19/2021 14H,2276
03/19/2021 13H,1783
03/19/2021 12H,1129
03/19/2021 11H,667
03/19/2021 10H,673
03/19/2021 09H,669
03/19/2021 08H,683
03/19/2021 07H,845
03/19/2021 06H,1321
03/19/2021 05H,1647
03/19/2021 04H,2473
03/19/2021 03H,2621
03/19/2021 02H,2711
03/19/2021 01H,1821
03/19/2021 00H,1197
03/18/2021 23H,1025
03/18/2021 22H,1167
03/18/2021 21H,888
03/18/2021 20H,1065
03/18/2021 19H,1189
03/18/2021 18H,1188
03/18/2021 17H,1131
03/18/2021 16H,1599
03/18/2021 15H,2293
03/18/2021 14H,2292
03/18/2021 13H,1857
03/18/2021 12H,1281
03/18/2021 11H,834
03/18/2021 10H,789
03/18/2021 09H,877
03/18/2021 08H,1018
03/18/2021 07H,1235
03/18/2021 06H,1751
03/18/2021 05H,2585
03/18/2021 04H,3162
03/18/2021 03H,3096
03/18/2021 02H,3148
03/18/2021 01H,2318
03/18/2021 00H,1244
03/17/2021 23H,1016
03/17/2021 22H,1017
03/17/2021 21H,976
03/17/2021 20H,944
03/17/2021 19H,814
03/17/2021 18H,910
03/17/2021 17H,966
03/17/2021 16H,1267
03/17/2021 15H,1834
03/17/2021 14H,2363
03/17/2021 13H,1558
03/17/2021 12H,672
03/17/2021 11H,560
03/17/2021 10H,501
03/17/2021 09H,523
03/17/2021 08H,592
03/17/2021 07H,1235
03/17/2021 06H,2007
03/17/2021 05H,2442
03/17/2021 04H,2932
03/17/2021 03H,3259
03/17/2021 02H,2950
03/17/2021 01H,2208
03/17/2021 00H,905
03/16/2021 23H,377
03/16/2021 22H,545
03/16/2021 21H,687
03/16/2021 20H,733
03/16/2021 19H,706
03/16/2021 18H,893
03/16/2021 17H,954
03/16/2021 16H,1727
03/16/2021 15H,2544
03/16/2021 14H,1918
03/16/2021 13H,1445
03/16/2021 12H,802
03/16/2021 11H,804
03/16/2021 10H,868
03/16/2021 09H,908
03/16/2021 08H,978
03/16/2021 07H,1077
03/16/2021 06H,2021
03/16/2021 05H,3267
03/16/2021 04H,3685
03/16/2021 03H,4030
03/16/2021 02H,3790
03/16/2021 01H,2874
03/16/2021 00H,1805
03/15/2021 23H,1052
03/15/2021 22H,1085
03/15/2021 21H,948
03/15/2021 20H,1161
03/15/2021 19H,850
03/15/2021 18H,1225
03/15/2021 17H,1260
03/15/2021 16H,1563
03/15/2021 15H,2327
03/15/2021 14H,2754
03/15/2021 13H,2057
03/15/2021 12H,1512
03/15/2021 11H,1234
03/15/2021 10H,1162
03/15/2021 09H,1091
03/15/2021 08H,1099
03/15/2021 07H,1160
03/15/2021 06H,1827
03/15/2021 05H,2238
03/15/2021 04H,2726
03/15/2021 03H,2824
03/15/2021 02H,2921
03/15/2021 01H,2833
03/15/2021 00H,1939
03/14/2021 23H,1230
03/14/2021 22H,516
03/14/2021 21H,674
03/14/2021 20H,427
03/14/2021 19H,571
03/14/2021 18H,484
03/14/2021 17H,537
03/14/2021 16H,615
03/14/2021 15H,1017
03/14/2021 14H,1227
03/14/2021 13H,984
03/14/2021 12H,697
03/14/2021 11H,679
03/14/2021 10H,662
03/14/2021 09H,826
03/14/2021 08H,943
03/14/2021 07H,1551
03/14/2021 06H,2157
03/14/2021 05H,2430
03/14/2021 04H,2849
03/14/2021 03H,2919
03/14/2021 02H,2581
03/14/2021 01H,1379
03/14/2021 00H,614
03/13/2021 23H,509
03/13/2021 22H,380
03/13/2021 21H,480
03/13/2021 20H,404
03/13/2021 19H,487
03/13/2021 18H,450
03/13/2021 17H,514
03/13/2021 16H,949
03/13/2021 15H,1049
03/13/2021 14H,1035
03/13/2021 13H,1058
03/13/2021 12H,685
03/13/2021 11H,716
03/13/2021 10H,1075
03/13/2021 09H,1079
03/13/2021 08H,1179
03/13/2021 07H,1516
03/13/2021 06H,2045
03/13/2021 05H,2701
03/13/2021 04H,3062
03/13/2021 03H,3536
03/13/2021 02H,3513
03/13/2021 01H,2543
03/13/2021 00H,1327
03/12/2021 23H,1004
03/12/2021 22H,431
03/12/2021 21H,267
03/12/2021 20H,294
03/12/2021 19H,373
03/12/2021 18H,363
03/12/2021 17H,690
03/12/2021 16H,1180
03/12/2021 15H,2049
03/12/2021 14H,1893
03/12/2021 13H,1221
03/12/2021 12H,802
03/12/2021 11H,726
03/12/2021 10H,699
03/12/2021 09H,1046
03/12/2021 08H,1173
03/12/2021 07H,1305
03/12/2021 06H,1643
03/12/2021 05H,2760
03/12/2021 04H,3254
03/12/2021 03H,3623
03/12/2021 02H,3041
03/12/2021 01H,2210
03/12/2021 00H,1343
03/11/2021 23H,1108
03/11/2021 22H,780
03/11/2021 21H,753
03/11/2021 20H,906
03/11/2021 19H,1060
03/11/2021 18H,1063
03/11/2021 17H,1280
03/11/2021 16H,2219
03/11/2021 15H,2654
03/11/2021 14H,2717
03/11/2021 13H,2080
03/11/2021 12H,1531
03/11/2021 11H,1275
03/11/2021 10H,1350
03/11/2021 09H,1194
03/11/2021 08H,1395
03/11/2021 07H,1955
03/11/2021 06H,2451
03/11/2021 05H,3099
03/11/2021 04H,3251
03/11/2021 03H,3429
03/11/2021 02H,3018
03/11/2021 01H,2053
03/11/2021 00H,1384
03/10/2021 23H,1207
03/10/2021 22H,871
03/10/2021 21H,848
03/10/2021 20H,1001
03/10/2021 19H,1199
03/10/2021 18H,1323
03/10/2021 17H,1123
03/10/2021 16H,1450
03/10/2021 15H,1900
03/10/2021 14H,1337
03/10/2021 13H,756
03/10/2021 12H,473
03/10/2021 11H,343
03/10/2021 10H,663
03/10/2021 09H,785
03/10/2021 08H,889
03/10/2021 07H,1282
03/10/2021 06H,2132
03/10/2021 05H,2591
03/10/2021 04H,2755
03/10/2021 03H,3165
03/10/2021 02H,2931
03/10/2021 01H,2274
03/10/2021 00H,1297
03/9/2021 23H,910
03/9/2021 22H,830
03/9/2021 21H,487
03/9/2021 20H,574
03/9/2021 19H,743
03/9/2021 18H,1006
03/9/2021 17H,1595
03/9/2021 16H,1631
03/9/2021 15H,2184
03/9/2021 14H,1786
03/9/2021 13H,1189
03/9/2021 12H,930
03/9/2021 11H,862
03/9/2021 10H,891
03/9/2021 09H,940
03/9/2021 08H,1390
03/9/2021 07H,1583
03/9/2021 06H,2096
03/9/2021 05H,3066
03/9/2021 04H,3884
03/9/2021 03H,4015
03/9/2021 02H,3411
03/9/2021 01H,2318
03/9/2021 00H,1285
03/8/2021 23H,532
03/8/2021 22H,467
03/8/2021 21H,400
03/8/2021 20H,385
03/8/2021 19H,341
03/8/2021 18H,482
03/8/2021 17H,630
03/8/2021 16H,1447
03/8/2021 15H,1862
03/8/2021 14H,1697
03/8/2021 13H,1155
03/8/2021 12H,752
03/8/2021 11H,744
03/8/2021 10H,1033
03/8/2021 09H,1065
03/8/2021 08H,1108
03/8/2021 07H,1256
03/8/2021 06H,1488
03/8/2021 05H,2418
03/8/2021 04H,2401
03/8/2021 03H,2472
03/8/2021 02H,2641
03/8/2021 01H,1901
03/8/2021 00H,1871
03/7/2021 23H,1175
03/7/2021 22H,702
03/7/2021 21H,766
03/7/2021 20H,974
03/7/2021 19H,963
03/7/2021 18H,782
03/7/2021 17H,1224
03/7/2021 16H,925
03/7/2021 15H,1387
03/7/2021 14H,1621
03/7/2021 13H,1107
03/7/2021 12H,992
03/7/2021 11H,994
03/7/2021 10H,1249
03/7/2021 09H,1537
03/7/2021 08H,1612
03/7/2021 07H,1753
03/7/2021 06H,1995
03/7/2021 05H,2515
03/7/2021 04H,3289
03/7/2021 03H,3286
03/7/2021 02H,2580
03/7/2021 01H,1650
03/7/2021 00H,468
03/6/2021 23H,374
03/6/2021 22H,368
03/6/2021 21H,333
03/6/2021 20H,429
03/6/2021 19H,376
03/6/2021 18H,441
03/6/2021 17H,623
03/6/2021 16H,1094
03/6/2021 15H,1343
03/6/2021 14H,957
03/6/2021 13H,808
03/6/2021 12H,663
03/6/2021 11H,673
03/6/2021 10H,1013
03/6/2021 09H,1015
03/6/2021 08H,1142
03/6/2021 07H,1322
03/6/2021 06H,2088
03/6/2021 05H,2468
03/6/2021 04H,2960
03/6/2021 03H,3559
03/6/2021 02H,3992
03/6/2021 01H,2736
03/6/2021 00H,1630
03/5/2021 23H,1181
03/5/2021 22H,722
03/5/2021 21H,765
03/5/2021 20H,954
03/5/2021 19H,1135
03/5/2021 18H,580
03/5/2021 17H,1045
03/5/2021 16H,1091
03/5/2021 15H,1785
03/5/2021 14H,1741
03/5/2021 13H,1133
03/5/2021 12H,874
03/5/2021 11H,758
03/5/2021 10H,811
03/5/2021 09H,1107
03/5/2021 08H,1129
03/5/2021 07H,1189
03/5/2021 06H,1558
03/5/2021 05H,2827
03/5/2021 04H,3595
03/5/2021 03H,3967
03/5/2021 02H,3676
03/5/2021 01H,2049
03/5/2021 00H,1190
03/4/2021 23H,469
03/4/2021 22H,631
03/4/2021 21H,539
03/4/2021 20H,715
03/4/2021 19H,731
03/4/2021 18H,608
03/4/2021 17H,1170
03/4/2021 16H,1358
03/4/2021 15H,2472
03/4/2021 14H,2517
03/4/2021 13H,1614
03/4/2021 12H,1239
03/4/2021 11H,1190
03/4/2021 10H,1215
03/4/2021 09H,1212
03/4/2021 08H,1294
03/4/2021 07H,1410
03/4/2021 06H,2067
03/4/2021 05H,2684
03/4/2021 04H,3281
03/4/2021 03H,3629
03/4/2021 02H,3476
03/4/2021 01H,2321
03/4/2021 00H,1507
03/3/2021 23H,1227
03/3/2021 22H,1281
03/3/2021 21H,1460
03/3/2021 20H,1929
03/3/2021 19H,1932
03/3/2021 18H,1641
03/3/2021 17H,1981
03/3/2021 16H,1856
03/3/2021 15H,2491
03/3/2021 14H,2616
03/3/2021 13H,1971
03/3/2021 12H,1297
03/3/2021 11H,1206
03/3/2021 10H,1263
03/3/2021 09H,1270
03/3/2021 08H,1328
03/3/2021 07H,1450
03/3/2021 06H,1841
03/3/2021 05H,2437
03/3/2021 04H,2996
03/3/2021 03H,3406
03/3/2021 02H,3554
03/3/2021 01H,2540
03/3/2021 00H,1182
03/2/2021 23H,1234
03/2/2021 22H,578
03/2/2021 21H,489
03/2/2021 20H,612
03/2/2021 19H,586
03/2/2021 18H,1137
03/2/2021 17H,1425
03/2/2021 16H,1685
03/2/2021 15H,1976
03/2/2021 14H,2301
03/2/2021 13H,1753
03/2/2021 12H,1338
03/2/2021 11H,1294
03/2/2021 10H,1309
03/2/2021 09H,1319
03/2/2021 08H,1505
03/2/2021 07H,1759
03/2/2021 06H,2560
03/2/2021 05H,2807
03/2/2021 04H,3393
03/2/2021 03H,4149
03/2/2021 02H,3723
03/2/2021 01H,2730
03/2/2021 00H,1352
03/1/2021 23H,871
03/1/2021 22H,524
03/1/2021 21H,449
03/1/2021 20H,485
03/1/2021 19H,453
03/1/2021 18H,597
03/1/2021 17H,777
03/1/2021 16H,1491
03/1/2021 15H,2120
03/1/2021 14H,2831
03/1/2021 13H,2044
03/1/2021 12H,1344
03/1/2021 11H,1193
03/1/2021 10H,1221
03/1/2021 09H,1331
03/1/2021 08H,1529
03/1/2021 07H,1559
03/1/2021 06H,2183
03/1/2021 05H,2804
03/1/2021 04H,3115
03/1/2021 03H,3928
03/1/2021 02H,3721
03/1/2021 01H,2323
03/1/2021 00H,795
02/28/2021 23H,448
02/28/2021 22H,471
02/28/2021 21H,470
02/28/2021 20H,479
02/28/2021 19H,443
02/28/2021 18H,439
02/28/2021 17H,599
02/28/2021 16H,923
02/28/2021 15H,1068
02/28/2021 14H,1134
02/28/2021 13H,917
02/28/2021 12H,814
02/28/2021 11H,739
02/28/2021 10H,800
02/28/2021 09H,1199
02/28/2021 08H,1536
02/28/2021 07H,2076
02/28/2021 06H,2420
02/28/2021 05H,2540
02/28/2021 04H,2653
02/28/2021 03H,3336
02/28/2021 02H,3704
02/28/2021 01H,2145
02/28/2021 00H,862
02/27/2021 23H,443
02/27/2021 22H,382
02/27/2021 21H,527
02/27/2021 20H,477
02/27/2021 19H,527
02/27/2021 18H,595
02/27/2021 17H,1302
02/27/2021 16H,1333
02/27/2021 15H,1722
02/27/2021 14H,2427
02/27/2021 13H,1815
02/27/2021 12H,1407
02/27/2021 11H,1606
02/27/2021 10H,1645
02/27/2021 09H,1770
02/27/2021 08H,1387
02/27/2021 07H,1103
02/27/2021 06H,1453
02/27/2021 05H,2501
02/27/2021 04H,2640
02/27/2021 03H,3138
02/27/2021 02H,3142
02/27/2021 01H,1828
02/27/2021 00H,569
02/26/2021 23H,171
02/26/2021 22H,432
02/26/2021 21H,420
02/26/2021 20H,398
02/26/2021 19H,255
02/26/2021 18H,415
02/26/2021 17H,621
02/26/2021 16H,1014
02/26/2021 15H,1711
02/26/2021 14H,2011
02/26/2021 13H,1343
02/26/2021 12H,1011
02/26/2021 11H,982
02/26/2021 10H,1031
02/26/2021 09H,971
02/26/2021 08H,1018
02/26/2021 07H,1046
02/26/2021 06H,1561
02/26/2021 05H,2178
02/26/2021 04H,2939
02/26/2021 03H,3556
02/26/2021 02H,3473
02/26/2021 01H,2200
02/26/2021 00H,1019
02/25/2021 23H,429
02/25/2021 22H,372
02/25/2021 21H,540
02/25/2021 20H,516
02/25/2021 19H,490
02/25/2021 18H,522
02/25/2021 17H,494
02/25/2021 16H,1128
02/25/2021 15H,1621
02/25/2021 14H,2244
02/25/2021 13H,1548
02/25/2021 12H,1047
02/25/2021 11H,1032
02/25/2021 10H,947
02/25/2021 09H,944
02/25/2021 08H,973
02/25/2021 07H,1099
02/25/2021 06H,1089
02/25/2021 05H,1357
02/25/2021 04H,1469
02/25/2021 03H,2049
02/25/2021 02H,2872
02/25/2021 01H,1829
02/25/2021 00H,734
02/24/2021 23H,270
02/24/2021 22H,290
02/24/2021 21H,355
02/24/2021 20H,347
02/24/2021 19H,348
02/24/2021 18H,485
02/24/2021 17H,531
02/24/2021 16H,920
02/24/2021 15H,1675
02/24/2021 14H,1862
02/24/2021 13H,1236
02/24/2021 12H,962
02/24/2021 11H,971
02/24/2021 10H,972
02/24/2021 09H,996
02/24/2021 08H,992
02/24/2021 07H,1068
02/24/2021 06H,1294
02/24/2021 05H,1647
02/24/2021 04H,2235
02/24/2021 03H,2791
02/24/2021 02H,2971
02/24/2021 01H,1987
02/24/2021 00H,816
02/23/2021 23H,195
02/23/2021 22H,107
02/23/2021 21H,141
02/23/2021 20H,128
02/23/2021 19H,81
02/23/2021 18H,460
02/23/2021 17H,259
02/23/2021 16H,735
02/23/2021 15H,1166
02/23/2021 14H,1480
02/23/2021 13H,989
02/23/2021 12H,830
02/23/2021 11H,805
02/23/2021 10H,819
02/23/2021 09H,834
02/23/2021 08H,875
02/23/2021 07H,937
02/23/2021 06H,1403
02/23/2021 05H,1979
02/23/2021 04H,2643
02/23/2021 03H,3173
02/23/2021 02H,3194
02/23/2021 01H,2204
02/23/2021 00H,528
02/22/2021 23H,98
02/22/2021 22H,45
02/22/2021 21H,101
02/22/2021 20H,144
02/22/2021 19H,139
02/22/2021 18H,79
02/22/2021 17H,789
02/22/2021 16H,961
02/22/2021 15H,1729
02/22/2021 14H,1847
02/22/2021 13H,628
02/22/2021 12H,451
02/22/2021 11H,466
02/22/2021 10H,421
02/22/2021 09H,403
02/22/2021 08H,499
02/22/2021 07H,990
02/22/2021 06H,1166
02/22/2021 05H,1735
02/22/2021 04H,2234
02/22/2021 03H,2573
02/22/2021 02H,2368
02/22/2021 01H,1267
02/22/2021 00H,-33
02/21/2021 23H,-196
02/21/2021 22H,-223
02/21/2021 21H,-141
02/21/2021 20H,-117
02/21/2021 19H,-48
02/21/2021 18H,35
02/21/2021 17H,99
02/21/2021 16H,105
02/21/2021 15H,358
02/21/2021 14H,843
02/21/2021 13H,573
02/21/2021 12H,551
02/21/2021 11H,598
02/21/2021 10H,598
02/21/2021 09H,686
02/21/2021 08H,917
02/21/2021 07H,1410
02/21/2021 06H,1441
02/21/2021 05H,1864
02/21/2021 04H,2159
02/21/2021 03H,2257
02/21/2021 02H,2160
02/21/2021 01H,1736
02/21/2021 00H,155
02/20/2021 23H,-165
02/20/2021 22H,-263
02/20/2021 21H,-184
02/20/2021 20H,-270
02/20/2021 19H,-247
02/20/2021 18H,-191
02/20/2021 17H,-67
02/20/2021 16H,396
02/20/2021 15H,971
02/20/2021 14H,1008
02/20/2021 13H,725
02/20/2021 12H,662
02/20/2021 11H,665
02/20/2021 10H,658
02/20/2021 09H,653
02/20/2021 08H,791
02/20/2021 07H,1412
02/20/2021 06H,1550
02/20/2021 05H,1835
02/20/2021 04H,2296
02/20/2021 03H,2829
02/20/2021 02H,3090
02/20/2021 01H,1926
02/20/2021 00H,724
02/19/2021 23H,425
02/19/2021 22H,452
02/19/2021 21H,436
02/19/2021 20H,546
02/19/2021 19H,577
02/19/2021 18H,584
02/19/2021 17H,953
02/19/2021 16H,1714
02/19/2021 15H,2001
02/19/2021 14H,1851
02/19/2021 13H,1447
02/19/2021 12H,1275
02/19/2021 11H,1293
02/19/2021 10H,1292
02/19/2021 09H,1531
02/19/2021 08H,1877
02/19/2021 07H,2342
02/19/2021 06H,2711
02/19/2021 05H,3143
02/19/2021 04H,3546
02/19/2021 03H,4028
02/19/2021 02H,3941
02/19/2021 01H,2967
02/19/2021 00H,1776
02/18/2021 23H,747
02/18/2021 22H,309
02/18/2021 21H,319
02/18/2021 20H,409
02/18/2021 19H,393
02/18/2021 18H,830
02/18/2021 17H,1306
02/18/2021 16H,1972
02/18/2021 15H,2232
02/18/2021 14H,2378
02/18/2021 13H,2213
02/18/2021 12H,1480
02/18/2021 11H,1519
02/18/2021 10H,1663
02/18/2021 09H,2325
02/18/2021 08H,2442
02/18/2021 07H,2404
02/18/2021 06H,2801
02/18/2021 05H,3016
02/18/2021 04H,3381
02/18/2021 03H,4202
02/18/2021 02H,4154
02/18/2021 01H,2857
02/18/2021 00H,1541
02/17/2021 23H,866
02/17/2021 22H,264
02/17/2021 21H,323
02/17/2021 20H,291
02/17/2021 19H,205
02/17/2021 18H,314
02/17/2021 17H,1016
02/17/2021 16H,1771
02/17/2021 15H,2700
02/17/2021 14H,2242
02/17/2021 13H,1649
02/17/2021 12H,1259
02/17/2021 11H,1137
02/17/2021 10H,1301
02/17/2021 09H,1278
02/17/2021 08H,1694
02/17/2021 07H,2734
02/17/2021 06H,2820
02/17/2021 05H,3433
02/17/2021 04H,4050
02/17/2021 03H,4435
02/17/2021 02H,4010
02/17/2021 01H,2963
02/17/2021 00H,1534
02/16/2021 23H,766
02/16/2021 22H,355
02/16/2021 21H,431
02/16/2021 20H,947
02/16/2021 19H,633
02/16/2021 18H,676
02/16/2021 17H,797
02/16/2021 16H,1812
02/16/2021 15H,2667
02/16/2021 14H,2643
02/16/2021 13H,1427
02/16/2021 12H,1186
02/16/2021 11H,1284
02/16/2021 10H,1384
02/16/2021 09H,1664
02/16/2021 08H,1677
02/16/2021 07H,2556
02/16/2021 06H,2740
02/16/2021 05H,3345
02/16/2021 04H,3729
02/16/2021 03H,4748
02/16/2021 02H,4166
02/16/2021 01H,3274
02/16/2021 00H,2166
02/15/2021 23H,931
02/15/2021 22H,359
02/15/2021 21H,394
02/15/2021 20H,387
02/15/2021 19H,404
02/15/2021 18H,920
02/15/2021 17H,1050
02/15/2021 16H,1759
02/15/2021 15H,1955
02/15/2021 14H,1982
02/15/2021 13H,1627
02/15/2021 12H,1424
02/15/2021 11H,1543
02/15/2021 10H,1652
02/15/2021 09H,1878
02/15/2021 08H,1917
02/15/2021 07H,2561
02/15/2021 06H,2899
02/15/2021 05H,3225
02/15/2021 04H,3713
02/15/2021 03H,4172
02/15/2021 02H,4099
02/15/2021 01H,3581
02/15/2021 00H,1918
02/14/2021 23H,536
02/14/2021 22H,371
02/14/2021 21H,338
02/14/2021 20H,236
02/14/2021 19H,228
02/14/2021 18H,340
02/14/2021 17H,411
02/14/2021 16H,821
02/14/2021 15H,1905
02/14/2021 14H,1787
02/14/2021 13H,1531
02/14/2021 12H,1651
02/14/2021 11H,1789
02/14/2021 10H,1779
02/14/2021 09H,1809
02/14/2021 08H,1866
02/14/2021 07H,2429
02/14/2021 06H,2521
02/14/2021 05H,2896
02/14/2021 04H,3570
02/14/2021 03H,4012
02/14/2021 02H,3842
02/14/2021 01H,3100
02/14/2021 00H,1702
02/13/2021 23H,576
02/13/2021 22H,608
02/13/2021 21H,758
02/13/2021 20H,515
02/13/2021 19H,533
02/13/2021 18H,681
02/13/2021 17H,1014
02/13/2021 16H,1825
02/13/2021 15H,2187
02/13/2021 14H,1929
02/13/2021 13H,1622
02/13/2021 12H,1416
02/13/2021 11H,1440
02/13/2021 10H,1525
02/13/2021 09H,1770
02/13/2021 08H,1655
02/13/2021 07H,1767
