utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-01-11 16:00:00,2019-01-11 09:00:00,346,373,0,32,8015,4679,450,2456
2019-01-11 17:00:00,2019-01-11 10:00:00,371,858,0,32,8012,4140,296,2482
2019-01-11 18:00:00,2019-01-11 11:00:00,363,1111,0,31,8007,3479,252,2562
2019-01-11 19:00:00,2019-01-11 12:00:00,357,1173,0,31,8002,3246,219,2648
2019-01-11 20:00:00,2019-01-11 13:00:00,344,1171,0,32,8002,3581,203,2621
2019-01-11 21:00:00,2019-01-11 14:00:00,360,1096,0,31,7999,3090,214,2641
2019-01-11 22:00:00,2019-01-11 15:00:00,349,1044,0,31,7999,3322,262,2730
2019-01-11 23:00:00,2019-01-11 16:00:00,379,964,0,32,7997,3347,202,2923
2019-01-12 00:00:00,2019-01-11 17:00:00,401,448,0,30,7994,3429,324,3073
2019-01-12 01:00:00,2019-01-11 18:00:00,368,129,0,34,7998,3860,420,3064
2019-01-12 02:00:00,2019-01-11 19:00:00,382,110,0,34,7996,4106,757,3063
2019-01-12 03:00:00,2019-01-11 20:00:00,398,67,0,37,7996,3471,715,2837
2019-01-12 04:00:00,2019-01-11 21:00:00,410,10,0,30,7994,3526,704,3019
2019-01-12 05:00:00,2019-01-11 22:00:00,328,42,0,32,7997,3331,561,2826
2019-01-12 06:00:00,2019-01-11 23:00:00,251,24,0,35,8006,3557,468,3022
2019-01-12 07:00:00,2019-01-12 00:00:00,235,5,0,34,8006,3529,290,3029
2019-01-12 08:00:00,2019-01-12 01:00:00,231,4,0,31,8008,3321,163,2830
2019-01-12 09:00:00,2019-01-12 02:00:00,213,10,0,32,8002,2979,134,2799
2019-01-12 10:00:00,2019-01-12 03:00:00,221,3,0,31,8009,3068,68,2802
2019-01-12 11:00:00,2019-01-12 04:00:00,192,1,0,32,8009,3191,60,2797
2019-01-12 12:00:00,2019-01-12 05:00:00,186,6,0,31,8012,3274,116,2799
2019-01-12 13:00:00,2019-01-12 06:00:00,208,7,0,32,8013,3483,121,2772
2019-01-12 14:00:00,2019-01-12 07:00:00,163,6,0,31,8011,3614,188,2990
2019-01-12 15:00:00,2019-01-12 08:00:00,59,54,0,33,8005,4028,264,3041
2019-01-12 16:00:00,2019-01-12 09:00:00,27,464,0,32,8005,3933,237,3011
2019-01-12 17:00:00,2019-01-12 10:00:00,44,979,0,33,8001,3722,227,3065
2019-01-12 18:00:00,2019-01-12 11:00:00,69,1225,0,31,8000,3473,241,2967
2019-01-12 19:00:00,2019-01-12 12:00:00,64,1188,0,35,7994,3274,221,2928
2019-01-12 20:00:00,2019-01-12 13:00:00,53,1118,0,34,7995,3155,200,2841
2019-01-12 21:00:00,2019-01-12 14:00:00,54,1062,0,35,7994,3150,195,2785
2019-01-12 22:00:00,2019-01-12 15:00:00,74,825,0,35,7994,3270,194,2763
2019-01-12 23:00:00,2019-01-12 16:00:00,71,643,0,35,7990,3369,144,2821
2019-01-13 00:00:00,2019-01-12 17:00:00,112,205,0,35,8000,3967,266,2935
2019-01-13 01:00:00,2019-01-12 18:00:00,230,22,0,36,8000,4056,411,3080
2019-01-13 02:00:00,2019-01-12 19:00:00,253,14,0,36,7999,4864,538,3065
2019-01-13 03:00:00,2019-01-12 20:00:00,267,6,0,35,7993,4967,523,3054
2019-01-13 04:00:00,2019-01-12 21:00:00,258,8,0,35,8001,4427,534,3124
2019-01-13 05:00:00,2019-01-12 22:00:00,321,10,0,35,7994,4388,432,3142
2019-01-13 06:00:00,2019-01-12 23:00:00,333,6,0,37,7996,4248,582,2938
2019-01-13 07:00:00,2019-01-13 00:00:00,314,10,0,34,7997,3507,382,2853
2019-01-13 08:00:00,2019-01-13 01:00:00,292,18,0,36,7997,2825,318,2829
2019-01-13 09:00:00,2019-01-13 02:00:00,255,20,0,33,7995,2766,242,2851
2019-01-13 10:00:00,2019-01-13 03:00:00,269,23,0,35,7997,2727,138,2794
2019-01-13 11:00:00,2019-01-13 04:00:00,260,12,0,33,7997,2761,136,2761
2019-01-13 12:00:00,2019-01-13 05:00:00,278,24,0,35,8008,2772,168,2806
2019-01-13 13:00:00,2019-01-13 06:00:00,273,31,0,40,8001,3046,236,2920
2019-01-13 14:00:00,2019-01-13 07:00:00,242,35,0,40,8000,3727,292,2880
2019-01-13 15:00:00,2019-01-13 08:00:00,212,57,0,39,8000,3918,317,2963
2019-01-13 16:00:00,2019-01-13 09:00:00,187,315,0,41,8009,3787,311,2947
2019-01-13 17:00:00,2019-01-13 10:00:00,181,743,0,40,7990,3621,227,2942
2019-01-13 18:00:00,2019-01-13 11:00:00,177,863,0,40,8000,3209,214,2627
2019-01-13 19:00:00,2019-01-13 12:00:00,172,924,0,40,7998,3047,197,2558
2019-01-13 20:00:00,2019-01-13 13:00:00,180,911,0,40,7996,2727,178,2557
2019-01-13 21:00:00,2019-01-13 14:00:00,170,1077,0,39,8001,2689,181,2558
2019-01-13 22:00:00,2019-01-13 15:00:00,135,923,0,41,7998,2960,161,2564
2019-01-13 23:00:00,2019-01-13 16:00:00,118,763,0,39,7994,3189,162,2527
2019-01-14 00:00:00,2019-01-13 17:00:00,108,313,0,41,7995,3708,333,2674
2019-01-14 01:00:00,2019-01-13 18:00:00,103,36,0,40,7992,3958,464,2830
2019-01-14 02:00:00,2019-01-13 19:00:00,107,1,0,42,7992,4452,777,2840
2019-01-14 03:00:00,2019-01-13 20:00:00,115,4,0,40,7989,4455,784,2875
2019-01-14 04:00:00,2019-01-13 21:00:00,117,6,0,42,8005,4528,743,2874
2019-01-14 05:00:00,2019-01-13 22:00:00,103,7,0,40,8003,4432,641,2881
2019-01-14 06:00:00,2019-01-13 23:00:00,75,16,0,43,8007,4149,438,2782
2019-01-14 07:00:00,2019-01-14 00:00:00,57,20,0,41,8001,3820,308,2710
2019-01-14 08:00:00,2019-01-14 01:00:00,37,10,0,41,7997,3531,253,2612
2019-01-14 09:00:00,2019-01-14 02:00:00,29,10,0,41,8004,3346,199,2605
2019-01-14 10:00:00,2019-01-14 03:00:00,40,7,0,41,8003,3196,192,2622
2019-01-14 11:00:00,2019-01-14 04:00:00,41,5,0,41,7992,3328,192,2633
2019-01-14 12:00:00,2019-01-14 05:00:00,44,6,0,43,8008,3647,191,2751
2019-01-14 13:00:00,2019-01-14 06:00:00,54,9,0,40,8004,4217,224,2866
2019-01-14 14:00:00,2019-01-14 07:00:00,88,21,0,42,7999,4744,298,2903
2019-01-14 15:00:00,2019-01-14 08:00:00,100,41,0,40,8003,4817,638,2892
2019-01-14 16:00:00,2019-01-14 09:00:00,91,212,0,42,7994,4820,587,2907
2019-01-14 17:00:00,2019-01-14 10:00:00,120,548,0,42,7999,4694,570,2891
2019-01-14 18:00:00,2019-01-14 11:00:00,130,859,0,40,7944,4514,489,2749
2019-01-14 19:00:00,2019-01-14 12:00:00,106,884,0,42,7924,4315,503,2725
2019-01-14 20:00:00,2019-01-14 13:00:00,87,930,0,41,7904,3919,482,2743
2019-01-14 21:00:00,2019-01-14 14:00:00,74,918,0,41,7962,4020,398,2740
2019-01-14 22:00:00,2019-01-14 15:00:00,83,716,0,40,7968,4094,255,2801
2019-01-14 23:00:00,2019-01-14 16:00:00,76,662,0,43,7969,4319,210,2863
2019-01-15 00:00:00,2019-01-14 17:00:00,76,267,0,41,7977,4729,307,2890
2019-01-15 01:00:00,2019-01-14 18:00:00,132,34,0,42,7979,5064,389,2941
2019-01-15 02:00:00,2019-01-14 19:00:00,126,14,0,42,7978,5365,615,3024
2019-01-15 03:00:00,2019-01-14 20:00:00,174,11,0,44,7971,5342,576,2980
2019-01-15 04:00:00,2019-01-14 21:00:00,148,16,0,43,7962,5253,494,2961
2019-01-15 05:00:00,2019-01-14 22:00:00,136,19,0,44,7967,4856,498,2970
2019-01-15 06:00:00,2019-01-14 23:00:00,115,9,0,43,7962,4273,478,3000
2019-01-15 07:00:00,2019-01-15 00:00:00,109,11,0,43,7971,3605,302,2916
2019-01-15 08:00:00,2019-01-15 01:00:00,116,12,0,43,7968,3479,262,2660
2019-01-15 09:00:00,2019-01-15 02:00:00,137,1,0,43,7963,3046,154,2658
2019-01-15 10:00:00,2019-01-15 03:00:00,169,10,0,44,7978,2947,112,2738
2019-01-15 11:00:00,2019-01-15 04:00:00,252,11,0,42,7978,3063,100,2674
2019-01-15 12:00:00,2019-01-15 05:00:00,300,26,0,43,7977,3176,100,2698
2019-01-15 13:00:00,2019-01-15 06:00:00,236,29,0,44,7982,3340,209,2779
2019-01-15 14:00:00,2019-01-15 07:00:00,216,11,0,42,7983,4092,352,2958
2019-01-15 15:00:00,2019-01-15 08:00:00,267,50,0,42,7983,4226,544,2984
2019-01-15 16:00:00,2019-01-15 09:00:00,266,294,0,21,7976,4391,485,2949
2019-01-15 17:00:00,2019-01-15 10:00:00,245,419,0,15,7974,4325,365,2934
2019-01-15 18:00:00,2019-01-15 11:00:00,201,462,0,13,7975,4064,243,2937
2019-01-15 19:00:00,2019-01-15 12:00:00,197,494,0,15,7977,4265,235,2926
2019-01-15 20:00:00,2019-01-15 13:00:00,258,438,0,14,7983,4225,235,2912
2019-01-15 21:00:00,2019-01-15 14:00:00,291,407,0,13,7980,4201,183,2907
2019-01-15 22:00:00,2019-01-15 15:00:00,337,369,0,13,7977,4063,186,2908
2019-01-15 23:00:00,2019-01-15 16:00:00,297,304,0,13,7989,3854,215,2903
2019-01-16 00:00:00,2019-01-15 17:00:00,239,173,0,15,7983,3998,202,2920
2019-01-16 01:00:00,2019-01-15 18:00:00,204,34,0,20,7975,4316,631,3150
2019-01-16 02:00:00,2019-01-15 19:00:00,182,33,0,30,7978,4587,774,3184
2019-01-16 03:00:00,2019-01-15 20:00:00,203,50,0,38,7982,4528,724,3133
2019-01-16 04:00:00,2019-01-15 21:00:00,245,78,0,57,7990,4563,696,3127
2019-01-16 05:00:00,2019-01-15 22:00:00,237,83,0,41,7982,4226,580,3118
2019-01-16 06:00:00,2019-01-15 23:00:00,230,67,0,44,7989,3737,445,3037
2019-01-16 07:00:00,2019-01-16 00:00:00,284,58,0,42,7984,3418,250,2860
2019-01-16 08:00:00,2019-01-16 01:00:00,325,71,0,43,7992,3282,181,2480
2019-01-16 09:00:00,2019-01-16 02:00:00,335,69,0,42,7989,2964,137,2438
2019-01-16 10:00:00,2019-01-16 03:00:00,308,70,0,43,7991,2900,141,2429
2019-01-16 11:00:00,2019-01-16 04:00:00,325,66,0,42,7991,3006,133,2433
2019-01-16 12:00:00,2019-01-16 05:00:00,387,54,0,43,7997,3151,133,2448
2019-01-16 13:00:00,2019-01-16 06:00:00,439,57,0,42,8008,3515,206,2633
2019-01-16 14:00:00,2019-01-16 07:00:00,424,42,0,44,8002,4085,402,2699
2019-01-16 15:00:00,2019-01-16 08:00:00,405,79,0,41,8002,4409,624,2704
2019-01-16 16:00:00,2019-01-16 09:00:00,428,499,0,44,8009,4121,574,2651
2019-01-16 17:00:00,2019-01-16 10:00:00,475,949,0,39,8001,3730,264,2646
2019-01-16 18:00:00,2019-01-16 11:00:00,574,1064,0,39,7998,3823,201,2436
2019-01-16 19:00:00,2019-01-16 12:00:00,621,1024,0,41,7972,3508,184,2347
2019-01-16 20:00:00,2019-01-16 13:00:00,641,1097,0,39,7966,3609,187,2275
2019-01-16 21:00:00,2019-01-16 14:00:00,613,1101,0,40,7974,3796,84,2299
2019-01-16 22:00:00,2019-01-16 15:00:00,616,1076,0,40,7977,4043,159,2356
2019-01-16 23:00:00,2019-01-16 16:00:00,636,1077,0,40,7969,3904,180,2347
2019-01-17 00:00:00,2019-01-16 17:00:00,585,607,0,38,7967,4523,209,2392
2019-01-17 01:00:00,2019-01-16 18:00:00,538,178,0,39,7972,4806,450,2701
2019-01-17 02:00:00,2019-01-16 19:00:00,540,116,0,39,7964,5096,871,2770
2019-01-17 03:00:00,2019-01-16 20:00:00,494,116,0,41,7972,5083,715,2781
2019-01-17 04:00:00,2019-01-16 21:00:00,536,110,0,40,7975,4597,708,2812
2019-01-17 05:00:00,2019-01-16 22:00:00,524,108,0,41,7979,4054,725,2788
2019-01-17 06:00:00,2019-01-16 23:00:00,495,87,0,42,7974,3608,423,2766
2019-01-17 07:00:00,2019-01-17 00:00:00,521,1,0,40,7988,3019,272,2516
2019-01-17 08:00:00,2019-01-17 01:00:00,523,9,0,42,7994,2876,134,2417
2019-01-17 09:00:00,2019-01-17 02:00:00,482,12,0,40,7990,2712,80,2367
2019-01-17 10:00:00,2019-01-17 03:00:00,442,26,0,40,7994,2614,73,2376
2019-01-17 11:00:00,2019-01-17 04:00:00,379,29,0,41,7992,2898,70,2400
2019-01-17 12:00:00,2019-01-17 05:00:00,337,30,0,41,7995,3189,71,2454
2019-01-17 13:00:00,2019-01-17 06:00:00,328,20,0,40,8004,3701,158,2470
2019-01-17 14:00:00,2019-01-17 07:00:00,311,17,0,41,8007,4481,312,2564
2019-01-17 15:00:00,2019-01-17 08:00:00,357,76,0,41,8019,4663,392,2655
2019-01-17 16:00:00,2019-01-17 09:00:00,351,590,0,40,8012,4301,323,2611
2019-01-17 17:00:00,2019-01-17 10:00:00,319,1069,0,39,7997,3929,250,2553
2019-01-17 18:00:00,2019-01-17 11:00:00,291,1222,0,38,7987,3562,277,2589
2019-01-17 19:00:00,2019-01-17 12:00:00,319,1235,0,40,7980,3443,257,2656
2019-01-17 20:00:00,2019-01-17 13:00:00,355,1078,0,30,7976,3438,255,2667
2019-01-17 21:00:00,2019-01-17 14:00:00,419,1228,0,33,7978,3137,184,2684
2019-01-17 22:00:00,2019-01-17 15:00:00,381,1112,0,40,7977,3490,210,2651
2019-01-17 23:00:00,2019-01-17 16:00:00,332,805,0,40,7972,3451,253,2727
2019-01-18 00:00:00,2019-01-17 17:00:00,346,347,0,41,7977,4252,201,2730
2019-01-18 01:00:00,2019-01-17 18:00:00,453,101,0,40,7971,4606,312,2761
2019-01-18 02:00:00,2019-01-17 19:00:00,477,57,0,41,7979,4724,708,2726
2019-01-18 03:00:00,2019-01-17 20:00:00,436,71,0,42,7968,4404,760,2774
2019-01-18 04:00:00,2019-01-17 21:00:00,378,84,0,41,7978,4263,836,2808
2019-01-18 05:00:00,2019-01-17 22:00:00,396,76,0,41,7975,3798,670,2771
2019-01-18 06:00:00,2019-01-17 23:00:00,438,83,0,43,7979,3468,497,2649
2019-01-18 07:00:00,2019-01-18 00:00:00,491,86,0,41,7975,2811,248,2572
2019-01-18 08:00:00,2019-01-18 01:00:00,476,87,0,42,7977,2789,97,2302
2019-01-18 09:00:00,2019-01-18 02:00:00,500,83,0,41,7984,2619,24,2201
2019-01-18 10:00:00,2019-01-18 03:00:00,509,83,0,41,7977,2598,8,2200
2019-01-18 11:00:00,2019-01-18 04:00:00,542,63,0,41,7982,2657,11,2208
2019-01-18 12:00:00,2019-01-18 05:00:00,600,66,0,43,7997,2658,6,2420
2019-01-18 13:00:00,2019-01-18 06:00:00,628,44,0,40,8006,2834,90,2566
2019-01-18 14:00:00,2019-01-18 07:00:00,623,40,0,43,8003,3664,187,2572
2019-01-18 15:00:00,2019-01-18 08:00:00,636,53,0,41,8010,4287,456,2519
2019-01-18 16:00:00,2019-01-18 09:00:00,623,346,0,42,8002,4232,349,2366
2019-01-18 17:00:00,2019-01-18 10:00:00,647,886,0,38,7995,3818,257,2482
2019-01-18 18:00:00,2019-01-18 11:00:00,643,1157,0,32,7987,3391,224,2357
2019-01-18 19:00:00,2019-01-18 12:00:00,657,1204,0,32,7982,3272,210,2347
2019-01-18 20:00:00,2019-01-18 13:00:00,650,1253,0,31,7972,3233,208,2335
2019-01-18 21:00:00,2019-01-18 14:00:00,678,1115,0,32,7969,3157,174,2383
2019-01-18 22:00:00,2019-01-18 15:00:00,642,1193,0,33,7961,3149,179,2392
2019-01-18 23:00:00,2019-01-18 16:00:00,648,1142,0,32,7954,3110,160,2373
2019-01-19 00:00:00,2019-01-18 17:00:00,659,687,0,33,7963,3747,141,2363
2019-01-19 01:00:00,2019-01-18 18:00:00,625,206,0,34,7981,4629,408,2527
2019-01-19 02:00:00,2019-01-18 19:00:00,512,140,0,33,7965,4373,839,2659
2019-01-19 03:00:00,2019-01-18 20:00:00,468,137,0,40,7974,4707,888,2645
2019-01-19 04:00:00,2019-01-18 21:00:00,530,43,0,43,7977,4722,741,2643
2019-01-19 05:00:00,2019-01-18 22:00:00,587,18,0,43,7977,4486,568,2584
2019-01-19 06:00:00,2019-01-18 23:00:00,552,8,0,43,7987,4395,360,2536
2019-01-19 07:00:00,2019-01-19 00:00:00,471,2,0,43,7987,4113,150,2402
2019-01-19 08:00:00,2019-01-19 01:00:00,494,1,0,43,7992,4029,124,2341
2019-01-19 09:00:00,2019-01-19 02:00:00,471,3,0,44,7992,3655,75,2200
2019-01-19 10:00:00,2019-01-19 03:00:00,454,1,0,42,7997,3564,37,2344
2019-01-19 11:00:00,2019-01-19 04:00:00,411,2,0,44,8003,3655,23,2391
2019-01-19 12:00:00,2019-01-19 05:00:00,404,2,0,42,8015,3771,22,2427
2019-01-19 13:00:00,2019-01-19 06:00:00,410,4,0,43,8012,3683,96,2601
2019-01-19 14:00:00,2019-01-19 07:00:00,437,6,0,43,8018,3968,156,2633
2019-01-19 15:00:00,2019-01-19 08:00:00,378,65,0,44,8015,4174,313,2744
2019-01-19 16:00:00,2019-01-19 09:00:00,345,645,0,41,8012,3600,316,2747
2019-01-19 17:00:00,2019-01-19 10:00:00,314,1045,0,35,8006,3122,202,2731
2019-01-19 18:00:00,2019-01-19 11:00:00,297,1279,0,32,8009,2585,181,2683
2019-01-19 19:00:00,2019-01-19 12:00:00,282,1299,0,36,8007,2422,168,2664
2019-01-19 20:00:00,2019-01-19 13:00:00,279,1294,0,41,8007,2376,153,2466
2019-01-19 21:00:00,2019-01-19 14:00:00,270,1255,0,44,8002,2359,128,2423
2019-01-19 22:00:00,2019-01-19 15:00:00,263,1293,0,43,7999,2497,124,2480
2019-01-19 23:00:00,2019-01-19 16:00:00,302,1256,0,43,8003,2498,139,2429
2019-01-20 00:00:00,2019-01-19 17:00:00,286,731,0,42,7997,2769,190,2506
2019-01-20 01:00:00,2019-01-19 18:00:00,319,197,0,35,8002,3462,371,2572
2019-01-20 02:00:00,2019-01-19 19:00:00,389,113,0,40,7997,4092,572,2690
2019-01-20 03:00:00,2019-01-19 20:00:00,367,114,0,44,7995,4269,548,2701
2019-01-20 04:00:00,2019-01-19 21:00:00,390,108,0,42,7992,3621,572,2675
2019-01-20 05:00:00,2019-01-19 22:00:00,394,104,0,43,8000,3601,509,2670
2019-01-20 06:00:00,2019-01-19 23:00:00,340,8,0,43,8002,3509,397,2689
2019-01-20 07:00:00,2019-01-20 00:00:00,339,0,0,43,8012,3403,179,2629
2019-01-20 08:00:00,2019-01-20 01:00:00,388,0,0,43,8008,3092,101,2645
2019-01-20 09:00:00,2019-01-20 02:00:00,407,-1,0,42,8011,2908,62,2677
2019-01-20 10:00:00,2019-01-20 03:00:00,372,1,0,44,8013,2901,40,2722
2019-01-20 11:00:00,2019-01-20 04:00:00,389,4,0,43,8015,3040,41,2828
2019-01-20 12:00:00,2019-01-20 05:00:00,363,2,0,44,8013,3000,32,2867
2019-01-20 13:00:00,2019-01-20 06:00:00,337,9,0,41,8021,3145,89,2892
2019-01-20 14:00:00,2019-01-20 07:00:00,306,2,0,45,8017,3297,241,2911
2019-01-20 15:00:00,2019-01-20 08:00:00,321,49,0,43,8015,3128,352,2988
2019-01-20 16:00:00,2019-01-20 09:00:00,346,531,0,43,8017,3065,283,2970
2019-01-20 17:00:00,2019-01-20 10:00:00,315,1053,0,43,8007,2598,232,2863
2019-01-20 18:00:00,2019-01-20 11:00:00,319,1293,0,44,8005,2255,207,2770
2019-01-20 19:00:00,2019-01-20 12:00:00,331,1197,0,43,8001,2089,196,2742
2019-01-20 20:00:00,2019-01-20 13:00:00,370,1168,0,40,7998,2041,177,2726
2019-01-20 21:00:00,2019-01-20 14:00:00,393,1191,0,42,7995,2041,125,2721
2019-01-20 22:00:00,2019-01-20 15:00:00,413,1126,0,43,7992,2189,139,2921
2019-01-20 23:00:00,2019-01-20 16:00:00,447,978,0,41,7993,2397,159,2962
2019-01-21 00:00:00,2019-01-20 17:00:00,387,481,0,42,7986,2953,265,3028
2019-01-21 01:00:00,2019-01-20 18:00:00,400,68,0,44,7987,3113,587,3096
2019-01-21 02:00:00,2019-01-20 19:00:00,429,17,0,41,7986,3515,751,3138
2019-01-21 03:00:00,2019-01-20 20:00:00,466,21,0,44,7985,3376,635,3087
2019-01-21 04:00:00,2019-01-20 21:00:00,487,56,0,43,7987,3338,623,3015
2019-01-21 05:00:00,2019-01-20 22:00:00,457,80,0,41,7941,3563,426,3032
2019-01-21 06:00:00,2019-01-20 23:00:00,467,61,0,45,7910,2748,339,3072
2019-01-21 07:00:00,2019-01-21 00:00:00,462,65,0,42,7967,2601,187,2966
2019-01-21 08:00:00,2019-01-21 01:00:00,452,80,0,44,7977,2373,97,2911
2019-01-21 09:00:00,2019-01-21 02:00:00,467,85,0,42,7911,2244,83,2907
2019-01-21 10:00:00,2019-01-21 03:00:00,444,91,0,43,7976,2114,72,2855
2019-01-21 11:00:00,2019-01-21 04:00:00,463,90,0,44,7979,2131,74,2846
2019-01-21 12:00:00,2019-01-21 05:00:00,423,90,0,41,7991,2315,74,2878
2019-01-21 13:00:00,2019-01-21 06:00:00,441,89,0,44,7992,2742,115,2973
2019-01-21 14:00:00,2019-01-21 07:00:00,520,87,0,43,7993,3059,236,2977
2019-01-21 15:00:00,2019-01-21 08:00:00,510,118,0,43,7996,3098,499,3121
2019-01-21 16:00:00,2019-01-21 09:00:00,498,384,0,41,7998,3344,487,3222
2019-01-21 17:00:00,2019-01-21 10:00:00,500,922,0,45,7993,3372,217,3164
2019-01-21 18:00:00,2019-01-21 11:00:00,522,1108,0,42,7982,2664,183,3027
2019-01-21 19:00:00,2019-01-21 12:00:00,609,1161,0,33,7968,2153,159,2780
2019-01-21 20:00:00,2019-01-21 13:00:00,621,1211,0,39,7973,2052,96,2769
2019-01-21 21:00:00,2019-01-21 14:00:00,609,1266,0,40,7979,2142,80,2703
2019-01-21 22:00:00,2019-01-21 15:00:00,580,1339,0,41,7983,2551,134,2647
2019-01-21 23:00:00,2019-01-21 16:00:00,616,1303,0,40,7984,2783,166,2725
2019-01-22 00:00:00,2019-01-21 17:00:00,632,754,0,40,7989,3331,280,2691
2019-01-22 01:00:00,2019-01-21 18:00:00,659,241,0,42,8000,3793,433,2890
2019-01-22 02:00:00,2019-01-21 19:00:00,686,136,0,40,8004,4490,634,3010
2019-01-22 03:00:00,2019-01-21 20:00:00,643,120,0,44,7997,4557,544,3000
2019-01-22 04:00:00,2019-01-21 21:00:00,664,67,0,42,8005,4602,504,2981
2019-01-22 05:00:00,2019-01-21 22:00:00,641,17,0,43,7998,3865,489,2978
2019-01-22 06:00:00,2019-01-21 23:00:00,629,27,0,42,8013,3292,431,2891
2019-01-22 07:00:00,2019-01-22 00:00:00,590,33,0,42,8000,3332,186,2897
2019-01-22 08:00:00,2019-01-22 01:00:00,661,48,0,42,8013,3043,128,2823
2019-01-22 09:00:00,2019-01-22 02:00:00,625,42,0,42,8009,2645,97,2924
2019-01-22 10:00:00,2019-01-22 03:00:00,601,34,0,42,8001,2730,92,2835
2019-01-22 11:00:00,2019-01-22 04:00:00,559,45,0,43,8000,2939,95,2948
2019-01-22 12:00:00,2019-01-22 05:00:00,519,50,0,42,8007,3260,92,3075
2019-01-22 13:00:00,2019-01-22 06:00:00,467,47,0,41,8014,3760,146,3289
2019-01-22 14:00:00,2019-01-22 07:00:00,503,59,0,43,8006,4417,344,3321
2019-01-22 15:00:00,2019-01-22 08:00:00,438,101,0,42,8012,4846,542,3345
2019-01-22 16:00:00,2019-01-22 09:00:00,487,571,0,39,8003,4281,400,3295
2019-01-22 17:00:00,2019-01-22 10:00:00,545,1163,0,33,7991,3910,278,3223
2019-01-22 18:00:00,2019-01-22 11:00:00,550,1357,0,31,7986,3237,228,3061
2019-01-22 19:00:00,2019-01-22 12:00:00,548,1243,0,32,7995,3189,254,2936
2019-01-22 20:00:00,2019-01-22 13:00:00,557,1231,0,32,7988,3306,233,2926
2019-01-22 21:00:00,2019-01-22 14:00:00,487,1174,0,41,7993,3247,225,2877
2019-01-22 22:00:00,2019-01-22 15:00:00,420,1251,0,25,7999,3144,148,2855
2019-01-22 23:00:00,2019-01-22 16:00:00,325,1144,0,14,7997,3293,179,2844
2019-01-23 00:00:00,2019-01-22 17:00:00,309,748,0,26,8002,3556,206,2934
2019-01-23 01:00:00,2019-01-22 18:00:00,299,245,0,34,8003,4043,690,3237
2019-01-23 02:00:00,2019-01-22 19:00:00,207,143,0,42,7999,5216,725,3364
2019-01-23 03:00:00,2019-01-22 20:00:00,144,141,0,43,8004,5027,597,3354
2019-01-23 04:00:00,2019-01-22 21:00:00,128,128,0,43,7998,4845,601,3310
2019-01-23 05:00:00,2019-01-22 22:00:00,128,122,0,42,8008,4487,637,3300
2019-01-23 06:00:00,2019-01-22 23:00:00,203,125,0,45,8010,4067,540,3141
2019-01-23 07:00:00,2019-01-23 00:00:00,220,85,0,43,8006,4294,239,2795
2019-01-23 08:00:00,2019-01-23 01:00:00,237,8,0,44,8011,3985,195,2789
2019-01-23 09:00:00,2019-01-23 02:00:00,327,14,0,42,8016,4292,156,2825
2019-01-23 10:00:00,2019-01-23 03:00:00,341,9,0,44,8010,4293,126,2811
2019-01-23 11:00:00,2019-01-23 04:00:00,396,3,0,44,8020,4258,111,2813
2019-01-23 12:00:00,2019-01-23 05:00:00,469,1,0,43,8020,4453,110,2897
2019-01-23 13:00:00,2019-01-23 06:00:00,531,-1,0,43,8017,5100,197,3005
2019-01-23 14:00:00,2019-01-23 07:00:00,486,-1,0,45,8027,5550,397,3039
2019-01-23 15:00:00,2019-01-23 08:00:00,378,75,0,42,8023,6313,610,3054
2019-01-23 16:00:00,2019-01-23 09:00:00,256,621,0,40,8022,5618,478,2975
2019-01-23 17:00:00,2019-01-23 10:00:00,165,1115,0,33,8024,4722,219,2873
2019-01-23 18:00:00,2019-01-23 11:00:00,120,1342,0,39,8019,4450,202,2810
2019-01-23 19:00:00,2019-01-23 12:00:00,75,1373,0,32,8016,4090,160,2783
2019-01-23 20:00:00,2019-01-23 13:00:00,71,1309,0,32,8017,3742,158,2655
2019-01-23 21:00:00,2019-01-23 14:00:00,85,1368,0,33,8018,3541,162,2603
2019-01-23 22:00:00,2019-01-23 15:00:00,136,1379,0,37,8021,3590,189,2622
2019-01-23 23:00:00,2019-01-23 16:00:00,203,1195,0,42,8020,3615,185,2853
2019-01-24 00:00:00,2019-01-23 17:00:00,242,772,0,43,8013,3984,174,3107
2019-01-24 01:00:00,2019-01-23 18:00:00,454,215,0,43,8014,4900,369,3210
2019-01-24 02:00:00,2019-01-23 19:00:00,557,120,0,41,8016,5856,651,3292
2019-01-24 03:00:00,2019-01-23 20:00:00,553,115,0,42,8009,6255,717,3341
2019-01-24 04:00:00,2019-01-23 21:00:00,580,115,0,45,8017,5999,702,3289
2019-01-24 05:00:00,2019-01-23 22:00:00,612,113,0,43,8017,5680,660,3259
2019-01-24 06:00:00,2019-01-23 23:00:00,609,114,0,44,8024,5500,559,3055
2019-01-24 07:00:00,2019-01-24 00:00:00,522,103,0,45,8017,5051,347,2913
2019-01-24 08:00:00,2019-01-24 01:00:00,486,15,0,43,8026,4796,233,2837
2019-01-24 09:00:00,2019-01-24 02:00:00,512,16,0,45,8024,4003,143,2841
2019-01-24 10:00:00,2019-01-24 03:00:00,543,18,0,43,8020,4101,111,2802
2019-01-24 11:00:00,2019-01-24 04:00:00,546,10,0,45,8023,4298,94,2811
