utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-07-06 12:00:00,2019-07-06 07:00:00,0,129,0,1896,3810,15449,24,1718
2019-07-06 13:00:00,2019-07-06 08:00:00,0,466,0,2039,3814,17561,24,1812
2019-07-06 14:00:00,2019-07-06 09:00:00,0,819,0,2305,3807,19888,24,2139
2019-07-06 15:00:00,2019-07-06 10:00:00,0,981,0,2489,3811,22187,24,2506
2019-07-06 16:00:00,2019-07-06 11:00:00,0,1018,0,2559,3810,24017,24,2675
2019-07-06 17:00:00,2019-07-06 12:00:00,0,1217,0,2523,3809,25316,24,2795
2019-07-06 18:00:00,2019-07-06 13:00:00,0,1095,0,2479,3814,26163,24,2930
2019-07-06 19:00:00,2019-07-06 14:00:00,0,982,0,2441,3812,26421,24,3046
2019-07-06 20:00:00,2019-07-06 15:00:00,0,709,0,2453,3807,26279,24,2906
2019-07-06 21:00:00,2019-07-06 16:00:00,0,477,0,2484,3808,25551,26,2798
2019-07-06 22:00:00,2019-07-06 17:00:00,0,355,0,2527,3810,24056,36,2624
2019-07-06 23:00:00,2019-07-06 18:00:00,0,151,0,2518,3809,22682,25,2606
2019-07-07 00:00:00,2019-07-06 19:00:00,0,51,0,2479,3812,21599,25,2576
2019-07-07 01:00:00,2019-07-06 20:00:00,0,2,0,2426,3812,21040,24,2540
2019-07-07 02:00:00,2019-07-06 21:00:00,0,0,0,2236,3812,20043,23,2523
2019-07-07 03:00:00,2019-07-06 22:00:00,0,0,0,2036,3814,19048,23,2347
2019-07-07 04:00:00,2019-07-06 23:00:00,0,0,0,1980,2941,15784,24,2043
2019-07-07 05:00:00,2019-07-07 00:00:00,0,0,0,1912,3819,16403,23,1932
2019-07-07 06:00:00,2019-07-07 01:00:00,0,0,0,1889,3818,15174,23,1675
2019-07-07 07:00:00,2019-07-07 02:00:00,0,0,0,1915,3819,14157,24,1582
2019-07-07 08:00:00,2019-07-07 03:00:00,0,0,0,1908,3824,13477,23,1465
2019-07-07 09:00:00,2019-07-07 04:00:00,0,0,0,1913,3823,13038,23,1428
2019-07-07 10:00:00,2019-07-07 05:00:00,0,0,0,1916,3818,13054,24,1438
2019-07-07 11:00:00,2019-07-07 06:00:00,0,0,0,1906,3820,13268,24,1487
2019-07-07 12:00:00,2019-07-07 07:00:00,0,126,0,1917,3820,13842,25,1597
2019-07-07 13:00:00,2019-07-07 08:00:00,0,497,0,2033,3820,16220,24,1818
2019-07-07 14:00:00,2019-07-07 09:00:00,0,795,0,2290,3819,18717,24,2270
2019-07-07 15:00:00,2019-07-07 10:00:00,0,1015,0,2503,3817,21010,25,2550
2019-07-07 16:00:00,2019-07-07 11:00:00,0,1159,0,2578,3819,22600,24,2649
2019-07-07 17:00:00,2019-07-07 12:00:00,0,1105,0,2575,3818,24061,25,2701
2019-07-07 18:00:00,2019-07-07 13:00:00,0,970,0,2587,3818,25039,24,2710
2019-07-07 19:00:00,2019-07-07 14:00:00,0,733,0,2621,3810,25259,24,2732
2019-07-07 20:00:00,2019-07-07 15:00:00,0,643,0,2646,3812,24892,24,2864
2019-07-07 21:00:00,2019-07-07 16:00:00,0,404,0,2649,3811,24820,25,2934
2019-07-07 22:00:00,2019-07-07 17:00:00,0,364,0,2632,3816,24191,36,2961
2019-07-07 23:00:00,2019-07-07 18:00:00,0,258,0,2603,3811,23580,25,2796
2019-07-08 00:00:00,2019-07-07 19:00:00,0,104,0,2584,3807,22601,24,2666
2019-07-08 01:00:00,2019-07-07 20:00:00,0,1,0,2463,3812,21927,24,2598
2019-07-08 02:00:00,2019-07-07 21:00:00,0,0,0,2234,3812,21248,25,2521
2019-07-08 03:00:00,2019-07-07 22:00:00,0,0,0,2050,3817,19675,24,2410
2019-07-08 04:00:00,2019-07-07 23:00:00,0,0,0,1911,3818,17491,25,2293
2019-07-08 05:00:00,2019-07-08 00:00:00,0,0,0,1910,3816,16086,24,2009
2019-07-08 06:00:00,2019-07-08 01:00:00,0,0,0,1888,3809,14883,25,1709
2019-07-08 07:00:00,2019-07-08 02:00:00,0,0,0,1888,3812,13919,24,1537
2019-07-08 08:00:00,2019-07-08 03:00:00,0,0,0,1870,3821,13419,24,1455
2019-07-08 09:00:00,2019-07-08 04:00:00,0,0,0,1857,3822,13401,24,1433
2019-07-08 10:00:00,2019-07-08 05:00:00,0,0,0,1889,3823,14207,24,1465
2019-07-08 11:00:00,2019-07-08 06:00:00,0,4,0,1903,3822,15354,24,1751
2019-07-08 12:00:00,2019-07-08 07:00:00,0,156,0,1897,3821,16236,24,1984
2019-07-08 13:00:00,2019-07-08 08:00:00,0,370,0,2002,3823,17745,24,2075
2019-07-08 14:00:00,2019-07-08 09:00:00,0,605,0,2276,3825,19550,24,2334
2019-07-08 15:00:00,2019-07-08 10:00:00,0,973,0,2517,3816,21333,24,2638
2019-07-08 16:00:00,2019-07-08 11:00:00,0,1185,0,2605,3820,22952,23,2827
2019-07-08 17:00:00,2019-07-08 12:00:00,0,1146,0,2619,3817,25096,24,2904
2019-07-08 18:00:00,2019-07-08 13:00:00,0,1092,0,2607,3817,25630,24,2913
2019-07-08 19:00:00,2019-07-08 14:00:00,0,946,0,2626,3816,25603,24,2994
2019-07-08 20:00:00,2019-07-08 15:00:00,0,889,0,2628,3818,25333,24,3105
2019-07-08 21:00:00,2019-07-08 16:00:00,0,649,0,2639,3812,25502,24,3149
2019-07-08 22:00:00,2019-07-08 17:00:00,0,577,0,2643,3814,25150,36,3071
2019-07-08 23:00:00,2019-07-08 18:00:00,0,361,0,2646,3816,24611,24,2909
2019-07-09 00:00:00,2019-07-08 19:00:00,0,121,0,2656,3818,23357,24,2915
2019-07-09 01:00:00,2019-07-08 20:00:00,0,8,0,2601,3819,22654,24,2855
2019-07-09 02:00:00,2019-07-08 21:00:00,0,0,0,2408,3823,21644,23,2855
2019-07-09 03:00:00,2019-07-08 22:00:00,0,0,0,2125,3821,19578,24,2749
2019-07-09 04:00:00,2019-07-08 23:00:00,0,0,0,1980,3825,17522,23,2465
2019-07-09 05:00:00,2019-07-09 00:00:00,0,-1,0,1957,3821,16147,24,2338
2019-07-09 06:00:00,2019-07-09 01:00:00,0,0,0,1946,3823,14687,24,1927
2019-07-09 07:00:00,2019-07-09 02:00:00,0,0,0,1895,3823,13918,24,1645
2019-07-09 08:00:00,2019-07-09 03:00:00,0,0,0,1794,3826,13469,23,1557
2019-07-09 09:00:00,2019-07-09 04:00:00,0,0,0,1817,3827,13382,24,1570
2019-07-09 10:00:00,2019-07-09 05:00:00,0,0,0,1945,3805,14031,24,1711
2019-07-09 11:00:00,2019-07-09 06:00:00,0,0,0,1950,3828,15066,27,2080
2019-07-09 12:00:00,2019-07-09 07:00:00,0,141,0,1980,3829,16357,27,2346
2019-07-09 13:00:00,2019-07-09 08:00:00,0,418,0,2119,3825,18026,27,2436
2019-07-09 14:00:00,2019-07-09 09:00:00,0,804,0,2398,3830,19955,27,2521
2019-07-09 15:00:00,2019-07-09 10:00:00,0,1067,0,2565,3825,22074,25,2806
2019-07-09 16:00:00,2019-07-09 11:00:00,0,1095,0,2586,3827,23854,27,2972
2019-07-09 17:00:00,2019-07-09 12:00:00,0,1164,0,2586,3823,25290,27,3073
2019-07-09 18:00:00,2019-07-09 13:00:00,0,1136,0,2582,3824,26445,27,3168
2019-07-09 19:00:00,2019-07-09 14:00:00,0,939,0,2562,3826,27334,25,3044
2019-07-09 20:00:00,2019-07-09 15:00:00,0,655,0,2539,3821,27680,24,3022
2019-07-09 21:00:00,2019-07-09 16:00:00,0,584,0,2551,3823,27296,24,2899
2019-07-09 22:00:00,2019-07-09 17:00:00,0,335,0,2523,3822,26782,38,2747
2019-07-09 23:00:00,2019-07-09 18:00:00,0,201,0,2555,3821,26004,24,2689
2019-07-10 00:00:00,2019-07-09 19:00:00,0,71,0,2595,3823,24885,24,2623
2019-07-10 01:00:00,2019-07-09 20:00:00,0,0,0,2540,3824,24408,24,2468
2019-07-10 02:00:00,2019-07-09 21:00:00,0,-1,0,2382,3820,23239,24,2405
2019-07-10 03:00:00,2019-07-09 22:00:00,0,0,0,2117,3822,21005,26,2401
2019-07-10 04:00:00,2019-07-09 23:00:00,0,0,0,2048,3823,19057,26,2162
2019-07-10 05:00:00,2019-07-10 00:00:00,0,0,0,1964,3829,16760,27,1410
2019-07-10 06:00:00,2019-07-10 01:00:00,0,0,0,1900,3828,15574,27,1075
2019-07-10 07:00:00,2019-07-10 02:00:00,0,0,0,1907,3827,14700,27,819
2019-07-10 08:00:00,2019-07-10 03:00:00,0,0,0,1882,3833,14109,27,692
2019-07-10 09:00:00,2019-07-10 04:00:00,0,-1,0,1893,3827,14045,26,686
2019-07-10 10:00:00,2019-07-10 05:00:00,0,0,0,1927,3832,14697,27,762
2019-07-10 11:00:00,2019-07-10 06:00:00,0,0,0,1939,3835,15728,26,1088
2019-07-10 12:00:00,2019-07-10 07:00:00,0,116,0,1932,3834,16534,27,1302
2019-07-10 13:00:00,2019-07-10 08:00:00,0,377,0,2102,3832,18300,27,1392
2019-07-10 14:00:00,2019-07-10 09:00:00,0,761,0,2310,3825,20348,26,1401
2019-07-10 15:00:00,2019-07-10 10:00:00,0,1037,0,2493,3827,22691,28,1405
2019-07-10 16:00:00,2019-07-10 11:00:00,0,1220,0,2503,3826,25055,28,981
2019-07-10 17:00:00,2019-07-10 12:00:00,0,1226,0,2504,3821,26919,27,1967
2019-07-10 18:00:00,2019-07-10 13:00:00,0,1124,0,2541,3821,28067,28,1547
2019-07-10 19:00:00,2019-07-10 14:00:00,0,1073,0,2538,3822,29126,28,1563
2019-07-10 20:00:00,2019-07-10 15:00:00,0,1072,0,2556,3812,29599,27,1566
2019-07-10 21:00:00,2019-07-10 16:00:00,0,862,0,2565,3807,29690,28,1757
2019-07-10 22:00:00,2019-07-10 17:00:00,0,675,0,2577,3811,29273,37,1908
2019-07-10 23:00:00,2019-07-10 18:00:00,0,406,0,2551,3813,28375,27,1861
2019-07-11 00:00:00,2019-07-10 19:00:00,0,139,0,2549,3807,27014,26,2004
2019-07-11 01:00:00,2019-07-10 20:00:00,0,2,0,2481,3811,26093,28,2077
2019-07-11 02:00:00,2019-07-10 21:00:00,0,0,0,2337,3808,24479,28,2087
2019-07-11 03:00:00,2019-07-10 22:00:00,0,0,0,2134,3808,21958,28,1963
2019-07-11 04:00:00,2019-07-10 23:00:00,0,0,0,2016,3812,19519,27,1838
2019-07-11 05:00:00,2019-07-11 00:00:00,0,0,0,1934,3817,17868,28,1409
2019-07-11 06:00:00,2019-07-11 01:00:00,0,0,0,1918,3821,16542,28,1099
2019-07-11 07:00:00,2019-07-11 02:00:00,0,0,0,1917,3820,15389,27,916
2019-07-11 08:00:00,2019-07-11 03:00:00,0,0,0,1900,3822,14623,27,893
2019-07-11 09:00:00,2019-07-11 04:00:00,0,0,0,1905,3820,14451,28,872
2019-07-11 10:00:00,2019-07-11 05:00:00,0,0,0,1927,3824,14946,27,939
2019-07-11 11:00:00,2019-07-11 06:00:00,0,1,0,1948,3820,16019,28,1211
2019-07-11 12:00:00,2019-07-11 07:00:00,0,136,0,2039,3822,16953,27,1546
2019-07-11 13:00:00,2019-07-11 08:00:00,0,511,0,2268,3821,18695,27,1717
2019-07-11 14:00:00,2019-07-11 09:00:00,0,911,15,2441,3818,20965,28,1875
2019-07-11 15:00:00,2019-07-11 10:00:00,0,1102,60,2256,3818,23110,27,1962
2019-07-11 16:00:00,2019-07-11 11:00:00,0,1156,29,2309,3821,24396,26,2119
2019-07-11 17:00:00,2019-07-11 12:00:00,0,1126,0,2282,3819,25502,27,2346
2019-07-11 18:00:00,2019-07-11 13:00:00,0,1007,0,2270,3813,26972,24,2372
2019-07-11 19:00:00,2019-07-11 14:00:00,0,839,0,2291,3817,27492,22,2417
2019-07-11 20:00:00,2019-07-11 15:00:00,0,801,0,2269,3809,27365,23,2477
2019-07-11 21:00:00,2019-07-11 16:00:00,0,827,0,2236,3807,27007,25,2457
2019-07-11 22:00:00,2019-07-11 17:00:00,0,550,0,2184,3810,26855,36,2444
2019-07-11 23:00:00,2019-07-11 18:00:00,0,284,0,2189,3808,26129,25,2073
2019-07-12 00:00:00,2019-07-11 19:00:00,0,101,0,2205,3810,24936,26,1665
2019-07-12 01:00:00,2019-07-11 20:00:00,0,8,0,2237,3805,24220,25,1585
2019-07-12 02:00:00,2019-07-11 21:00:00,0,-1,0,2163,3810,23191,25,1586
2019-07-12 03:00:00,2019-07-11 22:00:00,0,0,0,2038,3809,21263,25,1583
2019-07-12 04:00:00,2019-07-11 23:00:00,0,0,0,1973,3814,19350,25,1502
2019-07-12 05:00:00,2019-07-12 00:00:00,0,0,0,1908,3813,17635,25,1266
2019-07-12 06:00:00,2019-07-12 01:00:00,0,0,0,1893,3818,15991,26,1162
2019-07-12 07:00:00,2019-07-12 02:00:00,0,0,0,1898,3814,14691,25,1033
2019-07-12 08:00:00,2019-07-12 03:00:00,0,0,0,1884,3819,13937,26,1006
2019-07-12 09:00:00,2019-07-12 04:00:00,0,0,0,1845,3819,13637,26,1005
2019-07-12 10:00:00,2019-07-12 05:00:00,0,0,0,1859,3823,14022,26,1080
2019-07-12 11:00:00,2019-07-12 06:00:00,0,3,0,1885,3820,14725,26,1350
2019-07-12 12:00:00,2019-07-12 07:00:00,0,113,0,1817,3818,15491,26,1688
2019-07-12 13:00:00,2019-07-12 08:00:00,0,371,0,1946,3827,16820,26,1795
2019-07-12 14:00:00,2019-07-12 09:00:00,0,630,0,2142,3822,18378,25,1827
2019-07-12 15:00:00,2019-07-12 10:00:00,0,874,0,2275,3823,19970,26,1831
2019-07-12 16:00:00,2019-07-12 11:00:00,0,1068,0,2317,3825,22128,26,1829
2019-07-12 17:00:00,2019-07-12 12:00:00,0,1085,0,2315,3822,23992,26,1844
2019-07-12 18:00:00,2019-07-12 13:00:00,0,1060,0,2308,3823,25608,27,1978
2019-07-12 19:00:00,2019-07-12 14:00:00,0,1152,0,2345,3819,26647,25,2020
2019-07-12 20:00:00,2019-07-12 15:00:00,0,955,0,2357,3820,27359,25,1992
2019-07-12 21:00:00,2019-07-12 16:00:00,0,711,0,2362,3818,27407,26,1978
2019-07-12 22:00:00,2019-07-12 17:00:00,0,601,0,2363,3819,26732,36,1941
2019-07-12 23:00:00,2019-07-12 18:00:00,0,219,0,2202,3821,25419,20,1956
2019-07-13 00:00:00,2019-07-12 19:00:00,0,46,0,2181,3819,24122,25,1835
2019-07-13 01:00:00,2019-07-12 20:00:00,0,2,0,2102,3819,22873,25,1774
2019-07-13 02:00:00,2019-07-12 21:00:00,0,0,0,2065,3818,21843,26,1771
2019-07-13 03:00:00,2019-07-12 22:00:00,0,0,0,1808,3822,20300,25,1824
2019-07-13 04:00:00,2019-07-12 23:00:00,0,0,0,1498,3822,18649,26,1753
2019-07-13 05:00:00,2019-07-13 00:00:00,0,0,0,1361,3822,17276,26,1530
2019-07-13 06:00:00,2019-07-13 01:00:00,0,-1,0,1337,3826,15751,25,1377
2019-07-13 07:00:00,2019-07-13 02:00:00,0,0,0,1341,3822,14610,27,1271
2019-07-13 08:00:00,2019-07-13 03:00:00,0,0,0,1333,3827,13899,28,1255
2019-07-13 09:00:00,2019-07-13 04:00:00,0,0,0,1334,3827,13687,27,1254
2019-07-13 10:00:00,2019-07-13 05:00:00,0,0,0,1331,3831,13789,28,1260
2019-07-13 11:00:00,2019-07-13 06:00:00,0,1,0,1347,3826,14143,27,1406
2019-07-13 12:00:00,2019-07-13 07:00:00,0,95,0,1363,3825,14646,27,1620
2019-07-13 13:00:00,2019-07-13 08:00:00,0,280,0,1427,3824,16575,28,1727
2019-07-13 14:00:00,2019-07-13 09:00:00,0,563,0,1646,3821,18718,27,1878
2019-07-13 15:00:00,2019-07-13 10:00:00,0,932,0,1991,3826,20621,28,1976
2019-07-13 16:00:00,2019-07-13 11:00:00,0,1056,0,2435,3827,22543,29,2030
2019-07-13 17:00:00,2019-07-13 12:00:00,0,1132,0,2509,3822,24567,28,1985
2019-07-13 18:00:00,2019-07-13 13:00:00,0,1186,0,2586,3819,26269,29,2060
2019-07-13 19:00:00,2019-07-13 14:00:00,0,1236,0,2627,3821,27323,28,2092
2019-07-13 20:00:00,2019-07-13 15:00:00,0,1259,0,2645,3817,28153,28,2019
2019-07-13 21:00:00,2019-07-13 16:00:00,0,1124,0,2634,3815,28649,29,2062
2019-07-13 22:00:00,2019-07-13 17:00:00,0,793,0,2642,3812,28522,37,2129
2019-07-13 23:00:00,2019-07-13 18:00:00,0,503,0,2617,3806,27964,25,2093
2019-07-14 00:00:00,2019-07-13 19:00:00,0,153,0,2567,3808,26668,26,2011
2019-07-14 01:00:00,2019-07-13 20:00:00,0,3,0,2491,3806,25712,26,1969
2019-07-14 02:00:00,2019-07-13 21:00:00,0,-1,1,2388,3809,24380,26,1898
2019-07-14 03:00:00,2019-07-13 22:00:00,0,0,0,1968,3811,22742,26,1701
2019-07-14 04:00:00,2019-07-13 23:00:00,0,0,0,1493,3811,21152,26,1591
2019-07-14 05:00:00,2019-07-14 00:00:00,0,0,0,1411,3810,19578,27,1446
2019-07-14 06:00:00,2019-07-14 01:00:00,0,0,0,1406,3813,18035,26,1443
2019-07-14 07:00:00,2019-07-14 02:00:00,0,0,0,1395,3812,16701,27,1409
2019-07-14 08:00:00,2019-07-14 03:00:00,0,0,0,1362,3817,15859,27,1229
2019-07-14 09:00:00,2019-07-14 04:00:00,0,0,0,1350,3819,15486,26,1110
2019-07-14 10:00:00,2019-07-14 05:00:00,0,-1,0,1332,3819,15343,27,1102
2019-07-14 11:00:00,2019-07-14 06:00:00,0,1,0,1353,3820,15276,27,1222
2019-07-14 12:00:00,2019-07-14 07:00:00,0,129,0,1570,3819,15508,27,1472
2019-07-14 13:00:00,2019-07-14 08:00:00,0,525,0,2127,3819,17392,26,1661
2019-07-14 14:00:00,2019-07-14 09:00:00,0,885,0,2379,3817,20238,27,1819
2019-07-14 15:00:00,2019-07-14 10:00:00,0,1156,0,2556,3817,22958,27,1816
2019-07-14 16:00:00,2019-07-14 11:00:00,0,1357,0,2646,3816,25513,28,1823
2019-07-14 17:00:00,2019-07-14 12:00:00,0,1486,0,2644,3818,27866,28,1992
2019-07-14 18:00:00,2019-07-14 13:00:00,0,1510,0,2661,3811,29107,30,2235
2019-07-14 19:00:00,2019-07-14 14:00:00,0,1471,0,2658,3814,30496,29,2251
2019-07-14 20:00:00,2019-07-14 15:00:00,0,1455,0,2659,3809,31285,30,2283
2019-07-14 21:00:00,2019-07-14 16:00:00,0,1355,0,2648,3803,31615,30,2283
2019-07-14 22:00:00,2019-07-14 17:00:00,0,1054,0,2619,3799,31601,38,2290
2019-07-14 23:00:00,2019-07-14 18:00:00,0,606,0,2590,3800,30990,31,2283
2019-07-15 00:00:00,2019-07-14 19:00:00,0,163,0,2542,3800,29525,30,2265
2019-07-15 01:00:00,2019-07-14 20:00:00,0,4,0,2489,3800,28224,30,2243
2019-07-15 02:00:00,2019-07-14 21:00:00,0,0,0,2374,3798,26661,30,2177
2019-07-15 03:00:00,2019-07-14 22:00:00,0,0,0,2015,3801,24371,30,2087
2019-07-15 04:00:00,2019-07-14 23:00:00,0,0,0,1523,3802,22055,30,1914
2019-07-15 05:00:00,2019-07-15 00:00:00,0,0,0,1426,3801,20087,29,1666
2019-07-15 06:00:00,2019-07-15 01:00:00,0,0,0,1369,3808,18851,28,1340
2019-07-15 07:00:00,2019-07-15 02:00:00,0,0,0,1353,3800,17566,27,1122
2019-07-15 08:00:00,2019-07-15 03:00:00,0,0,0,1337,3800,16746,28,1143
2019-07-15 09:00:00,2019-07-15 04:00:00,0,0,0,1329,3803,16471,27,1155
2019-07-15 10:00:00,2019-07-15 05:00:00,0,0,0,1352,3813,16823,26,1229
2019-07-15 11:00:00,2019-07-15 06:00:00,0,1,0,1400,3818,17456,28,1644
2019-07-15 12:00:00,2019-07-15 07:00:00,0,136,0,1676,3815,18087,28,1939
2019-07-15 13:00:00,2019-07-15 08:00:00,0,520,0,2058,3817,19569,28,2129
2019-07-15 14:00:00,2019-07-15 09:00:00,0,940,0,2299,3811,21761,29,2348
2019-07-15 15:00:00,2019-07-15 10:00:00,0,1248,0,2502,3815,24488,28,2396
2019-07-15 16:00:00,2019-07-15 11:00:00,0,1442,0,2606,3811,27136,28,2409
2019-07-15 17:00:00,2019-07-15 12:00:00,0,1504,0,2625,3813,29238,27,2419
2019-07-15 18:00:00,2019-07-15 13:00:00,0,1440,0,2741,3808,30531,27,2449
2019-07-15 19:00:00,2019-07-15 14:00:00,0,1426,0,2727,3810,31592,27,2571
2019-07-15 20:00:00,2019-07-15 15:00:00,0,1269,0,2683,3807,32141,29,2727
2019-07-15 21:00:00,2019-07-15 16:00:00,0,1086,0,2654,3798,31633,27,2806
2019-07-15 22:00:00,2019-07-15 17:00:00,0,734,0,2582,3801,31066,28,2793
2019-07-15 23:00:00,2019-07-15 18:00:00,0,385,0,2497,3801,30291,24,2554
2019-07-16 00:00:00,2019-07-15 19:00:00,0,94,0,2492,3801,28953,24,2279
2019-07-16 01:00:00,2019-07-15 20:00:00,0,1,0,2474,3805,27765,24,2284
2019-07-16 02:00:00,2019-07-15 21:00:00,0,0,0,2341,3803,25946,25,2255
2019-07-16 03:00:00,2019-07-15 22:00:00,0,-1,0,2126,3803,23510,24,2184
2019-07-16 04:00:00,2019-07-15 23:00:00,0,0,0,2073,3800,20909,24,2052
2019-07-16 05:00:00,2019-07-16 00:00:00,0,0,0,1928,3800,19319,24,1670
2019-07-16 06:00:00,2019-07-16 01:00:00,0,0,0,1895,3806,18015,24,1351
2019-07-16 07:00:00,2019-07-16 02:00:00,0,0,0,1909,3811,16792,24,1201
2019-07-16 08:00:00,2019-07-16 03:00:00,0,0,0,1911,3806,15976,24,1121
2019-07-16 09:00:00,2019-07-16 04:00:00,0,0,0,1929,3811,15720,24,1161
2019-07-16 10:00:00,2019-07-16 05:00:00,0,0,0,1936,3815,16067,23,1361
2019-07-16 11:00:00,2019-07-16 06:00:00,0,2,0,1947,3815,17038,24,1715
2019-07-16 12:00:00,2019-07-16 07:00:00,0,132,0,1985,3811,18093,24,1893
2019-07-16 13:00:00,2019-07-16 08:00:00,0,518,0,2124,3812,19839,25,1999
2019-07-16 14:00:00,2019-07-16 09:00:00,0,924,0,2289,3809,22096,25,2078
2019-07-16 15:00:00,2019-07-16 10:00:00,0,1222,0,2518,3807,24554,24,2295
2019-07-16 16:00:00,2019-07-16 11:00:00,0,1398,0,2608,3808,26576,25,2385
2019-07-16 17:00:00,2019-07-16 12:00:00,0,1481,0,2644,3800,28907,25,2466
2019-07-16 18:00:00,2019-07-16 13:00:00,0,1458,0,2642,3803,30820,25,2642
2019-07-16 19:00:00,2019-07-16 14:00:00,0,1360,7,2643,3798,31949,22,2689
2019-07-16 20:00:00,2019-07-16 15:00:00,0,1258,42,2633,3792,32356,22,2699
2019-07-16 21:00:00,2019-07-16 16:00:00,0,1178,42,2614,3796,32307,22,2747
2019-07-16 22:00:00,2019-07-16 17:00:00,0,805,26,2647,3792,31915,27,2755
2019-07-16 23:00:00,2019-07-16 18:00:00,0,327,0,2609,3792,31116,21,2663
2019-07-17 00:00:00,2019-07-16 19:00:00,0,58,0,2600,3793,29945,22,2589
2019-07-17 01:00:00,2019-07-16 20:00:00,0,1,0,2515,3786,28519,22,2487
2019-07-17 02:00:00,2019-07-16 21:00:00,0,1,0,2357,3787,26637,21,2338
2019-07-17 03:00:00,2019-07-16 22:00:00,0,0,0,2148,3790,23989,22,2313
2019-07-17 04:00:00,2019-07-16 23:00:00,0,0,0,1984,3789,21494,22,2115
2019-07-17 05:00:00,2019-07-17 00:00:00,0,-1,0,2023,3798,19481,23,1796
2019-07-17 06:00:00,2019-07-17 01:00:00,0,0,0,1976,3799,17810,23,1533
2019-07-17 07:00:00,2019-07-17 02:00:00,0,0,0,1926,3795,16656,24,1345
2019-07-17 08:00:00,2019-07-17 03:00:00,0,0,0,1914,3800,15870,24,1268
2019-07-17 09:00:00,2019-07-17 04:00:00,0,0,0,1921,3803,15607,23,1246
2019-07-17 10:00:00,2019-07-17 05:00:00,0,0,0,1923,3805,15931,24,1408
2019-07-17 11:00:00,2019-07-17 06:00:00,0,1,0,1936,3806,16736,23,1817
2019-07-17 12:00:00,2019-07-17 07:00:00,0,120,0,1970,3808,17713,23,1954
2019-07-17 13:00:00,2019-07-17 08:00:00,0,502,0,2137,3808,19582,23,2182
2019-07-17 14:00:00,2019-07-17 09:00:00,0,922,0,2379,3807,21732,23,2315
2019-07-17 15:00:00,2019-07-17 10:00:00,0,1228,0,2509,3805,24320,23,2400
2019-07-17 16:00:00,2019-07-17 11:00:00,0,1317,0,2560,3803,26802,23,2459
2019-07-17 17:00:00,2019-07-17 12:00:00,0,1239,0,2572,3803,28906,23,2597
2019-07-17 18:00:00,2019-07-17 13:00:00,0,1160,0,2524,3802,30477,23,2668
2019-07-17 19:00:00,2019-07-17 14:00:00,0,1122,0,2542,3800,31160,23,2620
2019-07-17 20:00:00,2019-07-17 15:00:00,0,1082,0,2563,3793,31362,20,2576
2019-07-17 21:00:00,2019-07-17 16:00:00,0,1068,0,2555,3783,31275,25,2512
2019-07-17 22:00:00,2019-07-17 17:00:00,0,749,0,2477,3791,30809,38,2418
2019-07-17 23:00:00,2019-07-17 18:00:00,0,299,0,2415,3785,29819,22,2352
2019-07-18 00:00:00,2019-07-17 19:00:00,0,50,0,2397,3785,28109,22,2256
2019-07-18 01:00:00,2019-07-17 20:00:00,0,0,0,2388,3787,26738,26,2283
2019-07-18 02:00:00,2019-07-17 21:00:00,0,-1,0,2234,3789,24857,26,2198
2019-07-18 03:00:00,2019-07-17 22:00:00,0,0,0,2063,3788,22322,25,2184
2019-07-18 04:00:00,2019-07-17 23:00:00,0,0,0,2080,3792,20141,28,1914
2019-07-18 05:00:00,2019-07-18 00:00:00,0,0,0,1899,3797,18364,28,1598
2019-07-18 06:00:00,2019-07-18 01:00:00,0,0,0,1892,3793,16807,27,1351
2019-07-18 07:00:00,2019-07-18 02:00:00,0,0,0,1885,3803,15731,27,1166
2019-07-18 08:00:00,2019-07-18 03:00:00,0,-1,0,1884,3802,15014,27,1137
2019-07-18 09:00:00,2019-07-18 04:00:00,0,0,0,1888,3802,14941,26,1136
2019-07-18 10:00:00,2019-07-18 05:00:00,0,0,0,1905,3800,15334,27,1287
2019-07-18 11:00:00,2019-07-18 06:00:00,0,1,0,1899,3808,16242,27,1685
2019-07-18 12:00:00,2019-07-18 07:00:00,0,130,0,1943,3808,17016,26,1983
2019-07-18 13:00:00,2019-07-18 08:00:00,0,497,2,2132,3807,18477,26,2094
2019-07-18 14:00:00,2019-07-18 09:00:00,0,808,4,2298,3803,20407,27,2182
2019-07-18 15:00:00,2019-07-18 10:00:00,0,1033,3,2434,3804,22831,26,2299
2019-07-18 16:00:00,2019-07-18 11:00:00,0,1186,5,2606,3808,25238,27,2349
2019-07-18 17:00:00,2019-07-18 12:00:00,0,1215,0,2619,3809,27404,26,2452
2019-07-18 18:00:00,2019-07-18 13:00:00,0,1216,0,2588,3802,28557,27,2608
2019-07-18 19:00:00,2019-07-18 14:00:00,0,1160,0,2616,3802,29084,26,2632
2019-07-18 20:00:00,2019-07-18 15:00:00,0,1051,0,2642,3802,29020,27,2646
2019-07-18 21:00:00,2019-07-18 16:00:00,0,912,0,2635,3796,28560,26,2588
2019-07-18 22:00:00,2019-07-18 17:00:00,0,576,0,2633,3765,28373,36,2430
2019-07-18 23:00:00,2019-07-18 18:00:00,0,313,0,2633,3788,27683,23,2403
2019-07-19 00:00:00,2019-07-18 19:00:00,0,81,0,2633,3789,26689,26,2431
