Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
11/2/2020 06H,33
11/2/2020 05H,32
11/2/2020 04H,31
11/2/2020 03H,32
11/2/2020 02H,31
11/2/2020 01H,32
11/2/2020 00H,32
11/1/2020 23H,35
11/1/2020 22H,32
11/1/2020 21H,30
11/1/2020 20H,30
11/1/2020 19H,29
11/1/2020 18H,30
11/1/2020 17H,28
11/1/2020 16H,28
11/1/2020 15H,27
11/1/2020 14H,28
11/1/2020 13H,27
11/1/2020 12H,27
11/1/2020 11H,28
11/1/2020 10H,27
11/1/2020 09H,27
11/1/2020 08H,28
11/1/2020 07H,27
11/1/2020 06H,28
11/1/2020 05H,27
11/1/2020 04H,27
11/1/2020 03H,27
11/1/2020 02H,28
11/1/2020 01H,27
11/1/2020 00H,28
10/31/2020 23H,29
10/31/2020 22H,30
10/31/2020 21H,26
10/31/2020 20H,25
10/31/2020 19H,26
10/31/2020 18H,26
10/31/2020 17H,25
10/31/2020 16H,26
10/31/2020 15H,26
10/31/2020 14H,25
10/31/2020 13H,26
10/31/2020 12H,25
10/31/2020 11H,26
10/31/2020 10H,27
10/31/2020 09H,28
10/31/2020 08H,27
10/31/2020 07H,27
10/31/2020 06H,28
10/31/2020 05H,27
10/31/2020 04H,28
10/31/2020 03H,27
10/31/2020 02H,28
10/31/2020 01H,27
10/31/2020 00H,28
10/30/2020 23H,29
10/30/2020 22H,29
10/30/2020 21H,18
10/30/2020 20H,18
10/30/2020 19H,17
10/30/2020 18H,16
10/30/2020 17H,17
10/30/2020 16H,17
10/30/2020 15H,17
10/30/2020 14H,16
10/30/2020 13H,17
10/30/2020 12H,17
10/30/2020 11H,20
10/30/2020 10H,20
10/30/2020 09H,20
10/30/2020 08H,20
10/30/2020 07H,21
10/30/2020 06H,22
10/30/2020 05H,22
10/30/2020 04H,22
10/30/2020 03H,22
10/30/2020 02H,22
10/30/2020 01H,23
10/30/2020 00H,23
10/29/2020 23H,24
10/29/2020 22H,24
10/29/2020 21H,25
10/29/2020 20H,25
10/29/2020 19H,25
10/29/2020 18H,25
10/29/2020 17H,27
10/29/2020 16H,27
10/29/2020 15H,28
10/29/2020 14H,30
10/29/2020 13H,29
10/29/2020 12H,29
10/29/2020 11H,29
10/29/2020 10H,29
10/29/2020 09H,30
10/29/2020 08H,30
10/29/2020 07H,31
10/29/2020 06H,30
10/29/2020 05H,31
10/29/2020 04H,30
10/29/2020 03H,31
10/29/2020 02H,31
10/29/2020 01H,31
10/29/2020 00H,31
10/28/2020 23H,31
10/28/2020 22H,31
10/28/2020 21H,32
10/28/2020 20H,32
10/28/2020 19H,33
10/28/2020 18H,33
10/28/2020 17H,34
10/28/2020 16H,36
10/28/2020 15H,36
10/28/2020 14H,36
10/28/2020 13H,36
10/28/2020 12H,36
10/28/2020 11H,36
10/28/2020 10H,36
10/28/2020 09H,36
10/28/2020 08H,38
10/28/2020 07H,37
10/28/2020 06H,37
10/28/2020 05H,37
10/28/2020 04H,38
10/28/2020 03H,37
10/28/2020 02H,38
10/28/2020 01H,37
10/28/2020 00H,36
10/27/2020 23H,36
10/27/2020 22H,37
10/27/2020 21H,36
10/27/2020 20H,35
10/27/2020 19H,36
10/27/2020 18H,35
10/27/2020 17H,36
10/27/2020 16H,36
10/27/2020 15H,37
10/27/2020 14H,37
10/27/2020 13H,37
10/27/2020 12H,38
10/27/2020 11H,37
10/27/2020 10H,37
10/27/2020 09H,37
10/27/2020 08H,37
10/27/2020 07H,37
10/27/2020 06H,37
10/27/2020 05H,37
10/27/2020 04H,37
10/27/2020 03H,37
10/27/2020 02H,36
10/27/2020 01H,37
10/27/2020 00H,37
10/26/2020 23H,36
10/26/2020 22H,37
10/26/2020 21H,36
10/26/2020 20H,37
10/26/2020 19H,37
10/26/2020 18H,36
10/26/2020 17H,37
10/26/2020 16H,36
10/26/2020 15H,37
10/26/2020 14H,37
10/26/2020 13H,37
10/26/2020 12H,36
10/26/2020 11H,37
10/26/2020 10H,37
10/26/2020 09H,37
10/26/2020 08H,36
10/26/2020 07H,37
10/26/2020 06H,37
10/26/2020 05H,36
10/26/2020 04H,37
10/26/2020 03H,36
10/26/2020 02H,36
10/26/2020 01H,37
10/26/2020 00H,36
10/25/2020 23H,37
10/25/2020 22H,36
10/25/2020 21H,36
10/25/2020 20H,37
10/25/2020 19H,36
10/25/2020 18H,36
10/25/2020 17H,37
10/25/2020 16H,36
10/25/2020 15H,36
10/25/2020 14H,37
10/25/2020 13H,37
10/25/2020 12H,36
10/25/2020 11H,37
10/25/2020 10H,36
10/25/2020 09H,37
10/25/2020 08H,36
10/25/2020 07H,37
10/25/2020 06H,36
10/25/2020 05H,37
10/25/2020 04H,36
10/25/2020 03H,37
10/25/2020 02H,36
10/25/2020 01H,36
10/25/2020 00H,37
10/24/2020 23H,36
10/24/2020 22H,36
10/24/2020 21H,37
10/24/2020 20H,36
10/24/2020 19H,36
10/24/2020 18H,37
10/24/2020 17H,36
10/24/2020 16H,37
10/24/2020 15H,36
10/24/2020 14H,37
10/24/2020 13H,36
10/24/2020 12H,37
10/24/2020 11H,36
10/24/2020 10H,36
10/24/2020 09H,37
10/24/2020 08H,36
10/24/2020 07H,37
10/24/2020 06H,36
10/24/2020 05H,37
10/24/2020 04H,36
10/24/2020 03H,36
10/24/2020 02H,37
10/24/2020 01H,36
10/24/2020 00H,36
10/23/2020 23H,36
10/23/2020 22H,37
10/23/2020 21H,36
10/23/2020 20H,35
10/23/2020 19H,35
10/23/2020 18H,36
10/23/2020 17H,36
10/23/2020 16H,35
10/23/2020 15H,36
10/23/2020 14H,36
10/23/2020 13H,36
10/23/2020 12H,35
10/23/2020 11H,36
10/23/2020 10H,36
10/23/2020 09H,36
10/23/2020 08H,36
10/23/2020 07H,36
10/23/2020 06H,36
10/23/2020 05H,36
10/23/2020 04H,36
10/23/2020 03H,36
10/23/2020 02H,35
10/23/2020 01H,35
10/23/2020 00H,34
10/22/2020 23H,33
10/22/2020 22H,37
10/22/2020 21H,35
10/22/2020 20H,35
10/22/2020 19H,35
10/22/2020 18H,35
10/22/2020 17H,38
10/22/2020 16H,37
10/22/2020 15H,37
10/22/2020 14H,38
10/22/2020 13H,37
10/22/2020 12H,37
10/22/2020 11H,38
10/22/2020 10H,37
10/22/2020 09H,37
10/22/2020 08H,38
10/22/2020 07H,37
10/22/2020 06H,37
10/22/2020 05H,38
10/22/2020 04H,37
10/22/2020 03H,37
10/22/2020 02H,37
10/22/2020 01H,37
10/22/2020 00H,37
10/21/2020 23H,37
10/21/2020 22H,37
10/21/2020 21H,38
10/21/2020 20H,37
10/21/2020 19H,37
10/21/2020 18H,37
10/21/2020 17H,37
10/21/2020 16H,37
10/21/2020 15H,38
10/21/2020 14H,37
10/21/2020 13H,37
10/21/2020 12H,38
10/21/2020 11H,37
10/21/2020 10H,38
10/21/2020 09H,37
10/21/2020 08H,37
10/21/2020 07H,38
10/21/2020 06H,37
10/21/2020 05H,37
10/21/2020 04H,37
10/21/2020 03H,37
10/21/2020 02H,37
10/21/2020 01H,36
10/21/2020 00H,37
10/20/2020 23H,36
10/20/2020 22H,38
10/20/2020 21H,34
10/20/2020 20H,34
10/20/2020 19H,33
10/20/2020 18H,36
10/20/2020 17H,37
10/20/2020 16H,37
10/20/2020 15H,37
10/20/2020 14H,37
10/20/2020 13H,37
10/20/2020 12H,37
10/20/2020 11H,37
10/20/2020 10H,37
10/20/2020 09H,37
10/20/2020 08H,36
10/20/2020 07H,37
10/20/2020 06H,37
10/20/2020 05H,37
10/20/2020 04H,36
10/20/2020 03H,37
10/20/2020 02H,36
10/20/2020 01H,37
10/20/2020 00H,36
10/19/2020 23H,36
10/19/2020 22H,36
10/19/2020 21H,36
10/19/2020 20H,36
10/19/2020 19H,35
10/19/2020 18H,36
10/19/2020 17H,35
10/19/2020 16H,36
10/19/2020 15H,35
10/19/2020 14H,36
10/19/2020 13H,35
10/19/2020 12H,36
10/19/2020 11H,35
10/19/2020 10H,36
10/19/2020 09H,36
10/19/2020 08H,36
10/19/2020 07H,35
10/19/2020 06H,36
10/19/2020 05H,36
10/19/2020 04H,36
10/19/2020 03H,35
10/19/2020 02H,36
10/19/2020 01H,35
10/19/2020 00H,36
10/18/2020 23H,35
10/18/2020 22H,36
10/18/2020 21H,35
10/18/2020 20H,26
10/18/2020 19H,18
10/18/2020 18H,18
10/18/2020 17H,19
10/18/2020 16H,18
10/18/2020 15H,18
10/18/2020 14H,18
10/18/2020 13H,26
10/18/2020 12H,31
10/18/2020 11H,30
10/18/2020 10H,31
10/18/2020 09H,30
10/18/2020 08H,31
10/18/2020 07H,30
10/18/2020 06H,31
10/18/2020 05H,30
10/18/2020 04H,31
10/18/2020 03H,30
10/18/2020 02H,31
10/18/2020 01H,30
10/18/2020 00H,30
10/17/2020 23H,31
10/17/2020 22H,31
10/17/2020 21H,30
10/17/2020 20H,31
10/17/2020 19H,30
10/17/2020 18H,31
10/17/2020 17H,30
10/17/2020 16H,31
10/17/2020 15H,30
10/17/2020 14H,31
10/17/2020 13H,31
10/17/2020 12H,31
10/17/2020 11H,31
10/17/2020 10H,33
10/17/2020 09H,32
10/17/2020 08H,32
10/17/2020 07H,32
10/17/2020 06H,32
10/17/2020 05H,33
10/17/2020 04H,32
10/17/2020 03H,33
10/17/2020 02H,32
10/17/2020 01H,33
10/17/2020 00H,33
10/16/2020 23H,33
10/16/2020 22H,34
10/16/2020 21H,31
10/16/2020 20H,31
10/16/2020 19H,31
10/16/2020 18H,31
10/16/2020 17H,31
10/16/2020 16H,31
10/16/2020 15H,31
10/16/2020 14H,31
10/16/2020 13H,32
10/16/2020 12H,31
10/16/2020 11H,31
10/16/2020 10H,31
10/16/2020 09H,32
10/16/2020 08H,31
10/16/2020 07H,33
10/16/2020 06H,32
10/16/2020 05H,33
10/16/2020 04H,34
10/16/2020 03H,33
10/16/2020 02H,30
10/16/2020 01H,21
10/16/2020 00H,0
10/15/2020 23H,0
10/15/2020 22H,0
10/15/2020 21H,0
10/15/2020 20H,0
10/15/2020 19H,0
10/15/2020 18H,0
10/15/2020 17H,0
10/15/2020 16H,0
10/15/2020 15H,0
10/15/2020 14H,0
10/15/2020 13H,0
10/15/2020 12H,11
10/15/2020 11H,35
10/15/2020 10H,37
10/15/2020 09H,34
10/15/2020 08H,37
10/15/2020 07H,37
10/15/2020 06H,36
10/15/2020 05H,37
10/15/2020 04H,37
10/15/2020 03H,36
10/15/2020 02H,37
10/15/2020 01H,37
10/15/2020 00H,36
10/14/2020 23H,37
10/14/2020 22H,36
10/14/2020 21H,37
10/14/2020 20H,37
10/14/2020 19H,36
10/14/2020 18H,37
10/14/2020 17H,36
10/14/2020 16H,37
10/14/2020 15H,36
10/14/2020 14H,37
10/14/2020 13H,37
10/14/2020 12H,36
10/14/2020 11H,37
10/14/2020 10H,36
10/14/2020 09H,37
10/14/2020 08H,37
10/14/2020 07H,36
10/14/2020 06H,37
10/14/2020 05H,37
10/14/2020 04H,36
10/14/2020 03H,37
10/14/2020 02H,37
10/14/2020 01H,37
10/14/2020 00H,36
10/13/2020 23H,37
10/13/2020 22H,37
10/13/2020 21H,38
10/13/2020 20H,37
10/13/2020 19H,37
10/13/2020 18H,38
10/13/2020 17H,38
10/13/2020 16H,38
10/13/2020 15H,38
10/13/2020 14H,39
10/13/2020 13H,40
10/13/2020 12H,41
10/13/2020 11H,41
10/13/2020 10H,41
10/13/2020 09H,41
10/13/2020 08H,42
10/13/2020 07H,35
10/13/2020 06H,35
10/13/2020 05H,34
10/13/2020 04H,34
10/13/2020 03H,34
10/13/2020 02H,34
10/13/2020 01H,34
10/13/2020 00H,34
10/12/2020 23H,35
10/12/2020 22H,36
10/12/2020 21H,35
10/12/2020 20H,34
10/12/2020 19H,34
10/12/2020 18H,34
10/12/2020 17H,34
10/12/2020 16H,34
10/12/2020 15H,33
10/12/2020 14H,34
10/12/2020 13H,34
10/12/2020 12H,33
10/12/2020 11H,34
10/12/2020 10H,34
10/12/2020 09H,33
10/12/2020 08H,34
10/12/2020 07H,33
10/12/2020 06H,34
10/12/2020 05H,33
10/12/2020 04H,33
10/12/2020 03H,34
10/12/2020 02H,33
10/12/2020 01H,33
10/12/2020 00H,32
10/11/2020 23H,31
10/11/2020 22H,36
10/11/2020 21H,34
10/11/2020 20H,33
10/11/2020 19H,33
10/11/2020 18H,33
10/11/2020 17H,34
10/11/2020 16H,33
10/11/2020 15H,33
10/11/2020 14H,33
10/11/2020 13H,33
10/11/2020 12H,33
10/11/2020 11H,33
10/11/2020 10H,33
10/11/2020 09H,33
10/11/2020 08H,33
10/11/2020 07H,33
10/11/2020 06H,33
10/11/2020 05H,33
10/11/2020 04H,33
10/11/2020 03H,32
10/11/2020 02H,32
10/11/2020 01H,32
10/11/2020 00H,31
10/10/2020 23H,28
10/10/2020 22H,37
10/10/2020 21H,33
10/10/2020 20H,33
10/10/2020 19H,32
10/10/2020 18H,33
10/10/2020 17H,33
10/10/2020 16H,34
10/10/2020 15H,35
10/10/2020 14H,35
10/10/2020 13H,34
10/10/2020 12H,34
10/10/2020 11H,35
10/10/2020 10H,34
10/10/2020 09H,35
10/10/2020 08H,35
10/10/2020 07H,35
10/10/2020 06H,35
10/10/2020 05H,35
10/10/2020 04H,35
10/10/2020 03H,34
10/10/2020 02H,35
10/10/2020 01H,34
10/10/2020 00H,35
10/9/2020 23H,34
10/9/2020 22H,37
10/9/2020 21H,35
10/9/2020 20H,35
10/9/2020 19H,36
10/9/2020 18H,36
10/9/2020 17H,36
10/9/2020 16H,35
10/9/2020 15H,34
10/9/2020 14H,35
10/9/2020 13H,34
10/9/2020 12H,35
10/9/2020 11H,34
10/9/2020 10H,35
10/9/2020 09H,35
10/9/2020 08H,34
10/9/2020 07H,35
10/9/2020 06H,34
10/9/2020 05H,35
10/9/2020 04H,34
10/9/2020 03H,35
10/9/2020 02H,35
10/9/2020 01H,35
10/9/2020 00H,35
10/8/2020 23H,36
10/8/2020 22H,36
10/8/2020 21H,34
10/8/2020 20H,34
10/8/2020 19H,35
10/8/2020 18H,35
10/8/2020 17H,35
10/8/2020 16H,36
10/8/2020 15H,36
10/8/2020 14H,36
10/8/2020 13H,36
10/8/2020 12H,36
10/8/2020 11H,36
10/8/2020 10H,36
10/8/2020 09H,36
10/8/2020 08H,36
10/8/2020 07H,37
10/8/2020 06H,36
10/8/2020 05H,36
10/8/2020 04H,36
10/8/2020 03H,37
10/8/2020 02H,36
10/8/2020 01H,36
10/8/2020 00H,37
10/7/2020 23H,36
10/7/2020 22H,37
10/7/2020 21H,36
10/7/2020 20H,34
10/7/2020 19H,33
10/7/2020 18H,31
10/7/2020 17H,35
10/7/2020 16H,37
10/7/2020 15H,38
10/7/2020 14H,37
10/7/2020 13H,37
10/7/2020 12H,38
10/7/2020 11H,38
10/7/2020 10H,37
10/7/2020 09H,37
10/7/2020 08H,38
10/7/2020 07H,37
10/7/2020 06H,38
10/7/2020 05H,37
10/7/2020 04H,38
10/7/2020 03H,37
10/7/2020 02H,37
10/7/2020 01H,37
10/7/2020 00H,37
10/6/2020 23H,36
10/6/2020 22H,36
10/6/2020 21H,36
10/6/2020 20H,36
10/6/2020 19H,36
10/6/2020 18H,36
10/6/2020 17H,35
10/6/2020 16H,36
10/6/2020 15H,35
10/6/2020 14H,36
10/6/2020 13H,36
10/6/2020 12H,36
10/6/2020 11H,36
10/6/2020 10H,36
10/6/2020 09H,36
10/6/2020 08H,36
10/6/2020 07H,36
10/6/2020 06H,36
10/6/2020 05H,36
10/6/2020 04H,36
10/6/2020 03H,35
10/6/2020 02H,36
10/6/2020 01H,35
10/6/2020 00H,36
10/5/2020 23H,35
10/5/2020 22H,36
10/5/2020 21H,35
10/5/2020 20H,31
10/5/2020 19H,34
10/5/2020 18H,35
10/5/2020 17H,35
10/5/2020 16H,35
10/5/2020 15H,34
10/5/2020 14H,35
10/5/2020 13H,35
10/5/2020 12H,34
10/5/2020 11H,35
10/5/2020 10H,35
10/5/2020 09H,35
10/5/2020 08H,35
10/5/2020 07H,35
10/5/2020 06H,36
10/5/2020 05H,35
10/5/2020 04H,35
10/5/2020 03H,35
10/5/2020 02H,35
10/5/2020 01H,34
10/5/2020 00H,35
10/4/2020 23H,35
10/4/2020 22H,37
10/4/2020 21H,35
10/4/2020 20H,35
10/4/2020 19H,35
10/4/2020 18H,36
10/4/2020 17H,35
10/4/2020 16H,35
10/4/2020 15H,35
10/4/2020 14H,35
10/4/2020 13H,34
10/4/2020 12H,35
10/4/2020 11H,35
10/4/2020 10H,36
10/4/2020 09H,34
10/4/2020 08H,35
10/4/2020 07H,35
10/4/2020 06H,35
10/4/2020 05H,35
10/4/2020 04H,35
10/4/2020 03H,34
10/4/2020 02H,34
10/4/2020 01H,34
10/4/2020 00H,34
10/3/2020 23H,33
10/3/2020 22H,37
10/3/2020 21H,34
10/3/2020 20H,33
10/3/2020 19H,33
10/3/2020 18H,33
10/3/2020 17H,34
10/3/2020 16H,35
10/3/2020 15H,36
10/3/2020 14H,37
10/3/2020 13H,36
10/3/2020 12H,36
10/3/2020 11H,37
10/3/2020 10H,37
10/3/2020 09H,36
10/3/2020 08H,37
10/3/2020 07H,36
10/3/2020 06H,36
10/3/2020 05H,37
10/3/2020 04H,36
10/3/2020 03H,37
10/3/2020 02H,36
10/3/2020 01H,36
10/3/2020 00H,36
10/2/2020 23H,37
10/2/2020 22H,36
10/2/2020 21H,36
10/2/2020 20H,37
10/2/2020 19H,36
10/2/2020 18H,36
10/2/2020 17H,37
10/2/2020 16H,36
10/2/2020 15H,37
10/2/2020 14H,36
10/2/2020 13H,37
10/2/2020 12H,37
10/2/2020 11H,36
10/2/2020 10H,37
10/2/2020 09H,37
10/2/2020 08H,37
10/2/2020 07H,36
10/2/2020 06H,37
10/2/2020 05H,37
10/2/2020 04H,37
10/2/2020 03H,36
10/2/2020 02H,37
10/2/2020 01H,37
10/2/2020 00H,37
10/1/2020 23H,37
10/1/2020 22H,37
10/1/2020 21H,37
10/1/2020 20H,37
10/1/2020 19H,37
10/1/2020 18H,36
10/1/2020 17H,37
10/1/2020 16H,36
10/1/2020 15H,35
10/1/2020 14H,36
10/1/2020 13H,36
10/1/2020 12H,36
10/1/2020 11H,35
10/1/2020 10H,36
10/1/2020 09H,36
10/1/2020 08H,35
10/1/2020 07H,36
10/1/2020 06H,36
10/1/2020 05H,35
10/1/2020 04H,36
10/1/2020 03H,35
10/1/2020 02H,35
10/1/2020 01H,36
10/1/2020 00H,35
09/30/2020 23H,36
09/30/2020 22H,35
09/30/2020 21H,36
09/30/2020 20H,35
09/30/2020 19H,35
09/30/2020 18H,35
09/30/2020 17H,36
09/30/2020 16H,35
09/30/2020 15H,35
09/30/2020 14H,36
09/30/2020 13H,35
09/30/2020 12H,35
09/30/2020 11H,35
09/30/2020 10H,36
09/30/2020 09H,35
09/30/2020 08H,35
09/30/2020 07H,36
09/30/2020 06H,35
09/30/2020 05H,35
09/30/2020 04H,36
09/30/2020 03H,35
09/30/2020 02H,35
09/30/2020 01H,34
09/30/2020 00H,34
09/29/2020 23H,33
09/29/2020 22H,36
09/29/2020 21H,35
09/29/2020 20H,34
09/29/2020 19H,34
09/29/2020 18H,34
09/29/2020 17H,34
09/29/2020 16H,34
09/29/2020 15H,34
09/29/2020 14H,35
09/29/2020 13H,34
09/29/2020 12H,34
09/29/2020 11H,34
09/29/2020 10H,34
09/29/2020 09H,33
09/29/2020 08H,34
09/29/2020 07H,32
09/29/2020 06H,31
09/29/2020 05H,31
09/29/2020 04H,32
09/29/2020 03H,31
09/29/2020 02H,31
09/29/2020 01H,31
09/29/2020 00H,31
09/28/2020 23H,31
09/28/2020 22H,35
09/28/2020 21H,33
09/28/2020 20H,33
09/28/2020 19H,34
09/28/2020 18H,34
09/28/2020 17H,34
09/28/2020 16H,34
09/28/2020 15H,34
09/28/2020 14H,33
09/28/2020 13H,34
09/28/2020 12H,34
09/28/2020 11H,33
09/28/2020 10H,34
09/28/2020 09H,34
09/28/2020 08H,34
09/28/2020 07H,34
09/28/2020 06H,33
09/28/2020 05H,34
09/28/2020 04H,34
09/28/2020 03H,34
09/28/2020 02H,33
09/28/2020 01H,34
09/28/2020 00H,34
09/27/2020 23H,33
09/27/2020 22H,34
09/27/2020 21H,34
09/27/2020 20H,34
09/27/2020 19H,34
09/27/2020 18H,33
09/27/2020 17H,34
09/27/2020 16H,34
09/27/2020 15H,35
09/27/2020 14H,34
09/27/2020 13H,34
09/27/2020 12H,34
09/27/2020 11H,34
09/27/2020 10H,34
09/27/2020 09H,34
09/27/2020 08H,34
09/27/2020 07H,35
09/27/2020 06H,34
09/27/2020 05H,34
09/27/2020 04H,34
09/27/2020 03H,34
09/27/2020 02H,34
09/27/2020 01H,34
09/27/2020 00H,34
09/26/2020 23H,34
09/26/2020 22H,34
09/26/2020 21H,33
09/26/2020 20H,34
09/26/2020 19H,34
09/26/2020 18H,34
09/26/2020 17H,34
09/26/2020 16H,34
09/26/2020 15H,34
09/26/2020 14H,34
09/26/2020 13H,34
09/26/2020 12H,33
09/26/2020 11H,34
09/26/2020 10H,34
09/26/2020 09H,34
09/26/2020 08H,33
09/26/2020 07H,34
09/26/2020 06H,34
09/26/2020 05H,33
09/26/2020 04H,33
09/26/2020 03H,34
09/26/2020 02H,33
09/26/2020 01H,33
09/26/2020 00H,33
09/25/2020 23H,33
09/25/2020 22H,33
09/25/2020 21H,32
09/25/2020 20H,33
09/25/2020 19H,33
09/25/2020 18H,33
09/25/2020 17H,32
09/25/2020 16H,33
09/25/2020 15H,33
09/25/2020 14H,32
09/25/2020 13H,32
09/25/2020 12H,33
09/25/2020 11H,32
09/25/2020 10H,31
09/25/2020 09H,32
09/25/2020 08H,32
09/25/2020 07H,31
09/25/2020 06H,32
09/25/2020 05H,31
09/25/2020 04H,31
09/25/2020 03H,30
09/25/2020 02H,31
09/25/2020 01H,30
09/25/2020 00H,30
09/24/2020 23H,29
09/24/2020 22H,30
09/24/2020 21H,28
09/24/2020 20H,29
09/24/2020 19H,28
09/24/2020 18H,22
09/24/2020 17H,15
09/24/2020 16H,16
09/24/2020 15H,18
09/24/2020 14H,20
09/24/2020 13H,22
09/24/2020 12H,21
09/24/2020 11H,22
09/24/2020 10H,22
09/24/2020 09H,21
09/24/2020 08H,21
09/24/2020 07H,21
09/24/2020 06H,21
09/24/2020 05H,21
09/24/2020 04H,20
09/24/2020 03H,20
09/24/2020 02H,20
09/24/2020 01H,20
09/24/2020 00H,19
09/23/2020 23H,19
09/23/2020 22H,19
09/23/2020 21H,18
09/23/2020 20H,18
09/23/2020 19H,16
09/23/2020 18H,17
09/23/2020 17H,16
09/23/2020 16H,17
09/23/2020 15H,16
09/23/2020 14H,17
09/23/2020 13H,16
09/23/2020 12H,15
09/23/2020 11H,16
09/23/2020 10H,16
09/23/2020 09H,15
09/23/2020 08H,16
09/23/2020 07H,15
09/23/2020 06H,16
09/23/2020 05H,12
09/23/2020 04H,16
09/23/2020 03H,15
09/23/2020 02H,16
09/23/2020 01H,15
09/23/2020 00H,15
09/22/2020 23H,15
09/22/2020 22H,15
09/22/2020 21H,12
09/22/2020 20H,13
09/22/2020 19H,12
09/22/2020 18H,11
09/22/2020 17H,10
09/22/2020 16H,11
09/22/2020 15H,11
09/22/2020 14H,10
09/22/2020 13H,11
09/22/2020 12H,11
09/22/2020 11H,10
09/22/2020 10H,11
09/22/2020 09H,12
09/22/2020 08H,12
09/22/2020 07H,12
09/22/2020 06H,12
09/22/2020 05H,12
09/22/2020 04H,12
09/22/2020 03H,13
09/22/2020 02H,12
09/22/2020 01H,12
09/22/2020 00H,13
09/21/2020 23H,13
09/21/2020 22H,13
09/21/2020 21H,13
09/21/2020 20H,12
09/21/2020 19H,12
09/21/2020 18H,13
09/21/2020 17H,12
09/21/2020 16H,12
09/21/2020 15H,12
09/21/2020 14H,13
09/21/2020 13H,12
09/21/2020 12H,12
09/21/2020 11H,12
09/21/2020 10H,12
09/21/2020 09H,12
09/21/2020 08H,13
09/21/2020 07H,12
09/21/2020 06H,12
09/21/2020 05H,11
09/21/2020 04H,12
09/21/2020 03H,12
09/21/2020 02H,10
09/21/2020 01H,10
09/21/2020 00H,10
09/20/2020 23H,8
09/20/2020 22H,8
09/20/2020 21H,8
09/20/2020 20H,7
09/20/2020 19H,7
09/20/2020 18H,7
09/20/2020 17H,7
09/20/2020 16H,5
09/20/2020 15H,6
09/20/2020 14H,5
09/20/2020 13H,6
09/20/2020 12H,6
09/20/2020 11H,6
09/20/2020 10H,5
09/20/2020 09H,7
09/20/2020 08H,7
09/20/2020 07H,7
09/20/2020 06H,7
09/20/2020 05H,7
09/20/2020 04H,7
09/20/2020 03H,7
09/20/2020 02H,7
09/20/2020 01H,7
09/20/2020 00H,8
09/19/2020 23H,8
09/19/2020 22H,9
09/19/2020 21H,9
09/19/2020 20H,8
09/19/2020 19H,10
09/19/2020 18H,10
09/19/2020 17H,10
09/19/2020 16H,11
09/19/2020 15H,12
09/19/2020 14H,13
09/19/2020 13H,12
09/19/2020 12H,12
09/19/2020 11H,12
09/19/2020 10H,13
09/19/2020 09H,12
09/19/2020 08H,13
09/19/2020 07H,12
09/19/2020 06H,13
09/19/2020 05H,12
09/19/2020 04H,13
09/19/2020 03H,13
09/19/2020 02H,13
09/19/2020 01H,11
09/19/2020 00H,11
09/18/2020 23H,11
09/18/2020 22H,11
09/18/2020 21H,11
09/18/2020 20H,11
09/18/2020 19H,11
09/18/2020 18H,12
09/18/2020 17H,12
09/18/2020 16H,13
09/18/2020 15H,14
09/18/2020 14H,15
09/18/2020 13H,15
09/18/2020 12H,15
09/18/2020 11H,15
09/18/2020 10H,16
09/18/2020 09H,16
09/18/2020 08H,18
09/18/2020 07H,19
09/18/2020 06H,19
09/18/2020 05H,20
09/18/2020 04H,22
09/18/2020 03H,26
09/18/2020 02H,29
09/18/2020 01H,29
09/18/2020 00H,29
09/17/2020 23H,30
09/17/2020 22H,30
09/17/2020 21H,31
09/17/2020 20H,33
09/17/2020 19H,34
09/17/2020 18H,34
09/17/2020 17H,35
09/17/2020 16H,35
09/17/2020 15H,35
09/17/2020 14H,32
09/17/2020 13H,29
09/17/2020 12H,30
09/17/2020 11H,29
09/17/2020 10H,29
09/17/2020 09H,29
09/17/2020 08H,29
09/17/2020 07H,29
09/17/2020 06H,28
09/17/2020 05H,29
09/17/2020 04H,29
09/17/2020 03H,28
09/17/2020 02H,29
09/17/2020 01H,29
09/17/2020 00H,29
09/16/2020 23H,31
09/16/2020 22H,36
09/16/2020 21H,27
09/16/2020 20H,27
09/16/2020 19H,28
09/16/2020 18H,28
09/16/2020 17H,29
09/16/2020 16H,28
09/16/2020 15H,29
09/16/2020 14H,29
09/16/2020 13H,30
09/16/2020 12H,30
09/16/2020 11H,30
09/16/2020 10H,30
09/16/2020 09H,30
09/16/2020 08H,30
09/16/2020 07H,30
09/16/2020 06H,30
09/16/2020 05H,31
09/16/2020 04H,30
09/16/2020 03H,30
09/16/2020 02H,30
09/16/2020 01H,30
09/16/2020 00H,31
09/15/2020 23H,31
09/15/2020 22H,37
09/15/2020 21H,30
09/15/2020 20H,31
09/15/2020 19H,30
09/15/2020 18H,30
09/15/2020 17H,30
09/15/2020 16H,30
09/15/2020 15H,31
09/15/2020 14H,30
09/15/2020 13H,30
09/15/2020 12H,31
09/15/2020 11H,30
09/15/2020 10H,31
09/15/2020 09H,30
09/15/2020 08H,31
09/15/2020 07H,30
09/15/2020 06H,31
09/15/2020 05H,30
