Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
03/1/2021 09H,1519
03/1/2021 08H,1759
03/1/2021 07H,1792
03/1/2021 06H,1902
03/1/2021 05H,2303
03/1/2021 04H,2806
03/1/2021 03H,2892
03/1/2021 02H,2961
03/1/2021 01H,3022
03/1/2021 00H,3069
02/28/2021 23H,3179
02/28/2021 22H,3186
02/28/2021 21H,3148
02/28/2021 20H,3087
02/28/2021 19H,2969
02/28/2021 18H,2839
02/28/2021 17H,2698
02/28/2021 16H,2558
02/28/2021 15H,2179
02/28/2021 14H,1720
02/28/2021 13H,1436
02/28/2021 12H,1313
02/28/2021 11H,1305
02/28/2021 10H,1302
02/28/2021 09H,1319
02/28/2021 08H,1505
02/28/2021 07H,1780
02/28/2021 06H,1987
02/28/2021 05H,2245
02/28/2021 04H,2615
02/28/2021 03H,2871
02/28/2021 02H,2966
02/28/2021 01H,3089
02/28/2021 00H,3041
02/27/2021 23H,3065
02/27/2021 22H,3071
02/27/2021 21H,3075
02/27/2021 20H,3053
02/27/2021 19H,2990
02/27/2021 18H,2911
02/27/2021 17H,2893
02/27/2021 16H,2866
02/27/2021 15H,2741
02/27/2021 14H,2371
02/27/2021 13H,1976
02/27/2021 12H,1707
02/27/2021 11H,1361
02/27/2021 10H,1272
02/27/2021 09H,1403
02/27/2021 08H,1466
02/27/2021 07H,1571
02/27/2021 06H,1830
02/27/2021 05H,1685
02/27/2021 04H,1961
02/27/2021 03H,2304
02/27/2021 02H,2990
02/27/2021 01H,3086
02/27/2021 00H,3085
02/26/2021 23H,3162
02/26/2021 22H,3179
02/26/2021 21H,3301
02/26/2021 20H,3312
02/26/2021 19H,3225
02/26/2021 18H,3130
02/26/2021 17H,3056
02/26/2021 16H,3008
02/26/2021 15H,2995
02/26/2021 14H,2902
02/26/2021 13H,2786
02/26/2021 12H,2173
02/26/2021 11H,1622
02/26/2021 10H,1547
02/26/2021 09H,1560
02/26/2021 08H,1624
02/26/2021 07H,1708
02/26/2021 06H,1902
02/26/2021 05H,2325
02/26/2021 04H,2695
02/26/2021 03H,2668
02/26/2021 02H,2733
02/26/2021 01H,2860
02/26/2021 00H,2814
02/25/2021 23H,2797
02/25/2021 22H,2744
02/25/2021 21H,2666
02/25/2021 20H,2436
02/25/2021 19H,2080
02/25/2021 18H,2025
02/25/2021 17H,2067
02/25/2021 16H,2092
02/25/2021 15H,2157
02/25/2021 14H,2287
02/25/2021 13H,2316
02/25/2021 12H,2030
02/25/2021 11H,1705
02/25/2021 10H,1632
02/25/2021 09H,1603
02/25/2021 08H,1602
02/25/2021 07H,1604
02/25/2021 06H,1654
02/25/2021 05H,1950
02/25/2021 04H,2375
02/25/2021 03H,2526
02/25/2021 02H,2668
02/25/2021 01H,2774
02/25/2021 00H,2750
02/24/2021 23H,2739
02/24/2021 22H,2703
02/24/2021 21H,2628
02/24/2021 20H,2556
02/24/2021 19H,2501
02/24/2021 18H,2405
02/24/2021 17H,2247
02/24/2021 16H,2229
02/24/2021 15H,2263
02/24/2021 14H,2460
02/24/2021 13H,2541
02/24/2021 12H,2411
02/24/2021 11H,2066
02/24/2021 10H,1735
02/24/2021 09H,1615
02/24/2021 08H,1586
02/24/2021 07H,1651
02/24/2021 06H,1815
02/24/2021 05H,2166
02/24/2021 04H,2419
02/24/2021 03H,2686
02/24/2021 02H,2867
02/24/2021 01H,2975
02/24/2021 00H,3013
02/23/2021 23H,3085
02/23/2021 22H,3072
02/23/2021 21H,3042
02/23/2021 20H,2974
02/23/2021 19H,2899
02/23/2021 18H,2863
02/23/2021 17H,2834
02/23/2021 16H,2949
02/23/2021 15H,3104
02/23/2021 14H,3090
02/23/2021 13H,3081
02/23/2021 12H,3033
02/23/2021 11H,2778
02/23/2021 10H,2632
02/23/2021 09H,2574
02/23/2021 08H,2627
02/23/2021 07H,2713
02/23/2021 06H,2862
02/23/2021 05H,3083
02/23/2021 04H,3248
02/23/2021 03H,3293
02/23/2021 02H,3446
02/23/2021 01H,3556
02/23/2021 00H,3542
02/22/2021 23H,3455
02/22/2021 22H,3394
02/22/2021 21H,3366
02/22/2021 20H,3339
02/22/2021 19H,3262
02/22/2021 18H,3214
02/22/2021 17H,3166
02/22/2021 16H,3164
02/22/2021 15H,3189
02/22/2021 14H,3235
02/22/2021 13H,3318
02/22/2021 12H,3122
02/22/2021 11H,2844
02/22/2021 10H,2653
02/22/2021 09H,2588
02/22/2021 08H,2567
02/22/2021 07H,2570
02/22/2021 06H,2611
02/22/2021 05H,2353
02/22/2021 04H,2525
02/22/2021 03H,2605
02/22/2021 02H,2894
02/22/2021 01H,3029
02/22/2021 00H,3312
02/21/2021 23H,3216
02/21/2021 22H,3174
02/21/2021 21H,3138
02/21/2021 20H,3250
02/21/2021 19H,3415
02/21/2021 18H,3424
02/21/2021 17H,3493
02/21/2021 16H,3536
02/21/2021 15H,3358
02/21/2021 14H,3407
02/21/2021 13H,3386
02/21/2021 12H,3265
02/21/2021 11H,3186
02/21/2021 10H,3283
02/21/2021 09H,3264
02/21/2021 08H,3230
02/21/2021 07H,3253
02/21/2021 06H,3377
02/21/2021 05H,3221
02/21/2021 04H,3298
02/21/2021 03H,3216
02/21/2021 02H,3267
02/21/2021 01H,3632
02/21/2021 00H,3420
02/20/2021 23H,3264
02/20/2021 22H,3209
02/20/2021 21H,3180
02/20/2021 20H,3188
02/20/2021 19H,3240
02/20/2021 18H,3311
02/20/2021 17H,3546
02/20/2021 16H,3587
02/20/2021 15H,3717
02/20/2021 14H,3773
02/20/2021 13H,3769
02/20/2021 12H,3538
02/20/2021 11H,3256
02/20/2021 10H,3207
02/20/2021 09H,3088
02/20/2021 08H,3046
02/20/2021 07H,3103
02/20/2021 06H,3197
02/20/2021 05H,3345
02/20/2021 04H,3304
02/20/2021 03H,3392
02/20/2021 02H,3451
02/20/2021 01H,3507
02/20/2021 00H,3614
02/19/2021 23H,3716
02/19/2021 22H,3570
02/19/2021 21H,3489
02/19/2021 20H,3486
02/19/2021 19H,3514
02/19/2021 18H,3535
02/19/2021 17H,3552
02/19/2021 16H,3639
02/19/2021 15H,3647
02/19/2021 14H,3570
02/19/2021 13H,3487
02/19/2021 12H,3266
02/19/2021 11H,2919
02/19/2021 10H,2742
02/19/2021 09H,2721
02/19/2021 08H,2739
02/19/2021 07H,2879
02/19/2021 06H,3175
02/19/2021 05H,3350
02/19/2021 04H,3469
02/19/2021 03H,3751
02/19/2021 02H,3890
02/19/2021 01H,3882
02/19/2021 00H,3903
02/18/2021 23H,3917
02/18/2021 22H,3906
02/18/2021 21H,3923
02/18/2021 20H,3887
02/18/2021 19H,3686
02/18/2021 18H,3491
02/18/2021 17H,3344
02/18/2021 16H,3536
02/18/2021 15H,3514
02/18/2021 14H,3412
02/18/2021 13H,3380
02/18/2021 12H,3234
02/18/2021 11H,2899
02/18/2021 10H,2758
02/18/2021 09H,2683
02/18/2021 08H,2643
02/18/2021 07H,2813
02/18/2021 06H,2955
02/18/2021 05H,3297
02/18/2021 04H,3472
02/18/2021 03H,3525
02/18/2021 02H,3654
02/18/2021 01H,3680
02/18/2021 00H,3665
02/17/2021 23H,3619
02/17/2021 22H,3414
02/17/2021 21H,3330
02/17/2021 20H,3315
02/17/2021 19H,3468
02/17/2021 18H,3569
02/17/2021 17H,3375
02/17/2021 16H,3262
02/17/2021 15H,3209
02/17/2021 14H,3175
02/17/2021 13H,3063
02/17/2021 12H,2850
02/17/2021 11H,2623
02/17/2021 10H,2393
02/17/2021 09H,2316
02/17/2021 08H,2293
02/17/2021 07H,2333
02/17/2021 06H,2253
02/17/2021 05H,2347
02/17/2021 04H,2333
02/17/2021 03H,2467
02/17/2021 02H,2561
02/17/2021 01H,2638
02/17/2021 00H,2590
02/16/2021 23H,2443
02/16/2021 22H,2354
02/16/2021 21H,2311
02/16/2021 20H,2761
02/16/2021 19H,2845
02/16/2021 18H,2850
02/16/2021 17H,2859
02/16/2021 16H,2874
02/16/2021 15H,2802
02/16/2021 14H,2852
02/16/2021 13H,2824
02/16/2021 12H,2807
02/16/2021 11H,2561
02/16/2021 10H,2423
02/16/2021 09H,2403
02/16/2021 08H,2467
02/16/2021 07H,2553
02/16/2021 06H,2725
02/16/2021 05H,2400
02/16/2021 04H,2773
02/16/2021 03H,2884
02/16/2021 02H,2926
02/16/2021 01H,2977
02/16/2021 00H,2910
02/15/2021 23H,2904
02/15/2021 22H,2924
02/15/2021 21H,2911
02/15/2021 20H,2896
02/15/2021 19H,2855
02/15/2021 18H,2848
02/15/2021 17H,2820
02/15/2021 16H,2723
02/15/2021 15H,2564
02/15/2021 14H,2404
02/15/2021 13H,2323
02/15/2021 12H,2659
02/15/2021 11H,1838
02/15/2021 10H,1845
02/15/2021 09H,1904
02/15/2021 08H,2046
02/15/2021 07H,2171
02/15/2021 06H,2276
02/15/2021 05H,2442
02/15/2021 04H,2769
02/15/2021 03H,2856
02/15/2021 02H,2920
02/15/2021 01H,2928
02/15/2021 00H,2898
02/14/2021 23H,2838
02/14/2021 22H,2838
02/14/2021 21H,2865
02/14/2021 20H,2922
02/14/2021 19H,2955
02/14/2021 18H,2935
02/14/2021 17H,2964
02/14/2021 16H,2874
02/14/2021 15H,2814
02/14/2021 14H,2581
02/14/2021 13H,2437
02/14/2021 12H,2399
02/14/2021 11H,2258
02/14/2021 10H,2234
02/14/2021 09H,2315
02/14/2021 08H,2438
02/14/2021 07H,2502
02/14/2021 06H,2576
02/14/2021 05H,2783
02/14/2021 04H,2833
02/14/2021 03H,3239
02/14/2021 02H,2505
02/14/2021 01H,3363
02/14/2021 00H,3355
02/13/2021 23H,3343
02/13/2021 22H,3344
02/13/2021 21H,3268
02/13/2021 20H,3278
02/13/2021 19H,3165
02/13/2021 18H,3075
02/13/2021 17H,3119
02/13/2021 16H,3118
02/13/2021 15H,3054
02/13/2021 14H,2826
02/13/2021 13H,2662
02/13/2021 12H,2538
02/13/2021 11H,2386
02/13/2021 10H,2261
02/13/2021 09H,2241
02/13/2021 08H,2392
02/13/2021 07H,2534
02/13/2021 06H,2761
02/13/2021 05H,2972
02/13/2021 04H,3075
02/13/2021 03H,3351
02/13/2021 02H,3455
02/13/2021 01H,3487
02/13/2021 00H,3542
02/12/2021 23H,3523
02/12/2021 22H,3490
02/12/2021 21H,3489
02/12/2021 20H,3520
02/12/2021 19H,3382
02/12/2021 18H,3218
02/12/2021 17H,3136
02/12/2021 16H,3038
02/12/2021 15H,2839
02/12/2021 14H,2741
02/12/2021 13H,2571
02/12/2021 12H,2398
02/12/2021 11H,2050
02/12/2021 10H,1666
02/12/2021 09H,1723
02/12/2021 08H,1998
02/12/2021 07H,2232
02/12/2021 06H,2565
02/12/2021 05H,2491
02/12/2021 04H,2701
02/12/2021 03H,2908
02/12/2021 02H,3466
02/12/2021 01H,3408
02/12/2021 00H,3418
02/11/2021 23H,3415
02/11/2021 22H,3282
02/11/2021 21H,3256
02/11/2021 20H,3136
02/11/2021 19H,3097
02/11/2021 18H,3127
02/11/2021 17H,2959
02/11/2021 16H,2812
02/11/2021 15H,2761
02/11/2021 14H,2697
02/11/2021 13H,2649
02/11/2021 12H,2383
02/11/2021 11H,1831
02/11/2021 10H,1577
02/11/2021 09H,1616
02/11/2021 08H,1759
02/11/2021 07H,1929
02/11/2021 06H,2052
02/11/2021 05H,2063
02/11/2021 04H,2321
02/11/2021 03H,2621
02/11/2021 02H,3135
02/11/2021 01H,3302
02/11/2021 00H,3243
02/10/2021 23H,3167
02/10/2021 22H,3037
02/10/2021 21H,3003
02/10/2021 20H,2954
02/10/2021 19H,2891
02/10/2021 18H,2744
02/10/2021 17H,2547
02/10/2021 16H,2483
02/10/2021 15H,2408
02/10/2021 14H,2266
02/10/2021 13H,2229
02/10/2021 12H,2344
02/10/2021 11H,2227
02/10/2021 10H,2054
02/10/2021 09H,2017
02/10/2021 08H,2023
02/10/2021 07H,2053
02/10/2021 06H,2141
02/10/2021 05H,2030
02/10/2021 04H,2689
02/10/2021 03H,2905
02/10/2021 02H,2947
02/10/2021 01H,3031
02/10/2021 00H,3060
02/9/2021 23H,3042
02/9/2021 22H,3030
02/9/2021 21H,3013
02/9/2021 20H,2986
02/9/2021 19H,2985
02/9/2021 18H,2960
02/9/2021 17H,2862
02/9/2021 16H,2724
02/9/2021 15H,2656
02/9/2021 14H,2636
02/9/2021 13H,2612
02/9/2021 12H,2447
02/9/2021 11H,1813
02/9/2021 10H,1579
02/9/2021 09H,1537
02/9/2021 08H,1556
02/9/2021 07H,1587
02/9/2021 06H,1844
02/9/2021 05H,2374
02/9/2021 04H,2666
02/9/2021 03H,2741
02/9/2021 02H,2819
02/9/2021 01H,2883
02/9/2021 00H,2813
02/8/2021 23H,2618
02/8/2021 22H,2537
02/8/2021 21H,2570
02/8/2021 20H,2611
02/8/2021 19H,2612
02/8/2021 18H,2644
02/8/2021 17H,2878
02/8/2021 16H,3151
02/8/2021 15H,3303
02/8/2021 14H,3390
02/8/2021 13H,3411
02/8/2021 12H,3064
02/8/2021 11H,2358
02/8/2021 10H,1895
02/8/2021 09H,1820
02/8/2021 08H,1835
02/8/2021 07H,1890
02/8/2021 06H,2032
02/8/2021 05H,2541
02/8/2021 04H,2794
02/8/2021 03H,3010
02/8/2021 02H,3129
02/8/2021 01H,3160
02/8/2021 00H,3215
02/7/2021 23H,3118
02/7/2021 22H,3106
02/7/2021 21H,3088
02/7/2021 20H,3087
02/7/2021 19H,3083
02/7/2021 18H,3078
02/7/2021 17H,3129
02/7/2021 16H,3087
02/7/2021 15H,2923
02/7/2021 14H,2535
02/7/2021 13H,2281
02/7/2021 12H,2048
02/7/2021 11H,1736
02/7/2021 10H,1687
02/7/2021 09H,1655
02/7/2021 08H,1547
02/7/2021 07H,1612
02/7/2021 06H,1886
02/7/2021 05H,2091
02/7/2021 04H,2646
02/7/2021 03H,3115
02/7/2021 02H,3206
02/7/2021 01H,3396
02/7/2021 00H,3460
02/6/2021 23H,3483
02/6/2021 22H,3470
02/6/2021 21H,3395
02/6/2021 20H,3362
02/6/2021 19H,3367
02/6/2021 18H,3446
02/6/2021 17H,3502
02/6/2021 16H,3566
02/6/2021 15H,3474
02/6/2021 14H,3174
02/6/2021 13H,2683
02/6/2021 12H,2288
02/6/2021 11H,2157
02/6/2021 10H,2040
02/6/2021 09H,2062
02/6/2021 08H,2187
02/6/2021 07H,2203
02/6/2021 06H,2296
02/6/2021 05H,2117
02/6/2021 04H,2807
02/6/2021 03H,2749
02/6/2021 02H,2949
02/6/2021 01H,3242
02/6/2021 00H,3237
02/5/2021 23H,2955
02/5/2021 22H,2808
02/5/2021 21H,2676
02/5/2021 20H,2666
02/5/2021 19H,2702
02/5/2021 18H,2963
02/5/2021 17H,3163
02/5/2021 16H,3262
02/5/2021 15H,3547
02/5/2021 14H,3732
02/5/2021 13H,3775
02/5/2021 12H,3851
02/5/2021 11H,3470
02/5/2021 10H,3092
02/5/2021 09H,2915
02/5/2021 08H,2897
02/5/2021 07H,2918
02/5/2021 06H,2975
02/5/2021 05H,3033
02/5/2021 04H,3318
02/5/2021 03H,3502
02/5/2021 02H,3609
02/5/2021 01H,3386
02/5/2021 00H,3298
02/4/2021 23H,3017
02/4/2021 22H,2864
02/4/2021 21H,2763
02/4/2021 20H,2934
02/4/2021 19H,3347
02/4/2021 18H,3554
02/4/2021 17H,3849
02/4/2021 16H,3976
02/4/2021 15H,4011
02/4/2021 14H,4187
02/4/2021 13H,4223
02/4/2021 12H,4135
02/4/2021 11H,4088
02/4/2021 10H,4175
02/4/2021 09H,4138
02/4/2021 08H,4123
02/4/2021 07H,4144
02/4/2021 06H,3982
02/4/2021 05H,3985
02/4/2021 04H,4053
02/4/2021 03H,4132
02/4/2021 02H,4148
02/4/2021 01H,4022
02/4/2021 00H,3875
02/3/2021 23H,3479
02/3/2021 22H,3223
02/3/2021 21H,3165
02/3/2021 20H,3246
02/3/2021 19H,3549
02/3/2021 18H,3833
02/3/2021 17H,4016
02/3/2021 16H,3895
02/3/2021 15H,3713
02/3/2021 14H,3938
02/3/2021 13H,4171
02/3/2021 12H,3919
02/3/2021 11H,3706
02/3/2021 10H,3512
02/3/2021 09H,3462
02/3/2021 08H,3455
02/3/2021 07H,3345
02/3/2021 06H,3363
02/3/2021 05H,3483
02/3/2021 04H,3705
02/3/2021 03H,3924
02/3/2021 02H,4031
02/3/2021 01H,4049
02/3/2021 00H,3929
02/2/2021 23H,3602
02/2/2021 22H,3426
02/2/2021 21H,3399
02/2/2021 20H,3436
02/2/2021 19H,3536
02/2/2021 18H,3829
02/2/2021 17H,4041
02/2/2021 16H,4001
02/2/2021 15H,3950
02/2/2021 14H,4055
02/2/2021 13H,3956
02/2/2021 12H,3987
02/2/2021 11H,3648
02/2/2021 10H,3577
02/2/2021 09H,3262
02/2/2021 08H,3060
02/2/2021 07H,3099
02/2/2021 06H,3090
02/2/2021 05H,2587
02/2/2021 04H,3092
02/2/2021 03H,3203
02/2/2021 02H,3231
02/2/2021 01H,3368
02/2/2021 00H,3361
02/1/2021 23H,3221
02/1/2021 22H,3242
02/1/2021 21H,3086
02/1/2021 20H,2977
02/1/2021 19H,2990
02/1/2021 18H,3014
02/1/2021 17H,2930
02/1/2021 16H,2780
02/1/2021 15H,2710
02/1/2021 14H,2695
02/1/2021 13H,2654
02/1/2021 12H,2516
02/1/2021 11H,1753
02/1/2021 10H,1326
02/1/2021 09H,1346
02/1/2021 08H,1359
02/1/2021 07H,1394
02/1/2021 06H,1705
02/1/2021 05H,2038
02/1/2021 04H,2325
02/1/2021 03H,2442
02/1/2021 02H,2545
02/1/2021 01H,2725
02/1/2021 00H,2621
01/31/2021 23H,2551
01/31/2021 22H,2595
01/31/2021 21H,2565
01/31/2021 20H,2239
01/31/2021 19H,2109
01/31/2021 18H,2043
01/31/2021 17H,1967
01/31/2021 16H,2006
01/31/2021 15H,2018
01/31/2021 14H,2009
01/31/2021 13H,1745
01/31/2021 12H,1554
01/31/2021 11H,1508
01/31/2021 10H,1493
01/31/2021 09H,1444
01/31/2021 08H,1442
01/31/2021 07H,1601
01/31/2021 06H,1799
01/31/2021 05H,1679
01/31/2021 04H,2149
01/31/2021 03H,2164
01/31/2021 02H,2222
01/31/2021 01H,2437
01/31/2021 00H,2203
01/30/2021 23H,1992
01/30/2021 22H,2029
01/30/2021 21H,2062
01/30/2021 20H,2053
01/30/2021 19H,1972
01/30/2021 18H,1983
01/30/2021 17H,2042
01/30/2021 16H,2380
01/30/2021 15H,2480
01/30/2021 14H,2893
01/30/2021 13H,2875
01/30/2021 12H,2860
01/30/2021 11H,2755
01/30/2021 10H,2366
01/30/2021 09H,2101
01/30/2021 08H,1932
01/30/2021 07H,1828
01/30/2021 06H,1971
01/30/2021 05H,2286
01/30/2021 04H,2353
01/30/2021 03H,2371
01/30/2021 02H,2606
01/30/2021 01H,2737
01/30/2021 00H,2446
01/29/2021 23H,2210
01/29/2021 22H,2140
01/29/2021 21H,2086
01/29/2021 20H,2144
01/29/2021 19H,2224
01/29/2021 18H,2210
01/29/2021 17H,2318
01/29/2021 16H,2346
01/29/2021 15H,2614
01/29/2021 14H,3073
01/29/2021 13H,3412
01/29/2021 12H,3222
01/29/2021 11H,2876
01/29/2021 10H,2610
01/29/2021 09H,2219
01/29/2021 08H,2160
01/29/2021 07H,2131
01/29/2021 06H,2181
01/29/2021 05H,2343
01/29/2021 04H,2530
01/29/2021 03H,2821
01/29/2021 02H,2977
01/29/2021 01H,3012
01/29/2021 00H,2972
01/28/2021 23H,2554
01/28/2021 22H,2118
01/28/2021 21H,2075
01/28/2021 20H,2079
01/28/2021 19H,2160
01/28/2021 18H,2285
01/28/2021 17H,2297
01/28/2021 16H,2263
01/28/2021 15H,2261
01/28/2021 14H,2243
01/28/2021 13H,2155
01/28/2021 12H,1979
01/28/2021 11H,1668
01/28/2021 10H,1541
01/28/2021 09H,1530
01/28/2021 08H,1531
01/28/2021 07H,1570
01/28/2021 06H,1864
01/28/2021 05H,1958
01/28/2021 04H,2435
01/28/2021 03H,2743
01/28/2021 02H,3020
01/28/2021 01H,3051
01/28/2021 00H,3063
01/27/2021 23H,3084
01/27/2021 22H,3061
01/27/2021 21H,2968
01/27/2021 20H,2794
01/27/2021 19H,2723
01/27/2021 18H,2457
01/27/2021 17H,2277
01/27/2021 16H,2205
01/27/2021 15H,2169
01/27/2021 14H,2141
01/27/2021 13H,2008
01/27/2021 12H,1924
01/27/2021 11H,1551
01/27/2021 10H,1430
01/27/2021 09H,1432
01/27/2021 08H,1433
01/27/2021 07H,1546
01/27/2021 06H,1780
01/27/2021 05H,1878
01/27/2021 04H,2325
01/27/2021 03H,2630
01/27/2021 02H,2943
01/27/2021 01H,3383
01/27/2021 00H,3501
01/26/2021 23H,3349
01/26/2021 22H,3249
01/26/2021 21H,3226
01/26/2021 20H,3111
01/26/2021 19H,2819
01/26/2021 18H,2542
01/26/2021 17H,2379
01/26/2021 16H,2341
01/26/2021 15H,2261
01/26/2021 14H,2167
01/26/2021 13H,2127
01/26/2021 12H,2057
01/26/2021 11H,1642
01/26/2021 10H,1499
01/26/2021 09H,1498
01/26/2021 08H,1499
01/26/2021 07H,1525
01/26/2021 06H,1741
01/26/2021 05H,2118
01/26/2021 04H,2293
01/26/2021 03H,2741
01/26/2021 02H,3212
01/26/2021 01H,3472
01/26/2021 00H,3425
01/25/2021 23H,3326
01/25/2021 22H,3197
01/25/2021 21H,3103
01/25/2021 20H,3058
01/25/2021 19H,3035
01/25/2021 18H,2700
01/25/2021 17H,2494
01/25/2021 16H,2357
01/25/2021 15H,2258
01/25/2021 14H,2273
01/25/2021 13H,2242
01/25/2021 12H,2085
01/25/2021 11H,1610
01/25/2021 10H,1370
01/25/2021 09H,1368
01/25/2021 08H,1382
01/25/2021 07H,1459
01/25/2021 06H,1629
01/25/2021 05H,1831
01/25/2021 04H,2262
01/25/2021 03H,2976
01/25/2021 02H,2950
01/25/2021 01H,3194
01/25/2021 00H,3202
01/24/2021 23H,3096
01/24/2021 22H,3051
01/24/2021 21H,2993
01/24/2021 20H,2852
01/24/2021 19H,2776
01/24/2021 18H,2630
01/24/2021 17H,2274
01/24/2021 16H,2118
01/24/2021 15H,2120
01/24/2021 14H,2031
01/24/2021 13H,1831
01/24/2021 12H,1671
01/24/2021 11H,1524
01/24/2021 10H,1436
01/24/2021 09H,1440
01/24/2021 08H,1514
01/24/2021 07H,1642
01/24/2021 06H,1830
01/24/2021 05H,2562
01/24/2021 04H,1779
01/24/2021 03H,2332
01/24/2021 02H,2634
01/24/2021 01H,3039
01/24/2021 00H,3110
01/23/2021 23H,2907
01/23/2021 22H,2762
01/23/2021 21H,2662
01/23/2021 20H,2521
01/23/2021 19H,2540
01/23/2021 18H,2505
01/23/2021 17H,2459
01/23/2021 16H,2589
01/23/2021 15H,2406
01/23/2021 14H,2144
01/23/2021 13H,1826
01/23/2021 12H,1768
01/23/2021 11H,1679
01/23/2021 10H,1608
01/23/2021 09H,1600
01/23/2021 08H,1617
01/23/2021 07H,1684
01/23/2021 06H,1971
01/23/2021 05H,2253
01/23/2021 04H,2401
01/23/2021 03H,2646
01/23/2021 02H,2977
01/23/2021 01H,3212
01/23/2021 00H,3279
01/22/2021 23H,3051
01/22/2021 22H,2685
01/22/2021 21H,2513
01/22/2021 20H,2478
01/22/2021 19H,2426
01/22/2021 18H,2376
01/22/2021 17H,2303
01/22/2021 16H,2264
01/22/2021 15H,2266
01/22/2021 14H,2343
01/22/2021 13H,2553
01/22/2021 12H,2365
01/22/2021 11H,2126
01/22/2021 10H,1965
01/22/2021 09H,1875
01/22/2021 08H,1891
01/22/2021 07H,1937
01/22/2021 06H,2088
01/22/2021 05H,1776
01/22/2021 04H,1990
01/22/2021 03H,2331
01/22/2021 02H,2661
01/22/2021 01H,2850
01/22/2021 00H,2823
01/21/2021 23H,2600
01/21/2021 22H,2263
01/21/2021 21H,2689
01/21/2021 20H,2777
01/21/2021 19H,2773
01/21/2021 18H,2871
01/21/2021 17H,3113
01/21/2021 16H,3382
01/21/2021 15H,3688
01/21/2021 14H,4011
01/21/2021 13H,4082
01/21/2021 12H,3549
01/21/2021 11H,3079
01/21/2021 10H,2795
01/21/2021 09H,2570
01/21/2021 08H,2449
01/21/2021 07H,2564
01/21/2021 06H,2595
01/21/2021 05H,2148
01/21/2021 04H,2450
01/21/2021 03H,3254
01/21/2021 02H,3508
01/21/2021 01H,3653
01/21/2021 00H,3622
01/20/2021 23H,3039
01/20/2021 22H,2846
01/20/2021 21H,2727
01/20/2021 20H,2836
01/20/2021 19H,2941
01/20/2021 18H,3027
01/20/2021 17H,3363
01/20/2021 16H,3688
01/20/2021 15H,3892
01/20/2021 14H,4203
01/20/2021 13H,4351
01/20/2021 12H,4299
01/20/2021 11H,3975
01/20/2021 10H,3648
01/20/2021 09H,3419
01/20/2021 08H,3275
01/20/2021 07H,3128
01/20/2021 06H,3106
01/20/2021 05H,2858
01/20/2021 04H,3704
01/20/2021 03H,3863
01/20/2021 02H,4017
01/20/2021 01H,4016
01/20/2021 00H,3966
01/19/2021 23H,3402
01/19/2021 22H,2851
01/19/2021 21H,2732
01/19/2021 20H,2767
01/19/2021 19H,2923
01/19/2021 18H,3141
01/19/2021 17H,3274
01/19/2021 16H,3267
01/19/2021 15H,3709
01/19/2021 14H,4328
01/19/2021 13H,4521
01/19/2021 12H,4479
01/19/2021 11H,4330
01/19/2021 10H,4036
01/19/2021 09H,3921
01/19/2021 08H,3593
01/19/2021 07H,3467
01/19/2021 06H,3534
01/19/2021 05H,3754
01/19/2021 04H,3786
01/19/2021 03H,3974
01/19/2021 02H,4016
01/19/2021 01H,3987
01/19/2021 00H,3849
01/18/2021 23H,3313
01/18/2021 22H,2890
01/18/2021 21H,2809
01/18/2021 20H,2818
01/18/2021 19H,2906
01/18/2021 18H,3098
01/18/2021 17H,3364
01/18/2021 16H,3699
01/18/2021 15H,3751
01/18/2021 14H,3943
01/18/2021 13H,3810
01/18/2021 12H,3589
01/18/2021 11H,3234
01/18/2021 10H,3066
01/18/2021 09H,3062
01/18/2021 08H,2974
01/18/2021 07H,2934
01/18/2021 06H,3030
01/18/2021 05H,2878
01/18/2021 04H,3520
01/18/2021 03H,3689
01/18/2021 02H,3880
01/18/2021 01H,3880
01/18/2021 00H,3860
01/17/2021 23H,3492
01/17/2021 22H,3156
01/17/2021 21H,3103
01/17/2021 20H,3110
01/17/2021 19H,3269
01/17/2021 18H,3598
01/17/2021 17H,3971
01/17/2021 16H,4092
01/17/2021 15H,4243
01/17/2021 14H,4355
01/17/2021 13H,4113
01/17/2021 12H,4102
01/17/2021 11H,3905
01/17/2021 10H,3599
01/17/2021 09H,3352
01/17/2021 08H,3321
01/17/2021 07H,3268
01/17/2021 06H,3810
01/17/2021 05H,3809
01/17/2021 04H,3949
01/17/2021 03H,4021
01/17/2021 02H,4095
01/17/2021 01H,4031
01/17/2021 00H,3858
01/16/2021 23H,3415
01/16/2021 22H,3086
01/16/2021 21H,3018
01/16/2021 20H,3114
01/16/2021 19H,3274
01/16/2021 18H,3577
01/16/2021 17H,3849
01/16/2021 16H,3923
01/16/2021 15H,4122
01/16/2021 14H,4219
01/16/2021 13H,3763
01/16/2021 12H,3364
01/16/2021 11H,2985
01/16/2021 10H,2590
01/16/2021 09H,2480
01/16/2021 08H,2438
01/16/2021 07H,2389
01/16/2021 06H,2548
01/16/2021 05H,2807
01/16/2021 04H,3022
01/16/2021 03H,3263
01/16/2021 02H,3542
01/16/2021 01H,3794
