Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
03/31/2021 04H,2031
03/31/2021 03H,2084
03/31/2021 02H,2259
03/31/2021 01H,2517
03/31/2021 00H,2642
03/30/2021 23H,2784
03/30/2021 22H,2902
03/30/2021 21H,2899
03/30/2021 20H,2875
03/30/2021 19H,2768
03/30/2021 18H,2741
03/30/2021 17H,2573
03/30/2021 16H,2488
03/30/2021 15H,2613
03/30/2021 14H,2713
03/30/2021 13H,2561
03/30/2021 12H,2382
03/30/2021 11H,2320
03/30/2021 10H,2247
03/30/2021 09H,2157
03/30/2021 08H,1908
03/30/2021 07H,1934
03/30/2021 06H,2042
03/30/2021 05H,2099
03/30/2021 04H,2043
03/30/2021 03H,2291
03/30/2021 02H,2317
03/30/2021 01H,2343
03/30/2021 00H,2436
03/29/2021 23H,2529
03/29/2021 22H,2689
03/29/2021 21H,2679
03/29/2021 20H,2692
03/29/2021 19H,2708
03/29/2021 18H,2696
03/29/2021 17H,2697
03/29/2021 16H,2676
03/29/2021 15H,2694
03/29/2021 14H,2667
03/29/2021 13H,2479
03/29/2021 12H,2359
03/29/2021 11H,2348
03/29/2021 10H,2373
03/29/2021 09H,2346
03/29/2021 08H,2269
03/29/2021 07H,2276
03/29/2021 06H,2289
03/29/2021 05H,2289
03/29/2021 04H,2341
03/29/2021 03H,2297
03/29/2021 02H,2419
03/29/2021 01H,2591
03/29/2021 00H,2733
03/28/2021 23H,2702
03/28/2021 22H,2683
03/28/2021 21H,2706
03/28/2021 20H,2580
03/28/2021 19H,2429
03/28/2021 18H,2378
03/28/2021 17H,2338
03/28/2021 16H,2270
03/28/2021 15H,2202
03/28/2021 14H,2160
03/28/2021 13H,2019
03/28/2021 12H,1850
03/28/2021 11H,1940
03/28/2021 10H,1921
03/28/2021 09H,1942
03/28/2021 08H,2017
03/28/2021 07H,2050
03/28/2021 06H,2061
03/28/2021 05H,2080
03/28/2021 04H,2174
03/28/2021 03H,2156
03/28/2021 02H,2282
03/28/2021 01H,2359
03/28/2021 00H,2390
03/27/2021 23H,2411
03/27/2021 22H,2423
03/27/2021 21H,2357
03/27/2021 20H,2219
03/27/2021 19H,2216
03/27/2021 18H,2204
03/27/2021 17H,2195
03/27/2021 16H,2205
03/27/2021 15H,2190
03/27/2021 14H,2178
03/27/2021 13H,2145
03/27/2021 12H,2005
03/27/2021 11H,1943
03/27/2021 10H,1910
03/27/2021 09H,1913
03/27/2021 08H,1986
03/27/2021 07H,2043
03/27/2021 06H,2071
03/27/2021 05H,2091
03/27/2021 04H,2090
03/27/2021 03H,2105
03/27/2021 02H,2121
03/27/2021 01H,2135
03/27/2021 00H,2142
03/26/2021 23H,2133
03/26/2021 22H,2186
03/26/2021 21H,2218
03/26/2021 20H,2208
03/26/2021 19H,2191
03/26/2021 18H,2136
03/26/2021 17H,2117
03/26/2021 16H,2098
03/26/2021 15H,2051
03/26/2021 14H,2037
03/26/2021 13H,2049
03/26/2021 12H,2000
03/26/2021 11H,2034
03/26/2021 10H,1962
03/26/2021 09H,1976
03/26/2021 08H,2008
03/26/2021 07H,2030
03/26/2021 06H,2019
03/26/2021 05H,2016
03/26/2021 04H,2049
03/26/2021 03H,2143
03/26/2021 02H,2144
03/26/2021 01H,2183
03/26/2021 00H,2147
03/25/2021 23H,2144
03/25/2021 22H,2166
03/25/2021 21H,2196
03/25/2021 20H,2151
03/25/2021 19H,2137
03/25/2021 18H,2125
03/25/2021 17H,2085
03/25/2021 16H,2120
03/25/2021 15H,2124
03/25/2021 14H,2137
03/25/2021 13H,2103
03/25/2021 12H,2179
03/25/2021 11H,2130
03/25/2021 10H,2109
03/25/2021 09H,2049
03/25/2021 08H,2041
03/25/2021 07H,2031
03/25/2021 06H,2037
03/25/2021 05H,2042
03/25/2021 04H,2028
03/25/2021 03H,2091
03/25/2021 02H,2087
03/25/2021 01H,2074
03/25/2021 00H,2048
03/24/2021 23H,1998
03/24/2021 22H,2011
03/24/2021 21H,2083
03/24/2021 20H,2120
03/24/2021 19H,2143
03/24/2021 18H,2157
03/24/2021 17H,2163
03/24/2021 16H,2145
03/24/2021 15H,2138
03/24/2021 14H,2144
03/24/2021 13H,2139
03/24/2021 12H,2137
03/24/2021 11H,2054
03/24/2021 10H,1592
03/24/2021 09H,1512
03/24/2021 08H,1505
03/24/2021 07H,1489
03/24/2021 06H,1744
03/24/2021 05H,1858
03/24/2021 04H,1936
03/24/2021 03H,2038
03/24/2021 02H,2074
03/24/2021 01H,2124
03/24/2021 00H,2126
03/23/2021 23H,2097
03/23/2021 22H,2070
03/23/2021 21H,2102
03/23/2021 20H,2102
03/23/2021 19H,2052
03/23/2021 18H,1960
03/23/2021 17H,2052
03/23/2021 16H,2072
03/23/2021 15H,2053
03/23/2021 14H,2090
03/23/2021 13H,2147
03/23/2021 12H,2176
03/23/2021 11H,2070
03/23/2021 10H,1904
03/23/2021 09H,1652
03/23/2021 08H,1631
03/23/2021 07H,1745
03/23/2021 06H,1902
03/23/2021 05H,2072
03/23/2021 04H,2034
03/23/2021 03H,2057
03/23/2021 02H,2050
03/23/2021 01H,2120
03/23/2021 00H,2114
03/22/2021 23H,2116
03/22/2021 22H,2108
03/22/2021 21H,2084
03/22/2021 20H,2079
03/22/2021 19H,2083
03/22/2021 18H,2078
03/22/2021 17H,2092
03/22/2021 16H,2096
03/22/2021 15H,2119
03/22/2021 14H,2171
03/22/2021 13H,2209
03/22/2021 12H,2236
03/22/2021 11H,2196
03/22/2021 10H,1929
03/22/2021 09H,1521
03/22/2021 08H,1487
03/22/2021 07H,1494
03/22/2021 06H,1648
03/22/2021 05H,1863
03/22/2021 04H,2032
03/22/2021 03H,2076
03/22/2021 02H,2150
03/22/2021 01H,2185
03/22/2021 00H,2228
03/21/2021 23H,2218
03/21/2021 22H,2211
03/21/2021 21H,2198
03/21/2021 20H,2172
03/21/2021 19H,2167
03/21/2021 18H,2190
03/21/2021 17H,2235
03/21/2021 16H,2260
03/21/2021 15H,2264
03/21/2021 14H,2254
03/21/2021 13H,2174
03/21/2021 12H,2010
03/21/2021 11H,1868
03/21/2021 10H,1733
03/21/2021 09H,1525
03/21/2021 08H,1495
03/21/2021 07H,1657
03/21/2021 06H,1902
03/21/2021 05H,2062
03/21/2021 04H,2039
03/21/2021 03H,2148
03/21/2021 02H,2128
03/21/2021 01H,2150
03/21/2021 00H,2144
03/20/2021 23H,2119
03/20/2021 22H,2125
03/20/2021 21H,2143
03/20/2021 20H,2131
03/20/2021 19H,2134
03/20/2021 18H,2127
03/20/2021 17H,2134
03/20/2021 16H,2131
03/20/2021 15H,2136
03/20/2021 14H,2139
03/20/2021 13H,2061
03/20/2021 12H,1954
03/20/2021 11H,1912
03/20/2021 10H,1711
03/20/2021 09H,1624
03/20/2021 08H,1672
03/20/2021 07H,1889
03/20/2021 06H,2039
03/20/2021 05H,2097
03/20/2021 04H,2085
03/20/2021 03H,2158
03/20/2021 02H,2149
03/20/2021 01H,2176
03/20/2021 00H,2176
03/19/2021 23H,2133
03/19/2021 22H,2143
03/19/2021 21H,2149
03/19/2021 20H,2132
03/19/2021 19H,2102
03/19/2021 18H,2101
03/19/2021 17H,2095
03/19/2021 16H,2093
03/19/2021 15H,2130
03/19/2021 14H,2107
03/19/2021 13H,2083
03/19/2021 12H,2084
03/19/2021 11H,2068
03/19/2021 10H,2021
03/19/2021 09H,2017
03/19/2021 08H,2000
03/19/2021 07H,1998
03/19/2021 06H,1988
03/19/2021 05H,2009
03/19/2021 04H,2014
03/19/2021 03H,1991
03/19/2021 02H,2078
03/19/2021 01H,2151
03/19/2021 00H,2144
03/18/2021 23H,2153
03/18/2021 22H,2152
03/18/2021 21H,2085
03/18/2021 20H,2161
03/18/2021 19H,2264
03/18/2021 18H,2213
03/18/2021 17H,2232
03/18/2021 16H,2228
03/18/2021 15H,2140
03/18/2021 14H,1745
03/18/2021 13H,1558
03/18/2021 12H,1545
03/18/2021 11H,1527
03/18/2021 10H,1493
03/18/2021 09H,1486
03/18/2021 08H,1485
03/18/2021 07H,1475
03/18/2021 06H,1438
03/18/2021 05H,1289
03/18/2021 04H,1266
03/18/2021 03H,1357
03/18/2021 02H,1375
03/18/2021 01H,1348
03/18/2021 00H,1512
03/17/2021 23H,1655
03/17/2021 22H,1701
03/17/2021 21H,1705
03/17/2021 20H,1696
03/17/2021 19H,2172
03/17/2021 18H,2154
03/17/2021 17H,2097
03/17/2021 16H,2093
03/17/2021 15H,2100
03/17/2021 14H,2086
03/17/2021 13H,2077
03/17/2021 12H,2049
03/17/2021 11H,1782
03/17/2021 10H,1906
03/17/2021 09H,1834
03/17/2021 08H,1855
03/17/2021 07H,1935
03/17/2021 06H,1822
03/17/2021 05H,1893
03/17/2021 04H,2044
03/17/2021 03H,2092
03/17/2021 02H,2171
03/17/2021 01H,2151
03/17/2021 00H,2154
03/16/2021 23H,2159
03/16/2021 22H,2162
03/16/2021 21H,2166
03/16/2021 20H,2181
03/16/2021 19H,2171
03/16/2021 18H,2180
03/16/2021 17H,2170
03/16/2021 16H,2123
03/16/2021 15H,2068
03/16/2021 14H,1960
03/16/2021 13H,1821
03/16/2021 12H,1913
03/16/2021 11H,1823
03/16/2021 10H,1568
03/16/2021 09H,1762
03/16/2021 08H,1330
03/16/2021 07H,1173
03/16/2021 06H,1219
03/16/2021 05H,1855
03/16/2021 04H,2099
03/16/2021 03H,2114
03/16/2021 02H,2148
03/16/2021 01H,2183
03/16/2021 00H,2173
03/15/2021 23H,2165
03/15/2021 22H,2170
03/15/2021 21H,2136
03/15/2021 20H,2085
03/15/2021 19H,2029
03/15/2021 18H,1901
03/15/2021 17H,1899
03/15/2021 16H,1692
03/15/2021 15H,1563
03/15/2021 14H,1093
03/15/2021 13H,1008
03/15/2021 12H,952
03/15/2021 11H,945
03/15/2021 10H,970
03/15/2021 09H,981
03/15/2021 08H,952
03/15/2021 07H,952
03/15/2021 06H,949
03/15/2021 05H,976
03/15/2021 04H,943
03/15/2021 03H,958
03/15/2021 02H,1051
03/15/2021 01H,1102
03/15/2021 00H,1086
03/14/2021 23H,1122
03/14/2021 22H,1148
03/14/2021 21H,1161
03/14/2021 20H,1165
03/14/2021 19H,1142
03/14/2021 18H,1103
03/14/2021 17H,1062
03/14/2021 16H,1011
03/14/2021 15H,981
03/14/2021 14H,975
03/14/2021 13H,980
03/14/2021 12H,980
03/14/2021 11H,946
03/14/2021 10H,963
03/14/2021 09H,963
03/14/2021 08H,969
03/14/2021 07H,980
03/14/2021 06H,979
03/14/2021 05H,938
03/14/2021 04H,931
03/14/2021 03H,949
03/14/2021 02H,969
03/14/2021 01H,1028
03/14/2021 00H,1055
03/13/2021 23H,1045
03/13/2021 22H,1126
03/13/2021 21H,1513
03/13/2021 20H,1529
03/13/2021 19H,1439
03/13/2021 18H,1374
03/13/2021 17H,1300
03/13/2021 16H,1164
03/13/2021 15H,1028
03/13/2021 14H,965
03/13/2021 13H,946
03/13/2021 12H,1052
03/13/2021 11H,948
03/13/2021 10H,952
03/13/2021 09H,954
03/13/2021 08H,947
03/13/2021 07H,951
03/13/2021 06H,970
03/13/2021 05H,903
03/13/2021 04H,939
03/13/2021 03H,948
03/13/2021 02H,992
03/13/2021 01H,1042
03/13/2021 00H,1049
03/12/2021 23H,1044
03/12/2021 22H,1170
03/12/2021 21H,1454
03/12/2021 20H,1685
03/12/2021 19H,1677
03/12/2021 18H,1659
03/12/2021 17H,1599
03/12/2021 16H,1576
03/12/2021 15H,1417
03/12/2021 14H,1407
03/12/2021 13H,1234
03/12/2021 12H,1028
03/12/2021 11H,877
03/12/2021 10H,789
03/12/2021 09H,805
03/12/2021 08H,1045
03/12/2021 07H,1274
03/12/2021 06H,1508
03/12/2021 05H,1435
03/12/2021 04H,1470
03/12/2021 03H,1583
03/12/2021 02H,1612
03/12/2021 01H,1664
03/12/2021 00H,1681
03/11/2021 23H,1680
03/11/2021 22H,1684
03/11/2021 21H,1393
03/11/2021 20H,1121
03/11/2021 19H,1065
03/11/2021 18H,1035
03/11/2021 17H,993
03/11/2021 16H,991
03/11/2021 15H,977
03/11/2021 14H,996
03/11/2021 13H,1017
03/11/2021 12H,974
03/11/2021 11H,869
03/11/2021 10H,787
03/11/2021 09H,731
03/11/2021 08H,734
03/11/2021 07H,910
03/11/2021 06H,913
03/11/2021 05H,936
03/11/2021 04H,1289
03/11/2021 03H,1355
03/11/2021 02H,1380
03/11/2021 01H,1427
03/11/2021 00H,1436
03/10/2021 23H,1372
03/10/2021 22H,1320
03/10/2021 21H,1196
03/10/2021 20H,1139
03/10/2021 19H,1106
03/10/2021 18H,1061
03/10/2021 17H,1028
03/10/2021 16H,972
03/10/2021 15H,971
03/10/2021 14H,998
03/10/2021 13H,1099
03/10/2021 12H,1073
03/10/2021 11H,1019
03/10/2021 10H,960
03/10/2021 09H,944
03/10/2021 08H,943
03/10/2021 07H,942
03/10/2021 06H,944
03/10/2021 05H,1004
03/10/2021 04H,964
03/10/2021 03H,1014
03/10/2021 02H,1015
03/10/2021 01H,1061
03/10/2021 00H,1084
03/9/2021 23H,1071
03/9/2021 22H,1061
03/9/2021 21H,1063
03/9/2021 20H,1029
03/9/2021 19H,1007
03/9/2021 18H,992
03/9/2021 17H,984
03/9/2021 16H,999
03/9/2021 15H,998
03/9/2021 14H,1017
03/9/2021 13H,1043
03/9/2021 12H,1110
03/9/2021 11H,1069
03/9/2021 10H,996
03/9/2021 09H,979
03/9/2021 08H,973
03/9/2021 07H,1004
03/9/2021 06H,988
03/9/2021 05H,1078
03/9/2021 04H,1024
03/9/2021 03H,1027
03/9/2021 02H,1175
03/9/2021 01H,1224
03/9/2021 00H,1247
03/8/2021 23H,1186
03/8/2021 22H,936
03/8/2021 21H,831
03/8/2021 20H,779
03/8/2021 19H,643
03/8/2021 18H,627
03/8/2021 17H,647
03/8/2021 16H,684
03/8/2021 15H,754
03/8/2021 14H,788
03/8/2021 13H,849
03/8/2021 12H,914
03/8/2021 11H,827
03/8/2021 10H,726
03/8/2021 09H,639
03/8/2021 08H,627
03/8/2021 07H,624
03/8/2021 06H,599
03/8/2021 05H,540
03/8/2021 04H,569
03/8/2021 03H,614
03/8/2021 02H,639
03/8/2021 01H,710
03/8/2021 00H,733
03/7/2021 23H,712
03/7/2021 22H,698
03/7/2021 21H,710
03/7/2021 20H,684
03/7/2021 19H,680
03/7/2021 18H,710
03/7/2021 17H,732
03/7/2021 16H,767
03/7/2021 15H,812
03/7/2021 14H,815
03/7/2021 13H,807
03/7/2021 12H,770
03/7/2021 11H,672
03/7/2021 10H,589
03/7/2021 09H,559
03/7/2021 08H,546
03/7/2021 07H,538
03/7/2021 06H,561
03/7/2021 05H,541
03/7/2021 04H,602
03/7/2021 03H,710
03/7/2021 02H,746
03/7/2021 01H,789
03/7/2021 00H,818
03/6/2021 23H,780
03/6/2021 22H,772
03/6/2021 21H,742
03/6/2021 20H,714
03/6/2021 19H,730
03/6/2021 18H,755
03/6/2021 17H,774
03/6/2021 16H,796
03/6/2021 15H,783
03/6/2021 14H,746
03/6/2021 13H,698
03/6/2021 12H,592
03/6/2021 11H,503
03/6/2021 10H,501
03/6/2021 09H,506
03/6/2021 08H,504
03/6/2021 07H,502
03/6/2021 06H,511
03/6/2021 05H,545
03/6/2021 04H,585
03/6/2021 03H,676
03/6/2021 02H,710
03/6/2021 01H,771
03/6/2021 00H,794
03/5/2021 23H,777
03/5/2021 22H,778
03/5/2021 21H,786
03/5/2021 20H,752
03/5/2021 19H,744
03/5/2021 18H,730
03/5/2021 17H,735
03/5/2021 16H,738
03/5/2021 15H,738
03/5/2021 14H,801
03/5/2021 13H,839
03/5/2021 12H,859
03/5/2021 11H,807
03/5/2021 10H,649
03/5/2021 09H,570
03/5/2021 08H,544
03/5/2021 07H,541
03/5/2021 06H,548
03/5/2021 05H,562
03/5/2021 04H,586
03/5/2021 03H,696
03/5/2021 02H,751
03/5/2021 01H,801
03/5/2021 00H,837
03/4/2021 23H,809
03/4/2021 22H,793
03/4/2021 21H,758
03/4/2021 20H,729
03/4/2021 19H,694
03/4/2021 18H,689
03/4/2021 17H,686
03/4/2021 16H,688
03/4/2021 15H,726
03/4/2021 14H,786
03/4/2021 13H,825
03/4/2021 12H,820
03/4/2021 11H,711
03/4/2021 10H,593
03/4/2021 09H,553
03/4/2021 08H,532
03/4/2021 07H,519
03/4/2021 06H,535
03/4/2021 05H,507
03/4/2021 04H,526
03/4/2021 03H,658
03/4/2021 02H,726
03/4/2021 01H,774
03/4/2021 00H,789
03/3/2021 23H,758
03/3/2021 22H,732
03/3/2021 21H,723
03/3/2021 20H,704
03/3/2021 19H,710
03/3/2021 18H,764
03/3/2021 17H,770
03/3/2021 16H,762
03/3/2021 15H,754
03/3/2021 14H,743
03/3/2021 13H,736
03/3/2021 12H,695
03/3/2021 11H,601
03/3/2021 10H,543
03/3/2021 09H,482
03/3/2021 08H,508
03/3/2021 07H,500
03/3/2021 06H,508
03/3/2021 05H,498
03/3/2021 04H,553
03/3/2021 03H,689
03/3/2021 02H,802
03/3/2021 01H,859
03/3/2021 00H,872
03/2/2021 23H,893
03/2/2021 22H,871
03/2/2021 21H,862
03/2/2021 20H,863
03/2/2021 19H,878
03/2/2021 18H,879
03/2/2021 17H,857
03/2/2021 16H,904
03/2/2021 15H,814
03/2/2021 14H,779
03/2/2021 13H,774
03/2/2021 12H,733
03/2/2021 11H,605
03/2/2021 10H,523
03/2/2021 09H,508
03/2/2021 08H,508
03/2/2021 07H,516
03/2/2021 06H,520
03/2/2021 05H,558
03/2/2021 04H,638
03/2/2021 03H,770
03/2/2021 02H,814
03/2/2021 01H,867
03/2/2021 00H,920
03/1/2021 23H,923
03/1/2021 22H,928
03/1/2021 21H,919
03/1/2021 20H,875
03/1/2021 19H,850
03/1/2021 18H,848
03/1/2021 17H,830
03/1/2021 16H,917
03/1/2021 15H,895
03/1/2021 14H,796
03/1/2021 13H,724
03/1/2021 12H,676
03/1/2021 11H,580
03/1/2021 10H,513
03/1/2021 09H,502
03/1/2021 08H,498
03/1/2021 07H,511
03/1/2021 06H,522
03/1/2021 05H,568
03/1/2021 04H,686
03/1/2021 03H,746
03/1/2021 02H,764
03/1/2021 01H,816
03/1/2021 00H,843
02/28/2021 23H,882
02/28/2021 22H,923
02/28/2021 21H,941
02/28/2021 20H,918
02/28/2021 19H,869
02/28/2021 18H,827
02/28/2021 17H,801
02/28/2021 16H,787
02/28/2021 15H,817
02/28/2021 14H,771
02/28/2021 13H,674
02/28/2021 12H,602
02/28/2021 11H,543
02/28/2021 10H,538
02/28/2021 09H,543
02/28/2021 08H,537
02/28/2021 07H,537
02/28/2021 06H,539
02/28/2021 05H,579
02/28/2021 04H,653
02/28/2021 03H,774
02/28/2021 02H,794
02/28/2021 01H,827
02/28/2021 00H,880
02/27/2021 23H,862
02/27/2021 22H,865
02/27/2021 21H,864
02/27/2021 20H,855
02/27/2021 19H,851
02/27/2021 18H,836
02/27/2021 17H,796
02/27/2021 16H,789
02/27/2021 15H,785
02/27/2021 14H,759
02/27/2021 13H,692
02/27/2021 12H,610
02/27/2021 11H,526
02/27/2021 10H,522
02/27/2021 09H,523
02/27/2021 08H,538
02/27/2021 07H,546
02/27/2021 06H,552
02/27/2021 05H,648
02/27/2021 04H,606
02/27/2021 03H,679
02/27/2021 02H,788
02/27/2021 01H,854
02/27/2021 00H,874
02/26/2021 23H,883
02/26/2021 22H,917
02/26/2021 21H,934
02/26/2021 20H,917
02/26/2021 19H,903
02/26/2021 18H,849
02/26/2021 17H,783
02/26/2021 16H,746
02/26/2021 15H,735
02/26/2021 14H,735
02/26/2021 13H,728
02/26/2021 12H,708
02/26/2021 11H,636
02/26/2021 10H,576
02/26/2021 09H,567
02/26/2021 08H,576
02/26/2021 07H,615
02/26/2021 06H,658
02/26/2021 05H,537
02/26/2021 04H,692
02/26/2021 03H,700
02/26/2021 02H,671
02/26/2021 01H,717
02/26/2021 00H,774
02/25/2021 23H,756
02/25/2021 22H,738
02/25/2021 21H,706
02/25/2021 20H,674
02/25/2021 19H,636
02/25/2021 18H,680
02/25/2021 17H,661
02/25/2021 16H,632
02/25/2021 15H,619
02/25/2021 14H,658
02/25/2021 13H,723
02/25/2021 12H,748
02/25/2021 11H,675
02/25/2021 10H,571
02/25/2021 09H,541
02/25/2021 08H,530
02/25/2021 07H,523
02/25/2021 06H,523
02/25/2021 05H,556
02/25/2021 04H,591
02/25/2021 03H,610
02/25/2021 02H,642
02/25/2021 01H,710
02/25/2021 00H,752
02/24/2021 23H,745
02/24/2021 22H,725
02/24/2021 21H,702
02/24/2021 20H,681
02/24/2021 19H,646
02/24/2021 18H,626
02/24/2021 17H,619
02/24/2021 16H,634
02/24/2021 15H,674
02/24/2021 14H,743
02/24/2021 13H,843
02/24/2021 12H,874
02/24/2021 11H,812
02/24/2021 10H,653
02/24/2021 09H,592
02/24/2021 08H,572
02/24/2021 07H,565
02/24/2021 06H,562
02/24/2021 05H,710
02/24/2021 04H,613
02/24/2021 03H,647
02/24/2021 02H,678
02/24/2021 01H,746
02/24/2021 00H,805
02/23/2021 23H,788
02/23/2021 22H,775
02/23/2021 21H,742
02/23/2021 20H,745
02/23/2021 19H,720
02/23/2021 18H,701
02/23/2021 17H,679
02/23/2021 16H,676
02/23/2021 15H,719
02/23/2021 14H,759
02/23/2021 13H,748
02/23/2021 12H,735
02/23/2021 11H,754
02/23/2021 10H,658
02/23/2021 09H,638
02/23/2021 08H,625
02/23/2021 07H,632
02/23/2021 06H,668
02/23/2021 05H,717
02/23/2021 04H,783
02/23/2021 03H,828
02/23/2021 02H,828
02/23/2021 01H,897
02/23/2021 00H,955
02/22/2021 23H,947
02/22/2021 22H,885
02/22/2021 21H,861
02/22/2021 20H,837
02/22/2021 19H,837
02/22/2021 18H,829
02/22/2021 17H,810
02/22/2021 16H,783
02/22/2021 15H,807
02/22/2021 14H,815
02/22/2021 13H,834
02/22/2021 12H,851
02/22/2021 11H,826
02/22/2021 10H,764
02/22/2021 09H,707
02/22/2021 08H,672
02/22/2021 07H,678
02/22/2021 06H,685
02/22/2021 05H,857
02/22/2021 04H,743
02/22/2021 03H,743
02/22/2021 02H,691
02/22/2021 01H,747
02/22/2021 00H,872
02/21/2021 23H,841
02/21/2021 22H,800
02/21/2021 21H,772
02/21/2021 20H,815
02/21/2021 19H,885
02/21/2021 18H,917
02/21/2021 17H,901
02/21/2021 16H,946
02/21/2021 15H,965
02/21/2021 14H,886
02/21/2021 13H,905
02/21/2021 12H,899
02/21/2021 11H,895
02/21/2021 10H,856
02/21/2021 09H,897
02/21/2021 08H,896
02/21/2021 07H,886
02/21/2021 06H,897
02/21/2021 05H,737
02/21/2021 04H,854
02/21/2021 03H,854
02/21/2021 02H,835
02/21/2021 01H,920
02/21/2021 00H,919
02/20/2021 23H,850
02/20/2021 22H,839
02/20/2021 21H,802
02/20/2021 20H,739
02/20/2021 19H,749
02/20/2021 18H,785
02/20/2021 17H,829
02/20/2021 16H,895
02/20/2021 15H,888
02/20/2021 14H,886
02/20/2021 13H,896
02/20/2021 12H,921
02/20/2021 11H,884
02/20/2021 10H,824
02/20/2021 09H,846
02/20/2021 08H,819
02/20/2021 07H,802
02/20/2021 06H,838
02/20/2021 05H,940
02/20/2021 04H,1037
02/20/2021 03H,1035
02/20/2021 02H,816
02/20/2021 01H,847
02/20/2021 00H,838
02/19/2021 23H,854
02/19/2021 22H,995
02/19/2021 21H,959
02/19/2021 20H,878
02/19/2021 19H,870
02/19/2021 18H,891
02/19/2021 17H,919
02/19/2021 16H,924
02/19/2021 15H,911
02/19/2021 14H,889
02/19/2021 13H,848
02/19/2021 12H,803
02/19/2021 11H,745
02/19/2021 10H,654
02/19/2021 09H,600
02/19/2021 08H,588
02/19/2021 07H,603
02/19/2021 06H,628
02/19/2021 05H,888
02/19/2021 04H,962
02/19/2021 03H,974
02/19/2021 02H,1065
02/19/2021 01H,1125
02/19/2021 00H,1118
02/18/2021 23H,1147
02/18/2021 22H,1147
02/18/2021 21H,1161
02/18/2021 20H,1179
02/18/2021 19H,1175
02/18/2021 18H,1174
02/18/2021 17H,1197
02/18/2021 16H,1134
02/18/2021 15H,1119
02/18/2021 14H,1101
02/18/2021 13H,1082
02/18/2021 12H,1067
02/18/2021 11H,1020
02/18/2021 10H,933
02/18/2021 09H,909
02/18/2021 08H,889
02/18/2021 07H,886
02/18/2021 06H,909
02/18/2021 05H,852
02/18/2021 04H,1001
02/18/2021 03H,1111
02/18/2021 02H,1130
02/18/2021 01H,1197
02/18/2021 00H,1201
02/17/2021 23H,1192
02/17/2021 22H,1181
02/17/2021 21H,1155
02/17/2021 20H,1142
02/17/2021 19H,1142
02/17/2021 18H,1173
02/17/2021 17H,1190
02/17/2021 16H,1081
02/17/2021 15H,1081
02/17/2021 14H,1090
02/17/2021 13H,1088
02/17/2021 12H,1065
02/17/2021 11H,1005
02/17/2021 10H,938
02/17/2021 09H,866
02/17/2021 08H,844
02/17/2021 07H,830
02/17/2021 06H,843
02/17/2021 05H,805
02/17/2021 04H,920
02/17/2021 03H,984
02/17/2021 02H,1063
02/17/2021 01H,1121
02/17/2021 00H,1138
02/16/2021 23H,1122
02/16/2021 22H,1059
02/16/2021 21H,1032
02/16/2021 20H,1064
02/16/2021 19H,898
02/16/2021 18H,898
02/16/2021 17H,901
02/16/2021 16H,884
02/16/2021 15H,843
02/16/2021 14H,817
02/16/2021 13H,834
02/16/2021 12H,822
02/16/2021 11H,794
02/16/2021 10H,754
02/16/2021 09H,709
02/16/2021 08H,686
02/16/2021 07H,687
02/16/2021 06H,809
02/16/2021 05H,701
02/16/2021 04H,1278
02/16/2021 03H,1468
02/16/2021 02H,1680
02/16/2021 01H,2001
02/16/2021 00H,2066
02/15/2021 23H,2032
02/15/2021 22H,2037
02/15/2021 21H,1995
02/15/2021 20H,1993
02/15/2021 19H,1954
02/15/2021 18H,1941
02/15/2021 17H,1935
02/15/2021 16H,1919
02/15/2021 15H,1936
02/15/2021 14H,1874
02/15/2021 13H,1815
02/15/2021 12H,1666
02/15/2021 11H,1608
02/15/2021 10H,1579
02/15/2021 09H,1525
02/15/2021 08H,1593
02/15/2021 07H,1641
02/15/2021 06H,1660
02/15/2021 05H,1787
02/15/2021 04H,1827
02/15/2021 03H,1924
02/15/2021 02H,1928
02/15/2021 01H,1938
02/15/2021 00H,1944
02/14/2021 23H,1919
02/14/2021 22H,1897
02/14/2021 21H,1903
02/14/2021 20H,1916
02/14/2021 19H,1948
02/14/2021 18H,1949
02/14/2021 17H,1967
02/14/2021 16H,1923
02/14/2021 15H,1925
02/14/2021 14H,1921
02/14/2021 13H,1844
02/14/2021 12H,1816
02/14/2021 11H,1757
02/14/2021 10H,1729
02/14/2021 09H,1765
02/14/2021 08H,1764
02/14/2021 07H,1773
02/14/2021 06H,1817
02/14/2021 05H,1906
02/14/2021 04H,2029
02/14/2021 03H,2053
02/14/2021 02H,2022
02/14/2021 01H,1971
02/14/2021 00H,1993
02/13/2021 23H,1960
02/13/2021 22H,1964
02/13/2021 21H,1950
02/13/2021 20H,1908
02/13/2021 19H,1892
02/13/2021 18H,1857
02/13/2021 17H,1860
02/13/2021 16H,1860
02/13/2021 15H,1899
02/13/2021 14H,1908
02/13/2021 13H,1871
02/13/2021 12H,1812
02/13/2021 11H,1762
02/13/2021 10H,1761
02/13/2021 09H,1731
02/13/2021 08H,1748
02/13/2021 07H,1792
02/13/2021 06H,1840
02/13/2021 05H,1832
02/13/2021 04H,1978
