Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
04/22/2021 21H,3453
04/22/2021 20H,3743
04/22/2021 19H,3756
04/22/2021 18H,3838
04/22/2021 17H,3881
04/22/2021 16H,3853
04/22/2021 15H,3513
04/22/2021 14H,2834
04/22/2021 13H,1563
04/22/2021 12H,282
04/22/2021 11H,0
04/22/2021 10H,0
04/22/2021 09H,-1
04/22/2021 08H,0
04/22/2021 07H,0
04/22/2021 06H,0
04/22/2021 05H,0
04/22/2021 04H,0
04/22/2021 03H,0
04/22/2021 02H,0
04/22/2021 01H,-1
04/22/2021 00H,229
04/21/2021 23H,1413
04/21/2021 22H,2568
04/21/2021 21H,3234
04/21/2021 20H,3148
04/21/2021 19H,2890
04/21/2021 18H,2710
04/21/2021 17H,2778
04/21/2021 16H,2588
04/21/2021 15H,2294
04/21/2021 14H,1755
04/21/2021 13H,1119
04/21/2021 12H,201
04/21/2021 11H,0
04/21/2021 10H,0
04/21/2021 09H,0
04/21/2021 08H,0
04/21/2021 07H,0
04/21/2021 06H,0
04/21/2021 05H,-1
04/21/2021 04H,0
04/21/2021 03H,0
04/21/2021 02H,0
04/21/2021 01H,0
04/21/2021 00H,152
04/20/2021 23H,965
04/20/2021 22H,1870
04/20/2021 21H,2039
04/20/2021 20H,1854
04/20/2021 19H,2106
04/20/2021 18H,2011
04/20/2021 17H,1446
04/20/2021 16H,935
04/20/2021 15H,817
04/20/2021 14H,809
04/20/2021 13H,545
04/20/2021 12H,103
04/20/2021 11H,0
04/20/2021 10H,0
04/20/2021 09H,0
04/20/2021 08H,0
04/20/2021 07H,0
04/20/2021 06H,0
04/20/2021 05H,0
04/20/2021 04H,0
04/20/2021 03H,0
04/20/2021 02H,0
04/20/2021 01H,-1
04/20/2021 00H,160
04/19/2021 23H,1027
04/19/2021 22H,1862
04/19/2021 21H,2302
04/19/2021 20H,2411
04/19/2021 19H,2379
04/19/2021 18H,1988
04/19/2021 17H,1765
04/19/2021 16H,1903
04/19/2021 15H,1705
04/19/2021 14H,1109
04/19/2021 13H,538
04/19/2021 12H,75
04/19/2021 11H,0
04/19/2021 10H,0
04/19/2021 09H,0
04/19/2021 08H,0
04/19/2021 07H,4
04/19/2021 06H,5
04/19/2021 05H,5
04/19/2021 04H,0
04/19/2021 03H,0
04/19/2021 02H,0
04/19/2021 01H,0
04/19/2021 00H,51
04/18/2021 23H,502
04/18/2021 22H,1182
04/18/2021 21H,1790
04/18/2021 20H,2298
04/18/2021 19H,2694
04/18/2021 18H,2710
04/18/2021 17H,2636
04/18/2021 16H,2492
04/18/2021 15H,2054
04/18/2021 14H,1261
04/18/2021 13H,559
04/18/2021 12H,105
04/18/2021 11H,0
04/18/2021 10H,-1
04/18/2021 09H,0
04/18/2021 08H,0
04/18/2021 07H,0
04/18/2021 06H,0
04/18/2021 05H,0
04/18/2021 04H,-1
04/18/2021 03H,0
04/18/2021 02H,0
04/18/2021 01H,0
04/18/2021 00H,86
04/17/2021 23H,742
04/17/2021 22H,1636
04/17/2021 21H,2504
04/17/2021 20H,2899
04/17/2021 19H,2881
04/17/2021 18H,2892
04/17/2021 17H,2638
04/17/2021 16H,2242
04/17/2021 15H,1579
04/17/2021 14H,889
04/17/2021 13H,408
04/17/2021 12H,64
04/17/2021 11H,0
04/17/2021 10H,0
04/17/2021 09H,0
04/17/2021 08H,0
04/17/2021 07H,0
04/17/2021 06H,-1
04/17/2021 05H,0
04/17/2021 04H,0
04/17/2021 03H,0
04/17/2021 02H,0
04/17/2021 01H,0
04/17/2021 00H,53
04/16/2021 23H,411
04/16/2021 22H,1169
04/16/2021 21H,1912
04/16/2021 20H,2250
04/16/2021 19H,2402
04/16/2021 18H,2680
04/16/2021 17H,2776
04/16/2021 16H,2858
04/16/2021 15H,2487
04/16/2021 14H,1865
04/16/2021 13H,813
04/16/2021 12H,131
04/16/2021 11H,0
04/16/2021 10H,0
04/16/2021 09H,0
04/16/2021 08H,0
04/16/2021 07H,0
04/16/2021 06H,0
04/16/2021 05H,0
04/16/2021 04H,0
04/16/2021 03H,0
04/16/2021 02H,-1
04/16/2021 01H,0
04/16/2021 00H,108
04/15/2021 23H,619
04/15/2021 22H,1216
04/15/2021 21H,1789
04/15/2021 20H,2485
04/15/2021 19H,2842
04/15/2021 18H,3066
04/15/2021 17H,3096
04/15/2021 16H,3056
04/15/2021 15H,2615
04/15/2021 14H,1917
04/15/2021 13H,965
04/15/2021 12H,148
04/15/2021 11H,0
04/15/2021 10H,0
04/15/2021 09H,1
04/15/2021 08H,1
04/15/2021 07H,1
04/15/2021 06H,0
04/15/2021 05H,0
04/15/2021 04H,1
04/15/2021 03H,10
04/15/2021 02H,11
04/15/2021 01H,0
04/15/2021 00H,92
04/14/2021 23H,1035
04/14/2021 22H,2267
04/14/2021 21H,3128
04/14/2021 20H,3511
04/14/2021 19H,3659
04/14/2021 18H,3627
04/14/2021 17H,3661
04/14/2021 16H,3555
04/14/2021 15H,3075
04/14/2021 14H,2211
04/14/2021 13H,975
04/14/2021 12H,165
04/14/2021 11H,0
04/14/2021 10H,-1
04/14/2021 09H,0
04/14/2021 08H,0
04/14/2021 07H,0
04/14/2021 06H,-1
04/14/2021 05H,0
04/14/2021 04H,0
04/14/2021 03H,0
04/14/2021 02H,0
04/14/2021 01H,0
04/14/2021 00H,138
04/13/2021 23H,1279
04/13/2021 22H,2639
04/13/2021 21H,3349
04/13/2021 20H,3714
04/13/2021 19H,3764
04/13/2021 18H,3788
04/13/2021 17H,3756
04/13/2021 16H,3676
04/13/2021 15H,3271
04/13/2021 14H,2671
04/13/2021 13H,1439
04/13/2021 12H,209
04/13/2021 11H,0
04/13/2021 10H,0
04/13/2021 09H,0
04/13/2021 08H,0
04/13/2021 07H,0
04/13/2021 06H,-1
04/13/2021 05H,0
04/13/2021 04H,0
04/13/2021 03H,0
04/13/2021 02H,0
04/13/2021 01H,0
04/13/2021 00H,198
04/12/2021 23H,1479
04/12/2021 22H,2727
04/12/2021 21H,3300
04/12/2021 20H,3469
04/12/2021 19H,3463
04/12/2021 18H,3400
04/12/2021 17H,3202
04/12/2021 16H,2935
04/12/2021 15H,2589
04/12/2021 14H,1934
04/12/2021 13H,950
04/12/2021 12H,105
04/12/2021 11H,0
04/12/2021 10H,0
04/12/2021 09H,0
04/12/2021 08H,0
04/12/2021 07H,0
04/12/2021 06H,0
04/12/2021 05H,0
04/12/2021 04H,0
04/12/2021 03H,0
04/12/2021 02H,-1
04/12/2021 01H,0
04/12/2021 00H,72
04/11/2021 23H,376
04/11/2021 22H,559
04/11/2021 21H,591
04/11/2021 20H,426
04/11/2021 19H,602
04/11/2021 18H,739
04/11/2021 17H,1048
04/11/2021 16H,1172
04/11/2021 15H,1493
04/11/2021 14H,1433
04/11/2021 13H,757
04/11/2021 12H,95
04/11/2021 11H,0
04/11/2021 10H,0
04/11/2021 09H,0
04/11/2021 08H,0
04/11/2021 07H,0
04/11/2021 06H,0
04/11/2021 05H,0
04/11/2021 04H,0
04/11/2021 03H,0
04/11/2021 02H,-1
04/11/2021 01H,0
04/11/2021 00H,27
04/10/2021 23H,222
04/10/2021 22H,969
04/10/2021 21H,1863
04/10/2021 20H,2428
04/10/2021 19H,2777
04/10/2021 18H,3091
04/10/2021 17H,3305
04/10/2021 16H,3384
04/10/2021 15H,3061
04/10/2021 14H,2360
04/10/2021 13H,1225
04/10/2021 12H,172
04/10/2021 11H,0
04/10/2021 10H,0
04/10/2021 09H,0
04/10/2021 08H,0
04/10/2021 07H,0
04/10/2021 06H,0
04/10/2021 05H,0
04/10/2021 04H,0
04/10/2021 03H,0
04/10/2021 02H,0
04/10/2021 01H,0
04/10/2021 00H,79
04/9/2021 23H,878
04/9/2021 22H,1658
04/9/2021 21H,2273
04/9/2021 20H,2762
04/9/2021 19H,2995
04/9/2021 18H,3332
04/9/2021 17H,3413
04/9/2021 16H,3189
04/9/2021 15H,2737
04/9/2021 14H,2090
04/9/2021 13H,983
04/9/2021 12H,131
04/9/2021 11H,0
04/9/2021 10H,0
04/9/2021 09H,-1
04/9/2021 08H,0
04/9/2021 07H,0
04/9/2021 06H,0
04/9/2021 05H,0
04/9/2021 04H,0
04/9/2021 03H,0
04/9/2021 02H,0
04/9/2021 01H,4
04/9/2021 00H,137
04/8/2021 23H,998
04/8/2021 22H,1996
04/8/2021 21H,2508
04/8/2021 20H,2845
04/8/2021 19H,3165
04/8/2021 18H,3328
04/8/2021 17H,3450
04/8/2021 16H,3529
04/8/2021 15H,3240
04/8/2021 14H,2588
04/8/2021 13H,1289
04/8/2021 12H,152
04/8/2021 11H,0
04/8/2021 10H,0
04/8/2021 09H,0
04/8/2021 08H,0
04/8/2021 07H,0
04/8/2021 06H,0
04/8/2021 05H,-1
04/8/2021 04H,0
04/8/2021 03H,0
04/8/2021 02H,0
04/8/2021 01H,0
04/8/2021 00H,134
04/7/2021 23H,1191
04/7/2021 22H,2419
04/7/2021 21H,3028
04/7/2021 20H,3286
04/7/2021 19H,3420
04/7/2021 18H,3498
04/7/2021 17H,3445
04/7/2021 16H,3357
04/7/2021 15H,3211
04/7/2021 14H,2555
04/7/2021 13H,1217
04/7/2021 12H,143
04/7/2021 11H,0
04/7/2021 10H,0
04/7/2021 09H,0
04/7/2021 08H,-1
04/7/2021 07H,0
04/7/2021 06H,0
04/7/2021 05H,0
04/7/2021 04H,0
04/7/2021 03H,0
04/7/2021 02H,0
04/7/2021 01H,-1
04/7/2021 00H,156
04/6/2021 23H,1325
04/6/2021 22H,2440
04/6/2021 21H,2959
04/6/2021 20H,3179
04/6/2021 19H,3124
04/6/2021 18H,3218
04/6/2021 17H,3288
04/6/2021 16H,3347
04/6/2021 15H,3128
04/6/2021 14H,2552
04/6/2021 13H,1262
04/6/2021 12H,143
04/6/2021 11H,0
04/6/2021 10H,0
04/6/2021 09H,0
04/6/2021 08H,0
04/6/2021 07H,0
04/6/2021 06H,0
04/6/2021 05H,0
04/6/2021 04H,0
04/6/2021 03H,3
04/6/2021 02H,5
04/6/2021 01H,5
04/6/2021 00H,155
04/5/2021 23H,1251
04/5/2021 22H,2547
04/5/2021 21H,3065
04/5/2021 20H,3244
04/5/2021 19H,3252
04/5/2021 18H,3292
04/5/2021 17H,3359
04/5/2021 16H,3297
04/5/2021 15H,3237
04/5/2021 14H,2602
04/5/2021 13H,1267
04/5/2021 12H,124
04/5/2021 11H,0
04/5/2021 10H,0
04/5/2021 09H,-1
04/5/2021 08H,0
04/5/2021 07H,0
04/5/2021 06H,0
04/5/2021 05H,0
04/5/2021 04H,0
04/5/2021 03H,0
04/5/2021 02H,0
04/5/2021 01H,0
04/5/2021 00H,152
04/4/2021 23H,1328
04/4/2021 22H,2350
04/4/2021 21H,2865
04/4/2021 20H,3031
04/4/2021 19H,3002
04/4/2021 18H,3174
04/4/2021 17H,3019
04/4/2021 16H,3155
04/4/2021 15H,3045
04/4/2021 14H,2433
04/4/2021 13H,1167
04/4/2021 12H,121
04/4/2021 11H,0
04/4/2021 10H,0
04/4/2021 09H,0
04/4/2021 08H,0
04/4/2021 07H,0
04/4/2021 06H,0
04/4/2021 05H,0
04/4/2021 04H,-1
04/4/2021 03H,0
04/4/2021 02H,0
04/4/2021 01H,-1
04/4/2021 00H,110
04/3/2021 23H,888
04/3/2021 22H,1817
04/3/2021 21H,2138
04/3/2021 20H,2434
04/3/2021 19H,2656
04/3/2021 18H,2807
04/3/2021 17H,2788
04/3/2021 16H,2746
04/3/2021 15H,2501
04/3/2021 14H,1893
04/3/2021 13H,895
04/3/2021 12H,84
04/3/2021 11H,334
04/3/2021 10H,451
04/3/2021 09H,559
04/3/2021 08H,601
04/3/2021 07H,599
04/3/2021 06H,0
04/3/2021 05H,0
04/3/2021 04H,0
04/3/2021 03H,0
04/3/2021 02H,1
04/3/2021 01H,-1
04/3/2021 00H,133
04/2/2021 23H,1197
04/2/2021 22H,2283
04/2/2021 21H,2796
04/2/2021 20H,2907
04/2/2021 19H,2996
04/2/2021 18H,3073
04/2/2021 17H,3253
04/2/2021 16H,3415
04/2/2021 15H,3164
04/2/2021 14H,2467
04/2/2021 13H,940
04/2/2021 12H,76
04/2/2021 11H,272
04/2/2021 10H,604
04/2/2021 09H,619
04/2/2021 08H,564
04/2/2021 07H,36
04/2/2021 06H,0
04/2/2021 05H,0
04/2/2021 04H,0
04/2/2021 03H,0
04/2/2021 02H,0
04/2/2021 01H,0
04/2/2021 00H,102
04/1/2021 23H,844
04/1/2021 22H,1635
04/1/2021 21H,1959
04/1/2021 20H,2201
04/1/2021 19H,2361
04/1/2021 18H,2468
04/1/2021 17H,2552
04/1/2021 16H,2707
04/1/2021 15H,2450
04/1/2021 14H,1735
04/1/2021 13H,806
04/1/2021 12H,408
04/1/2021 11H,238
04/1/2021 10H,67
04/1/2021 09H,217
04/1/2021 08H,10
04/1/2021 07H,0
04/1/2021 06H,0
04/1/2021 05H,0
04/1/2021 04H,0
04/1/2021 03H,0
04/1/2021 02H,0
04/1/2021 01H,0
04/1/2021 00H,76
03/31/2021 23H,744
03/31/2021 22H,1513
03/31/2021 21H,2076
03/31/2021 20H,2431
03/31/2021 19H,2588
03/31/2021 18H,2829
03/31/2021 17H,2819
03/31/2021 16H,2775
03/31/2021 15H,2291
03/31/2021 14H,1747
03/31/2021 13H,921
03/31/2021 12H,356
03/31/2021 11H,170
03/31/2021 10H,13
03/31/2021 09H,1
03/31/2021 08H,1
03/31/2021 07H,1
03/31/2021 06H,0
03/31/2021 05H,0
03/31/2021 04H,0
03/31/2021 03H,1
03/31/2021 02H,1
03/31/2021 01H,2
03/31/2021 00H,61
03/30/2021 23H,706
03/30/2021 22H,1421
03/30/2021 21H,2200
03/30/2021 20H,2586
03/30/2021 19H,2759
03/30/2021 18H,2682
03/30/2021 17H,2501
03/30/2021 16H,2322
03/30/2021 15H,1947
03/30/2021 14H,1526
03/30/2021 13H,814
03/30/2021 12H,400
03/30/2021 11H,180
03/30/2021 10H,10
03/30/2021 09H,0
03/30/2021 08H,0
03/30/2021 07H,0
03/30/2021 06H,0
03/30/2021 05H,0
03/30/2021 04H,0
03/30/2021 03H,0
03/30/2021 02H,-1
03/30/2021 01H,1
03/30/2021 00H,51
03/29/2021 23H,560
03/29/2021 22H,1308
03/29/2021 21H,1855
03/29/2021 20H,2182
03/29/2021 19H,2380
03/29/2021 18H,2296
03/29/2021 17H,2426
03/29/2021 16H,2386
03/29/2021 15H,1981
03/29/2021 14H,1301
03/29/2021 13H,615
03/29/2021 12H,124
03/29/2021 11H,26
03/29/2021 10H,2
03/29/2021 09H,0
03/29/2021 08H,0
03/29/2021 07H,0
03/29/2021 06H,0
03/29/2021 05H,0
03/29/2021 04H,0
03/29/2021 03H,0
03/29/2021 02H,0
03/29/2021 01H,0
03/29/2021 00H,63
03/28/2021 23H,853
03/28/2021 22H,1968
03/28/2021 21H,2611
03/28/2021 20H,2893
03/28/2021 19H,2921
03/28/2021 18H,2884
03/28/2021 17H,2841
03/28/2021 16H,2836
03/28/2021 15H,2525
03/28/2021 14H,2149
03/28/2021 13H,910
03/28/2021 12H,56
03/28/2021 11H,-1
03/28/2021 10H,0
03/28/2021 09H,0
03/28/2021 08H,0
03/28/2021 07H,0
03/28/2021 06H,0
03/28/2021 05H,0
03/28/2021 04H,0
03/28/2021 03H,0
03/28/2021 02H,0
03/28/2021 01H,0
03/28/2021 00H,81
03/27/2021 23H,879
03/27/2021 22H,1847
03/27/2021 21H,2352
03/27/2021 20H,2787
03/27/2021 19H,3034
03/27/2021 18H,3228
03/27/2021 17H,3281
03/27/2021 16H,3194
03/27/2021 15H,2680
03/27/2021 14H,1711
03/27/2021 13H,608
03/27/2021 12H,35
03/27/2021 11H,0
03/27/2021 10H,-1
03/27/2021 09H,0
03/27/2021 08H,0
03/27/2021 07H,-1
03/27/2021 06H,0
03/27/2021 05H,0
03/27/2021 04H,0
03/27/2021 03H,0
03/27/2021 02H,0
03/27/2021 01H,0
03/27/2021 00H,88
03/26/2021 23H,797
03/26/2021 22H,1809
03/26/2021 21H,2378
03/26/2021 20H,2698
03/26/2021 19H,2935
03/26/2021 18H,3164
03/26/2021 17H,3167
03/26/2021 16H,3012
03/26/2021 15H,2514
03/26/2021 14H,1557
03/26/2021 13H,549
03/26/2021 12H,29
03/26/2021 11H,0
03/26/2021 10H,0
03/26/2021 09H,0
03/26/2021 08H,0
03/26/2021 07H,0
03/26/2021 06H,0
03/26/2021 05H,0
03/26/2021 04H,-1
03/26/2021 03H,0
03/26/2021 02H,0
03/26/2021 01H,0
03/26/2021 00H,104
03/25/2021 23H,1008
03/25/2021 22H,2116
03/25/2021 21H,2731
03/25/2021 20H,3012
03/25/2021 19H,3055
03/25/2021 18H,3200
03/25/2021 17H,3236
03/25/2021 16H,3038
03/25/2021 15H,2657
03/25/2021 14H,1650
03/25/2021 13H,639
03/25/2021 12H,31
03/25/2021 11H,0
03/25/2021 10H,0
03/25/2021 09H,0
03/25/2021 08H,0
03/25/2021 07H,0
03/25/2021 06H,0
03/25/2021 05H,0
03/25/2021 04H,0
03/25/2021 03H,0
03/25/2021 02H,0
03/25/2021 01H,-1
03/25/2021 00H,42
03/24/2021 23H,448
03/24/2021 22H,1132
03/24/2021 21H,1730
03/24/2021 20H,2135
03/24/2021 19H,2591
03/24/2021 18H,2788
03/24/2021 17H,2846
03/24/2021 16H,2778
03/24/2021 15H,2491
03/24/2021 14H,1995
03/24/2021 13H,1154
03/24/2021 12H,618
03/24/2021 11H,589
03/24/2021 10H,592
03/24/2021 09H,602
03/24/2021 08H,593
03/24/2021 07H,23
03/24/2021 06H,23
03/24/2021 05H,23
03/24/2021 04H,22
03/24/2021 03H,23
03/24/2021 02H,23
03/24/2021 01H,23
03/24/2021 00H,83
03/23/2021 23H,891
03/23/2021 22H,1861
03/23/2021 21H,2255
03/23/2021 20H,2404
03/23/2021 19H,2452
03/23/2021 18H,2505
03/23/2021 17H,2627
03/23/2021 16H,2441
03/23/2021 15H,2394
03/23/2021 14H,1642
03/23/2021 13H,628
03/23/2021 12H,191
03/23/2021 11H,228
03/23/2021 10H,228
03/23/2021 09H,621
03/23/2021 08H,488
03/23/2021 07H,499
03/23/2021 06H,48
03/23/2021 05H,48
03/23/2021 04H,48
03/23/2021 03H,48
03/23/2021 02H,48
03/23/2021 01H,23
03/23/2021 00H,76
03/22/2021 23H,709
03/22/2021 22H,1368
03/22/2021 21H,1725
03/22/2021 20H,2036
03/22/2021 19H,2106
03/22/2021 18H,1928
03/22/2021 17H,1752
03/22/2021 16H,1552
03/22/2021 15H,1298
03/22/2021 14H,863
03/22/2021 13H,419
03/22/2021 12H,179
03/22/2021 11H,94
03/22/2021 10H,76
03/22/2021 09H,48
03/22/2021 08H,48
03/22/2021 07H,48
03/22/2021 06H,48
03/22/2021 05H,47
03/22/2021 04H,48
03/22/2021 03H,48
03/22/2021 02H,48
03/22/2021 01H,47
03/22/2021 00H,66
03/21/2021 23H,309
03/21/2021 22H,743
03/21/2021 21H,1241
03/21/2021 20H,1598
03/21/2021 19H,1915
03/21/2021 18H,2076
03/21/2021 17H,2046
03/21/2021 16H,1661
03/21/2021 15H,1017
03/21/2021 14H,542
03/21/2021 13H,240
03/21/2021 12H,45
03/21/2021 11H,48
03/21/2021 10H,23
03/21/2021 09H,23
03/21/2021 08H,23
03/21/2021 07H,23
03/21/2021 06H,23
03/21/2021 05H,23
03/21/2021 04H,23
03/21/2021 03H,23
03/21/2021 02H,22
03/21/2021 01H,48
03/21/2021 00H,78
03/20/2021 23H,426
03/20/2021 22H,1035
03/20/2021 21H,1527
03/20/2021 20H,1776
03/20/2021 19H,2071
03/20/2021 18H,2149
03/20/2021 17H,2205
03/20/2021 16H,2186
03/20/2021 15H,2003
03/20/2021 14H,1386
03/20/2021 13H,657
03/20/2021 12H,67
03/20/2021 11H,48
03/20/2021 10H,48
03/20/2021 09H,23
03/20/2021 08H,23
03/20/2021 07H,23
03/20/2021 06H,23
03/20/2021 05H,48
03/20/2021 04H,48
03/20/2021 03H,48
03/20/2021 02H,48
03/20/2021 01H,24
03/20/2021 00H,114
03/19/2021 23H,1049
03/19/2021 22H,2409
03/19/2021 21H,3233
03/19/2021 20H,3442
03/19/2021 19H,3444
03/19/2021 18H,3526
03/19/2021 17H,3515
03/19/2021 16H,3289
03/19/2021 15H,2723
03/19/2021 14H,2023
03/19/2021 13H,925
03/19/2021 12H,248
03/19/2021 11H,53
03/19/2021 10H,47
03/19/2021 09H,23
03/19/2021 08H,48
03/19/2021 07H,48
03/19/2021 06H,23
03/19/2021 05H,48
03/19/2021 04H,48
03/19/2021 03H,48
03/19/2021 02H,48
03/19/2021 01H,48
03/19/2021 00H,72
03/18/2021 23H,634
03/18/2021 22H,1165
03/18/2021 21H,1626
03/18/2021 20H,1805
03/18/2021 19H,1732
03/18/2021 18H,1863
03/18/2021 17H,2153
03/18/2021 16H,2289
03/18/2021 15H,1967
03/18/2021 14H,1399
03/18/2021 13H,852
03/18/2021 12H,473
03/18/2021 11H,485
03/18/2021 10H,215
03/18/2021 09H,77
03/18/2021 08H,48
03/18/2021 07H,47
03/18/2021 06H,23
03/18/2021 05H,23
03/18/2021 04H,23
03/18/2021 03H,23
03/18/2021 02H,23
03/18/2021 01H,49
03/18/2021 00H,106
03/17/2021 23H,888
03/17/2021 22H,1984
03/17/2021 21H,2668
03/17/2021 20H,3081
03/17/2021 19H,3168
03/17/2021 18H,3189
03/17/2021 17H,3169
03/17/2021 16H,3025
03/17/2021 15H,2664
03/17/2021 14H,1936
03/17/2021 13H,957
03/17/2021 12H,453
03/17/2021 11H,192
03/17/2021 10H,27
03/17/2021 09H,23
03/17/2021 08H,23
03/17/2021 07H,23
03/17/2021 06H,23
03/17/2021 05H,23
03/17/2021 04H,22
03/17/2021 03H,23
03/17/2021 02H,23
03/17/2021 01H,23
03/17/2021 00H,107
03/16/2021 23H,931
03/16/2021 22H,2001
03/16/2021 21H,2461
03/16/2021 20H,2766
03/16/2021 19H,2827
03/16/2021 18H,2764
03/16/2021 17H,2704
03/16/2021 16H,2733
03/16/2021 15H,2387
03/16/2021 14H,1628
03/16/2021 13H,582
03/16/2021 12H,37
03/16/2021 11H,23
03/16/2021 10H,23
03/16/2021 09H,23
03/16/2021 08H,23
03/16/2021 07H,23
03/16/2021 06H,23
03/16/2021 05H,23
03/16/2021 04H,48
03/16/2021 03H,48
03/16/2021 02H,23
03/16/2021 01H,22
03/16/2021 00H,98
03/15/2021 23H,835
03/15/2021 22H,1991
03/15/2021 21H,2423
03/15/2021 20H,2617
03/15/2021 19H,2702
03/15/2021 18H,2713
03/15/2021 17H,2848
03/15/2021 16H,2861
03/15/2021 15H,2687
03/15/2021 14H,1965
03/15/2021 13H,663
03/15/2021 12H,38
03/15/2021 11H,23
03/15/2021 10H,48
03/15/2021 09H,48
03/15/2021 08H,23
03/15/2021 07H,23
03/15/2021 06H,23
03/15/2021 05H,0
03/15/2021 04H,23
03/15/2021 03H,22
03/15/2021 02H,1
03/15/2021 01H,84
03/15/2021 00H,639
03/14/2021 23H,1606
03/14/2021 22H,2232
03/14/2021 21H,2618
03/14/2021 20H,2798
03/14/2021 19H,3052
03/14/2021 18H,3155
03/14/2021 17H,3064
03/14/2021 16H,2787
03/14/2021 15H,2210
03/14/2021 14H,1346
03/14/2021 13H,677
03/14/2021 12H,476
03/14/2021 11H,395
03/14/2021 10H,155
03/14/2021 09H,50
03/14/2021 08H,0
03/14/2021 07H,0
03/14/2021 06H,0
03/14/2021 05H,23
03/14/2021 04H,23
03/14/2021 03H,48
03/14/2021 02H,24
03/14/2021 01H,24
03/14/2021 00H,104
03/13/2021 23H,782
03/13/2021 22H,1784
03/13/2021 21H,2390
03/13/2021 20H,2656
03/13/2021 19H,2818
03/13/2021 18H,2829
03/13/2021 17H,2803
03/13/2021 16H,2811
03/13/2021 15H,2283
03/13/2021 14H,1620
03/13/2021 13H,496
03/13/2021 12H,479
03/13/2021 11H,486
03/13/2021 10H,142
03/13/2021 09H,3
03/13/2021 08H,0
03/13/2021 07H,-1
03/13/2021 06H,0
03/13/2021 05H,0
03/13/2021 04H,0
03/13/2021 03H,2
03/13/2021 02H,0
03/13/2021 01H,2
03/13/2021 00H,50
03/12/2021 23H,798
03/12/2021 22H,1976
03/12/2021 21H,2534
03/12/2021 20H,2708
03/12/2021 19H,2731
03/12/2021 18H,2760
03/12/2021 17H,2682
03/12/2021 16H,2769
03/12/2021 15H,2785
03/12/2021 14H,2126
03/12/2021 13H,983
03/12/2021 12H,510
03/12/2021 11H,193
03/12/2021 10H,48
03/12/2021 09H,46
03/12/2021 08H,46
03/12/2021 07H,46
03/12/2021 06H,46
03/12/2021 05H,46
03/12/2021 04H,46
03/12/2021 03H,45
03/12/2021 02H,46
03/12/2021 01H,47
03/12/2021 00H,94
03/11/2021 23H,865
03/11/2021 22H,1887
03/11/2021 21H,2341
03/11/2021 20H,2499
03/11/2021 19H,2557
03/11/2021 18H,2726
03/11/2021 17H,2991
03/11/2021 16H,2949
03/11/2021 15H,2646
03/11/2021 14H,1972
03/11/2021 13H,898
03/11/2021 12H,488
03/11/2021 11H,524
03/11/2021 10H,516
03/11/2021 09H,217
03/11/2021 08H,46
03/11/2021 07H,46
03/11/2021 06H,46
03/11/2021 05H,46
03/11/2021 04H,46
03/11/2021 03H,46
03/11/2021 02H,46
03/11/2021 01H,47
03/11/2021 00H,91
03/10/2021 23H,852
03/10/2021 22H,2001
03/10/2021 21H,2683
03/10/2021 20H,2954
03/10/2021 19H,3026
03/10/2021 18H,3033
03/10/2021 17H,3141
03/10/2021 16H,3176
03/10/2021 15H,2865
03/10/2021 14H,2146
03/10/2021 13H,850
03/10/2021 12H,144
03/10/2021 11H,1
03/10/2021 10H,0
03/10/2021 09H,0
03/10/2021 08H,0
03/10/2021 07H,0
03/10/2021 06H,0
03/10/2021 05H,0
03/10/2021 04H,0
03/10/2021 03H,0
03/10/2021 02H,0
03/10/2021 01H,2
03/10/2021 00H,58
03/9/2021 23H,968
03/9/2021 22H,2150
03/9/2021 21H,2908
03/9/2021 20H,3037
03/9/2021 19H,3103
03/9/2021 18H,2993
03/9/2021 17H,3080
03/9/2021 16H,3143
03/9/2021 15H,2691
03/9/2021 14H,1894
03/9/2021 13H,543
03/9/2021 12H,5
03/9/2021 11H,0
03/9/2021 10H,0
03/9/2021 09H,-1
03/9/2021 08H,0
03/9/2021 07H,0
03/9/2021 06H,2
03/9/2021 05H,0
03/9/2021 04H,0
03/9/2021 03H,0
03/9/2021 02H,0
03/9/2021 01H,1
03/9/2021 00H,50
03/8/2021 23H,888
03/8/2021 22H,1924
03/8/2021 21H,2471
03/8/2021 20H,2854
03/8/2021 19H,4912
03/8/2021 18H,2947
03/8/2021 17H,2843
03/8/2021 16H,2796
03/8/2021 15H,2415
03/8/2021 14H,1870
03/8/2021 13H,877
03/8/2021 12H,388
03/8/2021 11H,132
03/8/2021 10H,1
03/8/2021 09H,0
03/8/2021 08H,0
03/8/2021 07H,0
03/8/2021 06H,-2
03/8/2021 05H,0
03/8/2021 04H,0
03/8/2021 03H,0
03/8/2021 02H,0
03/8/2021 01H,4
03/8/2021 00H,55
03/7/2021 23H,1081
03/7/2021 22H,2485
03/7/2021 21H,3070
03/7/2021 20H,3198
03/7/2021 19H,3207
03/7/2021 18H,3241
03/7/2021 17H,3265
03/7/2021 16H,3224
03/7/2021 15H,2793
03/7/2021 14H,1874
03/7/2021 13H,466
03/7/2021 12H,3
03/7/2021 11H,0
