Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
04/14/2021 01H,2513
04/14/2021 00H,2480
04/13/2021 23H,2430
04/13/2021 22H,2418
04/13/2021 21H,2431
04/13/2021 20H,2351
04/13/2021 19H,2321
04/13/2021 18H,2248
04/13/2021 17H,2303
04/13/2021 16H,2361
04/13/2021 15H,2597
04/13/2021 14H,2662
04/13/2021 13H,2555
04/13/2021 12H,2342
04/13/2021 11H,1915
04/13/2021 10H,1719
04/13/2021 09H,1656
04/13/2021 08H,1511
04/13/2021 07H,1634
04/13/2021 06H,1830
04/13/2021 05H,2138
04/13/2021 04H,2318
04/13/2021 03H,2712
04/13/2021 02H,2817
04/13/2021 01H,2784
04/13/2021 00H,2781
04/12/2021 23H,2797
04/12/2021 22H,2752
04/12/2021 21H,2645
04/12/2021 20H,2627
04/12/2021 19H,2648
04/12/2021 18H,2583
04/12/2021 17H,2466
04/12/2021 16H,2412
04/12/2021 15H,2493
04/12/2021 14H,2457
04/12/2021 13H,2336
04/12/2021 12H,1998
04/12/2021 11H,1873
04/12/2021 10H,1702
04/12/2021 09H,1625
04/12/2021 08H,1686
04/12/2021 07H,1709
04/12/2021 06H,1721
04/12/2021 05H,1865
04/12/2021 04H,2195
04/12/2021 03H,2352
04/12/2021 02H,2355
04/12/2021 01H,2272
04/12/2021 00H,2173
04/11/2021 23H,2268
04/11/2021 22H,2216
04/11/2021 21H,1992
04/11/2021 20H,1850
04/11/2021 19H,1813
04/11/2021 18H,1785
04/11/2021 17H,1691
04/11/2021 16H,1617
04/11/2021 15H,1564
04/11/2021 14H,1486
04/11/2021 13H,1328
04/11/2021 12H,1278
04/11/2021 11H,1438
04/11/2021 10H,1370
04/11/2021 09H,1293
04/11/2021 08H,1413
04/11/2021 07H,1399
04/11/2021 06H,1576
04/11/2021 05H,1618
04/11/2021 04H,1684
04/11/2021 03H,1793
04/11/2021 02H,1839
04/11/2021 01H,1856
04/11/2021 00H,1852
04/10/2021 23H,1894
04/10/2021 22H,1832
04/10/2021 21H,1755
04/10/2021 20H,1726
04/10/2021 19H,1701
04/10/2021 18H,1731
04/10/2021 17H,1649
04/10/2021 16H,1661
04/10/2021 15H,1698
04/10/2021 14H,1594
04/10/2021 13H,1530
04/10/2021 12H,1500
04/10/2021 11H,1501
04/10/2021 10H,1581
04/10/2021 09H,1474
04/10/2021 08H,1554
04/10/2021 07H,1649
04/10/2021 06H,1655
04/10/2021 05H,1659
04/10/2021 04H,1915
04/10/2021 03H,2076
04/10/2021 02H,2049
04/10/2021 01H,1967
04/10/2021 00H,1984
04/9/2021 23H,2092
04/9/2021 22H,2101
04/9/2021 21H,2220
04/9/2021 20H,2376
04/9/2021 19H,2346
04/9/2021 18H,2300
04/9/2021 17H,2011
04/9/2021 16H,2069
04/9/2021 15H,1961
04/9/2021 14H,1852
04/9/2021 13H,1737
04/9/2021 12H,1622
04/9/2021 11H,1427
04/9/2021 10H,1242
04/9/2021 09H,1266
04/9/2021 08H,1343
04/9/2021 07H,1478
04/9/2021 06H,1614
04/9/2021 05H,1840
04/9/2021 04H,2033
04/9/2021 03H,2401
04/9/2021 02H,2590
04/9/2021 01H,2595
04/9/2021 00H,2587
04/8/2021 23H,2593
04/8/2021 22H,2594
04/8/2021 21H,2590
04/8/2021 20H,2453
04/8/2021 19H,2323
04/8/2021 18H,2084
04/8/2021 17H,2163
04/8/2021 16H,2180
04/8/2021 15H,2107
04/8/2021 14H,2067
04/8/2021 13H,1954
04/8/2021 12H,1829
04/8/2021 11H,1599
04/8/2021 10H,1517
04/8/2021 09H,1531
04/8/2021 08H,1529
04/8/2021 07H,1558
04/8/2021 06H,1655
04/8/2021 05H,1647
04/8/2021 04H,1735
04/8/2021 03H,1995
04/8/2021 02H,2280
04/8/2021 01H,2334
04/8/2021 00H,2337
04/7/2021 23H,2600
04/7/2021 22H,2450
04/7/2021 21H,2467
04/7/2021 20H,2439
04/7/2021 19H,2507
04/7/2021 18H,2698
04/7/2021 17H,2616
04/7/2021 16H,2262
04/7/2021 15H,2104
04/7/2021 14H,1901
04/7/2021 13H,1853
04/7/2021 12H,1791
04/7/2021 11H,1514
04/7/2021 10H,1343
04/7/2021 09H,1333
04/7/2021 08H,1332
04/7/2021 07H,1343
04/7/2021 06H,1547
04/7/2021 05H,1982
04/7/2021 04H,2315
04/7/2021 03H,2961
04/7/2021 02H,3123
04/7/2021 01H,2834
04/7/2021 00H,2763
04/6/2021 23H,2795
04/6/2021 22H,3115
04/6/2021 21H,3044
04/6/2021 20H,3095
04/6/2021 19H,3143
04/6/2021 18H,3170
04/6/2021 17H,3012
04/6/2021 16H,2577
04/6/2021 15H,2532
04/6/2021 14H,2385
04/6/2021 13H,2253
04/6/2021 12H,2086
04/6/2021 11H,1881
04/6/2021 10H,1613
04/6/2021 09H,1358
04/6/2021 08H,1337
04/6/2021 07H,1316
04/6/2021 06H,1247
04/6/2021 05H,1693
04/6/2021 04H,2038
04/6/2021 03H,2554
04/6/2021 02H,2894
04/6/2021 01H,2690
04/6/2021 00H,2578
04/5/2021 23H,2495
04/5/2021 22H,2486
04/5/2021 21H,2425
04/5/2021 20H,2338
04/5/2021 19H,2123
04/5/2021 18H,2088
04/5/2021 17H,2052
04/5/2021 16H,2008
04/5/2021 15H,1970
04/5/2021 14H,1826
04/5/2021 13H,1677
04/5/2021 12H,1573
04/5/2021 11H,1417
04/5/2021 10H,1328
04/5/2021 09H,1103
04/5/2021 08H,1233
04/5/2021 07H,1276
04/5/2021 06H,1313
04/5/2021 05H,1366
04/5/2021 04H,1555
04/5/2021 03H,1669
04/5/2021 02H,1843
04/5/2021 01H,1845
04/5/2021 00H,1733
04/4/2021 23H,1593
04/4/2021 22H,1504
04/4/2021 21H,1325
04/4/2021 20H,1269
04/4/2021 19H,1404
04/4/2021 18H,1516
04/4/2021 17H,1734
04/4/2021 16H,2026
04/4/2021 15H,2117
04/4/2021 14H,1925
04/4/2021 13H,1769
04/4/2021 12H,1593
04/4/2021 11H,1434
04/4/2021 10H,1314
04/4/2021 09H,1303
04/4/2021 08H,1318
04/4/2021 07H,1412
04/4/2021 06H,1532
04/4/2021 05H,1603
04/4/2021 04H,1689
04/4/2021 03H,1898
04/4/2021 02H,2171
04/4/2021 01H,1980
04/4/2021 00H,1822
04/3/2021 23H,1714
04/3/2021 22H,1607
04/3/2021 21H,1607
04/3/2021 20H,1575
04/3/2021 19H,1561
04/3/2021 18H,1661
04/3/2021 17H,1797
04/3/2021 16H,1935
04/3/2021 15H,2131
04/3/2021 14H,2222
04/3/2021 13H,2149
04/3/2021 12H,2135
04/3/2021 11H,1967
04/3/2021 10H,1711
04/3/2021 09H,1686
04/3/2021 08H,1596
04/3/2021 07H,1615
04/3/2021 06H,1649
04/3/2021 05H,1701
04/3/2021 04H,1720
04/3/2021 03H,1838
04/3/2021 02H,1977
04/3/2021 01H,1881
04/3/2021 00H,1806
04/2/2021 23H,1710
04/2/2021 22H,1672
04/2/2021 21H,1721
04/2/2021 20H,1811
04/2/2021 19H,1983
04/2/2021 18H,2111
04/2/2021 17H,2182
04/2/2021 16H,2297
04/2/2021 15H,2496
04/2/2021 14H,2569
04/2/2021 13H,2603
04/2/2021 12H,2401
04/2/2021 11H,2208
04/2/2021 10H,2016
04/2/2021 09H,1767
04/2/2021 08H,1768
04/2/2021 07H,1681
04/2/2021 06H,1815
04/2/2021 05H,2014
04/2/2021 04H,2302
04/2/2021 03H,2386
04/2/2021 02H,2524
04/2/2021 01H,2554
04/2/2021 00H,2349
04/1/2021 23H,2153
04/1/2021 22H,2095
04/1/2021 21H,1998
04/1/2021 20H,2017
04/1/2021 19H,2149
04/1/2021 18H,2462
04/1/2021 17H,2555
04/1/2021 16H,2665
04/1/2021 15H,2915
04/1/2021 14H,3289
04/1/2021 13H,3356
04/1/2021 12H,3174
04/1/2021 11H,2664
04/1/2021 10H,2029
04/1/2021 09H,1464
04/1/2021 08H,1304
04/1/2021 07H,1246
04/1/2021 06H,1303
04/1/2021 05H,1376
04/1/2021 04H,1462
04/1/2021 03H,1673
04/1/2021 02H,1799
04/1/2021 01H,1810
04/1/2021 00H,1823
03/31/2021 23H,1781
03/31/2021 22H,1769
03/31/2021 21H,1854
03/31/2021 20H,1887
03/31/2021 19H,1885
03/31/2021 18H,1772
03/31/2021 17H,1763
03/31/2021 16H,1802
03/31/2021 15H,1662
03/31/2021 14H,1591
03/31/2021 13H,1613
03/31/2021 12H,1504
03/31/2021 11H,1218
03/31/2021 10H,1076
03/31/2021 09H,1078
03/31/2021 08H,1082
03/31/2021 07H,1081
03/31/2021 06H,1095
03/31/2021 05H,1229
03/31/2021 04H,1376
03/31/2021 03H,1583
03/31/2021 02H,1836
03/31/2021 01H,1864
03/31/2021 00H,1890
03/30/2021 23H,1895
03/30/2021 22H,1829
03/30/2021 21H,1753
03/30/2021 20H,1664
03/30/2021 19H,1625
03/30/2021 18H,1494
03/30/2021 17H,1449
03/30/2021 16H,1450
03/30/2021 15H,1454
03/30/2021 14H,1503
03/30/2021 13H,1565
03/30/2021 12H,1471
03/30/2021 11H,1319
03/30/2021 10H,1222
03/30/2021 09H,1177
03/30/2021 08H,1173
03/30/2021 07H,1203
03/30/2021 06H,1196
03/30/2021 05H,1119
03/30/2021 04H,1148
03/30/2021 03H,1289
03/30/2021 02H,1608
03/30/2021 01H,1555
03/30/2021 00H,1516
03/29/2021 23H,1440
03/29/2021 22H,1407
03/29/2021 21H,1365
03/29/2021 20H,1371
03/29/2021 19H,1355
03/29/2021 18H,1415
03/29/2021 17H,1537
03/29/2021 16H,1661
03/29/2021 15H,1693
03/29/2021 14H,1990
03/29/2021 13H,2086
03/29/2021 12H,1783
03/29/2021 11H,1497
03/29/2021 10H,1290
03/29/2021 09H,1264
03/29/2021 08H,1195
03/29/2021 07H,1170
03/29/2021 06H,1143
03/29/2021 05H,1106
03/29/2021 04H,1181
03/29/2021 03H,1346
03/29/2021 02H,1441
03/29/2021 01H,1474
03/29/2021 00H,1335
03/28/2021 23H,1190
03/28/2021 22H,1182
03/28/2021 21H,1174
03/28/2021 20H,1161
03/28/2021 19H,1208
03/28/2021 18H,1266
03/28/2021 17H,1275
03/28/2021 16H,1234
03/28/2021 15H,1180
03/28/2021 14H,1174
03/28/2021 13H,1143
03/28/2021 12H,1108
03/28/2021 11H,1131
03/28/2021 10H,1116
03/28/2021 09H,1046
03/28/2021 08H,1122
03/28/2021 07H,1220
03/28/2021 06H,1282
03/28/2021 05H,1362
03/28/2021 04H,1430
03/28/2021 03H,1542
03/28/2021 02H,1675
03/28/2021 01H,1905
03/28/2021 00H,1904
03/27/2021 23H,1959
03/27/2021 22H,1947
03/27/2021 21H,1887
03/27/2021 20H,2061
03/27/2021 19H,2067
03/27/2021 18H,1983
03/27/2021 17H,2042
03/27/2021 16H,2172
03/27/2021 15H,2171
03/27/2021 14H,1998
03/27/2021 13H,1751
03/27/2021 12H,1579
03/27/2021 11H,1481
03/27/2021 10H,1510
03/27/2021 09H,1541
03/27/2021 08H,1501
03/27/2021 07H,1423
03/27/2021 06H,1483
03/27/2021 05H,1692
03/27/2021 04H,1866
03/27/2021 03H,2093
03/27/2021 02H,2353
03/27/2021 01H,2626
03/27/2021 00H,2651
03/26/2021 23H,2624
03/26/2021 22H,2624
03/26/2021 21H,2607
03/26/2021 20H,2630
03/26/2021 19H,2731
03/26/2021 18H,2772
03/26/2021 17H,2776
03/26/2021 16H,2766
03/26/2021 15H,2765
03/26/2021 14H,2723
03/26/2021 13H,2614
03/26/2021 12H,2316
03/26/2021 11H,1711
03/26/2021 10H,1488
03/26/2021 09H,1414
03/26/2021 08H,1402
03/26/2021 07H,1438
03/26/2021 06H,1553
03/26/2021 05H,1699
03/26/2021 04H,1890
03/26/2021 03H,2164
03/26/2021 02H,2462
03/26/2021 01H,2471
03/26/2021 00H,2501
03/25/2021 23H,2503
03/25/2021 22H,2378
03/25/2021 21H,2285
03/25/2021 20H,2319
03/25/2021 19H,2352
03/25/2021 18H,2372
03/25/2021 17H,2487
03/25/2021 16H,2514
03/25/2021 15H,2625
03/25/2021 14H,2750
03/25/2021 13H,2849
03/25/2021 12H,2613
03/25/2021 11H,1954
03/25/2021 10H,1475
03/25/2021 09H,1420
03/25/2021 08H,1413
03/25/2021 07H,1374
03/25/2021 06H,1400
03/25/2021 05H,1682
03/25/2021 04H,1931
03/25/2021 03H,1953
03/25/2021 02H,2008
03/25/2021 01H,1994
03/25/2021 00H,1860
03/24/2021 23H,1681
03/24/2021 22H,1576
03/24/2021 21H,1523
03/24/2021 20H,1457
03/24/2021 19H,1432
03/24/2021 18H,1454
03/24/2021 17H,1455
03/24/2021 16H,1650
03/24/2021 15H,1755
03/24/2021 14H,1961
03/24/2021 13H,1965
03/24/2021 12H,1763
03/24/2021 11H,1525
03/24/2021 10H,1203
03/24/2021 09H,1107
03/24/2021 08H,1025
03/24/2021 07H,1100
03/24/2021 06H,1189
03/24/2021 05H,1182
03/24/2021 04H,1201
03/24/2021 03H,1579
03/24/2021 02H,1659
03/24/2021 01H,1753
03/24/2021 00H,1803
03/23/2021 23H,1732
03/23/2021 22H,1636
03/23/2021 21H,1586
03/23/2021 20H,1781
03/23/2021 19H,1899
03/23/2021 18H,1838
03/23/2021 17H,1804
03/23/2021 16H,1943
03/23/2021 15H,1889
03/23/2021 14H,1835
03/23/2021 13H,1968
03/23/2021 12H,1865
03/23/2021 11H,1538
03/23/2021 10H,1375
03/23/2021 09H,1342
03/23/2021 08H,1336
03/23/2021 07H,1362
03/23/2021 06H,1377
03/23/2021 05H,1401
03/23/2021 04H,1472
03/23/2021 03H,1670
03/23/2021 02H,1928
03/23/2021 01H,1889
03/23/2021 00H,1793
03/22/2021 23H,1751
03/22/2021 22H,1769
03/22/2021 21H,1790
03/22/2021 20H,1808
03/22/2021 19H,1943
03/22/2021 18H,2177
03/22/2021 17H,2379
03/22/2021 16H,2566
03/22/2021 15H,2672
03/22/2021 14H,2847
03/22/2021 13H,2801
03/22/2021 12H,2366
03/22/2021 11H,1962
03/22/2021 10H,1735
03/22/2021 09H,1556
03/22/2021 08H,1526
03/22/2021 07H,1515
03/22/2021 06H,1421
03/22/2021 05H,1274
03/22/2021 04H,1303
03/22/2021 03H,1436
03/22/2021 02H,1549
03/22/2021 01H,1453
03/22/2021 00H,1353
03/21/2021 23H,1320
03/21/2021 22H,1298
03/21/2021 21H,1285
03/21/2021 20H,1278
03/21/2021 19H,1262
03/21/2021 18H,1307
03/21/2021 17H,1407
03/21/2021 16H,1538
03/21/2021 15H,1556
03/21/2021 14H,1627
03/21/2021 13H,1592
03/21/2021 12H,1495
03/21/2021 11H,1447
03/21/2021 10H,1440
03/21/2021 09H,1422
03/21/2021 08H,1422
03/21/2021 07H,1393
03/21/2021 06H,1364
03/21/2021 05H,1439
03/21/2021 04H,1459
03/21/2021 03H,1452
03/21/2021 02H,1439
03/21/2021 01H,1412
03/21/2021 00H,1344
03/20/2021 23H,1346
03/20/2021 22H,1340
03/20/2021 21H,1330
03/20/2021 20H,1316
03/20/2021 19H,1458
03/20/2021 18H,1799
03/20/2021 17H,2143
03/20/2021 16H,2565
03/20/2021 15H,2592
03/20/2021 14H,2438
03/20/2021 13H,2373
03/20/2021 12H,2201
03/20/2021 11H,1830
03/20/2021 10H,1639
03/20/2021 09H,1560
03/20/2021 08H,1547
03/20/2021 07H,1550
03/20/2021 06H,1713
03/20/2021 05H,2016
03/20/2021 04H,2314
03/20/2021 03H,2494
03/20/2021 02H,2578
03/20/2021 01H,2338
03/20/2021 00H,2216
03/19/2021 23H,1975
03/19/2021 22H,1938
03/19/2021 21H,2073
03/19/2021 20H,2264
03/19/2021 19H,2678
03/19/2021 18H,2823
03/19/2021 17H,2739
03/19/2021 16H,2810
03/19/2021 15H,2821
03/19/2021 14H,2686
03/19/2021 13H,2450
03/19/2021 12H,2270
03/19/2021 11H,1897
03/19/2021 10H,1468
03/19/2021 09H,1234
03/19/2021 08H,1232
03/19/2021 07H,1386
03/19/2021 06H,1411
03/19/2021 05H,1377
03/19/2021 04H,1389
03/19/2021 03H,1562
03/19/2021 02H,1797
03/19/2021 01H,1750
03/19/2021 00H,1606
03/18/2021 23H,1475
03/18/2021 22H,1459
03/18/2021 21H,1505
03/18/2021 20H,1589
03/18/2021 19H,1533
03/18/2021 18H,1608
03/18/2021 17H,1626
03/18/2021 16H,1618
03/18/2021 15H,1621
03/18/2021 14H,1634
03/18/2021 13H,1728
03/18/2021 12H,1562
03/18/2021 11H,1383
03/18/2021 10H,1272
03/18/2021 09H,1202
03/18/2021 08H,1054
03/18/2021 07H,1022
03/18/2021 06H,1088
03/18/2021 05H,1389
03/18/2021 04H,1463
03/18/2021 03H,1552
03/18/2021 02H,2167
03/18/2021 01H,2307
03/18/2021 00H,2161
03/17/2021 23H,2144
03/17/2021 22H,2310
03/17/2021 21H,2387
03/17/2021 20H,2481
03/17/2021 19H,2685
03/17/2021 18H,2757
03/17/2021 17H,2866
03/17/2021 16H,3084
03/17/2021 15H,3067
03/17/2021 14H,3086
03/17/2021 13H,2852
03/17/2021 12H,2588
03/17/2021 11H,2011
03/17/2021 10H,1716
03/17/2021 09H,1726
03/17/2021 08H,1747
03/17/2021 07H,1751
03/17/2021 06H,1965
03/17/2021 05H,2375
03/17/2021 04H,2619
03/17/2021 03H,3401
03/17/2021 02H,3736
03/17/2021 01H,3713
03/17/2021 00H,3597
03/16/2021 23H,3697
03/16/2021 22H,3740
03/16/2021 21H,3803
03/16/2021 20H,3825
03/16/2021 19H,3868
03/16/2021 18H,3939
03/16/2021 17H,4104
03/16/2021 16H,4034
03/16/2021 15H,3998
03/16/2021 14H,3777
03/16/2021 13H,3657
03/16/2021 12H,3395
03/16/2021 11H,2820
03/16/2021 10H,2204
03/16/2021 09H,2066
03/16/2021 08H,2157
03/16/2021 07H,2374
03/16/2021 06H,2584
03/16/2021 05H,2824
03/16/2021 04H,3211
03/16/2021 03H,3696
03/16/2021 02H,3892
03/16/2021 01H,3817
03/16/2021 00H,3693
03/15/2021 23H,3521
03/15/2021 22H,3035
03/15/2021 21H,2657
03/15/2021 20H,2674
03/15/2021 19H,2575
03/15/2021 18H,2547
03/15/2021 17H,2398
03/15/2021 16H,2413
03/15/2021 15H,2270
03/15/2021 14H,2412
03/15/2021 13H,2482
03/15/2021 12H,2204
03/15/2021 11H,1855
03/15/2021 10H,1642
03/15/2021 09H,1720
03/15/2021 08H,1675
03/15/2021 07H,1585
03/15/2021 06H,1716
03/15/2021 05H,2010
03/15/2021 04H,2256
03/15/2021 03H,2459
03/15/2021 02H,2631
03/15/2021 01H,2642
03/15/2021 00H,2617
03/14/2021 23H,2532
03/14/2021 22H,2468
03/14/2021 21H,2258
03/14/2021 20H,2064
03/14/2021 19H,1919
03/14/2021 18H,1814
03/14/2021 17H,1664
03/14/2021 16H,1662
03/14/2021 15H,1580
03/14/2021 14H,1462
03/14/2021 13H,1380
03/14/2021 12H,1342
03/14/2021 11H,1164
03/14/2021 10H,1120
03/14/2021 09H,1157
03/14/2021 08H,1310
03/14/2021 07H,1519
03/14/2021 06H,1497
03/14/2021 05H,1664
03/14/2021 04H,1814
03/14/2021 03H,2193
03/14/2021 02H,2920
03/14/2021 01H,3136
03/14/2021 00H,2871
03/13/2021 23H,2800
03/13/2021 22H,2717
03/13/2021 21H,2825
03/13/2021 20H,2967
03/13/2021 19H,2776
03/13/2021 18H,2647
03/13/2021 17H,2617
03/13/2021 16H,2395
03/13/2021 15H,2233
03/13/2021 14H,2211
03/13/2021 13H,2221
03/13/2021 12H,2016
03/13/2021 11H,1927
03/13/2021 10H,1869
03/13/2021 09H,1870
03/13/2021 08H,1802
03/13/2021 07H,1843
03/13/2021 06H,2077
03/13/2021 05H,2361
03/13/2021 04H,2698
03/13/2021 03H,3406
03/13/2021 02H,3667
03/13/2021 01H,3776
03/13/2021 00H,3646
03/12/2021 23H,3545
03/12/2021 22H,3303
03/12/2021 21H,3266
03/12/2021 20H,3278
03/12/2021 19H,3173
03/12/2021 18H,3162
03/12/2021 17H,3189
03/12/2021 16H,3162
03/12/2021 15H,3088
03/12/2021 14H,2896
03/12/2021 13H,2552
03/12/2021 12H,2286
03/12/2021 11H,1921
03/12/2021 10H,1315
03/12/2021 09H,1183
03/12/2021 08H,1203
03/12/2021 07H,1278
03/12/2021 06H,1590
03/12/2021 05H,1778
03/12/2021 04H,2116
03/12/2021 03H,2469
03/12/2021 02H,2509
03/12/2021 01H,2375
03/12/2021 00H,2049
03/11/2021 23H,1929
03/11/2021 22H,1793
03/11/2021 21H,1828
03/11/2021 20H,1714
03/11/2021 19H,1538
03/11/2021 18H,1374
03/11/2021 17H,1212
03/11/2021 16H,1133
03/11/2021 15H,1128
03/11/2021 14H,1061
03/11/2021 13H,983
03/11/2021 12H,911
03/11/2021 11H,807
03/11/2021 10H,894
03/11/2021 09H,793
03/11/2021 08H,871
03/11/2021 07H,966
03/11/2021 06H,1171
03/11/2021 05H,1169
03/11/2021 04H,1029
03/11/2021 03H,1220
03/11/2021 02H,1488
03/11/2021 01H,1440
03/11/2021 00H,1416
03/10/2021 23H,1453
03/10/2021 22H,1339
03/10/2021 21H,1343
03/10/2021 20H,1203
03/10/2021 19H,1210
03/10/2021 18H,1284
03/10/2021 17H,1242
03/10/2021 16H,1213
03/10/2021 15H,975
03/10/2021 14H,898
03/10/2021 13H,568
03/10/2021 12H,411
03/10/2021 11H,386
03/10/2021 10H,386
03/10/2021 09H,385
03/10/2021 08H,387
03/10/2021 07H,390
03/10/2021 06H,382
03/10/2021 05H,708
03/10/2021 04H,974
03/10/2021 03H,1009
03/10/2021 02H,1094
03/10/2021 01H,1138
03/10/2021 00H,831
03/9/2021 23H,806
03/9/2021 22H,804
03/9/2021 21H,826
03/9/2021 20H,920
03/9/2021 19H,1093
03/9/2021 18H,1191
03/9/2021 17H,1181
03/9/2021 16H,1224
03/9/2021 15H,1235
03/9/2021 14H,1071
03/9/2021 13H,959
03/9/2021 12H,735
03/9/2021 11H,672
03/9/2021 10H,705
03/9/2021 09H,833
03/9/2021 08H,819
03/9/2021 07H,689
03/9/2021 06H,683
03/9/2021 05H,836
03/9/2021 04H,963
03/9/2021 03H,1207
03/9/2021 02H,1306
03/9/2021 01H,1140
03/9/2021 00H,972
03/8/2021 23H,1034
03/8/2021 22H,979
03/8/2021 21H,1174
03/8/2021 20H,1489
03/8/2021 19H,1634
03/8/2021 18H,1933
03/8/2021 17H,2159
03/8/2021 16H,2339
03/8/2021 15H,2552
03/8/2021 14H,2639
03/8/2021 13H,2443
03/8/2021 12H,2132
03/8/2021 11H,1660
03/8/2021 10H,1091
03/8/2021 09H,840
03/8/2021 08H,679
03/8/2021 07H,665
03/8/2021 06H,628
03/8/2021 05H,675
03/8/2021 04H,837
03/8/2021 03H,1015
03/8/2021 02H,1313
03/8/2021 01H,1196
03/8/2021 00H,1080
03/7/2021 23H,1035
03/7/2021 22H,1013
03/7/2021 21H,1014
03/7/2021 20H,1005
03/7/2021 19H,1002
03/7/2021 18H,1046
03/7/2021 17H,1195
03/7/2021 16H,1365
03/7/2021 15H,1593
03/7/2021 14H,1706
03/7/2021 13H,1455
03/7/2021 12H,1190
03/7/2021 11H,1089
03/7/2021 10H,976
03/7/2021 09H,997
03/7/2021 08H,966
03/7/2021 07H,921
03/7/2021 06H,1020
03/7/2021 05H,1327
03/7/2021 04H,1328
03/7/2021 03H,1619
03/7/2021 02H,1809
03/7/2021 01H,1667
03/7/2021 00H,1466
03/6/2021 23H,1412
03/6/2021 22H,1250
03/6/2021 21H,1255
03/6/2021 20H,1492
03/6/2021 19H,1560
03/6/2021 18H,1636
03/6/2021 17H,1980
03/6/2021 16H,2035
03/6/2021 15H,2071
03/6/2021 14H,1913
03/6/2021 13H,1703
03/6/2021 12H,1511
03/6/2021 11H,1360
03/6/2021 10H,1211
03/6/2021 09H,1178
03/6/2021 08H,1211
03/6/2021 07H,1185
03/6/2021 06H,1179
03/6/2021 05H,1335
03/6/2021 04H,1494
03/6/2021 03H,1643
03/6/2021 02H,1683
03/6/2021 01H,1832
03/6/2021 00H,1719
03/5/2021 23H,1623
03/5/2021 22H,1634
03/5/2021 21H,1709
03/5/2021 20H,1712
03/5/2021 19H,1770
03/5/2021 18H,2008
03/5/2021 17H,2239
03/5/2021 16H,2122
03/5/2021 15H,2036
03/5/2021 14H,2005
03/5/2021 13H,1766
03/5/2021 12H,1366
03/5/2021 11H,1193
03/5/2021 10H,1096
03/5/2021 09H,1001
03/5/2021 08H,1034
03/5/2021 07H,1095
03/5/2021 06H,1011
03/5/2021 05H,1094
03/5/2021 04H,1140
03/5/2021 03H,1278
03/5/2021 02H,1509
03/5/2021 01H,1852
03/5/2021 00H,1984
03/4/2021 23H,2010
03/4/2021 22H,2287
03/4/2021 21H,2399
03/4/2021 20H,2328
03/4/2021 19H,2167
03/4/2021 18H,1992
03/4/2021 17H,1784
03/4/2021 16H,1905
03/4/2021 15H,1949
03/4/2021 14H,2086
03/4/2021 13H,1978
03/4/2021 12H,1663
03/4/2021 11H,1430
03/4/2021 10H,1355
03/4/2021 09H,1302
03/4/2021 08H,1347
03/4/2021 07H,1296
03/4/2021 06H,1379
03/4/2021 05H,1798
03/4/2021 04H,2035
03/4/2021 03H,2371
03/4/2021 02H,2532
03/4/2021 01H,2468
03/4/2021 00H,2272
03/3/2021 23H,2216
03/3/2021 22H,2135
03/3/2021 21H,2210
03/3/2021 20H,2422
03/3/2021 19H,2442
03/3/2021 18H,2587
03/3/2021 17H,2746
03/3/2021 16H,2941
03/3/2021 15H,3117
03/3/2021 14H,3389
03/3/2021 13H,3399
03/3/2021 12H,2763
03/3/2021 11H,2025
03/3/2021 10H,1806
03/3/2021 09H,1734
03/3/2021 08H,1607
03/3/2021 07H,1685
03/3/2021 06H,1836
03/3/2021 05H,1900
03/3/2021 04H,1961
03/3/2021 03H,2135
03/3/2021 02H,2290
03/3/2021 01H,2234
03/3/2021 00H,2230
03/2/2021 23H,2371
03/2/2021 22H,2613
03/2/2021 21H,2626
03/2/2021 20H,2861
03/2/2021 19H,2814
03/2/2021 18H,2610
03/2/2021 17H,2316
03/2/2021 16H,2021
03/2/2021 15H,1805
03/2/2021 14H,1626
03/2/2021 13H,1505
03/2/2021 12H,1215
03/2/2021 11H,958
03/2/2021 10H,901
03/2/2021 09H,888
03/2/2021 08H,1052
03/2/2021 07H,1414
03/2/2021 06H,1470
03/2/2021 05H,1516
03/2/2021 04H,1724
03/2/2021 03H,2085
03/2/2021 02H,2076
03/2/2021 01H,2182
03/2/2021 00H,2045
03/1/2021 23H,2042
03/1/2021 22H,1970
03/1/2021 21H,1984
03/1/2021 20H,2021
03/1/2021 19H,2038
03/1/2021 18H,2069
03/1/2021 17H,1834
03/1/2021 16H,1623
03/1/2021 15H,1464
03/1/2021 14H,1475
03/1/2021 13H,1530
03/1/2021 12H,1180
03/1/2021 11H,767
03/1/2021 10H,572
03/1/2021 09H,461
03/1/2021 08H,427
03/1/2021 07H,460
03/1/2021 06H,558
03/1/2021 05H,706
03/1/2021 04H,830
03/1/2021 03H,893
03/1/2021 02H,930
03/1/2021 01H,880
03/1/2021 00H,846
02/28/2021 23H,861
02/28/2021 22H,783
02/28/2021 21H,737
02/28/2021 20H,649
02/28/2021 19H,583
02/28/2021 18H,525
02/28/2021 17H,450
02/28/2021 16H,500
02/28/2021 15H,653
02/28/2021 14H,656
02/28/2021 13H,657
02/28/2021 12H,642
