Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
03/7/2021 10H,721
03/7/2021 09H,721
03/7/2021 08H,722
03/7/2021 07H,730
03/7/2021 06H,766
03/7/2021 05H,799
03/7/2021 04H,808
03/7/2021 03H,816
03/7/2021 02H,881
03/7/2021 01H,893
03/7/2021 00H,923
03/6/2021 23H,863
03/6/2021 22H,803
03/6/2021 21H,810
03/6/2021 20H,819
03/6/2021 19H,835
03/6/2021 18H,837
03/6/2021 17H,826
03/6/2021 16H,929
03/6/2021 15H,1135
03/6/2021 14H,1144
03/6/2021 13H,881
03/6/2021 12H,811
03/6/2021 11H,797
03/6/2021 10H,761
03/6/2021 09H,750
03/6/2021 08H,752
03/6/2021 07H,771
03/6/2021 06H,825
03/6/2021 05H,861
03/6/2021 04H,876
03/6/2021 03H,886
03/6/2021 02H,1103
03/6/2021 01H,1457
03/6/2021 00H,983
03/5/2021 23H,923
03/5/2021 22H,867
03/5/2021 21H,836
03/5/2021 20H,835
03/5/2021 19H,833
03/5/2021 18H,835
03/5/2021 17H,1195
03/5/2021 16H,1653
03/5/2021 15H,1941
03/5/2021 14H,2003
03/5/2021 13H,2055
03/5/2021 12H,1864
03/5/2021 11H,869
03/5/2021 10H,750
03/5/2021 09H,750
03/5/2021 08H,760
03/5/2021 07H,761
03/5/2021 06H,751
03/5/2021 05H,697
03/5/2021 04H,708
03/5/2021 03H,796
03/5/2021 02H,909
03/5/2021 01H,905
03/5/2021 00H,879
03/4/2021 23H,753
03/4/2021 22H,747
03/4/2021 21H,685
03/4/2021 20H,696
03/4/2021 19H,688
03/4/2021 18H,685
03/4/2021 17H,688
03/4/2021 16H,1011
03/4/2021 15H,1809
03/4/2021 14H,1840
03/4/2021 13H,1809
03/4/2021 12H,1710
03/4/2021 11H,719
03/4/2021 10H,626
03/4/2021 09H,626
03/4/2021 08H,636
03/4/2021 07H,641
03/4/2021 06H,664
03/4/2021 05H,642
03/4/2021 04H,714
03/4/2021 03H,805
03/4/2021 02H,851
03/4/2021 01H,848
03/4/2021 00H,767
03/3/2021 23H,684
03/3/2021 22H,673
03/3/2021 21H,670
03/3/2021 20H,666
03/3/2021 19H,671
03/3/2021 18H,691
03/3/2021 17H,735
03/3/2021 16H,1022
03/3/2021 15H,1397
03/3/2021 14H,1876
03/3/2021 13H,1935
03/3/2021 12H,1101
03/3/2021 11H,712
03/3/2021 10H,685
03/3/2021 09H,686
03/3/2021 08H,688
03/3/2021 07H,692
03/3/2021 06H,701
03/3/2021 05H,702
03/3/2021 04H,751
03/3/2021 03H,888
03/3/2021 02H,898
03/3/2021 01H,885
03/3/2021 00H,830
03/2/2021 23H,744
03/2/2021 22H,746
03/2/2021 21H,742
03/2/2021 20H,736
03/2/2021 19H,712
03/2/2021 18H,703
03/2/2021 17H,700
03/2/2021 16H,796
03/2/2021 15H,1490
03/2/2021 14H,2337
03/2/2021 13H,2371
03/2/2021 12H,1884
03/2/2021 11H,743
03/2/2021 10H,651
03/2/2021 09H,652
03/2/2021 08H,653
03/2/2021 07H,656
03/2/2021 06H,681
03/2/2021 05H,782
03/2/2021 04H,788
03/2/2021 03H,1430
03/2/2021 02H,2027
03/2/2021 01H,2396
03/2/2021 00H,2293
03/1/2021 23H,901
03/1/2021 22H,802
03/1/2021 21H,802
03/1/2021 20H,804
03/1/2021 19H,812
03/1/2021 18H,983
03/1/2021 17H,1358
03/1/2021 16H,1390
03/1/2021 15H,1510
03/1/2021 14H,970
03/1/2021 13H,957
03/1/2021 12H,845
03/1/2021 11H,809
03/1/2021 10H,805
03/1/2021 09H,790
03/1/2021 08H,798
03/1/2021 07H,802
03/1/2021 06H,800
03/1/2021 05H,814
03/1/2021 04H,831
03/1/2021 03H,872
03/1/2021 02H,1303
03/1/2021 01H,2310
03/1/2021 00H,1740
02/28/2021 23H,865
02/28/2021 22H,846
02/28/2021 21H,842
02/28/2021 20H,850
02/28/2021 19H,848
02/28/2021 18H,854
02/28/2021 17H,857
02/28/2021 16H,889
02/28/2021 15H,924
02/28/2021 14H,893
02/28/2021 13H,872
02/28/2021 12H,833
02/28/2021 11H,825
02/28/2021 10H,851
02/28/2021 09H,847
02/28/2021 08H,846
02/28/2021 07H,845
02/28/2021 06H,825
02/28/2021 05H,828
02/28/2021 04H,839
02/28/2021 03H,860
02/28/2021 02H,935
02/28/2021 01H,998
02/28/2021 00H,976
02/27/2021 23H,910
02/27/2021 22H,833
02/27/2021 21H,838
02/27/2021 20H,885
02/27/2021 19H,1307
02/27/2021 18H,1746
02/27/2021 17H,2352
02/27/2021 16H,2297
02/27/2021 15H,1547
02/27/2021 14H,1121
02/27/2021 13H,865
02/27/2021 12H,804
02/27/2021 11H,793
02/27/2021 10H,795
02/27/2021 09H,789
02/27/2021 08H,783
02/27/2021 07H,760
02/27/2021 06H,728
02/27/2021 05H,731
02/27/2021 04H,744
02/27/2021 03H,815
02/27/2021 02H,885
02/27/2021 01H,967
02/27/2021 00H,953
02/26/2021 23H,852
02/26/2021 22H,837
02/26/2021 21H,834
02/26/2021 20H,836
02/26/2021 19H,833
02/26/2021 18H,834
02/26/2021 17H,843
02/26/2021 16H,902
02/26/2021 15H,958
02/26/2021 14H,1043
02/26/2021 13H,1417
02/26/2021 12H,784
02/26/2021 11H,740
02/26/2021 10H,741
02/26/2021 09H,743
02/26/2021 08H,741
02/26/2021 07H,746
02/26/2021 06H,756
02/26/2021 05H,791
02/26/2021 04H,797
02/26/2021 03H,833
02/26/2021 02H,963
02/26/2021 01H,1035
02/26/2021 00H,992
02/25/2021 23H,863
02/25/2021 22H,817
02/25/2021 21H,822
02/25/2021 20H,824
02/25/2021 19H,809
02/25/2021 18H,1011
02/25/2021 17H,1611
02/25/2021 16H,1623
02/25/2021 15H,2215
02/25/2021 14H,2335
02/25/2021 13H,1797
02/25/2021 12H,808
02/25/2021 11H,722
02/25/2021 10H,708
02/25/2021 09H,707
02/25/2021 08H,707
02/25/2021 07H,711
02/25/2021 06H,733
02/25/2021 05H,754
02/25/2021 04H,851
02/25/2021 03H,1799
02/25/2021 02H,2335
02/25/2021 01H,2633
02/25/2021 00H,2276
02/24/2021 23H,931
02/24/2021 22H,822
02/24/2021 21H,820
02/24/2021 20H,822
02/24/2021 19H,886
02/24/2021 18H,865
02/24/2021 17H,863
02/24/2021 16H,917
02/24/2021 15H,954
02/24/2021 14H,1024
02/24/2021 13H,1460
02/24/2021 12H,797
02/24/2021 11H,777
02/24/2021 10H,760
02/24/2021 09H,754
02/24/2021 08H,758
02/24/2021 07H,753
02/24/2021 06H,763
02/24/2021 05H,833
02/24/2021 04H,851
02/24/2021 03H,925
02/24/2021 02H,1039
02/24/2021 01H,1099
02/24/2021 00H,1061
02/23/2021 23H,941
02/23/2021 22H,874
02/23/2021 21H,874
02/23/2021 20H,872
02/23/2021 19H,868
02/23/2021 18H,905
02/23/2021 17H,921
02/23/2021 16H,1097
02/23/2021 15H,1647
02/23/2021 14H,1823
02/23/2021 13H,1811
02/23/2021 12H,951
02/23/2021 11H,834
02/23/2021 10H,827
02/23/2021 09H,817
02/23/2021 08H,818
02/23/2021 07H,830
02/23/2021 06H,864
02/23/2021 05H,907
02/23/2021 04H,936
02/23/2021 03H,1002
02/23/2021 02H,1084
02/23/2021 01H,1132
02/23/2021 00H,1068
02/22/2021 23H,937
02/22/2021 22H,880
02/22/2021 21H,879
02/22/2021 20H,873
02/22/2021 19H,885
02/22/2021 18H,904
02/22/2021 17H,907
02/22/2021 16H,931
02/22/2021 15H,981
02/22/2021 14H,969
02/22/2021 13H,953
02/22/2021 12H,799
02/22/2021 11H,794
02/22/2021 10H,788
02/22/2021 09H,788
02/22/2021 08H,797
02/22/2021 07H,797
02/22/2021 06H,800
02/22/2021 05H,846
02/22/2021 04H,854
02/22/2021 03H,883
02/22/2021 02H,958
02/22/2021 01H,1010
02/22/2021 00H,971
02/21/2021 23H,876
02/21/2021 22H,816
02/21/2021 21H,790
02/21/2021 20H,789
02/21/2021 19H,804
02/21/2021 18H,852
02/21/2021 17H,863
02/21/2021 16H,921
02/21/2021 15H,930
02/21/2021 14H,896
02/21/2021 13H,868
02/21/2021 12H,763
02/21/2021 11H,754
02/21/2021 10H,750
02/21/2021 09H,752
02/21/2021 08H,753
02/21/2021 07H,753
02/21/2021 06H,771
02/21/2021 05H,802
02/21/2021 04H,832
02/21/2021 03H,896
02/21/2021 02H,931
02/21/2021 01H,1019
02/21/2021 00H,1012
02/20/2021 23H,856
02/20/2021 22H,857
02/20/2021 21H,864
02/20/2021 20H,864
02/20/2021 19H,877
02/20/2021 18H,917
02/20/2021 17H,920
02/20/2021 16H,961
02/20/2021 15H,1000
02/20/2021 14H,1002
02/20/2021 13H,953
02/20/2021 12H,822
02/20/2021 11H,817
02/20/2021 10H,818
02/20/2021 09H,821
02/20/2021 08H,818
02/20/2021 07H,823
02/20/2021 06H,845
02/20/2021 05H,952
02/20/2021 04H,958
02/20/2021 03H,997
02/20/2021 02H,1025
02/20/2021 01H,1081
02/20/2021 00H,1076
02/19/2021 23H,947
02/19/2021 22H,905
02/19/2021 21H,922
02/19/2021 20H,929
02/19/2021 19H,1011
02/19/2021 18H,1075
02/19/2021 17H,1241
02/19/2021 16H,1695
02/19/2021 15H,2006
02/19/2021 14H,2233
02/19/2021 13H,2083
02/19/2021 12H,1102
02/19/2021 11H,979
02/19/2021 10H,978
02/19/2021 09H,1007
02/19/2021 08H,1015
02/19/2021 07H,1017
02/19/2021 06H,1026
02/19/2021 05H,1021
02/19/2021 04H,1017
02/19/2021 03H,1026
02/19/2021 02H,1204
02/19/2021 01H,1683
02/19/2021 00H,1166
02/18/2021 23H,1038
02/18/2021 22H,1025
02/18/2021 21H,1026
02/18/2021 20H,1029
02/18/2021 19H,1015
02/18/2021 18H,1163
02/18/2021 17H,1836
02/18/2021 16H,2528
02/18/2021 15H,2496
02/18/2021 14H,2499
02/18/2021 13H,2340
02/18/2021 12H,1483
02/18/2021 11H,927
02/18/2021 10H,928
02/18/2021 09H,928
02/18/2021 08H,866
02/18/2021 07H,876
02/18/2021 06H,980
02/18/2021 05H,1097
02/18/2021 04H,1180
02/18/2021 03H,1520
02/18/2021 02H,1930
02/18/2021 01H,2237
02/18/2021 00H,1955
02/17/2021 23H,1272
02/17/2021 22H,1074
02/17/2021 21H,1144
02/17/2021 20H,1239
02/17/2021 19H,1495
02/17/2021 18H,1353
02/17/2021 17H,1732
02/17/2021 16H,2436
02/17/2021 15H,2583
02/17/2021 14H,2835
02/17/2021 13H,2701
02/17/2021 12H,1579
02/17/2021 11H,1121
02/17/2021 10H,957
02/17/2021 09H,941
02/17/2021 08H,1009
02/17/2021 07H,1181
02/17/2021 06H,1226
02/17/2021 05H,1261
02/17/2021 04H,1303
02/17/2021 03H,1464
02/17/2021 02H,2217
02/17/2021 01H,2455
02/17/2021 00H,2094
02/16/2021 23H,1277
02/16/2021 22H,1217
02/16/2021 21H,1209
02/16/2021 20H,1230
02/16/2021 19H,1250
02/16/2021 18H,1399
02/16/2021 17H,1599
02/16/2021 16H,2147
02/16/2021 15H,2626
02/16/2021 14H,2630
02/16/2021 13H,2535
02/16/2021 12H,1274
02/16/2021 11H,1204
02/16/2021 10H,1164
02/16/2021 09H,1114
02/16/2021 08H,1123
02/16/2021 07H,1125
02/16/2021 06H,1139
02/16/2021 05H,1165
02/16/2021 04H,1180
02/16/2021 03H,1716
02/16/2021 02H,2363
02/16/2021 01H,2590
02/16/2021 00H,2528
02/15/2021 23H,1276
02/15/2021 22H,1127
02/15/2021 21H,1066
02/15/2021 20H,1086
02/15/2021 19H,1163
02/15/2021 18H,1518
02/15/2021 17H,2102
02/15/2021 16H,2538
02/15/2021 15H,2825
02/15/2021 14H,2655
02/15/2021 13H,2122
02/15/2021 12H,1015
02/15/2021 11H,1002
02/15/2021 10H,1005
02/15/2021 09H,1011
02/15/2021 08H,1014
02/15/2021 07H,1015
02/15/2021 06H,1032
02/15/2021 05H,1057
02/15/2021 04H,1422
02/15/2021 03H,2675
02/15/2021 02H,2764
02/15/2021 01H,3206
02/15/2021 00H,3166
02/14/2021 23H,1541
02/14/2021 22H,1094
02/14/2021 21H,1102
02/14/2021 20H,1104
02/14/2021 19H,1111
02/14/2021 18H,1141
02/14/2021 17H,1175
02/14/2021 16H,1366
02/14/2021 15H,1216
02/14/2021 14H,1208
02/14/2021 13H,1346
02/14/2021 12H,1053
02/14/2021 11H,1061
02/14/2021 10H,1060
02/14/2021 09H,1061
02/14/2021 08H,1060
02/14/2021 07H,1059
02/14/2021 06H,1067
02/14/2021 05H,1003
02/14/2021 04H,1095
02/14/2021 03H,1609
02/14/2021 02H,1701
02/14/2021 01H,1820
02/14/2021 00H,1789
02/13/2021 23H,1128
02/13/2021 22H,948
02/13/2021 21H,957
02/13/2021 20H,1033
02/13/2021 19H,1032
02/13/2021 18H,1609
02/13/2021 17H,1755
02/13/2021 16H,1718
02/13/2021 15H,1485
02/13/2021 14H,1452
02/13/2021 13H,1078
02/13/2021 12H,952
02/13/2021 11H,845
02/13/2021 10H,845
02/13/2021 09H,844
02/13/2021 08H,869
02/13/2021 07H,997
02/13/2021 06H,963
02/13/2021 05H,1051
02/13/2021 04H,1152
02/13/2021 03H,1749
02/13/2021 02H,2354
02/13/2021 01H,2933
02/13/2021 00H,2934
02/12/2021 23H,1820
02/12/2021 22H,1131
02/12/2021 21H,1091
02/12/2021 20H,1068
02/12/2021 19H,1391
02/12/2021 18H,1974
02/12/2021 17H,2366
02/12/2021 16H,2325
02/12/2021 15H,2273
02/12/2021 14H,2221
02/12/2021 13H,2122
02/12/2021 12H,971
02/12/2021 11H,870
02/12/2021 10H,870
02/12/2021 09H,871
02/12/2021 08H,870
02/12/2021 07H,881
02/12/2021 06H,954
02/12/2021 05H,933
02/12/2021 04H,973
02/12/2021 03H,1110
02/12/2021 02H,1513
02/12/2021 01H,1879
02/12/2021 00H,2053
02/11/2021 23H,1370
02/11/2021 22H,974
02/11/2021 21H,1090
02/11/2021 20H,1119
02/11/2021 19H,1379
02/11/2021 18H,1577
02/11/2021 17H,1635
02/11/2021 16H,2066
02/11/2021 15H,2317
02/11/2021 14H,2028
02/11/2021 13H,1821
02/11/2021 12H,868
02/11/2021 11H,838
02/11/2021 10H,835
02/11/2021 09H,833
02/11/2021 08H,829
02/11/2021 07H,835
02/11/2021 06H,859
02/11/2021 05H,933
02/11/2021 04H,1039
02/11/2021 03H,1037
02/11/2021 02H,1515
02/11/2021 01H,2273
02/11/2021 00H,2328
02/10/2021 23H,1166
02/10/2021 22H,891
02/10/2021 21H,900
02/10/2021 20H,993
02/10/2021 19H,997
02/10/2021 18H,1017
02/10/2021 17H,1325
02/10/2021 16H,2085
02/10/2021 15H,2336
02/10/2021 14H,2373
02/10/2021 13H,2212
02/10/2021 12H,1337
02/10/2021 11H,794
02/10/2021 10H,795
02/10/2021 09H,795
02/10/2021 08H,794
02/10/2021 07H,816
02/10/2021 06H,896
02/10/2021 05H,971
02/10/2021 04H,1037
02/10/2021 03H,1290
02/10/2021 02H,1867
02/10/2021 01H,2695
02/10/2021 00H,2258
02/9/2021 23H,1220
02/9/2021 22H,1032
02/9/2021 21H,963
02/9/2021 20H,999
02/9/2021 19H,1183
02/9/2021 18H,1039
02/9/2021 17H,1141
02/9/2021 16H,1609
02/9/2021 15H,1665
02/9/2021 14H,1913
02/9/2021 13H,1812
02/9/2021 12H,920
02/9/2021 11H,826
02/9/2021 10H,900
02/9/2021 09H,872
02/9/2021 08H,968
02/9/2021 07H,943
02/9/2021 06H,983
02/9/2021 05H,943
02/9/2021 04H,971
02/9/2021 03H,1042
02/9/2021 02H,1280
02/9/2021 01H,1960
02/9/2021 00H,2201
02/8/2021 23H,1083
02/8/2021 22H,918
02/8/2021 21H,952
02/8/2021 20H,963
02/8/2021 19H,944
02/8/2021 18H,1017
02/8/2021 17H,1269
02/8/2021 16H,2374
02/8/2021 15H,2611
02/8/2021 14H,2615
02/8/2021 13H,2537
02/8/2021 12H,1526
02/8/2021 11H,969
02/8/2021 10H,960
02/8/2021 09H,962
02/8/2021 08H,959
02/8/2021 07H,971
02/8/2021 06H,1011
02/8/2021 05H,1038
02/8/2021 04H,1183
02/8/2021 03H,1437
02/8/2021 02H,1906
02/8/2021 01H,2488
02/8/2021 00H,2424
02/7/2021 23H,1526
02/7/2021 22H,1208
02/7/2021 21H,1203
02/7/2021 20H,1204
02/7/2021 19H,1191
02/7/2021 18H,1199
02/7/2021 17H,1166
02/7/2021 16H,1172
02/7/2021 15H,1165
02/7/2021 14H,1113
02/7/2021 13H,994
02/7/2021 12H,908
02/7/2021 11H,900
02/7/2021 10H,903
02/7/2021 09H,910
02/7/2021 08H,914
02/7/2021 07H,909
02/7/2021 06H,919
02/7/2021 05H,990
02/7/2021 04H,1023
02/7/2021 03H,1053
02/7/2021 02H,1408
02/7/2021 01H,2195
02/7/2021 00H,2423
02/6/2021 23H,1267
02/6/2021 22H,996
02/6/2021 21H,996
02/6/2021 20H,996
02/6/2021 19H,1011
02/6/2021 18H,1028
02/6/2021 17H,1042
02/6/2021 16H,1109
02/6/2021 15H,1080
02/6/2021 14H,1111
02/6/2021 13H,1000
02/6/2021 12H,919
02/6/2021 11H,914
02/6/2021 10H,906
02/6/2021 09H,909
02/6/2021 08H,921
02/6/2021 07H,929
02/6/2021 06H,933
02/6/2021 05H,972
02/6/2021 04H,1016
02/6/2021 03H,1077
02/6/2021 02H,1442
02/6/2021 01H,2100
02/6/2021 00H,2482
02/5/2021 23H,1237
02/5/2021 22H,1002
02/5/2021 21H,989
02/5/2021 20H,1001
02/5/2021 19H,1008
02/5/2021 18H,999
02/5/2021 17H,1000
02/5/2021 16H,1047
02/5/2021 15H,1094
02/5/2021 14H,1064
02/5/2021 13H,1022
02/5/2021 12H,879
02/5/2021 11H,850
02/5/2021 10H,849
02/5/2021 09H,847
02/5/2021 08H,854
02/5/2021 07H,863
02/5/2021 06H,952
02/5/2021 05H,1050
02/5/2021 04H,1062
02/5/2021 03H,1067
02/5/2021 02H,1141
02/5/2021 01H,1192
02/5/2021 00H,1248
02/4/2021 23H,1184
02/4/2021 22H,1126
02/4/2021 21H,1124
02/4/2021 20H,1128
02/4/2021 19H,1140
02/4/2021 18H,1136
02/4/2021 17H,1141
02/4/2021 16H,1191
02/4/2021 15H,1375
02/4/2021 14H,2409
02/4/2021 13H,2540
02/4/2021 12H,1318
02/4/2021 11H,987
02/4/2021 10H,979
02/4/2021 09H,962
02/4/2021 08H,964
02/4/2021 07H,955
02/4/2021 06H,957
02/4/2021 05H,986
02/4/2021 04H,1036
02/4/2021 03H,1121
02/4/2021 02H,1128
02/4/2021 01H,1215
02/4/2021 00H,1614
02/3/2021 23H,1050
02/3/2021 22H,1041
02/3/2021 21H,1037
02/3/2021 20H,1049
02/3/2021 19H,1117
02/3/2021 18H,1110
02/3/2021 17H,1181
02/3/2021 16H,1716
02/3/2021 15H,2727
02/3/2021 14H,2980
02/3/2021 13H,2798
02/3/2021 12H,2061
02/3/2021 11H,1093
02/3/2021 10H,1041
02/3/2021 09H,1042
02/3/2021 08H,1040
02/3/2021 07H,988
02/3/2021 06H,976
02/3/2021 05H,980
02/3/2021 04H,1022
02/3/2021 03H,1060
02/3/2021 02H,1189
02/3/2021 01H,1522
02/3/2021 00H,1923
02/2/2021 23H,1129
02/2/2021 22H,1042
02/2/2021 21H,1053
02/2/2021 20H,1130
02/2/2021 19H,1130
02/2/2021 18H,1124
02/2/2021 17H,1402
02/2/2021 16H,2303
02/2/2021 15H,2971
02/2/2021 14H,3002
02/2/2021 13H,2745
02/2/2021 12H,1622
02/2/2021 11H,1013
02/2/2021 10H,1014
02/2/2021 09H,1014
02/2/2021 08H,955
02/2/2021 07H,948
02/2/2021 06H,949
02/2/2021 05H,990
02/2/2021 04H,1049
02/2/2021 03H,1282
02/2/2021 02H,1639
02/2/2021 01H,2173
02/2/2021 00H,2703
02/1/2021 23H,1264
02/1/2021 22H,1065
02/1/2021 21H,1064
02/1/2021 20H,1068
02/1/2021 19H,1103
02/1/2021 18H,1373
02/1/2021 17H,1618
02/1/2021 16H,1700
02/1/2021 15H,2470
02/1/2021 14H,2730
02/1/2021 13H,2360
02/1/2021 12H,1507
02/1/2021 11H,895
02/1/2021 10H,872
02/1/2021 09H,874
02/1/2021 08H,881
02/1/2021 07H,881
02/1/2021 06H,879
02/1/2021 05H,850
02/1/2021 04H,886
02/1/2021 03H,1012
02/1/2021 02H,1168
02/1/2021 01H,1726
02/1/2021 00H,2431
01/31/2021 23H,1156
01/31/2021 22H,945
01/31/2021 21H,900
01/31/2021 20H,959
01/31/2021 19H,936
01/31/2021 18H,877
01/31/2021 17H,901
01/31/2021 16H,1026
01/31/2021 15H,943
01/31/2021 14H,912
01/31/2021 13H,866
01/31/2021 12H,825
01/31/2021 11H,731
01/31/2021 10H,734
01/31/2021 09H,737
01/31/2021 08H,737
01/31/2021 07H,739
01/31/2021 06H,836
01/31/2021 05H,922
01/31/2021 04H,950
01/31/2021 03H,1303
01/31/2021 02H,1923
01/31/2021 01H,2257
01/31/2021 00H,2350
01/30/2021 23H,1249
01/30/2021 22H,1024
01/30/2021 21H,1021
01/30/2021 20H,1018
01/30/2021 19H,1020
01/30/2021 18H,1026
01/30/2021 17H,1029
01/30/2021 16H,1082
01/30/2021 15H,1108
01/30/2021 14H,1090
01/30/2021 13H,1041
01/30/2021 12H,894
01/30/2021 11H,872
01/30/2021 10H,870
01/30/2021 09H,865
01/30/2021 08H,867
01/30/2021 07H,857
01/30/2021 06H,851
01/30/2021 05H,858
01/30/2021 04H,895
01/30/2021 03H,929
01/30/2021 02H,965
01/30/2021 01H,1035
01/30/2021 00H,1038
01/29/2021 23H,1022
01/29/2021 22H,940
01/29/2021 21H,939
01/29/2021 20H,1044
01/29/2021 19H,1245
01/29/2021 18H,1557
01/29/2021 17H,1765
01/29/2021 16H,2192
01/29/2021 15H,2795
01/29/2021 14H,2815
01/29/2021 13H,2792
01/29/2021 12H,1882
01/29/2021 11H,908
01/29/2021 10H,866
01/29/2021 09H,869
01/29/2021 08H,872
01/29/2021 07H,869
01/29/2021 06H,872
01/29/2021 05H,948
01/29/2021 04H,989
01/29/2021 03H,1043
01/29/2021 02H,1157
01/29/2021 01H,1536
01/29/2021 00H,2150
01/28/2021 23H,1104
01/28/2021 22H,1031
01/28/2021 21H,1031
01/28/2021 20H,1015
01/28/2021 19H,1043
01/28/2021 18H,1075
01/28/2021 17H,1122
01/28/2021 16H,1252
01/28/2021 15H,1855
01/28/2021 14H,2471
01/28/2021 13H,2418
01/28/2021 12H,1116
01/28/2021 11H,923
01/28/2021 10H,921
01/28/2021 09H,926
01/28/2021 08H,934
01/28/2021 07H,935
01/28/2021 06H,928
01/28/2021 05H,899
01/28/2021 04H,976
01/28/2021 03H,1036
01/28/2021 02H,1526
01/28/2021 01H,2716
01/28/2021 00H,2499
01/27/2021 23H,1541
01/27/2021 22H,963
01/27/2021 21H,985
01/27/2021 20H,994
01/27/2021 19H,1054
01/27/2021 18H,1253
01/27/2021 17H,1574
01/27/2021 16H,2008
01/27/2021 15H,1985
01/27/2021 14H,1917
01/27/2021 13H,1121
01/27/2021 12H,946
01/27/2021 11H,934
01/27/2021 10H,932
01/27/2021 09H,952
01/27/2021 08H,948
01/27/2021 07H,968
01/27/2021 06H,995
01/27/2021 05H,1108
01/27/2021 04H,1145
01/27/2021 03H,1213
01/27/2021 02H,1487
01/27/2021 01H,1851
01/27/2021 00H,2803
01/26/2021 23H,2288
01/26/2021 22H,1207
01/26/2021 21H,1164
01/26/2021 20H,1123
01/26/2021 19H,1109
01/26/2021 18H,1115
01/26/2021 17H,1159
01/26/2021 16H,1428
01/26/2021 15H,1487
01/26/2021 14H,1401
01/26/2021 13H,1378
01/26/2021 12H,1107
01/26/2021 11H,1109
01/26/2021 10H,1109
01/26/2021 09H,1114
01/26/2021 08H,1117
01/26/2021 07H,1123
01/26/2021 06H,1131
01/26/2021 05H,1142
01/26/2021 04H,1141
01/26/2021 03H,1157
01/26/2021 02H,1204
01/26/2021 01H,1347
01/26/2021 00H,1747
01/25/2021 23H,1218
01/25/2021 22H,1136
01/25/2021 21H,1131
01/25/2021 20H,1143
01/25/2021 19H,1125
01/25/2021 18H,1202
01/25/2021 17H,1199
01/25/2021 16H,1313
01/25/2021 15H,1466
01/25/2021 14H,1280
01/25/2021 13H,1664
01/25/2021 12H,1081
01/25/2021 11H,1089
01/25/2021 10H,1106
01/25/2021 09H,1112
01/25/2021 08H,1095
01/25/2021 07H,1163
01/25/2021 06H,1140
01/25/2021 05H,1026
01/25/2021 04H,1074
01/25/2021 03H,1154
01/25/2021 02H,1756
01/25/2021 01H,2717
01/25/2021 00H,2844
01/24/2021 23H,2086
01/24/2021 22H,1108
01/24/2021 21H,1080
01/24/2021 20H,1116
01/24/2021 19H,1118
01/24/2021 18H,1039
01/24/2021 17H,1037
01/24/2021 16H,1071
01/24/2021 15H,1042
01/24/2021 14H,1024
01/24/2021 13H,1044
01/24/2021 12H,1065
01/24/2021 11H,1013
01/24/2021 10H,1011
01/24/2021 09H,1085
01/24/2021 08H,989
01/24/2021 07H,994
01/24/2021 06H,996
01/24/2021 05H,974
01/24/2021 04H,1144
01/24/2021 03H,1157
01/24/2021 02H,1240
01/24/2021 01H,1287
01/24/2021 00H,1677
01/23/2021 23H,1227
01/23/2021 22H,1067
01/23/2021 21H,1142
01/23/2021 20H,1075
01/23/2021 19H,1164
01/23/2021 18H,1158
01/23/2021 17H,1158
01/23/2021 16H,1149
01/23/2021 15H,1175
01/23/2021 14H,1169
01/23/2021 13H,1161
01/23/2021 12H,1089
01/23/2021 11H,987
01/23/2021 10H,982
01/23/2021 09H,993
01/23/2021 08H,1117
01/23/2021 07H,1092
01/23/2021 06H,1157
01/23/2021 05H,1190
01/23/2021 04H,1238
01/23/2021 03H,1296
01/23/2021 02H,1536
01/23/2021 01H,2636
01/23/2021 00H,2820
01/22/2021 23H,1883
01/22/2021 22H,1188
01/22/2021 21H,1212
01/22/2021 20H,1234
01/22/2021 19H,1235
01/22/2021 18H,1254
01/22/2021 17H,1260
01/22/2021 16H,1303
01/22/2021 15H,1309
01/22/2021 14H,1509
01/22/2021 13H,1994
01/22/2021 12H,1155
01/22/2021 11H,1067
01/22/2021 10H,1065
01/22/2021 09H,1076
01/22/2021 08H,1087
01/22/2021 07H,1097
01/22/2021 06H,1095
01/22/2021 05H,1095
01/22/2021 04H,1122
01/22/2021 03H,1202
01/22/2021 02H,1234
01/22/2021 01H,1238
01/22/2021 00H,1238
01/21/2021 23H,1246
01/21/2021 22H,1190
01/21/2021 21H,1195
01/21/2021 20H,1197
01/21/2021 19H,1190
01/21/2021 18H,1197
01/21/2021 17H,1193
01/21/2021 16H,1248
01/21/2021 15H,1250
01/21/2021 14H,1266
01/21/2021 13H,1237
01/21/2021 12H,1117
01/21/2021 11H,1112
01/21/2021 10H,1115
01/21/2021 09H,1118
01/21/2021 08H,1116
01/21/2021 07H,1119
01/21/2021 06H,1119
01/21/2021 05H,1088
01/21/2021 04H,1118
01/21/2021 03H,1185
01/21/2021 02H,1190
01/21/2021 01H,1208
01/21/2021 00H,1216
01/20/2021 23H,1202
01/20/2021 22H,1143
01/20/2021 21H,1145
01/20/2021 20H,1152
01/20/2021 19H,1189
01/20/2021 18H,1181
01/20/2021 17H,1303
01/20/2021 16H,1761
01/20/2021 15H,1863
01/20/2021 14H,2327
01/20/2021 13H,2454
