Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
09/23/2020 21H,8204
09/23/2020 20H,8482
09/23/2020 19H,8283
09/23/2020 18H,6901
09/23/2020 17H,4415
09/23/2020 16H,2644
09/23/2020 15H,3115
09/23/2020 14H,4510
09/23/2020 13H,5151
09/23/2020 12H,5657
09/23/2020 11H,6429
09/23/2020 10H,7783
09/23/2020 09H,8926
09/23/2020 08H,9651
09/23/2020 07H,10128
09/23/2020 06H,11004
09/23/2020 05H,11274
09/23/2020 04H,11165
09/23/2020 03H,10344
09/23/2020 02H,8431
09/23/2020 01H,5952
09/23/2020 00H,4815
09/22/2020 23H,5339
09/22/2020 22H,5497
09/22/2020 21H,5586
09/22/2020 20H,5133
09/22/2020 19H,4112
09/22/2020 18H,2912
09/22/2020 17H,2377
09/22/2020 16H,2035
09/22/2020 15H,3238
09/22/2020 14H,5957
09/22/2020 13H,7052
09/22/2020 12H,7857
09/22/2020 11H,8863
09/22/2020 10H,9536
09/22/2020 09H,9425
09/22/2020 08H,9909
09/22/2020 07H,10366
09/22/2020 06H,11224
09/22/2020 05H,11228
09/22/2020 04H,10845
09/22/2020 03H,10539
09/22/2020 02H,9274
09/22/2020 01H,7724
09/22/2020 00H,7019
09/21/2020 23H,7981
09/21/2020 22H,8472
09/21/2020 21H,8856
09/21/2020 20H,9234
09/21/2020 19H,9336
09/21/2020 18H,9138
09/21/2020 17H,8547
09/21/2020 16H,8211
09/21/2020 15H,9239
09/21/2020 14H,11570
09/21/2020 13H,12912
09/21/2020 12H,13543
09/21/2020 11H,13505
09/21/2020 10H,13723
09/21/2020 09H,14066
09/21/2020 08H,14204
09/21/2020 07H,14373
09/21/2020 06H,14630
09/21/2020 05H,14692
09/21/2020 04H,14654
09/21/2020 03H,14502
09/21/2020 02H,13994
09/21/2020 01H,13363
09/21/2020 00H,12848
09/20/2020 23H,12954
09/20/2020 22H,13180
09/20/2020 21H,13071
09/20/2020 20H,12956
09/20/2020 19H,12851
09/20/2020 18H,12437
09/20/2020 17H,11803
09/20/2020 16H,11204
09/20/2020 15H,11174
09/20/2020 14H,11946
09/20/2020 13H,12263
09/20/2020 12H,12269
09/20/2020 11H,12148
09/20/2020 10H,12007
09/20/2020 09H,12063
09/20/2020 08H,12138
09/20/2020 07H,12396
09/20/2020 06H,12710
09/20/2020 05H,12835
09/20/2020 04H,12582
09/20/2020 03H,12342
09/20/2020 02H,11739
09/20/2020 01H,10602
09/20/2020 00H,10243
09/19/2020 23H,11059
09/19/2020 22H,11206
09/19/2020 21H,11079
09/19/2020 20H,10937
09/19/2020 19H,10703
09/19/2020 18H,10465
09/19/2020 17H,9708
09/19/2020 16H,8673
09/19/2020 15H,8057
09/19/2020 14H,9177
09/19/2020 13H,10602
09/19/2020 12H,10870
09/19/2020 11H,11176
09/19/2020 10H,11134
09/19/2020 09H,11073
09/19/2020 08H,11487
09/19/2020 07H,11432
09/19/2020 06H,11280
09/19/2020 05H,10920
09/19/2020 04H,9896
09/19/2020 03H,8136
09/19/2020 02H,5868
09/19/2020 01H,3660
09/19/2020 00H,2787
09/18/2020 23H,2750
09/18/2020 22H,2888
09/18/2020 21H,3156
09/18/2020 20H,3575
09/18/2020 19H,4187
09/18/2020 18H,4584
09/18/2020 17H,4533
09/18/2020 16H,4825
09/18/2020 15H,4775
09/18/2020 14H,6338
09/18/2020 13H,8012
09/18/2020 12H,8273
09/18/2020 11H,8384
09/18/2020 10H,8577
09/18/2020 09H,9252
09/18/2020 08H,9675
09/18/2020 07H,9800
09/18/2020 06H,9688
09/18/2020 05H,9280
09/18/2020 04H,9119
09/18/2020 03H,8871
09/18/2020 02H,7846
09/18/2020 01H,5717
09/18/2020 00H,3754
09/17/2020 23H,2553
09/17/2020 22H,1927
09/17/2020 21H,1616
09/17/2020 20H,1599
09/17/2020 19H,1713
09/17/2020 18H,1753
09/17/2020 17H,1863
09/17/2020 16H,1924
09/17/2020 15H,2242
09/17/2020 14H,4048
09/17/2020 13H,5927
09/17/2020 12H,6813
09/17/2020 11H,7181
09/17/2020 10H,7146
09/17/2020 09H,7243
09/17/2020 08H,7411
09/17/2020 07H,7852
09/17/2020 06H,8238
09/17/2020 05H,8305
09/17/2020 04H,8001
09/17/2020 03H,7872
09/17/2020 02H,7024
09/17/2020 01H,5771
09/17/2020 00H,5999
09/16/2020 23H,7288
09/16/2020 22H,8159
09/16/2020 21H,8479
09/16/2020 20H,8181
09/16/2020 19H,7724
09/16/2020 18H,7590
09/16/2020 17H,8437
09/16/2020 16H,8201
09/16/2020 15H,7384
09/16/2020 14H,9001
09/16/2020 13H,11100
09/16/2020 12H,12038
09/16/2020 11H,12560
09/16/2020 10H,12877
09/16/2020 09H,13050
09/16/2020 08H,13090
09/16/2020 07H,13546
09/16/2020 06H,13674
09/16/2020 05H,13813
09/16/2020 04H,13776
09/16/2020 03H,13464
09/16/2020 02H,12631
09/16/2020 01H,11094
09/16/2020 00H,10169
09/15/2020 23H,11618
09/15/2020 22H,12427
09/15/2020 21H,12409
09/15/2020 20H,12213
09/15/2020 19H,11792
09/15/2020 18H,11371
09/15/2020 17H,11787
09/15/2020 16H,10842
09/15/2020 15H,9907
09/15/2020 14H,12033
09/15/2020 13H,12652
09/15/2020 12H,12193
09/15/2020 11H,12061
09/15/2020 10H,12117
09/15/2020 09H,12165
09/15/2020 08H,12358
09/15/2020 07H,12454
09/15/2020 06H,12136
09/15/2020 05H,11923
09/15/2020 04H,11409
09/15/2020 03H,11122
09/15/2020 02H,10356
09/15/2020 01H,8786
09/15/2020 00H,7347
09/14/2020 23H,7417
09/14/2020 22H,7620
09/14/2020 21H,7227
09/14/2020 20H,6722
09/14/2020 19H,5794
09/14/2020 18H,4776
09/14/2020 17H,3789
09/14/2020 16H,3300
09/14/2020 15H,3753
09/14/2020 14H,4311
09/14/2020 13H,4223
09/14/2020 12H,4084
09/14/2020 11H,4443
09/14/2020 10H,5104
09/14/2020 09H,5543
09/14/2020 08H,5930
09/14/2020 07H,6158
09/14/2020 06H,6389
09/14/2020 05H,6252
09/14/2020 04H,5812
09/14/2020 03H,4919
09/14/2020 02H,4018
09/14/2020 01H,3048
09/14/2020 00H,2111
09/13/2020 23H,1864
09/13/2020 22H,1973
09/13/2020 21H,2314
09/13/2020 20H,2536
09/13/2020 19H,2818
09/13/2020 18H,3480
09/13/2020 17H,4098
09/13/2020 16H,4015
09/13/2020 15H,4290
09/13/2020 14H,5039
09/13/2020 13H,4956
09/13/2020 12H,5015
09/13/2020 11H,4999
09/13/2020 10H,4683
09/13/2020 09H,4425
09/13/2020 08H,4048
09/13/2020 07H,3739
09/13/2020 06H,4017
09/13/2020 05H,3923
09/13/2020 04H,3477
09/13/2020 03H,2723
09/13/2020 02H,2265
09/13/2020 01H,2358
09/13/2020 00H,2197
09/12/2020 23H,2136
09/12/2020 22H,2275
09/12/2020 21H,2120
09/12/2020 20H,1569
09/12/2020 19H,1205
09/12/2020 18H,1103
09/12/2020 17H,1033
09/12/2020 16H,1062
09/12/2020 15H,1208
09/12/2020 14H,1308
09/12/2020 13H,1669
09/12/2020 12H,1715
09/12/2020 11H,1958
09/12/2020 10H,2137
09/12/2020 09H,2296
09/12/2020 08H,2481
09/12/2020 07H,2658
09/12/2020 06H,2604
09/12/2020 05H,2663
09/12/2020 04H,3059
09/12/2020 03H,3062
09/12/2020 02H,3179
09/12/2020 01H,3105
09/12/2020 00H,3142
09/11/2020 23H,3514
09/11/2020 22H,3907
09/11/2020 21H,4406
09/11/2020 20H,4693
09/11/2020 19H,4744
09/11/2020 18H,4908
09/11/2020 17H,4721
09/11/2020 16H,4160
09/11/2020 15H,3660
09/11/2020 14H,3845
09/11/2020 13H,3804
09/11/2020 12H,3441
09/11/2020 11H,3228
09/11/2020 10H,3305
09/11/2020 09H,3272
09/11/2020 08H,3675
09/11/2020 07H,4045
09/11/2020 06H,4101
09/11/2020 05H,4441
09/11/2020 04H,4873
09/11/2020 03H,4811
09/11/2020 02H,3807
09/11/2020 01H,3226
09/11/2020 00H,2939
09/10/2020 23H,2686
09/10/2020 22H,2718
09/10/2020 21H,2803
09/10/2020 20H,3183
09/10/2020 19H,3406
09/10/2020 18H,3469
09/10/2020 17H,3801
09/10/2020 16H,3713
09/10/2020 15H,3823
09/10/2020 14H,4428
09/10/2020 13H,5145
09/10/2020 12H,5459
09/10/2020 11H,5809
09/10/2020 10H,5871
09/10/2020 09H,5580
09/10/2020 08H,5367
09/10/2020 07H,5338
09/10/2020 06H,5753
09/10/2020 05H,6093
09/10/2020 04H,6273
09/10/2020 03H,6463
09/10/2020 02H,6158
09/10/2020 01H,5947
09/10/2020 00H,6351
09/9/2020 23H,6757
09/9/2020 22H,7207
09/9/2020 21H,7305
09/9/2020 20H,6870
09/9/2020 19H,6511
09/9/2020 18H,6543
09/9/2020 17H,6684
09/9/2020 16H,6817
09/9/2020 15H,6893
09/9/2020 14H,6689
09/9/2020 13H,7584
09/9/2020 12H,8097
09/9/2020 11H,7877
09/9/2020 10H,7735
09/9/2020 09H,8078
09/9/2020 08H,7604
09/9/2020 07H,7479
09/9/2020 06H,7998
09/9/2020 05H,8078
09/9/2020 04H,8745
09/9/2020 03H,9431
09/9/2020 02H,9692
09/9/2020 01H,9826
09/9/2020 00H,10333
09/8/2020 23H,10401
09/8/2020 22H,10308
09/8/2020 21H,9788
09/8/2020 20H,10079
09/8/2020 19H,10719
09/8/2020 18H,11109
09/8/2020 17H,11340
09/8/2020 16H,11615
09/8/2020 15H,11278
09/8/2020 14H,11356
09/8/2020 13H,11660
09/8/2020 12H,11926
09/8/2020 11H,11589
09/8/2020 10H,12227
09/8/2020 09H,12021
09/8/2020 08H,11663
09/8/2020 07H,12141
09/8/2020 06H,12580
09/8/2020 05H,12825
09/8/2020 04H,12913
09/8/2020 03H,12917
09/8/2020 02H,12234
09/8/2020 01H,11148
09/8/2020 00H,10518
09/7/2020 23H,9844
09/7/2020 22H,8967
09/7/2020 21H,7302
09/7/2020 20H,6024
09/7/2020 19H,4464
09/7/2020 18H,4360
09/7/2020 17H,5325
09/7/2020 16H,6508
09/7/2020 15H,7943
09/7/2020 14H,7963
09/7/2020 13H,8548
09/7/2020 12H,8903
09/7/2020 11H,9482
09/7/2020 10H,11030
09/7/2020 09H,11855
09/7/2020 08H,12319
09/7/2020 07H,13123
09/7/2020 06H,13787
09/7/2020 05H,14263
09/7/2020 04H,14666
09/7/2020 03H,13995
09/7/2020 02H,13347
09/7/2020 01H,12017
09/7/2020 00H,11674
09/6/2020 23H,12695
09/6/2020 22H,13991
09/6/2020 21H,14677
09/6/2020 20H,15057
09/6/2020 19H,15065
09/6/2020 18H,14708
09/6/2020 17H,14382
09/6/2020 16H,13695
09/6/2020 15H,13101
09/6/2020 14H,12472
09/6/2020 13H,12447
09/6/2020 12H,11849
09/6/2020 11H,11986
09/6/2020 10H,11858
09/6/2020 09H,12092
09/6/2020 08H,12892
09/6/2020 07H,13170
09/6/2020 06H,13365
09/6/2020 05H,13021
09/6/2020 04H,12680
09/6/2020 03H,12072
09/6/2020 02H,9951
09/6/2020 01H,6650
09/6/2020 00H,4656
09/5/2020 23H,4041
09/5/2020 22H,3644
09/5/2020 21H,3168
09/5/2020 20H,2704
09/5/2020 19H,2327
09/5/2020 18H,2121
09/5/2020 17H,2067
09/5/2020 16H,1816
09/5/2020 15H,2055
09/5/2020 14H,2549
09/5/2020 13H,3201
09/5/2020 12H,4099
09/5/2020 11H,5230
09/5/2020 10H,5868
09/5/2020 09H,6575
09/5/2020 08H,7171
09/5/2020 07H,7657
09/5/2020 06H,8258
09/5/2020 05H,8666
09/5/2020 04H,8526
09/5/2020 03H,7708
09/5/2020 02H,5854
09/5/2020 01H,4692
09/5/2020 00H,5839
09/4/2020 23H,7441
09/4/2020 22H,8086
09/4/2020 21H,8366
09/4/2020 20H,8068
09/4/2020 19H,7485
09/4/2020 18H,6949
09/4/2020 17H,5784
09/4/2020 16H,4129
09/4/2020 15H,3612
09/4/2020 14H,5001
09/4/2020 13H,5984
09/4/2020 12H,5985
09/4/2020 11H,5979
09/4/2020 10H,5655
09/4/2020 09H,5126
09/4/2020 08H,4616
09/4/2020 07H,4568
09/4/2020 06H,5434
09/4/2020 05H,6241
09/4/2020 04H,6939
09/4/2020 03H,7298
09/4/2020 02H,7432
09/4/2020 01H,8674
09/4/2020 00H,12428
09/3/2020 23H,14436
09/3/2020 22H,14574
09/3/2020 21H,15223
09/3/2020 20H,15334
09/3/2020 19H,15116
09/3/2020 18H,15149
09/3/2020 17H,14730
09/3/2020 16H,13919
09/3/2020 15H,13361
09/3/2020 14H,13876
09/3/2020 13H,14030
09/3/2020 12H,13829
09/3/2020 11H,13276
09/3/2020 10H,13292
09/3/2020 09H,13241
09/3/2020 08H,13133
09/3/2020 07H,12986
09/3/2020 06H,12587
09/3/2020 05H,12646
09/3/2020 04H,11913
09/3/2020 03H,10912
09/3/2020 02H,9696
09/3/2020 01H,7859
09/3/2020 00H,7302
09/2/2020 23H,7685
09/2/2020 22H,7877
09/2/2020 21H,7438
09/2/2020 20H,6531
09/2/2020 19H,5355
09/2/2020 18H,4453
09/2/2020 17H,3527
09/2/2020 16H,2388
09/2/2020 15H,3054
09/2/2020 14H,5589
09/2/2020 13H,7599
09/2/2020 12H,8327
09/2/2020 11H,8734
09/2/2020 10H,8750
09/2/2020 09H,8695
09/2/2020 08H,8946
09/2/2020 07H,9053
09/2/2020 06H,9050
09/2/2020 05H,8589
09/2/2020 04H,7286
09/2/2020 03H,6089
09/2/2020 02H,5279
09/2/2020 01H,4616
09/2/2020 00H,4968
09/1/2020 23H,5322
09/1/2020 22H,5375
09/1/2020 21H,5703
09/1/2020 20H,6117
09/1/2020 19H,6073
09/1/2020 18H,6387
09/1/2020 17H,6358
09/1/2020 16H,5712
09/1/2020 15H,5411
09/1/2020 14H,6891
09/1/2020 13H,8096
09/1/2020 12H,6859
09/1/2020 11H,5977
09/1/2020 10H,5466
09/1/2020 09H,5334
09/1/2020 08H,5354
09/1/2020 07H,5294
09/1/2020 06H,5334
09/1/2020 05H,5061
09/1/2020 04H,4312
09/1/2020 03H,3528
09/1/2020 02H,2302
09/1/2020 01H,2192
09/1/2020 00H,2737
08/31/2020 23H,3438
08/31/2020 22H,3738
08/31/2020 21H,4362
08/31/2020 20H,5609
08/31/2020 19H,7651
08/31/2020 18H,8225
08/31/2020 17H,8323
08/31/2020 16H,8148
08/31/2020 15H,8491
08/31/2020 14H,9843
08/31/2020 13H,11145
08/31/2020 12H,10904
08/31/2020 11H,11361
08/31/2020 10H,11110
08/31/2020 09H,11112
08/31/2020 08H,11274
08/31/2020 07H,11667
08/31/2020 06H,11919
08/31/2020 05H,11857
08/31/2020 04H,12237
08/31/2020 03H,12852
08/31/2020 02H,11855
08/31/2020 01H,10392
08/31/2020 00H,10016
08/30/2020 23H,9116
08/30/2020 22H,8414
08/30/2020 21H,8370
08/30/2020 20H,8005
08/30/2020 19H,8755
08/30/2020 18H,9307
08/30/2020 17H,9287
08/30/2020 16H,8088
08/30/2020 15H,6703
08/30/2020 14H,8197
08/30/2020 13H,8989
08/30/2020 12H,8872
08/30/2020 11H,8504
08/30/2020 10H,8363
08/30/2020 09H,7838
08/30/2020 08H,6772
08/30/2020 07H,6362
08/30/2020 06H,5752
08/30/2020 05H,5036
08/30/2020 04H,4679
08/30/2020 03H,4373
08/30/2020 02H,3800
08/30/2020 01H,3589
08/30/2020 00H,3893
08/29/2020 23H,4117
08/29/2020 22H,4245
08/29/2020 21H,4411
08/29/2020 20H,4235
08/29/2020 19H,4171
08/29/2020 18H,4019
08/29/2020 17H,3747
08/29/2020 16H,3604
08/29/2020 15H,4172
08/29/2020 14H,5588
08/29/2020 13H,6745
08/29/2020 12H,7314
08/29/2020 11H,7993
08/29/2020 10H,8771
08/29/2020 09H,9784
08/29/2020 08H,10903
08/29/2020 07H,11751
08/29/2020 06H,11888
08/29/2020 05H,12540
08/29/2020 04H,11784
08/29/2020 03H,10916
08/29/2020 02H,9669
08/29/2020 01H,9570
08/29/2020 00H,11220
08/28/2020 23H,12202
08/28/2020 22H,10643
08/28/2020 21H,9890
08/28/2020 20H,9570
08/28/2020 19H,8983
08/28/2020 18H,8007
08/28/2020 17H,7115
08/28/2020 16H,6852
08/28/2020 15H,6623
08/28/2020 14H,6649
08/28/2020 13H,7369
08/28/2020 12H,7097
08/28/2020 11H,6697
08/28/2020 10H,6786
08/28/2020 09H,6753
08/28/2020 08H,6357
08/28/2020 07H,7270
08/28/2020 06H,6814
08/28/2020 05H,6008
08/28/2020 04H,5357
08/28/2020 03H,4993
08/28/2020 02H,3812
08/28/2020 01H,3018
08/28/2020 00H,3074
08/27/2020 23H,3417
08/27/2020 22H,3960
08/27/2020 21H,4160
08/27/2020 20H,4520
08/27/2020 19H,4167
08/27/2020 18H,3696
08/27/2020 17H,3077
08/27/2020 16H,3416
08/27/2020 15H,4370
08/27/2020 14H,5623
08/27/2020 13H,7217
08/27/2020 12H,8207
08/27/2020 11H,9223
08/27/2020 10H,10054
08/27/2020 09H,10818
08/27/2020 08H,11516
08/27/2020 07H,11906
08/27/2020 06H,12215
08/27/2020 05H,12306
08/27/2020 04H,11736
08/27/2020 03H,10617
08/27/2020 02H,8547
08/27/2020 01H,7106
08/27/2020 00H,7441
08/26/2020 23H,8943
08/26/2020 22H,9654
08/26/2020 21H,9810
08/26/2020 20H,9497
08/26/2020 19H,9215
08/26/2020 18H,8702
08/26/2020 17H,8207
08/26/2020 16H,8330
08/26/2020 15H,8650
08/26/2020 14H,10151
08/26/2020 13H,11824
08/26/2020 12H,12891
08/26/2020 11H,12908
08/26/2020 10H,12878
08/26/2020 09H,12300
08/26/2020 08H,12152
08/26/2020 07H,11948
08/26/2020 06H,11888
08/26/2020 05H,11335
08/26/2020 04H,10819
08/26/2020 03H,9972
08/26/2020 02H,8868
08/26/2020 01H,7330
08/26/2020 00H,6192
08/25/2020 23H,6149
08/25/2020 22H,6621
08/25/2020 21H,6774
08/25/2020 20H,6902
08/25/2020 19H,6349
08/25/2020 18H,5291
08/25/2020 17H,4359
08/25/2020 16H,4402
08/25/2020 15H,4942
08/25/2020 14H,6143
08/25/2020 13H,6865
08/25/2020 12H,7530
08/25/2020 11H,8508
08/25/2020 10H,9042
08/25/2020 09H,9775
08/25/2020 08H,10533
08/25/2020 07H,10623
08/25/2020 06H,10240
08/25/2020 05H,10042
08/25/2020 04H,10074
08/25/2020 03H,9365
08/25/2020 02H,7700
08/25/2020 01H,5848
08/25/2020 00H,4915
08/24/2020 23H,5634
08/24/2020 22H,6693
08/24/2020 21H,6767
08/24/2020 20H,5335
08/24/2020 19H,3962
08/24/2020 18H,3847
08/24/2020 17H,3557
08/24/2020 16H,3331
08/24/2020 15H,3352
08/24/2020 14H,5000
08/24/2020 13H,5460
08/24/2020 12H,5460
08/24/2020 11H,4750
08/24/2020 10H,4946
08/24/2020 09H,5247
08/24/2020 08H,5240
08/24/2020 07H,4987
08/24/2020 06H,4460
08/24/2020 05H,3716
08/24/2020 04H,2972
08/24/2020 03H,2249
08/24/2020 02H,1856
08/24/2020 01H,1641
08/24/2020 00H,1612
08/23/2020 23H,1745
08/23/2020 22H,1991
08/23/2020 21H,1709
08/23/2020 20H,1701
08/23/2020 19H,1479
08/23/2020 18H,1333
08/23/2020 17H,1261
08/23/2020 16H,1115
08/23/2020 15H,1247
08/23/2020 14H,2107
08/23/2020 13H,2932
08/23/2020 12H,3370
08/23/2020 11H,3507
08/23/2020 10H,3505
08/23/2020 09H,3765
08/23/2020 08H,4222
08/23/2020 07H,4089
08/23/2020 06H,4009
08/23/2020 05H,4170
08/23/2020 04H,3833
08/23/2020 03H,3240
08/23/2020 02H,2333
08/23/2020 01H,1735
08/23/2020 00H,1870
08/22/2020 23H,2665
08/22/2020 22H,2718
08/22/2020 21H,2675
08/22/2020 20H,2725
08/22/2020 19H,3129
08/22/2020 18H,3359
08/22/2020 17H,3247
08/22/2020 16H,3692
08/22/2020 15H,3689
08/22/2020 14H,4390
08/22/2020 13H,5238
08/22/2020 12H,5566
08/22/2020 11H,5826
08/22/2020 10H,6475
08/22/2020 09H,7638
08/22/2020 08H,8681
08/22/2020 07H,9021
08/22/2020 06H,9694
08/22/2020 05H,9856
08/22/2020 04H,9507
08/22/2020 03H,8915
08/22/2020 02H,7412
08/22/2020 01H,5299
08/22/2020 00H,4614
08/21/2020 23H,5003
08/21/2020 22H,5374
08/21/2020 21H,4840
08/21/2020 20H,3904
08/21/2020 19H,3263
08/21/2020 18H,3159
08/21/2020 17H,3027
08/21/2020 16H,3414
08/21/2020 15H,4261
08/21/2020 14H,6393
08/21/2020 13H,7918
08/21/2020 12H,8652
08/21/2020 11H,9385
08/21/2020 10H,9472
08/21/2020 09H,9754
08/21/2020 08H,10480
08/21/2020 07H,10951
08/21/2020 06H,11337
08/21/2020 05H,11875
08/21/2020 04H,11497
08/21/2020 03H,9911
08/21/2020 02H,7610
08/21/2020 01H,5853
08/21/2020 00H,5375
08/20/2020 23H,5802
08/20/2020 22H,5704
08/20/2020 21H,5786
08/20/2020 20H,6574
08/20/2020 19H,6948
08/20/2020 18H,7476
08/20/2020 17H,8061
08/20/2020 16H,8803
08/20/2020 15H,8863
08/20/2020 14H,9853
08/20/2020 13H,11437
08/20/2020 12H,12257
08/20/2020 11H,12698
08/20/2020 10H,12849
08/20/2020 09H,12684
08/20/2020 08H,13070
08/20/2020 07H,13315
08/20/2020 06H,13217
08/20/2020 05H,12580
08/20/2020 04H,11501
08/20/2020 03H,9722
08/20/2020 02H,7049
08/20/2020 01H,4510
08/20/2020 00H,3967
08/19/2020 23H,4187
08/19/2020 22H,4364
08/19/2020 21H,4266
08/19/2020 20H,4217
08/19/2020 19H,4106
08/19/2020 18H,3860
08/19/2020 17H,3558
08/19/2020 16H,3145
08/19/2020 15H,3042
08/19/2020 14H,4550
08/19/2020 13H,5856
08/19/2020 12H,6194
08/19/2020 11H,5968
08/19/2020 10H,5940
08/19/2020 09H,5790
08/19/2020 08H,5592
08/19/2020 07H,5264
08/19/2020 06H,4958
08/19/2020 05H,4610
08/19/2020 04H,4089
08/19/2020 03H,3343
08/19/2020 02H,2467
08/19/2020 01H,1912
08/19/2020 00H,1792
08/18/2020 23H,1815
08/18/2020 22H,1631
08/18/2020 21H,1618
08/18/2020 20H,1743
08/18/2020 19H,1881
08/18/2020 18H,1638
08/18/2020 17H,1706
08/18/2020 16H,1739
08/18/2020 15H,1907
08/18/2020 14H,2322
08/18/2020 13H,2997
08/18/2020 12H,3221
08/18/2020 11H,3254
08/18/2020 10H,3358
08/18/2020 09H,3692
08/18/2020 08H,3934
08/18/2020 07H,4338
08/18/2020 06H,4649
08/18/2020 05H,4756
08/18/2020 04H,4424
08/18/2020 03H,4231
08/18/2020 02H,3776
08/18/2020 01H,3877
08/18/2020 00H,5363
08/17/2020 23H,6373
08/17/2020 22H,7372
08/17/2020 21H,7644
08/17/2020 20H,7924
08/17/2020 19H,8482
08/17/2020 18H,8530
08/17/2020 17H,7736
08/17/2020 16H,6312
08/17/2020 15H,4835
08/17/2020 14H,5034
08/17/2020 13H,6365
08/17/2020 12H,6868
08/17/2020 11H,6373
08/17/2020 10H,5608
08/17/2020 09H,5525
08/17/2020 08H,5485
08/17/2020 07H,5409
08/17/2020 06H,5569
08/17/2020 05H,5421
08/17/2020 04H,5101
08/17/2020 03H,3744
08/17/2020 02H,3058
08/17/2020 01H,2971
08/17/2020 00H,3041
08/16/2020 23H,2978
08/16/2020 22H,3034
08/16/2020 21H,3103
08/16/2020 20H,2977
08/16/2020 19H,2770
08/16/2020 18H,2500
08/16/2020 17H,2237
08/16/2020 16H,1995
08/16/2020 15H,2228
08/16/2020 14H,3846
08/16/2020 13H,5235
08/16/2020 12H,5399
08/16/2020 11H,5005
08/16/2020 10H,5052
08/16/2020 09H,5977
08/16/2020 08H,6090
08/16/2020 07H,5492
08/16/2020 06H,4320
08/16/2020 05H,3770
08/16/2020 04H,3282
08/16/2020 03H,2860
08/16/2020 02H,2065
08/16/2020 01H,1711
08/16/2020 00H,1681
08/15/2020 23H,1994
08/15/2020 22H,2195
08/15/2020 21H,2519
08/15/2020 20H,2858
08/15/2020 19H,2838
08/15/2020 18H,2631
08/15/2020 17H,2559
08/15/2020 16H,2877
08/15/2020 15H,3475
08/15/2020 14H,4426
08/15/2020 13H,5448
08/15/2020 12H,5579
08/15/2020 11H,4995
08/15/2020 10H,4605
08/15/2020 09H,4804
08/15/2020 08H,5038
08/15/2020 07H,5244
08/15/2020 06H,5834
08/15/2020 05H,6453
08/15/2020 04H,6906
08/15/2020 03H,6908
08/15/2020 02H,7503
08/15/2020 01H,7094
08/15/2020 00H,8771
08/14/2020 23H,8670
08/14/2020 22H,9732
08/14/2020 21H,10607
08/14/2020 20H,10493
08/14/2020 19H,9231
08/14/2020 18H,7701
08/14/2020 17H,6541
08/14/2020 16H,5913
08/14/2020 15H,5284
08/14/2020 14H,5691
08/14/2020 13H,7372
08/14/2020 12H,7569
08/14/2020 11H,7388
08/14/2020 10H,7476
08/14/2020 09H,7608
08/14/2020 08H,8553
08/14/2020 07H,9191
08/14/2020 06H,9277
08/14/2020 05H,9449
08/14/2020 04H,9184
08/14/2020 03H,8559
08/14/2020 02H,6397
08/14/2020 01H,4957
08/14/2020 00H,4803
08/13/2020 23H,5033
08/13/2020 22H,5180
08/13/2020 21H,5541
08/13/2020 20H,5931
08/13/2020 19H,5925
08/13/2020 18H,5869
08/13/2020 17H,5360
08/13/2020 16H,4955
08/13/2020 15H,4794
08/13/2020 14H,5418
08/13/2020 13H,6813
08/13/2020 12H,7346
08/13/2020 11H,6957
08/13/2020 10H,6577
08/13/2020 09H,6933
08/13/2020 08H,7515
08/13/2020 07H,8614
08/13/2020 06H,9017
08/13/2020 05H,9071
08/13/2020 04H,8959
08/13/2020 03H,8294
08/13/2020 02H,6828
08/13/2020 01H,5726
08/13/2020 00H,6194
08/12/2020 23H,6944
08/12/2020 22H,6433
08/12/2020 21H,6525
08/12/2020 20H,6876
08/12/2020 19H,6639
08/12/2020 18H,6321
08/12/2020 17H,6147
08/12/2020 16H,5744
08/12/2020 15H,5589
08/12/2020 14H,6245
08/12/2020 13H,7600
08/12/2020 12H,8358
08/12/2020 11H,8057
08/12/2020 10H,7153
08/12/2020 09H,6754
08/12/2020 08H,6830
08/12/2020 07H,7103
08/12/2020 06H,7698
08/12/2020 05H,8363
08/12/2020 04H,8688
08/12/2020 03H,7954
08/12/2020 02H,5794
08/12/2020 01H,3997
08/12/2020 00H,2753
08/11/2020 23H,2031
08/11/2020 22H,1660
08/11/2020 21H,1291
08/11/2020 20H,1616
08/11/2020 19H,1866
08/11/2020 18H,1979
08/11/2020 17H,2196
08/11/2020 16H,2041
08/11/2020 15H,2119
08/11/2020 14H,3224
08/11/2020 13H,3952
08/11/2020 12H,3966
08/11/2020 11H,3791
08/11/2020 10H,3808
08/11/2020 09H,4455
08/11/2020 08H,5005
08/11/2020 07H,4973
08/11/2020 06H,4389
08/11/2020 05H,3795
08/11/2020 04H,3786
08/11/2020 03H,3376
08/11/2020 02H,3298
08/11/2020 01H,3022
08/11/2020 00H,3409
08/10/2020 23H,4390
08/10/2020 22H,5006
08/10/2020 21H,5499
08/10/2020 20H,5583
08/10/2020 19H,4875
08/10/2020 18H,6370
08/10/2020 17H,7499
08/10/2020 16H,6090
08/10/2020 15H,5218
08/10/2020 14H,6884
08/10/2020 13H,7896
