Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
03/14/2021 00H,1466
03/13/2021 23H,919
03/13/2021 22H,915
03/13/2021 21H,770
03/13/2021 20H,679
03/13/2021 19H,675
03/13/2021 18H,689
03/13/2021 17H,718
03/13/2021 16H,729
03/13/2021 15H,671
03/13/2021 14H,669
03/13/2021 13H,625
03/13/2021 12H,324
03/13/2021 11H,-351
03/13/2021 10H,-474
03/13/2021 09H,-494
03/13/2021 08H,-510
03/13/2021 07H,-233
03/13/2021 06H,137
03/13/2021 05H,443
03/13/2021 04H,685
03/13/2021 03H,1086
03/13/2021 02H,1529
03/13/2021 01H,1766
03/13/2021 00H,1847
03/12/2021 23H,1274
03/12/2021 22H,703
03/12/2021 21H,559
03/12/2021 20H,577
03/12/2021 19H,483
03/12/2021 18H,378
03/12/2021 17H,361
03/12/2021 16H,553
03/12/2021 15H,746
03/12/2021 14H,800
03/12/2021 13H,1201
03/12/2021 12H,1127
03/12/2021 11H,564
03/12/2021 10H,243
03/12/2021 09H,189
03/12/2021 08H,203
03/12/2021 07H,214
03/12/2021 06H,272
03/12/2021 05H,531
03/12/2021 04H,724
03/12/2021 03H,1307
03/12/2021 02H,1572
03/12/2021 01H,1633
03/12/2021 00H,1359
03/11/2021 23H,947
03/11/2021 22H,601
03/11/2021 21H,251
03/11/2021 20H,-212
03/11/2021 19H,-245
03/11/2021 18H,-218
03/11/2021 17H,-47
03/11/2021 16H,124
03/11/2021 15H,657
03/11/2021 14H,929
03/11/2021 13H,1498
03/11/2021 12H,1435
03/11/2021 11H,682
03/11/2021 10H,228
03/11/2021 09H,-18
03/11/2021 08H,-79
03/11/2021 07H,-53
03/11/2021 06H,75
03/11/2021 05H,495
03/11/2021 04H,737
03/11/2021 03H,1107
03/11/2021 02H,1493
03/11/2021 01H,1819
03/11/2021 00H,1187
03/10/2021 23H,698
03/10/2021 22H,360
03/10/2021 21H,-46
03/10/2021 20H,-211
03/10/2021 19H,-177
03/10/2021 18H,-143
03/10/2021 17H,-73
03/10/2021 16H,362
03/10/2021 15H,778
03/10/2021 14H,1046
03/10/2021 13H,1941
03/10/2021 12H,1999
03/10/2021 11H,1040
03/10/2021 10H,263
03/10/2021 09H,61
03/10/2021 08H,72
03/10/2021 07H,68
03/10/2021 06H,324
03/10/2021 05H,746
03/10/2021 04H,808
03/10/2021 03H,871
03/10/2021 02H,1277
03/10/2021 01H,1634
03/10/2021 00H,1436
03/9/2021 23H,909
03/9/2021 22H,487
03/9/2021 21H,-21
03/9/2021 20H,-120
03/9/2021 19H,-106
03/9/2021 18H,-111
03/9/2021 17H,108
03/9/2021 16H,323
03/9/2021 15H,647
03/9/2021 14H,1178
03/9/2021 13H,1951
03/9/2021 12H,2052
03/9/2021 11H,1423
03/9/2021 10H,1097
03/9/2021 09H,874
03/9/2021 08H,785
03/9/2021 07H,608
03/9/2021 06H,586
03/9/2021 05H,685
03/9/2021 04H,834
03/9/2021 03H,930
03/9/2021 02H,956
03/9/2021 01H,967
03/9/2021 00H,892
03/8/2021 23H,545
03/8/2021 22H,11
03/8/2021 21H,-57
03/8/2021 20H,-132
03/8/2021 19H,-136
03/8/2021 18H,-33
03/8/2021 17H,21
03/8/2021 16H,338
03/8/2021 15H,700
03/8/2021 14H,922
03/8/2021 13H,1610
03/8/2021 12H,1911
03/8/2021 11H,1305
03/8/2021 10H,975
03/8/2021 09H,926
03/8/2021 08H,928
03/8/2021 07H,925
03/8/2021 06H,878
03/8/2021 05H,1205
03/8/2021 04H,1498
03/8/2021 03H,1518
03/8/2021 02H,1605
03/8/2021 01H,1578
03/8/2021 00H,1161
03/7/2021 23H,535
03/7/2021 22H,96
03/7/2021 21H,-73
03/7/2021 20H,-129
03/7/2021 19H,-96
03/7/2021 18H,-7
03/7/2021 17H,43
03/7/2021 16H,603
03/7/2021 15H,902
03/7/2021 14H,1124
03/7/2021 13H,1853
03/7/2021 12H,1912
03/7/2021 11H,1731
03/7/2021 10H,1235
03/7/2021 09H,1149
03/7/2021 08H,1189
03/7/2021 07H,1150
03/7/2021 06H,1046
03/7/2021 05H,1160
03/7/2021 04H,1409
03/7/2021 03H,1533
03/7/2021 02H,1620
03/7/2021 01H,1679
03/7/2021 00H,1265
03/6/2021 23H,447
03/6/2021 22H,65
03/6/2021 21H,-106
03/6/2021 20H,-155
03/6/2021 19H,-74
03/6/2021 18H,125
03/6/2021 17H,619
03/6/2021 16H,816
03/6/2021 15H,1125
03/6/2021 14H,1593
03/6/2021 13H,1693
03/6/2021 12H,1516
03/6/2021 11H,1192
03/6/2021 10H,1006
03/6/2021 09H,960
03/6/2021 08H,960
03/6/2021 07H,987
03/6/2021 06H,965
03/6/2021 05H,1106
03/6/2021 04H,1527
03/6/2021 03H,1651
03/6/2021 02H,1673
03/6/2021 01H,1684
03/6/2021 00H,1655
03/5/2021 23H,1096
03/5/2021 22H,237
03/5/2021 21H,-8
03/5/2021 20H,-95
03/5/2021 19H,-38
03/5/2021 18H,1
03/5/2021 17H,322
03/5/2021 16H,407
03/5/2021 15H,703
03/5/2021 14H,982
03/5/2021 13H,1481
03/5/2021 12H,1434
03/5/2021 11H,1083
03/5/2021 10H,409
03/5/2021 09H,114
03/5/2021 08H,-37
03/5/2021 07H,-15
03/5/2021 06H,-17
03/5/2021 05H,56
03/5/2021 04H,672
03/5/2021 03H,951
03/5/2021 02H,1016
03/5/2021 01H,1093
03/5/2021 00H,879
03/4/2021 23H,538
03/4/2021 22H,126
03/4/2021 21H,-154
03/4/2021 20H,-233
03/4/2021 19H,-185
03/4/2021 18H,54
03/4/2021 17H,256
03/4/2021 16H,237
03/4/2021 15H,603
03/4/2021 14H,1359
03/4/2021 13H,1812
03/4/2021 12H,1778
03/4/2021 11H,1057
03/4/2021 10H,605
03/4/2021 09H,415
03/4/2021 08H,419
03/4/2021 07H,426
03/4/2021 06H,505
03/4/2021 05H,957
03/4/2021 04H,1066
03/4/2021 03H,1112
03/4/2021 02H,1107
03/4/2021 01H,1094
03/4/2021 00H,771
03/3/2021 23H,126
03/3/2021 22H,-143
03/3/2021 21H,-200
03/3/2021 20H,-217
03/3/2021 19H,-189
03/3/2021 18H,158
03/3/2021 17H,496
03/3/2021 16H,848
03/3/2021 15H,1498
03/3/2021 14H,1715
03/3/2021 13H,1786
03/3/2021 12H,1638
03/3/2021 11H,1123
03/3/2021 10H,695
03/3/2021 09H,490
03/3/2021 08H,474
03/3/2021 07H,465
03/3/2021 06H,661
03/3/2021 05H,781
03/3/2021 04H,1162
03/3/2021 03H,1528
03/3/2021 02H,1666
03/3/2021 01H,1880
03/3/2021 00H,1836
03/2/2021 23H,1378
03/2/2021 22H,1229
03/2/2021 21H,969
03/2/2021 20H,806
03/2/2021 19H,808
03/2/2021 18H,809
03/2/2021 17H,809
03/2/2021 16H,1113
03/2/2021 15H,1479
03/2/2021 14H,1582
03/2/2021 13H,1535
03/2/2021 12H,1093
03/2/2021 11H,927
03/2/2021 10H,721
03/2/2021 09H,702
03/2/2021 08H,692
03/2/2021 07H,706
03/2/2021 06H,715
03/2/2021 05H,792
03/2/2021 04H,824
03/2/2021 03H,1176
03/2/2021 02H,1332
03/2/2021 01H,1517
03/2/2021 00H,1818
03/1/2021 23H,1662
03/1/2021 22H,1347
03/1/2021 21H,954
03/1/2021 20H,780
03/1/2021 19H,760
03/1/2021 18H,926
03/1/2021 17H,951
03/1/2021 16H,1011
03/1/2021 15H,827
03/1/2021 14H,880
03/1/2021 13H,904
03/1/2021 12H,944
03/1/2021 11H,393
03/1/2021 10H,-118
03/1/2021 09H,-188
03/1/2021 08H,-182
03/1/2021 07H,-164
03/1/2021 06H,183
03/1/2021 05H,598
03/1/2021 04H,772
03/1/2021 03H,1053
03/1/2021 02H,1530
03/1/2021 01H,1692
03/1/2021 00H,1800
02/28/2021 23H,1625
02/28/2021 22H,1040
02/28/2021 21H,387
02/28/2021 20H,98
02/28/2021 19H,390
02/28/2021 18H,458
02/28/2021 17H,793
02/28/2021 16H,864
02/28/2021 15H,1202
02/28/2021 14H,1057
02/28/2021 13H,531
02/28/2021 12H,261
02/28/2021 11H,-121
02/28/2021 10H,-169
02/28/2021 09H,-176
02/28/2021 08H,-169
02/28/2021 07H,-140
02/28/2021 06H,-143
02/28/2021 05H,220
02/28/2021 04H,621
02/28/2021 03H,771
02/28/2021 02H,993
02/28/2021 01H,1348
02/28/2021 00H,1289
02/27/2021 23H,484
02/27/2021 22H,246
02/27/2021 21H,196
02/27/2021 20H,63
02/27/2021 19H,23
02/27/2021 18H,372
02/27/2021 17H,615
02/27/2021 16H,893
02/27/2021 15H,1299
02/27/2021 14H,1360
02/27/2021 13H,1225
02/27/2021 12H,1010
02/27/2021 11H,771
02/27/2021 10H,665
02/27/2021 09H,649
02/27/2021 08H,658
02/27/2021 07H,646
02/27/2021 06H,841
02/27/2021 05H,1480
02/27/2021 04H,1966
02/27/2021 03H,2075
02/27/2021 02H,2154
02/27/2021 01H,2159
02/27/2021 00H,2149
02/26/2021 23H,1946
02/26/2021 22H,1645
02/26/2021 21H,1244
02/26/2021 20H,1159
02/26/2021 19H,917
02/26/2021 18H,813
02/26/2021 17H,875
02/26/2021 16H,884
02/26/2021 15H,953
02/26/2021 14H,1081
02/26/2021 13H,1095
02/26/2021 12H,84
02/26/2021 11H,-736
02/26/2021 10H,-874
02/26/2021 09H,-914
02/26/2021 08H,-916
02/26/2021 07H,-912
02/26/2021 06H,-865
02/26/2021 05H,-824
02/26/2021 04H,-706
02/26/2021 03H,-37
02/26/2021 02H,785
02/26/2021 01H,1211
02/26/2021 00H,1054
02/25/2021 23H,493
02/25/2021 22H,139
02/25/2021 21H,-414
02/25/2021 20H,-627
02/25/2021 19H,-664
02/25/2021 18H,-500
02/25/2021 17H,-324
02/25/2021 16H,-231
02/25/2021 15H,755
02/25/2021 14H,1297
02/25/2021 13H,2074
02/25/2021 12H,1772
02/25/2021 11H,884
02/25/2021 10H,693
02/25/2021 09H,657
02/25/2021 08H,658
02/25/2021 07H,657
02/25/2021 06H,685
02/25/2021 05H,851
02/25/2021 04H,940
02/25/2021 03H,1023
02/25/2021 02H,1078
02/25/2021 01H,1264
02/25/2021 00H,1222
02/24/2021 23H,506
02/24/2021 22H,-273
02/24/2021 21H,-429
02/24/2021 20H,-445
02/24/2021 19H,-435
02/24/2021 18H,-418
02/24/2021 17H,-62
02/24/2021 16H,378
02/24/2021 15H,714
02/24/2021 14H,1709
02/24/2021 13H,3103
02/24/2021 12H,3025
02/24/2021 11H,1587
02/24/2021 10H,809
02/24/2021 09H,722
02/24/2021 08H,714
02/24/2021 07H,715
02/24/2021 06H,711
02/24/2021 05H,828
02/24/2021 04H,894
02/24/2021 03H,1201
02/24/2021 02H,1453
02/24/2021 01H,1587
02/24/2021 00H,1728
02/23/2021 23H,1229
02/23/2021 22H,556
02/23/2021 21H,-101
02/23/2021 20H,-60
02/23/2021 19H,281
02/23/2021 18H,252
02/23/2021 17H,269
02/23/2021 16H,458
02/23/2021 15H,1151
02/23/2021 14H,2421
02/23/2021 13H,3200
02/23/2021 12H,2764
02/23/2021 11H,1567
02/23/2021 10H,770
02/23/2021 09H,103
02/23/2021 08H,-28
02/23/2021 07H,-6
02/23/2021 06H,376
02/23/2021 05H,762
02/23/2021 04H,899
02/23/2021 03H,963
02/23/2021 02H,1444
02/23/2021 01H,1554
02/23/2021 00H,1341
02/22/2021 23H,644
02/22/2021 22H,-163
02/22/2021 21H,-159
02/22/2021 20H,483
02/22/2021 19H,722
02/22/2021 18H,1057
02/22/2021 17H,1172
02/22/2021 16H,1989
02/22/2021 15H,2642
02/22/2021 14H,3061
02/22/2021 13H,3155
02/22/2021 12H,2878
02/22/2021 11H,1597
02/22/2021 10H,1055
02/22/2021 09H,791
02/22/2021 08H,789
02/22/2021 07H,802
02/22/2021 06H,835
02/22/2021 05H,894
02/22/2021 04H,1378
02/22/2021 03H,2126
02/22/2021 02H,2802
02/22/2021 01H,2557
02/22/2021 00H,1736
02/21/2021 23H,399
02/21/2021 22H,-855
02/21/2021 21H,-894
02/21/2021 20H,-891
02/21/2021 19H,-904
02/21/2021 18H,-919
02/21/2021 17H,-871
02/21/2021 16H,-132
02/21/2021 15H,1108
02/21/2021 14H,2340
02/21/2021 13H,3333
02/21/2021 12H,2866
02/21/2021 11H,1913
02/21/2021 10H,1316
02/21/2021 09H,967
02/21/2021 08H,890
02/21/2021 07H,866
02/21/2021 06H,869
02/21/2021 05H,1034
02/21/2021 04H,1650
02/21/2021 03H,1749
02/21/2021 02H,1699
02/21/2021 01H,1708
02/21/2021 00H,1239
02/20/2021 23H,-361
02/20/2021 22H,-873
02/20/2021 21H,-929
02/20/2021 20H,-951
02/20/2021 19H,-948
02/20/2021 18H,-930
02/20/2021 17H,-866
02/20/2021 16H,-117
02/20/2021 15H,1240
02/20/2021 14H,2673
02/20/2021 13H,3156
02/20/2021 12H,2971
02/20/2021 11H,2333
02/20/2021 10H,1926
02/20/2021 09H,1656
02/20/2021 08H,1048
02/20/2021 07H,890
02/20/2021 06H,863
02/20/2021 05H,944
02/20/2021 04H,1030
02/20/2021 03H,1334
02/20/2021 02H,1492
02/20/2021 01H,1505
02/20/2021 00H,879
02/19/2021 23H,-383
02/19/2021 22H,-941
02/19/2021 21H,-890
02/19/2021 20H,-590
02/19/2021 19H,-209
02/19/2021 18H,434
02/19/2021 17H,1047
02/19/2021 16H,2029
02/19/2021 15H,2394
02/19/2021 14H,2532
02/19/2021 13H,2585
02/19/2021 12H,1985
02/19/2021 11H,1248
02/19/2021 10H,614
02/19/2021 09H,153
02/19/2021 08H,-4
02/19/2021 07H,-23
02/19/2021 06H,475
02/19/2021 05H,885
02/19/2021 04H,1051
02/19/2021 03H,1451
02/19/2021 02H,1994
02/19/2021 01H,2201
02/19/2021 00H,2395
02/18/2021 23H,2419
02/18/2021 22H,2343
02/18/2021 21H,2386
02/18/2021 20H,2417
02/18/2021 19H,2588
02/18/2021 18H,2818
02/18/2021 17H,2957
02/18/2021 16H,3004
02/18/2021 15H,3143
02/18/2021 14H,3152
02/18/2021 13H,3003
02/18/2021 12H,2633
02/18/2021 11H,1278
02/18/2021 10H,161
02/18/2021 09H,-93
02/18/2021 08H,-854
02/18/2021 07H,-984
02/18/2021 06H,-975
02/18/2021 05H,-562
02/18/2021 04H,261
02/18/2021 03H,1170
02/18/2021 02H,1780
02/18/2021 01H,2188
02/18/2021 00H,1973
02/17/2021 23H,397
02/17/2021 22H,-891
02/17/2021 21H,-997
02/17/2021 20H,-993
02/17/2021 19H,-1007
02/17/2021 18H,-624
02/17/2021 17H,270
02/17/2021 16H,758
02/17/2021 15H,1523
02/17/2021 14H,2414
02/17/2021 13H,2877
02/17/2021 12H,2829
02/17/2021 11H,2179
02/17/2021 10H,1242
02/17/2021 09H,553
02/17/2021 08H,443
02/17/2021 07H,430
02/17/2021 06H,438
02/17/2021 05H,523
02/17/2021 04H,1026
02/17/2021 03H,1378
02/17/2021 02H,1562
02/17/2021 01H,1746
02/17/2021 00H,1609
02/16/2021 23H,55
02/16/2021 22H,-962
02/16/2021 21H,-998
02/16/2021 20H,-1016
02/16/2021 19H,-992
02/16/2021 18H,-950
02/16/2021 17H,-965
02/16/2021 16H,-376
02/16/2021 15H,860
02/16/2021 14H,1045
02/16/2021 13H,1129
02/16/2021 12H,641
02/16/2021 11H,-840
02/16/2021 10H,-948
02/16/2021 09H,-946
02/16/2021 08H,-961
02/16/2021 07H,-963
02/16/2021 06H,-895
02/16/2021 05H,-260
02/16/2021 04H,521
02/16/2021 03H,976
02/16/2021 02H,900
02/16/2021 01H,1147
02/16/2021 00H,1878
02/15/2021 23H,1131
02/15/2021 22H,652
02/15/2021 21H,491
02/15/2021 20H,431
02/15/2021 19H,887
02/15/2021 18H,856
02/15/2021 17H,1242
02/15/2021 16H,1975
02/15/2021 15H,2012
02/15/2021 14H,2099
02/15/2021 13H,1803
02/15/2021 12H,1421
02/15/2021 11H,681
02/15/2021 10H,157
02/15/2021 09H,-181
02/15/2021 08H,-204
02/15/2021 07H,-201
02/15/2021 06H,68
02/15/2021 05H,197
02/15/2021 04H,887
02/15/2021 03H,1091
02/15/2021 02H,1273
02/15/2021 01H,1365
02/15/2021 00H,1545
02/14/2021 23H,1217
02/14/2021 22H,542
02/14/2021 21H,210
02/14/2021 20H,401
02/14/2021 19H,693
02/14/2021 18H,1310
02/14/2021 17H,2007
02/14/2021 16H,2595
02/14/2021 15H,2825
02/14/2021 14H,2102
02/14/2021 13H,1076
02/14/2021 12H,478
02/14/2021 11H,782
02/14/2021 10H,1444
02/14/2021 09H,1379
02/14/2021 08H,638
02/14/2021 07H,159
02/14/2021 06H,164
02/14/2021 05H,580
02/14/2021 04H,1221
02/14/2021 03H,1426
02/14/2021 02H,1489
02/14/2021 01H,1524
02/14/2021 00H,1382
02/13/2021 23H,710
02/13/2021 22H,141
02/13/2021 21H,-91
02/13/2021 20H,-89
02/13/2021 19H,22
02/13/2021 18H,590
02/13/2021 17H,1059
02/13/2021 16H,1691
02/13/2021 15H,2539
02/13/2021 14H,2188
02/13/2021 13H,1521
02/13/2021 12H,996
02/13/2021 11H,721
02/13/2021 10H,630
02/13/2021 09H,627
02/13/2021 08H,623
02/13/2021 07H,627
02/13/2021 06H,1065
02/13/2021 05H,1746
02/13/2021 04H,2083
02/13/2021 03H,2455
02/13/2021 02H,2682
02/13/2021 01H,2748
02/13/2021 00H,2881
02/12/2021 23H,2844
02/12/2021 22H,2601
02/12/2021 21H,2461
02/12/2021 20H,2626
02/12/2021 19H,2696
02/12/2021 18H,2637
02/12/2021 17H,2882
02/12/2021 16H,3025
02/12/2021 15H,2957
02/12/2021 14H,2872
02/12/2021 13H,2733
02/12/2021 12H,2022
02/12/2021 11H,937
02/12/2021 10H,-179
02/12/2021 09H,-549
02/12/2021 08H,-629
02/12/2021 07H,-631
02/12/2021 06H,-486
02/12/2021 05H,50
02/12/2021 04H,574
02/12/2021 03H,967
02/12/2021 02H,1192
02/12/2021 01H,1416
02/12/2021 00H,1399
02/11/2021 23H,969
02/11/2021 22H,593
02/11/2021 21H,535
02/11/2021 20H,506
02/11/2021 19H,605
02/11/2021 18H,723
02/11/2021 17H,785
02/11/2021 16H,715
02/11/2021 15H,656
02/11/2021 14H,658
02/11/2021 13H,636
02/11/2021 12H,303
02/11/2021 11H,-130
02/11/2021 10H,-605
02/11/2021 09H,-601
02/11/2021 08H,-596
02/11/2021 07H,-591
02/11/2021 06H,-451
02/11/2021 05H,116
02/11/2021 04H,670
02/11/2021 03H,710
02/11/2021 02H,719
02/11/2021 01H,707
02/11/2021 00H,714
02/10/2021 23H,543
02/10/2021 22H,97
02/10/2021 21H,-364
02/10/2021 20H,-383
02/10/2021 19H,-323
02/10/2021 18H,-122
02/10/2021 17H,11
02/10/2021 16H,646
02/10/2021 15H,886
02/10/2021 14H,1183
02/10/2021 13H,1293
02/10/2021 12H,824
02/10/2021 11H,153
02/10/2021 10H,-586
02/10/2021 09H,-642
02/10/2021 08H,-642
02/10/2021 07H,-644
02/10/2021 06H,-637
02/10/2021 05H,-467
02/10/2021 04H,-120
02/10/2021 03H,668
02/10/2021 02H,766
02/10/2021 01H,744
02/10/2021 00H,573
02/9/2021 23H,-26
02/9/2021 22H,-932
02/9/2021 21H,-1307
02/9/2021 20H,-1317
02/9/2021 19H,-1322
02/9/2021 18H,-1001
02/9/2021 17H,-439
02/9/2021 16H,449
02/9/2021 15H,956
02/9/2021 14H,1033
02/9/2021 13H,1043
02/9/2021 12H,867
02/9/2021 11H,537
02/9/2021 10H,509
02/9/2021 09H,529
02/9/2021 08H,528
02/9/2021 07H,522
02/9/2021 06H,531
02/9/2021 05H,483
02/9/2021 04H,488
02/9/2021 03H,611
02/9/2021 02H,800
02/9/2021 01H,935
02/9/2021 00H,900
02/8/2021 23H,661
02/8/2021 22H,-119
02/8/2021 21H,-857
02/8/2021 20H,-921
02/8/2021 19H,-593
02/8/2021 18H,-130
02/8/2021 17H,157
02/8/2021 16H,265
02/8/2021 15H,1322
02/8/2021 14H,2697
02/8/2021 13H,3063
02/8/2021 12H,2865
02/8/2021 11H,2207
02/8/2021 10H,1799
02/8/2021 09H,1588
02/8/2021 08H,1106
02/8/2021 07H,1044
02/8/2021 06H,1042
02/8/2021 05H,1086
02/8/2021 04H,1153
02/8/2021 03H,1156
02/8/2021 02H,1201
02/8/2021 01H,1352
02/8/2021 00H,1257
02/7/2021 23H,896
02/7/2021 22H,805
02/7/2021 21H,727
02/7/2021 20H,706
02/7/2021 19H,450
02/7/2021 18H,670
02/7/2021 17H,902
02/7/2021 16H,928
02/7/2021 15H,1067
02/7/2021 14H,1000
02/7/2021 13H,898
02/7/2021 12H,753
02/7/2021 11H,522
02/7/2021 10H,486
02/7/2021 09H,489
02/7/2021 08H,498
02/7/2021 07H,505
02/7/2021 06H,497
02/7/2021 05H,580
02/7/2021 04H,647
02/7/2021 03H,693
02/7/2021 02H,735
02/7/2021 01H,717
02/7/2021 00H,815
02/6/2021 23H,983
02/6/2021 22H,1020
02/6/2021 21H,1003
02/6/2021 20H,365
02/6/2021 19H,271
02/6/2021 18H,278
02/6/2021 17H,288
02/6/2021 16H,406
02/6/2021 15H,912
02/6/2021 14H,1521
02/6/2021 13H,1732
02/6/2021 12H,1137
02/6/2021 11H,607
02/6/2021 10H,526
02/6/2021 09H,508
02/6/2021 08H,508
02/6/2021 07H,502
02/6/2021 06H,521
02/6/2021 05H,588
02/6/2021 04H,626
02/6/2021 03H,735
02/6/2021 02H,778
02/6/2021 01H,765
02/6/2021 00H,811
02/5/2021 23H,758
02/5/2021 22H,754
02/5/2021 21H,765
02/5/2021 20H,782
02/5/2021 19H,767
02/5/2021 18H,721
02/5/2021 17H,797
02/5/2021 16H,824
02/5/2021 15H,979
02/5/2021 14H,1025
02/5/2021 13H,1032
02/5/2021 12H,711
02/5/2021 11H,-210
02/5/2021 10H,-826
02/5/2021 09H,-934
02/5/2021 08H,-833
02/5/2021 07H,-626
02/5/2021 06H,-619
02/5/2021 05H,-567
02/5/2021 04H,-33
02/5/2021 03H,630
02/5/2021 02H,1024
02/5/2021 01H,1351
02/5/2021 00H,1470
02/4/2021 23H,532
02/4/2021 22H,-140
02/4/2021 21H,-920
02/4/2021 20H,-940
02/4/2021 19H,-964
02/4/2021 18H,-734
02/4/2021 17H,-372
02/4/2021 16H,259
02/4/2021 15H,1248
02/4/2021 14H,2543
02/4/2021 13H,3091
02/4/2021 12H,3026
02/4/2021 11H,2381
02/4/2021 10H,1502
02/4/2021 09H,916
02/4/2021 08H,318
02/4/2021 07H,47
02/4/2021 06H,70
02/4/2021 05H,457
02/4/2021 04H,924
02/4/2021 03H,1411
02/4/2021 02H,1765
02/4/2021 01H,1746
02/4/2021 00H,1372
02/3/2021 23H,75
02/3/2021 22H,-1071
02/3/2021 21H,-1189
02/3/2021 20H,-1140
02/3/2021 19H,-1157
02/3/2021 18H,-1070
02/3/2021 17H,-1025
02/3/2021 16H,-412
02/3/2021 15H,1158
02/3/2021 14H,2459
02/3/2021 13H,3368
02/3/2021 12H,2979
02/3/2021 11H,1851
02/3/2021 10H,879
02/3/2021 09H,330
02/3/2021 08H,-11
02/3/2021 07H,-39
02/3/2021 06H,-84
02/3/2021 05H,550
02/3/2021 04H,972
02/3/2021 03H,1962
02/3/2021 02H,2335
02/3/2021 01H,2750
02/3/2021 00H,2719
02/2/2021 23H,1249
02/2/2021 22H,-247
02/2/2021 21H,-892
02/2/2021 20H,-578
02/2/2021 19H,-403
02/2/2021 18H,-122
02/2/2021 17H,233
02/2/2021 16H,909
02/2/2021 15H,1812
02/2/2021 14H,2544
02/2/2021 13H,2797
02/2/2021 12H,1785
02/2/2021 11H,502
02/2/2021 10H,-497
02/2/2021 09H,-712
02/2/2021 08H,-605
02/2/2021 07H,-603
02/2/2021 06H,-571
02/2/2021 05H,49
02/2/2021 04H,639
02/2/2021 03H,1141
02/2/2021 02H,1630
02/2/2021 01H,2151
02/2/2021 00H,2351
02/1/2021 23H,1597
02/1/2021 22H,929
02/1/2021 21H,639
02/1/2021 20H,808
02/1/2021 19H,1327
02/1/2021 18H,1951
02/1/2021 17H,2492
02/1/2021 16H,2581
02/1/2021 15H,2686
02/1/2021 14H,2845
02/1/2021 13H,2787
02/1/2021 12H,1942
02/1/2021 11H,422
02/1/2021 10H,-364
02/1/2021 09H,-680
02/1/2021 08H,-773
02/1/2021 07H,-827
02/1/2021 06H,-1008
02/1/2021 05H,-1140
02/1/2021 04H,-752
02/1/2021 03H,58
02/1/2021 02H,769
02/1/2021 01H,912
02/1/2021 00H,920
01/31/2021 23H,151
01/31/2021 22H,-129
01/31/2021 21H,-120
01/31/2021 20H,11
01/31/2021 19H,501
01/31/2021 18H,916
01/31/2021 17H,1684
01/31/2021 16H,1745
01/31/2021 15H,1701
01/31/2021 14H,1386
01/31/2021 13H,1010
01/31/2021 12H,855
01/31/2021 11H,332
01/31/2021 10H,203
01/31/2021 09H,180
01/31/2021 08H,217
01/31/2021 07H,265
01/31/2021 06H,607
01/31/2021 05H,727
01/31/2021 04H,713
01/31/2021 03H,1007
01/31/2021 02H,1485
01/31/2021 01H,1618
01/31/2021 00H,1588
01/30/2021 23H,1174
01/30/2021 22H,510
01/30/2021 21H,-651
01/30/2021 20H,-1000
01/30/2021 19H,-1002
01/30/2021 18H,-866
01/30/2021 17H,-509
01/30/2021 16H,69
01/30/2021 15H,1179
01/30/2021 14H,1957
01/30/2021 13H,2569
01/30/2021 12H,2285
01/30/2021 11H,2152
01/30/2021 10H,1931
01/30/2021 09H,1634
01/30/2021 08H,1729
01/30/2021 07H,1778
01/30/2021 06H,2099
01/30/2021 05H,2614
01/30/2021 04H,2664
01/30/2021 03H,2811
01/30/2021 02H,2932
01/30/2021 01H,2915
01/30/2021 00H,2936
01/29/2021 23H,2202
01/29/2021 22H,214
01/29/2021 21H,-1014
01/29/2021 20H,-996
01/29/2021 19H,-979
01/29/2021 18H,-891
01/29/2021 17H,-53
01/29/2021 16H,1077
01/29/2021 15H,2207
01/29/2021 14H,2879
01/29/2021 13H,2973
01/29/2021 12H,2819
01/29/2021 11H,2443
01/29/2021 10H,2133
01/29/2021 09H,2072
01/29/2021 08H,1960
01/29/2021 07H,1836
01/29/2021 06H,1796
01/29/2021 05H,2089
01/29/2021 04H,2523
01/29/2021 03H,2922
01/29/2021 02H,2597
01/29/2021 01H,2043
01/29/2021 00H,1715
01/28/2021 23H,1046
01/28/2021 22H,127
01/28/2021 21H,-310
01/28/2021 20H,-321
01/28/2021 19H,-368
01/28/2021 18H,-363
01/28/2021 17H,198
01/28/2021 16H,886
01/28/2021 15H,1634
01/28/2021 14H,2708
01/28/2021 13H,2807
01/28/2021 12H,1819
01/28/2021 11H,557
01/28/2021 10H,8
01/28/2021 09H,-271
01/28/2021 08H,-514
01/28/2021 07H,-638
01/28/2021 06H,-634
01/28/2021 05H,-428
01/28/2021 04H,-84
01/28/2021 03H,304
01/28/2021 02H,402
01/28/2021 01H,496
01/28/2021 00H,487
01/27/2021 23H,-44
01/27/2021 22H,-341
01/27/2021 21H,-420
01/27/2021 20H,-440
01/27/2021 19H,-436
01/27/2021 18H,-194
01/27/2021 17H,-94
01/27/2021 16H,-66
01/27/2021 15H,280
01/27/2021 14H,305
01/27/2021 13H,402
01/27/2021 12H,404
01/27/2021 11H,180
01/27/2021 10H,-254
01/27/2021 09H,-727
01/27/2021 08H,-723
01/27/2021 07H,-723
