Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
10/30/2020 07H,1456
10/30/2020 06H,1448
10/30/2020 05H,1537
10/30/2020 04H,1348
10/30/2020 03H,1528
10/30/2020 02H,1710
10/30/2020 01H,2167
10/30/2020 00H,2088
10/29/2020 23H,2167
10/29/2020 22H,2112
10/29/2020 21H,2154
10/29/2020 20H,2113
10/29/2020 19H,2134
10/29/2020 18H,2116
10/29/2020 17H,2139
10/29/2020 16H,2122
10/29/2020 15H,2143
10/29/2020 14H,2125
10/29/2020 13H,1874
10/29/2020 12H,1703
10/29/2020 11H,1679
10/29/2020 10H,1430
10/29/2020 09H,1224
10/29/2020 08H,1243
10/29/2020 07H,1252
10/29/2020 06H,1330
10/29/2020 05H,1362
10/29/2020 04H,1570
10/29/2020 03H,1468
10/29/2020 02H,1698
10/29/2020 01H,1723
10/29/2020 00H,1773
10/28/2020 23H,1797
10/28/2020 22H,1682
10/28/2020 21H,1796
10/28/2020 20H,1768
10/28/2020 19H,1747
10/28/2020 18H,1773
10/28/2020 17H,1709
10/28/2020 16H,1773
10/28/2020 15H,1769
10/28/2020 14H,1748
10/28/2020 13H,1692
10/28/2020 12H,1659
10/28/2020 11H,1574
10/28/2020 10H,1419
10/28/2020 09H,1487
10/28/2020 08H,1182
10/28/2020 07H,1146
10/28/2020 06H,1141
10/28/2020 05H,1255
10/28/2020 04H,1541
10/28/2020 03H,1646
10/28/2020 02H,1741
10/28/2020 01H,2112
10/28/2020 00H,2123
10/27/2020 23H,2117
10/27/2020 22H,2102
10/27/2020 21H,2108
10/27/2020 20H,2110
10/27/2020 19H,2102
10/27/2020 18H,2094
10/27/2020 17H,2101
10/27/2020 16H,2116
10/27/2020 15H,2295
10/27/2020 14H,2298
10/27/2020 13H,1630
10/27/2020 12H,1524
10/27/2020 11H,1579
10/27/2020 10H,1565
10/27/2020 09H,1472
10/27/2020 08H,1474
10/27/2020 07H,1477
10/27/2020 06H,1462
10/27/2020 05H,1501
10/27/2020 04H,1326
10/27/2020 03H,1676
10/27/2020 02H,1768
10/27/2020 01H,1702
10/27/2020 00H,1678
10/26/2020 23H,1768
10/26/2020 22H,1784
10/26/2020 21H,1818
10/26/2020 20H,1794
10/26/2020 19H,1791
10/26/2020 18H,1742
10/26/2020 17H,1747
10/26/2020 16H,1794
10/26/2020 15H,1775
10/26/2020 14H,1784
10/26/2020 13H,1771
10/26/2020 12H,1704
10/26/2020 11H,1572
10/26/2020 10H,1489
10/26/2020 09H,1522
10/26/2020 08H,1467
10/26/2020 07H,1369
10/26/2020 06H,1316
10/26/2020 05H,1318
10/26/2020 04H,1316
10/26/2020 03H,1338
10/26/2020 02H,1433
10/26/2020 01H,2027
10/26/2020 00H,2005
10/25/2020 23H,2004
10/25/2020 22H,2004
10/25/2020 21H,1993
10/25/2020 20H,1947
10/25/2020 19H,2009
10/25/2020 18H,2018
10/25/2020 17H,1992
10/25/2020 16H,2024
10/25/2020 15H,2046
10/25/2020 14H,2059
10/25/2020 13H,1359
10/25/2020 12H,1361
10/25/2020 11H,1369
10/25/2020 10H,1389
10/25/2020 09H,1394
10/25/2020 08H,1378
10/25/2020 07H,1359
10/25/2020 06H,1340
10/25/2020 05H,1318
10/25/2020 04H,1291
10/25/2020 03H,1339
10/25/2020 02H,1607
10/25/2020 01H,2014
10/25/2020 00H,1990
10/24/2020 23H,1972
10/24/2020 22H,1867
10/24/2020 21H,1968
10/24/2020 20H,1949
10/24/2020 19H,1946
10/24/2020 18H,1945
10/24/2020 17H,1950
10/24/2020 16H,1919
10/24/2020 15H,1571
10/24/2020 14H,1157
10/24/2020 13H,1215
10/24/2020 12H,1271
10/24/2020 11H,1280
10/24/2020 10H,1266
10/24/2020 09H,1251
10/24/2020 08H,1258
10/24/2020 07H,1268
10/24/2020 06H,1281
10/24/2020 05H,1277
10/24/2020 04H,1284
10/24/2020 03H,1294
10/24/2020 02H,1308
10/24/2020 01H,1885
10/24/2020 00H,1924
10/23/2020 23H,1937
10/23/2020 22H,1923
10/23/2020 21H,1925
10/23/2020 20H,1916
10/23/2020 19H,1946
10/23/2020 18H,1946
10/23/2020 17H,1948
10/23/2020 16H,1942
10/23/2020 15H,1909
10/23/2020 14H,1916
10/23/2020 13H,1478
10/23/2020 12H,1288
10/23/2020 11H,1279
10/23/2020 10H,1304
10/23/2020 09H,1234
10/23/2020 08H,1183
10/23/2020 07H,1248
10/23/2020 06H,1262
10/23/2020 05H,1291
10/23/2020 04H,1351
10/23/2020 03H,1165
10/23/2020 02H,1445
10/23/2020 01H,1916
10/23/2020 00H,2061
10/22/2020 23H,2170
10/22/2020 22H,2163
10/22/2020 21H,2292
10/22/2020 20H,2317
10/22/2020 19H,2189
10/22/2020 18H,2229
10/22/2020 17H,2051
10/22/2020 16H,2042
10/22/2020 15H,2002
10/22/2020 14H,2041
10/22/2020 13H,1517
10/22/2020 12H,1402
10/22/2020 11H,1410
10/22/2020 10H,1382
10/22/2020 09H,1257
10/22/2020 08H,1364
10/22/2020 07H,1269
10/22/2020 06H,1320
10/22/2020 05H,1331
10/22/2020 04H,1207
10/22/2020 03H,1338
10/22/2020 02H,1389
10/22/2020 01H,2162
10/22/2020 00H,2269
10/21/2020 23H,2306
10/21/2020 22H,2238
10/21/2020 21H,2341
10/21/2020 20H,2315
10/21/2020 19H,2158
10/21/2020 18H,2234
10/21/2020 17H,2096
10/21/2020 16H,1970
10/21/2020 15H,1930
10/21/2020 14H,2034
10/21/2020 13H,1574
10/21/2020 12H,1271
10/21/2020 11H,1281
10/21/2020 10H,1304
10/21/2020 09H,1303
10/21/2020 08H,1198
10/21/2020 07H,1163
10/21/2020 06H,1252
10/21/2020 05H,1163
10/21/2020 04H,963
10/21/2020 03H,1188
10/21/2020 02H,1269
10/21/2020 01H,1933
10/21/2020 00H,1976
10/20/2020 23H,1997
10/20/2020 22H,1849
10/20/2020 21H,1688
10/20/2020 20H,1604
10/20/2020 19H,1628
10/20/2020 18H,1634
10/20/2020 17H,1631
10/20/2020 16H,1640
10/20/2020 15H,1498
10/20/2020 14H,1606
10/20/2020 13H,932
10/20/2020 12H,939
10/20/2020 11H,939
10/20/2020 10H,957
10/20/2020 09H,710
10/20/2020 08H,756
10/20/2020 07H,751
10/20/2020 06H,755
10/20/2020 05H,749
10/20/2020 04H,1115
10/20/2020 03H,1244
10/20/2020 02H,1313
10/20/2020 01H,1963
10/20/2020 00H,1978
10/19/2020 23H,1952
10/19/2020 22H,1941
10/19/2020 21H,1939
10/19/2020 20H,1922
10/19/2020 19H,1950
10/19/2020 18H,1916
10/19/2020 17H,1926
10/19/2020 16H,1934
10/19/2020 15H,1926
10/19/2020 14H,1918
10/19/2020 13H,1405
10/19/2020 12H,1274
10/19/2020 11H,1232
10/19/2020 10H,1299
10/19/2020 09H,1293
10/19/2020 08H,1102
10/19/2020 07H,1110
10/19/2020 06H,1091
10/19/2020 05H,1084
10/19/2020 04H,840
10/19/2020 03H,1152
10/19/2020 02H,1204
10/19/2020 01H,1501
10/19/2020 00H,1298
10/18/2020 23H,1280
10/18/2020 22H,1210
10/18/2020 21H,1302
10/18/2020 20H,1570
10/18/2020 19H,1425
10/18/2020 18H,1371
10/18/2020 17H,1294
10/18/2020 16H,1264
10/18/2020 15H,1283
10/18/2020 14H,1307
10/18/2020 13H,1080
10/18/2020 12H,990
10/18/2020 11H,979
10/18/2020 10H,939
10/18/2020 09H,788
10/18/2020 08H,627
10/18/2020 07H,640
10/18/2020 06H,653
10/18/2020 05H,836
10/18/2020 04H,989
10/18/2020 03H,795
10/18/2020 02H,1020
10/18/2020 01H,1352
10/18/2020 00H,1358
10/17/2020 23H,1336
10/17/2020 22H,1327
10/17/2020 21H,1327
10/17/2020 20H,1299
10/17/2020 19H,1340
10/17/2020 18H,1263
10/17/2020 17H,1341
10/17/2020 16H,1355
10/17/2020 15H,1351
10/17/2020 14H,1292
10/17/2020 13H,1142
10/17/2020 12H,1026
10/17/2020 11H,840
10/17/2020 10H,772
10/17/2020 09H,829
10/17/2020 08H,813
10/17/2020 07H,799
10/17/2020 06H,781
10/17/2020 05H,771
10/17/2020 04H,1282
10/17/2020 03H,1317
10/17/2020 02H,1271
10/17/2020 01H,1963
10/17/2020 00H,1961
10/16/2020 23H,2011
10/16/2020 22H,2003
10/16/2020 21H,2022
10/16/2020 20H,2035
10/16/2020 19H,1936
10/16/2020 18H,1894
10/16/2020 17H,2014
10/16/2020 16H,2013
10/16/2020 15H,2000
10/16/2020 14H,1705
10/16/2020 13H,1301
10/16/2020 12H,1312
10/16/2020 11H,1292
10/16/2020 10H,1199
10/16/2020 09H,1235
10/16/2020 08H,1168
10/16/2020 07H,1266
10/16/2020 06H,1242
10/16/2020 05H,1297
10/16/2020 04H,1130
10/16/2020 03H,1263
10/16/2020 02H,1350
10/16/2020 01H,2017
10/16/2020 00H,1997
10/15/2020 23H,1986
10/15/2020 22H,2008
10/15/2020 21H,1974
10/15/2020 20H,1999
10/15/2020 19H,1948
10/15/2020 18H,1738
10/15/2020 17H,1766
10/15/2020 16H,1774
10/15/2020 15H,1790
10/15/2020 14H,1780
10/15/2020 13H,1173
10/15/2020 12H,1175
10/15/2020 11H,1221
10/15/2020 10H,1210
10/15/2020 09H,1045
10/15/2020 08H,1122
10/15/2020 07H,1093
10/15/2020 06H,1164
10/15/2020 05H,1117
10/15/2020 04H,1291
10/15/2020 03H,1368
10/15/2020 02H,1762
10/15/2020 01H,2038
10/15/2020 00H,2048
10/14/2020 23H,2033
10/14/2020 22H,2024
10/14/2020 21H,2006
10/14/2020 20H,2006
10/14/2020 19H,2010
10/14/2020 18H,1941
10/14/2020 17H,1352
10/14/2020 16H,1320
10/14/2020 15H,1324
10/14/2020 14H,1259
10/14/2020 13H,1293
10/14/2020 12H,1312
10/14/2020 11H,1341
10/14/2020 10H,1230
10/14/2020 09H,1072
10/14/2020 08H,1284
10/14/2020 07H,1161
10/14/2020 06H,1203
10/14/2020 05H,1230
10/14/2020 04H,1286
10/14/2020 03H,1290
10/14/2020 02H,1273
10/14/2020 01H,1987
10/14/2020 00H,1977
10/13/2020 23H,1989
10/13/2020 22H,1997
10/13/2020 21H,1996
10/13/2020 20H,1999
10/13/2020 19H,1978
10/13/2020 18H,1980
10/13/2020 17H,1973
10/13/2020 16H,1966
10/13/2020 15H,1961
10/13/2020 14H,1972
10/13/2020 13H,1322
10/13/2020 12H,1328
10/13/2020 11H,1296
10/13/2020 10H,1236
10/13/2020 09H,1298
10/13/2020 08H,1290
10/13/2020 07H,1291
10/13/2020 06H,1273
10/13/2020 05H,1280
10/13/2020 04H,1390
10/13/2020 03H,1291
10/13/2020 02H,1309
10/13/2020 01H,1974
10/13/2020 00H,1982
10/12/2020 23H,1942
10/12/2020 22H,1838
10/12/2020 21H,1991
10/12/2020 20H,1978
10/12/2020 19H,1987
10/12/2020 18H,1986
10/12/2020 17H,1991
10/12/2020 16H,1998
10/12/2020 15H,1988
10/12/2020 14H,1987
10/12/2020 13H,1334
10/12/2020 12H,1361
10/12/2020 11H,1309
10/12/2020 10H,1370
10/12/2020 09H,1223
10/12/2020 08H,1170
10/12/2020 07H,1370
10/12/2020 06H,1382
10/12/2020 05H,1383
10/12/2020 04H,1303
10/12/2020 03H,1360
10/12/2020 02H,1604
10/12/2020 01H,2024
10/12/2020 00H,2000
10/11/2020 23H,1994
10/11/2020 22H,2002
10/11/2020 21H,1982
10/11/2020 20H,1968
10/11/2020 19H,1957
10/11/2020 18H,1954
10/11/2020 17H,1950
10/11/2020 16H,1949
10/11/2020 15H,1966
10/11/2020 14H,1971
10/11/2020 13H,1335
10/11/2020 12H,1342
10/11/2020 11H,1251
10/11/2020 10H,1117
10/11/2020 09H,1193
10/11/2020 08H,1251
10/11/2020 07H,1347
10/11/2020 06H,1346
10/11/2020 05H,1327
10/11/2020 04H,1314
10/11/2020 03H,1252
10/11/2020 02H,1250
10/11/2020 01H,1920
10/11/2020 00H,1941
10/10/2020 23H,1927
10/10/2020 22H,1884
10/10/2020 21H,1902
10/10/2020 20H,1926
10/10/2020 19H,1902
10/10/2020 18H,1907
10/10/2020 17H,1912
10/10/2020 16H,1929
10/10/2020 15H,1922
10/10/2020 14H,1922
10/10/2020 13H,1291
10/10/2020 12H,1285
10/10/2020 11H,1265
10/10/2020 10H,1283
10/10/2020 09H,1311
10/10/2020 08H,1278
10/10/2020 07H,1280
10/10/2020 06H,1305
10/10/2020 05H,1303
10/10/2020 04H,1250
10/10/2020 03H,1320
10/10/2020 02H,1317
10/10/2020 01H,1937
10/10/2020 00H,1961
10/9/2020 23H,1955
10/9/2020 22H,1941
10/9/2020 21H,1898
10/9/2020 20H,1899
10/9/2020 19H,1887
10/9/2020 18H,1876
10/9/2020 17H,1900
10/9/2020 16H,1897
10/9/2020 15H,1885
10/9/2020 14H,1898
10/9/2020 13H,1242
10/9/2020 12H,1265
10/9/2020 11H,1236
10/9/2020 10H,1248
10/9/2020 09H,1260
10/9/2020 08H,1254
10/9/2020 07H,1262
10/9/2020 06H,1249
10/9/2020 05H,1224
10/9/2020 04H,1298
10/9/2020 03H,1268
10/9/2020 02H,1231
10/9/2020 01H,1575
10/9/2020 00H,1582
10/8/2020 23H,1575
10/8/2020 22H,1571
10/8/2020 21H,1599
10/8/2020 20H,1587
10/8/2020 19H,1574
10/8/2020 18H,1575
10/8/2020 17H,1573
10/8/2020 16H,1559
10/8/2020 15H,1570
10/8/2020 14H,1580
10/8/2020 13H,1252
10/8/2020 12H,1222
10/8/2020 11H,1252
10/8/2020 10H,1250
10/8/2020 09H,1242
10/8/2020 08H,1251
10/8/2020 07H,1240
10/8/2020 06H,1218
10/8/2020 05H,1251
10/8/2020 04H,969
10/8/2020 03H,1263
10/8/2020 02H,1268
10/8/2020 01H,1572
10/8/2020 00H,1546
10/7/2020 23H,1560
10/7/2020 22H,1512
10/7/2020 21H,1556
10/7/2020 20H,1572
10/7/2020 19H,1564
10/7/2020 18H,1566
10/7/2020 17H,1580
10/7/2020 16H,1584
10/7/2020 15H,1630
10/7/2020 14H,1602
10/7/2020 13H,1258
10/7/2020 12H,1318
10/7/2020 11H,1323
10/7/2020 10H,1314
10/7/2020 09H,1042
10/7/2020 08H,852
10/7/2020 07H,860
10/7/2020 06H,952
10/7/2020 05H,949
10/7/2020 04H,1346
10/7/2020 03H,1307
10/7/2020 02H,1311
10/7/2020 01H,1918
10/7/2020 00H,1894
10/6/2020 23H,1896
10/6/2020 22H,1886
10/6/2020 21H,1890
10/6/2020 20H,1875
10/6/2020 19H,1885
10/6/2020 18H,1933
10/6/2020 17H,1823
10/6/2020 16H,1928
10/6/2020 15H,1945
10/6/2020 14H,1961
10/6/2020 13H,1311
10/6/2020 12H,1344
10/6/2020 11H,1332
10/6/2020 10H,1362
10/6/2020 09H,1368
10/6/2020 08H,1366
10/6/2020 07H,1360
10/6/2020 06H,1368
10/6/2020 05H,1344
10/6/2020 04H,1345
10/6/2020 03H,1341
10/6/2020 02H,1378
10/6/2020 01H,2019
10/6/2020 00H,2046
10/5/2020 23H,2014
10/5/2020 22H,2011
10/5/2020 21H,2000
10/5/2020 20H,1976
10/5/2020 19H,1980
10/5/2020 18H,1972
10/5/2020 17H,1970
10/5/2020 16H,1993
10/5/2020 15H,1982
10/5/2020 14H,1959
10/5/2020 13H,1318
10/5/2020 12H,1321
10/5/2020 11H,1217
10/5/2020 10H,1280
10/5/2020 09H,1337
10/5/2020 08H,1354
10/5/2020 07H,1331
10/5/2020 06H,1349
10/5/2020 05H,1349
10/5/2020 04H,1331
10/5/2020 03H,1339
10/5/2020 02H,1399
10/5/2020 01H,1664
10/5/2020 00H,1679
10/4/2020 23H,1659
10/4/2020 22H,1658
10/4/2020 21H,1673
10/4/2020 20H,1663
10/4/2020 19H,1666
10/4/2020 18H,1561
10/4/2020 17H,1553
10/4/2020 16H,1564
10/4/2020 15H,1572
10/4/2020 14H,1580
10/4/2020 13H,1250
10/4/2020 12H,1242
10/4/2020 11H,1351
10/4/2020 10H,1388
10/4/2020 09H,1359
10/4/2020 08H,1386
10/4/2020 07H,1331
10/4/2020 06H,1314
10/4/2020 05H,1219
10/4/2020 04H,1323
10/4/2020 03H,1327
10/4/2020 02H,1319
10/4/2020 01H,1631
10/4/2020 00H,1651
10/3/2020 23H,1629
10/3/2020 22H,1622
10/3/2020 21H,1612
10/3/2020 20H,1647
10/3/2020 19H,1670
10/3/2020 18H,1672
10/3/2020 17H,1692
10/3/2020 16H,1651
10/3/2020 15H,1664
10/3/2020 14H,1682
10/3/2020 13H,1336
10/3/2020 12H,1337
10/3/2020 11H,1331
10/3/2020 10H,1354
10/3/2020 09H,1356
10/3/2020 08H,1353
10/3/2020 07H,1339
10/3/2020 06H,1335
10/3/2020 05H,1311
10/3/2020 04H,1086
10/3/2020 03H,1377
10/3/2020 02H,1396
10/3/2020 01H,2055
10/3/2020 00H,2069
10/2/2020 23H,2058
10/2/2020 22H,2039
10/2/2020 21H,2032
10/2/2020 20H,2035
10/2/2020 19H,2030
10/2/2020 18H,2025
10/2/2020 17H,2044
10/2/2020 16H,2024
10/2/2020 15H,2025
10/2/2020 14H,2086
10/2/2020 13H,1429
10/2/2020 12H,1432
10/2/2020 11H,1438
10/2/2020 10H,1442
10/2/2020 09H,1448
10/2/2020 08H,1073
10/2/2020 07H,1074
10/2/2020 06H,1079
10/2/2020 05H,1088
10/2/2020 04H,995
10/2/2020 03H,1073
10/2/2020 02H,1379
10/2/2020 01H,1396
10/2/2020 00H,1398
10/1/2020 23H,1384
10/1/2020 22H,1432
10/1/2020 21H,1402
10/1/2020 20H,1427
10/1/2020 19H,1411
10/1/2020 18H,1386
10/1/2020 17H,1376
10/1/2020 16H,1370
10/1/2020 15H,1351
10/1/2020 14H,1339
10/1/2020 13H,1357
10/1/2020 12H,1362
10/1/2020 11H,1366
10/1/2020 10H,1352
10/1/2020 09H,995
10/1/2020 08H,991
10/1/2020 07H,995
10/1/2020 06H,998
10/1/2020 05H,985
10/1/2020 04H,1032
10/1/2020 03H,1003
10/1/2020 02H,1182
10/1/2020 01H,1343
10/1/2020 00H,1360
09/30/2020 23H,1329
09/30/2020 22H,1343
09/30/2020 21H,1353
09/30/2020 20H,1326
09/30/2020 19H,1327
09/30/2020 18H,1341
09/30/2020 17H,1347
09/30/2020 16H,1349
09/30/2020 15H,1377
09/30/2020 14H,1378
09/30/2020 13H,1363
09/30/2020 12H,1373
09/30/2020 11H,1380
09/30/2020 10H,1290
09/30/2020 09H,1045
09/30/2020 08H,1057
09/30/2020 07H,1035
09/30/2020 06H,1038
09/30/2020 05H,1031
09/30/2020 04H,1006
09/30/2020 03H,1011
09/30/2020 02H,1597
09/30/2020 01H,1668
09/30/2020 00H,1666
09/29/2020 23H,1680
09/29/2020 22H,1692
09/29/2020 21H,1689
09/29/2020 20H,1694
09/29/2020 19H,1676
09/29/2020 18H,1648
09/29/2020 17H,1859
09/29/2020 16H,1984
09/29/2020 15H,1848
09/29/2020 14H,1654
09/29/2020 13H,991
09/29/2020 12H,1167
09/29/2020 11H,1187
09/29/2020 10H,1177
09/29/2020 09H,1004
09/29/2020 08H,1008
09/29/2020 07H,1015
09/29/2020 06H,1018
09/29/2020 05H,1009
09/29/2020 04H,1068
09/29/2020 03H,1022
09/29/2020 02H,1032
09/29/2020 01H,1816
09/29/2020 00H,1772
09/28/2020 23H,1794
09/28/2020 22H,1818
09/28/2020 21H,1814
09/28/2020 20H,1822
09/28/2020 19H,1823
09/28/2020 18H,1786
09/28/2020 17H,1802
09/28/2020 16H,1814
09/28/2020 15H,1804
09/28/2020 14H,1813
09/28/2020 13H,1181
09/28/2020 12H,1184
09/28/2020 11H,1180
09/28/2020 10H,1183
09/28/2020 09H,1020
09/28/2020 08H,1027
09/28/2020 07H,1029
09/28/2020 06H,1021
09/28/2020 05H,1010
09/28/2020 04H,1093
09/28/2020 03H,1073
09/28/2020 02H,1063
09/28/2020 01H,1543
09/28/2020 00H,1576
09/27/2020 23H,1572
09/27/2020 22H,1570
09/27/2020 21H,1573
09/27/2020 20H,1535
09/27/2020 19H,1530
09/27/2020 18H,1519
09/27/2020 17H,1529
09/27/2020 16H,1536
09/27/2020 15H,1530
09/27/2020 14H,1536
09/27/2020 13H,1228
09/27/2020 12H,1226
09/27/2020 11H,1084
09/27/2020 10H,1077
09/27/2020 09H,1060
09/27/2020 08H,1067
09/27/2020 07H,1081
09/27/2020 06H,1090
09/27/2020 05H,1100
09/27/2020 04H,1060
09/27/2020 03H,1088
09/27/2020 02H,1108
09/27/2020 01H,1268
09/27/2020 00H,1257
09/26/2020 23H,1240
09/26/2020 22H,1248
09/26/2020 21H,1247
09/26/2020 20H,1253
09/26/2020 19H,1208
09/26/2020 18H,1212
09/26/2020 17H,1227
09/26/2020 16H,1222
09/26/2020 15H,1222
09/26/2020 14H,1229
09/26/2020 13H,1068
09/26/2020 12H,1058
09/26/2020 11H,1055
09/26/2020 10H,1044
09/26/2020 09H,1046
09/26/2020 08H,1030
09/26/2020 07H,1032
09/26/2020 06H,1044
09/26/2020 05H,1057
09/26/2020 04H,1041
09/26/2020 03H,1052
09/26/2020 02H,1294
09/26/2020 01H,1360
09/26/2020 00H,1359
09/25/2020 23H,1318
09/25/2020 22H,1288
09/25/2020 21H,1231
09/25/2020 20H,1281
09/25/2020 19H,1279
09/25/2020 18H,1291
09/25/2020 17H,1323
09/25/2020 16H,1321
09/25/2020 15H,1332
09/25/2020 14H,1306
09/25/2020 13H,1030
09/25/2020 12H,1026
09/25/2020 11H,1023
09/25/2020 10H,1024
09/25/2020 09H,1022
09/25/2020 08H,1001
09/25/2020 07H,1011
09/25/2020 06H,1045
09/25/2020 05H,1018
09/25/2020 04H,1104
09/25/2020 03H,1128
09/25/2020 02H,1078
09/25/2020 01H,1386
09/25/2020 00H,1364
09/24/2020 23H,1384
09/24/2020 22H,1380
09/24/2020 21H,1355
09/24/2020 20H,1352
09/24/2020 19H,1341
09/24/2020 18H,1359
09/24/2020 17H,1384
09/24/2020 16H,1381
09/24/2020 15H,1393
09/24/2020 14H,1382
09/24/2020 13H,1063
09/24/2020 12H,1089
09/24/2020 11H,1073
09/24/2020 10H,1074
09/24/2020 09H,1074
09/24/2020 08H,1076
09/24/2020 07H,1060
09/24/2020 06H,1055
09/24/2020 05H,1072
09/24/2020 04H,1094
09/24/2020 03H,1070
09/24/2020 02H,1079
09/24/2020 01H,1389
09/24/2020 00H,1364
09/23/2020 23H,1371
09/23/2020 22H,1354
09/23/2020 21H,1326
09/23/2020 20H,1313
09/23/2020 19H,1329
09/23/2020 18H,1354
09/23/2020 17H,1340
09/23/2020 16H,1327
09/23/2020 15H,1363
09/23/2020 14H,1358
09/23/2020 13H,1041
09/23/2020 12H,898
09/23/2020 11H,908
09/23/2020 10H,910
09/23/2020 09H,924
09/23/2020 08H,892
09/23/2020 07H,1010
09/23/2020 06H,1039
09/23/2020 05H,1036
09/23/2020 04H,1207
09/23/2020 03H,1150
09/23/2020 02H,1188
09/23/2020 01H,1523
09/23/2020 00H,1519
09/22/2020 23H,1517
09/22/2020 22H,1529
09/22/2020 21H,1536
09/22/2020 20H,1512
09/22/2020 19H,1530
09/22/2020 18H,1525
09/22/2020 17H,1410
09/22/2020 16H,1431
09/22/2020 15H,1422
09/22/2020 14H,1513
09/22/2020 13H,1220
09/22/2020 12H,1257
09/22/2020 11H,1243
09/22/2020 10H,1251
09/22/2020 09H,1231
09/22/2020 08H,1164
09/22/2020 07H,1115
09/22/2020 06H,1117
09/22/2020 05H,1072
09/22/2020 04H,1151
09/22/2020 03H,1192
09/22/2020 02H,1196
09/22/2020 01H,1392
09/22/2020 00H,1390
09/21/2020 23H,1374
09/21/2020 22H,1379
09/21/2020 21H,1376
09/21/2020 20H,1373
09/21/2020 19H,1366
09/21/2020 18H,1373
09/21/2020 17H,1371
09/21/2020 16H,1381
09/21/2020 15H,1376
09/21/2020 14H,1370
09/21/2020 13H,1216
09/21/2020 12H,1192
09/21/2020 11H,1139
09/21/2020 10H,1170
09/21/2020 09H,1162
09/21/2020 08H,1163
09/21/2020 07H,1040
09/21/2020 06H,1146
09/21/2020 05H,1040
09/21/2020 04H,1259
09/21/2020 03H,1230
09/21/2020 02H,1217
09/21/2020 01H,1265
09/21/2020 00H,1250
09/20/2020 23H,1225
09/20/2020 22H,1220
09/20/2020 21H,1215
09/20/2020 20H,1211
09/20/2020 19H,1201
09/20/2020 18H,1179
09/20/2020 17H,1198
09/20/2020 16H,1192
09/20/2020 15H,1184
09/20/2020 14H,1201
09/20/2020 13H,1128
09/20/2020 12H,1161
09/20/2020 11H,1089
09/20/2020 10H,1152
09/20/2020 09H,1112
09/20/2020 08H,1198
09/20/2020 07H,1188
09/20/2020 06H,1197
09/20/2020 05H,1157
09/20/2020 04H,797
09/20/2020 03H,1135
09/20/2020 02H,875
09/20/2020 01H,893
09/20/2020 00H,895
09/19/2020 23H,884
09/19/2020 22H,884
09/19/2020 21H,878
09/19/2020 20H,860
09/19/2020 19H,889
09/19/2020 18H,890
09/19/2020 17H,868
09/19/2020 16H,868
09/19/2020 15H,864
09/19/2020 14H,867
09/19/2020 13H,1107
09/19/2020 12H,955
09/19/2020 11H,862
09/19/2020 10H,848
09/19/2020 09H,769
09/19/2020 08H,833
09/19/2020 07H,828
09/19/2020 06H,831
09/19/2020 05H,782
09/19/2020 04H,782
09/19/2020 03H,865
09/19/2020 02H,869
09/19/2020 01H,854
09/19/2020 00H,826
09/18/2020 23H,855
09/18/2020 22H,842
09/18/2020 21H,852
09/18/2020 20H,843
09/18/2020 19H,850
09/18/2020 18H,842
09/18/2020 17H,843
09/18/2020 16H,855
09/18/2020 15H,863
09/18/2020 14H,889
09/18/2020 13H,708
09/18/2020 12H,688
09/18/2020 11H,687
09/18/2020 10H,703
09/18/2020 09H,718
09/18/2020 08H,696
09/18/2020 07H,705
09/18/2020 06H,706
09/18/2020 05H,716
09/18/2020 04H,1048
09/18/2020 03H,1091
09/18/2020 02H,1086
09/18/2020 01H,1410
09/18/2020 00H,1390
09/17/2020 23H,1371
09/17/2020 22H,1378
09/17/2020 21H,1392
09/17/2020 20H,1379
09/17/2020 19H,1369
09/17/2020 18H,1264
09/17/2020 17H,1246
09/17/2020 16H,1237
09/17/2020 15H,1227
09/17/2020 14H,1278
09/17/2020 13H,951
09/17/2020 12H,1002
09/17/2020 11H,1069
09/17/2020 10H,1065
09/17/2020 09H,1071
09/17/2020 08H,996
09/17/2020 07H,1013
09/17/2020 06H,999
09/17/2020 05H,996
09/17/2020 04H,1094
09/17/2020 03H,1042
09/17/2020 02H,1052
09/17/2020 01H,1065
09/17/2020 00H,1059
09/16/2020 23H,1068
09/16/2020 22H,1048
09/16/2020 21H,1075
09/16/2020 20H,1060
09/16/2020 19H,1058
09/16/2020 18H,1055
09/16/2020 17H,1056
09/16/2020 16H,1055
09/16/2020 15H,1045
09/16/2020 14H,1059
09/16/2020 13H,1065
09/16/2020 12H,1024
09/16/2020 11H,1072
09/16/2020 10H,1025
09/16/2020 09H,935
09/16/2020 08H,927
09/16/2020 07H,920
09/16/2020 06H,925
09/16/2020 05H,982
09/16/2020 04H,1080
09/16/2020 03H,1100
09/16/2020 02H,1075
09/16/2020 01H,1222
09/16/2020 00H,1221
09/15/2020 23H,1225
09/15/2020 22H,1194
09/15/2020 21H,1188
09/15/2020 20H,1161
09/15/2020 19H,1171
09/15/2020 18H,1143
09/15/2020 17H,1119
09/15/2020 16H,1136
