Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
11/2/2020 04H,5253
11/2/2020 03H,5084
11/2/2020 02H,5230
11/2/2020 01H,5485
11/2/2020 00H,5589
11/1/2020 23H,5816
11/1/2020 22H,6757
11/1/2020 21H,6798
11/1/2020 20H,7048
11/1/2020 19H,6908
11/1/2020 18H,7023
11/1/2020 17H,6914
11/1/2020 16H,6987
11/1/2020 15H,6984
11/1/2020 14H,6796
11/1/2020 13H,6509
11/1/2020 12H,6585
11/1/2020 11H,6427
11/1/2020 10H,6468
11/1/2020 09H,6294
11/1/2020 08H,6067
11/1/2020 07H,5987
11/1/2020 06H,6106
11/1/2020 05H,6047
11/1/2020 04H,1797
11/1/2020 03H,6362
11/1/2020 02H,6485
11/1/2020 01H,6380
11/1/2020 00H,6291
10/31/2020 23H,5775
10/31/2020 22H,5339
10/31/2020 21H,5401
10/31/2020 20H,4986
10/31/2020 19H,4543
10/31/2020 18H,4198
10/31/2020 17H,4434
10/31/2020 16H,4920
10/31/2020 15H,4441
10/31/2020 14H,3928
10/31/2020 13H,4571
10/31/2020 12H,4425
10/31/2020 11H,3836
10/31/2020 10H,3547
10/31/2020 09H,3443
10/31/2020 08H,3017
10/31/2020 07H,2615
10/31/2020 06H,2243
10/31/2020 05H,2043
10/31/2020 04H,2746
10/31/2020 03H,1947
10/31/2020 02H,1784
10/31/2020 01H,1410
10/31/2020 00H,1123
10/30/2020 23H,1014
10/30/2020 22H,1334
10/30/2020 21H,1328
10/30/2020 20H,1710
10/30/2020 19H,1980
10/30/2020 18H,2048
10/30/2020 17H,1938
10/30/2020 16H,1860
10/30/2020 15H,1914
10/30/2020 14H,1647
10/30/2020 13H,1804
10/30/2020 12H,2101
10/30/2020 11H,2430
10/30/2020 10H,2215
10/30/2020 09H,2339
10/30/2020 08H,2439
10/30/2020 07H,2446
10/30/2020 06H,2501
10/30/2020 05H,2568
10/30/2020 04H,401
10/30/2020 03H,2895
10/30/2020 02H,3365
10/30/2020 01H,4224
10/30/2020 00H,5020
10/29/2020 23H,5650
10/29/2020 22H,5803
10/29/2020 21H,5831
10/29/2020 20H,5646
10/29/2020 19H,5159
10/29/2020 18H,5248
10/29/2020 17H,5061
10/29/2020 16H,5206
10/29/2020 15H,5141
10/29/2020 14H,4730
10/29/2020 13H,4792
10/29/2020 12H,4538
10/29/2020 11H,4321
10/29/2020 10H,3983
10/29/2020 09H,3471
10/29/2020 08H,2123
10/29/2020 07H,960
10/29/2020 06H,666
10/29/2020 05H,550
10/29/2020 04H,458
10/29/2020 03H,478
10/29/2020 02H,486
10/29/2020 01H,418
10/29/2020 00H,490
10/28/2020 23H,502
10/28/2020 22H,604
10/28/2020 21H,730
10/28/2020 20H,821
10/28/2020 19H,992
10/28/2020 18H,814
10/28/2020 17H,759
10/28/2020 16H,918
10/28/2020 15H,1262
10/28/2020 14H,1412
10/28/2020 13H,1664
10/28/2020 12H,1843
10/28/2020 11H,1959
10/28/2020 10H,1982
10/28/2020 09H,1875
10/28/2020 08H,1433
10/28/2020 07H,1185
10/28/2020 06H,787
10/28/2020 05H,644
10/28/2020 04H,674
10/28/2020 03H,355
10/28/2020 02H,301
10/28/2020 01H,206
10/28/2020 00H,138
10/27/2020 23H,142
10/27/2020 22H,122
10/27/2020 21H,131
10/27/2020 20H,274
10/27/2020 19H,317
10/27/2020 18H,235
10/27/2020 17H,342
10/27/2020 16H,230
10/27/2020 15H,112
10/27/2020 14H,104
10/27/2020 13H,164
10/27/2020 12H,304
10/27/2020 11H,266
10/27/2020 10H,368
10/27/2020 09H,470
10/27/2020 08H,462
10/27/2020 07H,692
10/27/2020 06H,887
10/27/2020 05H,922
10/27/2020 04H,2213
10/27/2020 03H,567
10/27/2020 02H,604
10/27/2020 01H,716
10/27/2020 00H,700
10/26/2020 23H,842
10/26/2020 22H,1324
10/26/2020 21H,1358
10/26/2020 20H,1492
10/26/2020 19H,1543
10/26/2020 18H,1682
10/26/2020 17H,1828
10/26/2020 16H,1999
10/26/2020 15H,1900
10/26/2020 14H,1674
10/26/2020 13H,1942
10/26/2020 12H,2364
10/26/2020 11H,2624
10/26/2020 10H,2726
10/26/2020 09H,2606
10/26/2020 08H,2305
10/26/2020 07H,2665
10/26/2020 06H,2394
10/26/2020 05H,2113
10/26/2020 04H,2391
10/26/2020 03H,2246
10/26/2020 02H,2213
10/26/2020 01H,2303
10/26/2020 00H,2636
10/25/2020 23H,2761
10/25/2020 22H,2727
10/25/2020 21H,2636
10/25/2020 20H,2465
10/25/2020 19H,2611
10/25/2020 18H,2558
10/25/2020 17H,2766
10/25/2020 16H,3290
10/25/2020 15H,3361
10/25/2020 14H,3041
10/25/2020 13H,2865
10/25/2020 12H,2919
10/25/2020 11H,2941
10/25/2020 10H,2826
10/25/2020 09H,2613
10/25/2020 08H,2430
10/25/2020 07H,2246
10/25/2020 06H,2210
10/25/2020 05H,2239
10/25/2020 04H,3933
10/25/2020 03H,2947
10/25/2020 02H,3084
10/25/2020 01H,2632
10/25/2020 00H,2127
10/24/2020 23H,1896
10/24/2020 22H,1480
10/24/2020 21H,1321
10/24/2020 20H,947
10/24/2020 19H,899
10/24/2020 18H,1026
10/24/2020 17H,1032
10/24/2020 16H,1205
10/24/2020 15H,1398
10/24/2020 14H,1509
10/24/2020 13H,1726
10/24/2020 12H,2080
10/24/2020 11H,2078
10/24/2020 10H,1941
10/24/2020 09H,2154
10/24/2020 08H,2597
10/24/2020 07H,3174
10/24/2020 06H,3362
10/24/2020 05H,3505
10/24/2020 04H,6684
10/24/2020 03H,4711
10/24/2020 02H,4878
10/24/2020 01H,5126
10/24/2020 00H,5280
10/23/2020 23H,5456
10/23/2020 22H,5790
10/23/2020 21H,5351
10/23/2020 20H,6183
10/23/2020 19H,6369
10/23/2020 18H,5644
10/23/2020 17H,5092
10/23/2020 16H,4751
10/23/2020 15H,4407
10/23/2020 14H,3412
10/23/2020 13H,4168
10/23/2020 12H,5234
10/23/2020 11H,5216
10/23/2020 10H,5220
10/23/2020 09H,5184
10/23/2020 08H,5668
10/23/2020 07H,5874
10/23/2020 06H,6410
10/23/2020 05H,6542
10/23/2020 04H,1979
10/23/2020 03H,6640
10/23/2020 02H,6613
10/23/2020 01H,6300
10/23/2020 00H,5676
10/22/2020 23H,4868
10/22/2020 22H,4316
10/22/2020 21H,4445
10/22/2020 20H,4090
10/22/2020 19H,3997
10/22/2020 18H,3953
10/22/2020 17H,3437
10/22/2020 16H,2636
10/22/2020 15H,2186
10/22/2020 14H,2342
10/22/2020 13H,2763
10/22/2020 12H,2588
10/22/2020 11H,2138
10/22/2020 10H,1572
10/22/2020 09H,1410
10/22/2020 08H,1462
10/22/2020 07H,1952
10/22/2020 06H,1546
10/22/2020 05H,1502
10/22/2020 04H,4175
10/22/2020 03H,2188
10/22/2020 02H,1686
10/22/2020 01H,1589
10/22/2020 00H,1375
10/21/2020 23H,460
10/21/2020 22H,474
10/21/2020 21H,450
10/21/2020 20H,500
10/21/2020 19H,544
10/21/2020 18H,670
10/21/2020 17H,706
10/21/2020 16H,911
10/21/2020 15H,1130
10/21/2020 14H,1577
10/21/2020 13H,2405
10/21/2020 12H,2848
10/21/2020 11H,3004
10/21/2020 10H,3224
10/21/2020 09H,3403
10/21/2020 08H,3749
10/21/2020 07H,3947
10/21/2020 06H,5112
10/21/2020 05H,5387
10/21/2020 04H,1709
10/21/2020 03H,3095
10/21/2020 02H,2333
10/21/2020 01H,2825
10/21/2020 00H,2571
10/20/2020 23H,2556
10/20/2020 22H,3097
10/20/2020 21H,3116
10/20/2020 20H,3000
10/20/2020 19H,3234
10/20/2020 18H,2939
10/20/2020 17H,2611
10/20/2020 16H,2494
10/20/2020 15H,1804
10/20/2020 14H,1194
10/20/2020 13H,1274
10/20/2020 12H,1407
10/20/2020 11H,1644
10/20/2020 10H,1647
10/20/2020 09H,1706
10/20/2020 08H,1558
10/20/2020 07H,1592
10/20/2020 06H,1578
10/20/2020 05H,1523
10/20/2020 04H,1242
10/20/2020 03H,1810
10/20/2020 02H,2074
10/20/2020 01H,2124
10/20/2020 00H,2663
10/19/2020 23H,2463
10/19/2020 22H,1960
10/19/2020 21H,1755
10/19/2020 20H,1849
10/19/2020 19H,1431
10/19/2020 18H,1122
10/19/2020 17H,1039
10/19/2020 16H,1054
10/19/2020 15H,1071
10/19/2020 14H,1049
10/19/2020 13H,1266
10/19/2020 12H,1273
10/19/2020 11H,1282
10/19/2020 10H,1292
10/19/2020 09H,1664
10/19/2020 08H,1401
10/19/2020 07H,1474
10/19/2020 06H,1459
10/19/2020 05H,1477
10/19/2020 04H,7133
10/19/2020 03H,1502
10/19/2020 02H,1558
10/19/2020 01H,1474
10/19/2020 00H,1697
10/18/2020 23H,1808
10/18/2020 22H,2025
10/18/2020 21H,2920
10/18/2020 20H,3646
10/18/2020 19H,4128
10/18/2020 18H,3852
10/18/2020 17H,3595
10/18/2020 16H,3826
10/18/2020 15H,4675
10/18/2020 14H,4689
10/18/2020 13H,4869
10/18/2020 12H,5202
10/18/2020 11H,4845
10/18/2020 10H,4545
10/18/2020 09H,5207
10/18/2020 08H,5727
10/18/2020 07H,6452
10/18/2020 06H,6704
10/18/2020 05H,7047
10/18/2020 04H,1639
10/18/2020 03H,7132
10/18/2020 02H,7033
10/18/2020 01H,6788
10/18/2020 00H,6540
10/17/2020 23H,6313
10/17/2020 22H,6249
10/17/2020 21H,6029
10/17/2020 20H,6306
10/17/2020 19H,6395
10/17/2020 18H,6180
10/17/2020 17H,6281
10/17/2020 16H,6162
10/17/2020 15H,5484
10/17/2020 14H,4899
10/17/2020 13H,4898
10/17/2020 12H,4890
10/17/2020 11H,4288
10/17/2020 10H,3985
10/17/2020 09H,3119
10/17/2020 08H,2294
10/17/2020 07H,1596
10/17/2020 06H,1448
10/17/2020 05H,1566
10/17/2020 04H,3177
10/17/2020 03H,1909
10/17/2020 02H,2977
10/17/2020 01H,3098
10/17/2020 00H,3236
10/16/2020 23H,3954
10/16/2020 22H,4394
10/16/2020 21H,5198
10/16/2020 20H,4904
10/16/2020 19H,4932
10/16/2020 18H,4194
10/16/2020 17H,3217
10/16/2020 16H,3091
10/16/2020 15H,2471
10/16/2020 14H,1589
10/16/2020 13H,2364
10/16/2020 12H,2274
10/16/2020 11H,2442
10/16/2020 10H,2175
10/16/2020 09H,2219
10/16/2020 08H,2052
10/16/2020 07H,2178
10/16/2020 06H,2400
10/16/2020 05H,2677
10/16/2020 04H,6228
10/16/2020 03H,3964
10/16/2020 02H,4930
10/16/2020 01H,4754
10/16/2020 00H,4149
10/15/2020 23H,3772
10/15/2020 22H,4300
10/15/2020 21H,4787
10/15/2020 20H,5050
10/15/2020 19H,4631
10/15/2020 18H,4497
10/15/2020 17H,4421
10/15/2020 16H,4770
10/15/2020 15H,5024
10/15/2020 14H,5492
10/15/2020 13H,5666
10/15/2020 12H,6142
10/15/2020 11H,5954
10/15/2020 10H,6340
10/15/2020 09H,6808
10/15/2020 08H,6484
10/15/2020 07H,6217
10/15/2020 06H,5139
10/15/2020 05H,5025
10/15/2020 04H,3873
10/15/2020 03H,6316
10/15/2020 02H,6709
10/15/2020 01H,6043
10/15/2020 00H,5832
10/14/2020 23H,5838
10/14/2020 22H,6286
10/14/2020 21H,6358
10/14/2020 20H,6542
10/14/2020 19H,6245
10/14/2020 18H,6192
10/14/2020 17H,5846
10/14/2020 16H,5396
10/14/2020 15H,4685
10/14/2020 14H,4311
10/14/2020 13H,4225
10/14/2020 12H,3689
10/14/2020 11H,3181
10/14/2020 10H,2517
10/14/2020 09H,1759
10/14/2020 08H,1652
10/14/2020 07H,1853
10/14/2020 06H,2397
10/14/2020 05H,3160
10/14/2020 04H,2571
10/14/2020 03H,4693
10/14/2020 02H,4663
10/14/2020 01H,5128
10/14/2020 00H,5241
10/13/2020 23H,4973
10/13/2020 22H,5517
10/13/2020 21H,6447
10/13/2020 20H,6672
10/13/2020 19H,6507
10/13/2020 18H,5966
10/13/2020 17H,5816
10/13/2020 16H,4962
10/13/2020 15H,3275
10/13/2020 14H,2878
10/13/2020 13H,3585
10/13/2020 12H,2898
10/13/2020 11H,2176
10/13/2020 10H,1604
10/13/2020 09H,1412
10/13/2020 08H,1290
10/13/2020 07H,1644
10/13/2020 06H,2110
10/13/2020 05H,2536
10/13/2020 04H,5365
10/13/2020 03H,3442
10/13/2020 02H,3982
10/13/2020 01H,4529
10/13/2020 00H,4590
10/12/2020 23H,4815
10/12/2020 22H,5858
10/12/2020 21H,6665
10/12/2020 20H,6550
10/12/2020 19H,6651
10/12/2020 18H,6362
10/12/2020 17H,6207
10/12/2020 16H,5571
10/12/2020 15H,5469
10/12/2020 14H,5184
10/12/2020 13H,5368
10/12/2020 12H,4934
10/12/2020 11H,4712
10/12/2020 10H,4604
10/12/2020 09H,4638
10/12/2020 08H,5004
10/12/2020 07H,5226
10/12/2020 06H,5600
10/12/2020 05H,5283
10/12/2020 04H,2266
10/12/2020 03H,5629
10/12/2020 02H,4854
10/12/2020 01H,4700
10/12/2020 00H,3956
10/11/2020 23H,3030
10/11/2020 22H,2655
10/11/2020 21H,2293
10/11/2020 20H,1723
10/11/2020 19H,1464
10/11/2020 18H,1214
10/11/2020 17H,1008
10/11/2020 16H,884
10/11/2020 15H,867
10/11/2020 14H,1075
10/11/2020 13H,1419
10/11/2020 12H,1758
10/11/2020 11H,1839
10/11/2020 10H,1844
10/11/2020 09H,1954
10/11/2020 08H,1820
10/11/2020 07H,1913
10/11/2020 06H,2479
10/11/2020 05H,2503
10/11/2020 04H,6750
10/11/2020 03H,2388
10/11/2020 02H,2544
10/11/2020 01H,2951
10/11/2020 00H,2652
10/10/2020 23H,2101
10/10/2020 22H,1120
10/10/2020 21H,961
10/10/2020 20H,1070
10/10/2020 19H,1367
10/10/2020 18H,1722
10/10/2020 17H,2277
10/10/2020 16H,2637
10/10/2020 15H,2923
10/10/2020 14H,3460
10/10/2020 13H,4582
10/10/2020 12H,5255
10/10/2020 11H,5317
10/10/2020 10H,5441
10/10/2020 09H,5714
10/10/2020 08H,5633
10/10/2020 07H,5582
10/10/2020 06H,6077
10/10/2020 05H,6573
10/10/2020 04H,3088
10/10/2020 03H,6992
10/10/2020 02H,6601
10/10/2020 01H,6183
10/10/2020 00H,5373
10/9/2020 23H,4474
10/9/2020 22H,4418
10/9/2020 21H,5457
10/9/2020 20H,5621
10/9/2020 19H,5781
10/9/2020 18H,5644
10/9/2020 17H,5444
10/9/2020 16H,4711
10/9/2020 15H,2868
10/9/2020 14H,2225
10/9/2020 13H,3752
10/9/2020 12H,3684
10/9/2020 11H,3577
10/9/2020 10H,3118
10/9/2020 09H,2724
10/9/2020 08H,3091
10/9/2020 07H,3411
10/9/2020 06H,3561
10/9/2020 05H,3121
10/9/2020 04H,2042
10/9/2020 03H,2903
10/9/2020 02H,2582
10/9/2020 01H,2187
10/9/2020 00H,1505
10/8/2020 23H,671
10/8/2020 22H,517
10/8/2020 21H,865
10/8/2020 20H,1081
10/8/2020 19H,1184
10/8/2020 18H,1181
10/8/2020 17H,1171
10/8/2020 16H,1265
10/8/2020 15H,1171
10/8/2020 14H,1006
10/8/2020 13H,981
10/8/2020 12H,929
10/8/2020 11H,895
10/8/2020 10H,954
10/8/2020 09H,987
10/8/2020 08H,948
10/8/2020 07H,1154
10/8/2020 06H,1313
10/8/2020 05H,1600
10/8/2020 04H,7037
10/8/2020 03H,2398
10/8/2020 02H,2320
10/8/2020 01H,2696
10/8/2020 00H,2920
10/7/2020 23H,3079
10/7/2020 22H,3557
10/7/2020 21H,5086
10/7/2020 20H,5697
10/7/2020 19H,5454
10/7/2020 18H,4925
10/7/2020 17H,4689
10/7/2020 16H,3621
10/7/2020 15H,4428
10/7/2020 14H,4446
10/7/2020 13H,4990
10/7/2020 12H,6041
10/7/2020 11H,6728
10/7/2020 10H,6911
10/7/2020 09H,7204
10/7/2020 08H,7315
10/7/2020 07H,7401
10/7/2020 06H,7563
10/7/2020 05H,7478
10/7/2020 04H,5432
10/7/2020 03H,6732
10/7/2020 02H,6257
10/7/2020 01H,5008
10/7/2020 00H,3691
10/6/2020 23H,2715
10/6/2020 22H,3242
10/6/2020 21H,4036
10/6/2020 20H,4407
10/6/2020 19H,4172
10/6/2020 18H,3534
10/6/2020 17H,3044
10/6/2020 16H,2698
10/6/2020 15H,3200
10/6/2020 14H,3394
10/6/2020 13H,3952
10/6/2020 12H,5122
10/6/2020 11H,5342
10/6/2020 10H,5385
10/6/2020 09H,5465
10/6/2020 08H,5686
10/6/2020 07H,5603
10/6/2020 06H,5616
10/6/2020 05H,5535
10/6/2020 04H,1036
10/6/2020 03H,5676
10/6/2020 02H,5504
10/6/2020 01H,5150
10/6/2020 00H,4308
10/5/2020 23H,3258
10/5/2020 22H,3626
10/5/2020 21H,3640
10/5/2020 20H,3184
10/5/2020 19H,2655
10/5/2020 18H,2129
10/5/2020 17H,1818
10/5/2020 16H,1649
10/5/2020 15H,1444
10/5/2020 14H,876
10/5/2020 13H,1341
10/5/2020 12H,1162
10/5/2020 11H,1129
10/5/2020 10H,985
10/5/2020 09H,874
10/5/2020 08H,878
10/5/2020 07H,772
10/5/2020 06H,795
10/5/2020 05H,864
10/5/2020 04H,623
10/5/2020 03H,1361
10/5/2020 02H,1364
10/5/2020 01H,1220
10/5/2020 00H,1122
10/4/2020 23H,1290
10/4/2020 22H,1743
10/4/2020 21H,1826
10/4/2020 20H,1988
10/4/2020 19H,2184
10/4/2020 18H,2094
10/4/2020 17H,2420
10/4/2020 16H,2731
10/4/2020 15H,2781
10/4/2020 14H,2266
10/4/2020 13H,2206
10/4/2020 12H,2182
10/4/2020 11H,1659
10/4/2020 10H,1547
10/4/2020 09H,1358
10/4/2020 08H,1266
10/4/2020 07H,912
10/4/2020 06H,851
10/4/2020 05H,797
10/4/2020 04H,1647
10/4/2020 03H,494
10/4/2020 02H,385
10/4/2020 01H,363
10/4/2020 00H,346
10/3/2020 23H,194
10/3/2020 22H,161
10/3/2020 21H,240
10/3/2020 20H,327
10/3/2020 19H,398
10/3/2020 18H,458
10/3/2020 17H,323
10/3/2020 16H,240
10/3/2020 15H,269
10/3/2020 14H,374
10/3/2020 13H,740
10/3/2020 12H,1107
10/3/2020 11H,1332
10/3/2020 10H,1482
10/3/2020 09H,1454
10/3/2020 08H,1514
10/3/2020 07H,1841
10/3/2020 06H,1907
10/3/2020 05H,1674
10/3/2020 04H,2001
10/3/2020 03H,1800
10/3/2020 02H,1672
10/3/2020 01H,1476
10/3/2020 00H,1051
10/2/2020 23H,514
10/2/2020 22H,570
10/2/2020 21H,673
10/2/2020 20H,738
10/2/2020 19H,822
10/2/2020 18H,1004
10/2/2020 17H,1028
10/2/2020 16H,995
10/2/2020 15H,962
10/2/2020 14H,1098
10/2/2020 13H,933
10/2/2020 12H,1300
10/2/2020 11H,1470
10/2/2020 10H,1461
10/2/2020 09H,1578
10/2/2020 08H,1582
10/2/2020 07H,1692
10/2/2020 06H,1801
10/2/2020 05H,1924
10/2/2020 04H,4371
10/2/2020 03H,2136
10/2/2020 02H,2129
10/2/2020 01H,2365
10/2/2020 00H,2270
10/1/2020 23H,2780
10/1/2020 22H,3364
10/1/2020 21H,4346
10/1/2020 20H,4779
10/1/2020 19H,4975
10/1/2020 18H,4619
10/1/2020 17H,3872
10/1/2020 16H,3233
10/1/2020 15H,2495
10/1/2020 14H,2409
10/1/2020 13H,2036
10/1/2020 12H,2743
10/1/2020 11H,2981
10/1/2020 10H,3001
10/1/2020 09H,3103
10/1/2020 08H,2902
10/1/2020 07H,3097
10/1/2020 06H,3460
10/1/2020 05H,4136
10/1/2020 04H,3158
10/1/2020 03H,4570
10/1/2020 02H,3961
10/1/2020 01H,3953
10/1/2020 00H,3496
09/30/2020 23H,4225
09/30/2020 22H,6162
09/30/2020 21H,7196
09/30/2020 20H,6514
09/30/2020 19H,5982
09/30/2020 18H,5771
09/30/2020 17H,5521
09/30/2020 16H,5919
09/30/2020 15H,6049
09/30/2020 14H,6666
09/30/2020 13H,6463
09/30/2020 12H,6212
09/30/2020 11H,6015
09/30/2020 10H,6213
09/30/2020 09H,5790
09/30/2020 08H,5548
09/30/2020 07H,5063
09/30/2020 06H,4785
09/30/2020 05H,4101
09/30/2020 04H,2953
09/30/2020 03H,2873
09/30/2020 02H,2347
09/30/2020 01H,1868
09/30/2020 00H,974
09/29/2020 23H,778
09/29/2020 22H,1158
09/29/2020 21H,1829
09/29/2020 20H,1719
09/29/2020 19H,1294
09/29/2020 18H,1365
09/29/2020 17H,1131
09/29/2020 16H,1224
09/29/2020 15H,680
09/29/2020 14H,653
09/29/2020 13H,834
09/29/2020 12H,1528
09/29/2020 11H,1849
09/29/2020 10H,1948
09/29/2020 09H,2116
09/29/2020 08H,2631
09/29/2020 07H,2382
09/29/2020 06H,2551
09/29/2020 05H,2655
09/29/2020 04H,2128
09/29/2020 03H,3273
09/29/2020 02H,3429
09/29/2020 01H,3240
09/29/2020 00H,2898
09/28/2020 23H,3194
09/28/2020 22H,3822
09/28/2020 21H,3545
09/28/2020 20H,4143
09/28/2020 19H,4078
09/28/2020 18H,3118
09/28/2020 17H,2506
09/28/2020 16H,1654
09/28/2020 15H,1254
09/28/2020 14H,1044
09/28/2020 13H,1019
09/28/2020 12H,1266
09/28/2020 11H,1033
09/28/2020 10H,1029
09/28/2020 09H,1000
09/28/2020 08H,1084
09/28/2020 07H,1479
09/28/2020 06H,2031
09/28/2020 05H,1901
09/28/2020 04H,6276
09/28/2020 03H,2431
09/28/2020 02H,2164
09/28/2020 01H,2076
09/28/2020 00H,2559
09/27/2020 23H,2654
09/27/2020 22H,3031
09/27/2020 21H,3195
09/27/2020 20H,3062
09/27/2020 19H,2639
09/27/2020 18H,2067
09/27/2020 17H,1149
09/27/2020 16H,1014
09/27/2020 15H,1469
09/27/2020 14H,2200
09/27/2020 13H,2676
09/27/2020 12H,3448
09/27/2020 11H,4256
09/27/2020 10H,4899
09/27/2020 09H,5230
09/27/2020 08H,5416
09/27/2020 07H,5804
09/27/2020 06H,6002
09/27/2020 05H,6179
09/27/2020 04H,3943
09/27/2020 03H,6332
09/27/2020 02H,6412
09/27/2020 01H,6363
09/27/2020 00H,6037
09/26/2020 23H,5588
09/26/2020 22H,5568
09/26/2020 21H,5661
09/26/2020 20H,5569
09/26/2020 19H,5487
09/26/2020 18H,5055
09/26/2020 17H,4598
09/26/2020 16H,4114
09/26/2020 15H,3695
09/26/2020 14H,3496
09/26/2020 13H,3223
09/26/2020 12H,3370
09/26/2020 11H,3227
09/26/2020 10H,3113
09/26/2020 09H,3068
09/26/2020 08H,3163
09/26/2020 07H,3646
09/26/2020 06H,3938
09/26/2020 05H,4128
09/26/2020 04H,1524
09/26/2020 03H,3832
09/26/2020 02H,3820
09/26/2020 01H,3290
09/26/2020 00H,2337
09/25/2020 23H,1628
09/25/2020 22H,1721
09/25/2020 21H,1464
09/25/2020 20H,1390
09/25/2020 19H,1276
09/25/2020 18H,1366
09/25/2020 17H,1413
09/25/2020 16H,1294
09/25/2020 15H,793
09/25/2020 14H,394
09/25/2020 13H,468
09/25/2020 12H,549
09/25/2020 11H,457
09/25/2020 10H,526
09/25/2020 09H,740
09/25/2020 08H,892
09/25/2020 07H,1205
09/25/2020 06H,1615
09/25/2020 05H,1782
09/25/2020 04H,2518
09/25/2020 03H,1424
09/25/2020 02H,741
09/25/2020 01H,680
09/25/2020 00H,543
09/24/2020 23H,442
09/24/2020 22H,532
09/24/2020 21H,598
09/24/2020 20H,573
09/24/2020 19H,735
09/24/2020 18H,657
09/24/2020 17H,629
09/24/2020 16H,549
09/24/2020 15H,398
09/24/2020 14H,321
09/24/2020 13H,915
09/24/2020 12H,1248
09/24/2020 11H,1395
09/24/2020 10H,1639
09/24/2020 09H,1928
09/24/2020 08H,2270
09/24/2020 07H,2431
09/24/2020 06H,2419
09/24/2020 05H,2575
09/24/2020 04H,2961
09/24/2020 03H,2374
09/24/2020 02H,2098
09/24/2020 01H,1604
09/24/2020 00H,1325
09/23/2020 23H,1026
09/23/2020 22H,830
09/23/2020 21H,825
09/23/2020 20H,1000
09/23/2020 19H,1169
09/23/2020 18H,1195
09/23/2020 17H,1033
09/23/2020 16H,548
09/23/2020 15H,525
09/23/2020 14H,540
09/23/2020 13H,993
09/23/2020 12H,1578
09/23/2020 11H,1970
09/23/2020 10H,2199
09/23/2020 09H,2470
09/23/2020 08H,2296
09/23/2020 07H,2340
09/23/2020 06H,2745
09/23/2020 05H,3162
09/23/2020 04H,2668
09/23/2020 03H,2549
09/23/2020 02H,2417
09/23/2020 01H,2035
09/23/2020 00H,1763
09/22/2020 23H,1494
09/22/2020 22H,1219
09/22/2020 21H,1070
09/22/2020 20H,824
09/22/2020 19H,631
09/22/2020 18H,477
09/22/2020 17H,317
09/22/2020 16H,351
09/22/2020 15H,381
09/22/2020 14H,396
09/22/2020 13H,851
09/22/2020 12H,1218
09/22/2020 11H,1463
09/22/2020 10H,1759
09/22/2020 09H,1681
09/22/2020 08H,1934
09/22/2020 07H,2292
09/22/2020 06H,2440
09/22/2020 05H,2667
09/22/2020 04H,5010
09/22/2020 03H,2420
09/22/2020 02H,2052
09/22/2020 01H,1455
09/22/2020 00H,1186
09/21/2020 23H,774
09/21/2020 22H,748
09/21/2020 21H,712
09/21/2020 20H,765
09/21/2020 19H,618
09/21/2020 18H,464
09/21/2020 17H,441
09/21/2020 16H,609
09/21/2020 15H,893
09/21/2020 14H,1222
09/21/2020 13H,2033
09/21/2020 12H,3092
09/21/2020 11H,3476
09/21/2020 10H,3723
09/21/2020 09H,3669
09/21/2020 08H,3794
09/21/2020 07H,4341
09/21/2020 06H,4644
09/21/2020 05H,4983
09/21/2020 04H,2300
09/21/2020 03H,4840
09/21/2020 02H,4668
09/21/2020 01H,3804
09/21/2020 00H,2473
09/20/2020 23H,1551
09/20/2020 22H,1577
09/20/2020 21H,1560
09/20/2020 20H,1705
09/20/2020 19H,1830
09/20/2020 18H,1956
09/20/2020 17H,2139
09/20/2020 16H,1949
09/20/2020 15H,1516
09/20/2020 14H,809
09/20/2020 13H,1396
09/20/2020 12H,2059
09/20/2020 11H,1932
09/20/2020 10H,1877
09/20/2020 09H,1902
09/20/2020 08H,2007
09/20/2020 07H,2365
09/20/2020 06H,2548
09/20/2020 05H,2487
09/20/2020 04H,3351
09/20/2020 03H,1726
09/20/2020 02H,1412
09/20/2020 01H,1117
09/20/2020 00H,602
09/19/2020 23H,343
09/19/2020 22H,324
09/19/2020 21H,267
09/19/2020 20H,294
09/19/2020 19H,278
09/19/2020 18H,305
09/19/2020 17H,383
09/19/2020 16H,562
09/19/2020 15H,901
09/19/2020 14H,1183
09/19/2020 13H,1344
09/19/2020 12H,2331
09/19/2020 11H,2431
09/19/2020 10H,2826
09/19/2020 09H,2828
09/19/2020 08H,2618
09/19/2020 07H,2602
09/19/2020 06H,2762
09/19/2020 05H,3013
09/19/2020 04H,2750
09/19/2020 03H,3532
09/19/2020 02H,3150
09/19/2020 01H,3461
09/19/2020 00H,2788
09/18/2020 23H,2276
09/18/2020 22H,2381
09/18/2020 21H,2715
09/18/2020 20H,3218
09/18/2020 19H,3221
09/18/2020 18H,3275
09/18/2020 17H,3143
09/18/2020 16H,3160
09/18/2020 15H,3068
09/18/2020 14H,2575
09/18/2020 13H,2187
09/18/2020 12H,2947
09/18/2020 11H,3103
09/18/2020 10H,2950
09/18/2020 09H,2808
09/18/2020 08H,2425
