Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
11/20/2020 02H,1226
11/20/2020 01H,1714
11/20/2020 00H,2154
11/19/2020 23H,3164
11/19/2020 22H,3263
11/19/2020 21H,1303
11/19/2020 20H,1160
11/19/2020 19H,981
11/19/2020 18H,958
11/19/2020 17H,946
11/19/2020 16H,1100
11/19/2020 15H,1544
11/19/2020 14H,2734
11/19/2020 13H,3450
11/19/2020 12H,3832
11/19/2020 11H,3711
11/19/2020 10H,1963
11/19/2020 09H,1480
11/19/2020 08H,833
11/19/2020 07H,832
11/19/2020 06H,1230
11/19/2020 05H,745
11/19/2020 04H,967
11/19/2020 03H,991
11/19/2020 02H,1367
11/19/2020 01H,2223
11/19/2020 00H,3183
11/18/2020 23H,3630
11/18/2020 22H,2789
11/18/2020 21H,1013
11/18/2020 20H,934
11/18/2020 19H,924
11/18/2020 18H,922
11/18/2020 17H,1400
11/18/2020 16H,2362
11/18/2020 15H,2404
11/18/2020 14H,2977
11/18/2020 13H,2982
11/18/2020 12H,2983
11/18/2020 11H,2535
11/18/2020 10H,805
11/18/2020 09H,765
11/18/2020 08H,734
11/18/2020 07H,731
11/18/2020 06H,739
11/18/2020 05H,1079
11/18/2020 04H,1217
11/18/2020 03H,1176
11/18/2020 02H,1733
11/18/2020 01H,2482
11/18/2020 00H,3690
11/17/2020 23H,3191
11/17/2020 22H,3828
11/17/2020 21H,1878
11/17/2020 20H,1295
11/17/2020 19H,1134
11/17/2020 18H,1134
11/17/2020 17H,1144
11/17/2020 16H,1609
11/17/2020 15H,1937
11/17/2020 14H,2725
11/17/2020 13H,2962
11/17/2020 12H,3162
11/17/2020 11H,2602
11/17/2020 10H,1092
11/17/2020 09H,1060
11/17/2020 08H,1054
11/17/2020 07H,1043
11/17/2020 06H,1047
11/17/2020 05H,1297
11/17/2020 04H,1553
11/17/2020 03H,1663
11/17/2020 02H,1782
11/17/2020 01H,2392
11/17/2020 00H,3226
11/16/2020 23H,3557
11/16/2020 22H,3953
11/16/2020 21H,2260
11/16/2020 20H,1453
11/16/2020 19H,1386
11/16/2020 18H,1266
11/16/2020 17H,1260
11/16/2020 16H,1713
11/16/2020 15H,1978
11/16/2020 14H,2711
11/16/2020 13H,2968
11/16/2020 12H,2835
11/16/2020 11H,2512
11/16/2020 10H,1230
11/16/2020 09H,1156
11/16/2020 08H,1166
11/16/2020 07H,1147
11/16/2020 06H,1312
11/16/2020 05H,1096
11/16/2020 04H,1373
11/16/2020 03H,1543
11/16/2020 02H,1761
11/16/2020 01H,2485
11/16/2020 00H,2911
11/15/2020 23H,3660
11/15/2020 22H,3307
11/15/2020 21H,1657
11/15/2020 20H,1429
11/15/2020 19H,1390
11/15/2020 18H,1312
11/15/2020 17H,1290
11/15/2020 16H,1300
11/15/2020 15H,1631
11/15/2020 14H,1758
11/15/2020 13H,1647
11/15/2020 12H,1324
11/15/2020 11H,1193
11/15/2020 10H,1240
11/15/2020 09H,1202
11/15/2020 08H,1197
11/15/2020 07H,1167
11/15/2020 06H,1095
11/15/2020 05H,962
11/15/2020 04H,1250
11/15/2020 03H,1319
11/15/2020 02H,1476
11/15/2020 01H,1815
11/15/2020 00H,2360
11/14/2020 23H,3108
11/14/2020 22H,3752
11/14/2020 21H,1348
11/14/2020 20H,1357
11/14/2020 19H,1301
11/14/2020 18H,1281
11/14/2020 17H,1277
11/14/2020 16H,1279
11/14/2020 15H,1223
11/14/2020 14H,2077
11/14/2020 13H,2242
11/14/2020 12H,2142
11/14/2020 11H,1044
11/14/2020 10H,1018
11/14/2020 09H,988
11/14/2020 08H,988
11/14/2020 07H,989
11/14/2020 06H,949
11/14/2020 05H,816
11/14/2020 04H,1044
11/14/2020 03H,1052
11/14/2020 02H,1106
11/14/2020 01H,2021
11/14/2020 00H,2428
11/13/2020 23H,3842
11/13/2020 22H,3951
11/13/2020 21H,1255
11/13/2020 20H,1031
11/13/2020 19H,1162
11/13/2020 18H,1087
11/13/2020 17H,1167
11/13/2020 16H,2055
11/13/2020 15H,3391
11/13/2020 14H,3345
11/13/2020 13H,3388
11/13/2020 12H,2838
11/13/2020 11H,1391
11/13/2020 10H,660
11/13/2020 09H,662
11/13/2020 08H,662
11/13/2020 07H,665
11/13/2020 06H,660
11/13/2020 05H,972
11/13/2020 04H,943
11/13/2020 03H,1244
11/13/2020 02H,1290
11/13/2020 01H,1812
11/13/2020 00H,3027
11/12/2020 23H,3646
11/12/2020 22H,3965
11/12/2020 21H,1463
11/12/2020 20H,1272
11/12/2020 19H,1050
11/12/2020 18H,1018
11/12/2020 17H,2307
11/12/2020 16H,2470
11/12/2020 15H,2779
11/12/2020 14H,3002
11/12/2020 13H,2910
11/12/2020 12H,2678
11/12/2020 11H,1294
11/12/2020 10H,727
11/12/2020 09H,704
11/12/2020 08H,707
11/12/2020 07H,1040
11/12/2020 06H,1041
11/12/2020 05H,708
11/12/2020 04H,1035
11/12/2020 03H,1202
11/12/2020 02H,1191
11/12/2020 01H,1705
11/12/2020 00H,2654
11/11/2020 23H,3514
11/11/2020 22H,3374
11/11/2020 21H,2385
11/11/2020 20H,1860
11/11/2020 19H,1624
11/11/2020 18H,2095
11/11/2020 17H,2025
11/11/2020 16H,1993
11/11/2020 15H,1706
11/11/2020 14H,1233
11/11/2020 13H,1285
11/11/2020 12H,1181
11/11/2020 11H,743
11/11/2020 10H,750
11/11/2020 09H,688
11/11/2020 08H,654
11/11/2020 07H,664
11/11/2020 06H,695
11/11/2020 05H,556
11/11/2020 04H,856
11/11/2020 03H,903
11/11/2020 02H,823
11/11/2020 01H,1623
11/11/2020 00H,2894
11/10/2020 23H,3039
11/10/2020 22H,3246
11/10/2020 21H,2253
11/10/2020 20H,1631
11/10/2020 19H,1733
11/10/2020 18H,1391
11/10/2020 17H,1367
11/10/2020 16H,783
11/10/2020 15H,880
11/10/2020 14H,1235
11/10/2020 13H,1288
11/10/2020 12H,1212
11/10/2020 11H,773
11/10/2020 10H,602
11/10/2020 09H,546
11/10/2020 08H,550
11/10/2020 07H,548
11/10/2020 06H,550
11/10/2020 05H,569
11/10/2020 04H,839
11/10/2020 03H,845
11/10/2020 02H,917
11/10/2020 01H,1525
11/10/2020 00H,2923
11/9/2020 23H,3459
11/9/2020 22H,3269
11/9/2020 21H,1957
11/9/2020 20H,1787
11/9/2020 19H,1286
11/9/2020 18H,1305
11/9/2020 17H,1183
11/9/2020 16H,1294
11/9/2020 15H,781
11/9/2020 14H,1469
11/9/2020 13H,1714
11/9/2020 12H,1504
11/9/2020 11H,1463
11/9/2020 10H,646
11/9/2020 09H,630
11/9/2020 08H,581
11/9/2020 07H,559
11/9/2020 06H,599
11/9/2020 05H,716
11/9/2020 04H,619
11/9/2020 03H,810
11/9/2020 02H,817
11/9/2020 01H,1934
11/9/2020 00H,2560
11/8/2020 23H,2942
11/8/2020 22H,3063
11/8/2020 21H,1093
11/8/2020 20H,893
11/8/2020 19H,873
11/8/2020 18H,835
11/8/2020 17H,844
11/8/2020 16H,877
11/8/2020 15H,919
11/8/2020 14H,938
11/8/2020 13H,867
11/8/2020 12H,865
11/8/2020 11H,874
11/8/2020 10H,658
11/8/2020 09H,656
11/8/2020 08H,668
11/8/2020 07H,672
11/8/2020 06H,669
11/8/2020 05H,955
11/8/2020 04H,834
11/8/2020 03H,859
11/8/2020 02H,1092
11/8/2020 01H,1522
11/8/2020 00H,1818
11/7/2020 23H,1972
11/7/2020 22H,2483
11/7/2020 21H,1642
11/7/2020 20H,1078
11/7/2020 19H,1021
11/7/2020 18H,1026
11/7/2020 17H,1020
11/7/2020 16H,1020
11/7/2020 15H,963
11/7/2020 14H,962
11/7/2020 13H,970
11/7/2020 12H,1024
11/7/2020 11H,1136
11/7/2020 10H,1050
11/7/2020 09H,959
11/7/2020 08H,942
11/7/2020 07H,943
11/7/2020 06H,950
11/7/2020 05H,963
11/7/2020 04H,951
11/7/2020 03H,951
11/7/2020 02H,1117
11/7/2020 01H,1891
11/7/2020 00H,2106
11/6/2020 23H,2350
11/6/2020 22H,2710
11/6/2020 21H,1393
11/6/2020 20H,942
11/6/2020 19H,973
11/6/2020 18H,954
11/6/2020 17H,992
11/6/2020 16H,1547
11/6/2020 15H,1341
11/6/2020 14H,1734
11/6/2020 13H,1847
11/6/2020 12H,2245
11/6/2020 11H,1207
11/6/2020 10H,1045
11/6/2020 09H,1113
11/6/2020 08H,951
11/6/2020 07H,968
11/6/2020 06H,954
11/6/2020 05H,1065
11/6/2020 04H,966
11/6/2020 03H,1033
11/6/2020 02H,1050
11/6/2020 01H,1761
11/6/2020 00H,1970
11/5/2020 23H,2210
11/5/2020 22H,2552
11/5/2020 21H,1615
11/5/2020 20H,1038
11/5/2020 19H,959
11/5/2020 18H,914
11/5/2020 17H,926
11/5/2020 16H,1277
11/5/2020 15H,953
11/5/2020 14H,1328
11/5/2020 13H,1578
11/5/2020 12H,2234
11/5/2020 11H,1549
11/5/2020 10H,956
11/5/2020 09H,960
11/5/2020 08H,970
11/5/2020 07H,967
11/5/2020 06H,1054
11/5/2020 05H,1123
11/5/2020 04H,994
11/5/2020 03H,983
11/5/2020 02H,978
11/5/2020 01H,1264
11/5/2020 00H,1716
11/4/2020 23H,2330
11/4/2020 22H,2345
11/4/2020 21H,1614
11/4/2020 20H,1137
11/4/2020 19H,1060
11/4/2020 18H,1064
11/4/2020 17H,1067
11/4/2020 16H,1086
11/4/2020 15H,1411
11/4/2020 14H,1758
11/4/2020 13H,2359
11/4/2020 12H,2396
11/4/2020 11H,1838
11/4/2020 10H,1114
11/4/2020 09H,1098
11/4/2020 08H,1119
11/4/2020 07H,1128
11/4/2020 06H,1124
11/4/2020 05H,1082
11/4/2020 04H,1104
11/4/2020 03H,1108
11/4/2020 02H,1491
11/4/2020 01H,2716
11/4/2020 00H,2465
11/3/2020 23H,2508
11/3/2020 22H,2558
11/3/2020 21H,1077
11/3/2020 20H,1060
11/3/2020 19H,1060
11/3/2020 18H,1060
11/3/2020 17H,1068
11/3/2020 16H,1670
11/3/2020 15H,2138
11/3/2020 14H,2651
11/3/2020 13H,2764
11/3/2020 12H,2316
11/3/2020 11H,2308
11/3/2020 10H,1077
11/3/2020 09H,1076
11/3/2020 08H,1082
11/3/2020 07H,1066
11/3/2020 06H,1082
11/3/2020 05H,1336
11/3/2020 04H,1119
11/3/2020 03H,1118
11/3/2020 02H,1823
11/3/2020 01H,2344
11/3/2020 00H,3044
11/2/2020 23H,2667
11/2/2020 22H,2935
11/2/2020 21H,1239
11/2/2020 20H,1158
11/2/2020 19H,1162
11/2/2020 18H,1144
11/2/2020 17H,1592
11/2/2020 16H,1641
11/2/2020 15H,2312
11/2/2020 14H,2534
11/2/2020 13H,2933
11/2/2020 12H,3025
11/2/2020 11H,3023
11/2/2020 10H,1536
11/2/2020 09H,1101
11/2/2020 08H,1009
11/2/2020 07H,1023
11/2/2020 06H,1291
11/2/2020 05H,627
11/2/2020 04H,1579
11/2/2020 03H,1663
11/2/2020 02H,1873
11/2/2020 01H,2546
11/2/2020 00H,2742
11/1/2020 23H,2968
11/1/2020 22H,2874
11/1/2020 21H,1275
11/1/2020 20H,1232
11/1/2020 19H,1064
11/1/2020 18H,1053
11/1/2020 17H,1026
11/1/2020 16H,1088
11/1/2020 15H,1126
11/1/2020 14H,1239
11/1/2020 13H,1225
11/1/2020 12H,945
11/1/2020 11H,939
11/1/2020 10H,768
11/1/2020 09H,642
11/1/2020 08H,588
11/1/2020 07H,605
11/1/2020 06H,592
11/1/2020 05H,590
11/1/2020 04H,1047
11/1/2020 03H,961
11/1/2020 02H,965
11/1/2020 01H,1313
11/1/2020 00H,1754
10/31/2020 23H,1847
10/31/2020 22H,1722
10/31/2020 21H,1577
10/31/2020 20H,891
10/31/2020 19H,902
10/31/2020 18H,891
10/31/2020 17H,984
10/31/2020 16H,898
10/31/2020 15H,1132
10/31/2020 14H,1847
10/31/2020 13H,2875
10/31/2020 12H,2848
10/31/2020 11H,2570
10/31/2020 10H,950
10/31/2020 09H,608
10/31/2020 08H,595
10/31/2020 07H,618
10/31/2020 06H,618
10/31/2020 05H,806
10/31/2020 04H,527
10/31/2020 03H,877
10/31/2020 02H,841
10/31/2020 01H,910
10/31/2020 00H,1850
10/30/2020 23H,2750
10/30/2020 22H,2938
10/30/2020 21H,1695
10/30/2020 20H,1121
10/30/2020 19H,1138
10/30/2020 18H,1136
10/30/2020 17H,1694
10/30/2020 16H,2731
10/30/2020 15H,2982
10/30/2020 14H,2894
10/30/2020 13H,2458
10/30/2020 12H,1970
10/30/2020 11H,1901
10/30/2020 10H,906
10/30/2020 09H,639
10/30/2020 08H,523
10/30/2020 07H,522
10/30/2020 06H,525
10/30/2020 05H,526
10/30/2020 04H,537
10/30/2020 03H,961
10/30/2020 02H,960
10/30/2020 01H,1052
10/30/2020 00H,2114
10/29/2020 23H,3585
10/29/2020 22H,3508
10/29/2020 21H,1588
10/29/2020 20H,774
10/29/2020 19H,751
10/29/2020 18H,679
10/29/2020 17H,1710
10/29/2020 16H,2022
10/29/2020 15H,1978
10/29/2020 14H,2062
10/29/2020 13H,1494
10/29/2020 12H,1306
10/29/2020 11H,1097
10/29/2020 10H,655
10/29/2020 09H,541
10/29/2020 08H,535
10/29/2020 07H,542
10/29/2020 06H,532
10/29/2020 05H,545
10/29/2020 04H,484
10/29/2020 03H,632
10/29/2020 02H,623
10/29/2020 01H,767
10/29/2020 00H,1859
10/28/2020 23H,2760
10/28/2020 22H,3291
10/28/2020 21H,1148
10/28/2020 20H,841
10/28/2020 19H,855
10/28/2020 18H,846
10/28/2020 17H,1304
10/28/2020 16H,1716
10/28/2020 15H,1432
10/28/2020 14H,1590
10/28/2020 13H,1518
10/28/2020 12H,1551
10/28/2020 11H,1540
10/28/2020 10H,585
10/28/2020 09H,479
10/28/2020 08H,410
10/28/2020 07H,413
10/28/2020 06H,414
10/28/2020 05H,483
10/28/2020 04H,391
10/28/2020 03H,726
10/28/2020 02H,734
10/28/2020 01H,705
10/28/2020 00H,1327
10/27/2020 23H,2842
10/27/2020 22H,2695
10/27/2020 21H,1186
10/27/2020 20H,686
10/27/2020 19H,710
10/27/2020 18H,693
10/27/2020 17H,755
10/27/2020 16H,1586
10/27/2020 15H,2068
10/27/2020 14H,2304
10/27/2020 13H,2940
10/27/2020 12H,2496
10/27/2020 11H,2790
10/27/2020 10H,637
10/27/2020 09H,482
10/27/2020 08H,373
10/27/2020 07H,374
10/27/2020 06H,376
10/27/2020 05H,378
10/27/2020 04H,539
10/27/2020 03H,571
10/27/2020 02H,606
10/27/2020 01H,1003
10/27/2020 00H,2462
10/26/2020 23H,4020
10/26/2020 22H,2859
10/26/2020 21H,1275
10/26/2020 20H,808
10/26/2020 19H,739
10/26/2020 18H,747
10/26/2020 17H,1056
10/26/2020 16H,1710
10/26/2020 15H,2876
10/26/2020 14H,2965
10/26/2020 13H,2389
10/26/2020 12H,2034
10/26/2020 11H,2426
10/26/2020 10H,1126
10/26/2020 09H,520
10/26/2020 08H,552
10/26/2020 07H,558
10/26/2020 06H,537
10/26/2020 05H,537
10/26/2020 04H,450
10/26/2020 03H,614
10/26/2020 02H,730
10/26/2020 01H,1617
10/26/2020 00H,2297
10/25/2020 23H,3673
10/25/2020 22H,3538
10/25/2020 21H,2224
10/25/2020 20H,1420
10/25/2020 19H,920
10/25/2020 18H,750
10/25/2020 17H,741
10/25/2020 16H,694
10/25/2020 15H,682
10/25/2020 14H,670
10/25/2020 13H,662
10/25/2020 12H,659
10/25/2020 11H,648
10/25/2020 10H,530
10/25/2020 09H,396
10/25/2020 08H,376
10/25/2020 07H,453
10/25/2020 06H,467
10/25/2020 05H,471
10/25/2020 04H,406
10/25/2020 03H,480
10/25/2020 02H,636
10/25/2020 01H,1045
10/25/2020 00H,1729
10/24/2020 23H,3788
10/24/2020 22H,3748
10/24/2020 21H,2316
10/24/2020 20H,988
10/24/2020 19H,848
10/24/2020 18H,610
10/24/2020 17H,783
10/24/2020 16H,1255
10/24/2020 15H,887
10/24/2020 14H,592
10/24/2020 13H,616
10/24/2020 12H,636
10/24/2020 11H,570
10/24/2020 10H,523
10/24/2020 09H,449
10/24/2020 08H,378
10/24/2020 07H,389
10/24/2020 06H,402
10/24/2020 05H,401
10/24/2020 04H,535
10/24/2020 03H,701
10/24/2020 02H,739
10/24/2020 01H,767
10/24/2020 00H,1593
10/23/2020 23H,3398
10/23/2020 22H,3453
10/23/2020 21H,3181
10/23/2020 20H,2314
10/23/2020 19H,2088
10/23/2020 18H,3154
10/23/2020 17H,2776
10/23/2020 16H,2570
10/23/2020 15H,1658
10/23/2020 14H,1020
10/23/2020 13H,965
10/23/2020 12H,1458
10/23/2020 11H,1278
10/23/2020 10H,1170
10/23/2020 09H,538
10/23/2020 08H,497
10/23/2020 07H,498
10/23/2020 06H,529
10/23/2020 05H,501
10/23/2020 04H,491
10/23/2020 03H,826
10/23/2020 02H,832
10/23/2020 01H,843
10/23/2020 00H,1576
10/22/2020 23H,3059
10/22/2020 22H,3590
10/22/2020 21H,2996
10/22/2020 20H,2567
10/22/2020 19H,2212
10/22/2020 18H,2404
10/22/2020 17H,2172
10/22/2020 16H,2029
10/22/2020 15H,1948
10/22/2020 14H,728
10/22/2020 13H,869
10/22/2020 12H,1350
10/22/2020 11H,1316
10/22/2020 10H,1070
10/22/2020 09H,491
10/22/2020 08H,523
10/22/2020 07H,496
10/22/2020 06H,488
10/22/2020 05H,489
10/22/2020 04H,410
10/22/2020 03H,798
10/22/2020 02H,758
10/22/2020 01H,777
10/22/2020 00H,1781
10/21/2020 23H,3327
10/21/2020 22H,3440
10/21/2020 21H,2962
10/21/2020 20H,2370
10/21/2020 19H,2253
10/21/2020 18H,2275
10/21/2020 17H,1912
10/21/2020 16H,1919
10/21/2020 15H,2231
10/21/2020 14H,669
10/21/2020 13H,893
10/21/2020 12H,1515
10/21/2020 11H,1097
10/21/2020 10H,628
10/21/2020 09H,528
10/21/2020 08H,501
10/21/2020 07H,408
10/21/2020 06H,424
10/21/2020 05H,371
10/21/2020 04H,323
10/21/2020 03H,594
10/21/2020 02H,674
10/21/2020 01H,712
10/21/2020 00H,2332
10/20/2020 23H,3197
10/20/2020 22H,2948
10/20/2020 21H,2788
10/20/2020 20H,1685
10/20/2020 19H,959
10/20/2020 18H,1622
10/20/2020 17H,1810
10/20/2020 16H,1236
10/20/2020 15H,1271
10/20/2020 14H,2051
10/20/2020 13H,2041
10/20/2020 12H,2065
10/20/2020 11H,2274
10/20/2020 10H,726
10/20/2020 09H,413
10/20/2020 08H,318
10/20/2020 07H,320
10/20/2020 06H,320
10/20/2020 05H,322
10/20/2020 04H,464
10/20/2020 03H,568
10/20/2020 02H,618
10/20/2020 01H,766
10/20/2020 00H,1771
10/19/2020 23H,3180
10/19/2020 22H,3357
10/19/2020 21H,1711
10/19/2020 20H,997
10/19/2020 19H,949
10/19/2020 18H,751
10/19/2020 17H,875
10/19/2020 16H,1031
10/19/2020 15H,1772
10/19/2020 14H,2125
10/19/2020 13H,2768
10/19/2020 12H,2872
10/19/2020 11H,2765
10/19/2020 10H,571
10/19/2020 09H,381
10/19/2020 08H,340
10/19/2020 07H,468
10/19/2020 06H,481
10/19/2020 05H,496
10/19/2020 04H,360
10/19/2020 03H,362
10/19/2020 02H,559
10/19/2020 01H,1001
10/19/2020 00H,2421
10/18/2020 23H,2877
10/18/2020 22H,2607
10/18/2020 21H,1193
10/18/2020 20H,776
10/18/2020 19H,783
10/18/2020 18H,651
10/18/2020 17H,662
10/18/2020 16H,692
10/18/2020 15H,662
10/18/2020 14H,790
10/18/2020 13H,1095
10/18/2020 12H,1068
10/18/2020 11H,673
10/18/2020 10H,613
10/18/2020 09H,425
10/18/2020 08H,370
10/18/2020 07H,356
10/18/2020 06H,357
10/18/2020 05H,362
10/18/2020 04H,391
10/18/2020 03H,430
10/18/2020 02H,541
10/18/2020 01H,682
10/18/2020 00H,1452
10/17/2020 23H,2838
10/17/2020 22H,2154
10/17/2020 21H,1158
10/17/2020 20H,760
10/17/2020 19H,784
10/17/2020 18H,807
10/17/2020 17H,800
10/17/2020 16H,791
10/17/2020 15H,827
10/17/2020 14H,1217
10/17/2020 13H,1940
10/17/2020 12H,1797
10/17/2020 11H,1197
10/17/2020 10H,724
10/17/2020 09H,604
10/17/2020 08H,594
10/17/2020 07H,441
10/17/2020 06H,427
10/17/2020 05H,384
10/17/2020 04H,340
10/17/2020 03H,607
10/17/2020 02H,600
10/17/2020 01H,1019
10/17/2020 00H,1754
10/16/2020 23H,2710
10/16/2020 22H,2515
10/16/2020 21H,1446
10/16/2020 20H,820
10/16/2020 19H,825
10/16/2020 18H,798
10/16/2020 17H,821
10/16/2020 16H,788
10/16/2020 15H,1393
10/16/2020 14H,1559
10/16/2020 13H,1912
10/16/2020 12H,2238
10/16/2020 11H,2250
10/16/2020 10H,1020
10/16/2020 09H,546
10/16/2020 08H,343
10/16/2020 07H,347
10/16/2020 06H,343
10/16/2020 05H,342
10/16/2020 04H,368
10/16/2020 03H,580
10/16/2020 02H,585
10/16/2020 01H,1103
10/16/2020 00H,2547
10/15/2020 23H,2756
10/15/2020 22H,2716
10/15/2020 21H,2616
10/15/2020 20H,1475
10/15/2020 19H,1499
10/15/2020 18H,1593
10/15/2020 17H,1303
10/15/2020 16H,659
10/15/2020 15H,659
10/15/2020 14H,656
10/15/2020 13H,671
10/15/2020 12H,945
10/15/2020 11H,1215
10/15/2020 10H,693
10/15/2020 09H,634
10/15/2020 08H,374
10/15/2020 07H,328
10/15/2020 06H,352
10/15/2020 05H,349
10/15/2020 04H,277
10/15/2020 03H,589
10/15/2020 02H,570
10/15/2020 01H,1091
10/15/2020 00H,1735
10/14/2020 23H,3272
10/14/2020 22H,2845
10/14/2020 21H,2864
10/14/2020 20H,1219
10/14/2020 19H,650
10/14/2020 18H,626
10/14/2020 17H,630
10/14/2020 16H,892
10/14/2020 15H,624
10/14/2020 14H,950
10/14/2020 13H,1211
10/14/2020 12H,1257
10/14/2020 11H,1224
10/14/2020 10H,958
10/14/2020 09H,466
10/14/2020 08H,342
10/14/2020 07H,319
10/14/2020 06H,325
10/14/2020 05H,272
10/14/2020 04H,328
10/14/2020 03H,590
10/14/2020 02H,604
10/14/2020 01H,1008
10/14/2020 00H,2238
10/13/2020 23H,2626
10/13/2020 22H,2705
10/13/2020 21H,2851
10/13/2020 20H,2101
10/13/2020 19H,1245
10/13/2020 18H,1394
10/13/2020 17H,1208
10/13/2020 16H,1348
10/13/2020 15H,1888
10/13/2020 14H,1476
10/13/2020 13H,994
10/13/2020 12H,1347
10/13/2020 11H,1289
10/13/2020 10H,544
10/13/2020 09H,355
10/13/2020 08H,330
10/13/2020 07H,330
10/13/2020 06H,335
10/13/2020 05H,340
10/13/2020 04H,317
10/13/2020 03H,552
10/13/2020 02H,553
10/13/2020 01H,554
10/13/2020 00H,1313
10/12/2020 23H,2275
10/12/2020 22H,2641
10/12/2020 21H,2428
10/12/2020 20H,1596
10/12/2020 19H,1445
10/12/2020 18H,1162
10/12/2020 17H,1012
10/12/2020 16H,1051
10/12/2020 15H,1051
10/12/2020 14H,1528
10/12/2020 13H,1491
10/12/2020 12H,1724
10/12/2020 11H,1866
10/12/2020 10H,938
10/12/2020 09H,431
10/12/2020 08H,415
10/12/2020 07H,335
10/12/2020 06H,330
10/12/2020 05H,322
10/12/2020 04H,338
10/12/2020 03H,484
10/12/2020 02H,531
10/12/2020 01H,522
10/12/2020 00H,1771
10/11/2020 23H,1949
10/11/2020 22H,1910
10/11/2020 21H,1886
10/11/2020 20H,1229
10/11/2020 19H,922
10/11/2020 18H,561
10/11/2020 17H,555
10/11/2020 16H,933
10/11/2020 15H,534
10/11/2020 14H,537
10/11/2020 13H,1038
10/11/2020 12H,895
10/11/2020 11H,569
10/11/2020 10H,535
10/11/2020 09H,396
10/11/2020 08H,403
10/11/2020 07H,315
10/11/2020 06H,314
10/11/2020 05H,329
10/11/2020 04H,332
10/11/2020 03H,560
10/11/2020 02H,564
10/11/2020 01H,564
10/11/2020 00H,1811
10/10/2020 23H,2819
10/10/2020 22H,2835
10/10/2020 21H,2626
10/10/2020 20H,1742
10/10/2020 19H,1667
10/10/2020 18H,1451
10/10/2020 17H,1160
10/10/2020 16H,1004
10/10/2020 15H,582
10/10/2020 14H,562
10/10/2020 13H,1097
10/10/2020 12H,880
10/10/2020 11H,562
10/10/2020 10H,569
10/10/2020 09H,363
10/10/2020 08H,346
10/10/2020 07H,330
10/10/2020 06H,329
10/10/2020 05H,343
10/10/2020 04H,442
10/10/2020 03H,651
10/10/2020 02H,731
10/10/2020 01H,737
10/10/2020 00H,1400
10/9/2020 23H,1959
10/9/2020 22H,2597
10/9/2020 21H,2491
10/9/2020 20H,1582
10/9/2020 19H,1664
10/9/2020 18H,1717
10/9/2020 17H,1424
10/9/2020 16H,1459
10/9/2020 15H,1543
10/9/2020 14H,1577
10/9/2020 13H,1686
10/9/2020 12H,1447
10/9/2020 11H,1982
10/9/2020 10H,658
10/9/2020 09H,412
10/9/2020 08H,436
10/9/2020 07H,438
10/9/2020 06H,427
10/9/2020 05H,437
10/9/2020 04H,399
10/9/2020 03H,703
10/9/2020 02H,749
10/9/2020 01H,1117
10/9/2020 00H,2233
10/8/2020 23H,2884
10/8/2020 22H,2616
10/8/2020 21H,2278
10/8/2020 20H,1621
10/8/2020 19H,1625
10/8/2020 18H,1623
10/8/2020 17H,1638
10/8/2020 16H,1909
10/8/2020 15H,1023
10/8/2020 14H,662
10/8/2020 13H,654
10/8/2020 12H,923
10/8/2020 11H,1138
10/8/2020 10H,581
10/8/2020 09H,562
10/8/2020 08H,426
10/8/2020 07H,396
10/8/2020 06H,396
10/8/2020 05H,397
10/8/2020 04H,599
10/8/2020 03H,664
10/8/2020 02H,666
10/8/2020 01H,1043
10/8/2020 00H,2712
10/7/2020 23H,2983
10/7/2020 22H,2843
10/7/2020 21H,2766
10/7/2020 20H,2135
10/7/2020 19H,2026
10/7/2020 18H,1885
10/7/2020 17H,1190
10/7/2020 16H,1405
10/7/2020 15H,1075
10/7/2020 14H,627
10/7/2020 13H,635
10/7/2020 12H,1074
10/7/2020 11H,1076
10/7/2020 10H,614
10/7/2020 09H,617
10/7/2020 08H,613
10/7/2020 07H,633
10/7/2020 06H,636
10/7/2020 05H,594
10/7/2020 04H,509
10/7/2020 03H,672
10/7/2020 02H,674
10/7/2020 01H,1061
10/7/2020 00H,2548
10/6/2020 23H,2471
10/6/2020 22H,2499
10/6/2020 21H,2122
10/6/2020 20H,1350
10/6/2020 19H,1584
10/6/2020 18H,1354
10/6/2020 17H,1168
10/6/2020 16H,678
10/6/2020 15H,703
10/6/2020 14H,1161
10/6/2020 13H,1373
10/6/2020 12H,1670
10/6/2020 11H,1789
10/6/2020 10H,1429
10/6/2020 09H,441
10/6/2020 08H,454
10/6/2020 07H,456
10/6/2020 06H,456
10/6/2020 05H,460
10/6/2020 04H,344
10/6/2020 03H,518
10/6/2020 02H,637
10/6/2020 01H,642
10/6/2020 00H,1412
10/5/2020 23H,2595
10/5/2020 22H,2184
10/5/2020 21H,1270
10/5/2020 20H,1013
10/5/2020 19H,1021
10/5/2020 18H,1049
10/5/2020 17H,1050
10/5/2020 16H,1094
10/5/2020 15H,1587
10/5/2020 14H,1536
10/5/2020 13H,1920
10/5/2020 12H,2211
10/5/2020 11H,2036
10/5/2020 10H,1712
10/5/2020 09H,373
10/5/2020 08H,374
10/5/2020 07H,370
