Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
04/8/2021 14H,2494
04/8/2021 13H,1294
04/8/2021 12H,267
04/8/2021 11H,-2
04/8/2021 10H,-1
04/8/2021 09H,-4
04/8/2021 08H,-1
04/8/2021 07H,-3
04/8/2021 06H,-1
04/8/2021 05H,0
04/8/2021 04H,-2
04/8/2021 03H,-3
04/8/2021 02H,-2
04/8/2021 01H,0
04/8/2021 00H,100
04/7/2021 23H,867
04/7/2021 22H,2143
04/7/2021 21H,3028
04/7/2021 20H,3639
04/7/2021 19H,3935
04/7/2021 18H,4035
04/7/2021 17H,4017
04/7/2021 16H,3890
04/7/2021 15H,3467
04/7/2021 14H,2702
04/7/2021 13H,1429
04/7/2021 12H,251
04/7/2021 11H,-3
04/7/2021 10H,-2
04/7/2021 09H,-2
04/7/2021 08H,-1
04/7/2021 07H,-4
04/7/2021 06H,-3
04/7/2021 05H,-1
04/7/2021 04H,-2
04/7/2021 03H,-2
04/7/2021 02H,-2
04/7/2021 01H,2
04/7/2021 00H,105
04/6/2021 23H,921
04/6/2021 22H,2225
04/6/2021 21H,3128
04/6/2021 20H,3704
04/6/2021 19H,3979
04/6/2021 18H,4069
04/6/2021 17H,4083
04/6/2021 16H,3929
04/6/2021 15H,3514
04/6/2021 14H,2787
04/6/2021 13H,1473
04/6/2021 12H,243
04/6/2021 11H,-2
04/6/2021 10H,-3
04/6/2021 09H,-1
04/6/2021 08H,-2
04/6/2021 07H,-2
04/6/2021 06H,-1
04/6/2021 05H,-2
04/6/2021 04H,-1
04/6/2021 03H,-2
04/6/2021 02H,-4
04/6/2021 01H,-2
04/6/2021 00H,106
04/5/2021 23H,992
04/5/2021 22H,2373
04/5/2021 21H,3256
04/5/2021 20H,3803
04/5/2021 19H,4061
04/5/2021 18H,4116
04/5/2021 17H,4089
04/5/2021 16H,3968
04/5/2021 15H,3581
04/5/2021 14H,2860
04/5/2021 13H,1549
04/5/2021 12H,257
04/5/2021 11H,0
04/5/2021 10H,-1
04/5/2021 09H,-1
04/5/2021 08H,-3
04/5/2021 07H,-1
04/5/2021 06H,-1
04/5/2021 05H,-3
04/5/2021 04H,-1
04/5/2021 03H,-3
04/5/2021 02H,-3
04/5/2021 01H,-2
04/5/2021 00H,109
04/4/2021 23H,1059
04/4/2021 22H,2493
04/4/2021 21H,3360
04/4/2021 20H,3833
04/4/2021 19H,4110
04/4/2021 18H,4177
04/4/2021 17H,4173
04/4/2021 16H,4052
04/4/2021 15H,3691
04/4/2021 14H,2951
04/4/2021 13H,1589
04/4/2021 12H,253
04/4/2021 11H,-2
04/4/2021 10H,0
04/4/2021 09H,-5
04/4/2021 08H,-1
04/4/2021 07H,-2
04/4/2021 06H,0
04/4/2021 05H,-4
04/4/2021 04H,-4
04/4/2021 03H,-2
04/4/2021 02H,-1
04/4/2021 01H,-2
04/4/2021 00H,102
04/3/2021 23H,1064
04/3/2021 22H,2464
04/3/2021 21H,3385
04/3/2021 20H,4023
04/3/2021 19H,4214
04/3/2021 18H,4243
04/3/2021 17H,4240
04/3/2021 16H,4162
04/3/2021 15H,3818
04/3/2021 14H,3063
04/3/2021 13H,1675
04/3/2021 12H,264
04/3/2021 11H,-2
04/3/2021 10H,-2
04/3/2021 09H,-3
04/3/2021 08H,-2
04/3/2021 07H,-1
04/3/2021 06H,-1
04/3/2021 05H,-2
04/3/2021 04H,-1
04/3/2021 03H,-2
04/3/2021 02H,-2
04/3/2021 01H,-2
04/3/2021 00H,100
04/2/2021 23H,1171
04/2/2021 22H,2720
04/2/2021 21H,3659
04/2/2021 20H,4148
04/2/2021 19H,4235
04/2/2021 18H,4252
04/2/2021 17H,4231
04/2/2021 16H,4181
04/2/2021 15H,3849
04/2/2021 14H,3082
04/2/2021 13H,1628
04/2/2021 12H,240
04/2/2021 11H,-2
04/2/2021 10H,-3
04/2/2021 09H,0
04/2/2021 08H,-3
04/2/2021 07H,-1
04/2/2021 06H,-2
04/2/2021 05H,-3
04/2/2021 04H,-2
04/2/2021 03H,0
04/2/2021 02H,-3
04/2/2021 01H,-1
04/2/2021 00H,92
04/1/2021 23H,949
04/1/2021 22H,2194
04/1/2021 21H,3003
04/1/2021 20H,3498
04/1/2021 19H,3698
04/1/2021 18H,3631
04/1/2021 17H,3522
04/1/2021 16H,3390
04/1/2021 15H,2952
04/1/2021 14H,2134
04/1/2021 13H,932
04/1/2021 12H,88
04/1/2021 11H,-1
04/1/2021 10H,-1
04/1/2021 09H,-1
04/1/2021 08H,-5
04/1/2021 07H,-2
04/1/2021 06H,-2
04/1/2021 05H,-2
04/1/2021 04H,-1
04/1/2021 03H,-1
04/1/2021 02H,-2
04/1/2021 01H,-4
04/1/2021 00H,31
03/31/2021 23H,180
03/31/2021 22H,618
03/31/2021 21H,1127
03/31/2021 20H,1720
03/31/2021 19H,1904
03/31/2021 18H,2050
03/31/2021 17H,1989
03/31/2021 16H,1840
03/31/2021 15H,1579
03/31/2021 14H,1186
03/31/2021 13H,623
03/31/2021 12H,137
03/31/2021 11H,-1
03/31/2021 10H,-4
03/31/2021 09H,-1
03/31/2021 08H,-1
03/31/2021 07H,0
03/31/2021 06H,-2
03/31/2021 05H,-1
03/31/2021 04H,-2
03/31/2021 03H,-3
03/31/2021 02H,-4
03/31/2021 01H,0
03/31/2021 00H,48
03/30/2021 23H,515
03/30/2021 22H,1444
03/30/2021 21H,2140
03/30/2021 20H,2750
03/30/2021 19H,2984
03/30/2021 18H,3359
03/30/2021 17H,3486
03/30/2021 16H,3587
03/30/2021 15H,3200
03/30/2021 14H,2375
03/30/2021 13H,1200
03/30/2021 12H,163
03/30/2021 11H,-4
03/30/2021 10H,0
03/30/2021 09H,-2
03/30/2021 08H,-3
03/30/2021 07H,0
03/30/2021 06H,-1
03/30/2021 05H,-4
03/30/2021 04H,-1
03/30/2021 03H,-3
03/30/2021 02H,-1
03/30/2021 01H,-5
03/30/2021 00H,96
03/29/2021 23H,1080
03/29/2021 22H,2623
03/29/2021 21H,3476
03/29/2021 20H,3955
03/29/2021 19H,4101
03/29/2021 18H,4121
03/29/2021 17H,4110
03/29/2021 16H,4038
03/29/2021 15H,3704
03/29/2021 14H,2942
03/29/2021 13H,1442
03/29/2021 12H,164
03/29/2021 11H,-2
03/29/2021 10H,1
03/29/2021 09H,1
03/29/2021 08H,-1
03/29/2021 07H,-2
03/29/2021 06H,1
03/29/2021 05H,-2
03/29/2021 04H,-4
03/29/2021 03H,0
03/29/2021 02H,1
03/29/2021 01H,0
03/29/2021 00H,34
03/28/2021 23H,163
03/28/2021 22H,433
03/28/2021 21H,869
03/28/2021 20H,1522
03/28/2021 19H,2209
03/28/2021 18H,2519
03/28/2021 17H,2630
03/28/2021 16H,2263
03/28/2021 15H,1806
03/28/2021 14H,1164
03/28/2021 13H,509
03/28/2021 12H,67
03/28/2021 11H,-5
03/28/2021 10H,-1
03/28/2021 09H,-4
03/28/2021 08H,-1
03/28/2021 07H,-2
03/28/2021 06H,-4
03/28/2021 05H,-1
03/28/2021 04H,-1
03/28/2021 03H,0
03/28/2021 02H,-2
03/28/2021 01H,-3
03/28/2021 00H,36
03/27/2021 23H,304
03/27/2021 22H,913
03/27/2021 21H,1657
03/27/2021 20H,2149
03/27/2021 19H,2585
03/27/2021 18H,2919
03/27/2021 17H,2873
03/27/2021 16H,2825
03/27/2021 15H,2343
03/27/2021 14H,1602
03/27/2021 13H,674
03/27/2021 12H,90
03/27/2021 11H,-1
03/27/2021 10H,-1
03/27/2021 09H,-2
03/27/2021 08H,-2
03/27/2021 07H,-2
03/27/2021 06H,-3
03/27/2021 05H,0
03/27/2021 04H,-3
03/27/2021 03H,-1
03/27/2021 02H,-3
03/27/2021 01H,-3
03/27/2021 00H,60
03/26/2021 23H,519
03/26/2021 22H,1134
03/26/2021 21H,1419
03/26/2021 20H,1515
03/26/2021 19H,1447
03/26/2021 18H,1397
03/26/2021 17H,1416
03/26/2021 16H,1199
03/26/2021 15H,939
03/26/2021 14H,755
03/26/2021 13H,458
03/26/2021 12H,57
03/26/2021 11H,-2
03/26/2021 10H,-2
03/26/2021 09H,-3
03/26/2021 08H,-1
03/26/2021 07H,-3
03/26/2021 06H,-2
03/26/2021 05H,-1
03/26/2021 04H,-3
03/26/2021 03H,-2
03/26/2021 02H,0
03/26/2021 01H,-3
03/26/2021 00H,35
03/25/2021 23H,246
03/25/2021 22H,874
03/25/2021 21H,1322
03/25/2021 20H,1778
03/25/2021 19H,2163
03/25/2021 18H,2357
03/25/2021 17H,2321
03/25/2021 16H,1925
03/25/2021 15H,1458
03/25/2021 14H,1003
03/25/2021 13H,478
03/25/2021 12H,89
03/25/2021 11H,-3
03/25/2021 10H,-2
03/25/2021 09H,-1
03/25/2021 08H,-2
03/25/2021 07H,-2
03/25/2021 06H,0
03/25/2021 05H,-6
03/25/2021 04H,-1
03/25/2021 03H,-1
03/25/2021 02H,-2
03/25/2021 01H,-1
03/25/2021 00H,52
03/24/2021 23H,457
03/24/2021 22H,1207
03/24/2021 21H,1577
03/24/2021 20H,1892
03/24/2021 19H,2009
03/24/2021 18H,1963
03/24/2021 17H,1729
03/24/2021 16H,1447
03/24/2021 15H,1047
03/24/2021 14H,668
03/24/2021 13H,305
03/24/2021 12H,43
03/24/2021 11H,-1
03/24/2021 10H,-3
03/24/2021 09H,-6
03/24/2021 08H,-1
03/24/2021 07H,-2
03/24/2021 06H,-2
03/24/2021 05H,-1
03/24/2021 04H,0
03/24/2021 03H,-1
03/24/2021 02H,-3
03/24/2021 01H,-3
03/24/2021 00H,31
03/23/2021 23H,338
03/23/2021 22H,891
03/23/2021 21H,1451
03/23/2021 20H,1789
03/23/2021 19H,2102
03/23/2021 18H,2361
03/23/2021 17H,2401
03/23/2021 16H,2027
03/23/2021 15H,1578
03/23/2021 14H,1015
03/23/2021 13H,490
03/23/2021 12H,74
03/23/2021 11H,-1
03/23/2021 10H,0
03/23/2021 09H,-2
03/23/2021 08H,-1
03/23/2021 07H,-3
03/23/2021 06H,-1
03/23/2021 05H,0
03/23/2021 04H,-4
03/23/2021 03H,-3
03/23/2021 02H,-3
03/23/2021 01H,-3
03/23/2021 00H,54
03/22/2021 23H,679
03/22/2021 22H,1775
03/22/2021 21H,2297
03/22/2021 20H,2691
03/22/2021 19H,3073
03/22/2021 18H,3420
03/22/2021 17H,3749
03/22/2021 16H,3852
03/22/2021 15H,3437
03/22/2021 14H,2606
03/22/2021 13H,1043
03/22/2021 12H,80
03/22/2021 11H,-2
03/22/2021 10H,0
03/22/2021 09H,-3
03/22/2021 08H,-2
03/22/2021 07H,-6
03/22/2021 06H,0
03/22/2021 05H,-2
03/22/2021 04H,-4
03/22/2021 03H,-2
03/22/2021 02H,-1
03/22/2021 01H,-1
03/22/2021 00H,51
03/21/2021 23H,511
03/21/2021 22H,1435
03/21/2021 21H,2135
03/21/2021 20H,2612
03/21/2021 19H,2964
03/21/2021 18H,3095
03/21/2021 17H,3072
03/21/2021 16H,2851
03/21/2021 15H,2226
03/21/2021 14H,1357
03/21/2021 13H,500
03/21/2021 12H,58
03/21/2021 11H,-1
03/21/2021 10H,-4
03/21/2021 09H,-2
03/21/2021 08H,-1
03/21/2021 07H,-1
03/21/2021 06H,-2
03/21/2021 05H,0
03/21/2021 04H,-4
03/21/2021 03H,-2
03/21/2021 02H,-3
03/21/2021 01H,-1
03/21/2021 00H,35
03/20/2021 23H,319
03/20/2021 22H,855
03/20/2021 21H,1424
03/20/2021 20H,2109
03/20/2021 19H,2513
03/20/2021 18H,2831
03/20/2021 17H,3133
03/20/2021 16H,3250
03/20/2021 15H,2957
03/20/2021 14H,2220
03/20/2021 13H,989
03/20/2021 12H,90
03/20/2021 11H,-2
03/20/2021 10H,-1
03/20/2021 09H,-4
03/20/2021 08H,-1
03/20/2021 07H,-1
03/20/2021 06H,-4
03/20/2021 05H,-3
03/20/2021 04H,-1
03/20/2021 03H,-2
03/20/2021 02H,0
03/20/2021 01H,-1
03/20/2021 00H,41
03/19/2021 23H,438
03/19/2021 22H,1015
03/19/2021 21H,1336
03/19/2021 20H,1400
03/19/2021 19H,1290
03/19/2021 18H,1343
03/19/2021 17H,1443
03/19/2021 16H,1468
03/19/2021 15H,1362
03/19/2021 14H,988
03/19/2021 13H,418
03/19/2021 12H,36
03/19/2021 11H,-2
03/19/2021 10H,-3
03/19/2021 09H,-5
03/19/2021 08H,-2
03/19/2021 07H,-2
03/19/2021 06H,-1
03/19/2021 05H,-2
03/19/2021 04H,-5
03/19/2021 03H,0
03/19/2021 02H,-1
03/19/2021 01H,-1
03/19/2021 00H,49
03/18/2021 23H,490
03/18/2021 22H,1219
03/18/2021 21H,1469
03/18/2021 20H,1533
03/18/2021 19H,1478
03/18/2021 18H,1327
03/18/2021 17H,1041
03/18/2021 16H,858
03/18/2021 15H,624
03/18/2021 14H,371
03/18/2021 13H,148
03/18/2021 12H,25
03/18/2021 11H,-3
03/18/2021 10H,-5
03/18/2021 09H,0
03/18/2021 08H,-3
03/18/2021 07H,-1
03/18/2021 06H,-1
03/18/2021 05H,-2
03/18/2021 04H,-1
03/18/2021 03H,-1
03/18/2021 02H,-3
03/18/2021 01H,-2
03/18/2021 00H,23
03/17/2021 23H,175
03/17/2021 22H,516
03/17/2021 21H,920
03/17/2021 20H,1273
03/17/2021 19H,1562
03/17/2021 18H,1633
03/17/2021 17H,1331
03/17/2021 16H,1002
03/17/2021 15H,675
03/17/2021 14H,412
03/17/2021 13H,163
03/17/2021 12H,29
03/17/2021 11H,-1
03/17/2021 10H,-1
03/17/2021 09H,-1
03/17/2021 08H,-3
03/17/2021 07H,-2
03/17/2021 06H,-3
03/17/2021 05H,-1
03/17/2021 04H,-3
03/17/2021 03H,-1
03/17/2021 02H,-3
03/17/2021 01H,0
03/17/2021 00H,21
03/16/2021 23H,101
03/16/2021 22H,269
03/16/2021 21H,523
03/16/2021 20H,686
03/16/2021 19H,817
03/16/2021 18H,767
03/16/2021 17H,585
03/16/2021 16H,408
03/16/2021 15H,289
03/16/2021 14H,146
03/16/2021 13H,67
03/16/2021 12H,20
03/16/2021 11H,-1
03/16/2021 10H,0
03/16/2021 09H,0
03/16/2021 08H,-2
03/16/2021 07H,0
03/16/2021 06H,-2
03/16/2021 05H,-2
03/16/2021 04H,-4
03/16/2021 03H,-1
03/16/2021 02H,-1
03/16/2021 01H,-2
03/16/2021 00H,24
03/15/2021 23H,194
03/15/2021 22H,694
03/15/2021 21H,1353
03/15/2021 20H,1802
03/15/2021 19H,2064
03/15/2021 18H,2221
03/15/2021 17H,2134
03/15/2021 16H,1808
03/15/2021 15H,1403
03/15/2021 14H,891
03/15/2021 13H,298
03/15/2021 12H,36
03/15/2021 11H,-2
03/15/2021 10H,0
03/15/2021 09H,-3
03/15/2021 08H,-5
03/15/2021 07H,0
03/15/2021 06H,-4
03/15/2021 05H,-1
03/15/2021 04H,-1
03/15/2021 03H,-4
03/15/2021 02H,-2
03/15/2021 01H,21
03/15/2021 00H,32
03/14/2021 23H,353
03/14/2021 22H,959
03/14/2021 21H,1595
03/14/2021 20H,2374
03/14/2021 19H,2976
03/14/2021 18H,3310
03/14/2021 17H,3485
03/14/2021 16H,3381
03/14/2021 15H,2976
03/14/2021 14H,1923
03/14/2021 13H,646
03/14/2021 12H,11
03/14/2021 11H,-1
03/14/2021 10H,-2
03/14/2021 09H,-4
03/14/2021 08H,-3
03/14/2021 07H,-5
03/14/2021 06H,0
03/14/2021 05H,-1
03/14/2021 04H,-3
03/14/2021 03H,-2
03/14/2021 02H,0
03/14/2021 01H,26
03/14/2021 00H,25
03/13/2021 23H,225
03/13/2021 22H,726
03/13/2021 21H,1310
03/13/2021 20H,1699
03/13/2021 19H,1856
03/13/2021 18H,2006
03/13/2021 17H,1954
03/13/2021 16H,1797
03/13/2021 15H,1430
03/13/2021 14H,1013
03/13/2021 13H,347
03/13/2021 12H,6
03/13/2021 11H,0
03/13/2021 10H,-3
03/13/2021 09H,-1
03/13/2021 08H,-2
03/13/2021 07H,-5
03/13/2021 06H,-1
03/13/2021 05H,-1
03/13/2021 04H,-1
03/13/2021 03H,-3
03/13/2021 02H,-2
03/13/2021 01H,24
03/13/2021 00H,31
03/12/2021 23H,533
03/12/2021 22H,1586
03/12/2021 21H,2192
03/12/2021 20H,2966
03/12/2021 19H,3518
03/12/2021 18H,3785
03/12/2021 17H,3728
03/12/2021 16H,3551
03/12/2021 15H,3171
03/12/2021 14H,2227
03/12/2021 13H,783
03/12/2021 12H,11
03/12/2021 11H,-2
03/12/2021 10H,-2
03/12/2021 09H,-1
03/12/2021 08H,-1
03/12/2021 07H,-1
03/12/2021 06H,-1
03/12/2021 05H,-3
03/12/2021 04H,-2
03/12/2021 03H,-2
03/12/2021 02H,-3
03/12/2021 01H,30
03/12/2021 00H,45
03/11/2021 23H,667
03/11/2021 22H,2046
03/11/2021 21H,3089
03/11/2021 20H,3646
03/11/2021 19H,3882
03/11/2021 18H,4005
03/11/2021 17H,3958
03/11/2021 16H,3817
03/11/2021 15H,3362
03/11/2021 14H,2395
03/11/2021 13H,815
03/11/2021 12H,15
03/11/2021 11H,-1
03/11/2021 10H,-4
03/11/2021 09H,-3
03/11/2021 08H,-2
03/11/2021 07H,-1
03/11/2021 06H,-3
03/11/2021 05H,-2
03/11/2021 04H,0
03/11/2021 03H,-2
03/11/2021 02H,-2
03/11/2021 01H,24
03/11/2021 00H,40
03/10/2021 23H,666
03/10/2021 22H,2021
03/10/2021 21H,3026
03/10/2021 20H,3692
03/10/2021 19H,4016
03/10/2021 18H,4081
03/10/2021 17H,4050
03/10/2021 16H,3853
03/10/2021 15H,3362
03/10/2021 14H,2399
03/10/2021 13H,816
03/10/2021 12H,6
03/10/2021 11H,-1
03/10/2021 10H,-3
03/10/2021 09H,0
03/10/2021 08H,-2
03/10/2021 07H,-2
03/10/2021 06H,-2
03/10/2021 05H,0
03/10/2021 04H,-2
03/10/2021 03H,-3
03/10/2021 02H,-5
03/10/2021 01H,30
03/10/2021 00H,33
03/9/2021 23H,442
03/9/2021 22H,1678
03/9/2021 21H,2916
03/9/2021 20H,3674
03/9/2021 19H,4032
03/9/2021 18H,4140
03/9/2021 17H,4142
03/9/2021 16H,3978
03/9/2021 15H,3485
03/9/2021 14H,2474
03/9/2021 13H,843
03/9/2021 12H,6
03/9/2021 11H,-1
03/9/2021 10H,-2
03/9/2021 09H,-3
03/9/2021 08H,0
03/9/2021 07H,-3
03/9/2021 06H,0
03/9/2021 05H,-2
03/9/2021 04H,-2
03/9/2021 03H,-3
03/9/2021 02H,-2
03/9/2021 01H,37
03/9/2021 00H,66
03/8/2021 23H,760
03/8/2021 22H,2400
03/8/2021 21H,3390
03/8/2021 20H,3900
03/8/2021 19H,4069
03/8/2021 18H,4065
03/8/2021 17H,4078
03/8/2021 16H,3987
03/8/2021 15H,3567
03/8/2021 14H,2597
03/8/2021 13H,916
03/8/2021 12H,6
03/8/2021 11H,-2
03/8/2021 10H,-1
03/8/2021 09H,-3
03/8/2021 08H,-1
03/8/2021 07H,-5
03/8/2021 06H,-2
03/8/2021 05H,-1
03/8/2021 04H,-3
03/8/2021 03H,-2
03/8/2021 02H,0
03/8/2021 01H,22
03/8/2021 00H,43
03/7/2021 23H,764
03/7/2021 22H,2415
03/7/2021 21H,3343
03/7/2021 20H,3816
03/7/2021 19H,3966
03/7/2021 18H,4156
03/7/2021 17H,4163
03/7/2021 16H,4064
03/7/2021 15H,3566
03/7/2021 14H,2519
03/7/2021 13H,834
03/7/2021 12H,6
03/7/2021 11H,0
03/7/2021 10H,-2
03/7/2021 09H,0
03/7/2021 08H,-2
03/7/2021 07H,-2
03/7/2021 06H,-1
03/7/2021 05H,-6
03/7/2021 04H,-1
03/7/2021 03H,-1
03/7/2021 02H,-1
03/7/2021 01H,25
03/7/2021 00H,33
03/6/2021 23H,601
03/6/2021 22H,2036
03/6/2021 21H,2873
03/6/2021 20H,3165
03/6/2021 19H,3303
03/6/2021 18H,3404
03/6/2021 17H,3212
03/6/2021 16H,2855
03/6/2021 15H,2092
03/6/2021 14H,918
03/6/2021 13H,248
03/6/2021 12H,1
03/6/2021 11H,-2
03/6/2021 10H,-2
03/6/2021 09H,0
03/6/2021 08H,-4
03/6/2021 07H,-4
03/6/2021 06H,-2
03/6/2021 05H,-1
03/6/2021 04H,-3
03/6/2021 03H,-1
03/6/2021 02H,0
03/6/2021 01H,28
03/6/2021 00H,32
03/5/2021 23H,648
03/5/2021 22H,2159
03/5/2021 21H,3309
03/5/2021 20H,3829
03/5/2021 19H,4052
03/5/2021 18H,4117
03/5/2021 17H,4129
03/5/2021 16H,4031
03/5/2021 15H,3543
03/5/2021 14H,2440
03/5/2021 13H,730
03/5/2021 12H,3
03/5/2021 11H,-2
03/5/2021 10H,-2
03/5/2021 09H,-1
03/5/2021 08H,-4
03/5/2021 07H,-1
03/5/2021 06H,0
03/5/2021 05H,-1
03/5/2021 04H,-4
03/5/2021 03H,-1
03/5/2021 02H,-2
03/5/2021 01H,28
03/5/2021 00H,35
03/4/2021 23H,695
03/4/2021 22H,2291
03/4/2021 21H,3312
03/4/2021 20H,3866
03/4/2021 19H,4081
03/4/2021 18H,4129
03/4/2021 17H,4117
03/4/2021 16H,3927
03/4/2021 15H,3429
03/4/2021 14H,2405
03/4/2021 13H,729
03/4/2021 12H,5
03/4/2021 11H,-2
03/4/2021 10H,-1
03/4/2021 09H,-3
03/4/2021 08H,-2
03/4/2021 07H,-1
03/4/2021 06H,-3
03/4/2021 05H,-1
03/4/2021 04H,-1
03/4/2021 03H,-1
03/4/2021 02H,-2
03/4/2021 01H,27
03/4/2021 00H,35
03/3/2021 23H,699
03/3/2021 22H,2184
03/3/2021 21H,3089
03/3/2021 20H,3549
03/3/2021 19H,3727
03/3/2021 18H,3567
03/3/2021 17H,3166
03/3/2021 16H,2370
03/3/2021 15H,1545
03/3/2021 14H,687
03/3/2021 13H,157
03/3/2021 12H,0
03/3/2021 11H,-2
03/3/2021 10H,-2
03/3/2021 09H,-1
03/3/2021 08H,0
03/3/2021 07H,-2
03/3/2021 06H,-6
03/3/2021 05H,0
03/3/2021 04H,-2
03/3/2021 03H,-1
03/3/2021 02H,-1
03/3/2021 01H,28
03/3/2021 00H,27
03/2/2021 23H,163
03/2/2021 22H,505
03/2/2021 21H,830
03/2/2021 20H,1194
03/2/2021 19H,1439
03/2/2021 18H,1754
03/2/2021 17H,2090
03/2/2021 16H,1964
03/2/2021 15H,1414
03/2/2021 14H,917
03/2/2021 13H,256
03/2/2021 12H,-3
03/2/2021 11H,0
03/2/2021 10H,-4
03/2/2021 09H,-1
03/2/2021 08H,-2
03/2/2021 07H,-3
03/2/2021 06H,0
03/2/2021 05H,-1
03/2/2021 04H,-2
03/2/2021 03H,-2
03/2/2021 02H,-1
03/2/2021 01H,30
03/2/2021 00H,26
03/1/2021 23H,60
03/1/2021 22H,309
03/1/2021 21H,609
03/1/2021 20H,845
03/1/2021 19H,1012
03/1/2021 18H,977
03/1/2021 17H,819
03/1/2021 16H,782
03/1/2021 15H,963
03/1/2021 14H,821
03/1/2021 13H,264
03/1/2021 12H,-3
03/1/2021 11H,-4
03/1/2021 10H,-3
03/1/2021 09H,-1
03/1/2021 08H,0
03/1/2021 07H,0
03/1/2021 06H,-2
03/1/2021 05H,-1
03/1/2021 04H,-2
03/1/2021 03H,-4
03/1/2021 02H,-3
03/1/2021 01H,17
03/1/2021 00H,19
02/28/2021 23H,360
02/28/2021 22H,1302
02/28/2021 21H,1958
02/28/2021 20H,2466
02/28/2021 19H,2534
02/28/2021 18H,2670
02/28/2021 17H,2317
02/28/2021 16H,1625
02/28/2021 15H,972
02/28/2021 14H,514
02/28/2021 13H,153
02/28/2021 12H,-1
02/28/2021 11H,-2
02/28/2021 10H,0
02/28/2021 09H,-1
02/28/2021 08H,-4
02/28/2021 07H,-1
02/28/2021 06H,-2
02/28/2021 05H,-2
02/28/2021 04H,-4
02/28/2021 03H,-1
02/28/2021 02H,-3
02/28/2021 01H,26
02/28/2021 00H,27
02/27/2021 23H,350
02/27/2021 22H,1513
02/27/2021 21H,2482
02/27/2021 20H,2851
02/27/2021 19H,2865
02/27/2021 18H,2889
02/27/2021 17H,2668
02/27/2021 16H,2219
02/27/2021 15H,1481
02/27/2021 14H,830
02/27/2021 13H,200
02/27/2021 12H,-1
02/27/2021 11H,-1
02/27/2021 10H,-1
02/27/2021 09H,-3
02/27/2021 08H,-2
02/27/2021 07H,-2
02/27/2021 06H,-3
02/27/2021 05H,-1
02/27/2021 04H,-3
02/27/2021 03H,-1
02/27/2021 02H,-1
02/27/2021 01H,27
02/27/2021 00H,30
02/26/2021 23H,146
02/26/2021 22H,321
02/26/2021 21H,528
02/26/2021 20H,891
02/26/2021 19H,1152
02/26/2021 18H,1407
02/26/2021 17H,1383
02/26/2021 16H,1008
02/26/2021 15H,802
02/26/2021 14H,448
02/26/2021 13H,133
02/26/2021 12H,-3
02/26/2021 11H,0
02/26/2021 10H,-3
02/26/2021 09H,0
02/26/2021 08H,-5
02/26/2021 07H,-2
02/26/2021 06H,-1
02/26/2021 05H,-2
02/26/2021 04H,-1
02/26/2021 03H,-2
02/26/2021 02H,-1
02/26/2021 01H,27
02/26/2021 00H,29
02/25/2021 23H,439
02/25/2021 22H,1587
02/25/2021 21H,2604
02/25/2021 20H,3245
02/25/2021 19H,3633
02/25/2021 18H,3806
02/25/2021 17H,3828
02/25/2021 16H,3534
02/25/2021 15H,2940
02/25/2021 14H,1859
02/25/2021 13H,446
02/25/2021 12H,-3
02/25/2021 11H,0
02/25/2021 10H,-4
02/25/2021 09H,0
02/25/2021 08H,-2
02/25/2021 07H,0
02/25/2021 06H,-3
02/25/2021 05H,-3
02/25/2021 04H,-3
02/25/2021 03H,-2
02/25/2021 02H,-3
02/25/2021 01H,29
02/25/2021 00H,39
02/24/2021 23H,540
02/24/2021 22H,2184
02/24/2021 21H,3140
02/24/2021 20H,3736
02/24/2021 19H,3970
02/24/2021 18H,4005
02/24/2021 17H,3987
02/24/2021 16H,3778
02/24/2021 15H,3229
02/24/2021 14H,2065
02/24/2021 13H,507
02/24/2021 12H,-1
02/24/2021 11H,0
02/24/2021 10H,-1
02/24/2021 09H,-4
02/24/2021 08H,-2
02/24/2021 07H,-1
02/24/2021 06H,0
02/24/2021 05H,-4
02/24/2021 04H,0
02/24/2021 03H,-2
02/24/2021 02H,-2
02/24/2021 01H,29
02/24/2021 00H,30
02/23/2021 23H,573
02/23/2021 22H,2207
02/23/2021 21H,3294
02/23/2021 20H,3854
02/23/2021 19H,4034
02/23/2021 18H,4080
02/23/2021 17H,4059
02/23/2021 16H,3886
02/23/2021 15H,3112
02/23/2021 14H,1803
02/23/2021 13H,396
02/23/2021 12H,-2
02/23/2021 11H,-3
02/23/2021 10H,-1
02/23/2021 09H,-1
02/23/2021 08H,-2
02/23/2021 07H,0
02/23/2021 06H,-3
02/23/2021 05H,-1
02/23/2021 04H,-4
02/23/2021 03H,-1
02/23/2021 02H,-1
02/23/2021 01H,31
02/23/2021 00H,39
02/22/2021 23H,343
02/22/2021 22H,852
02/22/2021 21H,856
02/22/2021 20H,814
02/22/2021 19H,1187
02/22/2021 18H,1485
02/22/2021 17H,1742
02/22/2021 16H,1457
02/22/2021 15H,970
02/22/2021 14H,434
02/22/2021 13H,103
02/22/2021 12H,-2
02/22/2021 11H,-1
02/22/2021 10H,-1
02/22/2021 09H,-3
02/22/2021 08H,-3
02/22/2021 07H,-2
