Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
06/15/2021 06H,5374
06/15/2021 05H,5988
06/15/2021 04H,7301
06/15/2021 03H,8412
06/15/2021 02H,8675
06/15/2021 01H,8712
06/15/2021 00H,8684
06/14/2021 23H,8697
06/14/2021 22H,8655
06/14/2021 21H,8674
06/14/2021 20H,8691
06/14/2021 19H,8648
06/14/2021 18H,8513
06/14/2021 17H,8383
06/14/2021 16H,8104
06/14/2021 15H,7313
06/14/2021 14H,6200
06/14/2021 13H,5480
06/14/2021 12H,5234
06/14/2021 11H,5081
06/14/2021 10H,4208
06/14/2021 09H,3839
06/14/2021 08H,3886
06/14/2021 07H,4187
06/14/2021 06H,4439
06/14/2021 05H,5139
06/14/2021 04H,6275
06/14/2021 03H,7696
06/14/2021 02H,8257
06/14/2021 01H,8324
06/14/2021 00H,8366
06/13/2021 23H,8345
06/13/2021 22H,8275
06/13/2021 21H,8362
06/13/2021 20H,7770
06/13/2021 19H,6928
06/13/2021 18H,5758
06/13/2021 17H,5049
06/13/2021 16H,5011
06/13/2021 15H,4850
06/13/2021 14H,4643
06/13/2021 13H,4165
06/13/2021 12H,3619
06/13/2021 11H,3456
06/13/2021 10H,3468
06/13/2021 09H,3504
06/13/2021 08H,3697
06/13/2021 07H,3704
06/13/2021 06H,3904
06/13/2021 05H,4301
06/13/2021 04H,5081
06/13/2021 03H,5828
06/13/2021 02H,6116
06/13/2021 01H,6289
06/13/2021 00H,6870
06/12/2021 23H,7639
06/12/2021 22H,7952
06/12/2021 21H,8081
06/12/2021 20H,8173
06/12/2021 19H,8153
06/12/2021 18H,8054
06/12/2021 17H,7837
06/12/2021 16H,7517
06/12/2021 15H,6836
06/12/2021 14H,5748
06/12/2021 13H,5072
06/12/2021 12H,4426
06/12/2021 11H,4193
06/12/2021 10H,4200
06/12/2021 09H,4264
06/12/2021 08H,4393
06/12/2021 07H,4636
06/12/2021 06H,5194
06/12/2021 05H,6057
06/12/2021 04H,7006
06/12/2021 03H,7644
06/12/2021 02H,8282
06/12/2021 01H,8274
06/12/2021 00H,8126
06/11/2021 23H,8381
06/11/2021 22H,8550
06/11/2021 21H,8437
06/11/2021 20H,8298
06/11/2021 19H,8167
06/11/2021 18H,8137
06/11/2021 17H,8047
06/11/2021 16H,7618
06/11/2021 15H,6653
06/11/2021 14H,5755
06/11/2021 13H,5261
06/11/2021 12H,4958
06/11/2021 11H,4526
06/11/2021 10H,3853
06/11/2021 09H,3556
06/11/2021 08H,3466
06/11/2021 07H,3856
06/11/2021 06H,4105
06/11/2021 05H,4297
06/11/2021 04H,5310
06/11/2021 03H,6517
06/11/2021 02H,7386
06/11/2021 01H,7575
06/11/2021 00H,7622
06/10/2021 23H,7764
06/10/2021 22H,7688
06/10/2021 21H,7702
06/10/2021 20H,7865
06/10/2021 19H,7929
06/10/2021 18H,7862
06/10/2021 17H,7554
06/10/2021 16H,7513
06/10/2021 15H,7170
06/10/2021 14H,6598
06/10/2021 13H,6080
06/10/2021 12H,5118
06/10/2021 11H,4449
06/10/2021 10H,4027
06/10/2021 09H,3708
06/10/2021 08H,3746
06/10/2021 07H,4063
06/10/2021 06H,4611
06/10/2021 05H,5759
06/10/2021 04H,6918
06/10/2021 03H,7874
06/10/2021 02H,8263
06/10/2021 01H,8431
06/10/2021 00H,8499
06/9/2021 23H,8515
06/9/2021 22H,8512
06/9/2021 21H,8527
06/9/2021 20H,8549
06/9/2021 19H,8509
06/9/2021 18H,8489
06/9/2021 17H,8381
06/9/2021 16H,8142
06/9/2021 15H,7778
06/9/2021 14H,7170
06/9/2021 13H,6318
06/9/2021 12H,5616
06/9/2021 11H,4772
06/9/2021 10H,3996
06/9/2021 09H,3841
06/9/2021 08H,3921
06/9/2021 07H,4280
06/9/2021 06H,5175
06/9/2021 05H,6017
06/9/2021 04H,6748
06/9/2021 03H,7581
06/9/2021 02H,8187
06/9/2021 01H,8363
06/9/2021 00H,8521
06/8/2021 23H,8509
06/8/2021 22H,8435
06/8/2021 21H,8137
06/8/2021 20H,8071
06/8/2021 19H,7822
06/8/2021 18H,7708
06/8/2021 17H,7607
06/8/2021 16H,7566
06/8/2021 15H,7437
06/8/2021 14H,7341
06/8/2021 13H,7103
06/8/2021 12H,6621
06/8/2021 11H,5833
06/8/2021 10H,4952
06/8/2021 09H,4462
06/8/2021 08H,4481
06/8/2021 07H,4711
06/8/2021 06H,5262
06/8/2021 05H,6247
06/8/2021 04H,7274
06/8/2021 03H,7859
06/8/2021 02H,8131
06/8/2021 01H,8129
06/8/2021 00H,8001
06/7/2021 23H,7997
06/7/2021 22H,7927
06/7/2021 21H,8022
06/7/2021 20H,8140
06/7/2021 19H,8520
06/7/2021 18H,8500
06/7/2021 17H,8530
06/7/2021 16H,8286
06/7/2021 15H,7969
06/7/2021 14H,7627
06/7/2021 13H,7217
06/7/2021 12H,6379
06/7/2021 11H,5484
06/7/2021 10H,4867
06/7/2021 09H,4481
06/7/2021 08H,4471
06/7/2021 07H,4660
06/7/2021 06H,4961
06/7/2021 05H,5705
06/7/2021 04H,6798
06/7/2021 03H,7520
06/7/2021 02H,7909
06/7/2021 01H,7940
06/7/2021 00H,7983
06/6/2021 23H,8068
06/6/2021 22H,7966
06/6/2021 21H,7736
06/6/2021 20H,7427
06/6/2021 19H,7253
06/6/2021 18H,6853
06/6/2021 17H,6524
06/6/2021 16H,6358
06/6/2021 15H,5886
06/6/2021 14H,5172
06/6/2021 13H,4209
06/6/2021 12H,3730
06/6/2021 11H,3465
06/6/2021 10H,3602
06/6/2021 09H,3618
06/6/2021 08H,3590
06/6/2021 07H,3770
06/6/2021 06H,4602
06/6/2021 05H,5585
06/6/2021 04H,6392
06/6/2021 03H,6818
06/6/2021 02H,6917
06/6/2021 01H,6881
06/6/2021 00H,6854
06/5/2021 23H,6790
06/5/2021 22H,6770
06/5/2021 21H,6730
06/5/2021 20H,6683
06/5/2021 19H,6445
06/5/2021 18H,6331
06/5/2021 17H,6591
06/5/2021 16H,6407
06/5/2021 15H,6006
06/5/2021 14H,5264
06/5/2021 13H,4544
06/5/2021 12H,3946
06/5/2021 11H,3754
06/5/2021 10H,3507
06/5/2021 09H,3431
06/5/2021 08H,3512
06/5/2021 07H,3846
06/5/2021 06H,4335
06/5/2021 05H,4748
06/5/2021 04H,5220
06/5/2021 03H,5348
06/5/2021 02H,5332
06/5/2021 01H,5286
06/5/2021 00H,5269
06/4/2021 23H,5180
06/4/2021 22H,5171
06/4/2021 21H,5255
06/4/2021 20H,5248
06/4/2021 19H,5249
06/4/2021 18H,5167
06/4/2021 17H,4972
06/4/2021 16H,4748
06/4/2021 15H,4822
06/4/2021 14H,4808
06/4/2021 13H,4505
06/4/2021 12H,4111
06/4/2021 11H,3760
06/4/2021 10H,3254
06/4/2021 09H,2925
06/4/2021 08H,3128
06/4/2021 07H,3323
06/4/2021 06H,3464
06/4/2021 05H,3795
06/4/2021 04H,4329
06/4/2021 03H,4788
06/4/2021 02H,4977
06/4/2021 01H,4983
06/4/2021 00H,4959
06/3/2021 23H,4972
06/3/2021 22H,4982
06/3/2021 21H,4979
06/3/2021 20H,4848
06/3/2021 19H,4782
06/3/2021 18H,4799
06/3/2021 17H,4785
06/3/2021 16H,4742
06/3/2021 15H,4696
06/3/2021 14H,4566
06/3/2021 13H,4378
06/3/2021 12H,3973
06/3/2021 11H,3642
06/3/2021 10H,3038
06/3/2021 09H,2511
06/3/2021 08H,2511
06/3/2021 07H,2538
06/3/2021 06H,2779
06/3/2021 05H,3337
06/3/2021 04H,3924
06/3/2021 03H,4624
06/3/2021 02H,4868
06/3/2021 01H,4845
06/3/2021 00H,4790
06/2/2021 23H,4640
06/2/2021 22H,4624
06/2/2021 21H,4754
06/2/2021 20H,4627
06/2/2021 19H,4629
06/2/2021 18H,4698
06/2/2021 17H,4620
06/2/2021 16H,4441
06/2/2021 15H,4389
06/2/2021 14H,4020
06/2/2021 13H,3674
06/2/2021 12H,3358
06/2/2021 11H,2689
06/2/2021 10H,2391
06/2/2021 09H,2178
06/2/2021 08H,2167
06/2/2021 07H,2215
06/2/2021 06H,2269
06/2/2021 05H,2654
06/2/2021 04H,3446
06/2/2021 03H,4125
06/2/2021 02H,4522
06/2/2021 01H,4509
06/2/2021 00H,4486
06/1/2021 23H,4477
06/1/2021 22H,4427
06/1/2021 21H,4356
06/1/2021 20H,4298
06/1/2021 19H,4157
06/1/2021 18H,3924
06/1/2021 17H,3654
06/1/2021 16H,3472
06/1/2021 15H,3189
06/1/2021 14H,2983
06/1/2021 13H,2710
06/1/2021 12H,2337
06/1/2021 11H,1989
06/1/2021 10H,1628
06/1/2021 09H,1513
06/1/2021 08H,1471
06/1/2021 07H,1600
06/1/2021 06H,1625
06/1/2021 05H,1754
06/1/2021 04H,1917
06/1/2021 03H,2323
06/1/2021 02H,2707
06/1/2021 01H,2871
06/1/2021 00H,3052
05/31/2021 23H,3002
05/31/2021 22H,2653
05/31/2021 21H,2239
05/31/2021 20H,1935
05/31/2021 19H,1889
05/31/2021 18H,1881
05/31/2021 17H,1864
05/31/2021 16H,1795
05/31/2021 15H,1768
05/31/2021 14H,1754
05/31/2021 13H,1669
05/31/2021 12H,1661
05/31/2021 11H,1679
05/31/2021 10H,1594
05/31/2021 09H,1499
05/31/2021 08H,1623
05/31/2021 07H,1657
05/31/2021 06H,1616
05/31/2021 05H,1696
05/31/2021 04H,1818
05/31/2021 03H,2228
05/31/2021 02H,2293
05/31/2021 01H,2276
05/31/2021 00H,2506
05/30/2021 23H,2360
05/30/2021 22H,2165
05/30/2021 21H,1859
05/30/2021 20H,1743
05/30/2021 19H,1716
05/30/2021 18H,1806
05/30/2021 17H,1909
05/30/2021 16H,2086
05/30/2021 15H,2088
05/30/2021 14H,2086
05/30/2021 13H,1889
05/30/2021 12H,1765
05/30/2021 11H,1708
05/30/2021 10H,1727
05/30/2021 09H,1735
05/30/2021 08H,1731
05/30/2021 07H,1847
05/30/2021 06H,2074
05/30/2021 05H,2306
05/30/2021 04H,3045
05/30/2021 03H,3748
05/30/2021 02H,4341
05/30/2021 01H,4738
05/30/2021 00H,4891
05/29/2021 23H,5180
05/29/2021 22H,5168
05/29/2021 21H,5164
05/29/2021 20H,5167
05/29/2021 19H,5145
05/29/2021 18H,5032
05/29/2021 17H,4859
05/29/2021 16H,4619
05/29/2021 15H,4137
05/29/2021 14H,3320
05/29/2021 13H,3042
05/29/2021 12H,2880
05/29/2021 11H,2824
05/29/2021 10H,2924
05/29/2021 09H,3122
05/29/2021 08H,3205
05/29/2021 07H,3235
05/29/2021 06H,3638
05/29/2021 05H,4438
05/29/2021 04H,5014
05/29/2021 03H,5413
05/29/2021 02H,5936
05/29/2021 01H,6200
05/29/2021 00H,6386
05/28/2021 23H,6541
05/28/2021 22H,6519
05/28/2021 21H,6578
05/28/2021 20H,6582
05/28/2021 19H,6535
05/28/2021 18H,6551
05/28/2021 17H,6409
05/28/2021 16H,5933
05/28/2021 15H,5147
05/28/2021 14H,4493
05/28/2021 13H,4322
05/28/2021 12H,4257
05/28/2021 11H,4059
05/28/2021 10H,3788
05/28/2021 09H,3706
05/28/2021 08H,3801
05/28/2021 07H,4245
05/28/2021 06H,4582
05/28/2021 05H,5502
05/28/2021 04H,6442
05/28/2021 03H,6946
05/28/2021 02H,6943
05/28/2021 01H,6940
05/28/2021 00H,6925
05/27/2021 23H,6871
05/27/2021 22H,6870
05/27/2021 21H,6873
05/27/2021 20H,6939
05/27/2021 19H,6982
05/27/2021 18H,6827
05/27/2021 17H,6413
05/27/2021 16H,5814
05/27/2021 15H,5205
05/27/2021 14H,4583
05/27/2021 13H,4277
05/27/2021 12H,4287
05/27/2021 11H,4209
05/27/2021 10H,4025
05/27/2021 09H,3822
05/27/2021 08H,3899
05/27/2021 07H,4160
05/27/2021 06H,4494
05/27/2021 05H,5200
05/27/2021 04H,6205
05/27/2021 03H,6751
05/27/2021 02H,6899
05/27/2021 01H,6921
05/27/2021 00H,6941
05/26/2021 23H,6949
05/26/2021 22H,6954
05/26/2021 21H,6922
05/26/2021 20H,6927
05/26/2021 19H,6914
05/26/2021 18H,6831
05/26/2021 17H,6637
05/26/2021 16H,6224
05/26/2021 15H,5745
05/26/2021 14H,5114
05/26/2021 13H,4963
05/26/2021 12H,4712
05/26/2021 11H,4170
05/26/2021 10H,3903
05/26/2021 09H,3712
05/26/2021 08H,4031
05/26/2021 07H,4589
05/26/2021 06H,5017
05/26/2021 05H,5670
05/26/2021 04H,6743
05/26/2021 03H,7965
05/26/2021 02H,8532
05/26/2021 01H,8449
05/26/2021 00H,8435
05/25/2021 23H,8423
05/25/2021 22H,8461
05/25/2021 21H,8630
05/25/2021 20H,8597
05/25/2021 19H,8277
05/25/2021 18H,7454
05/25/2021 17H,6457
05/25/2021 16H,5467
05/25/2021 15H,4881
05/25/2021 14H,4687
05/25/2021 13H,4588
05/25/2021 12H,4774
05/25/2021 11H,4771
05/25/2021 10H,4502
05/25/2021 09H,4298
05/25/2021 08H,4329
05/25/2021 07H,4313
05/25/2021 06H,4598
05/25/2021 05H,5260
05/25/2021 04H,6578
05/25/2021 03H,7570
05/25/2021 02H,8297
05/25/2021 01H,8621
05/25/2021 00H,8707
05/24/2021 23H,8689
05/24/2021 22H,8661
05/24/2021 21H,8530
05/24/2021 20H,8412
05/24/2021 19H,8371
05/24/2021 18H,8226
05/24/2021 17H,7686
05/24/2021 16H,6728
05/24/2021 15H,5308
05/24/2021 14H,4204
05/24/2021 13H,3702
05/24/2021 12H,3606
05/24/2021 11H,3394
05/24/2021 10H,3178
05/24/2021 09H,3101
05/24/2021 08H,3094
05/24/2021 07H,3261
05/24/2021 06H,3450
05/24/2021 05H,4062
05/24/2021 04H,5138
05/24/2021 03H,6731
05/24/2021 02H,7219
05/24/2021 01H,7309
05/24/2021 00H,7462
05/23/2021 23H,7441
05/23/2021 22H,7446
05/23/2021 21H,7371
05/23/2021 20H,7093
05/23/2021 19H,6569
05/23/2021 18H,5915
05/23/2021 17H,4877
05/23/2021 16H,3975
05/23/2021 15H,3480
05/23/2021 14H,3202
05/23/2021 13H,3048
05/23/2021 12H,2874
05/23/2021 11H,2775
05/23/2021 10H,2666
05/23/2021 09H,2672
05/23/2021 08H,2681
05/23/2021 07H,2695
05/23/2021 06H,2759
05/23/2021 05H,3172
05/23/2021 04H,4110
05/23/2021 03H,4856
05/23/2021 02H,5580
05/23/2021 01H,5772
05/23/2021 00H,5883
05/22/2021 23H,6151
05/22/2021 22H,6085
05/22/2021 21H,5774
05/22/2021 20H,5300
05/22/2021 19H,4382
05/22/2021 18H,3516
05/22/2021 17H,3143
05/22/2021 16H,3106
05/22/2021 15H,2960
05/22/2021 14H,2762
05/22/2021 13H,2674
05/22/2021 12H,2623
05/22/2021 11H,2630
05/22/2021 10H,2592
05/22/2021 09H,2574
05/22/2021 08H,2599
05/22/2021 07H,2604
05/22/2021 06H,2662
05/22/2021 05H,3013
05/22/2021 04H,3577
05/22/2021 03H,4379
05/22/2021 02H,4986
05/22/2021 01H,5454
05/22/2021 00H,5744
05/21/2021 23H,5780
05/21/2021 22H,5706
05/21/2021 21H,5319
05/21/2021 20H,5160
05/21/2021 19H,4536
05/21/2021 18H,3756
05/21/2021 17H,3357
05/21/2021 16H,3327
05/21/2021 15H,3201
05/21/2021 14H,3048
05/21/2021 13H,3077
05/21/2021 12H,3149
05/21/2021 11H,3040
05/21/2021 10H,2879
05/21/2021 09H,2727
05/21/2021 08H,2737
05/21/2021 07H,2776
05/21/2021 06H,2815
05/21/2021 05H,3252
05/21/2021 04H,4231
05/21/2021 03H,5532
05/21/2021 02H,6022
05/21/2021 01H,6109
05/21/2021 00H,6146
05/20/2021 23H,6170
05/20/2021 22H,6186
05/20/2021 21H,5999
05/20/2021 20H,5549
05/20/2021 19H,5367
05/20/2021 18H,4669
05/20/2021 17H,3984
05/20/2021 16H,3806
05/20/2021 15H,3660
05/20/2021 14H,3454
05/20/2021 13H,3390
05/20/2021 12H,3570
05/20/2021 11H,3425
05/20/2021 10H,3058
05/20/2021 09H,2967
05/20/2021 08H,2981
05/20/2021 07H,3035
05/20/2021 06H,3121
05/20/2021 05H,3431
05/20/2021 04H,3897
05/20/2021 03H,4753
05/20/2021 02H,4959
05/20/2021 01H,5087
05/20/2021 00H,5463
05/19/2021 23H,5500
05/19/2021 22H,5363
05/19/2021 21H,5060
05/19/2021 20H,4752
05/19/2021 19H,4474
05/19/2021 18H,4081
05/19/2021 17H,3420
05/19/2021 16H,3075
05/19/2021 15H,2814
05/19/2021 14H,2651
05/19/2021 13H,2590
05/19/2021 12H,2644
05/19/2021 11H,2726
05/19/2021 10H,2547
05/19/2021 09H,2396
05/19/2021 08H,2512
05/19/2021 07H,2521
05/19/2021 06H,2528
05/19/2021 05H,2773
05/19/2021 04H,3218
05/19/2021 03H,3799
05/19/2021 02H,4165
05/19/2021 01H,4069
05/19/2021 00H,4102
05/18/2021 23H,4130
05/18/2021 22H,4217
05/18/2021 21H,4158
05/18/2021 20H,3873
05/18/2021 19H,3409
05/18/2021 18H,3136
05/18/2021 17H,2843
05/18/2021 16H,2795
05/18/2021 15H,2857
05/18/2021 14H,2839
05/18/2021 13H,2802
05/18/2021 12H,2621
05/18/2021 11H,2347
05/18/2021 10H,2085
05/18/2021 09H,2018
05/18/2021 08H,2016
05/18/2021 07H,2027
05/18/2021 06H,2186
05/18/2021 05H,2528
05/18/2021 04H,3179
05/18/2021 03H,4084
05/18/2021 02H,4292
05/18/2021 01H,4277
05/18/2021 00H,4260
05/17/2021 23H,4271
05/17/2021 22H,4215
05/17/2021 21H,3997
05/17/2021 20H,3653
05/17/2021 19H,3332
05/17/2021 18H,2842
05/17/2021 17H,2606
05/17/2021 16H,2524
05/17/2021 15H,2481
05/17/2021 14H,2602
05/17/2021 13H,2786
05/17/2021 12H,2601
05/17/2021 11H,2276
05/17/2021 10H,2009
05/17/2021 09H,1904
05/17/2021 08H,1889
05/17/2021 07H,1918
05/17/2021 06H,2033
05/17/2021 05H,2254
05/17/2021 04H,2795
05/17/2021 03H,3624
05/17/2021 02H,4023
05/17/2021 01H,4057
05/17/2021 00H,4028
05/16/2021 23H,3922
05/16/2021 22H,3570
05/16/2021 21H,2892
05/16/2021 20H,2567
05/16/2021 19H,2316
05/16/2021 18H,2233
05/16/2021 17H,2177
05/16/2021 16H,2073
05/16/2021 15H,1991
05/16/2021 14H,1990
05/16/2021 13H,2090
05/16/2021 12H,2134
05/16/2021 11H,2075
05/16/2021 10H,2071
05/16/2021 09H,1983
05/16/2021 08H,1951
05/16/2021 07H,1988
05/16/2021 06H,2218
05/16/2021 05H,2611
05/16/2021 04H,3193
05/16/2021 03H,3928
05/16/2021 02H,4104
05/16/2021 01H,4117
05/16/2021 00H,4112
05/15/2021 23H,3893
05/15/2021 22H,3446
05/15/2021 21H,3119
05/15/2021 20H,2847
05/15/2021 19H,2687
05/15/2021 18H,2448
05/15/2021 17H,2324
05/15/2021 16H,2303
05/15/2021 15H,2291
05/15/2021 14H,2261
05/15/2021 13H,2429
05/15/2021 12H,2678
05/15/2021 11H,2517
05/15/2021 10H,2224
05/15/2021 09H,2252
05/15/2021 08H,2211
05/15/2021 07H,2214
05/15/2021 06H,2304
05/15/2021 05H,2693
05/15/2021 04H,3519
05/15/2021 03H,4134
05/15/2021 02H,4339
05/15/2021 01H,4347
05/15/2021 00H,4205
05/14/2021 23H,3653
05/14/2021 22H,3306
05/14/2021 21H,3239
05/14/2021 20H,2845
05/14/2021 19H,2555
05/14/2021 18H,2343
05/14/2021 17H,2348
05/14/2021 16H,2750
05/14/2021 15H,2963
05/14/2021 14H,3293
05/14/2021 13H,4025
05/14/2021 12H,4260
05/14/2021 11H,3998
05/14/2021 10H,3199
05/14/2021 09H,2664
05/14/2021 08H,2640
05/14/2021 07H,2623
05/14/2021 06H,2523
05/14/2021 05H,2924
05/14/2021 04H,3405
05/14/2021 03H,3816
05/14/2021 02H,4041
05/14/2021 01H,3833
05/14/2021 00H,3724
05/13/2021 23H,3087
05/13/2021 22H,2279
05/13/2021 21H,1951
05/13/2021 20H,1911
05/13/2021 19H,1974
05/13/2021 18H,1986
05/13/2021 17H,2059
05/13/2021 16H,2187
05/13/2021 15H,2436
05/13/2021 14H,2803
05/13/2021 13H,3732
05/13/2021 12H,4826
05/13/2021 11H,4656
05/13/2021 10H,3951
05/13/2021 09H,3583
05/13/2021 08H,3465
05/13/2021 07H,3507
05/13/2021 06H,3739
05/13/2021 05H,4152
05/13/2021 04H,4593
05/13/2021 03H,4727
05/13/2021 02H,5036
05/13/2021 01H,5151
05/13/2021 00H,5120
05/12/2021 23H,5167
05/12/2021 22H,4919
05/12/2021 21H,4662
05/12/2021 20H,4734
05/12/2021 19H,4799
05/12/2021 18H,5006
05/12/2021 17H,4961
05/12/2021 16H,5082
05/12/2021 15H,5110
05/12/2021 14H,5050
05/12/2021 13H,4702
05/12/2021 12H,4464
05/12/2021 11H,3793
05/12/2021 10H,3070
05/12/2021 09H,2693
05/12/2021 08H,2652
05/12/2021 07H,2852
05/12/2021 06H,3286
05/12/2021 05H,3626
05/12/2021 04H,3886
05/12/2021 03H,4781
05/12/2021 02H,5209
05/12/2021 01H,5227
05/12/2021 00H,5264
05/11/2021 23H,5217
05/11/2021 22H,4894
05/11/2021 21H,4505
05/11/2021 20H,4686
05/11/2021 19H,4631
05/11/2021 18H,4581
05/11/2021 17H,4311
05/11/2021 16H,4278
05/11/2021 15H,4431
05/11/2021 14H,4528
05/11/2021 13H,4684
05/11/2021 12H,4686
05/11/2021 11H,4191
05/11/2021 10H,3403
05/11/2021 09H,3096
05/11/2021 08H,3086
05/11/2021 07H,3317
05/11/2021 06H,3728
05/11/2021 05H,4445
05/11/2021 04H,5008
05/11/2021 03H,5525
05/11/2021 02H,5722
05/11/2021 01H,5724
05/11/2021 00H,5708
05/10/2021 23H,5705
05/10/2021 22H,5665
05/10/2021 21H,5590
05/10/2021 20H,5536
05/10/2021 19H,5369
05/10/2021 18H,5135
05/10/2021 17H,5237
05/10/2021 16H,5186
05/10/2021 15H,5112
05/10/2021 14H,5139
05/10/2021 13H,4853
05/10/2021 12H,4406
05/10/2021 11H,3903
05/10/2021 10H,3034
05/10/2021 09H,2621
05/10/2021 08H,2411
05/10/2021 07H,2436
05/10/2021 06H,2659
05/10/2021 05H,3034
05/10/2021 04H,3997
05/10/2021 03H,4502
05/10/2021 02H,4697
05/10/2021 01H,4685
05/10/2021 00H,4657
05/9/2021 23H,4680
05/9/2021 22H,4352
05/9/2021 21H,3932
05/9/2021 20H,3343
05/9/2021 19H,2748
05/9/2021 18H,2386
05/9/2021 17H,2267
05/9/2021 16H,2098
05/9/2021 15H,2136
05/9/2021 14H,2309
05/9/2021 13H,2276
05/9/2021 12H,2101
05/9/2021 11H,2047
05/9/2021 10H,2053
05/9/2021 09H,2001
05/9/2021 08H,1983
05/9/2021 07H,2011
05/9/2021 06H,2154
05/9/2021 05H,2610
05/9/2021 04H,3149
05/9/2021 03H,4041
05/9/2021 02H,4409
05/9/2021 01H,4415
05/9/2021 00H,4168
05/8/2021 23H,3846
05/8/2021 22H,3377
05/8/2021 21H,2871
05/8/2021 20H,2622
05/8/2021 19H,2155
05/8/2021 18H,1924
05/8/2021 17H,1939
05/8/2021 16H,1987
05/8/2021 15H,2085
05/8/2021 14H,2331
05/8/2021 13H,2773
05/8/2021 12H,2846
05/8/2021 11H,2849
05/8/2021 10H,2570
05/8/2021 09H,2192
05/8/2021 08H,2170
05/8/2021 07H,2225
05/8/2021 06H,2634
05/8/2021 05H,3212
05/8/2021 04H,3718
05/8/2021 03H,4351
05/8/2021 02H,4309
05/8/2021 01H,4101
05/8/2021 00H,3775
05/7/2021 23H,3358
05/7/2021 22H,3080
05/7/2021 21H,3098
05/7/2021 20H,2964
05/7/2021 19H,2910
05/7/2021 18H,2814
05/7/2021 17H,2983
05/7/2021 16H,3735
05/7/2021 15H,3986
05/7/2021 14H,4165
05/7/2021 13H,4126
05/7/2021 12H,3805
05/7/2021 11H,3382
05/7/2021 10H,2588
05/7/2021 09H,2246
05/7/2021 08H,2223
05/7/2021 07H,2263
05/7/2021 06H,2425
05/7/2021 05H,2898
05/7/2021 04H,4001
05/7/2021 03H,4469
05/7/2021 02H,4889
05/7/2021 01H,4690
05/7/2021 00H,4567
05/6/2021 23H,4585
05/6/2021 22H,4053
05/6/2021 21H,3411
05/6/2021 20H,2801
05/6/2021 19H,2670
05/6/2021 18H,2346
05/6/2021 17H,2231
05/6/2021 16H,2225
05/6/2021 15H,2196
05/6/2021 14H,2504
05/6/2021 13H,2923
05/6/2021 12H,3331
05/6/2021 11H,2947
05/6/2021 10H,2508
05/6/2021 09H,2586
05/6/2021 08H,2585
05/6/2021 07H,2738
05/6/2021 06H,3311
05/6/2021 05H,3982
05/6/2021 04H,4721
05/6/2021 03H,5510
05/6/2021 02H,5793
05/6/2021 01H,5829
05/6/2021 00H,5815
05/5/2021 23H,5752
05/5/2021 22H,5743
05/5/2021 21H,5809
05/5/2021 20H,5803
05/5/2021 19H,5768
05/5/2021 18H,5690
05/5/2021 17H,5521
05/5/2021 16H,5145
05/5/2021 15H,4697
05/5/2021 14H,4444
05/5/2021 13H,4598
05/5/2021 12H,4599
05/5/2021 11H,4261
05/5/2021 10H,3599
05/5/2021 09H,3257
05/5/2021 08H,3365
05/5/2021 07H,3486
05/5/2021 06H,3829
05/5/2021 05H,3890
05/5/2021 04H,4673
05/5/2021 03H,5300
05/5/2021 02H,5477
05/5/2021 01H,5782
05/5/2021 00H,5746
05/4/2021 23H,5761
05/4/2021 22H,6066
05/4/2021 21H,6376
05/4/2021 20H,7038
05/4/2021 19H,7103
05/4/2021 18H,6845
05/4/2021 17H,6458
05/4/2021 16H,5907
05/4/2021 15H,4989
05/4/2021 14H,4629
05/4/2021 13H,4612
05/4/2021 12H,4747
05/4/2021 11H,4592
05/4/2021 10H,3730
05/4/2021 09H,3148
05/4/2021 08H,3120
05/4/2021 07H,3185
05/4/2021 06H,3445
05/4/2021 05H,3995
05/4/2021 04H,4754
05/4/2021 03H,5882
05/4/2021 02H,6495
05/4/2021 01H,6507
05/4/2021 00H,6536
05/3/2021 23H,6592
05/3/2021 22H,6563
05/3/2021 21H,6474
05/3/2021 20H,6394
05/3/2021 19H,6331
05/3/2021 18H,6520
05/3/2021 17H,6573
05/3/2021 16H,6321
05/3/2021 15H,6031
05/3/2021 14H,5775
05/3/2021 13H,5287
05/3/2021 12H,5054
05/3/2021 11H,4767
05/3/2021 10H,3797
05/3/2021 09H,3362
05/3/2021 08H,3290
05/3/2021 07H,3313
05/3/2021 06H,3745
05/3/2021 05H,4328
05/3/2021 04H,5113
05/3/2021 03H,5723
05/3/2021 02H,5912
05/3/2021 01H,5916
05/3/2021 00H,5901
05/2/2021 23H,5939
05/2/2021 22H,5729
05/2/2021 21H,5436
05/2/2021 20H,4955
05/2/2021 19H,4223
05/2/2021 18H,3613
05/2/2021 17H,3060
05/2/2021 16H,2859
05/2/2021 15H,2668
05/2/2021 14H,2563
05/2/2021 13H,2429
05/2/2021 12H,2340
05/2/2021 11H,2205
05/2/2021 10H,2197
05/2/2021 09H,2178
05/2/2021 08H,2216
05/2/2021 07H,2232
05/2/2021 06H,2426
05/2/2021 05H,2675
05/2/2021 04H,3335
05/2/2021 03H,4201
05/2/2021 02H,4957
05/2/2021 01H,5315
05/2/2021 00H,5509
05/1/2021 23H,5440
05/1/2021 22H,4563
