Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
10/7/2020 11H,2353
10/7/2020 10H,2030
10/7/2020 09H,2012
10/7/2020 08H,1926
10/7/2020 07H,1925
10/7/2020 06H,2230
10/7/2020 05H,2094
10/7/2020 04H,2600
10/7/2020 03H,2973
10/7/2020 02H,3117
10/7/2020 01H,3324
10/7/2020 00H,3113
10/6/2020 23H,2925
10/6/2020 22H,2972
10/6/2020 21H,3144
10/6/2020 20H,3118
10/6/2020 19H,3094
10/6/2020 18H,2959
10/6/2020 17H,2959
10/6/2020 16H,2827
10/6/2020 15H,2919
10/6/2020 14H,2837
10/6/2020 13H,2920
10/6/2020 12H,2666
10/6/2020 11H,2566
10/6/2020 10H,2292
10/6/2020 09H,2268
10/6/2020 08H,2232
10/6/2020 07H,2284
10/6/2020 06H,2179
10/6/2020 05H,2297
10/6/2020 04H,2836
10/6/2020 03H,3180
10/6/2020 02H,3224
10/6/2020 01H,3258
10/6/2020 00H,3213
10/5/2020 23H,2850
10/5/2020 22H,2770
10/5/2020 21H,2956
10/5/2020 20H,3023
10/5/2020 19H,3017
10/5/2020 18H,3036
10/5/2020 17H,3115
10/5/2020 16H,3040
10/5/2020 15H,2976
10/5/2020 14H,3008
10/5/2020 13H,3140
10/5/2020 12H,3136
10/5/2020 11H,2843
10/5/2020 10H,2477
10/5/2020 09H,2390
10/5/2020 08H,2382
10/5/2020 07H,2385
10/5/2020 06H,2428
10/5/2020 05H,2416
10/5/2020 04H,2735
10/5/2020 03H,2883
10/5/2020 02H,3229
10/5/2020 01H,3250
10/5/2020 00H,3286
10/4/2020 23H,3274
10/4/2020 22H,3127
10/4/2020 21H,3121
10/4/2020 20H,2897
10/4/2020 19H,2789
10/4/2020 18H,2765
10/4/2020 17H,2732
10/4/2020 16H,2712
10/4/2020 15H,2781
10/4/2020 14H,2575
10/4/2020 13H,2448
10/4/2020 12H,2638
10/4/2020 11H,2571
10/4/2020 10H,2255
10/4/2020 09H,2258
10/4/2020 08H,2261
10/4/2020 07H,2275
10/4/2020 06H,2301
10/4/2020 05H,2348
10/4/2020 04H,2761
10/4/2020 03H,3007
10/4/2020 02H,3193
10/4/2020 01H,3266
10/4/2020 00H,3148
10/3/2020 23H,2988
10/3/2020 22H,3063
10/3/2020 21H,3038
10/3/2020 20H,2968
10/3/2020 19H,2982
10/3/2020 18H,2993
10/3/2020 17H,2979
10/3/2020 16H,3037
10/3/2020 15H,2933
10/3/2020 14H,3074
10/3/2020 13H,3097
10/3/2020 12H,3043
10/3/2020 11H,2883
10/3/2020 10H,2549
10/3/2020 09H,2520
10/3/2020 08H,2443
10/3/2020 07H,2484
10/3/2020 06H,2631
10/3/2020 05H,2735
10/3/2020 04H,2932
10/3/2020 03H,3055
10/3/2020 02H,3187
10/3/2020 01H,3391
10/3/2020 00H,3413
10/2/2020 23H,3403
10/2/2020 22H,3389
10/2/2020 21H,3356
10/2/2020 20H,3412
10/2/2020 19H,3451
10/2/2020 18H,3342
10/2/2020 17H,3460
10/2/2020 16H,3506
10/2/2020 15H,3485
10/2/2020 14H,3336
10/2/2020 13H,3325
10/2/2020 12H,3196
10/2/2020 11H,2650
10/2/2020 10H,2692
10/2/2020 09H,2707
10/2/2020 08H,2709
10/2/2020 07H,2732
10/2/2020 06H,2746
10/2/2020 05H,2726
10/2/2020 04H,2967
10/2/2020 03H,3338
10/2/2020 02H,3369
10/2/2020 01H,3390
10/2/2020 00H,3364
10/1/2020 23H,3412
10/1/2020 22H,3560
10/1/2020 21H,3545
10/1/2020 20H,3514
10/1/2020 19H,3515
10/1/2020 18H,3512
10/1/2020 17H,3444
10/1/2020 16H,3490
10/1/2020 15H,3470
10/1/2020 14H,3420
10/1/2020 13H,3356
10/1/2020 12H,3358
10/1/2020 11H,2914
10/1/2020 10H,2677
10/1/2020 09H,2503
10/1/2020 08H,2684
10/1/2020 07H,2645
10/1/2020 06H,2785
10/1/2020 05H,2775
10/1/2020 04H,2923
10/1/2020 03H,3188
10/1/2020 02H,3231
10/1/2020 01H,3233
10/1/2020 00H,3194
09/30/2020 23H,3338
09/30/2020 22H,3251
09/30/2020 21H,3318
09/30/2020 20H,3130
09/30/2020 19H,3171
09/30/2020 18H,3074
09/30/2020 17H,3054
09/30/2020 16H,3154
09/30/2020 15H,2987
09/30/2020 14H,2994
09/30/2020 13H,3086
09/30/2020 12H,3002
09/30/2020 11H,2710
09/30/2020 10H,2224
09/30/2020 09H,2271
09/30/2020 08H,2318
09/30/2020 07H,2390
09/30/2020 06H,2440
09/30/2020 05H,2616
09/30/2020 04H,3026
09/30/2020 03H,3159
09/30/2020 02H,3138
09/30/2020 01H,3206
09/30/2020 00H,3587
09/29/2020 23H,3306
09/29/2020 22H,3146
09/29/2020 21H,3102
09/29/2020 20H,3164
09/29/2020 19H,3294
09/29/2020 18H,3240
09/29/2020 17H,3281
09/29/2020 16H,3315
09/29/2020 15H,3246
09/29/2020 14H,3154
09/29/2020 13H,2494
09/29/2020 12H,3036
09/29/2020 11H,2904
09/29/2020 10H,2410
09/29/2020 09H,2174
09/29/2020 08H,2195
09/29/2020 07H,2331
09/29/2020 06H,2364
09/29/2020 05H,2442
09/29/2020 04H,2264
09/29/2020 03H,2759
09/29/2020 02H,3048
09/29/2020 01H,3463
09/29/2020 00H,3688
09/28/2020 23H,3656
09/28/2020 22H,3817
09/28/2020 21H,3706
09/28/2020 20H,3810
09/28/2020 19H,3490
09/28/2020 18H,3402
09/28/2020 17H,3444
09/28/2020 16H,3242
09/28/2020 15H,3394
09/28/2020 14H,3427
09/28/2020 13H,3403
09/28/2020 12H,3321
09/28/2020 11H,2991
09/28/2020 10H,2439
09/28/2020 09H,2446
09/28/2020 08H,2387
09/28/2020 07H,2579
09/28/2020 06H,2581
09/28/2020 05H,2648
09/28/2020 04H,2331
09/28/2020 03H,2533
09/28/2020 02H,2850
09/28/2020 01H,3435
09/28/2020 00H,3426
09/27/2020 23H,3345
09/27/2020 22H,3188
09/27/2020 21H,3127
09/27/2020 20H,2952
09/27/2020 19H,2895
09/27/2020 18H,2795
09/27/2020 17H,2888
09/27/2020 16H,2795
09/27/2020 15H,2830
09/27/2020 14H,2740
09/27/2020 13H,2413
09/27/2020 12H,1797
09/27/2020 11H,1808
09/27/2020 10H,1783
09/27/2020 09H,1749
09/27/2020 08H,1794
09/27/2020 07H,1796
09/27/2020 06H,1846
09/27/2020 05H,1882
09/27/2020 04H,2655
09/27/2020 03H,3019
09/27/2020 02H,3008
09/27/2020 01H,2982
09/27/2020 00H,3081
09/26/2020 23H,3171
09/26/2020 22H,3172
09/26/2020 21H,3211
09/26/2020 20H,3056
09/26/2020 19H,2928
09/26/2020 18H,2919
09/26/2020 17H,2907
09/26/2020 16H,2888
09/26/2020 15H,2854
09/26/2020 14H,2853
09/26/2020 13H,2686
09/26/2020 12H,2019
09/26/2020 11H,1996
09/26/2020 10H,2029
09/26/2020 09H,2026
09/26/2020 08H,2035
09/26/2020 07H,2040
09/26/2020 06H,2051
09/26/2020 05H,2085
09/26/2020 04H,2678
09/26/2020 03H,2916
09/26/2020 02H,2931
09/26/2020 01H,3135
09/26/2020 00H,3273
09/25/2020 23H,3368
09/25/2020 22H,3413
09/25/2020 21H,3352
09/25/2020 20H,3202
09/25/2020 19H,3179
09/25/2020 18H,3222
09/25/2020 17H,3155
09/25/2020 16H,3135
09/25/2020 15H,3133
09/25/2020 14H,3020
09/25/2020 13H,2918
09/25/2020 12H,2495
09/25/2020 11H,2305
09/25/2020 10H,2086
09/25/2020 09H,2150
09/25/2020 08H,2138
09/25/2020 07H,2101
09/25/2020 06H,2334
09/25/2020 05H,2502
09/25/2020 04H,2961
09/25/2020 03H,3257
09/25/2020 02H,3173
09/25/2020 01H,3140
09/25/2020 00H,3165
09/24/2020 23H,3111
09/24/2020 22H,3237
09/24/2020 21H,3109
09/24/2020 20H,3187
09/24/2020 19H,3146
09/24/2020 18H,3188
09/24/2020 17H,3318
09/24/2020 16H,3279
09/24/2020 15H,3343
09/24/2020 14H,3244
09/24/2020 13H,3266
09/24/2020 12H,3004
09/24/2020 11H,2478
09/24/2020 10H,2289
09/24/2020 09H,2139
09/24/2020 08H,2194
09/24/2020 07H,2265
09/24/2020 06H,2398
09/24/2020 05H,2418
09/24/2020 04H,2887
09/24/2020 03H,3096
09/24/2020 02H,3245
09/24/2020 01H,3220
09/24/2020 00H,3223
09/23/2020 23H,3361
09/23/2020 22H,3443
09/23/2020 21H,3439
09/23/2020 20H,3378
09/23/2020 19H,3339
09/23/2020 18H,3322
09/23/2020 17H,3216
09/23/2020 16H,3197
09/23/2020 15H,3233
09/23/2020 14H,3179
09/23/2020 13H,3045
09/23/2020 12H,3031
09/23/2020 11H,2446
09/23/2020 10H,2186
09/23/2020 09H,2130
09/23/2020 08H,2144
09/23/2020 07H,2134
09/23/2020 06H,2076
09/23/2020 05H,2269
09/23/2020 04H,2493
09/23/2020 03H,2828
09/23/2020 02H,3147
09/23/2020 01H,3060
09/23/2020 00H,3148
09/22/2020 23H,3268
09/22/2020 22H,3329
09/22/2020 21H,3368
09/22/2020 20H,3331
09/22/2020 19H,3317
09/22/2020 18H,3274
09/22/2020 17H,3284
09/22/2020 16H,3314
09/22/2020 15H,3237
09/22/2020 14H,3086
09/22/2020 13H,3203
09/22/2020 12H,3090
09/22/2020 11H,2778
09/22/2020 10H,2498
09/22/2020 09H,2322
09/22/2020 08H,2288
09/22/2020 07H,2381
09/22/2020 06H,2454
09/22/2020 05H,2492
09/22/2020 04H,2773
09/22/2020 03H,3213
09/22/2020 02H,3254
09/22/2020 01H,3261
09/22/2020 00H,3163
09/21/2020 23H,3297
09/21/2020 22H,3350
09/21/2020 21H,3256
09/21/2020 20H,3353
09/21/2020 19H,3283
09/21/2020 18H,3266
09/21/2020 17H,3269
09/21/2020 16H,3221
09/21/2020 15H,3119
09/21/2020 14H,3284
09/21/2020 13H,3241
09/21/2020 12H,2866
09/21/2020 11H,2553
09/21/2020 10H,2268
09/21/2020 09H,2220
09/21/2020 08H,2326
09/21/2020 07H,2219
09/21/2020 06H,2239
09/21/2020 05H,2370
09/21/2020 04H,2705
09/21/2020 03H,3187
09/21/2020 02H,3170
09/21/2020 01H,3250
09/21/2020 00H,3388
09/20/2020 23H,3417
09/20/2020 22H,3374
09/20/2020 21H,3111
09/20/2020 20H,2998
09/20/2020 19H,2983
09/20/2020 18H,2835
09/20/2020 17H,2792
09/20/2020 16H,2785
09/20/2020 15H,2820
09/20/2020 14H,2904
09/20/2020 13H,2801
09/20/2020 12H,2373
09/20/2020 11H,2392
09/20/2020 10H,2199
09/20/2020 09H,2151
09/20/2020 08H,2101
09/20/2020 07H,2086
09/20/2020 06H,2176
09/20/2020 05H,2277
09/20/2020 04H,2684
09/20/2020 03H,2969
09/20/2020 02H,3246
09/20/2020 01H,3331
09/20/2020 00H,3294
09/19/2020 23H,3243
09/19/2020 22H,3373
09/19/2020 21H,3258
09/19/2020 20H,3147
09/19/2020 19H,3140
09/19/2020 18H,3088
09/19/2020 17H,3110
09/19/2020 16H,3166
09/19/2020 15H,3054
09/19/2020 14H,3061
09/19/2020 13H,2911
09/19/2020 12H,2805
09/19/2020 11H,2586
09/19/2020 10H,2472
09/19/2020 09H,2308
09/19/2020 08H,2272
09/19/2020 07H,2310
09/19/2020 06H,2357
09/19/2020 05H,2459
09/19/2020 04H,2859
09/19/2020 03H,3134
09/19/2020 02H,3325
09/19/2020 01H,3203
09/19/2020 00H,3222
09/18/2020 23H,3249
09/18/2020 22H,3173
09/18/2020 21H,3310
09/18/2020 20H,3079
09/18/2020 19H,2993
09/18/2020 18H,3105
09/18/2020 17H,3348
09/18/2020 16H,3611
09/18/2020 15H,3458
09/18/2020 14H,3484
09/18/2020 13H,3333
09/18/2020 12H,3024
09/18/2020 11H,2638
09/18/2020 10H,2531
09/18/2020 09H,2288
09/18/2020 08H,2262
09/18/2020 07H,2364
09/18/2020 06H,2483
09/18/2020 05H,2606
09/18/2020 04H,2716
09/18/2020 03H,3061
09/18/2020 02H,3201
09/18/2020 01H,3298
09/18/2020 00H,3427
09/17/2020 23H,3477
09/17/2020 22H,3581
09/17/2020 21H,3628
09/17/2020 20H,3512
09/17/2020 19H,3526
09/17/2020 18H,3575
09/17/2020 17H,3547
09/17/2020 16H,3411
09/17/2020 15H,3314
09/17/2020 14H,3199
09/17/2020 13H,3269
09/17/2020 12H,3217
09/17/2020 11H,3097
09/17/2020 10H,3032
09/17/2020 09H,3015
09/17/2020 08H,2953
09/17/2020 07H,2684
09/17/2020 06H,2582
09/17/2020 05H,2886
09/17/2020 04H,3136
09/17/2020 03H,3158
09/17/2020 02H,3047
09/17/2020 01H,2747
09/17/2020 00H,2938
09/16/2020 23H,2879
09/16/2020 22H,2887
09/16/2020 21H,2806
09/16/2020 20H,2924
09/16/2020 19H,2785
09/16/2020 18H,2919
09/16/2020 17H,3083
09/16/2020 16H,3094
09/16/2020 15H,2971
09/16/2020 14H,2987
09/16/2020 13H,2934
09/16/2020 12H,2151
09/16/2020 11H,1992
09/16/2020 10H,2108
09/16/2020 09H,2170
09/16/2020 08H,2006
09/16/2020 07H,1979
09/16/2020 06H,1806
09/16/2020 05H,2402
09/16/2020 04H,2817
09/16/2020 03H,2884
09/16/2020 02H,2982
09/16/2020 01H,3094
09/16/2020 00H,3115
09/15/2020 23H,3309
09/15/2020 22H,3348
09/15/2020 21H,3337
09/15/2020 20H,3269
09/15/2020 19H,3289
09/15/2020 18H,3274
09/15/2020 17H,3249
09/15/2020 16H,3159
09/15/2020 15H,3156
09/15/2020 14H,3047
09/15/2020 13H,2927
09/15/2020 12H,2868
09/15/2020 11H,2441
09/15/2020 10H,2470
09/15/2020 09H,2429
09/15/2020 08H,2348
09/15/2020 07H,2447
09/15/2020 06H,2369
09/15/2020 05H,2474
09/15/2020 04H,2409
09/15/2020 03H,2939
09/15/2020 02H,3110
09/15/2020 01H,3081
09/15/2020 00H,3234
09/14/2020 23H,3248
09/14/2020 22H,3300
09/14/2020 21H,3334
09/14/2020 20H,3274
09/14/2020 19H,3253
09/14/2020 18H,3231
09/14/2020 17H,3090
09/14/2020 16H,3170
09/14/2020 15H,3171
09/14/2020 14H,3030
09/14/2020 13H,2985
09/14/2020 12H,2891
09/14/2020 11H,2430
09/14/2020 10H,2328
09/14/2020 09H,2231
09/14/2020 08H,2203
09/14/2020 07H,2345
09/14/2020 06H,2464
09/14/2020 05H,2481
09/14/2020 04H,2716
09/14/2020 03H,3154
09/14/2020 02H,3230
09/14/2020 01H,3369
09/14/2020 00H,3269
09/13/2020 23H,3332
09/13/2020 22H,3241
09/13/2020 21H,3177
09/13/2020 20H,3000
09/13/2020 19H,2961
09/13/2020 18H,2946
09/13/2020 17H,2743
09/13/2020 16H,2858
09/13/2020 15H,2819
09/13/2020 14H,2549
09/13/2020 13H,2268
09/13/2020 12H,1810
09/13/2020 11H,1921
09/13/2020 10H,1886
09/13/2020 09H,1909
09/13/2020 08H,1939
09/13/2020 07H,1996
09/13/2020 06H,1959
09/13/2020 05H,2047
09/13/2020 04H,2338
09/13/2020 03H,2619
09/13/2020 02H,2990
09/13/2020 01H,3026
09/13/2020 00H,3128
09/12/2020 23H,3168
09/12/2020 22H,3188
09/12/2020 21H,3132
09/12/2020 20H,3105
09/12/2020 19H,2873
09/12/2020 18H,2786
09/12/2020 17H,2642
09/12/2020 16H,2613
09/12/2020 15H,2595
09/12/2020 14H,2456
09/12/2020 13H,2456
09/12/2020 12H,2356
09/12/2020 11H,1919
09/12/2020 10H,1917
09/12/2020 09H,1912
09/12/2020 08H,1887
09/12/2020 07H,1961
09/12/2020 06H,2061
09/12/2020 05H,2030
09/12/2020 04H,2324
09/12/2020 03H,2676
09/12/2020 02H,2712
09/12/2020 01H,2870
09/12/2020 00H,2914
09/11/2020 23H,3114
09/11/2020 22H,3212
09/11/2020 21H,3213
09/11/2020 20H,3230
09/11/2020 19H,3252
09/11/2020 18H,3247
09/11/2020 17H,3234
09/11/2020 16H,3290
09/11/2020 15H,3399
09/11/2020 14H,3524
09/11/2020 13H,3277
09/11/2020 12H,2851
09/11/2020 11H,2422
09/11/2020 10H,2031
09/11/2020 09H,2011
09/11/2020 08H,2015
09/11/2020 07H,2106
09/11/2020 06H,2156
09/11/2020 05H,2390
09/11/2020 04H,2675
09/11/2020 03H,2954
09/11/2020 02H,3263
09/11/2020 01H,3361
09/11/2020 00H,3626
09/10/2020 23H,3687
09/10/2020 22H,3754
09/10/2020 21H,3698
09/10/2020 20H,3695
09/10/2020 19H,3745
09/10/2020 18H,3833
09/10/2020 17H,3655
09/10/2020 16H,3597
09/10/2020 15H,3548
09/10/2020 14H,3481
09/10/2020 13H,3280
09/10/2020 12H,2924
09/10/2020 11H,2382
09/10/2020 10H,2094
09/10/2020 09H,2038
09/10/2020 08H,2094
09/10/2020 07H,2113
09/10/2020 06H,2172
09/10/2020 05H,2361
09/10/2020 04H,2787
09/10/2020 03H,3139
09/10/2020 02H,3554
09/10/2020 01H,3643
09/10/2020 00H,3813
09/9/2020 23H,3904
09/9/2020 22H,4016
09/9/2020 21H,4149
09/9/2020 20H,3961
09/9/2020 19H,3945
09/9/2020 18H,3822
09/9/2020 17H,3649
09/9/2020 16H,3478
09/9/2020 15H,3368
09/9/2020 14H,3166
09/9/2020 13H,3502
09/9/2020 12H,3279
09/9/2020 11H,2494
09/9/2020 10H,2282
09/9/2020 09H,2364
09/9/2020 08H,2256
09/9/2020 07H,2451
09/9/2020 06H,2494
09/9/2020 05H,2604
09/9/2020 04H,3025
09/9/2020 03H,3256
09/9/2020 02H,3467
09/9/2020 01H,3480
09/9/2020 00H,3638
09/8/2020 23H,3818
09/8/2020 22H,3968
09/8/2020 21H,3915
09/8/2020 20H,3755
09/8/2020 19H,3917
09/8/2020 18H,3812
09/8/2020 17H,3727
09/8/2020 16H,3694
09/8/2020 15H,3666
09/8/2020 14H,3588
09/8/2020 13H,3440
09/8/2020 12H,3117
09/8/2020 11H,2673
09/8/2020 10H,2398
09/8/2020 09H,2157
09/8/2020 08H,2178
09/8/2020 07H,2359
09/8/2020 06H,2480
09/8/2020 05H,2738
09/8/2020 04H,3122
09/8/2020 03H,3299
09/8/2020 02H,3347
09/8/2020 01H,3561
09/8/2020 00H,3595
09/7/2020 23H,3530
09/7/2020 22H,3479
09/7/2020 21H,3453
09/7/2020 20H,3473
09/7/2020 19H,3344
09/7/2020 18H,3276
09/7/2020 17H,3136
09/7/2020 16H,3025
09/7/2020 15H,2826
09/7/2020 14H,2631
09/7/2020 13H,2472
09/7/2020 12H,2299
09/7/2020 11H,2015
09/7/2020 10H,2136
09/7/2020 09H,1968
09/7/2020 08H,1983
09/7/2020 07H,2292
09/7/2020 06H,2436
09/7/2020 05H,2480
09/7/2020 04H,2651
09/7/2020 03H,3045
09/7/2020 02H,3378
09/7/2020 01H,3380
09/7/2020 00H,3385
09/6/2020 23H,3294
09/6/2020 22H,3365
09/6/2020 21H,3302
09/6/2020 20H,3382
09/6/2020 19H,3290
09/6/2020 18H,3279
09/6/2020 17H,3173
09/6/2020 16H,3239
09/6/2020 15H,3215
09/6/2020 14H,2527
09/6/2020 13H,2499
09/6/2020 12H,2480
09/6/2020 11H,2225
09/6/2020 10H,2398
09/6/2020 09H,2241
09/6/2020 08H,2436
09/6/2020 07H,2485
09/6/2020 06H,2721
09/6/2020 05H,3060
09/6/2020 04H,2962
09/6/2020 03H,3230
09/6/2020 02H,3300
09/6/2020 01H,3502
09/6/2020 00H,3431
09/5/2020 23H,3413
09/5/2020 22H,3509
09/5/2020 21H,3582
09/5/2020 20H,3296
09/5/2020 19H,3318
09/5/2020 18H,3353
09/5/2020 17H,3313
09/5/2020 16H,3213
09/5/2020 15H,3276
09/5/2020 14H,2917
09/5/2020 13H,2938
09/5/2020 12H,2635
09/5/2020 11H,2567
09/5/2020 10H,2573
09/5/2020 09H,2542
09/5/2020 08H,2649
09/5/2020 07H,2752
09/5/2020 06H,2865
09/5/2020 05H,2822
09/5/2020 04H,3091
09/5/2020 03H,3520
09/5/2020 02H,3445
09/5/2020 01H,3494
09/5/2020 00H,3284
09/4/2020 23H,3439
09/4/2020 22H,3595
09/4/2020 21H,3640
09/4/2020 20H,3582
09/4/2020 19H,3587
09/4/2020 18H,3509
09/4/2020 17H,3405
09/4/2020 16H,3437
09/4/2020 15H,3294
09/4/2020 14H,2939
09/4/2020 13H,2798
09/4/2020 12H,2949
09/4/2020 11H,2329
09/4/2020 10H,2102
09/4/2020 09H,2069
09/4/2020 08H,2069
09/4/2020 07H,2168
09/4/2020 06H,2256
09/4/2020 05H,2334
09/4/2020 04H,2959
09/4/2020 03H,3258
09/4/2020 02H,3248
09/4/2020 01H,3288
09/4/2020 00H,3491
09/3/2020 23H,3632
09/3/2020 22H,3853
09/3/2020 21H,3647
09/3/2020 20H,3620
09/3/2020 19H,3566
09/3/2020 18H,3556
09/3/2020 17H,3302
09/3/2020 16H,3382
09/3/2020 15H,3238
09/3/2020 14H,3121
09/3/2020 13H,3084
09/3/2020 12H,2968
09/3/2020 11H,2491
09/3/2020 10H,2357
09/3/2020 09H,2174
09/3/2020 08H,2203
09/3/2020 07H,2362
09/3/2020 06H,2421
09/3/2020 05H,2529
09/3/2020 04H,3091
09/3/2020 03H,3397
09/3/2020 02H,3453
09/3/2020 01H,3651
09/3/2020 00H,3648
09/2/2020 23H,3642
09/2/2020 22H,3825
09/2/2020 21H,3751
09/2/2020 20H,3622
09/2/2020 19H,3742
09/2/2020 18H,3605
09/2/2020 17H,3715
09/2/2020 16H,3555
09/2/2020 15H,3302
09/2/2020 14H,3338
09/2/2020 13H,3019
09/2/2020 12H,2814
09/2/2020 11H,2481
09/2/2020 10H,2332
09/2/2020 09H,2365
09/2/2020 08H,2451
09/2/2020 07H,2571
09/2/2020 06H,2674
09/2/2020 05H,2781
09/2/2020 04H,2841
09/2/2020 03H,3444
09/2/2020 02H,3574
09/2/2020 01H,3461
09/2/2020 00H,3561
09/1/2020 23H,3818
09/1/2020 22H,3772
09/1/2020 21H,3685
09/1/2020 20H,3488
09/1/2020 19H,3397
09/1/2020 18H,3469
09/1/2020 17H,3381
09/1/2020 16H,3494
09/1/2020 15H,3459
09/1/2020 14H,3483
09/1/2020 13H,3368
09/1/2020 12H,2820
09/1/2020 11H,2638
09/1/2020 10H,2631
09/1/2020 09H,2436
09/1/2020 08H,2349
09/1/2020 07H,2583
09/1/2020 06H,2715
09/1/2020 05H,2838
09/1/2020 04H,3005
09/1/2020 03H,3333
09/1/2020 02H,3322
09/1/2020 01H,3334
09/1/2020 00H,3404
08/31/2020 23H,3508
08/31/2020 22H,3565
08/31/2020 21H,3344
08/31/2020 20H,3318
08/31/2020 19H,3344
08/31/2020 18H,3295
08/31/2020 17H,3222
08/31/2020 16H,3268
08/31/2020 15H,3280
08/31/2020 14H,3047
08/31/2020 13H,3054
08/31/2020 12H,2628
08/31/2020 11H,2363
08/31/2020 10H,2253
08/31/2020 09H,2167
08/31/2020 08H,2139
08/31/2020 07H,2166
08/31/2020 06H,2235
08/31/2020 05H,2618
08/31/2020 04H,3001
08/31/2020 03H,3249
08/31/2020 02H,3306
08/31/2020 01H,3248
08/31/2020 00H,3011
08/30/2020 23H,3208
08/30/2020 22H,3277
08/30/2020 21H,3116
08/30/2020 20H,2973
08/30/2020 19H,3067
08/30/2020 18H,3012
08/30/2020 17H,3019
08/30/2020 16H,3014
08/30/2020 15H,2914
08/30/2020 14H,2732
08/30/2020 13H,2512
08/30/2020 12H,2116
08/30/2020 11H,1870
08/30/2020 10H,1876
08/30/2020 09H,2022
08/30/2020 08H,2330
08/30/2020 07H,2344
08/30/2020 06H,2457
08/30/2020 05H,2725
08/30/2020 04H,3164
08/30/2020 03H,3370
08/30/2020 02H,3328
08/30/2020 01H,2999
08/30/2020 00H,2850
08/29/2020 23H,3140
08/29/2020 22H,3597
08/29/2020 21H,3504
08/29/2020 20H,3548
08/29/2020 19H,3504
08/29/2020 18H,3434
08/29/2020 17H,3396
08/29/2020 16H,3103
08/29/2020 15H,2846
08/29/2020 14H,3085
08/29/2020 13H,2999
08/29/2020 12H,2615
08/29/2020 11H,2383
08/29/2020 10H,2261
08/29/2020 09H,2386
08/29/2020 08H,2399
08/29/2020 07H,2560
08/29/2020 06H,2556
08/29/2020 05H,2609
08/29/2020 04H,3107
08/29/2020 03H,3069
08/29/2020 02H,3269
08/29/2020 01H,3441
08/29/2020 00H,3652
08/28/2020 23H,3697
08/28/2020 22H,3725
08/28/2020 21H,3592
08/28/2020 20H,3430
08/28/2020 19H,3259
08/28/2020 18H,3125
08/28/2020 17H,3067
08/28/2020 16H,3077
08/28/2020 15H,3301
08/28/2020 14H,3184
08/28/2020 13H,3125
08/28/2020 12H,2972
08/28/2020 11H,3009
08/28/2020 10H,2640
08/28/2020 09H,2553
08/28/2020 08H,2528
08/28/2020 07H,2580
08/28/2020 06H,2658
08/28/2020 05H,2814
08/28/2020 04H,2994
08/28/2020 03H,3046
08/28/2020 02H,3091
08/28/2020 01H,3002
08/28/2020 00H,2932
08/27/2020 23H,3087
08/27/2020 22H,3121
08/27/2020 21H,3120
08/27/2020 20H,3513
08/27/2020 19H,3350
08/27/2020 18H,3582
08/27/2020 17H,3551
08/27/2020 16H,3522
08/27/2020 15H,3277
08/27/2020 14H,3066
08/27/2020 13H,3025
08/27/2020 12H,3015
08/27/2020 11H,2537
08/27/2020 10H,2520
08/27/2020 09H,2408
08/27/2020 08H,2381
08/27/2020 07H,2455
08/27/2020 06H,2535
08/27/2020 05H,2595
08/27/2020 04H,2823
08/27/2020 03H,3043
08/27/2020 02H,3165
08/27/2020 01H,3216
08/27/2020 00H,3237
08/26/2020 23H,3421
08/26/2020 22H,3308
08/26/2020 21H,3142
08/26/2020 20H,3151
08/26/2020 19H,3358
08/26/2020 18H,3165
08/26/2020 17H,3307
08/26/2020 16H,3212
08/26/2020 15H,3102
08/26/2020 14H,3054
08/26/2020 13H,3105
08/26/2020 12H,3001
08/26/2020 11H,2499
08/26/2020 10H,2245
08/26/2020 09H,2205
08/26/2020 08H,2285
08/26/2020 07H,2543
08/26/2020 06H,2632
08/26/2020 05H,2819
08/26/2020 04H,3116
08/26/2020 03H,3315
08/26/2020 02H,3448
08/26/2020 01H,3739
08/26/2020 00H,3599
08/25/2020 23H,3599
08/25/2020 22H,3530
08/25/2020 21H,4309
08/25/2020 20H,4417
08/25/2020 19H,4114
08/25/2020 18H,3971
08/25/2020 17H,4017
08/25/2020 16H,3539
08/25/2020 15H,3449
08/25/2020 14H,3318
08/25/2020 13H,3081
08/25/2020 12H,2750
08/25/2020 11H,2383
08/25/2020 10H,2026
08/25/2020 09H,1996
08/25/2020 08H,2049
08/25/2020 07H,2060
08/25/2020 06H,2124
08/25/2020 05H,2261
08/25/2020 04H,2864
08/25/2020 03H,3330
08/25/2020 02H,3538
08/25/2020 01H,4014
08/25/2020 00H,4440
08/24/2020 23H,4653
08/24/2020 22H,4804
08/24/2020 21H,4671
08/24/2020 20H,4410
08/24/2020 19H,4344
08/24/2020 18H,4144
08/24/2020 17H,3821
08/24/2020 16H,3485
08/24/2020 15H,3233
08/24/2020 14H,3440
08/24/2020 13H,2940
08/24/2020 12H,2650
08/24/2020 11H,1992
08/24/2020 10H,1867
08/24/2020 09H,1885
08/24/2020 08H,1896
08/24/2020 07H,1962
08/24/2020 06H,2048
08/24/2020 05H,2061
08/24/2020 04H,2627
08/24/2020 03H,2948
