,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
4681,4681,1,3,2,2,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,2.0,3.0,1919,17580.0,0.0,0.0,50.0,70.0,3.0,72.0,37980,0.0819112627986348,0.0,19998,29997.0
4702,4702,0,2,3,9,0,0,0,6.0,3,1.0,0.0,0.0,0,0.0,1.0,4.0,2000,16600.0,0.0,0.0,20.0,250.0,2.0,65.0,99999,0.1951807228915662,0.0,15453,23179.5
4704,4704,1,3,1,9,0,1,3,1.0,5,0.0,1.0,0.0,1,1.0,2.0,9.0,1990,19400.0,0.0,0.0,0.0,190.0,3.0,33.0,99998,0.1175257731958762,1.0,20578,30867.0
4706,4706,0,5,1,8,0,2,1,1.0,2,1.0,0.0,0.0,0,0.0,2.0,1.0,1970,1600.0,0.0,0.0,20.0,20.0,1.0,70.0,99999,0.3,0.0,12261,18391.5
4711,4711,1,2,2,8,0,2,1,1.0,2,0.0,1.0,0.0,1,0.0,2.0,6.0,2000,27500.0,0.0,0.0,30.0,110.0,4.0,31.0,99998,0.06109090909090901,1.0,26801,40201.5
4717,4717,6,4,1,1,0,4,2,1.0,4,0.0,0.0,0.0,1,0.0,2.0,4.0,1919,0.0,0.0,210.0,0.0,60.0,1.0,50.0,14460,inf,0.0,13300,19950.0
4728,4728,5,4,2,1,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1980,10000.0,0.0,0.0,130.0,60.0,1.0,30.0,99998,0.228,0.0,13300,19950.0
4730,4730,1,2,1,5,0,1,3,1.0,1,2.0,0.0,0.0,1,0.0,1.0,7.0,1980,3080.0,0.0,0.0,0.0,190.0,2.0,72.0,99998,0.7402597402597403,0.0,15453,23179.5
4735,4735,0,2,1,9,0,0,0,5.0,1,0.0,1.0,3.0,0,0.0,2.0,4.0,2010,23900.0,0.0,0.0,0.0,200.0,7.0,51.0,99999,0.100418410041841,4.0,39635,59452.5
4739,4739,4,8,1,1,0,1,4,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1920,15700.0,0.0,0.0,0.0,100.0,1.0,67.0,14460,0.0764331210191082,0.0,12261,18391.5
4741,4741,0,7,3,1,0,3,2,1.0,3,0.0,0.0,0.0,1,0.0,2.0,9.0,1950,18000.0,0.0,0.0,310.0,30.0,1.0,52.0,99998,0.2266666666666666,0.0,13300,19950.0
4747,4747,1,6,1,8,0,1,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,2000,750.0,0.0,0.0,50.0,40.0,1.0,76.0,99998,1.44,0.0,12261,18391.5
4751,4751,7,4,2,1,0,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1930,18000.0,0.0,0.0,120.0,40.0,1.0,65.0,14460,0.1066666666666666,0.0,12261,18391.5
4753,4753,5,6,2,1,0,2,1,1.0,2,0.0,3.0,0.0,1,0.0,2.0,6.0,1970,38000.0,0.0,0.0,70.0,100.0,5.0,54.0,14460,0.0536842105263157,3.0,30510,45765.0
4757,4757,0,5,1,9,0,2,1,4.0,2,2.0,0.0,0.0,1,0.0,2.0,2.0,1960,18000.0,0.0,0.0,20.0,60.0,2.0,75.0,41860,0.0533333333333333,0.0,15453,23179.5
4767,4767,0,2,1,2,1,3,1,1.0,3,1.0,0.0,0.0,1,0.0,1.0,6.0,1919,7200.0,0.0,0.0,310.0,50.0,1.0,72.0,99998,0.6,0.0,12261,18391.5
4768,4768,0,9,1,9,0,1,4,1.0,1,0.0,0.0,2.0,1,0.0,2.0,3.0,1980,12000.0,0.0,0.0,30.0,60.0,4.0,64.0,41860,0.09,2.0,25926,38889.0
4771,4771,1,2,2,9,0,2,1,4.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1919,16500.0,0.0,0.0,130.0,190.0,2.0,63.0,41860,0.2327272727272727,0.0,15453,23179.5
4779,4779,5,4,1,2,1,1,4,1.0,1,0.0,0.0,2.0,1,0.0,2.0,3.0,1980,33000.0,0.0,0.0,0.0,120.0,4.0,56.0,99998,0.0436363636363636,2.0,25926,38889.0
4789,4789,0,2,1,9,0,1,1,4.0,2,2.0,0.0,0.0,1,0.0,2.0,4.0,1970,19200.0,0.0,0.0,60.0,120.0,2.0,80.0,41860,0.1125,0.0,15453,23179.5
4796,4796,5,2,2,2,0,4,2,1.0,2,0.0,0.0,2.0,1,0.0,1.0,6.0,1980,25000.0,30.0,80.0,20.0,280.0,4.0,52.0,35620,0.1968,2.0,25926,38889.0
4805,4805,0,9,0,2,0,1,2,1.0,0,1.0,0.0,0.0,1,0.0,2.0,2.0,1980,200.0,0.0,0.0,0.0,0.0,1.0,72.0,35620,0.0,0.0,12261,18391.5
4806,4806,1,2,1,2,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,1.0,1.0,1940,0.0,0.0,0.0,4.0,90.0,2.0,51.0,35620,inf,0.0,17120,25680.0
4817,4817,4,6,2,2,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,1.0,1919,15000.0,0.0,0.0,80.0,60.0,1.0,22.0,99998,0.11199999999999999,0.0,13300,19950.0
4830,4830,1,8,2,9,0,1,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,2000,11000.0,0.0,0.0,10.0,70.0,1.0,62.0,41860,0.0872727272727272,0.0,13300,19950.0
4835,4835,1,5,1,9,0,2,1,1.0,2,0.0,1.0,2.0,1,0.0,2.0,2.0,1970,40000.0,0.0,0.0,30.0,40.0,5.0,38.0,41860,0.021,3.0,30510,45765.0
4842,4842,1,7,1,9,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1980,970.0,0.0,0.0,0.0,40.0,1.0,80.0,41860,0.4948453608247423,0.0,12261,18391.5
4863,4863,1,7,1,7,0,1,1,1.0,1,0.0,0.0,2.0,1,0.0,2.0,2.0,1970,26000.0,0.0,0.0,0.0,130.0,4.0,41.0,26420,0.06,2.0,25926,38889.0
4864,4864,6,2,3,7,0,1,8,1.0,1,0.0,1.0,2.0,1,0.0,1.0,4.0,1980,33500.0,0.0,0.0,20.0,140.0,5.0,34.0,99998,0.0573134328358208,3.0,30510,45765.0
4878,4878,1,5,1,7,1,1,1,2.0,1,0.0,1.0,1.0,1,0.0,2.0,4.0,1980,2000.0,0.0,0.0,0.0,80.0,3.0,26.0,26420,0.48,2.0,20598,30897.0
4880,4880,1,2,1,7,1,2,1,4.0,2,1.0,0.0,0.0,1,0.0,1.0,7.0,1980,15020.0,0.0,0.0,20.0,160.0,1.0,69.0,26420,0.1438082556591211,0.0,12261,18391.5
4881,4881,1,2,2,7,0,1,1,1.0,1,0.0,1.0,0.0,1,0.0,1.0,3.0,1950,30000.0,0.0,0.0,30.0,150.0,3.0,31.0,26420,0.07200000000000001,1.0,20578,30867.0
4891,4891,1,1,2,3,1,2,1,1.0,2,0.0,0.0,2.0,1,0.0,1.0,4.0,2000,44750.0,0.0,0.0,20.0,170.0,5.0,39.0,99998,0.050949720670391,2.0,31275,46912.5
4898,4898,1,2,1,7,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,3.0,1940,7700.0,0.0,0.0,0.0,130.0,1.0,65.0,26420,0.2025974025974026,0.0,12261,18391.5
4904,4904,1,2,2,7,1,2,1,3.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1980,23600.0,0.0,0.0,50.0,240.0,2.0,50.0,26420,0.14745762711864402,0.0,17120,25680.0
4910,4910,7,2,1,7,0,2,5,2.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1980,1400.0,0.0,0.0,20.0,100.0,2.0,75.0,26420,1.0285714285714285,0.0,15453,23179.5
4912,4912,1,2,1,7,0,1,1,1.0,1,0.0,0.0,3.0,1,0.0,2.0,4.0,1960,15000.0,0.0,0.0,0.0,200.0,4.0,39.0,26420,0.16,3.0,26017,39025.5
4913,4913,1,9,1,7,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1980,0.0,0.0,0.0,0.0,80.0,1.0,78.0,26420,inf,0.0,12261,18391.5
4914,4914,1,2,2,7,1,2,1,1.0,2,0.0,0.0,1.0,1,0.0,1.0,4.0,1980,33600.0,0.0,0.0,20.0,190.0,4.0,49.0,26420,0.075,1.0,26801,40201.5
4919,4919,1,7,1,7,0,1,1,2.0,1,0.0,1.0,0.0,1,0.0,2.0,2.0,2013,8200.0,0.0,0.0,0.0,100.0,2.0,27.0,99998,0.1463414634146341,1.0,17622,26433.0
4921,4921,1,7,1,7,0,1,3,2.0,1,0.0,1.0,2.0,1,0.0,2.0,4.0,2000,9600.0,0.0,0.0,20.0,140.0,4.0,29.0,26420,0.2,3.0,26017,39025.5
4923,4923,1,7,1,7,0,1,1,2.0,1,0.0,1.0,0.0,1,0.0,2.0,4.0,1970,20000.0,0.0,0.0,0.0,70.0,2.0,28.0,26420,0.042,1.0,17622,26433.0
4925,4925,1,2,2,7,0,1,1,2.0,1,1.0,1.0,0.0,1,0.0,1.0,7.0,1960,18000.0,0.0,0.0,50.0,80.0,2.0,80.0,26420,0.0866666666666666,1.0,17555,26332.5
4927,4927,1,2,3,7,0,3,1,2.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1960,0.0,0.0,0.0,30.0,110.0,1.0,54.0,26420,inf,0.0,13300,19950.0
4932,4932,1,9,1,7,0,1,1,3.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,2013,700.0,0.0,0.0,0.0,70.0,1.0,72.0,26420,1.2,0.0,12261,18391.5
4936,4936,1,9,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,2013,15600.0,0.0,0.0,0.0,120.0,2.0,52.0,26420,0.0923076923076923,0.0,17120,25680.0
4942,4942,1,2,1,7,1,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1970,5100.0,0.0,0.0,0.0,130.0,2.0,63.0,26420,0.3058823529411765,0.0,17120,25680.0
4950,4950,4,2,1,7,0,1,1,1.0,1,0.0,1.0,0.0,0,0.0,2.0,4.0,1980,28000.0,0.0,0.0,0.0,160.0,3.0,50.0,99999,0.0685714285714285,1.0,20578,30867.0
4951,4951,1,2,2,7,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,7.0,2000,9000.0,0.0,0.0,30.0,90.0,1.0,75.0,26420,0.16,0.0,12261,18391.5
4952,4952,5,1,1,7,0,1,8,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1980,14360.0,0.0,0.0,0.0,70.0,1.0,57.0,26420,0.0584958217270195,0.0,13300,19950.0
4955,4955,1,2,2,7,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1960,10300.0,0.0,0.0,20.0,80.0,1.0,60.0,26420,0.11650485436893199,0.0,13300,19950.0
4960,4960,1,2,2,7,0,1,1,1.0,2,1.0,0.0,2.0,1,0.0,1.0,8.0,2000,41710.0,0.0,0.0,50.0,300.0,5.0,65.0,26420,0.1006952769120115,2.0,31275,46912.5
4962,4962,1,2,1,7,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,2000,18000.0,0.0,0.0,30.0,130.0,1.0,62.0,26420,0.1066666666666666,0.0,13300,19950.0
4974,4974,1,2,2,7,0,2,1,1.0,2,0.0,0.0,1.0,1,0.0,1.0,4.0,1920,0.0,0.0,0.0,50.0,50.0,3.0,40.0,26420,inf,1.0,20578,30867.0
4976,4976,1,2,2,7,1,1,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,6.0,2000,17300.0,0.0,0.0,20.0,140.0,2.0,76.0,26420,0.1109826589595375,0.0,15453,23179.5
4984,4984,1,2,2,7,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1990,9600.0,0.0,0.0,30.0,150.0,2.0,58.0,26420,0.225,0.0,17120,25680.0
4987,4987,1,2,1,7,1,2,1,1.0,1,2.0,0.0,0.0,1,0.0,1.0,6.0,2000,16600.0,0.0,0.0,40.0,110.0,2.0,78.0,26420,0.108433734939759,0.0,15453,23179.5
4998,4998,5,2,2,7,0,1,8,2.0,2,0.0,0.0,2.0,1,0.0,1.0,4.0,1980,30000.0,0.0,0.0,20.0,60.0,4.0,28.0,26420,0.032,2.0,25926,38889.0
5000,5000,5,2,2,7,0,5,7,1.0,2,0.0,0.0,0.0,1,0.0,1.0,1.0,1960,12000.0,0.0,0.0,20.0,80.0,2.0,51.0,26420,0.1,0.0,17120,25680.0
5002,5002,1,2,1,7,0,1,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1950,16000.0,0.0,0.0,20.0,160.0,3.0,50.0,26420,0.135,0.0,19998,29997.0
5011,5011,5,2,1,1,0,2,5,4.0,2,0.0,1.0,2.0,1,0.0,1.0,4.0,1960,32000.0,0.0,0.0,130.0,110.0,5.0,38.0,99998,0.09,3.0,30510,45765.0
5036,5036,1,1,1,7,0,1,1,1.0,1,0.0,1.0,1.0,1,0.0,1.0,4.0,2000,44500.0,0.0,0.0,0.0,160.0,5.0,30.0,99998,0.0431460674157303,2.0,31275,46912.5
5054,5054,0,9,0,5,0,1,2,2.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1980,7400.0,0.0,0.0,0.0,90.0,1.0,18.0,47900,0.1459459459459459,0.0,13300,19950.0
5066,5066,1,5,1,6,0,1,1,1.0,1,0.0,2.0,1.0,1,0.0,2.0,3.0,2010,10500.0,0.0,0.0,0.0,110.0,4.0,31.0,99998,0.1257142857142857,3.0,26017,39025.5
5079,5079,1,2,3,5,1,7,9,1.0,3,0.0,0.0,5.0,1,0.0,1.0,8.0,1990,55200.0,0.0,0.0,40.0,90.0,7.0,47.0,47900,0.0282608695652173,5.0,38262,57393.0
5083,5083,1,9,2,5,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,1.0,1960,15700.0,0.0,0.0,0.0,0.0,1.0,63.0,47900,0.0,0.0,13300,19950.0
5084,5084,1,2,2,5,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1960,7000.0,0.0,0.0,50.0,60.0,2.0,37.0,47900,0.1885714285714285,0.0,17120,25680.0
5085,5085,1,6,1,6,0,1,3,1.0,1,0.0,0.0,0.0,0,0.0,2.0,4.0,2000,8000.0,0.0,0.0,0.0,90.0,1.0,25.0,99999,0.135,0.0,13300,19950.0
5090,5090,1,2,2,5,0,2,1,2.0,1,1.0,0.0,0.0,1,0.0,1.0,5.0,1960,4000.0,0.0,0.0,70.0,80.0,1.0,79.0,47900,0.45,0.0,12261,18391.5
5095,5095,5,3,2,2,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,1.0,1920,1580.0,0.0,0.0,80.0,70.0,1.0,59.0,37980,1.139240506329114,0.0,13300,19950.0
5099,5099,1,1,1,5,0,1,3,1.0,1,1.0,0.0,0.0,1,0.0,1.0,3.0,1970,13400.0,0.0,0.0,0.0,70.0,1.0,65.0,99998,0.0626865671641791,0.0,12261,18391.5
5104,5104,5,2,2,2,0,2,2,1.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1960,22200.0,0.0,0.0,80.0,70.0,4.0,22.0,99998,0.081081081081081,0.0,26370,39555.0
5109,5109,1,3,2,2,0,2,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,3.0,1960,1580.0,0.0,0.0,30.0,70.0,1.0,63.0,37980,0.7594936708860759,0.0,13300,19950.0
5111,5111,1,8,1,8,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,2000,20.0,0.0,0.0,0.0,80.0,1.0,49.0,99998,48.0,0.0,13300,19950.0
5112,5112,1,2,2,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,0.0,7.0,1990,20400.0,0.0,0.0,40.0,120.0,2.0,51.0,99998,0.0941176470588235,0.0,17120,25680.0
5116,5116,1,1,3,5,0,1,4,1.0,1,0.0,0.0,0.0,0,0.0,0.0,3.0,1980,12000.0,0.0,0.0,30.0,80.0,1.0,64.0,99999,0.11,0.0,13300,19950.0
5119,5119,1,2,2,2,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1920,880.0,0.0,0.0,50.0,60.0,1.0,48.0,37980,1.5,0.0,13300,19950.0
5120,5120,5,3,1,2,0,1,1,4.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1920,11300.0,0.0,0.0,4.0,250.0,1.0,71.0,37980,0.2697345132743363,0.0,12261,18391.5
5122,5122,1,3,1,8,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1970,38000.0,0.0,0.0,40.0,150.0,5.0,50.0,99998,0.06,0.0,31800,47700.0
5125,5125,5,2,2,7,0,1,8,2.0,2,2.0,0.0,0.0,0,0.0,1.0,5.0,1980,1900.0,0.0,0.0,20.0,70.0,2.0,68.0,99999,0.5684210526315789,0.0,15453,23179.5
5127,5127,4,3,2,2,0,2,2,2.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1920,790.0,0.0,0.0,90.0,40.0,1.0,69.0,37980,1.9746835443037976,0.0,12261,18391.5
5132,5132,1,2,1,5,1,1,3,1.0,1,2.0,0.0,0.0,1,0.0,1.0,4.0,1970,22900.0,0.0,0.0,0.0,100.0,2.0,85.0,99998,0.0524017467248908,0.0,15453,23179.5
5133,5133,5,2,1,5,0,1,8,2.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1990,16000.0,0.0,0.0,0.0,80.0,1.0,62.0,99998,0.06,0.0,13300,19950.0
5134,5134,1,2,1,5,0,1,3,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1960,15000.0,0.0,0.0,30.0,70.0,1.0,56.0,99998,0.08,0.0,13300,19950.0
5137,5137,1,9,1,5,0,1,3,2.0,1,0.0,2.0,0.0,1,0.0,2.0,3.0,1950,13800.0,0.0,0.0,0.0,90.0,4.0,34.0,99998,0.0782608695652174,2.0,25926,38889.0
5141,5141,1,8,1,5,0,1,3,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,2010,9300.0,0.0,0.0,0.0,30.0,1.0,56.0,99998,0.0387096774193548,0.0,13300,19950.0
5143,5143,1,2,1,5,0,1,1,1.0,2,0.0,1.0,0.0,0,0.0,1.0,4.0,1960,25000.0,0.0,0.0,60.0,140.0,3.0,31.0,99999,0.096,1.0,20578,30867.0
5147,5147,1,3,1,5,0,1,1,4.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1970,15500.0,0.0,0.0,0.0,180.0,2.0,50.0,99998,0.1393548387096774,0.0,17120,25680.0
5153,5153,4,3,2,2,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1920,0.0,0.0,80.0,100.0,70.0,1.0,49.0,37980,inf,0.0,13300,19950.0
5154,5154,1,8,1,2,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1980,15000.0,0.0,0.0,40.0,50.0,1.0,76.0,99998,0.07200000000000001,0.0,12261,18391.5
5157,5157,5,7,1,5,0,1,5,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1970,18000.0,0.0,0.0,0.0,80.0,1.0,71.0,99998,0.0533333333333333,0.0,12261,18391.5
5159,5159,1,7,1,5,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,100.0,0.0,0.0,0.0,70.0,1.0,53.0,99998,8.4,0.0,13300,19950.0
5162,5162,2,3,2,2,0,2,1,3.0,2,0.0,1.0,2.0,1,0.0,2.0,5.0,1960,26000.0,0.0,0.0,70.0,80.0,5.0,35.0,37980,0.0692307692307692,3.0,30510,45765.0
5165,5165,0,6,1,8,1,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,2000,16100.0,0.0,0.0,70.0,30.0,3.0,63.0,99998,0.0745341614906832,0.0,19998,29997.0
5178,5178,1,7,1,5,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,2000,15000.0,0.0,0.0,0.0,120.0,1.0,68.0,99998,0.096,0.0,12261,18391.5
5179,5179,2,4,2,2,0,2,1,2.0,2,2.0,0.0,0.0,1,0.0,2.0,3.0,1950,9930.0,0.0,0.0,40.0,50.0,2.0,72.0,37980,0.1087613293051359,0.0,15453,23179.5
5188,5188,1,9,1,5,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1990,6500.0,0.0,0.0,0.0,70.0,1.0,67.0,99998,0.1292307692307692,0.0,12261,18391.5
5192,5192,6,2,3,1,1,3,1,1.0,1,2.0,0.0,0.0,0,0.0,2.0,8.0,1950,300.0,230.0,0.0,130.0,80.0,2.0,71.0,99999,17.6,0.0,15453,23179.5
5193,5193,4,2,1,1,0,4,2,1.0,4,0.0,0.0,0.0,1,0.0,1.0,5.0,1990,0.0,0.0,70.0,0.0,60.0,1.0,61.0,99998,inf,0.0,13300,19950.0
5197,5197,5,2,1,5,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,1990,13000.0,0.0,0.0,0.0,260.0,1.0,80.0,99998,0.24,0.0,12261,18391.5
5223,5223,4,3,1,1,0,1,4,4.0,1,0.0,0.0,0.0,1,0.0,2.0,6.0,2000,14000.0,0.0,0.0,0.0,380.0,2.0,33.0,99998,0.3257142857142857,0.0,17120,25680.0
5228,5228,5,4,1,1,0,2,2,1.0,2,0.0,0.0,0.0,1,0.0,2.0,5.0,1960,21800.0,0.0,0.0,80.0,60.0,2.0,60.0,99998,0.0770642201834862,0.0,17120,25680.0
5229,5229,1,5,2,2,0,2,1,1.0,2,0.0,0.0,1.0,1,0.0,2.0,3.0,1940,14560.0,0.0,0.0,80.0,190.0,2.0,63.0,37980,0.2225274725274725,1.0,17622,26433.0
5233,5233,1,7,2,5,1,1,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,5.0,1960,0.0,0.0,0.0,60.0,90.0,1.0,18.0,99998,inf,0.0,13300,19950.0
5236,5236,1,2,2,5,1,2,5,1.0,2,2.0,0.0,0.0,1,0.0,1.0,6.0,1940,20.0,0.0,0.0,60.0,140.0,2.0,65.0,99998,120.0,0.0,15453,23179.5
5242,5242,1,2,2,2,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,12000.0,0.0,0.0,30.0,70.0,1.0,72.0,37980,0.1,0.0,12261,18391.5
5244,5244,5,7,2,2,0,2,5,1.0,2,0.0,0.0,2.0,1,0.0,2.0,2.0,1960,25000.0,0.0,0.0,30.0,40.0,3.0,33.0,35620,0.0336,2.0,20598,30897.0
5254,5254,4,2,2,3,0,2,6,1.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1960,17900.0,0.0,0.0,30.0,30.0,1.0,65.0,99998,0.0402234636871508,0.0,12261,18391.5
5256,5256,0,2,2,8,0,2,1,1.0,1,1.0,0.0,0.0,0,0.0,2.0,7.0,1940,0.0,0.0,0.0,80.0,50.0,1.0,70.0,99999,inf,0.0,12261,18391.5
5259,5259,1,8,1,1,0,1,1,2.0,1,0.0,0.0,1.0,1,0.0,2.0,4.0,1980,3300.0,0.0,0.0,0.0,290.0,2.0,42.0,14460,1.0545454545454545,1.0,17622,26433.0
5264,5264,1,2,3,1,1,3,1,1.0,3,1.0,0.0,3.0,1,0.0,1.0,9.0,1970,15320.0,0.0,0.0,470.0,300.0,5.0,48.0,14460,0.6031331592689295,3.0,30510,45765.0
5273,5273,1,5,2,8,0,2,5,1.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1970,13100.0,0.0,0.0,30.0,40.0,1.0,66.0,99998,0.0641221374045801,0.0,12261,18391.5
5278,5278,4,1,2,8,0,1,1,3.0,2,0.0,0.0,0.0,1,0.0,2.0,5.0,2000,5000.0,0.0,0.0,50.0,60.0,1.0,40.0,99998,0.264,0.0,13300,19950.0
5279,5279,1,2,1,8,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1980,12000.0,0.0,0.0,10.0,30.0,1.0,61.0,99998,0.04,0.0,13300,19950.0
5284,5284,1,2,2,8,0,2,5,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1920,10000.0,0.0,0.0,40.0,50.0,2.0,69.0,99998,0.10800000000000001,0.0,15453,23179.5
5291,5291,1,4,1,5,0,1,3,2.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1970,1950.0,0.0,0.0,0.0,110.0,1.0,68.0,99998,0.676923076923077,0.0,12261,18391.5
5294,5294,1,2,2,8,0,1,8,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1920,30560.0,0.0,0.0,130.0,70.0,4.0,53.0,99998,0.0785340314136125,0.0,26370,39555.0
5317,5317,0,8,0,2,0,1,2,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1990,11000.0,0.0,0.0,0.0,90.0,1.0,34.0,35620,0.0981818181818181,0.0,13300,19950.0
5329,5329,0,8,2,2,0,4,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,2000,800.0,0.0,0.0,10.0,20.0,1.0,70.0,35620,0.45,0.0,12261,18391.5
5340,5340,5,8,2,2,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,2.0,1.0,1920,1290.0,0.0,0.0,40.0,60.0,2.0,67.0,35620,0.9302325581395348,0.0,15453,23179.5
5344,5344,0,4,2,9,0,1,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1920,2400.0,0.0,0.0,30.0,40.0,1.0,80.0,41860,0.35,0.0,12261,18391.5
5345,5345,1,7,1,9,0,2,1,4.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1970,0.0,0.0,0.0,20.0,50.0,1.0,76.0,41860,inf,0.0,12261,18391.5
5366,5366,0,8,2,2,0,4,2,2.0,0,0.0,0.0,1.0,1,0.0,2.0,4.0,1930,14500.0,0.0,0.0,0.0,60.0,4.0,52.0,35620,0.0496551724137931,1.0,26801,40201.5
5384,5384,2,8,2,2,0,2,13,2.0,4,0.0,0.0,0.0,1,0.0,2.0,1.0,1940,14000.0,0.0,0.0,20.0,70.0,2.0,50.0,35620,0.0771428571428571,0.0,17120,25680.0
5388,5388,1,2,2,9,1,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,7.0,1970,19200.0,0.0,0.0,50.0,110.0,2.0,76.0,41860,0.1,0.0,15453,23179.5
5390,5390,5,2,1,2,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1960,11400.0,0.0,0.0,10.0,90.0,1.0,72.0,35620,0.1052631578947368,0.0,12261,18391.5
5393,5393,0,8,2,2,0,1,2,2.0,2,0.0,0.0,2.0,1,0.0,2.0,4.0,1980,4000.0,0.0,0.0,0.0,90.0,3.0,37.0,35620,0.27,2.0,20598,30897.0
5408,5408,1,6,1,6,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,2.0,4.0,1970,0.0,0.0,0.0,30.0,50.0,4.0,41.0,99998,inf,1.0,26801,40201.5
5411,5411,1,2,2,3,1,2,1,1.0,2,2.0,0.0,1.0,1,0.0,1.0,5.0,1970,55300.0,0.0,0.0,80.0,260.0,7.0,64.0,99998,0.0737793851717902,1.0,42348,63522.0
5414,5414,1,2,2,3,1,2,1,1.0,2,0.0,2.0,1.0,1,0.0,1.0,6.0,2000,42400.0,0.0,0.0,40.0,150.0,5.0,48.0,99998,0.0537735849056603,3.0,30510,45765.0
