Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
06/21/2021 10H,0
06/21/2021 09H,-1
06/21/2021 08H,-1
06/21/2021 07H,0
06/21/2021 06H,0
06/21/2021 05H,-1
06/21/2021 04H,0
06/21/2021 03H,0
06/21/2021 02H,-1
06/21/2021 01H,74
06/21/2021 00H,630
06/20/2021 23H,1205
06/20/2021 22H,1521
06/20/2021 21H,1513
06/20/2021 20H,1438
06/20/2021 19H,1431
06/20/2021 18H,1381
06/20/2021 17H,1383
06/20/2021 16H,1271
06/20/2021 15H,948
06/20/2021 14H,621
06/20/2021 13H,304
06/20/2021 12H,72
06/20/2021 11H,2
06/20/2021 10H,-1
06/20/2021 09H,0
06/20/2021 08H,0
06/20/2021 07H,-1
06/20/2021 06H,0
06/20/2021 05H,0
06/20/2021 04H,-1
06/20/2021 03H,0
06/20/2021 02H,0
06/20/2021 01H,18
06/20/2021 00H,125
06/19/2021 23H,260
06/19/2021 22H,439
06/19/2021 21H,729
06/19/2021 20H,933
06/19/2021 19H,1007
06/19/2021 18H,879
06/19/2021 17H,754
06/19/2021 16H,630
06/19/2021 15H,516
06/19/2021 14H,413
06/19/2021 13H,276
06/19/2021 12H,130
06/19/2021 11H,6
06/19/2021 10H,-1
06/19/2021 09H,-1
06/19/2021 08H,0
06/19/2021 07H,-1
06/19/2021 06H,0
06/19/2021 05H,0
06/19/2021 04H,-1
06/19/2021 03H,0
06/19/2021 02H,0
06/19/2021 01H,11
06/19/2021 00H,159
06/18/2021 23H,539
06/18/2021 22H,1078
06/18/2021 21H,1507
06/18/2021 20H,1787
06/18/2021 19H,1918
06/18/2021 18H,2022
06/18/2021 17H,2105
06/18/2021 16H,2095
06/18/2021 15H,1867
06/18/2021 14H,1471
06/18/2021 13H,890
06/18/2021 12H,298
06/18/2021 11H,13
06/18/2021 10H,-1
06/18/2021 09H,-1
06/18/2021 08H,-1
06/18/2021 07H,0
06/18/2021 06H,0
06/18/2021 05H,0
06/18/2021 04H,-1
06/18/2021 03H,0
06/18/2021 02H,-1
06/18/2021 01H,65
06/18/2021 00H,667
06/17/2021 23H,1412
06/17/2021 22H,1932
06/17/2021 21H,2078
06/17/2021 20H,2190
06/17/2021 19H,2369
06/17/2021 18H,2426
06/17/2021 17H,2389
06/17/2021 16H,2420
06/17/2021 15H,2255
06/17/2021 14H,1960
06/17/2021 13H,1401
06/17/2021 12H,520
06/17/2021 11H,17
06/17/2021 10H,0
06/17/2021 09H,0
06/17/2021 08H,0
06/17/2021 07H,0
06/17/2021 06H,-2
06/17/2021 05H,0
06/17/2021 04H,-1
06/17/2021 03H,0
06/17/2021 02H,0
06/17/2021 01H,77
06/17/2021 00H,813
06/16/2021 23H,1709
06/16/2021 22H,2065
06/16/2021 21H,2239
06/16/2021 20H,2277
06/16/2021 19H,2495
06/16/2021 18H,2499
06/16/2021 17H,2501
06/16/2021 16H,2488
06/16/2021 15H,2327
06/16/2021 14H,1976
06/16/2021 13H,1381
06/16/2021 12H,480
06/16/2021 11H,20
06/16/2021 10H,-1
06/16/2021 09H,0
06/16/2021 08H,0
06/16/2021 07H,0
06/16/2021 06H,0
06/16/2021 05H,0
06/16/2021 04H,-1
06/16/2021 03H,0
06/16/2021 02H,0
06/16/2021 01H,60
06/16/2021 00H,386
06/15/2021 23H,919
06/15/2021 22H,1189
06/15/2021 21H,1865
06/15/2021 20H,2239
06/15/2021 19H,2349
06/15/2021 18H,2409
06/15/2021 17H,2498
06/15/2021 16H,2482
06/15/2021 15H,2317
06/15/2021 14H,2008
06/15/2021 13H,1424
06/15/2021 12H,477
06/15/2021 11H,14
06/15/2021 10H,-2
06/15/2021 09H,0
06/15/2021 08H,0
06/15/2021 07H,-1
06/15/2021 06H,0
06/15/2021 05H,0
06/15/2021 04H,-1
06/15/2021 03H,-1
06/15/2021 02H,0
06/15/2021 01H,30
06/15/2021 00H,423
06/14/2021 23H,1172
06/14/2021 22H,1584
06/14/2021 21H,1997
06/14/2021 20H,2127
06/14/2021 19H,2128
06/14/2021 18H,2278
06/14/2021 17H,2317
06/14/2021 16H,2259
06/14/2021 15H,2219
06/14/2021 14H,1853
06/14/2021 13H,1317
06/14/2021 12H,445
06/14/2021 11H,11
06/14/2021 10H,-1
06/14/2021 09H,0
06/14/2021 08H,0
06/14/2021 07H,0
06/14/2021 06H,0
06/14/2021 05H,0
06/14/2021 04H,-1
06/14/2021 03H,0
06/14/2021 02H,0
06/14/2021 01H,37
06/14/2021 00H,571
06/13/2021 23H,1286
06/13/2021 22H,1675
06/13/2021 21H,1841
06/13/2021 20H,1939
06/13/2021 19H,1981
06/13/2021 18H,1952
06/13/2021 17H,1937
06/13/2021 16H,1765
06/13/2021 15H,1414
06/13/2021 14H,1131
06/13/2021 13H,785
06/13/2021 12H,253
06/13/2021 11H,5
06/13/2021 10H,0
06/13/2021 09H,-1
06/13/2021 08H,-1
06/13/2021 07H,0
06/13/2021 06H,0
06/13/2021 05H,-1
06/13/2021 04H,0
06/13/2021 03H,0
06/13/2021 02H,-1
06/13/2021 01H,41
06/13/2021 00H,333
06/12/2021 23H,546
06/12/2021 22H,881
06/12/2021 21H,1453
06/12/2021 20H,1597
06/12/2021 19H,1991
06/12/2021 18H,2110
06/12/2021 17H,2087
06/12/2021 16H,1902
06/12/2021 15H,1473
06/12/2021 14H,915
06/12/2021 13H,534
06/12/2021 12H,173
06/12/2021 11H,4
06/12/2021 10H,0
06/12/2021 09H,-1
06/12/2021 08H,0
06/12/2021 07H,0
06/12/2021 06H,-1
06/12/2021 05H,0
06/12/2021 04H,0
06/12/2021 03H,0
06/12/2021 02H,0
06/12/2021 01H,27
06/12/2021 00H,250
06/11/2021 23H,516
06/11/2021 22H,909
06/11/2021 21H,1052
06/11/2021 20H,1487
06/11/2021 19H,1829
06/11/2021 18H,1953
06/11/2021 17H,1945
06/11/2021 16H,1931
06/11/2021 15H,1596
06/11/2021 14H,1296
06/11/2021 13H,902
06/11/2021 12H,314
06/11/2021 11H,15
06/11/2021 10H,-1
06/11/2021 09H,-1
06/11/2021 08H,0
06/11/2021 07H,0
06/11/2021 06H,0
06/11/2021 05H,-1
06/11/2021 04H,0
06/11/2021 03H,-1
06/11/2021 02H,0
06/11/2021 01H,41
06/11/2021 00H,543
06/10/2021 23H,1162
06/10/2021 22H,1640
06/10/2021 21H,1880
06/10/2021 20H,2067
06/10/2021 19H,2242
06/10/2021 18H,2247
06/10/2021 17H,2252
06/10/2021 16H,2170
06/10/2021 15H,1994
06/10/2021 14H,1753
06/10/2021 13H,1219
06/10/2021 12H,436
06/10/2021 11H,11
06/10/2021 10H,-1
06/10/2021 09H,-1
06/10/2021 08H,-1
06/10/2021 07H,-1
06/10/2021 06H,0
06/10/2021 05H,0
06/10/2021 04H,0
06/10/2021 03H,0
06/10/2021 02H,0
06/10/2021 01H,36
06/10/2021 00H,519
06/9/2021 23H,1371
06/9/2021 22H,1782
06/9/2021 21H,2010
06/9/2021 20H,2057
06/9/2021 19H,2157
06/9/2021 18H,2201
06/9/2021 17H,2210
06/9/2021 16H,2105
06/9/2021 15H,2018
06/9/2021 14H,1705
06/9/2021 13H,1172
06/9/2021 12H,341
06/9/2021 11H,8
06/9/2021 10H,-1
06/9/2021 09H,-2
06/9/2021 08H,0
06/9/2021 07H,0
06/9/2021 06H,0
06/9/2021 05H,0
06/9/2021 04H,-1
06/9/2021 03H,0
06/9/2021 02H,-1
06/9/2021 01H,11
06/9/2021 00H,117
06/8/2021 23H,388
06/8/2021 22H,544
06/8/2021 21H,816
06/8/2021 20H,1356
06/8/2021 19H,1681
06/8/2021 18H,1803
06/8/2021 17H,1884
06/8/2021 16H,1815
06/8/2021 15H,1496
06/8/2021 14H,1049
06/8/2021 13H,663
06/8/2021 12H,186
06/8/2021 11H,3
06/8/2021 10H,0
06/8/2021 09H,0
06/8/2021 08H,-2
06/8/2021 07H,0
06/8/2021 06H,0
06/8/2021 05H,-1
06/8/2021 04H,0
06/8/2021 03H,-1
06/8/2021 02H,-1
06/8/2021 01H,15
06/8/2021 00H,166
06/7/2021 23H,211
06/7/2021 22H,395
06/7/2021 21H,695
06/7/2021 20H,1082
06/7/2021 19H,1358
06/7/2021 18H,1485
06/7/2021 17H,1725
06/7/2021 16H,1537
06/7/2021 15H,1472
06/7/2021 14H,1047
06/7/2021 13H,571
06/7/2021 12H,130
06/7/2021 11H,6
06/7/2021 10H,0
06/7/2021 09H,0
06/7/2021 08H,0
06/7/2021 07H,0
06/7/2021 06H,-1
06/7/2021 05H,0
06/7/2021 04H,0
06/7/2021 03H,0
06/7/2021 02H,0
06/7/2021 01H,16
06/7/2021 00H,141
06/6/2021 23H,582
06/6/2021 22H,891
06/6/2021 21H,1091
06/6/2021 20H,1484
06/6/2021 19H,1700
06/6/2021 18H,1826
06/6/2021 17H,1833
06/6/2021 16H,1621
06/6/2021 15H,1429
06/6/2021 14H,1121
06/6/2021 13H,589
06/6/2021 12H,207
06/6/2021 11H,8
06/6/2021 10H,0
06/6/2021 09H,-2
06/6/2021 08H,0
06/6/2021 07H,-1
06/6/2021 06H,-1
06/6/2021 05H,-1
06/6/2021 04H,0
06/6/2021 03H,0
06/6/2021 02H,-1
06/6/2021 01H,14
06/6/2021 00H,180
06/5/2021 23H,485
06/5/2021 22H,856
06/5/2021 21H,1402
06/5/2021 20H,1717
06/5/2021 19H,1818
06/5/2021 18H,1879
06/5/2021 17H,1978
06/5/2021 16H,1987
06/5/2021 15H,1786
06/5/2021 14H,1621
06/5/2021 13H,1136
06/5/2021 12H,334
06/5/2021 11H,13
06/5/2021 10H,0
06/5/2021 09H,0
06/5/2021 08H,-1
06/5/2021 07H,-1
06/5/2021 06H,0
06/5/2021 05H,0
06/5/2021 04H,0
06/5/2021 03H,0
06/5/2021 02H,-1
06/5/2021 01H,13
06/5/2021 00H,198
06/4/2021 23H,712
06/4/2021 22H,1098
06/4/2021 21H,1526
06/4/2021 20H,1702
06/4/2021 19H,1796
06/4/2021 18H,1925
06/4/2021 17H,1931
06/4/2021 16H,1869
06/4/2021 15H,1748
06/4/2021 14H,1630
06/4/2021 13H,1087
06/4/2021 12H,353
06/4/2021 11H,10
06/4/2021 10H,0
06/4/2021 09H,0
06/4/2021 08H,0
06/4/2021 07H,-1
06/4/2021 06H,-2
06/4/2021 05H,-1
06/4/2021 04H,0
06/4/2021 03H,0
06/4/2021 02H,0
06/4/2021 01H,24
06/4/2021 00H,216
06/3/2021 23H,736
06/3/2021 22H,1279
06/3/2021 21H,1790
06/3/2021 20H,1956
06/3/2021 19H,1971
06/3/2021 18H,1916
06/3/2021 17H,1792
06/3/2021 16H,1640
06/3/2021 15H,1091
06/3/2021 14H,680
06/3/2021 13H,444
06/3/2021 12H,187
06/3/2021 11H,9
06/3/2021 10H,-1
06/3/2021 09H,0
06/3/2021 08H,-1
06/3/2021 07H,0
06/3/2021 06H,0
06/3/2021 05H,0
06/3/2021 04H,-1
06/3/2021 03H,0
06/3/2021 02H,0
06/3/2021 01H,31
06/3/2021 00H,368
06/2/2021 23H,695
06/2/2021 22H,1343
06/2/2021 21H,1814
06/2/2021 20H,1922
06/2/2021 19H,2068
06/2/2021 18H,2108
06/2/2021 17H,2168
06/2/2021 16H,2107
06/2/2021 15H,1937
06/2/2021 14H,1554
06/2/2021 13H,823
06/2/2021 12H,187
06/2/2021 11H,6
06/2/2021 10H,0
06/2/2021 09H,-1
06/2/2021 08H,0
06/2/2021 07H,0
06/2/2021 06H,-1
06/2/2021 05H,0
06/2/2021 04H,0
06/2/2021 03H,-2
06/2/2021 02H,-1
06/2/2021 01H,36
06/2/2021 00H,603
06/1/2021 23H,1451
06/1/2021 22H,1954
06/1/2021 21H,2112
06/1/2021 20H,2281
06/1/2021 19H,2434
06/1/2021 18H,2498
06/1/2021 17H,2519
06/1/2021 16H,2467
06/1/2021 15H,2347
06/1/2021 14H,2037
06/1/2021 13H,1474
06/1/2021 12H,547
06/1/2021 11H,19
06/1/2021 10H,0
06/1/2021 09H,0
06/1/2021 08H,0
06/1/2021 07H,-1
06/1/2021 06H,0
06/1/2021 05H,0
06/1/2021 04H,0
06/1/2021 03H,0
06/1/2021 02H,-1
06/1/2021 01H,41
06/1/2021 00H,692
05/31/2021 23H,1592
05/31/2021 22H,2068
05/31/2021 21H,2254
05/31/2021 20H,2397
05/31/2021 19H,2417
05/31/2021 18H,2456
05/31/2021 17H,2523
05/31/2021 16H,2532
05/31/2021 15H,2362
05/31/2021 14H,2091
05/31/2021 13H,1542
05/31/2021 12H,578
05/31/2021 11H,18
05/31/2021 10H,0
05/31/2021 09H,0
05/31/2021 08H,0
05/31/2021 07H,-1
05/31/2021 06H,-1
05/31/2021 05H,0
05/31/2021 04H,-1
05/31/2021 03H,0
05/31/2021 02H,-1
05/31/2021 01H,53
05/31/2021 00H,798
05/30/2021 23H,1804
05/30/2021 22H,2104
05/30/2021 21H,2352
05/30/2021 20H,2417
05/30/2021 19H,2441
05/30/2021 18H,2432
05/30/2021 17H,2368
05/30/2021 16H,2397
05/30/2021 15H,2280
05/30/2021 14H,2052
05/30/2021 13H,1606
05/30/2021 12H,574
05/30/2021 11H,13
05/30/2021 10H,0
05/30/2021 09H,0
05/30/2021 08H,0
05/30/2021 07H,0
05/30/2021 06H,0
05/30/2021 05H,-1
05/30/2021 04H,0
05/30/2021 03H,0
05/30/2021 02H,0
05/30/2021 01H,31
05/30/2021 00H,581
05/29/2021 23H,1497
05/29/2021 22H,1892
05/29/2021 21H,2210
05/29/2021 20H,2341
05/29/2021 19H,2394
05/29/2021 18H,2293
05/29/2021 17H,2142
05/29/2021 16H,1948
05/29/2021 15H,1728
05/29/2021 14H,1510
05/29/2021 13H,741
05/29/2021 12H,178
05/29/2021 11H,4
05/29/2021 10H,-1
05/29/2021 09H,0
05/29/2021 08H,0
05/29/2021 07H,0
05/29/2021 06H,0
05/29/2021 05H,0
05/29/2021 04H,-1
05/29/2021 03H,0
05/29/2021 02H,0
05/29/2021 01H,23
05/29/2021 00H,450
05/28/2021 23H,1273
05/28/2021 22H,1777
05/28/2021 21H,1956
05/28/2021 20H,2038
05/28/2021 19H,2175
05/28/2021 18H,2301
05/28/2021 17H,2064
05/28/2021 16H,1881
05/28/2021 15H,1725
05/28/2021 14H,1621
05/28/2021 13H,1263
05/28/2021 12H,469
05/28/2021 11H,11
05/28/2021 10H,-2
05/28/2021 09H,-2
05/28/2021 08H,-2
05/28/2021 07H,0
05/28/2021 06H,-1
05/28/2021 05H,0
05/28/2021 04H,0
05/28/2021 03H,0
05/28/2021 02H,0
05/28/2021 01H,22
05/28/2021 00H,393
05/27/2021 23H,1138
05/27/2021 22H,1616
05/27/2021 21H,1958
05/27/2021 20H,2117
05/27/2021 19H,2238
05/27/2021 18H,2322
05/27/2021 17H,2318
05/27/2021 16H,2206
05/27/2021 15H,2088
05/27/2021 14H,1847
05/27/2021 13H,1270
05/27/2021 12H,422
05/27/2021 11H,10
05/27/2021 10H,0
05/27/2021 09H,0
05/27/2021 08H,0
05/27/2021 07H,0
05/27/2021 06H,0
05/27/2021 05H,-1
05/27/2021 04H,0
05/27/2021 03H,0
05/27/2021 02H,0
05/27/2021 01H,27
05/27/2021 00H,445
05/26/2021 23H,1128
05/26/2021 22H,1521
05/26/2021 21H,1852
05/26/2021 20H,2032
05/26/2021 19H,2121
05/26/2021 18H,2211
05/26/2021 17H,2249
05/26/2021 16H,2140
05/26/2021 15H,2047
05/26/2021 14H,1758
05/26/2021 13H,1208
05/26/2021 12H,392
05/26/2021 11H,10
05/26/2021 10H,0
05/26/2021 09H,-1
05/26/2021 08H,-1
05/26/2021 07H,-2
05/26/2021 06H,0
05/26/2021 05H,-1
05/26/2021 04H,0
05/26/2021 03H,0
05/26/2021 02H,-1
05/26/2021 01H,29
05/26/2021 00H,437
05/25/2021 23H,1161
05/25/2021 22H,1666
05/25/2021 21H,1900
05/25/2021 20H,2050
05/25/2021 19H,2144
05/25/2021 18H,2210
05/25/2021 17H,2245
05/25/2021 16H,2203
05/25/2021 15H,2091
05/25/2021 14H,1795
05/25/2021 13H,1189
05/25/2021 12H,410
05/25/2021 11H,12
05/25/2021 10H,0
05/25/2021 09H,-1
05/25/2021 08H,0
05/25/2021 07H,0
05/25/2021 06H,0
05/25/2021 05H,-1
05/25/2021 04H,0
05/25/2021 03H,0
05/25/2021 02H,0
05/25/2021 01H,20
05/25/2021 00H,434
05/24/2021 23H,1198
05/24/2021 22H,1525
05/24/2021 21H,1813
05/24/2021 20H,1961
05/24/2021 19H,1854
05/24/2021 18H,2127
05/24/2021 17H,2270
05/24/2021 16H,2300
05/24/2021 15H,2155
05/24/2021 14H,1868
05/24/2021 13H,1314
05/24/2021 12H,420
05/24/2021 11H,10
05/24/2021 10H,0
05/24/2021 09H,-1
05/24/2021 08H,0
05/24/2021 07H,-1
05/24/2021 06H,0
05/24/2021 05H,-2
05/24/2021 04H,0
05/24/2021 03H,0
05/24/2021 02H,-2
05/24/2021 01H,27
05/24/2021 00H,559
05/23/2021 23H,1459
05/23/2021 22H,1929
05/23/2021 21H,2176
05/23/2021 20H,2303
05/23/2021 19H,2362
05/23/2021 18H,2413
05/23/2021 17H,2428
05/23/2021 16H,2367
05/23/2021 15H,2190
05/23/2021 14H,1906
05/23/2021 13H,1316
05/23/2021 12H,405
05/23/2021 11H,11
05/23/2021 10H,0
05/23/2021 09H,0
05/23/2021 08H,0
05/23/2021 07H,0
05/23/2021 06H,0
05/23/2021 05H,-2
05/23/2021 04H,-1
05/23/2021 03H,0
05/23/2021 02H,0
05/23/2021 01H,27
05/23/2021 00H,514
05/22/2021 23H,1295
05/22/2021 22H,1770
05/22/2021 21H,2021
05/22/2021 20H,2174
05/22/2021 19H,2213
05/22/2021 18H,2234
05/22/2021 17H,2228
05/22/2021 16H,2252
05/22/2021 15H,2125
05/22/2021 14H,1934
05/22/2021 13H,1353
05/22/2021 12H,412
05/22/2021 11H,10
05/22/2021 10H,0
05/22/2021 09H,-1
05/22/2021 08H,0
05/22/2021 07H,0
05/22/2021 06H,-1
05/22/2021 05H,0
05/22/2021 04H,0
05/22/2021 03H,-1
05/22/2021 02H,-2
05/22/2021 01H,20
05/22/2021 00H,482
05/21/2021 23H,1308
05/21/2021 22H,1724
05/21/2021 21H,2000
05/21/2021 20H,2129
05/21/2021 19H,2168
05/21/2021 18H,2173
05/21/2021 17H,2284
05/21/2021 16H,2295
05/21/2021 15H,2213
05/21/2021 14H,1934
05/21/2021 13H,1350
05/21/2021 12H,397
05/21/2021 11H,11
05/21/2021 10H,-1
05/21/2021 09H,0
05/21/2021 08H,0
05/21/2021 07H,0
05/21/2021 06H,-1
05/21/2021 05H,0
05/21/2021 04H,0
05/21/2021 03H,0
05/21/2021 02H,0
05/21/2021 01H,25
05/21/2021 00H,580
05/20/2021 23H,1507
05/20/2021 22H,1935
05/20/2021 21H,2138
05/20/2021 20H,2282
05/20/2021 19H,2352
05/20/2021 18H,2344
05/20/2021 17H,2323
05/20/2021 16H,2160
05/20/2021 15H,2036
05/20/2021 14H,1989
05/20/2021 13H,1510
05/20/2021 12H,497
05/20/2021 11H,11
05/20/2021 10H,0
05/20/2021 09H,-1
05/20/2021 08H,0
05/20/2021 07H,-1
05/20/2021 06H,0
05/20/2021 05H,-1
05/20/2021 04H,0
05/20/2021 03H,-1
05/20/2021 02H,0
05/20/2021 01H,17
05/20/2021 00H,455
05/19/2021 23H,1247
05/19/2021 22H,1729
05/19/2021 21H,1758
05/19/2021 20H,1827
05/19/2021 19H,1830
05/19/2021 18H,1780
05/19/2021 17H,1846
05/19/2021 16H,1836
05/19/2021 15H,1958
05/19/2021 14H,1910
05/19/2021 13H,1370
05/19/2021 12H,449
05/19/2021 11H,6
05/19/2021 10H,0
05/19/2021 09H,0
05/19/2021 08H,0
05/19/2021 07H,-1
05/19/2021 06H,-1
05/19/2021 05H,0
05/19/2021 04H,0
05/19/2021 03H,0
05/19/2021 02H,0
05/19/2021 01H,12
05/19/2021 00H,405
05/18/2021 23H,1092
05/18/2021 22H,1495
05/18/2021 21H,1609
05/18/2021 20H,1854
05/18/2021 19H,1745
05/18/2021 18H,1780
05/18/2021 17H,1785
05/18/2021 16H,1806
05/18/2021 15H,1591
05/18/2021 14H,1533
05/18/2021 13H,1199
05/18/2021 12H,376
05/18/2021 11H,6
05/18/2021 10H,-1
05/18/2021 09H,0
05/18/2021 08H,0
05/18/2021 07H,0
05/18/2021 06H,-1
05/18/2021 05H,0
05/18/2021 04H,-1
05/18/2021 03H,-1
05/18/2021 02H,0
05/18/2021 01H,16
05/18/2021 00H,478
05/17/2021 23H,1292
05/17/2021 22H,1853
05/17/2021 21H,2108
05/17/2021 20H,2261
05/17/2021 19H,2382
05/17/2021 18H,2477
05/17/2021 17H,2491
05/17/2021 16H,2432
05/17/2021 15H,2261
05/17/2021 14H,1948
05/17/2021 13H,1404
05/17/2021 12H,465
05/17/2021 11H,9
05/17/2021 10H,0
05/17/2021 09H,-1
05/17/2021 08H,-1
05/17/2021 07H,-1
05/17/2021 06H,-1
05/17/2021 05H,0
05/17/2021 04H,0
05/17/2021 03H,0
05/17/2021 02H,0
05/17/2021 01H,20
05/17/2021 00H,549
05/16/2021 23H,1585
05/16/2021 22H,2105
05/16/2021 21H,2342
05/16/2021 20H,2504
05/16/2021 19H,2536
05/16/2021 18H,2515
05/16/2021 17H,2535
05/16/2021 16H,2402
05/16/2021 15H,2235
05/16/2021 14H,1899
05/16/2021 13H,1362
05/16/2021 12H,460
05/16/2021 11H,9
05/16/2021 10H,-1
05/16/2021 09H,0
05/16/2021 08H,0
05/16/2021 07H,0
05/16/2021 06H,0
05/16/2021 05H,0
05/16/2021 04H,-1
05/16/2021 03H,-1
05/16/2021 02H,-1
05/16/2021 01H,17
05/16/2021 00H,558
05/15/2021 23H,1576
05/15/2021 22H,2100
05/15/2021 21H,2242
05/15/2021 20H,2378
05/15/2021 19H,2443
05/15/2021 18H,2498
05/15/2021 17H,2549
05/15/2021 16H,2530
05/15/2021 15H,2369
05/15/2021 14H,2108
05/15/2021 13H,1567
05/15/2021 12H,505
05/15/2021 11H,8
05/15/2021 10H,0
05/15/2021 09H,0
05/15/2021 08H,-1
05/15/2021 07H,-1
05/15/2021 06H,-1
05/15/2021 05H,0
05/15/2021 04H,-1
05/15/2021 03H,0
05/15/2021 02H,-1
05/15/2021 01H,21
05/15/2021 00H,580
05/14/2021 23H,1578
05/14/2021 22H,1893
05/14/2021 21H,2213
05/14/2021 20H,2255
05/14/2021 19H,2438
05/14/2021 18H,2551
05/14/2021 17H,2601
05/14/2021 16H,2551
05/14/2021 15H,2396
05/14/2021 14H,2137
05/14/2021 13H,1596
05/14/2021 12H,507
05/14/2021 11H,9
05/14/2021 10H,0
05/14/2021 09H,0
05/14/2021 08H,0
05/14/2021 07H,0
05/14/2021 06H,0
05/14/2021 05H,-1
05/14/2021 04H,0
05/14/2021 03H,-1
05/14/2021 02H,0
05/14/2021 01H,21
05/14/2021 00H,603
05/13/2021 23H,1620
05/13/2021 22H,2016
05/13/2021 21H,2221
05/13/2021 20H,2418
05/13/2021 19H,2452
05/13/2021 18H,2381
05/13/2021 17H,2204
05/13/2021 16H,1894
05/13/2021 15H,1478
05/13/2021 14H,1078
05/13/2021 13H,628
05/13/2021 12H,136
05/13/2021 11H,1
05/13/2021 10H,0
05/13/2021 09H,-1
05/13/2021 08H,-1
05/13/2021 07H,0
05/13/2021 06H,-1
05/13/2021 05H,0
05/13/2021 04H,-1
05/13/2021 03H,-1
05/13/2021 02H,0
05/13/2021 01H,2
05/13/2021 00H,83
05/12/2021 23H,293
05/12/2021 22H,602
05/12/2021 21H,767
05/12/2021 20H,1067
05/12/2021 19H,1003
05/12/2021 18H,834
05/12/2021 17H,757
05/12/2021 16H,547
05/12/2021 15H,515
05/12/2021 14H,414
05/12/2021 13H,317
05/12/2021 12H,75
05/12/2021 11H,-2
05/12/2021 10H,0
05/12/2021 09H,0
05/12/2021 08H,0
05/12/2021 07H,-1
05/12/2021 06H,0
05/12/2021 05H,0
05/12/2021 04H,-1
05/12/2021 03H,0
05/12/2021 02H,0
05/12/2021 01H,1
05/12/2021 00H,55
05/11/2021 23H,338
05/11/2021 22H,725
05/11/2021 21H,1062
05/11/2021 20H,1363
05/11/2021 19H,1620
05/11/2021 18H,1690
05/11/2021 17H,1837
05/11/2021 16H,1959
05/11/2021 15H,1735
05/11/2021 14H,1273
05/11/2021 13H,610
05/11/2021 12H,140
05/11/2021 11H,3
05/11/2021 10H,0
05/11/2021 09H,0
05/11/2021 08H,0
05/11/2021 07H,0
05/11/2021 06H,0
05/11/2021 05H,-3
05/11/2021 04H,0
05/11/2021 03H,-1
05/11/2021 02H,0
05/11/2021 01H,10
05/11/2021 00H,335
05/10/2021 23H,679
05/10/2021 22H,976
05/10/2021 21H,1111
05/10/2021 20H,1310
05/10/2021 19H,1458
05/10/2021 18H,1446
05/10/2021 17H,1358
05/10/2021 16H,781
05/10/2021 15H,574
05/10/2021 14H,463
05/10/2021 13H,295
05/10/2021 12H,106
05/10/2021 11H,1
05/10/2021 10H,0
05/10/2021 09H,-2
05/10/2021 08H,0
05/10/2021 07H,0
05/10/2021 06H,0
05/10/2021 05H,0
05/10/2021 04H,-2
05/10/2021 03H,0
05/10/2021 02H,-1
05/10/2021 01H,5
05/10/2021 00H,420
05/9/2021 23H,1357
05/9/2021 22H,1807
05/9/2021 21H,1951
05/9/2021 20H,2265
05/9/2021 19H,2433
05/9/2021 18H,2449
05/9/2021 17H,2514
05/9/2021 16H,2472
05/9/2021 15H,2301
05/9/2021 14H,2055
05/9/2021 13H,1461
05/9/2021 12H,410
05/9/2021 11H,4
05/9/2021 10H,0
05/9/2021 09H,0
05/9/2021 08H,0
05/9/2021 07H,-1
05/9/2021 06H,0
05/9/2021 05H,0
05/9/2021 04H,0
05/9/2021 03H,-1
05/9/2021 02H,0
05/9/2021 01H,11
05/9/2021 00H,526
05/8/2021 23H,1581
05/8/2021 22H,2127
05/8/2021 21H,2353
05/8/2021 20H,2502
05/8/2021 19H,2577
05/8/2021 18H,2578
05/8/2021 17H,2570
05/8/2021 16H,2504
05/8/2021 15H,2340
05/8/2021 14H,2042
05/8/2021 13H,1478
05/8/2021 12H,426
05/8/2021 11H,4
05/8/2021 10H,0
05/8/2021 09H,0
05/8/2021 08H,0
05/8/2021 07H,0
05/8/2021 06H,0
05/8/2021 05H,-3
05/8/2021 04H,0
05/8/2021 03H,0
05/8/2021 02H,0
05/8/2021 01H,14
05/8/2021 00H,586
05/7/2021 23H,1748
05/7/2021 22H,2269
05/7/2021 21H,2489
05/7/2021 20H,2590
05/7/2021 19H,2596
05/7/2021 18H,2621
05/7/2021 17H,2624
05/7/2021 16H,2569
05/7/2021 15H,2415
05/7/2021 14H,2148
05/7/2021 13H,1568
05/7/2021 12H,445
05/7/2021 11H,3
05/7/2021 10H,0
05/7/2021 09H,-2
05/7/2021 08H,0
05/7/2021 07H,0
05/7/2021 06H,0
05/7/2021 05H,0
05/7/2021 04H,0
05/7/2021 03H,0
05/7/2021 02H,-2
05/7/2021 01H,14
05/7/2021 00H,570
05/6/2021 23H,1706
05/6/2021 22H,2234
05/6/2021 21H,2446
05/6/2021 20H,2568
05/6/2021 19H,2584
05/6/2021 18H,2517
05/6/2021 17H,2471
05/6/2021 16H,2425
05/6/2021 15H,2369
05/6/2021 14H,2104
05/6/2021 13H,1413
05/6/2021 12H,350
05/6/2021 11H,1
05/6/2021 10H,0
