Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
05/22/2021 12H,320
05/22/2021 11H,330
05/22/2021 10H,328
05/22/2021 09H,305
05/22/2021 08H,282
05/22/2021 07H,291
05/22/2021 06H,294
05/22/2021 05H,417
05/22/2021 04H,566
05/22/2021 03H,746
05/22/2021 02H,1148
05/22/2021 01H,2008
05/22/2021 00H,2933
05/21/2021 23H,3907
05/21/2021 22H,4020
05/21/2021 21H,3708
05/21/2021 20H,2740
05/21/2021 19H,1512
05/21/2021 18H,1218
05/21/2021 17H,747
05/21/2021 16H,564
05/21/2021 15H,551
05/21/2021 14H,525
05/21/2021 13H,521
05/21/2021 12H,522
05/21/2021 11H,368
05/21/2021 10H,332
05/21/2021 09H,246
05/21/2021 08H,258
05/21/2021 07H,254
05/21/2021 06H,326
05/21/2021 05H,323
05/21/2021 04H,460
05/21/2021 03H,643
05/21/2021 02H,1378
05/21/2021 01H,2016
05/21/2021 00H,2909
05/20/2021 23H,3449
05/20/2021 22H,3478
05/20/2021 21H,2908
05/20/2021 20H,1875
05/20/2021 19H,1360
05/20/2021 18H,908
05/20/2021 17H,703
05/20/2021 16H,481
05/20/2021 15H,481
05/20/2021 14H,473
05/20/2021 13H,507
05/20/2021 12H,549
05/20/2021 11H,447
05/20/2021 10H,399
05/20/2021 09H,383
05/20/2021 08H,321
05/20/2021 07H,291
05/20/2021 06H,316
05/20/2021 05H,441
05/20/2021 04H,671
05/20/2021 03H,1273
05/20/2021 02H,1685
05/20/2021 01H,1947
05/20/2021 00H,2619
05/19/2021 23H,3287
05/19/2021 22H,3409
05/19/2021 21H,2694
05/19/2021 20H,1800
05/19/2021 19H,1171
05/19/2021 18H,803
05/19/2021 17H,681
05/19/2021 16H,479
05/19/2021 15H,443
05/19/2021 14H,452
05/19/2021 13H,470
05/19/2021 12H,327
05/19/2021 11H,324
05/19/2021 10H,282
05/19/2021 09H,279
05/19/2021 08H,276
05/19/2021 07H,204
05/19/2021 06H,228
05/19/2021 05H,399
05/19/2021 04H,556
05/19/2021 03H,760
05/19/2021 02H,1163
05/19/2021 01H,1764
05/19/2021 00H,2480
05/18/2021 23H,2936
05/18/2021 22H,3047
05/18/2021 21H,2577
05/18/2021 20H,1668
05/18/2021 19H,958
05/18/2021 18H,612
05/18/2021 17H,421
05/18/2021 16H,395
05/18/2021 15H,368
05/18/2021 14H,570
05/18/2021 13H,442
05/18/2021 12H,468
05/18/2021 11H,489
05/18/2021 10H,475
05/18/2021 09H,477
05/18/2021 08H,492
05/18/2021 07H,403
05/18/2021 06H,427
05/18/2021 05H,568
05/18/2021 04H,588
05/18/2021 03H,844
05/18/2021 02H,1594
05/18/2021 01H,2450
05/18/2021 00H,3024
05/17/2021 23H,3021
05/17/2021 22H,3104
05/17/2021 21H,2318
05/17/2021 20H,1376
05/17/2021 19H,1154
05/17/2021 18H,896
05/17/2021 17H,775
05/17/2021 16H,676
05/17/2021 15H,670
05/17/2021 14H,622
05/17/2021 13H,670
05/17/2021 12H,711
05/17/2021 11H,692
05/17/2021 10H,505
05/17/2021 09H,481
05/17/2021 08H,384
05/17/2021 07H,431
05/17/2021 06H,554
05/17/2021 05H,677
05/17/2021 04H,697
05/17/2021 03H,1041
05/17/2021 02H,1731
05/17/2021 01H,1811
05/17/2021 00H,1996
05/16/2021 23H,1914
05/16/2021 22H,2076
05/16/2021 21H,1958
05/16/2021 20H,1670
05/16/2021 19H,1493
05/16/2021 18H,1486
05/16/2021 17H,1545
05/16/2021 16H,1545
05/16/2021 15H,1251
05/16/2021 14H,1008
05/16/2021 13H,1155
05/16/2021 12H,1144
05/16/2021 11H,1004
05/16/2021 10H,868
05/16/2021 09H,746
05/16/2021 08H,741
05/16/2021 07H,826
05/16/2021 06H,869
05/16/2021 05H,1072
05/16/2021 04H,1186
05/16/2021 03H,1455
05/16/2021 02H,2182
05/16/2021 01H,2282
05/16/2021 00H,2316
05/15/2021 23H,2311
05/15/2021 22H,2333
05/15/2021 21H,2040
05/15/2021 20H,1905
05/15/2021 19H,1784
05/15/2021 18H,1727
05/15/2021 17H,1618
05/15/2021 16H,1582
05/15/2021 15H,1494
05/15/2021 14H,1447
05/15/2021 13H,1407
05/15/2021 12H,1284
05/15/2021 11H,1172
05/15/2021 10H,1128
05/15/2021 09H,1004
05/15/2021 08H,843
05/15/2021 07H,855
05/15/2021 06H,864
05/15/2021 05H,838
05/15/2021 04H,1145
05/15/2021 03H,1546
05/15/2021 02H,2146
05/15/2021 01H,2568
05/15/2021 00H,2451
05/14/2021 23H,2699
05/14/2021 22H,2612
05/14/2021 21H,2444
05/14/2021 20H,2248
05/14/2021 19H,1980
05/14/2021 18H,1923
05/14/2021 17H,1799
05/14/2021 16H,1720
05/14/2021 15H,1478
05/14/2021 14H,1464
05/14/2021 13H,1453
05/14/2021 12H,1492
05/14/2021 11H,1415
05/14/2021 10H,1350
05/14/2021 09H,1311
05/14/2021 08H,1300
05/14/2021 07H,1288
05/14/2021 06H,1305
05/14/2021 05H,1287
05/14/2021 04H,1545
05/14/2021 03H,1926
05/14/2021 02H,2450
05/14/2021 01H,2755
05/14/2021 00H,3003
05/13/2021 23H,2868
05/13/2021 22H,2923
05/13/2021 21H,2733
05/13/2021 20H,2329
05/13/2021 19H,2076
05/13/2021 18H,1793
05/13/2021 17H,1786
05/13/2021 16H,1770
05/13/2021 15H,1820
05/13/2021 14H,1610
05/13/2021 13H,1540
05/13/2021 12H,1397
05/13/2021 11H,1263
05/13/2021 10H,1231
05/13/2021 09H,1217
05/13/2021 08H,1259
05/13/2021 07H,1250
05/13/2021 06H,1304
05/13/2021 05H,1365
05/13/2021 04H,1403
05/13/2021 03H,1908
05/13/2021 02H,2771
05/13/2021 01H,2954
05/13/2021 00H,3330
05/12/2021 23H,3580
05/12/2021 22H,3329
05/12/2021 21H,3178
05/12/2021 20H,2943
05/12/2021 19H,2464
05/12/2021 18H,2279
05/12/2021 17H,1939
05/12/2021 16H,1990
05/12/2021 15H,1956
05/12/2021 14H,1968
05/12/2021 13H,2056
05/12/2021 12H,1888
05/12/2021 11H,1777
05/12/2021 10H,1262
05/12/2021 09H,1261
05/12/2021 08H,1263
05/12/2021 07H,1258
05/12/2021 06H,1383
05/12/2021 05H,1468
05/12/2021 04H,1570
05/12/2021 03H,1873
05/12/2021 02H,2759
05/12/2021 01H,2990
05/12/2021 00H,3163
05/11/2021 23H,3383
05/11/2021 22H,3458
05/11/2021 21H,3156
05/11/2021 20H,2863
05/11/2021 19H,2472
05/11/2021 18H,2176
05/11/2021 17H,2010
05/11/2021 16H,2016
05/11/2021 15H,1878
05/11/2021 14H,1882
05/11/2021 13H,1738
05/11/2021 12H,1690
05/11/2021 11H,1617
05/11/2021 10H,1302
05/11/2021 09H,1254
05/11/2021 08H,1195
05/11/2021 07H,1250
05/11/2021 06H,1331
05/11/2021 05H,1410
05/11/2021 04H,1465
05/11/2021 03H,2083
05/11/2021 02H,2570
05/11/2021 01H,3094
05/11/2021 00H,3495
05/10/2021 23H,3746
05/10/2021 22H,3721
05/10/2021 21H,3300
05/10/2021 20H,2806
05/10/2021 19H,2483
05/10/2021 18H,2259
05/10/2021 17H,1898
05/10/2021 16H,1925
05/10/2021 15H,1738
05/10/2021 14H,1737
05/10/2021 13H,1734
05/10/2021 12H,1753
05/10/2021 11H,1511
05/10/2021 10H,1334
05/10/2021 09H,1209
05/10/2021 08H,1239
05/10/2021 07H,1234
05/10/2021 06H,1135
05/10/2021 05H,1327
05/10/2021 04H,1664
05/10/2021 03H,2437
05/10/2021 02H,3415
05/10/2021 01H,3873
05/10/2021 00H,3694
05/9/2021 23H,3511
05/9/2021 22H,3332
05/9/2021 21H,2987
05/9/2021 20H,2573
05/9/2021 19H,2245
05/9/2021 18H,2259
05/9/2021 17H,2267
05/9/2021 16H,2270
05/9/2021 15H,2311
05/9/2021 14H,2154
05/9/2021 13H,2031
05/9/2021 12H,1993
05/9/2021 11H,1949
05/9/2021 10H,1723
05/9/2021 09H,1668
05/9/2021 08H,1696
05/9/2021 07H,1750
05/9/2021 06H,1767
05/9/2021 05H,1958
05/9/2021 04H,2148
05/9/2021 03H,2591
05/9/2021 02H,3417
05/9/2021 01H,3402
05/9/2021 00H,3521
05/8/2021 23H,3460
05/8/2021 22H,3379
05/8/2021 21H,3103
05/8/2021 20H,2835
05/8/2021 19H,2701
05/8/2021 18H,2649
05/8/2021 17H,2636
05/8/2021 16H,2618
05/8/2021 15H,2542
05/8/2021 14H,2410
05/8/2021 13H,2265
05/8/2021 12H,2242
05/8/2021 11H,2045
05/8/2021 10H,1893
05/8/2021 09H,1929
05/8/2021 08H,1950
05/8/2021 07H,1941
05/8/2021 06H,1996
05/8/2021 05H,2123
05/8/2021 04H,2168
05/8/2021 03H,2549
05/8/2021 02H,3318
05/8/2021 01H,3558
05/8/2021 00H,3786
05/7/2021 23H,3614
05/7/2021 22H,3637
05/7/2021 21H,3322
05/7/2021 20H,3069
05/7/2021 19H,2845
05/7/2021 18H,2793
05/7/2021 17H,2762
05/7/2021 16H,2536
05/7/2021 15H,2453
05/7/2021 14H,2416
05/7/2021 13H,2356
05/7/2021 12H,2358
05/7/2021 11H,2253
05/7/2021 10H,1940
05/7/2021 09H,1939
05/7/2021 08H,1977
05/7/2021 07H,2000
05/7/2021 06H,2003
05/7/2021 05H,1987
05/7/2021 04H,2006
05/7/2021 03H,2284
05/7/2021 02H,2707
05/7/2021 01H,3272
05/7/2021 00H,3588
05/6/2021 23H,3539
05/6/2021 22H,3532
05/6/2021 21H,3309
05/6/2021 20H,2934
05/6/2021 19H,2591
05/6/2021 18H,2598
05/6/2021 17H,2600
05/6/2021 16H,2368
05/6/2021 15H,2284
05/6/2021 14H,2147
05/6/2021 13H,2158
05/6/2021 12H,2223
05/6/2021 11H,2061
05/6/2021 10H,2009
05/6/2021 09H,1882
05/6/2021 08H,1888
05/6/2021 07H,1884
05/6/2021 06H,1876
05/6/2021 05H,1878
05/6/2021 04H,1919
05/6/2021 03H,1916
05/6/2021 02H,2358
05/6/2021 01H,2926
05/6/2021 00H,3592
05/5/2021 23H,3800
05/5/2021 22H,3951
05/5/2021 21H,3575
05/5/2021 20H,3267
05/5/2021 19H,2577
05/5/2021 18H,2275
05/5/2021 17H,2166
05/5/2021 16H,2023
05/5/2021 15H,1970
05/5/2021 14H,1847
05/5/2021 13H,1823
05/5/2021 12H,1824
05/5/2021 11H,1837
05/5/2021 10H,1800
05/5/2021 09H,1804
05/5/2021 08H,1800
05/5/2021 07H,1789
05/5/2021 06H,1771
05/5/2021 05H,1741
05/5/2021 04H,1784
05/5/2021 03H,2138
05/5/2021 02H,2426
05/5/2021 01H,3309
05/5/2021 00H,3822
05/4/2021 23H,3967
05/4/2021 22H,3796
05/4/2021 21H,3785
05/4/2021 20H,3586
05/4/2021 19H,2835
05/4/2021 18H,2244
05/4/2021 17H,2018
05/4/2021 16H,1520
05/4/2021 15H,1421
05/4/2021 14H,1433
05/4/2021 13H,1431
05/4/2021 12H,1337
05/4/2021 11H,1259
05/4/2021 10H,1200
05/4/2021 09H,1092
05/4/2021 08H,1130
05/4/2021 07H,1167
05/4/2021 06H,1197
05/4/2021 05H,1128
05/4/2021 04H,1137
05/4/2021 03H,1281
05/4/2021 02H,1787
05/4/2021 01H,2560
05/4/2021 00H,2907
05/3/2021 23H,3138
05/3/2021 22H,2885
05/3/2021 21H,2540
05/3/2021 20H,1938
05/3/2021 19H,1284
05/3/2021 18H,1293
05/3/2021 17H,1153
05/3/2021 16H,957
05/3/2021 15H,949
05/3/2021 14H,811
05/3/2021 13H,648
05/3/2021 12H,361
05/3/2021 11H,329
05/3/2021 10H,301
05/3/2021 09H,267
05/3/2021 08H,247
05/3/2021 07H,120
05/3/2021 06H,149
05/3/2021 05H,286
05/3/2021 04H,552
05/3/2021 03H,764
05/3/2021 02H,1439
05/3/2021 01H,2006
05/3/2021 00H,2038
05/2/2021 23H,1633
05/2/2021 22H,1364
05/2/2021 21H,1238
05/2/2021 20H,971
05/2/2021 19H,778
05/2/2021 18H,543
05/2/2021 17H,551
05/2/2021 16H,585
05/2/2021 15H,590
05/2/2021 14H,541
05/2/2021 13H,582
05/2/2021 12H,520
05/2/2021 11H,386
05/2/2021 10H,316
05/2/2021 09H,527
05/2/2021 08H,484
05/2/2021 07H,502
05/2/2021 06H,438
05/2/2021 05H,116
05/2/2021 04H,243
05/2/2021 03H,718
05/2/2021 02H,1135
05/2/2021 01H,1644
05/2/2021 00H,1750
05/1/2021 23H,1596
05/1/2021 22H,1535
05/1/2021 21H,1055
05/1/2021 20H,685
05/1/2021 19H,597
05/1/2021 18H,563
05/1/2021 17H,572
05/1/2021 16H,644
05/1/2021 15H,677
05/1/2021 14H,638
05/1/2021 13H,798
05/1/2021 12H,795
05/1/2021 11H,659
05/1/2021 10H,419
05/1/2021 09H,439
05/1/2021 08H,498
05/1/2021 07H,563
05/1/2021 06H,627
05/1/2021 05H,497
05/1/2021 04H,645
05/1/2021 03H,968
05/1/2021 02H,1489
05/1/2021 01H,2020
05/1/2021 00H,2078
04/30/2021 23H,2090
04/30/2021 22H,1930
04/30/2021 21H,1601
04/30/2021 20H,1376
04/30/2021 19H,1172
04/30/2021 18H,715
04/30/2021 17H,647
04/30/2021 16H,674
04/30/2021 15H,611
04/30/2021 14H,648
04/30/2021 13H,757
04/30/2021 12H,795
04/30/2021 11H,583
04/30/2021 10H,548
04/30/2021 09H,523
04/30/2021 08H,420
04/30/2021 07H,420
04/30/2021 06H,473
04/30/2021 05H,504
04/30/2021 04H,640
04/30/2021 03H,890
04/30/2021 02H,1845
04/30/2021 01H,2466
04/30/2021 00H,2333
04/29/2021 23H,2443
04/29/2021 22H,2469
04/29/2021 21H,2234
04/29/2021 20H,1762
04/29/2021 19H,1339
04/29/2021 18H,1214
04/29/2021 17H,1041
04/29/2021 16H,996
04/29/2021 15H,1001
04/29/2021 14H,908
04/29/2021 13H,893
04/29/2021 12H,826
04/29/2021 11H,679
04/29/2021 10H,463
04/29/2021 09H,382
04/29/2021 08H,494
04/29/2021 07H,547
04/29/2021 06H,621
04/29/2021 05H,659
04/29/2021 04H,663
04/29/2021 03H,999
04/29/2021 02H,1753
04/29/2021 01H,2416
04/29/2021 00H,2592
04/28/2021 23H,2827
04/28/2021 22H,2508
04/28/2021 21H,2344
04/28/2021 20H,1863
04/28/2021 19H,1484
04/28/2021 18H,1305
04/28/2021 17H,1096
04/28/2021 16H,894
04/28/2021 15H,971
04/28/2021 14H,1049
04/28/2021 13H,1062
04/28/2021 12H,1077
04/28/2021 11H,794
04/28/2021 10H,643
04/28/2021 09H,590
04/28/2021 08H,723
04/28/2021 07H,671
04/28/2021 06H,597
04/28/2021 05H,611
04/28/2021 04H,694
04/28/2021 03H,1010
04/28/2021 02H,1806
04/28/2021 01H,2654
04/28/2021 00H,2679
04/27/2021 23H,2550
04/27/2021 22H,2268
04/27/2021 21H,2037
04/27/2021 20H,1774
04/27/2021 19H,1586
04/27/2021 18H,1549
04/27/2021 17H,1340
04/27/2021 16H,1350
04/27/2021 15H,1353
04/27/2021 14H,1126
04/27/2021 13H,1045
04/27/2021 12H,1078
04/27/2021 11H,938
04/27/2021 10H,559
04/27/2021 09H,441
04/27/2021 08H,444
04/27/2021 07H,455
04/27/2021 06H,489
04/27/2021 05H,580
04/27/2021 04H,783
04/27/2021 03H,1233
04/27/2021 02H,2229
04/27/2021 01H,2536
04/27/2021 00H,2459
04/26/2021 23H,2372
04/26/2021 22H,2078
04/26/2021 21H,1787
04/26/2021 20H,1587
04/26/2021 19H,1518
04/26/2021 18H,1337
04/26/2021 17H,1291
04/26/2021 16H,1222
04/26/2021 15H,1163
04/26/2021 14H,1064
04/26/2021 13H,1149
04/26/2021 12H,1289
04/26/2021 11H,1062
04/26/2021 10H,644
04/26/2021 09H,622
04/26/2021 08H,653
04/26/2021 07H,855
04/26/2021 06H,927
04/26/2021 05H,936
04/26/2021 04H,953
04/26/2021 03H,983
04/26/2021 02H,1276
04/26/2021 01H,1653
04/26/2021 00H,1659
04/25/2021 23H,1614
04/25/2021 22H,1556
04/25/2021 21H,1432
04/25/2021 20H,1441
04/25/2021 19H,1351
04/25/2021 18H,1361
04/25/2021 17H,1454
04/25/2021 16H,1470
04/25/2021 15H,1509
04/25/2021 14H,1598
04/25/2021 13H,1607
04/25/2021 12H,1606
04/25/2021 11H,1566
04/25/2021 10H,1247
04/25/2021 09H,1239
04/25/2021 08H,1201
04/25/2021 07H,1224
04/25/2021 06H,1230
04/25/2021 05H,1258
04/25/2021 04H,1409
04/25/2021 03H,1497
04/25/2021 02H,1848
04/25/2021 01H,2053
04/25/2021 00H,1954
04/24/2021 23H,1871
04/24/2021 22H,1881
04/24/2021 21H,1786
04/24/2021 20H,1628
04/24/2021 19H,1768
04/24/2021 18H,1750
04/24/2021 17H,1750
04/24/2021 16H,1757
04/24/2021 15H,1762
04/24/2021 14H,1685
04/24/2021 13H,1578
04/24/2021 12H,1336
04/24/2021 11H,953
04/24/2021 10H,497
04/24/2021 09H,402
04/24/2021 08H,411
04/24/2021 07H,463
04/24/2021 06H,507
04/24/2021 05H,413
04/24/2021 04H,637
04/24/2021 03H,837
04/24/2021 02H,1396
04/24/2021 01H,2030
04/24/2021 00H,1769
04/23/2021 23H,1721
04/23/2021 22H,1045
04/23/2021 21H,922
04/23/2021 20H,726
04/23/2021 19H,633
04/23/2021 18H,661
04/23/2021 17H,722
04/23/2021 16H,839
04/23/2021 15H,879
04/23/2021 14H,1253
04/23/2021 13H,1735
04/23/2021 12H,2031
04/23/2021 11H,1358
04/23/2021 10H,756
04/23/2021 09H,413
04/23/2021 08H,370
04/23/2021 07H,308
04/23/2021 06H,288
04/23/2021 05H,326
04/23/2021 04H,546
04/23/2021 03H,798
04/23/2021 02H,1386
04/23/2021 01H,1893
04/23/2021 00H,1635
04/22/2021 23H,1441
04/22/2021 22H,983
04/22/2021 21H,775
04/22/2021 20H,615
04/22/2021 19H,544
04/22/2021 18H,610
04/22/2021 17H,609
04/22/2021 16H,1004
04/22/2021 15H,1147
04/22/2021 14H,1535
04/22/2021 13H,2026
04/22/2021 12H,2255
04/22/2021 11H,1478
04/22/2021 10H,911
04/22/2021 09H,471
04/22/2021 08H,380
04/22/2021 07H,370
04/22/2021 06H,396
04/22/2021 05H,578
04/22/2021 04H,704
04/22/2021 03H,1022
04/22/2021 02H,1840
04/22/2021 01H,2418
04/22/2021 00H,2394
04/21/2021 23H,2236
04/21/2021 22H,1955
04/21/2021 21H,1534
04/21/2021 20H,1320
04/21/2021 19H,854
04/21/2021 18H,832
04/21/2021 17H,722
04/21/2021 16H,702
04/21/2021 15H,703
04/21/2021 14H,633
04/21/2021 13H,767
04/21/2021 12H,586
04/21/2021 11H,476
04/21/2021 10H,371
04/21/2021 09H,399
04/21/2021 08H,557
04/21/2021 07H,582
04/21/2021 06H,646
04/21/2021 05H,750
04/21/2021 04H,821
04/21/2021 03H,981
04/21/2021 02H,2257
04/21/2021 01H,2659
04/21/2021 00H,2568
04/20/2021 23H,2430
04/20/2021 22H,2040
04/20/2021 21H,1729
04/20/2021 20H,1582
04/20/2021 19H,1242
04/20/2021 18H,1032
04/20/2021 17H,1011
04/20/2021 16H,1001
04/20/2021 15H,959
04/20/2021 14H,973
04/20/2021 13H,1043
04/20/2021 12H,1106
04/20/2021 11H,828
04/20/2021 10H,738
04/20/2021 09H,750
04/20/2021 08H,750
04/20/2021 07H,738
04/20/2021 06H,722
04/20/2021 05H,744
04/20/2021 04H,881
04/20/2021 03H,1506
04/20/2021 02H,2410
04/20/2021 01H,2616
04/20/2021 00H,2583
04/19/2021 23H,2397
04/19/2021 22H,2039
04/19/2021 21H,1560
04/19/2021 20H,1306
04/19/2021 19H,1326
04/19/2021 18H,1109
04/19/2021 17H,861
04/19/2021 16H,765
04/19/2021 15H,783
04/19/2021 14H,872
04/19/2021 13H,1154
04/19/2021 12H,1100
04/19/2021 11H,948
04/19/2021 10H,696
04/19/2021 09H,521
04/19/2021 08H,533
04/19/2021 07H,528
04/19/2021 06H,522
04/19/2021 05H,647
04/19/2021 04H,844
04/19/2021 03H,1155
04/19/2021 02H,1526
04/19/2021 01H,1613
04/19/2021 00H,1570
04/18/2021 23H,1632
04/18/2021 22H,1316
04/18/2021 21H,1029
04/18/2021 20H,969
04/18/2021 19H,971
04/18/2021 18H,1009
04/18/2021 17H,967
04/18/2021 16H,934
04/18/2021 15H,930
04/18/2021 14H,926
04/18/2021 13H,939
04/18/2021 12H,869
04/18/2021 11H,860
04/18/2021 10H,540
04/18/2021 09H,526
04/18/2021 08H,521
04/18/2021 07H,529
04/18/2021 06H,537
04/18/2021 05H,670
04/18/2021 04H,800
04/18/2021 03H,1004
04/18/2021 02H,1322
04/18/2021 01H,1504
04/18/2021 00H,1524
04/17/2021 23H,1531
04/17/2021 22H,1383
04/17/2021 21H,1038
04/17/2021 20H,977
04/17/2021 19H,978
04/17/2021 18H,995
04/17/2021 17H,988
04/17/2021 16H,930
04/17/2021 15H,1045
04/17/2021 14H,1075
04/17/2021 13H,1039
04/17/2021 12H,990
04/17/2021 11H,948
04/17/2021 10H,781
04/17/2021 09H,744
04/17/2021 08H,704
04/17/2021 07H,681
04/17/2021 06H,769
04/17/2021 05H,867
04/17/2021 04H,977
04/17/2021 03H,1214
04/17/2021 02H,1815
04/17/2021 01H,2167
04/17/2021 00H,2055
04/16/2021 23H,1937
04/16/2021 22H,1736
04/16/2021 21H,1552
04/16/2021 20H,1273
04/16/2021 19H,1132
04/16/2021 18H,1134
04/16/2021 17H,1152
04/16/2021 16H,1213
04/16/2021 15H,1357
04/16/2021 14H,1549
04/16/2021 13H,1584
04/16/2021 12H,1409
04/16/2021 11H,929
04/16/2021 10H,798
04/16/2021 09H,781
04/16/2021 08H,729
04/16/2021 07H,742
04/16/2021 06H,812
04/16/2021 05H,886
04/16/2021 04H,1027
04/16/2021 03H,1596
04/16/2021 02H,2136
04/16/2021 01H,2657
04/16/2021 00H,2235
04/15/2021 23H,2059
04/15/2021 22H,1833
04/15/2021 21H,1756
04/15/2021 20H,1728
04/15/2021 19H,1472
04/15/2021 18H,1434
04/15/2021 17H,1368
04/15/2021 16H,1308
04/15/2021 15H,1300
04/15/2021 14H,1404
04/15/2021 13H,1463
04/15/2021 12H,1317
04/15/2021 11H,1038
04/15/2021 10H,852
04/15/2021 09H,867
04/15/2021 08H,861
04/15/2021 07H,916
04/15/2021 06H,983
04/15/2021 05H,1036
04/15/2021 04H,1073
04/15/2021 03H,1402
04/15/2021 02H,2011
04/15/2021 01H,2866
04/15/2021 00H,2617
04/14/2021 23H,2390
04/14/2021 22H,2153
04/14/2021 21H,1920
04/14/2021 20H,1713
04/14/2021 19H,1713
04/14/2021 18H,1714
04/14/2021 17H,1689
04/14/2021 16H,1702
04/14/2021 15H,1720
04/14/2021 14H,1554
04/14/2021 13H,1550
04/14/2021 12H,1511
04/14/2021 11H,1132
04/14/2021 10H,895
04/14/2021 09H,879
04/14/2021 08H,862
04/14/2021 07H,896
04/14/2021 06H,979
04/14/2021 05H,1079
04/14/2021 04H,1539
04/14/2021 03H,1996
04/14/2021 02H,2477
04/14/2021 01H,3011
04/14/2021 00H,3038
04/13/2021 23H,3009
04/13/2021 22H,2632
04/13/2021 21H,2389
04/13/2021 20H,1986
04/13/2021 19H,1739
04/13/2021 18H,1424
04/13/2021 17H,1462
04/13/2021 16H,1535
04/13/2021 15H,1562
04/13/2021 14H,1316
04/13/2021 13H,1278
04/13/2021 12H,1395
04/13/2021 11H,1340
04/13/2021 10H,1075
04/13/2021 09H,1049
04/13/2021 08H,1095
04/13/2021 07H,1045
04/13/2021 06H,1035
04/13/2021 05H,984
04/13/2021 04H,1207
04/13/2021 03H,1573
04/13/2021 02H,2816
04/13/2021 01H,3212
04/13/2021 00H,3109
04/12/2021 23H,3130
04/12/2021 22H,3023
04/12/2021 21H,2645
04/12/2021 20H,1895
04/12/2021 19H,1244
04/12/2021 18H,1059
04/12/2021 17H,1007
04/12/2021 16H,1142
04/12/2021 15H,1204
04/12/2021 14H,1290
04/12/2021 13H,1372
04/12/2021 12H,1436
04/12/2021 11H,1383
04/12/2021 10H,1378
04/12/2021 09H,1362
04/12/2021 08H,1366
04/12/2021 07H,1388
04/12/2021 06H,1480
04/12/2021 05H,1819
04/12/2021 04H,1856
04/12/2021 03H,1860
04/12/2021 02H,2443
04/12/2021 01H,2779
04/12/2021 00H,2597
04/11/2021 23H,2528
04/11/2021 22H,2217
04/11/2021 21H,2047
04/11/2021 20H,1883
04/11/2021 19H,1886
04/11/2021 18H,1749
04/11/2021 17H,1708
04/11/2021 16H,1711
04/11/2021 15H,1658
04/11/2021 14H,1635
04/11/2021 13H,1634
04/11/2021 12H,1646
04/11/2021 11H,1539
04/11/2021 10H,1443
04/11/2021 09H,1315
04/11/2021 08H,1352
04/11/2021 07H,1331
04/11/2021 06H,1403
04/11/2021 05H,1703
04/11/2021 04H,1793
04/11/2021 03H,1950
04/11/2021 02H,2304
04/11/2021 01H,2340
04/11/2021 00H,2253
04/10/2021 23H,2257
04/10/2021 22H,2152
04/10/2021 21H,2078
04/10/2021 20H,1843
04/10/2021 19H,1695
04/10/2021 18H,1700
04/10/2021 17H,1395
04/10/2021 16H,1380
04/10/2021 15H,1432
04/10/2021 14H,1410
04/10/2021 13H,1440
04/10/2021 12H,1430
04/10/2021 11H,1315
04/10/2021 10H,1282
04/10/2021 09H,1270
04/10/2021 08H,1281
04/10/2021 07H,1309
04/10/2021 06H,1389
04/10/2021 05H,1417
04/10/2021 04H,1572
04/10/2021 03H,1779
04/10/2021 02H,2299
04/10/2021 01H,2832
04/10/2021 00H,2830
04/9/2021 23H,2758
04/9/2021 22H,2729
04/9/2021 21H,2497
04/9/2021 20H,2183
04/9/2021 19H,2003
04/9/2021 18H,1917
04/9/2021 17H,1681
04/9/2021 16H,1630
04/9/2021 15H,1605
04/9/2021 14H,1599
04/9/2021 13H,1571
04/9/2021 12H,1616
04/9/2021 11H,1541
04/9/2021 10H,1500
04/9/2021 09H,1503
04/9/2021 08H,1528
04/9/2021 07H,1491
04/9/2021 06H,1508
04/9/2021 05H,1598
04/9/2021 04H,1617
04/9/2021 03H,1766
04/9/2021 02H,2319
04/9/2021 01H,3015
04/9/2021 00H,3094
04/8/2021 23H,3025
04/8/2021 22H,2941
04/8/2021 21H,2609
04/8/2021 20H,2420
04/8/2021 19H,2121
04/8/2021 18H,1993
04/8/2021 17H,1835
04/8/2021 16H,1792
04/8/2021 15H,1700
04/8/2021 14H,1618
04/8/2021 13H,1601
04/8/2021 12H,1681
04/8/2021 11H,1584
04/8/2021 10H,1543
04/8/2021 09H,1548
04/8/2021 08H,1533
04/8/2021 07H,1528
04/8/2021 06H,1519
04/8/2021 05H,1612
04/8/2021 04H,1595
04/8/2021 03H,1928
04/8/2021 02H,2243
04/8/2021 01H,3154
04/8/2021 00H,3163
04/7/2021 23H,3172
04/7/2021 22H,3027
04/7/2021 21H,2713
04/7/2021 20H,2060
04/7/2021 19H,1939
04/7/2021 18H,1824
04/7/2021 17H,1731
04/7/2021 16H,1673
04/7/2021 15H,1571
04/7/2021 14H,1615
04/7/2021 13H,1655
04/7/2021 12H,1701
04/7/2021 11H,1673
04/7/2021 10H,1568
04/7/2021 09H,1577
04/7/2021 08H,1581
04/7/2021 07H,1600
04/7/2021 06H,1619
04/7/2021 05H,1669
04/7/2021 04H,1737
04/7/2021 03H,1830
