Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
11/12/2020 09H,567
11/12/2020 08H,552
11/12/2020 07H,609
11/12/2020 06H,841
11/12/2020 05H,669
11/12/2020 04H,660
11/12/2020 03H,839
11/12/2020 02H,1060
11/12/2020 01H,1269
11/12/2020 00H,1014
11/11/2020 23H,753
11/11/2020 22H,493
11/11/2020 21H,326
11/11/2020 20H,277
11/11/2020 19H,336
11/11/2020 18H,290
11/11/2020 17H,230
11/11/2020 16H,562
11/11/2020 15H,647
11/11/2020 14H,898
11/11/2020 13H,906
11/11/2020 12H,738
11/11/2020 11H,653
11/11/2020 10H,861
11/11/2020 09H,743
11/11/2020 08H,772
11/11/2020 07H,650
11/11/2020 06H,740
11/11/2020 05H,721
11/11/2020 04H,699
11/11/2020 03H,628
11/11/2020 02H,581
11/11/2020 01H,645
11/11/2020 00H,482
11/10/2020 23H,359
11/10/2020 22H,188
11/10/2020 21H,189
11/10/2020 20H,359
11/10/2020 19H,372
11/10/2020 18H,286
11/10/2020 17H,205
11/10/2020 16H,208
11/10/2020 15H,478
11/10/2020 14H,487
11/10/2020 13H,468
11/10/2020 12H,488
11/10/2020 11H,432
11/10/2020 10H,320
11/10/2020 09H,482
11/10/2020 08H,484
11/10/2020 07H,592
11/10/2020 06H,659
11/10/2020 05H,636
11/10/2020 04H,695
11/10/2020 03H,1054
11/10/2020 02H,1425
11/10/2020 01H,1193
11/10/2020 00H,954
11/9/2020 23H,1168
11/9/2020 22H,951
11/9/2020 21H,595
11/9/2020 20H,572
11/9/2020 19H,688
11/9/2020 18H,814
11/9/2020 17H,980
11/9/2020 16H,1198
11/9/2020 15H,1487
11/9/2020 14H,1599
11/9/2020 13H,1941
11/9/2020 12H,2169
11/9/2020 11H,2236
11/9/2020 10H,2528
11/9/2020 09H,2457
11/9/2020 08H,2658
11/9/2020 07H,2950
11/9/2020 06H,2465
11/9/2020 05H,2975
11/9/2020 04H,2565
11/9/2020 03H,2171
11/9/2020 02H,2130
11/9/2020 01H,2479
11/9/2020 00H,2585
11/8/2020 23H,2755
11/8/2020 22H,2656
11/8/2020 21H,2928
11/8/2020 20H,2839
11/8/2020 19H,2945
11/8/2020 18H,3608
11/8/2020 17H,3784
11/8/2020 16H,3506
11/8/2020 15H,3548
11/8/2020 14H,3213
11/8/2020 13H,2825
11/8/2020 12H,2597
11/8/2020 11H,2841
11/8/2020 10H,2576
11/8/2020 09H,2813
11/8/2020 08H,2833
11/8/2020 07H,2755
11/8/2020 06H,2723
11/8/2020 05H,2805
11/8/2020 04H,2862
11/8/2020 03H,3104
11/8/2020 02H,3081
11/8/2020 01H,3678
11/8/2020 00H,3565
11/7/2020 23H,3432
11/7/2020 22H,2988
11/7/2020 21H,3164
11/7/2020 20H,2076
11/7/2020 19H,2164
11/7/2020 18H,2008
11/7/2020 17H,1846
11/7/2020 16H,1488
11/7/2020 15H,1450
11/7/2020 14H,1340
11/7/2020 13H,1460
11/7/2020 12H,1428
11/7/2020 11H,1718
11/7/2020 10H,2311
11/7/2020 09H,3114
11/7/2020 08H,3330
11/7/2020 07H,3769
11/7/2020 06H,4248
11/7/2020 05H,4738
11/7/2020 04H,4712
11/7/2020 03H,3660
11/7/2020 02H,2906
11/7/2020 01H,2360
11/7/2020 00H,2619
11/6/2020 23H,3001
11/6/2020 22H,2708
11/6/2020 21H,2860
11/6/2020 20H,2455
11/6/2020 19H,1969
11/6/2020 18H,2213
11/6/2020 17H,2088
11/6/2020 16H,1385
11/6/2020 15H,1620
11/6/2020 14H,1578
11/6/2020 13H,1490
11/6/2020 12H,1442
11/6/2020 11H,1310
11/6/2020 10H,1167
11/6/2020 09H,1195
11/6/2020 08H,1222
11/6/2020 07H,1052
11/6/2020 06H,780
11/6/2020 05H,473
11/6/2020 04H,395
11/6/2020 03H,328
11/6/2020 02H,277
11/6/2020 01H,347
11/6/2020 00H,300
11/5/2020 23H,306
11/5/2020 22H,67
11/5/2020 21H,103
11/5/2020 20H,104
11/5/2020 19H,175
11/5/2020 18H,143
11/5/2020 17H,186
11/5/2020 16H,279
11/5/2020 15H,389
11/5/2020 14H,515
11/5/2020 13H,416
11/5/2020 12H,338
11/5/2020 11H,478
11/5/2020 10H,385
11/5/2020 09H,389
11/5/2020 08H,335
11/5/2020 07H,307
11/5/2020 06H,287
11/5/2020 05H,320
11/5/2020 04H,405
11/5/2020 03H,344
11/5/2020 02H,380
11/5/2020 01H,365
11/5/2020 00H,300
11/4/2020 23H,434
11/4/2020 22H,269
11/4/2020 21H,271
11/4/2020 20H,243
11/4/2020 19H,205
11/4/2020 18H,119
11/4/2020 17H,146
11/4/2020 16H,275
11/4/2020 15H,584
11/4/2020 14H,729
11/4/2020 13H,702
11/4/2020 12H,923
11/4/2020 11H,1175
11/4/2020 10H,1494
11/4/2020 09H,1456
11/4/2020 08H,1397
11/4/2020 07H,1542
11/4/2020 06H,1971
11/4/2020 05H,1818
11/4/2020 04H,1718
11/4/2020 03H,2168
11/4/2020 02H,2567
11/4/2020 01H,1875
11/4/2020 00H,1356
11/3/2020 23H,1004
11/3/2020 22H,511
11/3/2020 21H,312
11/3/2020 20H,329
11/3/2020 19H,360
11/3/2020 18H,292
11/3/2020 17H,428
11/3/2020 16H,593
11/3/2020 15H,583
11/3/2020 14H,732
11/3/2020 13H,574
11/3/2020 12H,592
11/3/2020 11H,618
11/3/2020 10H,711
11/3/2020 09H,728
11/3/2020 08H,964
11/3/2020 07H,738
11/3/2020 06H,819
11/3/2020 05H,780
11/3/2020 04H,564
11/3/2020 03H,404
11/3/2020 02H,332
11/3/2020 01H,381
11/3/2020 00H,314
11/2/2020 23H,367
11/2/2020 22H,306
11/2/2020 21H,427
11/2/2020 20H,527
11/2/2020 19H,515
11/2/2020 18H,469
11/2/2020 17H,415
11/2/2020 16H,384
11/2/2020 15H,375
11/2/2020 14H,420
11/2/2020 13H,449
11/2/2020 12H,436
11/2/2020 11H,409
11/2/2020 10H,404
11/2/2020 09H,392
11/2/2020 08H,410
11/2/2020 07H,421
11/2/2020 06H,383
11/2/2020 05H,395
11/2/2020 04H,408
11/2/2020 03H,457
11/2/2020 02H,442
11/2/2020 01H,531
11/2/2020 00H,522
11/1/2020 23H,677
11/1/2020 22H,728
11/1/2020 21H,673
11/1/2020 20H,416
11/1/2020 19H,327
11/1/2020 18H,307
11/1/2020 17H,242
11/1/2020 16H,416
11/1/2020 15H,403
11/1/2020 14H,412
11/1/2020 13H,401
11/1/2020 12H,366
11/1/2020 11H,372
11/1/2020 10H,413
11/1/2020 09H,519
11/1/2020 08H,423
11/1/2020 07H,426
11/1/2020 06H,402
11/1/2020 05H,418
11/1/2020 04H,439
11/1/2020 03H,421
11/1/2020 02H,404
11/1/2020 01H,451
11/1/2020 00H,437
10/31/2020 23H,349
10/31/2020 22H,428
10/31/2020 21H,433
10/31/2020 20H,237
10/31/2020 19H,262
10/31/2020 18H,231
10/31/2020 17H,133
10/31/2020 16H,226
10/31/2020 15H,476
10/31/2020 14H,488
10/31/2020 13H,481
10/31/2020 12H,508
10/31/2020 11H,587
10/31/2020 10H,743
10/31/2020 09H,724
10/31/2020 08H,804
10/31/2020 07H,707
10/31/2020 06H,845
10/31/2020 05H,1059
10/31/2020 04H,787
10/31/2020 03H,610
10/31/2020 02H,574
10/31/2020 01H,436
10/31/2020 00H,399
10/30/2020 23H,394
10/30/2020 22H,411
10/30/2020 21H,296
10/30/2020 20H,243
10/30/2020 19H,275
10/30/2020 18H,202
10/30/2020 17H,183
10/30/2020 16H,267
10/30/2020 15H,372
10/30/2020 14H,458
10/30/2020 13H,491
10/30/2020 12H,467
10/30/2020 11H,423
10/30/2020 10H,321
10/30/2020 09H,372
10/30/2020 08H,375
10/30/2020 07H,464
10/30/2020 06H,441
10/30/2020 05H,397
10/30/2020 04H,380
10/30/2020 03H,426
10/30/2020 02H,367
10/30/2020 01H,274
10/30/2020 00H,226
10/29/2020 23H,260
10/29/2020 22H,472
10/29/2020 21H,150
10/29/2020 20H,148
10/29/2020 19H,170
10/29/2020 18H,164
10/29/2020 17H,178
10/29/2020 16H,227
10/29/2020 15H,414
10/29/2020 14H,430
10/29/2020 13H,428
10/29/2020 12H,422
10/29/2020 11H,415
10/29/2020 10H,381
10/29/2020 09H,378
10/29/2020 08H,353
10/29/2020 07H,422
10/29/2020 06H,497
10/29/2020 05H,729
10/29/2020 04H,972
10/29/2020 03H,1042
10/29/2020 02H,966
10/29/2020 01H,680
10/29/2020 00H,466
10/28/2020 23H,359
10/28/2020 22H,357
10/28/2020 21H,200
10/28/2020 20H,121
10/28/2020 19H,70
10/28/2020 18H,64
10/28/2020 17H,81
10/28/2020 16H,55
10/28/2020 15H,253
10/28/2020 14H,251
10/28/2020 13H,400
10/28/2020 12H,244
10/28/2020 11H,195
10/28/2020 10H,211
10/28/2020 09H,261
10/28/2020 08H,230
10/28/2020 07H,233
10/28/2020 06H,227
10/28/2020 05H,252
10/28/2020 04H,206
10/28/2020 03H,298
10/28/2020 02H,279
10/28/2020 01H,305
10/28/2020 00H,387
10/27/2020 23H,473
10/27/2020 22H,543
10/27/2020 21H,520
10/27/2020 20H,537
10/27/2020 19H,652
10/27/2020 18H,680
10/27/2020 17H,671
10/27/2020 16H,690
10/27/2020 15H,684
10/27/2020 14H,679
10/27/2020 13H,804
10/27/2020 12H,873
10/27/2020 11H,963
10/27/2020 10H,928
10/27/2020 09H,881
10/27/2020 08H,1006
10/27/2020 07H,973
10/27/2020 06H,1189
10/27/2020 05H,1546
10/27/2020 04H,1327
10/27/2020 03H,1037
10/27/2020 02H,1054
10/27/2020 01H,892
10/27/2020 00H,1200
10/26/2020 23H,1855
10/26/2020 22H,2876
10/26/2020 21H,2631
10/26/2020 20H,2409
10/26/2020 19H,1905
10/26/2020 18H,2128
10/26/2020 17H,2133
10/26/2020 16H,1824
10/26/2020 15H,1926
10/26/2020 14H,1995
10/26/2020 13H,2344
10/26/2020 12H,2353
10/26/2020 11H,2813
10/26/2020 10H,2417
10/26/2020 09H,2458
10/26/2020 08H,2245
10/26/2020 07H,2217
10/26/2020 06H,2727
10/26/2020 05H,4464
10/26/2020 04H,4790
10/26/2020 03H,4734
10/26/2020 02H,3694
10/26/2020 01H,3354
10/26/2020 00H,3477
10/25/2020 23H,3561
10/25/2020 22H,3905
10/25/2020 21H,4048
10/25/2020 20H,4013
10/25/2020 19H,4124
10/25/2020 18H,3474
10/25/2020 17H,3370
10/25/2020 16H,3137
10/25/2020 15H,3308
10/25/2020 14H,3004
10/25/2020 13H,2755
10/25/2020 12H,3262
10/25/2020 11H,3534
10/25/2020 10H,3559
10/25/2020 09H,3465
10/25/2020 08H,3240
10/25/2020 07H,3645
10/25/2020 06H,3637
10/25/2020 05H,3632
10/25/2020 04H,3627
10/25/2020 03H,3685
10/25/2020 02H,3485
10/25/2020 01H,3131
10/25/2020 00H,2880
10/24/2020 23H,2667
10/24/2020 22H,2160
10/24/2020 21H,1798
10/24/2020 20H,1554
10/24/2020 19H,1375
10/24/2020 18H,1514
10/24/2020 17H,1504
10/24/2020 16H,1538
10/24/2020 15H,1788
10/24/2020 14H,1657
10/24/2020 13H,2100
10/24/2020 12H,2007
10/24/2020 11H,2083
10/24/2020 10H,1848
10/24/2020 09H,1779
10/24/2020 08H,1833
10/24/2020 07H,1846
10/24/2020 06H,1838
10/24/2020 05H,1855
10/24/2020 04H,1674
10/24/2020 03H,1788
10/24/2020 02H,1817
10/24/2020 01H,1215
10/24/2020 00H,880
10/23/2020 23H,710
10/23/2020 22H,605
10/23/2020 21H,543
10/23/2020 20H,270
10/23/2020 19H,272
10/23/2020 18H,320
10/23/2020 17H,398
10/23/2020 16H,428
10/23/2020 15H,650
10/23/2020 14H,921
10/23/2020 13H,1023
10/23/2020 12H,1196
10/23/2020 11H,1539
10/23/2020 10H,1761
10/23/2020 09H,1961
10/23/2020 08H,2085
10/23/2020 07H,2002
10/23/2020 06H,2025
10/23/2020 05H,2016
10/23/2020 04H,2364
10/23/2020 03H,2721
10/23/2020 02H,2938
10/23/2020 01H,3050
10/23/2020 00H,3105
10/22/2020 23H,2948
10/22/2020 22H,2833
10/22/2020 21H,2729
10/22/2020 20H,2120
10/22/2020 19H,2009
10/22/2020 18H,1896
10/22/2020 17H,2083
10/22/2020 16H,2298
10/22/2020 15H,2119
10/22/2020 14H,2335
10/22/2020 13H,2171
10/22/2020 12H,2478
10/22/2020 11H,2706
10/22/2020 10H,2484
10/22/2020 09H,2449
10/22/2020 08H,2477
10/22/2020 07H,2186
10/22/2020 06H,1872
10/22/2020 05H,1806
10/22/2020 04H,1805
10/22/2020 03H,1815
10/22/2020 02H,1650
10/22/2020 01H,1451
10/22/2020 00H,1293
10/21/2020 23H,811
10/21/2020 22H,414
10/21/2020 21H,398
10/21/2020 20H,420
10/21/2020 19H,338
10/21/2020 18H,195
10/21/2020 17H,201
10/21/2020 16H,252
10/21/2020 15H,219
10/21/2020 14H,358
10/21/2020 13H,456
10/21/2020 12H,400
10/21/2020 11H,372
10/21/2020 10H,429
10/21/2020 09H,680
10/21/2020 08H,887
10/21/2020 07H,1045
10/21/2020 06H,1202
10/21/2020 05H,1394
10/21/2020 04H,1364
10/21/2020 03H,1435
10/21/2020 02H,1510
10/21/2020 01H,742
10/21/2020 00H,281
10/20/2020 23H,267
10/20/2020 22H,243
10/20/2020 21H,276
10/20/2020 20H,334
10/20/2020 19H,463
10/20/2020 18H,417
10/20/2020 17H,367
10/20/2020 16H,285
10/20/2020 15H,460
10/20/2020 14H,620
10/20/2020 13H,782
10/20/2020 12H,1009
10/20/2020 11H,1292
10/20/2020 10H,1564
10/20/2020 09H,1527
10/20/2020 08H,1629
10/20/2020 07H,1594
10/20/2020 06H,1712
10/20/2020 05H,1943
10/20/2020 04H,2470
10/20/2020 03H,2447
10/20/2020 02H,2566
10/20/2020 01H,2366
10/20/2020 00H,1914
10/19/2020 23H,1749
10/19/2020 22H,1667
10/19/2020 21H,1418
10/19/2020 20H,1147
10/19/2020 19H,834
10/19/2020 18H,763
10/19/2020 17H,784
10/19/2020 16H,673
10/19/2020 15H,1241
10/19/2020 14H,1559
10/19/2020 13H,1737
10/19/2020 12H,1867
10/19/2020 11H,2081
10/19/2020 10H,2183
10/19/2020 09H,2397
10/19/2020 08H,2429
10/19/2020 07H,2566
10/19/2020 06H,2618
10/19/2020 05H,2400
10/19/2020 04H,2924
10/19/2020 03H,2806
10/19/2020 02H,2975
10/19/2020 01H,2712
10/19/2020 00H,2786
10/18/2020 23H,2372
10/18/2020 22H,2292
10/18/2020 21H,2142
10/18/2020 20H,1967
10/18/2020 19H,1689
10/18/2020 18H,1511
10/18/2020 17H,1432
10/18/2020 16H,1416
10/18/2020 15H,1317
10/18/2020 14H,1468
10/18/2020 13H,1456
10/18/2020 12H,1768
10/18/2020 11H,1797
10/18/2020 10H,1796
10/18/2020 09H,2005
10/18/2020 08H,1957
10/18/2020 07H,2041
10/18/2020 06H,2188
10/18/2020 05H,2588
10/18/2020 04H,2568
10/18/2020 03H,2330
10/18/2020 02H,2192
10/18/2020 01H,1786
10/18/2020 00H,1235
10/17/2020 23H,1202
10/17/2020 22H,563
10/17/2020 21H,551
10/17/2020 20H,227
10/17/2020 19H,231
10/17/2020 18H,267
10/17/2020 17H,161
10/17/2020 16H,75
10/17/2020 15H,222
10/17/2020 14H,267
10/17/2020 13H,283
10/17/2020 12H,317
10/17/2020 11H,326
10/17/2020 10H,251
10/17/2020 09H,266
10/17/2020 08H,286
10/17/2020 07H,211
10/17/2020 06H,196
10/17/2020 05H,155
10/17/2020 04H,139
10/17/2020 03H,218
10/17/2020 02H,206
10/17/2020 01H,233
10/17/2020 00H,320
10/16/2020 23H,425
10/16/2020 22H,516
10/16/2020 21H,680
10/16/2020 20H,604
10/16/2020 19H,605
10/16/2020 18H,628
10/16/2020 17H,633
10/16/2020 16H,774
10/16/2020 15H,874
10/16/2020 14H,989
10/16/2020 13H,1117
10/16/2020 12H,1055
10/16/2020 11H,1073
10/16/2020 10H,1290
10/16/2020 09H,1281
10/16/2020 08H,1376
10/16/2020 07H,1235
10/16/2020 06H,1067
10/16/2020 05H,934
10/16/2020 04H,783
10/16/2020 03H,493
10/16/2020 02H,444
10/16/2020 01H,453
10/16/2020 00H,552
10/15/2020 23H,606
10/15/2020 22H,676
10/15/2020 21H,729
10/15/2020 20H,802
10/15/2020 19H,908
10/15/2020 18H,833
10/15/2020 17H,845
10/15/2020 16H,791
10/15/2020 15H,884
10/15/2020 14H,1189
10/15/2020 13H,1364
10/15/2020 12H,1349
10/15/2020 11H,1440
10/15/2020 10H,1418
10/15/2020 09H,1227
10/15/2020 08H,865
10/15/2020 07H,822
10/15/2020 06H,1014
10/15/2020 05H,1096
10/15/2020 04H,1484
10/15/2020 03H,1127
10/15/2020 02H,912
10/15/2020 01H,660
10/15/2020 00H,620
10/14/2020 23H,682
10/14/2020 22H,664
10/14/2020 21H,619
10/14/2020 20H,591
10/14/2020 19H,304
10/14/2020 18H,469
10/14/2020 17H,310
10/14/2020 16H,190
10/14/2020 15H,478
10/14/2020 14H,614
10/14/2020 13H,694
10/14/2020 12H,1042
10/14/2020 11H,970
10/14/2020 10H,1020
10/14/2020 09H,1106
10/14/2020 08H,1145
10/14/2020 07H,1352
10/14/2020 06H,1779
10/14/2020 05H,1762
10/14/2020 04H,2077
10/14/2020 03H,2008
10/14/2020 02H,1963
10/14/2020 01H,1776
10/14/2020 00H,1551
10/13/2020 23H,1447
10/13/2020 22H,1213
10/13/2020 21H,409
10/13/2020 20H,84
10/13/2020 19H,48
10/13/2020 18H,2
10/13/2020 17H,1
10/13/2020 16H,0
10/13/2020 15H,214
10/13/2020 14H,222
10/13/2020 13H,261
10/13/2020 12H,259
10/13/2020 11H,304
10/13/2020 10H,236
10/13/2020 09H,206
10/13/2020 08H,417
10/13/2020 07H,506
10/13/2020 06H,643
10/13/2020 05H,958
10/13/2020 04H,1165
10/13/2020 03H,1380
10/13/2020 02H,1187
10/13/2020 01H,682
10/13/2020 00H,420
10/12/2020 23H,286
10/12/2020 22H,230
10/12/2020 21H,253
10/12/2020 20H,280
10/12/2020 19H,259
10/12/2020 18H,193
10/12/2020 17H,220
10/12/2020 16H,193
10/12/2020 15H,306
10/12/2020 14H,331
10/12/2020 13H,315
10/12/2020 12H,290
10/12/2020 11H,342
10/12/2020 10H,402
10/12/2020 09H,454
10/12/2020 08H,528
10/12/2020 07H,629
10/12/2020 06H,632
10/12/2020 05H,788
10/12/2020 04H,1124
10/12/2020 03H,1363
10/12/2020 02H,1228
10/12/2020 01H,1058
10/12/2020 00H,647
10/11/2020 23H,350
10/11/2020 22H,288
10/11/2020 21H,452
10/11/2020 20H,972
10/11/2020 19H,1544
10/11/2020 18H,1871
10/11/2020 17H,2642
10/11/2020 16H,2949
10/11/2020 15H,3366
10/11/2020 14H,3131
10/11/2020 13H,3336
10/11/2020 12H,3381
10/11/2020 11H,3679
10/11/2020 10H,3802
10/11/2020 09H,4029
10/11/2020 08H,4349
10/11/2020 07H,4376
10/11/2020 06H,4282
10/11/2020 05H,3816
10/11/2020 04H,3697
10/11/2020 03H,3821
10/11/2020 02H,4123
10/11/2020 01H,4091
10/11/2020 00H,3927
10/10/2020 23H,3370
10/10/2020 22H,3035
10/10/2020 21H,2925
10/10/2020 20H,3195
10/10/2020 19H,2843
10/10/2020 18H,2947
10/10/2020 17H,2641
10/10/2020 16H,2623
10/10/2020 15H,2213
10/10/2020 14H,3024
10/10/2020 13H,2949
10/10/2020 12H,3240
10/10/2020 11H,3201
10/10/2020 10H,3234
10/10/2020 09H,3108
10/10/2020 08H,2947
10/10/2020 07H,3221
10/10/2020 06H,3447
10/10/2020 05H,3495
10/10/2020 04H,3534
10/10/2020 03H,3437
10/10/2020 02H,3529
10/10/2020 01H,3589
10/10/2020 00H,3538
10/9/2020 23H,3355
10/9/2020 22H,3143
10/9/2020 21H,2388
10/9/2020 20H,1643
10/9/2020 19H,1484
10/9/2020 18H,1592
10/9/2020 17H,2096
10/9/2020 16H,2570
10/9/2020 15H,3304
10/9/2020 14H,3357
10/9/2020 13H,3757
10/9/2020 12H,3917
10/9/2020 11H,3869
10/9/2020 10H,4043
10/9/2020 09H,4381
10/9/2020 08H,4414
10/9/2020 07H,4540
10/9/2020 06H,4514
10/9/2020 05H,4696
10/9/2020 04H,4806
10/9/2020 03H,4721
10/9/2020 02H,4660
10/9/2020 01H,4204
10/9/2020 00H,4128
10/8/2020 23H,3725
10/8/2020 22H,3224
10/8/2020 21H,2481
10/8/2020 20H,2245
10/8/2020 19H,1938
10/8/2020 18H,1900
10/8/2020 17H,1853
10/8/2020 16H,1500
10/8/2020 15H,1557
10/8/2020 14H,2263
10/8/2020 13H,2561
10/8/2020 12H,2577
10/8/2020 11H,2334
10/8/2020 10H,2517
10/8/2020 09H,2556
10/8/2020 08H,2677
10/8/2020 07H,2428
10/8/2020 06H,2303
10/8/2020 05H,2332
10/8/2020 04H,2314
10/8/2020 03H,2464
10/8/2020 02H,2711
10/8/2020 01H,1940
10/8/2020 00H,1675
10/7/2020 23H,1225
10/7/2020 22H,898
10/7/2020 21H,690
10/7/2020 20H,339
10/7/2020 19H,380
10/7/2020 18H,281
10/7/2020 17H,560
10/7/2020 16H,699
10/7/2020 15H,808
10/7/2020 14H,841
10/7/2020 13H,841
10/7/2020 12H,1160
10/7/2020 11H,1114
10/7/2020 10H,1102
10/7/2020 09H,1025
10/7/2020 08H,1312
10/7/2020 07H,1357
10/7/2020 06H,1459
10/7/2020 05H,1321
10/7/2020 04H,1262
10/7/2020 03H,1209
10/7/2020 02H,759
10/7/2020 01H,690
10/7/2020 00H,608
10/6/2020 23H,494
10/6/2020 22H,364
10/6/2020 21H,314
10/6/2020 20H,89
10/6/2020 19H,33
10/6/2020 18H,-8
10/6/2020 17H,53
10/6/2020 16H,265
10/6/2020 15H,287
10/6/2020 14H,562
10/6/2020 13H,633
10/6/2020 12H,579
10/6/2020 11H,702
10/6/2020 10H,878
10/6/2020 09H,1012
10/6/2020 08H,971
10/6/2020 07H,1023
10/6/2020 06H,1054
10/6/2020 05H,1052
10/6/2020 04H,1232
10/6/2020 03H,1441
10/6/2020 02H,1291
10/6/2020 01H,925
10/6/2020 00H,710
10/5/2020 23H,492
10/5/2020 22H,387
10/5/2020 21H,287
10/5/2020 20H,233
10/5/2020 19H,229
10/5/2020 18H,184
10/5/2020 17H,143
10/5/2020 16H,202
10/5/2020 15H,448
10/5/2020 14H,579
10/5/2020 13H,739
10/5/2020 12H,802
10/5/2020 11H,846
10/5/2020 10H,1016
10/5/2020 09H,1200
10/5/2020 08H,1355
10/5/2020 07H,1496
10/5/2020 06H,1910
10/5/2020 05H,1987
10/5/2020 04H,2178
10/5/2020 03H,2224
10/5/2020 02H,2028
10/5/2020 01H,1328
10/5/2020 00H,750
10/4/2020 23H,363
10/4/2020 22H,197
10/4/2020 21H,94
10/4/2020 20H,52
10/4/2020 19H,6
10/4/2020 18H,13
10/4/2020 17H,42
10/4/2020 16H,40
10/4/2020 15H,273
10/4/2020 14H,253
10/4/2020 13H,478
10/4/2020 12H,580
10/4/2020 11H,880
10/4/2020 10H,987
10/4/2020 09H,1145
10/4/2020 08H,1427
10/4/2020 07H,1779
10/4/2020 06H,1673
10/4/2020 05H,1501
10/4/2020 04H,1396
10/4/2020 03H,1307
10/4/2020 02H,1077
10/4/2020 01H,509
10/4/2020 00H,276
10/3/2020 23H,236
10/3/2020 22H,228
10/3/2020 21H,281
10/3/2020 20H,132
10/3/2020 19H,129
10/3/2020 18H,-1
10/3/2020 17H,24
10/3/2020 16H,24
10/3/2020 15H,125
10/3/2020 14H,410
10/3/2020 13H,726
10/3/2020 12H,1045
10/3/2020 11H,1079
10/3/2020 10H,1560
10/3/2020 09H,2083
10/3/2020 08H,2383
10/3/2020 07H,2423
10/3/2020 06H,2323
10/3/2020 05H,1927
10/3/2020 04H,1778
10/3/2020 03H,1693
10/3/2020 02H,1557
10/3/2020 01H,1262
10/3/2020 00H,847
10/2/2020 23H,316
10/2/2020 22H,218
10/2/2020 21H,175
10/2/2020 20H,229
10/2/2020 19H,140
10/2/2020 18H,-4
10/2/2020 17H,-4
10/2/2020 16H,69
10/2/2020 15H,173
10/2/2020 14H,454
10/2/2020 13H,571
10/2/2020 12H,724
10/2/2020 11H,816
10/2/2020 10H,862
10/2/2020 09H,1012
10/2/2020 08H,1058
10/2/2020 07H,832
10/2/2020 06H,695
10/2/2020 05H,734
10/2/2020 04H,860
10/2/2020 03H,749
10/2/2020 02H,605
10/2/2020 01H,276
10/2/2020 00H,220
10/1/2020 23H,205
10/1/2020 22H,234
10/1/2020 21H,263
10/1/2020 20H,433
10/1/2020 19H,436
10/1/2020 18H,220
10/1/2020 17H,73
10/1/2020 16H,73
10/1/2020 15H,147
10/1/2020 14H,388
10/1/2020 13H,463
10/1/2020 12H,581
10/1/2020 11H,672
10/1/2020 10H,1108
10/1/2020 09H,1522
10/1/2020 08H,1605
10/1/2020 07H,1605
10/1/2020 06H,1632
10/1/2020 05H,1692
10/1/2020 04H,1763
10/1/2020 03H,1816
10/1/2020 02H,1726
10/1/2020 01H,1475
10/1/2020 00H,1008
09/30/2020 23H,604
09/30/2020 22H,445
09/30/2020 21H,422
09/30/2020 20H,349
09/30/2020 19H,281
09/30/2020 18H,273
09/30/2020 17H,372
09/30/2020 16H,473
09/30/2020 15H,731
09/30/2020 14H,1051
09/30/2020 13H,1232
09/30/2020 12H,1314
09/30/2020 11H,1462
09/30/2020 10H,1575
09/30/2020 09H,1395
09/30/2020 08H,1133
09/30/2020 07H,1158
09/30/2020 06H,1081
09/30/2020 05H,1070
09/30/2020 04H,1049
09/30/2020 03H,909
09/30/2020 02H,647
09/30/2020 01H,350
09/30/2020 00H,293
09/29/2020 23H,238
09/29/2020 22H,240
09/29/2020 21H,282
09/29/2020 20H,279
09/29/2020 19H,270
09/29/2020 18H,245
09/29/2020 17H,90
09/29/2020 16H,215
09/29/2020 15H,220
09/29/2020 14H,230
09/29/2020 13H,209
09/29/2020 12H,261
09/29/2020 11H,369
09/29/2020 10H,426
09/29/2020 09H,424
09/29/2020 08H,463
09/29/2020 07H,515
09/29/2020 06H,486
09/29/2020 05H,395
09/29/2020 04H,397
09/29/2020 03H,402
09/29/2020 02H,418
09/29/2020 01H,425
09/29/2020 00H,586
09/28/2020 23H,667
09/28/2020 22H,834
09/28/2020 21H,1020
09/28/2020 20H,1256
09/28/2020 19H,1403
09/28/2020 18H,1666
09/28/2020 17H,1581
09/28/2020 16H,1263
09/28/2020 15H,1295
09/28/2020 14H,1595
09/28/2020 13H,1724
09/28/2020 12H,1544
09/28/2020 11H,1487
09/28/2020 10H,1469
09/28/2020 09H,1423
09/28/2020 08H,1396
09/28/2020 07H,1183
09/28/2020 06H,852
09/28/2020 05H,759
09/28/2020 04H,853
09/28/2020 03H,861
09/28/2020 02H,1002
09/28/2020 01H,1191
09/28/2020 00H,1332
09/27/2020 23H,1475
09/27/2020 22H,1364
09/27/2020 21H,1458
09/27/2020 20H,1610
09/27/2020 19H,1694
09/27/2020 18H,1545
09/27/2020 17H,1408
09/27/2020 16H,1176
09/27/2020 15H,1193
09/27/2020 14H,1215
09/27/2020 13H,1417
09/27/2020 12H,1050
09/27/2020 11H,961
09/27/2020 10H,1037
09/27/2020 09H,1196
09/27/2020 08H,1754
09/27/2020 07H,2434
09/27/2020 06H,2780
09/27/2020 05H,2992
09/27/2020 04H,3129
