Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
09/28/2020 14H,3109
09/28/2020 13H,2835
09/28/2020 12H,2288
09/28/2020 11H,1249
09/28/2020 10H,258
09/28/2020 09H,197
09/28/2020 08H,193
09/28/2020 07H,176
09/28/2020 06H,160
09/28/2020 05H,552
09/28/2020 04H,1277
09/28/2020 03H,2412
09/28/2020 02H,3465
09/28/2020 01H,3989
09/28/2020 00H,4378
09/27/2020 23H,4605
09/27/2020 22H,4672
09/27/2020 21H,4765
09/27/2020 20H,4658
09/27/2020 19H,4419
09/27/2020 18H,3891
09/27/2020 17H,3105
09/27/2020 16H,2250
09/27/2020 15H,1384
09/27/2020 14H,681
09/27/2020 13H,582
09/27/2020 12H,453
09/27/2020 11H,390
09/27/2020 10H,236
09/27/2020 09H,139
09/27/2020 08H,151
09/27/2020 07H,196
09/27/2020 06H,329
09/27/2020 05H,766
09/27/2020 04H,1507
09/27/2020 03H,2740
09/27/2020 02H,3426
09/27/2020 01H,4113
09/27/2020 00H,4385
09/26/2020 23H,4593
09/26/2020 22H,4615
09/26/2020 21H,4363
09/26/2020 20H,4300
09/26/2020 19H,3795
09/26/2020 18H,3512
09/26/2020 17H,2749
09/26/2020 16H,2500
09/26/2020 15H,2012
09/26/2020 14H,1193
09/26/2020 13H,892
09/26/2020 12H,510
09/26/2020 11H,315
09/26/2020 10H,76
09/26/2020 09H,22
09/26/2020 08H,313
09/26/2020 07H,479
09/26/2020 06H,759
09/26/2020 05H,1162
09/26/2020 04H,2060
09/26/2020 03H,2634
09/26/2020 02H,3428
09/26/2020 01H,3933
09/26/2020 00H,3937
09/25/2020 23H,4071
09/25/2020 22H,4057
09/25/2020 21H,3959
09/25/2020 20H,3625
09/25/2020 19H,3496
09/25/2020 18H,3174
09/25/2020 17H,3015
09/25/2020 16H,2608
09/25/2020 15H,2450
09/25/2020 14H,2267
09/25/2020 13H,2141
09/25/2020 12H,1849
09/25/2020 11H,819
09/25/2020 10H,198
09/25/2020 09H,121
09/25/2020 08H,136
09/25/2020 07H,445
09/25/2020 06H,583
09/25/2020 05H,945
09/25/2020 04H,2149
09/25/2020 03H,2859
09/25/2020 02H,3763
09/25/2020 01H,3810
09/25/2020 00H,3613
09/24/2020 23H,3615
09/24/2020 22H,3691
09/24/2020 21H,3715
09/24/2020 20H,3673
09/24/2020 19H,3603
09/24/2020 18H,3521
09/24/2020 17H,3383
09/24/2020 16H,3250
09/24/2020 15H,3143
09/24/2020 14H,2878
09/24/2020 13H,2455
09/24/2020 12H,2045
09/24/2020 11H,1026
09/24/2020 10H,560
09/24/2020 09H,454
09/24/2020 08H,460
09/24/2020 07H,466
09/24/2020 06H,547
09/24/2020 05H,630
09/24/2020 04H,1579
09/24/2020 03H,2598
09/24/2020 02H,3327
09/24/2020 01H,3651
09/24/2020 00H,3607
09/23/2020 23H,3581
09/23/2020 22H,3576
09/23/2020 21H,3561
09/23/2020 20H,3550
09/23/2020 19H,3492
09/23/2020 18H,3332
09/23/2020 17H,3245
09/23/2020 16H,3055
09/23/2020 15H,2771
09/23/2020 14H,2548
09/23/2020 13H,2382
09/23/2020 12H,2002
09/23/2020 11H,815
09/23/2020 10H,121
09/23/2020 09H,49
09/23/2020 08H,50
09/23/2020 07H,54
09/23/2020 06H,371
09/23/2020 05H,1112
09/23/2020 04H,2043
09/23/2020 03H,2668
09/23/2020 02H,3370
09/23/2020 01H,3825
09/23/2020 00H,3694
09/22/2020 23H,3544
09/22/2020 22H,3592
09/22/2020 21H,3192
09/22/2020 20H,3095
09/22/2020 19H,3050
09/22/2020 18H,2723
09/22/2020 17H,2435
09/22/2020 16H,2244
09/22/2020 15H,2087
09/22/2020 14H,1802
09/22/2020 13H,1625
09/22/2020 12H,1451
09/22/2020 11H,530
09/22/2020 10H,125
09/22/2020 09H,44
09/22/2020 08H,71
09/22/2020 07H,102
09/22/2020 06H,303
09/22/2020 05H,938
09/22/2020 04H,1703
09/22/2020 03H,2518
09/22/2020 02H,3459
09/22/2020 01H,3790
09/22/2020 00H,3867
09/21/2020 23H,4022
09/21/2020 22H,4168
09/21/2020 21H,3936
09/21/2020 20H,3536
09/21/2020 19H,2922
09/21/2020 18H,2466
09/21/2020 17H,2015
09/21/2020 16H,1743
09/21/2020 15H,1653
09/21/2020 14H,1282
09/21/2020 13H,1121
09/21/2020 12H,599
09/21/2020 11H,360
09/21/2020 10H,210
09/21/2020 09H,-22
09/21/2020 08H,12
09/21/2020 07H,151
09/21/2020 06H,329
09/21/2020 05H,634
09/21/2020 04H,1570
09/21/2020 03H,2417
09/21/2020 02H,3309
09/21/2020 01H,3741
09/21/2020 00H,3909
09/20/2020 23H,3924
09/20/2020 22H,3902
09/20/2020 21H,3772
09/20/2020 20H,3409
09/20/2020 19H,2611
09/20/2020 18H,2269
09/20/2020 17H,1911
09/20/2020 16H,1559
09/20/2020 15H,1019
09/20/2020 14H,904
09/20/2020 13H,264
09/20/2020 12H,193
09/20/2020 11H,60
09/20/2020 10H,-139
09/20/2020 09H,-221
09/20/2020 08H,-179
09/20/2020 07H,-176
09/20/2020 06H,120
09/20/2020 05H,792
09/20/2020 04H,1794
09/20/2020 03H,2565
09/20/2020 02H,3129
09/20/2020 01H,3734
09/20/2020 00H,3809
09/19/2020 23H,3873
09/19/2020 22H,3915
09/19/2020 21H,3910
09/19/2020 20H,3791
09/19/2020 19H,3666
09/19/2020 18H,3044
09/19/2020 17H,2564
09/19/2020 16H,1974
09/19/2020 15H,1656
09/19/2020 14H,1202
09/19/2020 13H,624
09/19/2020 12H,318
09/19/2020 11H,9
09/19/2020 10H,-171
09/19/2020 09H,-211
09/19/2020 08H,-207
09/19/2020 07H,-262
09/19/2020 06H,-105
09/19/2020 05H,277
09/19/2020 04H,1076
09/19/2020 03H,2051
09/19/2020 02H,2672
09/19/2020 01H,2901
09/19/2020 00H,3036
09/18/2020 23H,3638
09/18/2020 22H,3830
09/18/2020 21H,3835
09/18/2020 20H,3571
09/18/2020 19H,3168
09/18/2020 18H,2720
09/18/2020 17H,2412
09/18/2020 16H,1879
09/18/2020 15H,1287
09/18/2020 14H,1242
09/18/2020 13H,1021
09/18/2020 12H,626
09/18/2020 11H,300
09/18/2020 10H,106
09/18/2020 09H,94
09/18/2020 08H,97
09/18/2020 07H,175
09/18/2020 06H,242
09/18/2020 05H,477
09/18/2020 04H,1487
09/18/2020 03H,2134
09/18/2020 02H,2657
09/18/2020 01H,3339
09/18/2020 00H,3603
09/17/2020 23H,3993
09/17/2020 22H,4053
09/17/2020 21H,4029
09/17/2020 20H,3918
09/17/2020 19H,3868
09/17/2020 18H,3628
09/17/2020 17H,3231
09/17/2020 16H,2638
09/17/2020 15H,2330
09/17/2020 14H,2071
09/17/2020 13H,2064
09/17/2020 12H,1734
09/17/2020 11H,746
09/17/2020 10H,515
09/17/2020 09H,427
09/17/2020 08H,368
09/17/2020 07H,396
09/17/2020 06H,456
09/17/2020 05H,1438
09/17/2020 04H,1812
09/17/2020 03H,2613
09/17/2020 02H,3498
09/17/2020 01H,4048
09/17/2020 00H,4095
09/16/2020 23H,4119
09/16/2020 22H,4121
09/16/2020 21H,4069
09/16/2020 20H,4024
09/16/2020 19H,3619
09/16/2020 18H,3158
09/16/2020 17H,2837
09/16/2020 16H,2522
09/16/2020 15H,2187
09/16/2020 14H,1620
09/16/2020 13H,1446
09/16/2020 12H,1047
09/16/2020 11H,722
09/16/2020 10H,626
09/16/2020 09H,540
09/16/2020 08H,519
09/16/2020 07H,497
09/16/2020 06H,506
09/16/2020 05H,1154
09/16/2020 04H,2128
09/16/2020 03H,2479
09/16/2020 02H,3430
09/16/2020 01H,3997
09/16/2020 00H,3991
09/15/2020 23H,4070
09/15/2020 22H,4016
09/15/2020 21H,3986
09/15/2020 20H,3922
09/15/2020 19H,3776
09/15/2020 18H,3325
09/15/2020 17H,2809
09/15/2020 16H,2400
09/15/2020 15H,1759
09/15/2020 14H,1520
09/15/2020 13H,1386
09/15/2020 12H,1118
09/15/2020 11H,734
09/15/2020 10H,668
09/15/2020 09H,587
09/15/2020 08H,477
09/15/2020 07H,448
09/15/2020 06H,469
09/15/2020 05H,971
09/15/2020 04H,2045
09/15/2020 03H,2454
09/15/2020 02H,3024
09/15/2020 01H,3995
09/15/2020 00H,3968
09/14/2020 23H,3936
09/14/2020 22H,4047
09/14/2020 21H,4106
09/14/2020 20H,4052
09/14/2020 19H,4048
09/14/2020 18H,3826
09/14/2020 17H,3179
09/14/2020 16H,2521
09/14/2020 15H,2228
09/14/2020 14H,1854
09/14/2020 13H,1710
09/14/2020 12H,1444
09/14/2020 11H,808
09/14/2020 10H,632
09/14/2020 09H,600
09/14/2020 08H,537
09/14/2020 07H,589
09/14/2020 06H,663
09/14/2020 05H,919
09/14/2020 04H,1592
09/14/2020 03H,2156
09/14/2020 02H,2548
09/14/2020 01H,3123
09/14/2020 00H,3435
09/13/2020 23H,4093
09/13/2020 22H,4211
09/13/2020 21H,3890
09/13/2020 20H,3735
09/13/2020 19H,3124
09/13/2020 18H,2648
09/13/2020 17H,2193
09/13/2020 16H,1890
09/13/2020 15H,1502
09/13/2020 14H,742
09/13/2020 13H,261
09/13/2020 12H,242
09/13/2020 11H,123
09/13/2020 10H,133
09/13/2020 09H,-17
09/13/2020 08H,-55
09/13/2020 07H,1
09/13/2020 06H,319
09/13/2020 05H,573
09/13/2020 04H,1472
09/13/2020 03H,1963
09/13/2020 02H,3025
09/13/2020 01H,3529
09/13/2020 00H,3677
09/12/2020 23H,3734
09/12/2020 22H,3228
09/12/2020 21H,2851
09/12/2020 20H,2717
09/12/2020 19H,2564
09/12/2020 18H,2503
09/12/2020 17H,2258
09/12/2020 16H,1865
09/12/2020 15H,1496
09/12/2020 14H,1247
09/12/2020 13H,298
09/12/2020 12H,119
09/12/2020 11H,36
09/12/2020 10H,4
09/12/2020 09H,-38
09/12/2020 08H,-81
09/12/2020 07H,-100
09/12/2020 06H,369
09/12/2020 05H,1204
09/12/2020 04H,1930
09/12/2020 03H,2496
09/12/2020 02H,2976
09/12/2020 01H,3854
09/12/2020 00H,4023
09/11/2020 23H,3974
09/11/2020 22H,4082
09/11/2020 21H,4132
09/11/2020 20H,4055
09/11/2020 19H,3911
09/11/2020 18H,3930
09/11/2020 17H,3703
09/11/2020 16H,3335
09/11/2020 15H,2189
09/11/2020 14H,1099
09/11/2020 13H,416
09/11/2020 12H,338
09/11/2020 11H,163
09/11/2020 10H,172
09/11/2020 09H,129
09/11/2020 08H,105
09/11/2020 07H,87
09/11/2020 06H,210
09/11/2020 05H,1011
09/11/2020 04H,1950
09/11/2020 03H,2320
09/11/2020 02H,3066
09/11/2020 01H,3550
09/11/2020 00H,3883
09/10/2020 23H,4114
09/10/2020 22H,4195
09/10/2020 21H,4196
09/10/2020 20H,4057
09/10/2020 19H,3890
09/10/2020 18H,3780
09/10/2020 17H,3056
09/10/2020 16H,2171
09/10/2020 15H,1211
09/10/2020 14H,526
09/10/2020 13H,474
09/10/2020 12H,346
09/10/2020 11H,263
09/10/2020 10H,204
09/10/2020 09H,173
09/10/2020 08H,152
09/10/2020 07H,135
09/10/2020 06H,134
09/10/2020 05H,399
09/10/2020 04H,951
09/10/2020 03H,2154
09/10/2020 02H,2634
09/10/2020 01H,3178
09/10/2020 00H,3621
09/9/2020 23H,4193
09/9/2020 22H,4103
09/9/2020 21H,4056
09/9/2020 20H,3897
09/9/2020 19H,3564
09/9/2020 18H,3203
09/9/2020 17H,2592
09/9/2020 16H,1802
09/9/2020 15H,920
09/9/2020 14H,477
09/9/2020 13H,408
09/9/2020 12H,380
09/9/2020 11H,386
09/9/2020 10H,244
09/9/2020 09H,93
09/9/2020 08H,109
09/9/2020 07H,90
09/9/2020 06H,107
09/9/2020 05H,481
09/9/2020 04H,1813
09/9/2020 03H,2225
09/9/2020 02H,2988
09/9/2020 01H,4011
09/9/2020 00H,4152
09/8/2020 23H,4236
09/8/2020 22H,4225
09/8/2020 21H,4236
09/8/2020 20H,4112
09/8/2020 19H,4044
09/8/2020 18H,3708
09/8/2020 17H,3347
09/8/2020 16H,2764
09/8/2020 15H,2001
09/8/2020 14H,1661
09/8/2020 13H,1153
09/8/2020 12H,706
09/8/2020 11H,111
09/8/2020 10H,-186
09/8/2020 09H,-358
09/8/2020 08H,-403
09/8/2020 07H,-404
09/8/2020 06H,-410
09/8/2020 05H,346
09/8/2020 04H,1400
09/8/2020 03H,2207
09/8/2020 02H,3316
09/8/2020 01H,4384
09/8/2020 00H,4559
09/7/2020 23H,4556
09/7/2020 22H,4599
09/7/2020 21H,4606
09/7/2020 20H,4376
09/7/2020 19H,4008
09/7/2020 18H,2703
09/7/2020 17H,2195
09/7/2020 16H,2012
09/7/2020 15H,728
09/7/2020 14H,32
09/7/2020 13H,-86
09/7/2020 12H,-635
09/7/2020 11H,-604
09/7/2020 10H,-609
09/7/2020 09H,-433
09/7/2020 08H,-342
09/7/2020 07H,-366
09/7/2020 06H,-136
09/7/2020 05H,520
09/7/2020 04H,1099
09/7/2020 03H,2134
09/7/2020 02H,3491
09/7/2020 01H,4280
09/7/2020 00H,4326
09/6/2020 23H,4604
09/6/2020 22H,4611
09/6/2020 21H,4561
09/6/2020 20H,4292
09/6/2020 19H,3759
09/6/2020 18H,3182
09/6/2020 17H,2353
09/6/2020 16H,1790
09/6/2020 15H,1191
09/6/2020 14H,425
09/6/2020 13H,-226
09/6/2020 12H,-360
09/6/2020 11H,-358
09/6/2020 10H,-402
09/6/2020 09H,-527
09/6/2020 08H,-506
09/6/2020 07H,-187
09/6/2020 06H,23
09/6/2020 05H,1000
09/6/2020 04H,1880
09/6/2020 03H,3211
09/6/2020 02H,3645
09/6/2020 01H,4098
09/6/2020 00H,4418
09/5/2020 23H,4645
09/5/2020 22H,4534
09/5/2020 21H,4432
09/5/2020 20H,3606
09/5/2020 19H,3053
09/5/2020 18H,2714
09/5/2020 17H,2480
09/5/2020 16H,2064
09/5/2020 15H,1753
09/5/2020 14H,519
09/5/2020 13H,-252
09/5/2020 12H,-366
09/5/2020 11H,-426
09/5/2020 10H,-494
09/5/2020 09H,-526
09/5/2020 08H,-530
09/5/2020 07H,-409
09/5/2020 06H,-269
09/5/2020 05H,-73
09/5/2020 04H,298
09/5/2020 03H,1204
09/5/2020 02H,2246
09/5/2020 01H,2663
09/5/2020 00H,2991
09/4/2020 23H,3937
09/4/2020 22H,4609
09/4/2020 21H,4744
09/4/2020 20H,4715
09/4/2020 19H,4713
09/4/2020 18H,4676
09/4/2020 17H,4229
09/4/2020 16H,2864
09/4/2020 15H,2001
09/4/2020 14H,867
09/4/2020 13H,445
09/4/2020 12H,247
09/4/2020 11H,56
09/4/2020 10H,68
09/4/2020 09H,-42
09/4/2020 08H,-109
09/4/2020 07H,-65
09/4/2020 06H,164
09/4/2020 05H,1056
09/4/2020 04H,1976
09/4/2020 03H,2424
09/4/2020 02H,2822
09/4/2020 01H,3607
09/4/2020 00H,3880
09/3/2020 23H,4623
09/3/2020 22H,4692
09/3/2020 21H,4660
09/3/2020 20H,4532
09/3/2020 19H,4490
09/3/2020 18H,4361
09/3/2020 17H,3806
09/3/2020 16H,2625
09/3/2020 15H,1618
09/3/2020 14H,782
09/3/2020 13H,359
09/3/2020 12H,249
09/3/2020 11H,242
09/3/2020 10H,-38
09/3/2020 09H,-138
09/3/2020 08H,-161
09/3/2020 07H,-7
09/3/2020 06H,5
09/3/2020 05H,273
09/3/2020 04H,1469
09/3/2020 03H,2162
09/3/2020 02H,3127
09/3/2020 01H,3823
09/3/2020 00H,4223
09/2/2020 23H,4384
09/2/2020 22H,4465
09/2/2020 21H,4443
09/2/2020 20H,4601
09/2/2020 19H,4584
09/2/2020 18H,4368
09/2/2020 17H,3813
09/2/2020 16H,3020
09/2/2020 15H,2147
09/2/2020 14H,1714
09/2/2020 13H,967
09/2/2020 12H,451
09/2/2020 11H,203
09/2/2020 10H,-44
09/2/2020 09H,-149
09/2/2020 08H,-114
09/2/2020 07H,-91
09/2/2020 06H,5
09/2/2020 05H,396
09/2/2020 04H,1439
09/2/2020 03H,2241
09/2/2020 02H,3012
09/2/2020 01H,3448
09/2/2020 00H,4004
09/1/2020 23H,4615
09/1/2020 22H,4624
09/1/2020 21H,4629
09/1/2020 20H,4706
09/1/2020 19H,4591
09/1/2020 18H,4466
09/1/2020 17H,3739
09/1/2020 16H,2703
09/1/2020 15H,1758
09/1/2020 14H,1237
09/1/2020 13H,767
09/1/2020 12H,331
09/1/2020 11H,242
09/1/2020 10H,134
09/1/2020 09H,34
09/1/2020 08H,18
09/1/2020 07H,39
09/1/2020 06H,107
09/1/2020 05H,655
09/1/2020 04H,1481
09/1/2020 03H,2154
09/1/2020 02H,2461
09/1/2020 01H,2803
09/1/2020 00H,3351
08/31/2020 23H,4207
08/31/2020 22H,4668
08/31/2020 21H,4577
08/31/2020 20H,4558
08/31/2020 19H,4532
08/31/2020 18H,4571
08/31/2020 17H,3917
08/31/2020 16H,2873
08/31/2020 15H,1811
08/31/2020 14H,1293
08/31/2020 13H,901
08/31/2020 12H,517
08/31/2020 11H,361
08/31/2020 10H,318
08/31/2020 09H,134
08/31/2020 08H,-16
08/31/2020 07H,-54
08/31/2020 06H,-67
08/31/2020 05H,22
08/31/2020 04H,791
08/31/2020 03H,1794
08/31/2020 02H,2313
08/31/2020 01H,2649
08/31/2020 00H,2961
08/30/2020 23H,3848
08/30/2020 22H,4730
08/30/2020 21H,4719
08/30/2020 20H,4722
08/30/2020 19H,4489
08/30/2020 18H,3941
08/30/2020 17H,2825
08/30/2020 16H,1630
08/30/2020 15H,965
08/30/2020 14H,466
08/30/2020 13H,124
08/30/2020 12H,7
08/30/2020 11H,33
08/30/2020 10H,-20
08/30/2020 09H,-208
08/30/2020 08H,-177
08/30/2020 07H,-49
08/30/2020 06H,484
08/30/2020 05H,823
08/30/2020 04H,1641
08/30/2020 03H,2544
08/30/2020 02H,3527
08/30/2020 01H,4020
08/30/2020 00H,4060
08/29/2020 23H,4245
08/29/2020 22H,4475
08/29/2020 21H,4495
08/29/2020 20H,4510
08/29/2020 19H,4448
08/29/2020 18H,4083
08/29/2020 17H,3397
08/29/2020 16H,2194
08/29/2020 15H,1168
08/29/2020 14H,427
08/29/2020 13H,264
08/29/2020 12H,-77
08/29/2020 11H,-356
08/29/2020 10H,-444
08/29/2020 09H,-471
08/29/2020 08H,-464
08/29/2020 07H,-504
08/29/2020 06H,-255
08/29/2020 05H,522
08/29/2020 04H,1216
08/29/2020 03H,1967
08/29/2020 02H,2566
08/29/2020 01H,3148
08/29/2020 00H,3700
08/28/2020 23H,3695
08/28/2020 22H,3794
08/28/2020 21H,3802
08/28/2020 20H,3833
08/28/2020 19H,4055
08/28/2020 18H,3976
08/28/2020 17H,3348
08/28/2020 16H,2490
08/28/2020 15H,1562
08/28/2020 14H,748
08/28/2020 13H,274
08/28/2020 12H,198
08/28/2020 11H,-171
08/28/2020 10H,-299
08/28/2020 09H,-371
08/28/2020 08H,-424
08/28/2020 07H,-400
08/28/2020 06H,-371
08/28/2020 05H,-206
08/28/2020 04H,1085
08/28/2020 03H,2301
08/28/2020 02H,3380
08/28/2020 01H,4128
08/28/2020 00H,4378
08/27/2020 23H,4585
08/27/2020 22H,4620
08/27/2020 21H,4497
08/27/2020 20H,4196
08/27/2020 19H,3789
08/27/2020 18H,3458
08/27/2020 17H,3184
08/27/2020 16H,2386
08/27/2020 15H,815
08/27/2020 14H,73
08/27/2020 13H,-135
08/27/2020 12H,-253
08/27/2020 11H,-232
08/27/2020 10H,-228
08/27/2020 09H,-284
08/27/2020 08H,-296
08/27/2020 07H,-319
08/27/2020 06H,290
08/27/2020 05H,1209
08/27/2020 04H,1599
08/27/2020 03H,2480
08/27/2020 02H,3182
08/27/2020 01H,3771
08/27/2020 00H,4176
08/26/2020 23H,4556
08/26/2020 22H,4627
08/26/2020 21H,4584
08/26/2020 20H,4437
08/26/2020 19H,3997
08/26/2020 18H,3605
08/26/2020 17H,2706
08/26/2020 16H,1763
08/26/2020 15H,577
08/26/2020 14H,157
08/26/2020 13H,-26
08/26/2020 12H,-209
08/26/2020 11H,-221
08/26/2020 10H,-261
08/26/2020 09H,-345
08/26/2020 08H,-410
08/26/2020 07H,-478
08/26/2020 06H,-313
08/26/2020 05H,600
08/26/2020 04H,1172
08/26/2020 03H,1973
08/26/2020 02H,2556
08/26/2020 01H,2983
08/26/2020 00H,3332
08/25/2020 23H,3631
08/25/2020 22H,4039
08/25/2020 21H,4295
08/25/2020 20H,4386
08/25/2020 19H,4325
08/25/2020 18H,4227
08/25/2020 17H,3604
08/25/2020 16H,2872
08/25/2020 15H,1724
08/25/2020 14H,437
08/25/2020 13H,-312
08/25/2020 12H,-379
08/25/2020 11H,-388
08/25/2020 10H,-401
08/25/2020 09H,-435
08/25/2020 08H,-456
08/25/2020 07H,-468
08/25/2020 06H,-290
08/25/2020 05H,851
08/25/2020 04H,1527
08/25/2020 03H,2071
08/25/2020 02H,3155
08/25/2020 01H,4077
08/25/2020 00H,4215
08/24/2020 23H,4467
08/24/2020 22H,4538
08/24/2020 21H,4624
08/24/2020 20H,4519
08/24/2020 19H,4408
08/24/2020 18H,4244
08/24/2020 17H,3542
08/24/2020 16H,2267
08/24/2020 15H,1021
08/24/2020 14H,241
08/24/2020 13H,47
08/24/2020 12H,-99
08/24/2020 11H,-125
08/24/2020 10H,-199
08/24/2020 09H,-296
08/24/2020 08H,-316
08/24/2020 07H,-291
08/24/2020 06H,-314
08/24/2020 05H,-217
08/24/2020 04H,1131
08/24/2020 03H,1942
08/24/2020 02H,2728
08/24/2020 01H,3527
08/24/2020 00H,4061
08/23/2020 23H,4353
08/23/2020 22H,4462
08/23/2020 21H,4436
08/23/2020 20H,4215
08/23/2020 19H,3914
08/23/2020 18H,3504
08/23/2020 17H,2872
08/23/2020 16H,1709
08/23/2020 15H,843
08/23/2020 14H,202
08/23/2020 13H,-111
08/23/2020 12H,-212
08/23/2020 11H,-257
08/23/2020 10H,-502
08/23/2020 09H,-595
08/23/2020 08H,-441
08/23/2020 07H,-401
08/23/2020 06H,-140
08/23/2020 05H,891
08/23/2020 04H,1554
08/23/2020 03H,1987
08/23/2020 02H,3148
08/23/2020 01H,3452
08/23/2020 00H,4000
08/22/2020 23H,4241
08/22/2020 22H,4273
08/22/2020 21H,4340
08/22/2020 20H,4296
08/22/2020 19H,4146
08/22/2020 18H,3797
08/22/2020 17H,2965
08/22/2020 16H,1988
08/22/2020 15H,930
08/22/2020 14H,147
08/22/2020 13H,9
08/22/2020 12H,-111
08/22/2020 11H,-304
08/22/2020 10H,-407
08/22/2020 09H,-423
08/22/2020 08H,-379
08/22/2020 07H,-392
08/22/2020 06H,34
08/22/2020 05H,627
08/22/2020 04H,1524
08/22/2020 03H,1791
08/22/2020 02H,2344
08/22/2020 01H,2547
08/22/2020 00H,2897
08/21/2020 23H,3739
08/21/2020 22H,3744
08/21/2020 21H,3739
08/21/2020 20H,3697
08/21/2020 19H,3555
08/21/2020 18H,3369
08/21/2020 17H,2975
08/21/2020 16H,2213
08/21/2020 15H,1423
08/21/2020 14H,658
08/21/2020 13H,-7
08/21/2020 12H,-247
08/21/2020 11H,-402
08/21/2020 10H,-479
08/21/2020 09H,-439
08/21/2020 08H,-407
08/21/2020 07H,-468
08/21/2020 06H,-204
08/21/2020 05H,778
08/21/2020 04H,1542
08/21/2020 03H,2289
08/21/2020 02H,3511
08/21/2020 01H,4023
08/21/2020 00H,4529
08/20/2020 23H,4761
08/20/2020 22H,4826
08/20/2020 21H,4812
08/20/2020 20H,4718
08/20/2020 19H,4571
08/20/2020 18H,4444
08/20/2020 17H,3804
08/20/2020 16H,2665
08/20/2020 15H,1744
08/20/2020 14H,1253
08/20/2020 13H,281
08/20/2020 12H,-259
08/20/2020 11H,-384
08/20/2020 10H,-478
08/20/2020 09H,-471
08/20/2020 08H,-441
08/20/2020 07H,-378
08/20/2020 06H,364
08/20/2020 05H,1146
08/20/2020 04H,1673
08/20/2020 03H,2010
08/20/2020 02H,2686
08/20/2020 01H,4092
08/20/2020 00H,4578
08/19/2020 23H,4729
08/19/2020 22H,4575
08/19/2020 21H,4150
08/19/2020 20H,3947
08/19/2020 19H,3842
08/19/2020 18H,3309
08/19/2020 17H,2648
08/19/2020 16H,2068
08/19/2020 15H,1058
08/19/2020 14H,345
08/19/2020 13H,-80
08/19/2020 12H,-254
08/19/2020 11H,-314
08/19/2020 10H,-370
08/19/2020 09H,-483
08/19/2020 08H,-478
08/19/2020 07H,-480
08/19/2020 06H,-450
08/19/2020 05H,463
08/19/2020 04H,1252
08/19/2020 03H,1749
08/19/2020 02H,2876
08/19/2020 01H,4006
08/19/2020 00H,4445
08/18/2020 23H,4603
08/18/2020 22H,4547
08/18/2020 21H,4649
08/18/2020 20H,4587
08/18/2020 19H,4166
08/18/2020 18H,3639
08/18/2020 17H,2799
08/18/2020 16H,2026
08/18/2020 15H,883
08/18/2020 14H,-13
08/18/2020 13H,-300
08/18/2020 12H,-375
08/18/2020 11H,-404
08/18/2020 10H,-463
08/18/2020 09H,-498
08/18/2020 08H,-491
08/18/2020 07H,-519
08/18/2020 06H,-496
08/18/2020 05H,-75
08/18/2020 04H,995
08/18/2020 03H,1484
08/18/2020 02H,1975
08/18/2020 01H,3077
08/18/2020 00H,4125
08/17/2020 23H,4752
08/17/2020 22H,4795
08/17/2020 21H,4622
08/17/2020 20H,4519
08/17/2020 19H,4454
08/17/2020 18H,4083
08/17/2020 17H,2605
08/17/2020 16H,1688
08/17/2020 15H,401
08/17/2020 14H,-53
08/17/2020 13H,-242
08/17/2020 12H,-336
08/17/2020 11H,-260
08/17/2020 10H,-333
08/17/2020 09H,-493
08/17/2020 08H,-439
08/17/2020 07H,-440
08/17/2020 06H,-441
08/17/2020 05H,-377
08/17/2020 04H,-63
08/17/2020 03H,1315
08/17/2020 02H,2794
08/17/2020 01H,3843
08/17/2020 00H,4199
08/16/2020 23H,4531
08/16/2020 22H,4633
08/16/2020 21H,4618
08/16/2020 20H,4200
08/16/2020 19H,3824
08/16/2020 18H,3523
08/16/2020 17H,3229
08/16/2020 16H,2343
08/16/2020 15H,983
08/16/2020 14H,-332
08/16/2020 13H,-530
08/16/2020 12H,-498
08/16/2020 11H,-530
08/16/2020 10H,-589
08/16/2020 09H,-648
08/16/2020 08H,-571
08/16/2020 07H,-632
08/16/2020 06H,-252
08/16/2020 05H,494
08/16/2020 04H,1144
08/16/2020 03H,2222
08/16/2020 02H,3014
08/16/2020 01H,3823
08/16/2020 00H,4311
08/15/2020 23H,4570
08/15/2020 22H,4596
08/15/2020 21H,4608
08/15/2020 20H,4565
08/15/2020 19H,3923
08/15/2020 18H,3626
08/15/2020 17H,3205
08/15/2020 16H,2255
08/15/2020 15H,1460
08/15/2020 14H,168
08/15/2020 13H,-223
08/15/2020 12H,-300
08/15/2020 11H,-401
08/15/2020 10H,-454
08/15/2020 09H,-512
08/15/2020 08H,-549
08/15/2020 07H,-452
08/15/2020 06H,-189
08/15/2020 05H,685
08/15/2020 04H,1625
08/15/2020 03H,2539
08/15/2020 02H,2796
08/15/2020 01H,3709
08/15/2020 00H,4408
08/14/2020 23H,4746
08/14/2020 22H,4764
08/14/2020 21H,4746
08/14/2020 20H,4683
08/14/2020 19H,4472
08/14/2020 18H,3836
08/14/2020 17H,3090
08/14/2020 16H,2084
08/14/2020 15H,1056
08/14/2020 14H,369
08/14/2020 13H,-24
08/14/2020 12H,-183
