Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
05/27/2021 04H,4588
05/27/2021 03H,5410
05/27/2021 02H,6282
05/27/2021 01H,6272
05/27/2021 00H,6433
05/26/2021 23H,6643
05/26/2021 22H,6956
05/26/2021 21H,7084
05/26/2021 20H,7237
05/26/2021 19H,7205
05/26/2021 18H,7182
05/26/2021 17H,6952
05/26/2021 16H,6546
05/26/2021 15H,5901
05/26/2021 14H,5734
05/26/2021 13H,5307
05/26/2021 12H,5047
05/26/2021 11H,4691
05/26/2021 10H,4656
05/26/2021 09H,4752
05/26/2021 08H,4534
05/26/2021 07H,4212
05/26/2021 06H,4710
05/26/2021 05H,4584
05/26/2021 04H,5589
05/26/2021 03H,6664
05/26/2021 02H,7250
05/26/2021 01H,7337
05/26/2021 00H,7858
05/25/2021 23H,8026
05/25/2021 22H,8037
05/25/2021 21H,7983
05/25/2021 20H,8096
05/25/2021 19H,8079
05/25/2021 18H,7823
05/25/2021 17H,7384
05/25/2021 16H,7024
05/25/2021 15H,5942
05/25/2021 14H,5565
05/25/2021 13H,5191
05/25/2021 12H,4694
05/25/2021 11H,4345
05/25/2021 10H,3912
05/25/2021 09H,3558
05/25/2021 08H,3630
05/25/2021 07H,3726
05/25/2021 06H,4063
05/25/2021 05H,4239
05/25/2021 04H,5004
05/25/2021 03H,6074
05/25/2021 02H,7115
05/25/2021 01H,7242
05/25/2021 00H,7458
05/24/2021 23H,7672
05/24/2021 22H,7869
05/24/2021 21H,7785
05/24/2021 20H,7746
05/24/2021 19H,7740
05/24/2021 18H,7750
05/24/2021 17H,7308
05/24/2021 16H,6579
05/24/2021 15H,5819
05/24/2021 14H,4686
05/24/2021 13H,3775
05/24/2021 12H,3187
05/24/2021 11H,2833
05/24/2021 10H,2665
05/24/2021 09H,2531
05/24/2021 08H,2728
05/24/2021 07H,2530
05/24/2021 06H,3113
05/24/2021 05H,3753
05/24/2021 04H,4503
05/24/2021 03H,5114
05/24/2021 02H,6025
05/24/2021 01H,5923
05/24/2021 00H,6096
05/23/2021 23H,6202
05/23/2021 22H,5985
05/23/2021 21H,5659
05/23/2021 20H,5423
05/23/2021 19H,5150
05/23/2021 18H,5086
05/23/2021 17H,4982
05/23/2021 16H,4352
05/23/2021 15H,3363
05/23/2021 14H,2875
05/23/2021 13H,2299
05/23/2021 12H,1794
05/23/2021 11H,1591
05/23/2021 10H,1664
05/23/2021 09H,1785
05/23/2021 08H,1993
05/23/2021 07H,2131
05/23/2021 06H,2712
05/23/2021 05H,3184
05/23/2021 04H,3768
05/23/2021 03H,4539
05/23/2021 02H,4901
05/23/2021 01H,4581
05/23/2021 00H,4419
05/22/2021 23H,4531
05/22/2021 22H,4836
05/22/2021 21H,4778
05/22/2021 20H,4646
05/22/2021 19H,4520
05/22/2021 18H,4499
05/22/2021 17H,4334
05/22/2021 16H,4294
05/22/2021 15H,3864
05/22/2021 14H,3198
05/22/2021 13H,2696
05/22/2021 12H,2236
05/22/2021 11H,2208
05/22/2021 10H,2216
05/22/2021 09H,2174
05/22/2021 08H,2454
05/22/2021 07H,2494
05/22/2021 06H,2815
05/22/2021 05H,3009
05/22/2021 04H,3600
05/22/2021 03H,4570
05/22/2021 02H,4972
05/22/2021 01H,5041
05/22/2021 00H,5424
05/21/2021 23H,5867
05/21/2021 22H,5861
05/21/2021 21H,5919
05/21/2021 20H,5662
05/21/2021 19H,5322
05/21/2021 18H,5127
05/21/2021 17H,4695
05/21/2021 16H,4155
05/21/2021 15H,4016
05/21/2021 14H,3828
05/21/2021 13H,3689
05/21/2021 12H,3488
05/21/2021 11H,2925
05/21/2021 10H,2724
05/21/2021 09H,2732
05/21/2021 08H,2744
05/21/2021 07H,2826
05/21/2021 06H,2974
05/21/2021 05H,3349
05/21/2021 04H,4011
05/21/2021 03H,4564
05/21/2021 02H,4672
05/21/2021 01H,4803
05/21/2021 00H,5283
05/20/2021 23H,5633
05/20/2021 22H,5879
05/20/2021 21H,5582
05/20/2021 20H,5840
05/20/2021 19H,5790
05/20/2021 18H,5404
05/20/2021 17H,5177
05/20/2021 16H,4612
05/20/2021 15H,4713
05/20/2021 14H,4091
05/20/2021 13H,3872
05/20/2021 12H,3738
05/20/2021 11H,3677
05/20/2021 10H,3258
05/20/2021 09H,3024
05/20/2021 08H,3119
05/20/2021 07H,3232
05/20/2021 06H,3267
05/20/2021 05H,3554
05/20/2021 04H,4423
05/20/2021 03H,4468
05/20/2021 02H,4710
05/20/2021 01H,4555
05/20/2021 00H,4890
05/19/2021 23H,5290
05/19/2021 22H,5330
05/19/2021 21H,5261
05/19/2021 20H,5033
05/19/2021 19H,4635
05/19/2021 18H,4508
05/19/2021 17H,4320
05/19/2021 16H,3889
05/19/2021 15H,3688
05/19/2021 14H,3337
05/19/2021 13H,3501
05/19/2021 12H,3462
05/19/2021 11H,3429
05/19/2021 10H,3206
05/19/2021 09H,2882
05/19/2021 08H,2777
05/19/2021 07H,3156
05/19/2021 06H,3124
05/19/2021 05H,3196
05/19/2021 04H,3216
05/19/2021 03H,3598
05/19/2021 02H,4184
05/19/2021 01H,4404
05/19/2021 00H,4271
05/18/2021 23H,4472
05/18/2021 22H,4689
05/18/2021 21H,4537
05/18/2021 20H,4376
05/18/2021 19H,4362
05/18/2021 18H,4416
05/18/2021 17H,4340
05/18/2021 16H,4384
05/18/2021 15H,4316
05/18/2021 14H,4059
05/18/2021 13H,3819
05/18/2021 12H,3287
05/18/2021 11H,3491
05/18/2021 10H,3260
05/18/2021 09H,2751
05/18/2021 08H,2827
05/18/2021 07H,3053
05/18/2021 06H,3213
05/18/2021 05H,3446
05/18/2021 04H,4038
05/18/2021 03H,4353
05/18/2021 02H,4698
05/18/2021 01H,4814
05/18/2021 00H,4731
05/17/2021 23H,4705
05/17/2021 22H,4835
05/17/2021 21H,4887
05/17/2021 20H,4828
05/17/2021 19H,4565
05/17/2021 18H,4321
05/17/2021 17H,4200
05/17/2021 16H,3929
05/17/2021 15H,3744
05/17/2021 14H,3519
05/17/2021 13H,3498
05/17/2021 12H,3427
05/17/2021 11H,3427
05/17/2021 10H,3332
05/17/2021 09H,2982
05/17/2021 08H,2836
05/17/2021 07H,3064
05/17/2021 06H,3128
05/17/2021 05H,2952
05/17/2021 04H,3298
05/17/2021 03H,3517
05/17/2021 02H,3767
05/17/2021 01H,3936
05/17/2021 00H,3876
05/16/2021 23H,3818
05/16/2021 22H,3889
05/16/2021 21H,3910
05/16/2021 20H,3798
05/16/2021 19H,3733
05/16/2021 18H,3832
05/16/2021 17H,3674
05/16/2021 16H,3466
05/16/2021 15H,3225
05/16/2021 14H,2959
05/16/2021 13H,2746
05/16/2021 12H,2556
05/16/2021 11H,2553
05/16/2021 10H,2531
05/16/2021 09H,2456
05/16/2021 08H,2570
05/16/2021 07H,2503
05/16/2021 06H,2298
05/16/2021 05H,2515
05/16/2021 04H,2769
05/16/2021 03H,2875
05/16/2021 02H,2933
05/16/2021 01H,2968
05/16/2021 00H,3093
05/15/2021 23H,3135
05/15/2021 22H,3070
05/15/2021 21H,3066
05/15/2021 20H,2992
05/15/2021 19H,2964
05/15/2021 18H,3021
05/15/2021 17H,2986
05/15/2021 16H,2996
05/15/2021 15H,3021
05/15/2021 14H,3022
05/15/2021 13H,2968
05/15/2021 12H,2943
05/15/2021 11H,2853
05/15/2021 10H,2874
05/15/2021 09H,2595
05/15/2021 08H,2555
05/15/2021 07H,2557
05/15/2021 06H,2596
05/15/2021 05H,2602
05/15/2021 04H,3099
05/15/2021 03H,3422
05/15/2021 02H,3624
05/15/2021 01H,3405
05/15/2021 00H,3439
05/14/2021 23H,3552
05/14/2021 22H,3625
05/14/2021 21H,3619
05/14/2021 20H,3676
05/14/2021 19H,3809
05/14/2021 18H,3922
05/14/2021 17H,3856
05/14/2021 16H,3722
05/14/2021 15H,3626
05/14/2021 14H,3699
05/14/2021 13H,3699
05/14/2021 12H,3911
05/14/2021 11H,3821
05/14/2021 10H,3651
05/14/2021 09H,3380
05/14/2021 08H,3228
05/14/2021 07H,3381
05/14/2021 06H,3288
05/14/2021 05H,3169
05/14/2021 04H,3300
05/14/2021 03H,3680
05/14/2021 02H,3990
05/14/2021 01H,3935
05/14/2021 00H,3919
05/13/2021 23H,4009
05/13/2021 22H,3847
05/13/2021 21H,3786
05/13/2021 20H,3840
05/13/2021 19H,3933
05/13/2021 18H,4086
05/13/2021 17H,4095
05/13/2021 16H,4039
05/13/2021 15H,3734
05/13/2021 14H,3986
05/13/2021 13H,3999
05/13/2021 12H,4091
05/13/2021 11H,3930
05/13/2021 10H,3746
05/13/2021 09H,3599
05/13/2021 08H,3386
05/13/2021 07H,3382
05/13/2021 06H,3286
05/13/2021 05H,3384
05/13/2021 04H,3703
05/13/2021 03H,3631
05/13/2021 02H,3959
05/13/2021 01H,3731
05/13/2021 00H,3693
05/12/2021 23H,3876
05/12/2021 22H,3921
05/12/2021 21H,3834
05/12/2021 20H,4082
05/12/2021 19H,4368
05/12/2021 18H,3999
05/12/2021 17H,3910
05/12/2021 16H,3776
05/12/2021 15H,3690
05/12/2021 14H,3820
05/12/2021 13H,3909
05/12/2021 12H,3905
05/12/2021 11H,3837
05/12/2021 10H,3440
05/12/2021 09H,3142
05/12/2021 08H,3144
05/12/2021 07H,3131
05/12/2021 06H,3422
05/12/2021 05H,3640
05/12/2021 04H,3534
05/12/2021 03H,3543
05/12/2021 02H,3673
05/12/2021 01H,3921
05/12/2021 00H,3616
05/11/2021 23H,3597
05/11/2021 22H,3697
05/11/2021 21H,3746
05/11/2021 20H,3747
05/11/2021 19H,3830
05/11/2021 18H,3685
05/11/2021 17H,3594
05/11/2021 16H,3484
05/11/2021 15H,3738
05/11/2021 14H,3880
05/11/2021 13H,4118
05/11/2021 12H,4098
05/11/2021 11H,4001
05/11/2021 10H,3881
05/11/2021 09H,3798
05/11/2021 08H,3614
05/11/2021 07H,3651
05/11/2021 06H,3865
05/11/2021 05H,3811
05/11/2021 04H,3813
05/11/2021 03H,3409
05/11/2021 02H,3769
05/11/2021 01H,3562
05/11/2021 00H,3375
05/10/2021 23H,3396
05/10/2021 22H,3473
05/10/2021 21H,3442
05/10/2021 20H,3352
05/10/2021 19H,3448
05/10/2021 18H,3692
05/10/2021 17H,3797
05/10/2021 16H,3809
05/10/2021 15H,3934
05/10/2021 14H,3873
05/10/2021 13H,3636
05/10/2021 12H,3542
05/10/2021 11H,3462
05/10/2021 10H,3345
05/10/2021 09H,3128
05/10/2021 08H,2992
05/10/2021 07H,2810
05/10/2021 06H,2887
05/10/2021 05H,2786
05/10/2021 04H,2840
05/10/2021 03H,3139
05/10/2021 02H,3549
05/10/2021 01H,3426
05/10/2021 00H,3342
05/9/2021 23H,3234
05/9/2021 22H,3129
05/9/2021 21H,3300
05/9/2021 20H,3112
05/9/2021 19H,3127
05/9/2021 18H,3191
05/9/2021 17H,3081
05/9/2021 16H,2930
05/9/2021 15H,3339
05/9/2021 14H,3345
05/9/2021 13H,3093
05/9/2021 12H,2876
05/9/2021 11H,2811
05/9/2021 10H,2637
05/9/2021 09H,2830
05/9/2021 08H,3006
05/9/2021 07H,2946
05/9/2021 06H,2966
05/9/2021 05H,2990
05/9/2021 04H,2945
05/9/2021 03H,2977
05/9/2021 02H,2971
05/9/2021 01H,2801
05/9/2021 00H,2809
05/8/2021 23H,2796
05/8/2021 22H,2773
05/8/2021 21H,2762
05/8/2021 20H,2692
05/8/2021 19H,2603
05/8/2021 18H,2413
05/8/2021 17H,2651
05/8/2021 16H,2794
05/8/2021 15H,2871
05/8/2021 14H,2790
05/8/2021 13H,2875
05/8/2021 12H,2825
05/8/2021 11H,2651
05/8/2021 10H,2576
05/8/2021 09H,2403
05/8/2021 08H,2391
05/8/2021 07H,2488
05/8/2021 06H,2629
05/8/2021 05H,2820
05/8/2021 04H,2623
05/8/2021 03H,2521
05/8/2021 02H,2767
05/8/2021 01H,2808
05/8/2021 00H,2837
05/7/2021 23H,2799
05/7/2021 22H,2689
05/7/2021 21H,2373
05/7/2021 20H,2280
05/7/2021 19H,2522
05/7/2021 18H,2814
05/7/2021 17H,2878
05/7/2021 16H,2734
05/7/2021 15H,2930
05/7/2021 14H,2916
05/7/2021 13H,2944
05/7/2021 12H,2963
05/7/2021 11H,2982
05/7/2021 10H,2856
05/7/2021 09H,2717
05/7/2021 08H,2612
05/7/2021 07H,2787
05/7/2021 06H,2756
05/7/2021 05H,2480
05/7/2021 04H,2871
05/7/2021 03H,3164
05/7/2021 02H,3445
05/7/2021 01H,3513
05/7/2021 00H,3247
05/6/2021 23H,3073
05/6/2021 22H,2930
05/6/2021 21H,3303
05/6/2021 20H,3175
05/6/2021 19H,3045
05/6/2021 18H,3171
05/6/2021 17H,3158
05/6/2021 16H,3095
05/6/2021 15H,2958
05/6/2021 14H,3107
05/6/2021 13H,3177
05/6/2021 12H,3137
05/6/2021 11H,2847
05/6/2021 10H,2788
05/6/2021 09H,2595
05/6/2021 08H,2388
05/6/2021 07H,2273
05/6/2021 06H,2341
05/6/2021 05H,2269
05/6/2021 04H,2440
05/6/2021 03H,2666
05/6/2021 02H,3131
05/6/2021 01H,2960
05/6/2021 00H,3106
05/5/2021 23H,3242
05/5/2021 22H,3338
05/5/2021 21H,3209
05/5/2021 20H,3074
05/5/2021 19H,3122
05/5/2021 18H,3289
05/5/2021 17H,3272
05/5/2021 16H,3276
05/5/2021 15H,3290
05/5/2021 14H,3215
05/5/2021 13H,3085
05/5/2021 12H,3034
05/5/2021 11H,3190
05/5/2021 10H,2731
05/5/2021 09H,2516
05/5/2021 08H,2401
05/5/2021 07H,2406
05/5/2021 06H,2679
05/5/2021 05H,2822
05/5/2021 04H,3074
05/5/2021 03H,3151
05/5/2021 02H,3785
05/5/2021 01H,4128
05/5/2021 00H,4166
05/4/2021 23H,4296
05/4/2021 22H,4324
05/4/2021 21H,4558
05/4/2021 20H,4585
05/4/2021 19H,4612
05/4/2021 18H,4534
05/4/2021 17H,4497
05/4/2021 16H,4104
05/4/2021 15H,3861
05/4/2021 14H,3692
05/4/2021 13H,3853
05/4/2021 12H,3887
05/4/2021 11H,3835
05/4/2021 10H,3323
05/4/2021 09H,3181
05/4/2021 08H,2968
05/4/2021 07H,3140
05/4/2021 06H,3166
05/4/2021 05H,3637
05/4/2021 04H,4888
05/4/2021 03H,5797
05/4/2021 02H,6102
05/4/2021 01H,6232
05/4/2021 00H,6099
05/3/2021 23H,5963
05/3/2021 22H,5797
05/3/2021 21H,5842
05/3/2021 20H,5559
05/3/2021 19H,5289
05/3/2021 18H,5047
05/3/2021 17H,4670
05/3/2021 16H,4461
05/3/2021 15H,4226
05/3/2021 14H,3839
05/3/2021 13H,4061
05/3/2021 12H,3713
05/3/2021 11H,3578
05/3/2021 10H,3293
05/3/2021 09H,2945
05/3/2021 08H,2765
05/3/2021 07H,3028
05/3/2021 06H,3177
05/3/2021 05H,2885
05/3/2021 04H,2771
05/3/2021 03H,3121
05/3/2021 02H,3550
05/3/2021 01H,3446
05/3/2021 00H,3300
05/2/2021 23H,3156
05/2/2021 22H,3502
05/2/2021 21H,3481
05/2/2021 20H,3414
05/2/2021 19H,3456
05/2/2021 18H,3254
05/2/2021 17H,3164
05/2/2021 16H,3072
05/2/2021 15H,3069
05/2/2021 14H,3094
05/2/2021 13H,3059
05/2/2021 12H,2844
05/2/2021 11H,2641
05/2/2021 10H,2389
05/2/2021 09H,2371
05/2/2021 08H,2341
05/2/2021 07H,2576
05/2/2021 06H,2776
05/2/2021 05H,3060
05/2/2021 04H,3018
05/2/2021 03H,3342
05/2/2021 02H,3510
05/2/2021 01H,3363
05/2/2021 00H,3323
05/1/2021 23H,3478
05/1/2021 22H,3583
05/1/2021 21H,3603
05/1/2021 20H,3604
05/1/2021 19H,3610
05/1/2021 18H,3524
05/1/2021 17H,3608
05/1/2021 16H,3605
05/1/2021 15H,3717
05/1/2021 14H,3714
05/1/2021 13H,3656
05/1/2021 12H,3217
05/1/2021 11H,2917
05/1/2021 10H,2833
05/1/2021 09H,2652
05/1/2021 08H,2662
05/1/2021 07H,2802
05/1/2021 06H,3249
05/1/2021 05H,3265
05/1/2021 04H,3351
05/1/2021 03H,3458
05/1/2021 02H,4015
05/1/2021 01H,3972
05/1/2021 00H,3880
04/30/2021 23H,3888
04/30/2021 22H,4001
04/30/2021 21H,4004
04/30/2021 20H,4007
04/30/2021 19H,3953
04/30/2021 18H,3991
04/30/2021 17H,4024
04/30/2021 16H,3837
04/30/2021 15H,3926
04/30/2021 14H,3856
04/30/2021 13H,3689
04/30/2021 12H,3791
04/30/2021 11H,3940
04/30/2021 10H,3528
04/30/2021 09H,3060
04/30/2021 08H,3068
04/30/2021 07H,3310
04/30/2021 06H,3585
04/30/2021 05H,3481
04/30/2021 04H,3830
04/30/2021 03H,4478
04/30/2021 02H,4968
04/30/2021 01H,5305
04/30/2021 00H,5240
04/29/2021 23H,4974
04/29/2021 22H,5045
04/29/2021 21H,4844
04/29/2021 20H,4840
04/29/2021 19H,4693
04/29/2021 18H,4757
04/29/2021 17H,4799
04/29/2021 16H,5029
04/29/2021 15H,5180
04/29/2021 14H,5012
04/29/2021 13H,4697
04/29/2021 12H,3986
04/29/2021 11H,3898
04/29/2021 10H,3564
04/29/2021 09H,3231
04/29/2021 08H,3388
04/29/2021 07H,3682
04/29/2021 06H,3740
04/29/2021 05H,4006
04/29/2021 04H,4875
04/29/2021 03H,5035
04/29/2021 02H,5411
04/29/2021 01H,5417
04/29/2021 00H,5389
04/28/2021 23H,5501
04/28/2021 22H,5536
04/28/2021 21H,5613
04/28/2021 20H,5572
04/28/2021 19H,5278
04/28/2021 18H,5724
04/28/2021 17H,5701
04/28/2021 16H,5361
04/28/2021 15H,4960
04/28/2021 14H,4740
04/28/2021 13H,4211
04/28/2021 12H,3951
04/28/2021 11H,3837
04/28/2021 10H,3555
04/28/2021 09H,3375
04/28/2021 08H,3701
04/28/2021 07H,3934
04/28/2021 06H,4180
04/28/2021 05H,4062
04/28/2021 04H,4741
04/28/2021 03H,5405
04/28/2021 02H,5468
04/28/2021 01H,5487
04/28/2021 00H,5533
04/27/2021 23H,5828
04/27/2021 22H,5755
04/27/2021 21H,5607
04/27/2021 20H,5677
04/27/2021 19H,5584
04/27/2021 18H,5407
04/27/2021 17H,4933
04/27/2021 16H,4586
04/27/2021 15H,3953
04/27/2021 14H,3668
04/27/2021 13H,3597
04/27/2021 12H,3706
04/27/2021 11H,3640
04/27/2021 10H,3376
04/27/2021 09H,3182
04/27/2021 08H,3125
04/27/2021 07H,3327
04/27/2021 06H,3413
04/27/2021 05H,3326
04/27/2021 04H,3522
04/27/2021 03H,3779
04/27/2021 02H,3976
04/27/2021 01H,4096
04/27/2021 00H,3999
04/26/2021 23H,4099
04/26/2021 22H,4115
04/26/2021 21H,4049
04/26/2021 20H,4006
04/26/2021 19H,3966
04/26/2021 18H,3832
04/26/2021 17H,3740
04/26/2021 16H,3696
04/26/2021 15H,3758
04/26/2021 14H,3718
04/26/2021 13H,3930
04/26/2021 12H,3705
04/26/2021 11H,3536
04/26/2021 10H,3396
04/26/2021 09H,3043
04/26/2021 08H,2871
04/26/2021 07H,2515
04/26/2021 06H,2483
04/26/2021 05H,2685
04/26/2021 04H,2572
04/26/2021 03H,2914
04/26/2021 02H,2889
04/26/2021 01H,2884
04/26/2021 00H,2671
04/25/2021 23H,2715
04/25/2021 22H,2717
04/25/2021 21H,2707
04/25/2021 20H,2560
04/25/2021 19H,2375
04/25/2021 18H,2410
04/25/2021 17H,2598
04/25/2021 16H,2724
04/25/2021 15H,2716
04/25/2021 14H,2827
04/25/2021 13H,2803
04/25/2021 12H,2696
04/25/2021 11H,2684
04/25/2021 10H,2512
04/25/2021 09H,2378
04/25/2021 08H,2399
04/25/2021 07H,2299
04/25/2021 06H,2473
04/25/2021 05H,2539
04/25/2021 04H,2851
04/25/2021 03H,3171
04/25/2021 02H,3417
04/25/2021 01H,3471
04/25/2021 00H,3400
04/24/2021 23H,3583
04/24/2021 22H,3720
04/24/2021 21H,3847
04/24/2021 20H,3868
04/24/2021 19H,3799
04/24/2021 18H,3989
04/24/2021 17H,4036
04/24/2021 16H,4007
04/24/2021 15H,3769
04/24/2021 14H,3756
04/24/2021 13H,3531
04/24/2021 12H,3276
04/24/2021 11H,3209
04/24/2021 10H,3301
04/24/2021 09H,3176
04/24/2021 08H,3376
04/24/2021 07H,3363
04/24/2021 06H,3322
04/24/2021 05H,3296
04/24/2021 04H,3406
04/24/2021 03H,3772
04/24/2021 02H,4369
04/24/2021 01H,4580
04/24/2021 00H,4523
04/23/2021 23H,4492
04/23/2021 22H,4539
04/23/2021 21H,4583
04/23/2021 20H,4435
04/23/2021 19H,4548
04/23/2021 18H,4574
04/23/2021 17H,4433
04/23/2021 16H,4652
04/23/2021 15H,4783
04/23/2021 14H,4670
04/23/2021 13H,4693
04/23/2021 12H,4742
04/23/2021 11H,4440
04/23/2021 10H,4206
04/23/2021 09H,4408
04/23/2021 08H,4356
04/23/2021 07H,4264
04/23/2021 06H,4365
04/23/2021 05H,4272
04/23/2021 04H,4042
04/23/2021 03H,3908
04/23/2021 02H,4198
04/23/2021 01H,4186
04/23/2021 00H,3827
04/22/2021 23H,3829
04/22/2021 22H,3828
04/22/2021 21H,3957
04/22/2021 20H,4028
04/22/2021 19H,4142
04/22/2021 18H,4099
04/22/2021 17H,4254
04/22/2021 16H,4432
04/22/2021 15H,4756
04/22/2021 14H,5343
04/22/2021 13H,5581
04/22/2021 12H,5784
04/22/2021 11H,5134
04/22/2021 10H,4634
04/22/2021 09H,5040
04/22/2021 08H,5104
04/22/2021 07H,5060
04/22/2021 06H,5099
04/22/2021 05H,5067
04/22/2021 04H,4869
04/22/2021 03H,4737
04/22/2021 02H,4910
04/22/2021 01H,4623
04/22/2021 00H,4643
04/21/2021 23H,4576
04/21/2021 22H,4334
04/21/2021 21H,4369
04/21/2021 20H,4052
04/21/2021 19H,3954
04/21/2021 18H,4055
04/21/2021 17H,3827
04/21/2021 16H,3973
04/21/2021 15H,4069
04/21/2021 14H,4011
04/21/2021 13H,4014
04/21/2021 12H,4059
04/21/2021 11H,3620
04/21/2021 10H,3074
04/21/2021 09H,3355
04/21/2021 08H,3362
04/21/2021 07H,3499
04/21/2021 06H,3671
04/21/2021 05H,3699
04/21/2021 04H,3831
04/21/2021 03H,3762
04/21/2021 02H,4192
04/21/2021 01H,4197
04/21/2021 00H,4027
04/20/2021 23H,4264
04/20/2021 22H,4180
04/20/2021 21H,4206
04/20/2021 20H,4112
04/20/2021 19H,4285
04/20/2021 18H,4253
04/20/2021 17H,4007
04/20/2021 16H,3835
04/20/2021 15H,3716
04/20/2021 14H,3644
04/20/2021 13H,3882
04/20/2021 12H,3940
04/20/2021 11H,3763
04/20/2021 10H,3661
04/20/2021 09H,3496
04/20/2021 08H,3246
04/20/2021 07H,3289
04/20/2021 06H,3523
04/20/2021 05H,3514
04/20/2021 04H,3497
04/20/2021 03H,3290
04/20/2021 02H,3612
04/20/2021 01H,3501
04/20/2021 00H,3257
04/19/2021 23H,3329
04/19/2021 22H,3426
04/19/2021 21H,3424
04/19/2021 20H,3435
04/19/2021 19H,3525
04/19/2021 18H,3654
04/19/2021 17H,3537
04/19/2021 16H,3425
04/19/2021 15H,3197
04/19/2021 14H,3344
04/19/2021 13H,3502
04/19/2021 12H,3690
04/19/2021 11H,3680
04/19/2021 10H,3543
04/19/2021 09H,3251
04/19/2021 08H,3189
04/19/2021 07H,3136
04/19/2021 06H,2958
04/19/2021 05H,2767
04/19/2021 04H,2616
04/19/2021 03H,2661
04/19/2021 02H,2866
04/19/2021 01H,2862
04/19/2021 00H,2640
04/18/2021 23H,2595
04/18/2021 22H,2546
04/18/2021 21H,2580
04/18/2021 20H,2522
04/18/2021 19H,2594
04/18/2021 18H,2873
04/18/2021 17H,2888
04/18/2021 16H,2816
04/18/2021 15H,2585
04/18/2021 14H,2906
04/18/2021 13H,2897
04/18/2021 12H,2809
04/18/2021 11H,2799
04/18/2021 10H,2809
04/18/2021 09H,2877
04/18/2021 08H,2850
04/18/2021 07H,2824
04/18/2021 06H,2843
04/18/2021 05H,2781
04/18/2021 04H,3066
04/18/2021 03H,3036
04/18/2021 02H,3228
04/18/2021 01H,3385
04/18/2021 00H,3291
04/17/2021 23H,3000
04/17/2021 22H,3070
04/17/2021 21H,2952
04/17/2021 20H,2851
04/17/2021 19H,3021
04/17/2021 18H,2968
04/17/2021 17H,3209
04/17/2021 16H,3369
04/17/2021 15H,3399
04/17/2021 14H,3308
04/17/2021 13H,3354
04/17/2021 12H,3258
04/17/2021 11H,3328
04/17/2021 10H,3203
04/17/2021 09H,3115
04/17/2021 08H,3090
04/17/2021 07H,3221
04/17/2021 06H,3361
04/17/2021 05H,2734
04/17/2021 04H,2938
04/17/2021 03H,2963
04/17/2021 02H,3173
04/17/2021 01H,3038
04/17/2021 00H,2709
04/16/2021 23H,2844
04/16/2021 22H,2694
04/16/2021 21H,2689
04/16/2021 20H,2811
04/16/2021 19H,2923
04/16/2021 18H,3074
04/16/2021 17H,3141
04/16/2021 16H,3307
04/16/2021 15H,3534
04/16/2021 14H,3544
04/16/2021 13H,3518
04/16/2021 12H,3498
04/16/2021 11H,3244
04/16/2021 10H,3075
04/16/2021 09H,3229
04/16/2021 08H,3213
04/16/2021 07H,3194
04/16/2021 06H,3223
04/16/2021 05H,3102
04/16/2021 04H,2952
04/16/2021 03H,3200
04/16/2021 02H,3422
04/16/2021 01H,3464
04/16/2021 00H,3196
04/15/2021 23H,3073
04/15/2021 22H,3055
04/15/2021 21H,3110
04/15/2021 20H,3053
04/15/2021 19H,3210
04/15/2021 18H,3593
04/15/2021 17H,3638
04/15/2021 16H,3621
04/15/2021 15H,3610
04/15/2021 14H,3456
04/15/2021 13H,3727
04/15/2021 12H,3620
04/15/2021 11H,3421
04/15/2021 10H,2976
04/15/2021 09H,3107
04/15/2021 08H,3063
04/15/2021 07H,3261
04/15/2021 06H,3316
04/15/2021 05H,3021
04/15/2021 04H,3159
04/15/2021 03H,3349
04/15/2021 02H,3829
04/15/2021 01H,3889
04/15/2021 00H,3724
04/14/2021 23H,3779
04/14/2021 22H,3537
04/14/2021 21H,3535
04/14/2021 20H,3644
04/14/2021 19H,3715
04/14/2021 18H,3687
04/14/2021 17H,3585
04/14/2021 16H,3602
04/14/2021 15H,3593
04/14/2021 14H,3390
04/14/2021 13H,3527
04/14/2021 12H,3611
04/14/2021 11H,3390
04/14/2021 10H,3193
04/14/2021 09H,3098
04/14/2021 08H,3117
04/14/2021 07H,2973
04/14/2021 06H,3023
04/14/2021 05H,2944
04/14/2021 04H,2992
04/14/2021 03H,3334
04/14/2021 02H,3832
04/14/2021 01H,3862
04/14/2021 00H,3748
04/13/2021 23H,3792
04/13/2021 22H,3739
04/13/2021 21H,3741
04/13/2021 20H,3578
04/13/2021 19H,3409
04/13/2021 18H,3181
04/13/2021 17H,3522
04/13/2021 16H,3631
04/13/2021 15H,3587
04/13/2021 14H,3497
04/13/2021 13H,3729
04/13/2021 12H,3584
04/13/2021 11H,3181
04/13/2021 10H,2841
04/13/2021 09H,2729
04/13/2021 08H,2686
04/13/2021 07H,2691
04/13/2021 06H,2795
04/13/2021 05H,2432
04/13/2021 04H,2840
04/13/2021 03H,3548
04/13/2021 02H,4070
04/13/2021 01H,4187
04/13/2021 00H,4169
04/12/2021 23H,4163
04/12/2021 22H,4019
04/12/2021 21H,3989
04/12/2021 20H,4002
