Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
01/2/2021 07H,2483
01/2/2021 06H,2548
01/2/2021 05H,2607
01/2/2021 04H,2577
01/2/2021 03H,2487
01/2/2021 02H,2457
01/2/2021 01H,2415
01/2/2021 00H,2265
01/1/2021 23H,2041
01/1/2021 22H,1956
01/1/2021 21H,1961
01/1/2021 20H,1967
01/1/2021 19H,1971
01/1/2021 18H,1986
01/1/2021 17H,2057
01/1/2021 16H,2111
01/1/2021 15H,2350
01/1/2021 14H,2342
01/1/2021 13H,2343
01/1/2021 12H,2344
01/1/2021 11H,2324
01/1/2021 10H,2369
01/1/2021 09H,2395
01/1/2021 08H,2437
01/1/2021 07H,2484
01/1/2021 06H,2534
01/1/2021 05H,2537
01/1/2021 04H,2494
01/1/2021 03H,2515
01/1/2021 02H,2513
01/1/2021 01H,2389
01/1/2021 00H,2282
12/31/2020 23H,2159
12/31/2020 22H,2146
12/31/2020 21H,2083
12/31/2020 20H,2214
12/31/2020 19H,2258
12/31/2020 18H,2331
12/31/2020 17H,2393
12/31/2020 16H,2426
12/31/2020 15H,2354
12/31/2020 14H,2203
12/31/2020 13H,2230
12/31/2020 12H,2214
12/31/2020 11H,2216
12/31/2020 10H,2211
12/31/2020 09H,2259
12/31/2020 08H,2328
12/31/2020 07H,2444
12/31/2020 06H,2524
12/31/2020 05H,2558
12/31/2020 04H,2596
12/31/2020 03H,2620
12/31/2020 02H,2543
12/31/2020 01H,2378
12/31/2020 00H,2270
12/30/2020 23H,1980
12/30/2020 22H,1831
12/30/2020 21H,1819
12/30/2020 20H,1859
12/30/2020 19H,1943
12/30/2020 18H,1996
12/30/2020 17H,2110
12/30/2020 16H,2412
12/30/2020 15H,2459
12/30/2020 14H,2461
12/30/2020 13H,2468
12/30/2020 12H,2458
12/30/2020 11H,2409
12/30/2020 10H,2408
12/30/2020 09H,2452
12/30/2020 08H,2408
12/30/2020 07H,2391
12/30/2020 06H,2427
12/30/2020 05H,2433
12/30/2020 04H,2434
12/30/2020 03H,2432
12/30/2020 02H,2388
12/30/2020 01H,2288
12/30/2020 00H,2195
12/29/2020 23H,2166
12/29/2020 22H,2054
12/29/2020 21H,2082
12/29/2020 20H,2185
12/29/2020 19H,2234
12/29/2020 18H,2254
12/29/2020 17H,2351
12/29/2020 16H,2378
12/29/2020 15H,2367
12/29/2020 14H,2380
12/29/2020 13H,2347
12/29/2020 12H,2367
12/29/2020 11H,2332
12/29/2020 10H,2290
12/29/2020 09H,2318
12/29/2020 08H,2344
12/29/2020 07H,2336
12/29/2020 06H,2372
12/29/2020 05H,2365
12/29/2020 04H,2379
12/29/2020 03H,2619
12/29/2020 02H,2867
12/29/2020 01H,2980
12/29/2020 00H,2840
12/28/2020 23H,2592
12/28/2020 22H,2544
12/28/2020 21H,2506
12/28/2020 20H,2512
12/28/2020 19H,2549
12/28/2020 18H,2491
12/28/2020 17H,2579
12/28/2020 16H,2647
12/28/2020 15H,2764
12/28/2020 14H,2787
12/28/2020 13H,2762
12/28/2020 12H,2596
12/28/2020 11H,2579
12/28/2020 10H,2580
12/28/2020 09H,2623
12/28/2020 08H,2654
12/28/2020 07H,1929
12/28/2020 06H,2876
12/28/2020 05H,2995
12/28/2020 04H,2972
12/28/2020 03H,3003
12/28/2020 02H,3019
12/28/2020 01H,2866
12/28/2020 00H,2671
12/27/2020 23H,2459
12/27/2020 22H,2414
12/27/2020 21H,2265
12/27/2020 20H,2198
12/27/2020 19H,2355
12/27/2020 18H,2555
12/27/2020 17H,2773
12/27/2020 16H,3129
12/27/2020 15H,3176
12/27/2020 14H,3095
12/27/2020 13H,2909
12/27/2020 12H,2752
12/27/2020 11H,2655
12/27/2020 10H,2665
12/27/2020 09H,2687
12/27/2020 08H,2691
12/27/2020 07H,2758
12/27/2020 06H,2765
12/27/2020 05H,2916
12/27/2020 04H,3013
12/27/2020 03H,3070
12/27/2020 02H,3043
12/27/2020 01H,2869
12/27/2020 00H,2668
12/26/2020 23H,2310
12/26/2020 22H,2228
12/26/2020 21H,2255
12/26/2020 20H,2292
12/26/2020 19H,2357
12/26/2020 18H,2514
12/26/2020 17H,2675
12/26/2020 16H,2943
12/26/2020 15H,2966
12/26/2020 14H,2956
12/26/2020 13H,2848
12/26/2020 12H,2712
12/26/2020 11H,2685
12/26/2020 10H,2713
12/26/2020 09H,2756
12/26/2020 08H,2882
12/26/2020 07H,2922
12/26/2020 06H,2976
12/26/2020 05H,2998
12/26/2020 04H,2890
12/26/2020 03H,2894
12/26/2020 02H,2905
12/26/2020 01H,2857
12/26/2020 00H,2737
12/25/2020 23H,2463
12/25/2020 22H,2325
12/25/2020 21H,2292
12/25/2020 20H,2478
12/25/2020 19H,2698
12/25/2020 18H,2820
12/25/2020 17H,2826
12/25/2020 16H,2975
12/25/2020 15H,3056
12/25/2020 14H,3086
12/25/2020 13H,3029
12/25/2020 12H,3046
12/25/2020 11H,3057
12/25/2020 10H,3044
12/25/2020 09H,3024
12/25/2020 08H,3028
12/25/2020 07H,3069
12/25/2020 06H,3035
12/25/2020 05H,3052
12/25/2020 04H,3006
12/25/2020 03H,3027
12/25/2020 02H,3033
12/25/2020 01H,3004
12/25/2020 00H,2916
12/24/2020 23H,2883
12/24/2020 22H,2774
12/24/2020 21H,2762
12/24/2020 20H,2838
12/24/2020 19H,2903
12/24/2020 18H,2887
12/24/2020 17H,2943
12/24/2020 16H,2935
12/24/2020 15H,3014
12/24/2020 14H,2968
12/24/2020 13H,2952
12/24/2020 12H,2952
12/24/2020 11H,2985
12/24/2020 10H,2933
12/24/2020 09H,2922
12/24/2020 08H,2858
12/24/2020 07H,2876
12/24/2020 06H,2833
12/24/2020 05H,2745
12/24/2020 04H,2850
12/24/2020 03H,2885
12/24/2020 02H,2914
12/24/2020 01H,2798
12/24/2020 00H,2623
12/23/2020 23H,2371
12/23/2020 22H,2271
12/23/2020 21H,2307
12/23/2020 20H,2292
12/23/2020 19H,2307
12/23/2020 18H,2403
12/23/2020 17H,2566
12/23/2020 16H,2809
12/23/2020 15H,2816
12/23/2020 14H,2809
12/23/2020 13H,2782
12/23/2020 12H,2703
12/23/2020 11H,2655
12/23/2020 10H,2543
12/23/2020 09H,2533
12/23/2020 08H,2592
12/23/2020 07H,2634
12/23/2020 06H,2778
12/23/2020 05H,2917
12/23/2020 04H,3097
12/23/2020 03H,3071
12/23/2020 02H,2996
12/23/2020 01H,2948
12/23/2020 00H,2647
12/22/2020 23H,2382
12/22/2020 22H,2260
12/22/2020 21H,2261
12/22/2020 20H,2245
12/22/2020 19H,2319
12/22/2020 18H,2402
12/22/2020 17H,2621
12/22/2020 16H,2746
12/22/2020 15H,2902
12/22/2020 14H,2923
12/22/2020 13H,2941
12/22/2020 12H,2922
12/22/2020 11H,2785
12/22/2020 10H,2731
12/22/2020 09H,2799
12/22/2020 08H,2937
12/22/2020 07H,3003
12/22/2020 06H,2928
12/22/2020 05H,3076
12/22/2020 04H,3063
12/22/2020 03H,3010
12/22/2020 02H,3039
12/22/2020 01H,3025
12/22/2020 00H,2803
12/21/2020 23H,2526
12/21/2020 22H,2452
12/21/2020 21H,2386
12/21/2020 20H,2574
12/21/2020 19H,2602
12/21/2020 18H,2685
12/21/2020 17H,2717
12/21/2020 16H,2817
12/21/2020 15H,2956
12/21/2020 14H,2897
12/21/2020 13H,2785
12/21/2020 12H,2690
12/21/2020 11H,2392
12/21/2020 10H,2293
12/21/2020 09H,2327
12/21/2020 08H,2327
12/21/2020 07H,2385
12/21/2020 06H,2432
12/21/2020 05H,2526
12/21/2020 04H,2546
12/21/2020 03H,2644
12/21/2020 02H,2624
12/21/2020 01H,2590
12/21/2020 00H,2411
12/20/2020 23H,2281
12/20/2020 22H,2197
12/20/2020 21H,2185
12/20/2020 20H,2234
12/20/2020 19H,2433
12/20/2020 18H,2573
12/20/2020 17H,2627
12/20/2020 16H,2647
12/20/2020 15H,2714
12/20/2020 14H,2670
12/20/2020 13H,2527
12/20/2020 12H,2331
12/20/2020 11H,2240
12/20/2020 10H,2127
12/20/2020 09H,2155
12/20/2020 08H,2250
12/20/2020 07H,2337
12/20/2020 06H,2350
12/20/2020 05H,2441
12/20/2020 04H,2556
12/20/2020 03H,2572
12/20/2020 02H,2583
12/20/2020 01H,2485
12/20/2020 00H,2352
12/19/2020 23H,2201
12/19/2020 22H,2179
12/19/2020 21H,2175
12/19/2020 20H,2178
12/19/2020 19H,2254
12/19/2020 18H,2311
12/19/2020 17H,2412
12/19/2020 16H,2504
12/19/2020 15H,2621
12/19/2020 14H,2637
12/19/2020 13H,2641
12/19/2020 12H,2914
12/19/2020 11H,2896
12/19/2020 10H,2891
12/19/2020 09H,2857
12/19/2020 08H,2822
12/19/2020 07H,2878
12/19/2020 06H,2858
12/19/2020 05H,2864
12/19/2020 04H,2919
12/19/2020 03H,2846
12/19/2020 02H,2947
12/19/2020 01H,2979
12/19/2020 00H,2866
12/18/2020 23H,2612
12/18/2020 22H,2466
12/18/2020 21H,2349
12/18/2020 20H,2286
12/18/2020 19H,2435
12/18/2020 18H,2520
12/18/2020 17H,2695
12/18/2020 16H,2794
12/18/2020 15H,2994
12/18/2020 14H,2999
12/18/2020 13H,2839
12/18/2020 12H,2746
12/18/2020 11H,2551
12/18/2020 10H,2543
12/18/2020 09H,2498
12/18/2020 08H,2560
12/18/2020 07H,2558
12/18/2020 06H,2619
12/18/2020 05H,2768
12/18/2020 04H,2891
12/18/2020 03H,2886
12/18/2020 02H,2900
12/18/2020 01H,2828
12/18/2020 00H,2556
12/17/2020 23H,2361
12/17/2020 22H,2201
12/17/2020 21H,2161
12/17/2020 20H,2269
12/17/2020 19H,2562
12/17/2020 18H,2580
12/17/2020 17H,2549
12/17/2020 16H,2482
12/17/2020 15H,2414
12/17/2020 14H,2270
12/17/2020 13H,2195
12/17/2020 12H,2169
12/17/2020 11H,2241
12/17/2020 10H,2274
12/17/2020 09H,2253
12/17/2020 08H,2258
12/17/2020 07H,2262
12/17/2020 06H,2225
12/17/2020 05H,2196
12/17/2020 04H,2184
12/17/2020 03H,2167
12/17/2020 02H,2099
12/17/2020 01H,2058
12/17/2020 00H,2004
12/16/2020 23H,1868
12/16/2020 22H,1751
12/16/2020 21H,1913
12/16/2020 20H,2142
12/16/2020 19H,2344
12/16/2020 18H,2556
12/16/2020 17H,2690
12/16/2020 16H,2803
12/16/2020 15H,2818
12/16/2020 14H,2798
12/16/2020 13H,2713
12/16/2020 12H,2664
12/16/2020 11H,2627
12/16/2020 10H,2632
12/16/2020 09H,2672
12/16/2020 08H,2708
12/16/2020 07H,2770
12/16/2020 06H,2904
12/16/2020 05H,2869
12/16/2020 04H,2841
12/16/2020 03H,2792
12/16/2020 02H,2798
12/16/2020 01H,2814
12/16/2020 00H,2644
12/15/2020 23H,2363
12/15/2020 22H,2290
12/15/2020 21H,2439
12/15/2020 20H,2384
12/15/2020 19H,2303
12/15/2020 18H,2508
12/15/2020 17H,2723
12/15/2020 16H,2810
12/15/2020 15H,2863
12/15/2020 14H,2830
12/15/2020 13H,2665
12/15/2020 12H,2542
12/15/2020 11H,2388
12/15/2020 10H,2436
12/15/2020 09H,2545
12/15/2020 08H,2517
12/15/2020 07H,2509
12/15/2020 06H,2622
12/15/2020 05H,2747
12/15/2020 04H,2721
12/15/2020 03H,2745
12/15/2020 02H,2663
12/15/2020 01H,2592
12/15/2020 00H,2476
12/14/2020 23H,2453
12/14/2020 22H,2339
12/14/2020 21H,2330
12/14/2020 20H,2282
12/14/2020 19H,2218
12/14/2020 18H,2264
12/14/2020 17H,2241
12/14/2020 16H,2273
12/14/2020 15H,2275
12/14/2020 14H,2270
12/14/2020 13H,2273
12/14/2020 12H,2112
12/14/2020 11H,1926
12/14/2020 10H,1889
12/14/2020 09H,1872
12/14/2020 08H,1864
12/14/2020 07H,1950
12/14/2020 06H,2088
12/14/2020 05H,2200
12/14/2020 04H,2266
12/14/2020 03H,2623
12/14/2020 02H,2696
12/14/2020 01H,2689
12/14/2020 00H,2644
12/13/2020 23H,2407
12/13/2020 22H,2390
12/13/2020 21H,2373
12/13/2020 20H,2374
12/13/2020 19H,2342
12/13/2020 18H,2307
12/13/2020 17H,2434
12/13/2020 16H,2677
12/13/2020 15H,2700
12/13/2020 14H,2692
12/13/2020 13H,2543
12/13/2020 12H,2363
12/13/2020 11H,2324
12/13/2020 10H,2286
12/13/2020 09H,2319
12/13/2020 08H,2442
12/13/2020 07H,2543
12/13/2020 06H,2596
12/13/2020 05H,2697
12/13/2020 04H,2701
12/13/2020 03H,2686
12/13/2020 02H,2677
12/13/2020 01H,2712
12/13/2020 00H,2709
12/12/2020 23H,2670
12/12/2020 22H,2639
12/12/2020 21H,2642
12/12/2020 20H,2663
12/12/2020 19H,2698
12/12/2020 18H,2702
12/12/2020 17H,2695
12/12/2020 16H,2674
12/12/2020 15H,2673
12/12/2020 14H,2679
12/12/2020 13H,2619
12/12/2020 12H,2544
12/12/2020 11H,2559
12/12/2020 10H,2531
12/12/2020 09H,2502
12/12/2020 08H,2556
12/12/2020 07H,2600
12/12/2020 06H,2669
12/12/2020 05H,2711
12/12/2020 04H,2767
12/12/2020 03H,2836
12/12/2020 02H,2864
12/12/2020 01H,2858
12/12/2020 00H,2830
12/11/2020 23H,2740
12/11/2020 22H,2677
12/11/2020 21H,2691
12/11/2020 20H,2578
12/11/2020 19H,2613
12/11/2020 18H,2739
12/11/2020 17H,2740
12/11/2020 16H,2790
12/11/2020 15H,2780
12/11/2020 14H,2761
12/11/2020 13H,2717
12/11/2020 12H,2692
12/11/2020 11H,2591
12/11/2020 10H,2595
12/11/2020 09H,2576
12/11/2020 08H,2573
12/11/2020 07H,2567
12/11/2020 06H,2651
12/11/2020 05H,2673
12/11/2020 04H,2668
12/11/2020 03H,2670
12/11/2020 02H,2697
12/11/2020 01H,2587
12/11/2020 00H,2466
12/10/2020 23H,2392
12/10/2020 22H,2333
12/10/2020 21H,2218
12/10/2020 20H,2178
12/10/2020 19H,2178
12/10/2020 18H,2110
12/10/2020 17H,2101
12/10/2020 16H,2088
12/10/2020 15H,2109
12/10/2020 14H,2126
12/10/2020 13H,2089
12/10/2020 12H,2049
12/10/2020 11H,1984
12/10/2020 10H,2039
12/10/2020 09H,2002
12/10/2020 08H,1993
12/10/2020 07H,1971
12/10/2020 06H,2072
12/10/2020 05H,2175
12/10/2020 04H,2136
12/10/2020 03H,2156
12/10/2020 02H,2161
12/10/2020 01H,2129
12/10/2020 00H,2139
12/9/2020 23H,2104
12/9/2020 22H,2079
12/9/2020 21H,2033
12/9/2020 20H,1996
12/9/2020 19H,2047
12/9/2020 18H,1998
12/9/2020 17H,2025
12/9/2020 16H,2075
12/9/2020 15H,2111
12/9/2020 14H,2109
12/9/2020 13H,2033
12/9/2020 12H,1950
12/9/2020 11H,1894
12/9/2020 10H,1876
12/9/2020 09H,1872
12/9/2020 08H,1916
12/9/2020 07H,1984
12/9/2020 06H,2075
12/9/2020 05H,2035
12/9/2020 04H,2064
12/9/2020 03H,2004
12/9/2020 02H,2045
12/9/2020 01H,2051
12/9/2020 00H,1967
12/8/2020 23H,1773
12/8/2020 22H,1684
12/8/2020 21H,1637
12/8/2020 20H,1634
12/8/2020 19H,1604
12/8/2020 18H,1633
12/8/2020 17H,1663
12/8/2020 16H,1789
12/8/2020 15H,1793
12/8/2020 14H,1817
12/8/2020 13H,1770
12/8/2020 12H,1719
12/8/2020 11H,1724
12/8/2020 10H,1739
12/8/2020 09H,1683
12/8/2020 08H,1684
12/8/2020 07H,1688
12/8/2020 06H,1674
12/8/2020 05H,1686
12/8/2020 04H,1682
12/8/2020 03H,1677
12/8/2020 02H,1668
12/8/2020 01H,1649
12/8/2020 00H,1590
12/7/2020 23H,1582
12/7/2020 22H,1422
12/7/2020 21H,1367
12/7/2020 20H,1366
12/7/2020 19H,1403
12/7/2020 18H,1456
12/7/2020 17H,1420
12/7/2020 16H,1512
12/7/2020 15H,1657
12/7/2020 14H,1660
12/7/2020 13H,1635
12/7/2020 12H,1612
12/7/2020 11H,1615
12/7/2020 10H,1615
12/7/2020 09H,1607
12/7/2020 08H,1609
12/7/2020 07H,1667
12/7/2020 06H,1655
12/7/2020 05H,1670
12/7/2020 04H,1673
12/7/2020 03H,1670
12/7/2020 02H,1652
12/7/2020 01H,1647
12/7/2020 00H,1611
12/6/2020 23H,1475
12/6/2020 22H,1326
12/6/2020 21H,1326
12/6/2020 20H,1330
12/6/2020 19H,1349
12/6/2020 18H,1369
12/6/2020 17H,1406
12/6/2020 16H,1573
12/6/2020 15H,1641
12/6/2020 14H,1645
12/6/2020 13H,1637
12/6/2020 12H,1624
12/6/2020 11H,1574
12/6/2020 10H,1566
12/6/2020 09H,1593
12/6/2020 08H,1636
12/6/2020 07H,1661
12/6/2020 06H,1658
12/6/2020 05H,1740
12/6/2020 04H,1959
12/6/2020 03H,2061
12/6/2020 02H,2091
12/6/2020 01H,2075
12/6/2020 00H,1962
12/5/2020 23H,1850
12/5/2020 22H,1840
12/5/2020 21H,1847
12/5/2020 20H,1880
12/5/2020 19H,1878
12/5/2020 18H,1868
12/5/2020 17H,1982
12/5/2020 16H,1971
12/5/2020 15H,2129
12/5/2020 14H,2128
12/5/2020 13H,2102
12/5/2020 12H,2006
12/5/2020 11H,1953
12/5/2020 10H,1952
12/5/2020 09H,1948
12/5/2020 08H,1927
12/5/2020 07H,1808
12/5/2020 06H,1818
12/5/2020 05H,1837
12/5/2020 04H,1808
12/5/2020 03H,1825
12/5/2020 02H,1817
12/5/2020 01H,1790
12/5/2020 00H,1739
12/4/2020 23H,1631
12/4/2020 22H,1718
12/4/2020 21H,1733
12/4/2020 20H,1735
12/4/2020 19H,1735
12/4/2020 18H,1709
12/4/2020 17H,1575
12/4/2020 16H,1531
12/4/2020 15H,1530
12/4/2020 14H,1472
12/4/2020 13H,1366
12/4/2020 12H,1309
12/4/2020 11H,1255
12/4/2020 10H,1230
12/4/2020 09H,1217
12/4/2020 08H,1211
12/4/2020 07H,1219
12/4/2020 06H,1201
12/4/2020 05H,1211
12/4/2020 04H,1223
12/4/2020 03H,1217
12/4/2020 02H,1216
12/4/2020 01H,1202
12/4/2020 00H,1127
12/3/2020 23H,1091
12/3/2020 22H,1078
12/3/2020 21H,1108
12/3/2020 20H,1135
12/3/2020 19H,1122
12/3/2020 18H,1053
12/3/2020 17H,1026
12/3/2020 16H,1074
12/3/2020 15H,1128
12/3/2020 14H,1119
12/3/2020 13H,1131
12/3/2020 12H,1135
12/3/2020 11H,1134
12/3/2020 10H,1130
12/3/2020 09H,1133
12/3/2020 08H,1128
12/3/2020 07H,1116
12/3/2020 06H,1104
12/3/2020 05H,1111
12/3/2020 04H,1138
12/3/2020 03H,1122
12/3/2020 02H,1117
12/3/2020 01H,1135
12/3/2020 00H,1078
12/2/2020 23H,962
12/2/2020 22H,982
12/2/2020 21H,985
12/2/2020 20H,986
12/2/2020 19H,1008
12/2/2020 18H,1040
12/2/2020 17H,1111
12/2/2020 16H,1126
12/2/2020 15H,1137
12/2/2020 14H,1134
12/2/2020 13H,1094
12/2/2020 12H,1145
12/2/2020 11H,1135
12/2/2020 10H,1132
12/2/2020 09H,1052
12/2/2020 08H,1064
12/2/2020 07H,1260
12/2/2020 06H,1266
12/2/2020 05H,1182
12/2/2020 04H,1139
12/2/2020 03H,1144
12/2/2020 02H,1093
12/2/2020 01H,1052
12/2/2020 00H,1039
12/1/2020 23H,1043
12/1/2020 22H,1053
12/1/2020 21H,1024
12/1/2020 20H,1009
12/1/2020 19H,1029
12/1/2020 18H,1035
12/1/2020 17H,1025
12/1/2020 16H,1038
12/1/2020 15H,1052
12/1/2020 14H,1058
12/1/2020 13H,1032
12/1/2020 12H,1060
12/1/2020 11H,1062
12/1/2020 10H,1063
12/1/2020 09H,1046
12/1/2020 08H,1053
12/1/2020 07H,1033
12/1/2020 06H,1014
12/1/2020 05H,1040
12/1/2020 04H,1090
12/1/2020 03H,1082
12/1/2020 02H,1228
12/1/2020 01H,1389
12/1/2020 00H,1382
11/30/2020 23H,1386
11/30/2020 22H,1371
11/30/2020 21H,1268
11/30/2020 20H,1272
11/30/2020 19H,1240
11/30/2020 18H,1323
11/30/2020 17H,1331
11/30/2020 16H,1353
11/30/2020 15H,1375
11/30/2020 14H,1387
11/30/2020 13H,1387
11/30/2020 12H,1389
11/30/2020 11H,1322
11/30/2020 10H,1318
11/30/2020 09H,1243
11/30/2020 08H,1184
11/30/2020 07H,1148
11/30/2020 06H,1187
11/30/2020 05H,1207
11/30/2020 04H,1158
11/30/2020 03H,1091
11/30/2020 02H,1073
11/30/2020 01H,1059
11/30/2020 00H,990
11/29/2020 23H,879
11/29/2020 22H,803
11/29/2020 21H,779
11/29/2020 20H,783
11/29/2020 19H,790
11/29/2020 18H,790
11/29/2020 17H,764
11/29/2020 16H,833
11/29/2020 15H,849
11/29/2020 14H,858
11/29/2020 13H,947
11/29/2020 12H,893
11/29/2020 11H,888
11/29/2020 10H,895
11/29/2020 09H,935
11/29/2020 08H,950
11/29/2020 07H,958
11/29/2020 06H,974
11/29/2020 05H,992
11/29/2020 04H,990
11/29/2020 03H,994
11/29/2020 02H,982
11/29/2020 01H,980
11/29/2020 00H,942
11/28/2020 23H,931
11/28/2020 22H,937
11/28/2020 21H,947
11/28/2020 20H,958
11/28/2020 19H,988
11/28/2020 18H,991
11/28/2020 17H,976
11/28/2020 16H,1053
11/28/2020 15H,1138
11/28/2020 14H,1207
11/28/2020 13H,1193
11/28/2020 12H,1194
11/28/2020 11H,1196
11/28/2020 10H,1196
11/28/2020 09H,1192
11/28/2020 08H,1183
11/28/2020 07H,1212
11/28/2020 06H,1228
11/28/2020 05H,1227
11/28/2020 04H,1227
11/28/2020 03H,1302
11/28/2020 02H,1554
11/28/2020 01H,1562
11/28/2020 00H,1497
11/27/2020 23H,1394
11/27/2020 22H,1369
11/27/2020 21H,1427
11/27/2020 20H,1417
11/27/2020 19H,1416
11/27/2020 18H,1427
11/27/2020 17H,1410
11/27/2020 16H,1503
11/27/2020 15H,1591
11/27/2020 14H,1536
11/27/2020 13H,1514
11/27/2020 12H,1487
11/27/2020 11H,1469
11/27/2020 10H,1463
11/27/2020 09H,1475
11/27/2020 08H,1451
11/27/2020 07H,1482
11/27/2020 06H,1485
11/27/2020 05H,1492
11/27/2020 04H,1488
11/27/2020 03H,1496
11/27/2020 02H,1492
11/27/2020 01H,1485
11/27/2020 00H,1492
11/26/2020 23H,1472
11/26/2020 22H,1394
11/26/2020 21H,1425
11/26/2020 20H,1424
11/26/2020 19H,1412
11/26/2020 18H,1360
11/26/2020 17H,1317
11/26/2020 16H,1416
11/26/2020 15H,1447
11/26/2020 14H,1434
11/26/2020 13H,1494
11/26/2020 12H,1512
11/26/2020 11H,1568
11/26/2020 10H,1543
11/26/2020 09H,1515
11/26/2020 08H,1527
11/26/2020 07H,1563
11/26/2020 06H,1598
11/26/2020 05H,1568
11/26/2020 04H,1571
11/26/2020 03H,1554
11/26/2020 02H,1550
11/26/2020 01H,1520
11/26/2020 00H,1474
11/25/2020 23H,1443
11/25/2020 22H,1366
11/25/2020 21H,1362
11/25/2020 20H,1365
11/25/2020 19H,1445
11/25/2020 18H,1546
11/25/2020 17H,1583
11/25/2020 16H,1604
11/25/2020 15H,1902
11/25/2020 14H,2128
11/25/2020 13H,2235
11/25/2020 12H,2281
11/25/2020 11H,2258
11/25/2020 10H,2188
11/25/2020 09H,2075
11/25/2020 08H,2023
11/25/2020 07H,1926
11/25/2020 06H,1954
11/25/2020 05H,1886
11/25/2020 04H,1889
11/25/2020 03H,1833
11/25/2020 02H,1856
11/25/2020 01H,1882
11/25/2020 00H,1808
11/24/2020 23H,1780
11/24/2020 22H,1631
11/24/2020 21H,1524
11/24/2020 20H,1466
11/24/2020 19H,1479
11/24/2020 18H,1530
11/24/2020 17H,1722
11/24/2020 16H,2051
11/24/2020 15H,2249
11/24/2020 14H,2244
11/24/2020 13H,2253
11/24/2020 12H,2148
11/24/2020 11H,2131
11/24/2020 10H,2169
11/24/2020 09H,2000
11/24/2020 08H,1982
11/24/2020 07H,1999
11/24/2020 06H,2055
11/24/2020 05H,2069
11/24/2020 04H,2100
11/24/2020 03H,2129
11/24/2020 02H,2134
11/24/2020 01H,2021
11/24/2020 00H,1949
11/23/2020 23H,1888
11/23/2020 22H,1886
11/23/2020 21H,1861
11/23/2020 20H,1802
11/23/2020 19H,1834
11/23/2020 18H,1786
11/23/2020 17H,1779
11/23/2020 16H,1906
11/23/2020 15H,1934
11/23/2020 14H,1934
11/23/2020 13H,1841
11/23/2020 12H,1777
11/23/2020 11H,1722
11/23/2020 10H,1749
11/23/2020 09H,1808
11/23/2020 08H,1824
11/23/2020 07H,906
11/23/2020 06H,950
11/23/2020 05H,989
11/23/2020 04H,991
11/23/2020 03H,987
11/23/2020 02H,985
11/23/2020 01H,985
11/23/2020 00H,984
11/22/2020 23H,986
11/22/2020 22H,986
11/22/2020 21H,862
11/22/2020 20H,803
11/22/2020 19H,796
11/22/2020 18H,794
11/22/2020 17H,794
11/22/2020 16H,830
11/22/2020 15H,829
11/22/2020 14H,859
11/22/2020 13H,818
11/22/2020 12H,815
11/22/2020 11H,817
11/22/2020 10H,821
11/22/2020 09H,842
11/22/2020 08H,957
11/22/2020 07H,1087
11/22/2020 06H,1124
11/22/2020 05H,1185
11/22/2020 04H,1186
11/22/2020 03H,1186
11/22/2020 02H,1186
11/22/2020 01H,1186
11/22/2020 00H,1185
11/21/2020 23H,1133
11/21/2020 22H,1132
11/21/2020 21H,1063
11/21/2020 20H,1055
11/21/2020 19H,1028
11/21/2020 18H,1028
11/21/2020 17H,1031
11/21/2020 16H,1054
11/21/2020 15H,1060
11/21/2020 14H,993
11/21/2020 13H,923
11/21/2020 12H,882
11/21/2020 11H,879
11/21/2020 10H,954
11/21/2020 09H,1116
11/21/2020 08H,1184
11/21/2020 07H,1851
11/21/2020 06H,1851
11/21/2020 05H,1871
11/21/2020 04H,1870
11/21/2020 03H,1853
11/21/2020 02H,1868
11/21/2020 01H,1859
11/21/2020 00H,1835
11/20/2020 23H,1860
11/20/2020 22H,1847
11/20/2020 21H,1823
11/20/2020 20H,1898
11/20/2020 19H,1905
11/20/2020 18H,1922
11/20/2020 17H,1997
11/20/2020 16H,2089
11/20/2020 15H,2023
11/20/2020 14H,2030
11/20/2020 13H,1895
11/20/2020 12H,1794
11/20/2020 11H,1672
11/20/2020 10H,1689
11/20/2020 09H,1702
11/20/2020 08H,1862
11/20/2020 07H,1862
11/20/2020 06H,2014
11/20/2020 05H,2202
11/20/2020 04H,2287
11/20/2020 03H,2275
11/20/2020 02H,2297
11/20/2020 01H,2240
11/20/2020 00H,2074
11/19/2020 23H,1810
11/19/2020 22H,1562
11/19/2020 21H,1368
11/19/2020 20H,1356
11/19/2020 19H,1482
11/19/2020 18H,1599
11/19/2020 17H,1707
11/19/2020 16H,1888
11/19/2020 15H,2026
11/19/2020 14H,2030
11/19/2020 13H,1928
11/19/2020 12H,1780
11/19/2020 11H,1735
11/19/2020 10H,1737
11/19/2020 09H,1815
11/19/2020 08H,1885
11/19/2020 07H,1988
11/19/2020 06H,2034
11/19/2020 05H,2108
11/19/2020 04H,2175
11/19/2020 03H,2272
11/19/2020 02H,2286
11/19/2020 01H,2233
11/19/2020 00H,2013
11/18/2020 23H,1944
11/18/2020 22H,1849
11/18/2020 21H,1713
11/18/2020 20H,1656
11/18/2020 19H,1696
11/18/2020 18H,1786
