utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-05-11 08:00:00,2019-05-11 02:00:00,3155,0,0,228,2028,6758,1870,7473
2019-05-11 09:00:00,2019-05-11 03:00:00,3165,0,0,230,2028,6994,1866,7561
2019-05-11 10:00:00,2019-05-11 04:00:00,3422,0,0,230,2029,6692,1862,7230
2019-05-11 11:00:00,2019-05-11 05:00:00,3498,0,0,230,2029,6915,1961,7361
2019-05-11 12:00:00,2019-05-11 06:00:00,3100,0,0,228,2029,7274,2296,7583
2019-05-11 13:00:00,2019-05-11 07:00:00,2710,2,0,229,2029,7960,2323,7849
2019-05-11 14:00:00,2019-05-11 08:00:00,2402,16,0,228,2029,8830,2476,7934
2019-05-11 15:00:00,2019-05-11 09:00:00,2441,41,0,227,2029,9243,2595,7970
2019-05-11 16:00:00,2019-05-11 10:00:00,2441,79,0,229,2029,9604,2584,8040
2019-05-11 17:00:00,2019-05-11 11:00:00,2195,125,0,228,2029,10046,2507,8076
2019-05-11 18:00:00,2019-05-11 12:00:00,2130,180,0,229,2029,9964,2411,8082
2019-05-11 19:00:00,2019-05-11 13:00:00,2220,182,0,228,2028,9634,2407,7994
2019-05-11 20:00:00,2019-05-11 14:00:00,2007,160,0,227,2028,9627,2357,7906
2019-05-11 21:00:00,2019-05-11 15:00:00,1796,179,0,228,2028,9623,2367,8003
2019-05-11 22:00:00,2019-05-11 16:00:00,1937,91,0,229,2028,9335,2371,8203
2019-05-11 23:00:00,2019-05-11 17:00:00,2093,70,0,228,2028,9013,2455,8372
2019-05-12 00:00:00,2019-05-11 18:00:00,2234,70,0,229,2028,8759,2430,8616
2019-05-12 01:00:00,2019-05-11 19:00:00,2245,32,0,228,2028,8588,2349,8873
2019-05-12 02:00:00,2019-05-11 20:00:00,2715,5,0,228,2028,8343,2345,8776
2019-05-12 03:00:00,2019-05-11 21:00:00,3906,0,0,227,2028,8046,2265,8393
2019-05-12 04:00:00,2019-05-11 22:00:00,4626,0,0,227,2028,7474,2150,8192
2019-05-12 05:00:00,2019-05-11 23:00:00,5472,0,0,226,2028,6434,2033,7521
2019-05-12 06:00:00,2019-05-12 00:00:00,6539,0,0,199,2028,5494,1979,6879
2019-05-12 07:00:00,2019-05-12 01:00:00,6850,0,0,200,2029,5122,1917,6449
2019-05-12 08:00:00,2019-05-12 02:00:00,6408,0,0,199,2029,5214,1834,6647
2019-05-12 09:00:00,2019-05-12 03:00:00,6341,0,0,200,2029,5001,1842,6605
2019-05-12 10:00:00,2019-05-12 04:00:00,6306,0,0,218,2029,5081,1845,6479
2019-05-12 11:00:00,2019-05-12 05:00:00,6036,0,0,221,2029,5577,2024,6356
2019-05-12 12:00:00,2019-05-12 06:00:00,5571,0,0,228,2029,5742,2159,6683
2019-05-12 13:00:00,2019-05-12 07:00:00,5031,20,0,229,2029,6363,2170,6750
2019-05-12 14:00:00,2019-05-12 08:00:00,3179,65,0,228,2029,8019,2178,7561
2019-05-12 15:00:00,2019-05-12 09:00:00,2529,129,0,228,2030,8220,2257,8053
2019-05-12 16:00:00,2019-05-12 10:00:00,2528,128,0,229,2029,8045,2338,8415
2019-05-12 17:00:00,2019-05-12 11:00:00,2759,175,0,228,2027,8038,2330,8237
2019-05-12 18:00:00,2019-05-12 12:00:00,2620,166,0,228,2027,8221,2328,8273
2019-05-12 19:00:00,2019-05-12 13:00:00,3159,173,0,229,2026,8007,2334,8002
2019-05-12 20:00:00,2019-05-12 14:00:00,3240,177,0,228,2026,8069,2334,7903
2019-05-12 21:00:00,2019-05-12 15:00:00,2864,181,0,228,2026,8502,2334,8214
2019-05-12 22:00:00,2019-05-12 16:00:00,2510,172,0,229,2026,8943,2385,8530
2019-05-12 23:00:00,2019-05-12 17:00:00,1926,175,4,228,2026,9204,2541,8871
2019-05-13 00:00:00,2019-05-12 18:00:00,1259,136,38,227,2026,9763,2596,8964
2019-05-13 01:00:00,2019-05-12 19:00:00,781,103,64,229,2026,10189,2518,8917
2019-05-13 02:00:00,2019-05-12 20:00:00,930,6,56,228,2026,10122,2531,8903
2019-05-13 03:00:00,2019-05-12 21:00:00,1797,0,56,229,2025,9663,2411,8982
2019-05-13 04:00:00,2019-05-12 22:00:00,3068,0,17,228,2025,8247,2230,8539
2019-05-13 05:00:00,2019-05-12 23:00:00,4793,0,0,227,2025,6542,2012,7419
2019-05-13 06:00:00,2019-05-13 00:00:00,6284,0,0,197,2025,5739,1932,6123
2019-05-13 07:00:00,2019-05-13 01:00:00,7094,0,0,184,2025,5726,1805,5518
2019-05-13 08:00:00,2019-05-13 02:00:00,7320,0,0,188,2026,5762,1802,5279
2019-05-13 09:00:00,2019-05-13 03:00:00,7723,0,0,190,2025,5659,1802,5123
2019-05-13 10:00:00,2019-05-13 04:00:00,7526,0,0,211,2025,5783,1803,5197
2019-05-13 11:00:00,2019-05-13 05:00:00,7009,0,0,212,2024,6332,2095,5591
2019-05-13 12:00:00,2019-05-13 06:00:00,6540,0,3,229,2025,7765,2099,6082
2019-05-13 13:00:00,2019-05-13 07:00:00,6327,19,38,229,2025,8462,2213,6151
2019-05-13 14:00:00,2019-05-13 08:00:00,4520,113,56,229,2025,9567,2307,6815
2019-05-13 15:00:00,2019-05-13 09:00:00,3168,81,57,230,2026,10292,2315,8021
2019-05-13 16:00:00,2019-05-13 10:00:00,3441,142,60,229,2029,10281,2424,8427
2019-05-13 17:00:00,2019-05-13 11:00:00,3943,170,56,228,2029,9795,2485,8560
2019-05-13 18:00:00,2019-05-13 12:00:00,4085,162,56,227,2028,9850,2519,8834
2019-05-13 19:00:00,2019-05-13 13:00:00,4580,169,56,227,2027,9780,2530,9022
2019-05-13 20:00:00,2019-05-13 14:00:00,4944,175,56,226,2023,9678,2550,9175
2019-05-13 21:00:00,2019-05-13 15:00:00,5440,157,48,224,2022,9605,2599,8885
2019-05-13 22:00:00,2019-05-13 16:00:00,5775,164,37,226,2022,9790,2844,9105
2019-05-13 23:00:00,2019-05-13 17:00:00,6387,89,2,226,2022,9522,2795,8916
2019-05-14 00:00:00,2019-05-13 18:00:00,6771,100,4,225,2022,9262,2738,8607
2019-05-14 01:00:00,2019-05-13 19:00:00,7374,68,8,227,2022,8723,2526,8453
2019-05-14 02:00:00,2019-05-13 20:00:00,9612,7,0,226,2022,7595,2560,7508
2019-05-14 03:00:00,2019-05-13 21:00:00,11716,0,0,223,2022,6324,2350,6615
2019-05-14 04:00:00,2019-05-13 22:00:00,12459,0,0,193,2022,4952,2114,6095
2019-05-14 05:00:00,2019-05-13 23:00:00,11819,0,20,186,2022,4365,1909,5644
2019-05-14 06:00:00,2019-05-14 00:00:00,11382,0,20,191,2022,3828,1993,5320
2019-05-14 07:00:00,2019-05-14 01:00:00,11636,0,20,191,2023,3571,1940,5146
2019-05-14 08:00:00,2019-05-14 02:00:00,10781,0,20,192,2023,3451,1929,5053
2019-05-14 09:00:00,2019-05-14 03:00:00,10487,0,0,191,2023,3656,1931,5128
2019-05-14 10:00:00,2019-05-14 04:00:00,9459,0,0,193,2023,4353,1941,5378
2019-05-14 11:00:00,2019-05-14 05:00:00,8818,0,0,208,2023,4650,2231,5489
2019-05-14 12:00:00,2019-05-14 06:00:00,8651,0,0,226,2024,5314,2240,5753
2019-05-14 13:00:00,2019-05-14 07:00:00,7413,27,7,229,2024,6743,2268,6195
2019-05-14 14:00:00,2019-05-14 08:00:00,4522,141,13,228,2024,8832,2326,7279
2019-05-14 15:00:00,2019-05-14 09:00:00,3070,167,43,228,2023,9575,2384,8093
2019-05-14 16:00:00,2019-05-14 10:00:00,3441,190,40,226,2023,9457,2501,8548
2019-05-14 17:00:00,2019-05-14 11:00:00,4056,199,33,227,2022,9680,2557,8743
2019-05-14 18:00:00,2019-05-14 12:00:00,4425,178,45,226,2020,10173,2555,9092
2019-05-14 19:00:00,2019-05-14 13:00:00,4776,188,150,227,2020,10493,2584,9310
2019-05-14 20:00:00,2019-05-14 14:00:00,4982,196,147,255,2020,10834,2625,9672
2019-05-14 21:00:00,2019-05-14 15:00:00,5004,187,164,266,2020,11278,2630,9997
2019-05-14 22:00:00,2019-05-14 16:00:00,4964,189,183,269,2020,11681,2756,10361
2019-05-14 23:00:00,2019-05-14 17:00:00,4830,177,171,268,2019,11831,2801,10577
2019-05-15 00:00:00,2019-05-14 18:00:00,4827,155,151,269,2020,11419,2823,10674
2019-05-15 01:00:00,2019-05-14 19:00:00,4801,85,109,271,2020,11044,2678,10587
2019-05-15 02:00:00,2019-05-14 20:00:00,6228,3,107,239,2020,9760,2776,10077
2019-05-15 03:00:00,2019-05-14 21:00:00,8469,0,73,227,2020,8204,2486,9126
2019-05-15 04:00:00,2019-05-14 22:00:00,9459,0,29,222,2020,6661,2252,8313
2019-05-15 05:00:00,2019-05-14 23:00:00,10203,0,20,222,2020,5033,2138,7396
2019-05-15 06:00:00,2019-05-15 00:00:00,10663,0,20,223,2020,4541,1991,6780
2019-05-15 07:00:00,2019-05-15 01:00:00,10316,0,10,221,2020,4164,1987,6323
2019-05-15 08:00:00,2019-05-15 02:00:00,9882,0,0,220,2020,4289,1989,6172
2019-05-15 09:00:00,2019-05-15 03:00:00,9644,0,0,222,2020,4248,1987,6080
2019-05-15 10:00:00,2019-05-15 04:00:00,9442,0,0,221,2020,4302,1978,6018
2019-05-15 11:00:00,2019-05-15 05:00:00,8888,0,0,227,2020,4589,2106,6282
2019-05-15 12:00:00,2019-05-15 06:00:00,8552,0,0,255,2021,5039,2269,6764
2019-05-15 13:00:00,2019-05-15 07:00:00,7856,21,0,260,2021,6118,2268,7399
2019-05-15 14:00:00,2019-05-15 08:00:00,5786,128,4,273,2020,7895,2374,8238
2019-05-15 15:00:00,2019-05-15 09:00:00,4060,168,43,273,2020,9146,2475,9300
2019-05-15 16:00:00,2019-05-15 10:00:00,3844,189,67,272,2019,9613,2511,10226
2019-05-15 17:00:00,2019-05-15 11:00:00,4189,188,122,271,2019,9972,2764,10593
2019-05-15 18:00:00,2019-05-15 12:00:00,5258,178,154,272,2018,10212,2746,10661
2019-05-15 19:00:00,2019-05-15 13:00:00,6403,198,198,272,2017,10546,2776,10759
2019-05-15 20:00:00,2019-05-15 14:00:00,7375,198,200,271,2015,10699,2816,10693
2019-05-15 21:00:00,2019-05-15 15:00:00,8088,196,219,270,2013,10742,2842,10786
2019-05-15 22:00:00,2019-05-15 16:00:00,9005,195,196,271,2013,10341,2852,10749
2019-05-15 23:00:00,2019-05-15 17:00:00,9812,191,199,270,2013,10220,2813,10487
2019-05-16 00:00:00,2019-05-15 18:00:00,10431,168,187,270,2013,9983,2697,10160
2019-05-16 01:00:00,2019-05-15 19:00:00,10992,103,94,271,2013,8688,2544,9977
2019-05-16 02:00:00,2019-05-15 20:00:00,13062,8,21,270,2014,6810,2395,9265
2019-05-16 03:00:00,2019-05-15 21:00:00,14680,0,19,259,2014,5724,2311,8632
2019-05-16 04:00:00,2019-05-15 22:00:00,15031,0,20,271,2014,4485,2150,7904
2019-05-16 05:00:00,2019-05-15 23:00:00,14460,0,19,270,2014,4083,2076,6983
2019-05-16 06:00:00,2019-05-16 00:00:00,14188,0,19,266,2014,3281,2064,6490
2019-05-16 07:00:00,2019-05-16 01:00:00,14174,0,19,267,2014,2646,2057,6097
2019-05-16 08:00:00,2019-05-16 02:00:00,14204,0,19,237,2014,2618,2056,5936
2019-05-16 09:00:00,2019-05-16 03:00:00,13425,0,19,218,2013,2604,2038,5809
2019-05-16 10:00:00,2019-05-16 04:00:00,13221,0,19,217,2013,2712,2042,5743
2019-05-16 11:00:00,2019-05-16 05:00:00,13236,0,19,222,2013,2987,2152,5895
2019-05-16 12:00:00,2019-05-16 06:00:00,13598,0,19,251,2013,3443,2281,5974
2019-05-16 13:00:00,2019-05-16 07:00:00,13268,19,19,265,2013,4031,2320,6339
2019-05-16 14:00:00,2019-05-16 08:00:00,12049,90,19,272,2012,5213,2399,7385
2019-05-16 15:00:00,2019-05-16 09:00:00,11715,115,19,272,2012,5709,2573,7660
2019-05-16 16:00:00,2019-05-16 10:00:00,12109,166,19,271,2012,6459,2594,8095
2019-05-16 17:00:00,2019-05-16 11:00:00,12212,184,22,269,2012,7006,2818,8517
2019-05-16 18:00:00,2019-05-16 12:00:00,12882,186,105,267,2011,7566,2929,8487
2019-05-16 19:00:00,2019-05-16 13:00:00,13606,185,221,268,2009,8022,3080,8731
2019-05-16 20:00:00,2019-05-16 14:00:00,13832,192,234,271,2008,8455,3117,9065
2019-05-16 21:00:00,2019-05-16 15:00:00,14179,189,239,271,2008,8653,3071,9066
2019-05-16 22:00:00,2019-05-16 16:00:00,14498,161,224,270,2008,8367,3112,8942
2019-05-16 23:00:00,2019-05-16 17:00:00,15167,59,198,271,2008,7972,3035,8714
2019-05-17 00:00:00,2019-05-16 18:00:00,15681,74,88,270,2008,7375,2982,8440
2019-05-17 01:00:00,2019-05-16 19:00:00,15475,43,13,270,2008,7101,2906,8380
2019-05-17 02:00:00,2019-05-16 20:00:00,15681,9,2,270,2008,7059,2623,8037
2019-05-17 03:00:00,2019-05-16 21:00:00,15831,0,0,261,2008,6647,2411,7794
2019-05-17 04:00:00,2019-05-16 22:00:00,15799,0,0,271,2008,5411,2313,7438
2019-05-17 05:00:00,2019-05-16 23:00:00,15443,0,0,270,2009,4283,2317,7037
2019-05-17 06:00:00,2019-05-17 00:00:00,15187,0,0,240,2008,3682,2100,6145
2019-05-17 07:00:00,2019-05-17 01:00:00,14542,0,0,222,2009,3539,2076,5940
2019-05-17 08:00:00,2019-05-17 02:00:00,13990,0,0,220,2009,3415,2081,5449
2019-05-17 09:00:00,2019-05-17 03:00:00,13945,0,0,219,2009,3415,2083,5203
2019-05-17 10:00:00,2019-05-17 04:00:00,13905,0,0,219,2009,3438,2092,5199
2019-05-17 11:00:00,2019-05-17 05:00:00,14059,0,0,219,2009,3514,2184,5257
2019-05-17 12:00:00,2019-05-17 06:00:00,14133,0,0,236,2010,3845,2492,5674
2019-05-17 13:00:00,2019-05-17 07:00:00,14163,9,0,267,2010,4147,2662,6205
2019-05-17 14:00:00,2019-05-17 08:00:00,14267,93,0,273,2009,4343,2812,6300
2019-05-17 15:00:00,2019-05-17 09:00:00,14790,95,0,273,2010,4589,2736,6553
2019-05-17 16:00:00,2019-05-17 10:00:00,15177,166,0,273,2009,4878,2828,6881
2019-05-17 17:00:00,2019-05-17 11:00:00,15624,186,0,271,2008,5255,2798,7141
2019-05-17 18:00:00,2019-05-17 12:00:00,15698,127,7,272,2008,6030,2771,7238
2019-05-17 19:00:00,2019-05-17 13:00:00,15824,174,72,273,2007,6860,2932,7303
2019-05-17 20:00:00,2019-05-17 14:00:00,15937,155,132,270,2007,7257,3057,7335
2019-05-17 21:00:00,2019-05-17 15:00:00,16048,155,136,271,2006,7401,3198,7198
2019-05-17 22:00:00,2019-05-17 16:00:00,16019,145,131,270,2006,7580,3225,7301
2019-05-17 23:00:00,2019-05-17 17:00:00,16253,164,54,269,2006,7170,3164,7380
2019-05-18 00:00:00,2019-05-17 18:00:00,16208,177,3,270,2005,6518,3046,7436
2019-05-18 01:00:00,2019-05-17 19:00:00,15960,76,0,270,2005,5892,2929,7368
2019-05-18 02:00:00,2019-05-17 20:00:00,15911,5,0,271,2005,5736,2615,6943
2019-05-18 03:00:00,2019-05-17 21:00:00,15734,0,0,270,2005,5696,2513,6625
2019-05-18 04:00:00,2019-05-17 22:00:00,15502,0,0,271,1952,5339,2187,6145
2019-05-18 05:00:00,2019-05-17 23:00:00,15081,0,0,266,1792,5126,2136,5567
2019-05-18 06:00:00,2019-05-18 00:00:00,14430,0,0,237,1699,4883,1958,5289
2019-05-18 07:00:00,2019-05-18 01:00:00,14117,0,0,234,1703,4421,1856,4802
2019-05-18 08:00:00,2019-05-18 02:00:00,13295,0,0,234,1723,4601,1858,4580
2019-05-18 09:00:00,2019-05-18 03:00:00,12841,0,0,232,1750,4703,1858,4375
2019-05-18 10:00:00,2019-05-18 04:00:00,12413,0,0,231,1747,4832,1861,4521
2019-05-18 11:00:00,2019-05-18 05:00:00,11869,0,0,234,1759,5090,1924,4627
2019-05-18 12:00:00,2019-05-18 06:00:00,10770,0,0,234,1763,5180,2486,4995
2019-05-18 13:00:00,2019-05-18 07:00:00,10326,24,0,255,1788,5523,2525,5006
2019-05-18 14:00:00,2019-05-18 08:00:00,9363,139,0,267,1852,6503,2620,5961
2019-05-18 15:00:00,2019-05-18 09:00:00,9249,151,0,272,1896,7050,2783,6513
2019-05-18 16:00:00,2019-05-18 10:00:00,9050,169,0,272,1933,7380,2875,6958
2019-05-18 17:00:00,2019-05-18 11:00:00,9239,178,0,273,1950,7318,3048,7165
2019-05-18 18:00:00,2019-05-18 12:00:00,9014,188,29,274,1971,7384,3068,7309
2019-05-18 19:00:00,2019-05-18 13:00:00,9131,172,77,274,1989,7202,2967,7252
2019-05-18 20:00:00,2019-05-18 14:00:00,9442,137,54,272,2005,6633,2979,6830
2019-05-18 21:00:00,2019-05-18 15:00:00,9960,170,56,273,2008,6296,2986,6442
2019-05-18 22:00:00,2019-05-18 16:00:00,9910,158,54,273,2009,6558,2953,6286
2019-05-18 23:00:00,2019-05-18 17:00:00,10025,157,67,273,2008,6655,2941,6429
2019-05-19 00:00:00,2019-05-18 18:00:00,10950,159,61,274,2006,5785,2867,6107
2019-05-19 01:00:00,2019-05-18 19:00:00,11602,102,54,272,2007,5701,2825,5890
2019-05-19 02:00:00,2019-05-18 20:00:00,11117,11,56,274,2006,6511,2619,5939
2019-05-19 03:00:00,2019-05-18 21:00:00,10516,0,67,272,2003,6233,2446,6122
2019-05-19 04:00:00,2019-05-18 22:00:00,10266,0,55,251,2005,5749,2174,6517
2019-05-19 05:00:00,2019-05-18 23:00:00,10598,0,54,236,2005,4707,2102,5884
2019-05-19 06:00:00,2019-05-19 00:00:00,10063,0,3,240,2005,4573,2032,5747
2019-05-19 07:00:00,2019-05-19 01:00:00,10263,0,0,237,2005,4133,1928,5263
2019-05-19 08:00:00,2019-05-19 02:00:00,10580,0,0,236,2005,4172,1934,4682
2019-05-19 09:00:00,2019-05-19 03:00:00,10711,0,0,236,2008,3883,1934,4527
2019-05-19 10:00:00,2019-05-19 04:00:00,10712,0,0,235,2009,4094,1936,4499
2019-05-19 11:00:00,2019-05-19 05:00:00,11348,0,0,235,2009,3775,1935,4507
2019-05-19 12:00:00,2019-05-19 06:00:00,11147,0,0,234,2008,3710,2239,4510
2019-05-19 13:00:00,2019-05-19 07:00:00,10467,25,0,254,2008,4513,2387,4649
2019-05-19 14:00:00,2019-05-19 08:00:00,9968,93,0,267,2008,5335,2473,4807
2019-05-19 15:00:00,2019-05-19 09:00:00,10199,156,0,267,2009,5214,2655,5023
2019-05-19 16:00:00,2019-05-19 10:00:00,8543,157,0,266,2009,6997,2757,5600
2019-05-19 17:00:00,2019-05-19 11:00:00,6708,164,0,265,2009,7976,2862,6597
2019-05-19 18:00:00,2019-05-19 12:00:00,5706,173,6,265,2008,8487,2862,7138
2019-05-19 19:00:00,2019-05-19 13:00:00,5071,169,58,265,2010,9134,2923,7652
2019-05-19 20:00:00,2019-05-19 14:00:00,4567,160,89,265,2010,9823,2993,8277
2019-05-19 21:00:00,2019-05-19 15:00:00,4460,147,86,267,2010,10230,3017,8538
2019-05-19 22:00:00,2019-05-19 16:00:00,4533,147,175,273,2011,10640,2999,8604
2019-05-19 23:00:00,2019-05-19 17:00:00,4743,135,271,273,2010,10627,3018,8275
2019-05-20 00:00:00,2019-05-19 18:00:00,4995,87,290,273,2011,10791,2976,8657
2019-05-20 01:00:00,2019-05-19 19:00:00,5076,31,205,273,2011,9903,2950,8622
2019-05-20 02:00:00,2019-05-19 20:00:00,5641,3,92,274,2011,9089,2891,8485
2019-05-20 03:00:00,2019-05-19 21:00:00,6743,0,14,273,2012,8318,2536,8647
2019-05-20 04:00:00,2019-05-19 22:00:00,8156,0,0,252,2013,6557,2271,7841
2019-05-20 05:00:00,2019-05-19 23:00:00,8935,0,0,238,2012,5281,2149,6964
2019-05-20 06:00:00,2019-05-20 00:00:00,9468,0,0,222,2013,4289,2143,6449
2019-05-20 07:00:00,2019-05-20 01:00:00,10192,0,0,220,2014,3478,2142,5882
2019-05-20 08:00:00,2019-05-20 02:00:00,10199,0,0,219,2014,3406,2147,5678
2019-05-20 09:00:00,2019-05-20 03:00:00,10177,0,0,219,2014,3290,2134,5899
2019-05-20 10:00:00,2019-05-20 04:00:00,10087,0,0,221,2014,3434,2142,6077
2019-05-20 11:00:00,2019-05-20 05:00:00,10394,0,0,222,2015,3496,2152,6051
2019-05-20 12:00:00,2019-05-20 06:00:00,10914,0,4,235,2015,3814,2400,6263
2019-05-20 13:00:00,2019-05-20 07:00:00,11362,2,34,255,2015,4507,2557,6243
2019-05-20 14:00:00,2019-05-20 08:00:00,11632,17,36,258,2015,5000,2681,6303
2019-05-20 15:00:00,2019-05-20 09:00:00,11663,35,39,259,2015,5196,2989,6633
2019-05-20 16:00:00,2019-05-20 10:00:00,11903,72,4,261,2019,5332,3073,6703
2019-05-20 17:00:00,2019-05-20 11:00:00,12449,68,0,264,2022,5175,3088,6718
2019-05-20 18:00:00,2019-05-20 12:00:00,12664,107,0,270,2017,5037,3142,6575
2019-05-20 19:00:00,2019-05-20 13:00:00,13121,96,0,271,2016,5001,3127,6675
2019-05-20 20:00:00,2019-05-20 14:00:00,13695,115,0,271,2016,4692,3095,6513
2019-05-20 21:00:00,2019-05-20 15:00:00,13734,119,0,271,2016,4850,3110,6278
2019-05-20 22:00:00,2019-05-20 16:00:00,14021,114,0,271,2016,4562,3093,6563
2019-05-20 23:00:00,2019-05-20 17:00:00,13836,132,0,271,2017,4650,3083,6862
2019-05-21 00:00:00,2019-05-20 18:00:00,13540,84,0,271,2017,4984,3058,6784
2019-05-21 01:00:00,2019-05-20 19:00:00,12504,46,0,271,2018,5388,3054,7047
2019-05-21 02:00:00,2019-05-20 20:00:00,10501,3,0,271,2018,6120,2818,7713
2019-05-21 03:00:00,2019-05-20 21:00:00,9628,0,0,264,2019,6020,2562,8106
2019-05-21 04:00:00,2019-05-20 22:00:00,9036,0,0,243,2020,5455,2367,8178
2019-05-21 05:00:00,2019-05-20 23:00:00,8928,0,0,230,2020,4753,2417,7371
2019-05-21 06:00:00,2019-05-21 00:00:00,9063,0,0,231,2020,4267,2211,7239
2019-05-21 07:00:00,2019-05-21 01:00:00,8435,0,0,231,2021,4327,2189,7271
2019-05-21 08:00:00,2019-05-21 02:00:00,8234,0,0,228,2021,4175,2048,7372
2019-05-21 09:00:00,2019-05-21 03:00:00,8402,0,0,228,2021,4099,2050,6939
2019-05-21 10:00:00,2019-05-21 04:00:00,8987,0,0,228,2021,4205,2056,6690
2019-05-21 11:00:00,2019-05-21 05:00:00,9184,0,0,230,2021,4375,2070,7173
2019-05-21 12:00:00,2019-05-21 06:00:00,9744,0,0,241,2021,4495,2503,7382
2019-05-21 13:00:00,2019-05-21 07:00:00,10720,21,0,252,2021,4531,2527,7616
2019-05-21 14:00:00,2019-05-21 08:00:00,12169,125,5,270,2022,4385,2737,6708
2019-05-21 15:00:00,2019-05-21 09:00:00,12828,119,12,269,2022,4256,2852,6687
2019-05-21 16:00:00,2019-05-21 10:00:00,13232,93,9,269,2022,4391,2781,6692
2019-05-21 17:00:00,2019-05-21 11:00:00,13293,130,7,268,2022,4503,2777,6480
2019-05-21 18:00:00,2019-05-21 12:00:00,13571,149,6,270,2023,4316,2790,6593
2019-05-21 19:00:00,2019-05-21 13:00:00,13896,108,5,269,2023,4186,2799,6237
2019-05-21 20:00:00,2019-05-21 14:00:00,13710,137,3,270,2024,4031,2818,6061
2019-05-21 21:00:00,2019-05-21 15:00:00,13781,146,2,272,2023,4185,2796,5914
2019-05-21 22:00:00,2019-05-21 16:00:00,14116,142,2,274,2023,4208,2817,5851
2019-05-21 23:00:00,2019-05-21 17:00:00,14137,137,2,274,2023,3913,2806,5749
2019-05-22 00:00:00,2019-05-21 18:00:00,13784,161,0,275,2023,4046,2797,5993
2019-05-22 01:00:00,2019-05-21 19:00:00,13546,116,0,274,2023,4148,2769,6161
2019-05-22 02:00:00,2019-05-21 20:00:00,12935,12,0,273,2023,4190,2498,6473
2019-05-22 03:00:00,2019-05-21 21:00:00,12142,0,0,250,2023,4605,2189,6971
2019-05-22 04:00:00,2019-05-21 22:00:00,11177,0,0,246,2023,4460,1917,6838
2019-05-22 05:00:00,2019-05-21 23:00:00,10497,0,0,230,2024,4322,1897,6595
2019-05-22 06:00:00,2019-05-22 00:00:00,9880,0,0,230,2023,4098,1888,6525
2019-05-22 07:00:00,2019-05-22 01:00:00,9305,0,0,230,2024,3992,1875,6480
2019-05-22 08:00:00,2019-05-22 02:00:00,8315,0,0,229,2025,4302,1868,6723
2019-05-22 09:00:00,2019-05-22 03:00:00,7822,0,0,225,2025,4677,1883,6742
2019-05-22 10:00:00,2019-05-22 04:00:00,6923,0,0,228,2026,5086,1881,7464
2019-05-22 11:00:00,2019-05-22 05:00:00,6161,0,0,238,2026,5781,1954,7895
2019-05-22 12:00:00,2019-05-22 06:00:00,5840,0,0,256,2026,6602,2231,8025
2019-05-22 13:00:00,2019-05-22 07:00:00,5176,32,0,257,2027,7751,2327,8548
2019-05-22 14:00:00,2019-05-22 08:00:00,4098,115,0,258,2027,8461,2448,9209
2019-05-22 15:00:00,2019-05-22 09:00:00,3985,157,0,260,2027,8651,2627,9397
2019-05-22 16:00:00,2019-05-22 10:00:00,4230,194,0,265,2027,9000,2373,9768
2019-05-22 17:00:00,2019-05-22 11:00:00,4531,193,0,265,2026,8951,2432,10203
2019-05-22 18:00:00,2019-05-22 12:00:00,5012,195,0,268,2026,9179,2409,10291
2019-05-22 19:00:00,2019-05-22 13:00:00,5476,198,1,266,2025,9259,2526,10506
2019-05-22 20:00:00,2019-05-22 14:00:00,5512,190,32,267,2025,9679,2699,10301
2019-05-22 21:00:00,2019-05-22 15:00:00,5835,196,32,269,2024,9870,2633,10685
2019-05-22 22:00:00,2019-05-22 16:00:00,6028,189,32,271,2024,9646,2934,10583
2019-05-22 23:00:00,2019-05-22 17:00:00,6301,176,32,269,2024,9730,2820,10641
2019-05-23 00:00:00,2019-05-22 18:00:00,6234,142,32,272,2024,9698,2688,10602
2019-05-23 01:00:00,2019-05-22 19:00:00,6721,81,4,272,2024,9111,2500,10346
2019-05-23 02:00:00,2019-05-22 20:00:00,8501,7,0,272,2024,8048,2481,9561
2019-05-23 03:00:00,2019-05-22 21:00:00,10076,0,0,268,2023,7509,2173,8884
2019-05-23 04:00:00,2019-05-22 22:00:00,10914,0,0,244,2024,6868,1625,8447
2019-05-23 05:00:00,2019-05-22 23:00:00,10724,0,0,232,2024,5950,1381,7820
2019-05-23 06:00:00,2019-05-23 00:00:00,10525,0,0,230,2024,5259,1591,7113
2019-05-23 07:00:00,2019-05-23 01:00:00,10276,0,0,227,2024,4996,1596,6654
2019-05-23 08:00:00,2019-05-23 02:00:00,10194,0,0,225,2024,4939,1589,6345
2019-05-23 09:00:00,2019-05-23 03:00:00,9732,0,0,224,2024,5072,1601,6352
2019-05-23 10:00:00,2019-05-23 04:00:00,9159,0,0,224,2024,5318,1598,6712
2019-05-23 11:00:00,2019-05-23 05:00:00,8877,0,0,225,2024,5669,1602,7415
2019-05-23 12:00:00,2019-05-23 06:00:00,8693,0,0,229,2024,6165,2024,8057
2019-05-23 13:00:00,2019-05-23 07:00:00,8052,19,0,255,2024,6724,2158,8953
2019-05-23 14:00:00,2019-05-23 08:00:00,7710,104,0,260,2024,7062,2152,9488
2019-05-23 15:00:00,2019-05-23 09:00:00,8497,142,0,261,2023,7016,2266,9326
2019-05-23 16:00:00,2019-05-23 10:00:00,8926,138,1,259,2023,7412,2358,9482
