Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
04/11/2021 22H,2526
04/11/2021 21H,2303
04/11/2021 20H,2158
04/11/2021 19H,2124
04/11/2021 18H,2098
04/11/2021 17H,2005
04/11/2021 16H,1931
04/11/2021 15H,1869
04/11/2021 14H,1765
04/11/2021 13H,1606
04/11/2021 12H,1550
04/11/2021 11H,1707
04/11/2021 10H,1644
04/11/2021 09H,1564
04/11/2021 08H,1685
04/11/2021 07H,1670
04/11/2021 06H,1843
04/11/2021 05H,1912
04/11/2021 04H,2014
04/11/2021 03H,2136
04/11/2021 02H,2177
04/11/2021 01H,2160
04/11/2021 00H,2115
04/10/2021 23H,2160
04/10/2021 22H,2097
04/10/2021 21H,2021
04/10/2021 20H,1995
04/10/2021 19H,1971
04/10/2021 18H,2002
04/10/2021 17H,1933
04/10/2021 16H,1944
04/10/2021 15H,1978
04/10/2021 14H,1885
04/10/2021 13H,1820
04/10/2021 12H,1780
04/10/2021 11H,1775
04/10/2021 10H,1853
04/10/2021 09H,1747
04/10/2021 08H,1832
04/10/2021 07H,1924
04/10/2021 06H,1928
04/10/2021 05H,1956
04/10/2021 04H,2438
04/10/2021 03H,2613
04/10/2021 02H,2604
04/10/2021 01H,2540
04/10/2021 00H,2545
04/9/2021 23H,2649
04/9/2021 22H,2672
04/9/2021 21H,2821
04/9/2021 20H,3029
04/9/2021 19H,2964
04/9/2021 18H,2917
04/9/2021 17H,2645
04/9/2021 16H,2662
04/9/2021 15H,2627
04/9/2021 14H,2462
04/9/2021 13H,2367
04/9/2021 12H,2266
04/9/2021 11H,2013
04/9/2021 10H,1795
04/9/2021 09H,1810
04/9/2021 08H,1887
04/9/2021 07H,2016
04/9/2021 06H,2146
04/9/2021 05H,2364
04/9/2021 04H,2613
04/9/2021 03H,2979
04/9/2021 02H,3425
04/9/2021 01H,3516
04/9/2021 00H,3507
04/8/2021 23H,3507
04/8/2021 22H,3471
04/8/2021 21H,3469
04/8/2021 20H,3317
04/8/2021 19H,3222
04/8/2021 18H,2983
04/8/2021 17H,2482
04/8/2021 16H,3137
04/8/2021 15H,2991
04/8/2021 14H,2845
04/8/2021 13H,2811
04/8/2021 12H,2736
04/8/2021 11H,2533
04/8/2021 10H,2468
04/8/2021 09H,2408
04/8/2021 08H,2407
04/8/2021 07H,2420
04/8/2021 06H,2490
04/8/2021 05H,2508
04/8/2021 04H,2523
04/8/2021 03H,2755
04/8/2021 02H,3160
04/8/2021 01H,3309
04/8/2021 00H,3311
04/7/2021 23H,3510
04/7/2021 22H,3334
04/7/2021 21H,3332
04/7/2021 20H,3340
04/7/2021 19H,3445
04/7/2021 18H,3603
04/7/2021 17H,3546
04/7/2021 16H,3141
04/7/2021 15H,3122
04/7/2021 14H,2877
04/7/2021 13H,2813
04/7/2021 12H,2739
04/7/2021 11H,2410
04/7/2021 10H,2216
04/7/2021 09H,2143
04/7/2021 08H,2208
04/7/2021 07H,2103
04/7/2021 06H,2310
04/7/2021 05H,2751
04/7/2021 04H,3200
04/7/2021 03H,3844
04/7/2021 02H,4050
04/7/2021 01H,3946
04/7/2021 00H,3853
04/6/2021 23H,3800
04/6/2021 22H,4135
04/6/2021 21H,4060
04/6/2021 20H,3988
04/6/2021 19H,4054
04/6/2021 18H,4076
04/6/2021 17H,3921
04/6/2021 16H,3504
04/6/2021 15H,3529
04/6/2021 14H,3362
04/6/2021 13H,3244
04/6/2021 12H,3050
04/6/2021 11H,2785
04/6/2021 10H,2518
04/6/2021 09H,2252
04/6/2021 08H,2186
04/6/2021 07H,2181
04/6/2021 06H,2081
04/6/2021 05H,2586
04/6/2021 04H,2873
04/6/2021 03H,3441
04/6/2021 02H,3801
04/6/2021 01H,3740
04/6/2021 00H,3591
04/5/2021 23H,3498
04/5/2021 22H,3486
04/5/2021 21H,3434
04/5/2021 20H,3189
04/5/2021 19H,3046
04/5/2021 18H,3025
04/5/2021 17H,3029
04/5/2021 16H,2981
04/5/2021 15H,2940
04/5/2021 14H,2800
04/5/2021 13H,2653
04/5/2021 12H,2508
04/5/2021 11H,2353
04/5/2021 10H,2245
04/5/2021 09H,1993
04/5/2021 08H,2132
04/5/2021 07H,2170
04/5/2021 06H,2210
04/5/2021 05H,2274
04/5/2021 04H,2417
04/5/2021 03H,2583
04/5/2021 02H,2753
04/5/2021 01H,2784
04/5/2021 00H,2659
04/4/2021 23H,2464
04/4/2021 22H,2379
04/4/2021 21H,2121
04/4/2021 20H,1995
04/4/2021 19H,2135
04/4/2021 18H,2421
04/4/2021 17H,2809
04/4/2021 16H,3115
04/4/2021 15H,3214
04/4/2021 14H,2909
04/4/2021 13H,2754
04/4/2021 12H,2582
04/4/2021 11H,2426
04/4/2021 10H,2309
04/4/2021 09H,2286
04/4/2021 08H,2300
04/4/2021 07H,2401
04/4/2021 06H,2536
04/4/2021 05H,2603
04/4/2021 04H,2664
04/4/2021 03H,2898
04/4/2021 02H,3184
04/4/2021 01H,3040
04/4/2021 00H,2857
04/3/2021 23H,2058
04/3/2021 22H,1953
04/3/2021 21H,2536
04/3/2021 20H,2522
04/3/2021 19H,2531
04/3/2021 18H,2016
04/3/2021 17H,2153
04/3/2021 16H,2285
04/3/2021 15H,2494
04/3/2021 14H,3205
04/3/2021 13H,3262
04/3/2021 12H,3533
04/3/2021 11H,3301
04/3/2021 10H,2812
04/3/2021 09H,2782
04/3/2021 08H,2674
04/3/2021 07H,2701
04/3/2021 06H,2742
04/3/2021 05H,2782
04/3/2021 04H,2789
04/3/2021 03H,2912
04/3/2021 02H,2318
04/3/2021 01H,2951
04/3/2021 00H,2145
04/2/2021 23H,2038
04/2/2021 22H,2699
04/2/2021 21H,2685
04/2/2021 20H,2133
04/2/2021 19H,2943
04/2/2021 18H,3069
04/2/2021 17H,3152
04/2/2021 16H,3253
04/2/2021 15H,3553
04/2/2021 14H,3568
04/2/2021 13H,3637
04/2/2021 12H,3427
04/2/2021 11H,3459
04/2/2021 10H,3077
04/2/2021 09H,2739
04/2/2021 08H,2735
04/2/2021 07H,2608
04/2/2021 06H,2754
04/2/2021 05H,2958
04/2/2021 04H,3236
04/2/2021 03H,2695
04/2/2021 02H,3466
04/2/2021 01H,3489
04/2/2021 00H,3286
04/1/2021 23H,3079
04/1/2021 22H,3014
04/1/2021 21H,2918
04/1/2021 20H,2937
04/1/2021 19H,3085
04/1/2021 18H,3398
04/1/2021 17H,3543
04/1/2021 16H,3849
04/1/2021 15H,4137
04/1/2021 14H,4501
04/1/2021 13H,4513
04/1/2021 12H,4208
04/1/2021 11H,3640
04/1/2021 10H,2980
04/1/2021 09H,2280
04/1/2021 08H,2107
04/1/2021 07H,2046
04/1/2021 06H,2212
04/1/2021 05H,2286
04/1/2021 04H,2365
04/1/2021 03H,2618
04/1/2021 02H,2751
04/1/2021 01H,2771
04/1/2021 00H,2882
03/31/2021 23H,2937
03/31/2021 22H,3032
03/31/2021 21H,3083
03/31/2021 20H,3015
03/31/2021 19H,2962
03/31/2021 18H,2847
03/31/2021 17H,2852
03/31/2021 16H,2925
03/31/2021 15H,2802
03/31/2021 14H,2674
03/31/2021 13H,2725
03/31/2021 12H,2491
03/31/2021 11H,2161
03/31/2021 10H,2006
03/31/2021 09H,2008
03/31/2021 08H,2011
03/31/2021 07H,1967
03/31/2021 06H,2033
03/31/2021 05H,2225
03/31/2021 04H,2265
03/31/2021 03H,2453
03/31/2021 02H,2761
03/31/2021 01H,2959
03/31/2021 00H,2861
03/30/2021 23H,2823
03/30/2021 22H,2755
03/30/2021 21H,2525
03/30/2021 20H,2388
03/30/2021 19H,2570
03/30/2021 18H,2449
03/30/2021 17H,2513
03/30/2021 16H,2466
03/30/2021 15H,2503
03/30/2021 14H,2461
03/30/2021 13H,2589
03/30/2021 12H,2519
03/30/2021 11H,2431
03/30/2021 10H,2202
03/30/2021 09H,2100
03/30/2021 08H,2096
03/30/2021 07H,2127
03/30/2021 06H,2117
03/30/2021 05H,2046
03/30/2021 04H,1472
03/30/2021 03H,2211
03/30/2021 02H,2529
03/30/2021 01H,2635
03/30/2021 00H,2555
03/29/2021 23H,2370
03/29/2021 22H,2331
03/29/2021 21H,2221
03/29/2021 20H,2156
03/29/2021 19H,2242
03/29/2021 18H,2292
03/29/2021 17H,2487
03/29/2021 16H,2625
03/29/2021 15H,2678
03/29/2021 14H,3038
03/29/2021 13H,3146
03/29/2021 12H,2833
03/29/2021 11H,2525
03/29/2021 10H,2281
03/29/2021 09H,2178
03/29/2021 08H,2056
03/29/2021 07H,2015
03/29/2021 06H,2069
03/29/2021 05H,2016
03/29/2021 04H,2124
03/29/2021 03H,2293
03/29/2021 02H,2400
03/29/2021 01H,2508
03/29/2021 00H,2363
03/28/2021 23H,2216
03/28/2021 22H,2188
03/28/2021 21H,2191
03/28/2021 20H,2175
03/28/2021 19H,2216
03/28/2021 18H,2301
03/28/2021 17H,2312
03/28/2021 16H,2274
03/28/2021 15H,2163
03/28/2021 14H,2130
03/28/2021 13H,2101
03/28/2021 12H,2068
03/28/2021 11H,2094
03/28/2021 10H,2068
03/28/2021 09H,1995
03/28/2021 08H,2071
03/28/2021 07H,2161
03/28/2021 06H,2244
03/28/2021 05H,2307
03/28/2021 04H,2341
03/28/2021 03H,1838
03/28/2021 02H,2581
03/28/2021 01H,2832
03/28/2021 00H,2845
03/27/2021 23H,2865
03/27/2021 22H,2840
03/27/2021 21H,2780
03/27/2021 20H,2958
03/27/2021 19H,2967
03/27/2021 18H,2283
03/27/2021 17H,2955
03/27/2021 16H,2516
03/27/2021 15H,2517
03/27/2021 14H,2349
03/27/2021 13H,2714
03/27/2021 12H,2531
03/27/2021 11H,2445
03/27/2021 10H,2478
03/27/2021 09H,2509
03/27/2021 08H,2467
03/27/2021 07H,2335
03/27/2021 06H,2342
03/27/2021 05H,2627
03/27/2021 04H,2787
03/27/2021 03H,3032
03/27/2021 02H,3284
03/27/2021 01H,3569
03/27/2021 00H,3668
03/26/2021 23H,3560
03/26/2021 22H,3567
03/26/2021 21H,3552
03/26/2021 20H,3570
03/26/2021 19H,3669
03/26/2021 18H,3711
03/26/2021 17H,3687
03/26/2021 16H,3708
03/26/2021 15H,3694
03/26/2021 14H,3656
03/26/2021 13H,3551
03/26/2021 12H,3253
03/26/2021 11H,2648
03/26/2021 10H,2306
03/26/2021 09H,2277
03/26/2021 08H,2257
03/26/2021 07H,2247
03/26/2021 06H,2428
03/26/2021 05H,2633
03/26/2021 04H,2880
03/26/2021 03H,3121
03/26/2021 02H,3398
03/26/2021 01H,3405
03/26/2021 00H,3489
03/25/2021 23H,3440
03/25/2021 22H,3306
03/25/2021 21H,3234
03/25/2021 20H,3296
03/25/2021 19H,3396
03/25/2021 18H,3485
03/25/2021 17H,3504
03/25/2021 16H,3538
03/25/2021 15H,3642
03/25/2021 14H,3819
03/25/2021 13H,3854
03/25/2021 12H,3627
03/25/2021 11H,2869
03/25/2021 10H,2421
03/25/2021 09H,2367
03/25/2021 08H,2342
03/25/2021 07H,2333
03/25/2021 06H,2354
03/25/2021 05H,2632
03/25/2021 04H,2872
03/25/2021 03H,2905
03/25/2021 02H,2955
03/25/2021 01H,3069
03/25/2021 00H,2955
03/24/2021 23H,2745
03/24/2021 22H,2619
03/24/2021 21H,2500
03/24/2021 20H,2397
03/24/2021 19H,2411
03/24/2021 18H,2445
03/24/2021 17H,2391
03/24/2021 16H,2587
03/24/2021 15H,2701
03/24/2021 14H,2951
03/24/2021 13H,3290
03/24/2021 12H,2830
03/24/2021 11H,2492
03/24/2021 10H,1492
03/24/2021 09H,1418
03/24/2021 08H,1315
03/24/2021 07H,1384
03/24/2021 06H,1471
03/24/2021 05H,2080
03/24/2021 04H,2113
03/24/2021 03H,2490
03/24/2021 02H,2577
03/24/2021 01H,2804
03/24/2021 00H,2876
03/23/2021 23H,2789
03/23/2021 22H,2668
03/23/2021 21H,2444
03/23/2021 20H,2674
03/23/2021 19H,2784
03/23/2021 18H,2792
03/23/2021 17H,2714
03/23/2021 16H,2834
03/23/2021 15H,2822
03/23/2021 14H,2774
03/23/2021 13H,2981
03/23/2021 12H,2962
03/23/2021 11H,2691
03/23/2021 10H,2307
03/23/2021 09H,2220
03/23/2021 08H,2211
03/23/2021 07H,2255
03/23/2021 06H,2268
03/23/2021 05H,2338
03/23/2021 04H,2379
03/23/2021 03H,2599
03/23/2021 02H,2879
03/23/2021 01H,2878
03/23/2021 00H,2791
03/22/2021 23H,2702
03/22/2021 22H,2674
03/22/2021 21H,2680
03/22/2021 20H,2743
03/22/2021 19H,2859
03/22/2021 18H,3129
03/22/2021 17H,3288
03/22/2021 16H,3484
03/22/2021 15H,3594
03/22/2021 14H,3778
03/22/2021 13H,3800
03/22/2021 12H,2690
03/22/2021 11H,2284
03/22/2021 10H,2042
03/22/2021 09H,2491
03/22/2021 08H,2432
03/22/2021 07H,2413
03/22/2021 06H,2237
03/22/2021 05H,2171
03/22/2021 04H,2154
03/22/2021 03H,2330
03/22/2021 02H,2504
03/22/2021 01H,2504
03/22/2021 00H,2344
03/21/2021 23H,2207
03/21/2021 22H,2110
03/21/2021 21H,1989
03/21/2021 20H,1970
03/21/2021 19H,1956
03/21/2021 18H,2012
03/21/2021 17H,2244
03/21/2021 16H,2288
03/21/2021 15H,2346
03/21/2021 14H,2449
03/21/2021 13H,1872
03/21/2021 12H,2629
03/21/2021 11H,2601
03/21/2021 10H,2557
03/21/2021 09H,2533
03/21/2021 08H,2480
03/21/2021 07H,2400
03/21/2021 06H,2371
03/21/2021 05H,2368
03/21/2021 04H,2354
03/21/2021 03H,2379
03/21/2021 02H,2400
03/21/2021 01H,2414
03/21/2021 00H,2440
03/20/2021 23H,2413
03/20/2021 22H,2079
03/20/2021 21H,2045
03/20/2021 20H,2021
03/20/2021 19H,2160
03/20/2021 18H,2501
03/20/2021 17H,2841
03/20/2021 16H,2837
03/20/2021 15H,2868
03/20/2021 14H,2719
03/20/2021 13H,2655
03/20/2021 12H,3140
03/20/2021 11H,2767
03/20/2021 10H,2571
03/20/2021 09H,2487
03/20/2021 08H,2474
03/20/2021 07H,2481
03/20/2021 06H,2638
03/20/2021 05H,2937
03/20/2021 04H,3275
03/20/2021 03H,3413
03/20/2021 02H,3509
03/20/2021 01H,3274
03/20/2021 00H,3158
03/19/2021 23H,2913
03/19/2021 22H,2855
03/19/2021 21H,2827
03/19/2021 20H,3051
03/19/2021 19H,3484
03/19/2021 18H,3713
03/19/2021 17H,3676
03/19/2021 16H,3754
03/19/2021 15H,3787
03/19/2021 14H,3625
03/19/2021 13H,3346
03/19/2021 12H,3219
03/19/2021 11H,2810
03/19/2021 10H,2357
03/19/2021 09H,2118
03/19/2021 08H,2123
03/19/2021 07H,2274
03/19/2021 06H,2292
03/19/2021 05H,2206
03/19/2021 04H,2291
03/19/2021 03H,2465
03/19/2021 02H,2720
03/19/2021 01H,2673
03/19/2021 00H,2377
03/18/2021 23H,2216
03/18/2021 22H,2320
03/18/2021 21H,2499
03/18/2021 20H,2538
03/18/2021 19H,2455
03/18/2021 18H,2567
03/18/2021 17H,2647
03/18/2021 16H,2545
03/18/2021 15H,2553
03/18/2021 14H,2573
03/18/2021 13H,2662
03/18/2021 12H,2410
03/18/2021 11H,2280
03/18/2021 10H,2161
03/18/2021 09H,1985
03/18/2021 08H,1778
03/18/2021 07H,1745
03/18/2021 06H,1860
03/18/2021 05H,2293
03/18/2021 04H,2371
03/18/2021 03H,2471
03/18/2021 02H,3091
03/18/2021 01H,3241
03/18/2021 00H,3087
03/17/2021 23H,3065
03/17/2021 22H,3233
03/17/2021 21H,3331
03/17/2021 20H,3476
03/17/2021 19H,3669
03/17/2021 18H,3699
03/17/2021 17H,3776
03/17/2021 16H,4111
03/17/2021 15H,4126
03/17/2021 14H,4122
03/17/2021 13H,3864
03/17/2021 12H,3598
03/17/2021 11H,2980
03/17/2021 10H,2681
03/17/2021 09H,2658
03/17/2021 08H,2671
03/17/2021 07H,2691
03/17/2021 06H,2910
03/17/2021 05H,3379
03/17/2021 04H,3552
03/17/2021 03H,4336
03/17/2021 02H,4788
03/17/2021 01H,4788
03/17/2021 00H,4618
03/16/2021 23H,4719
03/16/2021 22H,4759
03/16/2021 21H,4825
03/16/2021 20H,4784
03/16/2021 19H,4886
03/16/2021 18H,4974
03/16/2021 17H,5141
03/16/2021 16H,5145
03/16/2021 15H,5099
03/16/2021 14H,4876
03/16/2021 13H,4845
03/16/2021 12H,4467
03/16/2021 11H,3864
03/16/2021 10H,3172
03/16/2021 09H,3041
03/16/2021 08H,3095
03/16/2021 07H,3327
03/16/2021 06H,3537
03/16/2021 05H,3789
03/16/2021 04H,4384
03/16/2021 03H,4917
03/16/2021 02H,5127
03/16/2021 01H,5109
03/16/2021 00H,5003
03/15/2021 23H,4835
03/15/2021 22H,4285
03/15/2021 21H,3900
03/15/2021 20H,3848
03/15/2021 19H,3766
03/15/2021 18H,3807
03/15/2021 17H,3660
03/15/2021 16H,3667
03/15/2021 15H,3553
03/15/2021 14H,3726
03/15/2021 13H,3857
03/15/2021 12H,3655
03/15/2021 11H,3195
03/15/2021 10H,2864
03/15/2021 09H,2866
03/15/2021 08H,2771
03/15/2021 07H,2640
03/15/2021 06H,2763
03/15/2021 05H,3064
03/15/2021 04H,3255
03/15/2021 03H,3471
03/15/2021 02H,3823
03/15/2021 01H,3947
03/15/2021 00H,3764
03/14/2021 23H,3601
03/14/2021 22H,3484
03/14/2021 21H,3184
03/14/2021 20H,2831
03/14/2021 19H,2558
03/14/2021 18H,2414
03/14/2021 17H,2264
03/14/2021 16H,2262
03/14/2021 15H,2180
03/14/2021 14H,2028
03/14/2021 13H,2045
03/14/2021 12H,2067
03/14/2021 11H,1891
03/14/2021 10H,1826
03/14/2021 09H,1778
03/14/2021 08H,1870
03/14/2021 07H,2138
03/14/2021 06H,2119
03/14/2021 05H,2560
03/14/2021 04H,2808
03/14/2021 03H,3199
03/14/2021 02H,3911
03/14/2021 01H,4201
03/14/2021 00H,3923
03/13/2021 23H,3771
03/13/2021 22H,3547
03/13/2021 21H,3510
03/13/2021 20H,3514
03/13/2021 19H,3291
03/13/2021 18H,3202
03/13/2021 17H,3200
03/13/2021 16H,2977
03/13/2021 15H,2826
03/13/2021 14H,2773
03/13/2021 13H,2824
03/13/2021 12H,2625
03/13/2021 11H,2553
03/13/2021 10H,2493
03/13/2021 09H,2505
03/13/2021 08H,2446
03/13/2021 07H,2483
03/13/2021 06H,2724
03/13/2021 05H,3272
03/13/2021 04H,3635
03/13/2021 03H,4342
03/13/2021 02H,4595
03/13/2021 01H,4705
03/13/2021 00H,4604
03/12/2021 23H,4509
03/12/2021 22H,4263
03/12/2021 21H,4222
03/12/2021 20H,4129
03/12/2021 19H,4088
03/12/2021 18H,3988
03/12/2021 17H,4174
03/12/2021 16H,4123
03/12/2021 15H,3977
03/12/2021 14H,3850
03/12/2021 13H,3507
03/12/2021 12H,3220
03/12/2021 11H,2835
03/12/2021 10H,2223
03/12/2021 09H,2093
03/12/2021 08H,2106
03/12/2021 07H,2168
03/12/2021 06H,2503
03/12/2021 05H,2691
03/12/2021 04H,3023
03/12/2021 03H,3410
03/12/2021 02H,3442
03/12/2021 01H,3352
03/12/2021 00H,3071
03/11/2021 23H,2971
03/11/2021 22H,2719
03/11/2021 21H,2760
03/11/2021 20H,2648
03/11/2021 19H,2475
03/11/2021 18H,2291
03/11/2021 17H,2136
03/11/2021 16H,2085
03/11/2021 15H,2080
03/11/2021 14H,2009
03/11/2021 13H,2040
03/11/2021 12H,2030
03/11/2021 11H,1742
03/11/2021 10H,1230
03/11/2021 09H,1733
03/11/2021 08H,1211
03/11/2021 07H,1308
03/11/2021 06H,2072
03/11/2021 05H,2050
03/11/2021 04H,1984
03/11/2021 03H,2189
03/11/2021 02H,2501
03/11/2021 01H,2605
03/11/2021 00H,2786
03/10/2021 23H,2862
03/10/2021 22H,2340
03/10/2021 21H,2335
03/10/2021 20H,2195
03/10/2021 19H,2229
03/10/2021 18H,2334
03/10/2021 17H,2245
03/10/2021 16H,2209
03/10/2021 15H,1958
03/10/2021 14H,1886
03/10/2021 13H,1618
03/10/2021 12H,1383
03/10/2021 11H,1339
03/10/2021 10H,1303
03/10/2021 09H,1302
03/10/2021 08H,1301
03/10/2021 07H,1298
03/10/2021 06H,1311
03/10/2021 05H,1629
03/10/2021 04H,1911
03/10/2021 03H,1311
03/10/2021 02H,1401
03/10/2021 01H,2172
03/10/2021 00H,1861
03/9/2021 23H,1710
03/9/2021 22H,1730
03/9/2021 21H,1729
03/9/2021 20H,1845
03/9/2021 19H,2015
03/9/2021 18H,2104
03/9/2021 17H,2099
03/9/2021 16H,2196
03/9/2021 15H,2198
03/9/2021 14H,2022
03/9/2021 13H,1998
03/9/2021 12H,1756
03/9/2021 11H,1694
03/9/2021 10H,1704
03/9/2021 09H,1783
03/9/2021 08H,1769
03/9/2021 07H,1640
03/9/2021 06H,1618
03/9/2021 05H,1718
03/9/2021 04H,1985
03/9/2021 03H,2222
03/9/2021 02H,2334
03/9/2021 01H,2223
03/9/2021 00H,2105
03/8/2021 23H,1966
03/8/2021 22H,1951
03/8/2021 21H,2099
03/8/2021 20H,2393
03/8/2021 19H,2527
03/8/2021 18H,2906
03/8/2021 17H,3191
03/8/2021 16H,3351
03/8/2021 15H,3513
03/8/2021 14H,3592
03/8/2021 13H,3905
03/8/2021 12H,3705
03/8/2021 11H,2684
03/8/2021 10H,2050
03/8/2021 09H,1791
03/8/2021 08H,1571
03/8/2021 07H,1547
03/8/2021 06H,1474
03/8/2021 05H,1626
03/8/2021 04H,1654
03/8/2021 03H,1836
03/8/2021 02H,2171
03/8/2021 01H,2101
03/8/2021 00H,1989
03/7/2021 23H,1925
03/7/2021 22H,1718
03/7/2021 21H,1654
03/7/2021 20H,1674
03/7/2021 19H,1765
03/7/2021 18H,1869
03/7/2021 17H,1851
03/7/2021 16H,2173
03/7/2021 15H,2326
03/7/2021 14H,2373
03/7/2021 13H,2286
03/7/2021 12H,2175
03/7/2021 11H,2112
03/7/2021 10H,1939
03/7/2021 09H,1957
03/7/2021 08H,1968
03/7/2021 07H,1914
03/7/2021 06H,2036
03/7/2021 05H,1742
03/7/2021 04H,2182
03/7/2021 03H,2665
03/7/2021 02H,2854
03/7/2021 01H,2732
03/7/2021 00H,2582
03/6/2021 23H,1804
03/6/2021 22H,1432
03/6/2021 21H,2097
03/6/2021 20H,2314
03/6/2021 19H,1739
03/6/2021 18H,2463
03/6/2021 17H,2855
03/6/2021 16H,2949
03/6/2021 15H,2965
03/6/2021 14H,2886
03/6/2021 13H,2917
03/6/2021 12H,2783
03/6/2021 11H,2612
03/6/2021 10H,2289
03/6/2021 09H,2255
03/6/2021 08H,2307
03/6/2021 07H,2300
03/6/2021 06H,2303
03/6/2021 05H,2275
03/6/2021 04H,2653
03/6/2021 03H,2842
03/6/2021 02H,2972
03/6/2021 01H,2842
03/6/2021 00H,2767
03/5/2021 23H,2706
03/5/2021 22H,2626
03/5/2021 21H,2723
03/5/2021 20H,2750
03/5/2021 19H,2805
03/5/2021 18H,3109
03/5/2021 17H,3322
03/5/2021 16H,3152
03/5/2021 15H,2904
03/5/2021 14H,3136
03/5/2021 13H,2991
03/5/2021 12H,2558
03/5/2021 11H,2327
03/5/2021 10H,2184
03/5/2021 09H,2024
03/5/2021 08H,2062
03/5/2021 07H,2109
03/5/2021 06H,2054
03/5/2021 05H,1998
03/5/2021 04H,2151
03/5/2021 03H,2335
03/5/2021 02H,2594
03/5/2021 01H,2944
03/5/2021 00H,3045
03/4/2021 23H,3033
03/4/2021 22H,3181
03/4/2021 21H,3239
03/4/2021 20H,3158
03/4/2021 19H,3024
03/4/2021 18H,2912
03/4/2021 17H,2679
03/4/2021 16H,2837
03/4/2021 15H,2845
03/4/2021 14H,3053
03/4/2021 13H,2843
03/4/2021 12H,2510
03/4/2021 11H,2240
03/4/2021 10H,2143
03/4/2021 09H,2088
03/4/2021 08H,2137
03/4/2021 07H,2071
03/4/2021 06H,2169
03/4/2021 05H,2619
03/4/2021 04H,2861
03/4/2021 03H,3267
03/4/2021 02H,3438
03/4/2021 01H,3365
03/4/2021 00H,3142
03/3/2021 23H,3097
03/3/2021 22H,3020
03/3/2021 21H,3070
03/3/2021 20H,3252
03/3/2021 19H,3273
03/3/2021 18H,3426
03/3/2021 17H,3698
03/3/2021 16H,3987
03/3/2021 15H,4512
03/3/2021 14H,5021
03/3/2021 13H,4947
03/3/2021 12H,3793
03/3/2021 11H,2957
03/3/2021 10H,2714
03/3/2021 09H,2652
03/3/2021 08H,2513
03/3/2021 07H,2614
03/3/2021 06H,2759
03/3/2021 05H,2745
03/3/2021 04H,2851
03/3/2021 03H,3059
03/3/2021 02H,3218
03/3/2021 01H,3158
03/3/2021 00H,3154
03/2/2021 23H,3330
03/2/2021 22H,3631
03/2/2021 21H,3610
03/2/2021 20H,3918
03/2/2021 19H,3708
03/2/2021 18H,3449
03/2/2021 17H,3191
03/2/2021 16H,3022
03/2/2021 15H,2917
03/2/2021 14H,2638
03/2/2021 13H,2454
03/2/2021 12H,2159
03/2/2021 11H,1862
03/2/2021 10H,1755
03/2/2021 09H,1715
03/2/2021 08H,1877
03/2/2021 07H,2213
03/2/2021 06H,2302
03/2/2021 05H,2398
03/2/2021 04H,3169
03/2/2021 03H,3481
03/2/2021 02H,3462
03/2/2021 01H,3562
03/2/2021 00H,3370
03/1/2021 23H,3381
03/1/2021 22H,3302
03/1/2021 21H,3284
03/1/2021 20H,2555
03/1/2021 19H,2412
03/1/2021 18H,2986
03/1/2021 17H,2740
03/1/2021 16H,1826
03/1/2021 15H,1666
03/1/2021 14H,1685
03/1/2021 13H,2192
03/1/2021 12H,2004
03/1/2021 11H,1620
03/1/2021 10H,1427
03/1/2021 09H,1320
03/1/2021 08H,1285
03/1/2021 07H,1314
03/1/2021 06H,1406
03/1/2021 05H,1551
03/1/2021 04H,1689
03/1/2021 03H,1763
03/1/2021 02H,1873
03/1/2021 01H,1820
03/1/2021 00H,1786
02/28/2021 23H,1793
02/28/2021 22H,1679
02/28/2021 21H,1672
02/28/2021 20H,1595
02/28/2021 19H,1533
02/28/2021 18H,1477
02/28/2021 17H,1393
02/28/2021 16H,1427
02/28/2021 15H,1547
02/28/2021 14H,1518
02/28/2021 13H,1522
02/28/2021 12H,1513
02/28/2021 11H,1605
02/28/2021 10H,1470
02/28/2021 09H,1372
02/28/2021 08H,1373
02/28/2021 07H,1326
02/28/2021 06H,1389
02/28/2021 05H,1392
02/28/2021 04H,1383
02/28/2021 03H,1402
02/28/2021 02H,1537
02/28/2021 01H,1844
02/28/2021 00H,1878
02/27/2021 23H,1801
02/27/2021 22H,1725
02/27/2021 21H,1741
02/27/2021 20H,1847
02/27/2021 19H,1970
02/27/2021 18H,2003
02/27/2021 17H,1981
02/27/2021 16H,1873
02/27/2021 15H,1787
02/27/2021 14H,1681
02/27/2021 13H,1674
02/27/2021 12H,972
02/27/2021 11H,1622
02/27/2021 10H,924
02/27/2021 09H,925
02/27/2021 08H,1416
02/27/2021 07H,1352
02/27/2021 06H,1346
02/27/2021 05H,1296
02/27/2021 04H,1402
02/27/2021 03H,1523
02/27/2021 02H,1624
02/27/2021 01H,1749
02/27/2021 00H,1796
02/26/2021 23H,1815
02/26/2021 22H,2055
02/26/2021 21H,1965
02/26/2021 20H,2172
02/26/2021 19H,2375
02/26/2021 18H,2405
02/26/2021 17H,2526
02/26/2021 16H,2398
02/26/2021 15H,2284
02/26/2021 14H,2049
