Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
11/15/2020 22H,485
11/15/2020 21H,478
11/15/2020 20H,471
11/15/2020 19H,457
11/15/2020 18H,460
11/15/2020 17H,460
11/15/2020 16H,441
11/15/2020 15H,413
11/15/2020 14H,386
11/15/2020 13H,376
11/15/2020 12H,377
11/15/2020 11H,381
11/15/2020 10H,375
11/15/2020 09H,377
11/15/2020 08H,378
11/15/2020 07H,372
11/15/2020 06H,406
11/15/2020 05H,439
11/15/2020 04H,459
11/15/2020 03H,497
11/15/2020 02H,535
11/15/2020 01H,601
11/15/2020 00H,619
11/14/2020 23H,581
11/14/2020 22H,567
11/14/2020 21H,568
11/14/2020 20H,569
11/14/2020 19H,558
11/14/2020 18H,547
11/14/2020 17H,530
11/14/2020 16H,507
11/14/2020 15H,496
11/14/2020 14H,490
11/14/2020 13H,485
11/14/2020 12H,457
11/14/2020 11H,422
11/14/2020 10H,394
11/14/2020 09H,360
11/14/2020 08H,323
11/14/2020 07H,283
11/14/2020 06H,207
11/14/2020 05H,166
11/14/2020 04H,153
11/14/2020 03H,139
11/14/2020 02H,140
11/14/2020 01H,138
11/14/2020 00H,138
11/13/2020 23H,138
11/13/2020 22H,140
11/13/2020 21H,138
11/13/2020 20H,142
11/13/2020 19H,140
11/13/2020 18H,137
11/13/2020 17H,144
11/13/2020 16H,142
11/13/2020 15H,140
11/13/2020 14H,138
11/13/2020 13H,141
11/13/2020 12H,143
11/13/2020 11H,140
11/13/2020 10H,146
11/13/2020 09H,148
11/13/2020 08H,151
11/13/2020 07H,139
11/13/2020 06H,146
11/13/2020 05H,147
11/13/2020 04H,143
11/13/2020 03H,144
11/13/2020 02H,146
11/13/2020 01H,151
11/13/2020 00H,149
11/12/2020 23H,144
11/12/2020 22H,144
11/12/2020 21H,149
11/12/2020 20H,143
11/12/2020 19H,145
11/12/2020 18H,143
11/12/2020 17H,147
11/12/2020 16H,373
11/12/2020 15H,362
11/12/2020 14H,352
11/12/2020 13H,400
11/12/2020 12H,361
11/12/2020 11H,308
11/12/2020 10H,256
11/12/2020 09H,254
11/12/2020 08H,238
11/12/2020 07H,244
11/12/2020 06H,247
11/12/2020 05H,262
11/12/2020 04H,318
11/12/2020 03H,369
11/12/2020 02H,411
11/12/2020 01H,417
11/12/2020 00H,413
11/11/2020 23H,416
11/11/2020 22H,410
11/11/2020 21H,416
11/11/2020 20H,415
11/11/2020 19H,418
11/11/2020 18H,409
11/11/2020 17H,375
11/11/2020 16H,404
11/11/2020 15H,416
11/11/2020 14H,381
11/11/2020 13H,332
11/11/2020 12H,282
11/11/2020 11H,276
11/11/2020 10H,273
11/11/2020 09H,291
11/11/2020 08H,340
11/11/2020 07H,396
11/11/2020 06H,416
11/11/2020 05H,409
11/11/2020 04H,414
11/11/2020 03H,413
11/11/2020 02H,408
11/11/2020 01H,413
11/11/2020 00H,406
11/10/2020 23H,412
11/10/2020 22H,402
11/10/2020 21H,419
11/10/2020 20H,408
11/10/2020 19H,410
11/10/2020 18H,411
11/10/2020 17H,409
11/10/2020 16H,472
11/10/2020 15H,1206
11/10/2020 14H,1366
11/10/2020 13H,1254
11/10/2020 12H,985
11/10/2020 11H,956
11/10/2020 10H,958
11/10/2020 09H,948
11/10/2020 08H,959
11/10/2020 07H,956
11/10/2020 06H,996
11/10/2020 05H,1165
11/10/2020 04H,1231
11/10/2020 03H,1351
11/10/2020 02H,1430
11/10/2020 01H,1439
11/10/2020 00H,1442
11/9/2020 23H,1451
11/9/2020 22H,1456
11/9/2020 21H,1490
11/9/2020 20H,1466
11/9/2020 19H,1426
11/9/2020 18H,1413
11/9/2020 17H,1338
11/9/2020 16H,1284
11/9/2020 15H,1266
11/9/2020 14H,1204
11/9/2020 13H,1026
11/9/2020 12H,969
11/9/2020 11H,962
11/9/2020 10H,957
11/9/2020 09H,967
11/9/2020 08H,953
11/9/2020 07H,948
11/9/2020 06H,940
11/9/2020 05H,981
11/9/2020 04H,1115
11/9/2020 03H,1303
11/9/2020 02H,1331
11/9/2020 01H,1322
11/9/2020 00H,1320
11/8/2020 23H,1248
11/8/2020 22H,1189
11/8/2020 21H,1259
11/8/2020 20H,1271
11/8/2020 19H,1264
11/8/2020 18H,1280
11/8/2020 17H,1295
11/8/2020 16H,1295
11/8/2020 15H,1262
11/8/2020 14H,1020
11/8/2020 13H,934
11/8/2020 12H,921
11/8/2020 11H,928
11/8/2020 10H,933
11/8/2020 09H,923
11/8/2020 08H,918
11/8/2020 07H,1104
11/8/2020 06H,1326
11/8/2020 05H,1350
11/8/2020 04H,1331
11/8/2020 03H,1338
11/8/2020 02H,1282
11/8/2020 01H,1161
11/8/2020 00H,1251
11/7/2020 23H,1342
11/7/2020 22H,1351
11/7/2020 21H,1319
11/7/2020 20H,1226
11/7/2020 19H,1143
11/7/2020 18H,1315
11/7/2020 17H,1394
11/7/2020 16H,1384
11/7/2020 15H,1387
11/7/2020 14H,1415
11/7/2020 13H,1271
11/7/2020 12H,1152
11/7/2020 11H,1164
11/7/2020 10H,1181
11/7/2020 09H,1172
11/7/2020 08H,1201
11/7/2020 07H,1266
11/7/2020 06H,1310
11/7/2020 05H,1377
11/7/2020 04H,1376
11/7/2020 03H,1465
11/7/2020 02H,1787
11/7/2020 01H,1822
11/7/2020 00H,1828
11/6/2020 23H,1793
11/6/2020 22H,1698
11/6/2020 21H,1658
11/6/2020 20H,1682
11/6/2020 19H,1648
11/6/2020 18H,1628
11/6/2020 17H,1626
11/6/2020 16H,1572
11/6/2020 15H,1561
11/6/2020 14H,1560
11/6/2020 13H,1563
11/6/2020 12H,1408
11/6/2020 11H,1160
11/6/2020 10H,1147
11/6/2020 09H,1151
11/6/2020 08H,1157
11/6/2020 07H,1136
11/6/2020 06H,1164
11/6/2020 05H,1418
11/6/2020 04H,1495
11/6/2020 03H,1478
11/6/2020 02H,1491
11/6/2020 01H,1480
11/6/2020 00H,1500
11/5/2020 23H,1491
11/5/2020 22H,1482
11/5/2020 21H,1495
11/5/2020 20H,1482
11/5/2020 19H,1491
11/5/2020 18H,1498
11/5/2020 17H,1526
11/5/2020 16H,1583
11/5/2020 15H,1643
11/5/2020 14H,1688
11/5/2020 13H,1826
11/5/2020 12H,1764
11/5/2020 11H,1653
11/5/2020 10H,1552
11/5/2020 09H,1552
11/5/2020 08H,1545
11/5/2020 07H,1568
11/5/2020 06H,1608
11/5/2020 05H,1620
11/5/2020 04H,1678
11/5/2020 03H,1846
11/5/2020 02H,1953
11/5/2020 01H,1966
11/5/2020 00H,2039
11/4/2020 23H,2046
11/4/2020 22H,2092
11/4/2020 21H,2047
11/4/2020 20H,2068
11/4/2020 19H,1974
11/4/2020 18H,1996
11/4/2020 17H,1981
11/4/2020 16H,1973
11/4/2020 15H,2018
11/4/2020 14H,2078
11/4/2020 13H,2082
11/4/2020 12H,2041
11/4/2020 11H,1828
11/4/2020 10H,1420
11/4/2020 09H,1400
11/4/2020 08H,1386
11/4/2020 07H,1356
11/4/2020 06H,1361
11/4/2020 05H,1455
11/4/2020 04H,1808
11/4/2020 03H,1995
11/4/2020 02H,2049
11/4/2020 01H,2046
11/4/2020 00H,2024
11/3/2020 23H,1879
11/3/2020 22H,1813
11/3/2020 21H,1844
11/3/2020 20H,1968
11/3/2020 19H,1979
11/3/2020 18H,1975
11/3/2020 17H,2029
11/3/2020 16H,2072
11/3/2020 15H,2070
11/3/2020 14H,2072
11/3/2020 13H,2086
11/3/2020 12H,2088
11/3/2020 11H,2001
11/3/2020 10H,1936
11/3/2020 09H,1848
11/3/2020 08H,1841
11/3/2020 07H,1845
11/3/2020 06H,1840
11/3/2020 05H,1835
11/3/2020 04H,1835
11/3/2020 03H,1839
11/3/2020 02H,1853
11/3/2020 01H,1848
11/3/2020 00H,1740
11/2/2020 23H,1659
11/2/2020 22H,1587
11/2/2020 21H,1595
11/2/2020 20H,1608
11/2/2020 19H,1844
11/2/2020 18H,2026
11/2/2020 17H,2027
11/2/2020 16H,1876
11/2/2020 15H,2023
11/2/2020 14H,2039
11/2/2020 13H,2036
11/2/2020 12H,2033
11/2/2020 11H,1971
11/2/2020 10H,1874
11/2/2020 09H,1855
11/2/2020 08H,1856
11/2/2020 07H,1823
11/2/2020 06H,178
11/2/2020 05H,1810
11/2/2020 04H,1849
11/2/2020 03H,1850
11/2/2020 02H,1863
11/2/2020 01H,1874
11/2/2020 00H,1795
11/1/2020 23H,1686
11/1/2020 22H,1319
11/1/2020 21H,1178
11/1/2020 20H,1182
11/1/2020 19H,1187
11/1/2020 18H,1178
11/1/2020 17H,1176
11/1/2020 16H,1175
11/1/2020 15H,1017
11/1/2020 14H,1009
11/1/2020 13H,1005
11/1/2020 12H,997
11/1/2020 11H,996
11/1/2020 10H,1007
11/1/2020 09H,1001
11/1/2020 08H,1012
11/1/2020 07H,998
11/1/2020 06H,1008
11/1/2020 05H,1731
11/1/2020 04H,1816
11/1/2020 03H,2006
11/1/2020 02H,2023
11/1/2020 01H,2026
11/1/2020 00H,2034
10/31/2020 23H,1965
10/31/2020 22H,1943
10/31/2020 21H,1933
10/31/2020 20H,1999
10/31/2020 19H,2003
10/31/2020 18H,1902
10/31/2020 17H,1922
10/31/2020 16H,1996
10/31/2020 15H,1886
10/31/2020 14H,1996
10/31/2020 13H,2004
10/31/2020 12H,2027
10/31/2020 11H,1941
10/31/2020 10H,1841
10/31/2020 09H,1838
10/31/2020 08H,1832
10/31/2020 07H,1839
10/31/2020 06H,1731
10/31/2020 05H,1731
10/31/2020 04H,1816
10/31/2020 03H,2006
10/31/2020 02H,2023
10/31/2020 01H,2026
10/31/2020 00H,2034
10/30/2020 23H,1965
10/30/2020 22H,1943
10/30/2020 21H,1933
10/30/2020 20H,1999
10/30/2020 19H,2003
10/30/2020 18H,1902
10/30/2020 17H,1922
10/30/2020 16H,1996
10/30/2020 15H,1886
10/30/2020 14H,1996
10/30/2020 13H,2004
10/30/2020 12H,2027
10/30/2020 11H,1941
10/30/2020 10H,1841
10/30/2020 09H,1838
10/30/2020 08H,1832
10/30/2020 07H,1839
10/30/2020 06H,1840
10/30/2020 05H,1867
10/30/2020 04H,1924
10/30/2020 03H,1935
10/30/2020 02H,1938
10/30/2020 01H,1945
10/30/2020 00H,1948
10/29/2020 23H,1937
10/29/2020 22H,1931
10/29/2020 21H,1921
10/29/2020 20H,1922
10/29/2020 19H,1890
10/29/2020 18H,1729
10/29/2020 17H,1669
10/29/2020 16H,1642
10/29/2020 15H,1643
10/29/2020 14H,1631
10/29/2020 13H,1630
10/29/2020 12H,1641
10/29/2020 11H,1612
10/29/2020 10H,1632
10/29/2020 09H,1686
10/29/2020 08H,1760
10/29/2020 07H,1784
10/29/2020 06H,1783
10/29/2020 05H,1774
10/29/2020 04H,1776
10/29/2020 03H,1777
10/29/2020 02H,1775
10/29/2020 01H,1783
10/29/2020 00H,1775
10/28/2020 23H,1781
10/28/2020 22H,1776
10/28/2020 21H,1783
10/28/2020 20H,1783
10/28/2020 19H,1780
10/28/2020 18H,1794
10/28/2020 17H,1779
10/28/2020 16H,1794
10/28/2020 15H,1783
10/28/2020 14H,1795
10/28/2020 13H,1785
10/28/2020 12H,1780
10/28/2020 11H,1792
10/28/2020 10H,1774
10/28/2020 09H,1783
10/28/2020 08H,1790
10/28/2020 07H,1778
10/28/2020 06H,1778
10/28/2020 05H,1791
10/28/2020 04H,1779
10/28/2020 03H,1779
10/28/2020 02H,1785
10/28/2020 01H,1777
10/28/2020 00H,1775
10/27/2020 23H,1771
10/27/2020 22H,1765
10/27/2020 21H,1780
10/27/2020 20H,1784
10/27/2020 19H,1763
10/27/2020 18H,1771
10/27/2020 17H,1771
10/27/2020 16H,1759
10/27/2020 15H,1783
10/27/2020 14H,1795
10/27/2020 13H,1830
10/27/2020 12H,1850
10/27/2020 11H,1791
10/27/2020 10H,1793
10/27/2020 09H,1867
10/27/2020 08H,1956
10/27/2020 07H,2005
10/27/2020 06H,2056
10/27/2020 05H,2113
10/27/2020 04H,2268
10/27/2020 03H,2317
10/27/2020 02H,2301
10/27/2020 01H,2362
10/27/2020 00H,2339
10/26/2020 23H,2270
10/26/2020 22H,2058
10/26/2020 21H,1922
10/26/2020 20H,1946
10/26/2020 19H,1949
10/26/2020 18H,1951
10/26/2020 17H,1958
10/26/2020 16H,1940
10/26/2020 15H,1898
10/26/2020 14H,1773
10/26/2020 13H,1634
10/26/2020 12H,1601
10/26/2020 11H,1404
10/26/2020 10H,1265
10/26/2020 09H,1183
10/26/2020 08H,1189
10/26/2020 07H,1179
10/26/2020 06H,1177
10/26/2020 05H,1252
10/26/2020 04H,1489
10/26/2020 03H,1709
10/26/2020 02H,1715
10/26/2020 01H,1716
10/26/2020 00H,1720
10/25/2020 23H,1692
10/25/2020 22H,1653
10/25/2020 21H,1757
10/25/2020 20H,1737
10/25/2020 19H,1750
10/25/2020 18H,1747
10/25/2020 17H,1751
10/25/2020 16H,1746
10/25/2020 15H,1746
10/25/2020 14H,1757
10/25/2020 13H,1740
10/25/2020 12H,1753
10/25/2020 11H,1746
10/25/2020 10H,1739
10/25/2020 09H,1750
10/25/2020 08H,1743
10/25/2020 07H,1748
10/25/2020 06H,1751
10/25/2020 05H,1745
10/25/2020 04H,1761
10/25/2020 03H,1819
10/25/2020 02H,2007
10/25/2020 01H,2146
10/25/2020 00H,2176
10/24/2020 23H,2117
10/24/2020 22H,2107
10/24/2020 21H,2089
10/24/2020 20H,2120
10/24/2020 19H,2117
10/24/2020 18H,2160
10/24/2020 17H,2128
10/24/2020 16H,2127
10/24/2020 15H,2130
10/24/2020 14H,2063
10/24/2020 13H,1929
10/24/2020 12H,1890
10/24/2020 11H,1885
10/24/2020 10H,1930
10/24/2020 09H,1925
10/24/2020 08H,1863
10/24/2020 07H,1851
10/24/2020 06H,1825
10/24/2020 05H,1849
10/24/2020 04H,1942
10/24/2020 03H,2062
10/24/2020 02H,2126
10/24/2020 01H,2141
10/24/2020 00H,2038
10/23/2020 23H,2229
10/23/2020 22H,2315
10/23/2020 21H,2325
10/23/2020 20H,2304
10/23/2020 19H,2187
10/23/2020 18H,2179
10/23/2020 17H,2182
10/23/2020 16H,2150
10/23/2020 15H,2104
10/23/2020 14H,2086
10/23/2020 13H,2045
10/23/2020 12H,2028
10/23/2020 11H,1939
10/23/2020 10H,1850
10/23/2020 09H,1621
10/23/2020 08H,1310
10/23/2020 07H,1305
10/23/2020 06H,1220
10/23/2020 05H,1640
10/23/2020 04H,2171
10/23/2020 03H,2179
10/23/2020 02H,2244
10/23/2020 01H,2295
10/23/2020 00H,2290
10/22/2020 23H,2265
10/22/2020 22H,2252
10/22/2020 21H,2231
10/22/2020 20H,2211
10/22/2020 19H,2255
10/22/2020 18H,2263
10/22/2020 17H,2266
10/22/2020 16H,2253
10/22/2020 15H,2250
10/22/2020 14H,2171
10/22/2020 13H,2154
10/22/2020 12H,2176
10/22/2020 11H,1865
10/22/2020 10H,1354
10/22/2020 09H,1172
10/22/2020 08H,1177
10/22/2020 07H,1329
10/22/2020 06H,1737
10/22/2020 05H,2069
10/22/2020 04H,2197
10/22/2020 03H,2199
10/22/2020 02H,2297
10/22/2020 01H,2338
10/22/2020 00H,2338
10/21/2020 23H,2349
10/21/2020 22H,2340
10/21/2020 21H,2322
10/21/2020 20H,2298
10/21/2020 19H,2297
10/21/2020 18H,2323
10/21/2020 17H,2301
10/21/2020 16H,2279
10/21/2020 15H,2223
10/21/2020 14H,2242
10/21/2020 13H,2192
10/21/2020 12H,2112
10/21/2020 11H,1792
10/21/2020 10H,1291
10/21/2020 09H,1204
10/21/2020 08H,1195
10/21/2020 07H,1233
10/21/2020 06H,1589
10/21/2020 05H,1876
10/21/2020 04H,2103
10/21/2020 03H,2100
10/21/2020 02H,2201
10/21/2020 01H,2316
10/21/2020 00H,2267
10/20/2020 23H,2240
10/20/2020 22H,2267
10/20/2020 21H,2267
10/20/2020 20H,2254
10/20/2020 19H,2211
10/20/2020 18H,2209
10/20/2020 17H,2176
10/20/2020 16H,2131
10/20/2020 15H,2107
10/20/2020 14H,2087
10/20/2020 13H,2018
10/20/2020 12H,2017
10/20/2020 11H,1931
10/20/2020 10H,1558
10/20/2020 09H,1485
10/20/2020 08H,1672
10/20/2020 07H,1698
10/20/2020 06H,1816
10/20/2020 05H,1867
10/20/2020 04H,1905
10/20/2020 03H,2000
10/20/2020 02H,2095
10/20/2020 01H,2131
10/20/2020 00H,2122
10/19/2020 23H,2120
10/19/2020 22H,2121
10/19/2020 21H,2122
10/19/2020 20H,2098
10/19/2020 19H,2122
10/19/2020 18H,2113
10/19/2020 17H,2047
10/19/2020 16H,2057
10/19/2020 15H,2080
10/19/2020 14H,2060
10/19/2020 13H,1982
10/19/2020 12H,1632
10/19/2020 11H,1206
10/19/2020 10H,1176
10/19/2020 09H,1167
10/19/2020 08H,1169
10/19/2020 07H,1183
10/19/2020 06H,1187
10/19/2020 05H,1179
10/19/2020 04H,1358
10/19/2020 03H,1699
10/19/2020 02H,1749
10/19/2020 01H,1790
10/19/2020 00H,1729
10/18/2020 23H,1617
10/18/2020 22H,1368
10/18/2020 21H,1190
10/18/2020 20H,1178
10/18/2020 19H,1187
10/18/2020 18H,1190
10/18/2020 17H,1182
10/18/2020 16H,1178
10/18/2020 15H,1185
10/18/2020 14H,1186
10/18/2020 13H,1182
10/18/2020 12H,1171
10/18/2020 11H,1183
10/18/2020 10H,1181
10/18/2020 09H,1169
10/18/2020 08H,1183
10/18/2020 07H,1193
10/18/2020 06H,1207
10/18/2020 05H,1278
10/18/2020 04H,1299
10/18/2020 03H,1301
10/18/2020 02H,1300
10/18/2020 01H,1302
10/18/2020 00H,1320
10/17/2020 23H,1321
10/17/2020 22H,1358
10/17/2020 21H,1350
10/17/2020 20H,1354
10/17/2020 19H,1353
10/17/2020 18H,1355
10/17/2020 17H,1330
10/17/2020 16H,1287
10/17/2020 15H,1307
10/17/2020 14H,1338
10/17/2020 13H,1332
10/17/2020 12H,1343
10/17/2020 11H,1377
10/17/2020 10H,1374
10/17/2020 09H,1379
10/17/2020 08H,1363
10/17/2020 07H,1357
10/17/2020 06H,1363
10/17/2020 05H,1356
10/17/2020 04H,1363
10/17/2020 03H,1366
10/17/2020 02H,1357
10/17/2020 01H,1368
10/17/2020 00H,1375
10/16/2020 23H,1351
10/16/2020 22H,1332
10/16/2020 21H,1324
10/16/2020 20H,1441
10/16/2020 19H,1726
10/16/2020 18H,1797
10/16/2020 17H,1821
10/16/2020 16H,1851
10/16/2020 15H,2013
10/16/2020 14H,2167
10/16/2020 13H,2168
10/16/2020 12H,2181
10/16/2020 11H,1855
10/16/2020 10H,1421
10/16/2020 09H,1423
10/16/2020 08H,1427
10/16/2020 07H,1440
10/16/2020 06H,1440
10/16/2020 05H,1412
10/16/2020 04H,1622
10/16/2020 03H,1995
10/16/2020 02H,2144
10/16/2020 01H,2152
10/16/2020 00H,2218
10/15/2020 23H,2137
10/15/2020 22H,2150
10/15/2020 21H,2240
10/15/2020 20H,2222
10/15/2020 19H,2218
10/15/2020 18H,2177
10/15/2020 17H,2103
10/15/2020 16H,2125
10/15/2020 15H,2053
10/15/2020 14H,2011
10/15/2020 13H,1831
10/15/2020 12H,1636
10/15/2020 11H,1463
10/15/2020 10H,1436
10/15/2020 09H,1420
10/15/2020 08H,1424
10/15/2020 07H,1417
10/15/2020 06H,1423
10/15/2020 05H,1526
10/15/2020 04H,1669
10/15/2020 03H,1748
10/15/2020 02H,1884
10/15/2020 01H,2022
10/15/2020 00H,2045
10/14/2020 23H,1990
10/14/2020 22H,1982
10/14/2020 21H,1846
10/14/2020 20H,1919
10/14/2020 19H,1936
10/14/2020 18H,1934
10/14/2020 17H,1943
10/14/2020 16H,1943
10/14/2020 15H,1945
10/14/2020 14H,1938
10/14/2020 13H,1702
10/14/2020 12H,1343
10/14/2020 11H,1301
10/14/2020 10H,1301
10/14/2020 09H,1289
10/14/2020 08H,1296
10/14/2020 07H,1286
10/14/2020 06H,1366
10/14/2020 05H,1463
10/14/2020 04H,1804
10/14/2020 03H,2104
10/14/2020 02H,2138
10/14/2020 01H,2138
10/14/2020 00H,2142
10/13/2020 23H,2131
10/13/2020 22H,2111
10/13/2020 21H,2210
10/13/2020 20H,2136
10/13/2020 19H,1944
10/13/2020 18H,1874
10/13/2020 17H,1867
10/13/2020 16H,1832
10/13/2020 15H,1936
10/13/2020 14H,2091
10/13/2020 13H,2115
10/13/2020 12H,1584
10/13/2020 11H,1356
10/13/2020 10H,1366
10/13/2020 09H,1364
10/13/2020 08H,1364
10/13/2020 07H,1365
10/13/2020 06H,1678
10/13/2020 05H,1955
10/13/2020 04H,2168
10/13/2020 03H,2436
10/13/2020 02H,2535
10/13/2020 01H,2526
10/13/2020 00H,2563
10/12/2020 23H,2518
10/12/2020 22H,2584
10/12/2020 21H,2567
10/12/2020 20H,2518
10/12/2020 19H,2371
10/12/2020 18H,1932
10/12/2020 17H,1921
10/12/2020 16H,1914
10/12/2020 15H,1913
10/12/2020 14H,1899
10/12/2020 13H,1680
10/12/2020 12H,1453
10/12/2020 11H,1358
10/12/2020 10H,1360
10/12/2020 09H,1360
10/12/2020 08H,1361
10/12/2020 07H,1362
10/12/2020 06H,1348
10/12/2020 05H,1375
10/12/2020 04H,1592
10/12/2020 03H,1648
10/12/2020 02H,1649
10/12/2020 01H,1643
10/12/2020 00H,1642
10/11/2020 23H,1661
10/11/2020 22H,1649
10/11/2020 21H,1641
10/11/2020 20H,1663
10/11/2020 19H,1851
10/11/2020 18H,1917
10/11/2020 17H,1924
10/11/2020 16H,1864
10/11/2020 15H,1593
10/11/2020 14H,1373
10/11/2020 13H,1352
10/11/2020 12H,1363
10/11/2020 11H,1352
10/11/2020 10H,1362
10/11/2020 09H,1359
10/11/2020 08H,1348
10/11/2020 07H,1353
10/11/2020 06H,1354
10/11/2020 05H,1352
10/11/2020 04H,1642
10/11/2020 03H,1916
10/11/2020 02H,1911
10/11/2020 01H,1913
10/11/2020 00H,1906
10/10/2020 23H,1921
10/10/2020 22H,1914
10/10/2020 21H,1904
10/10/2020 20H,1915
10/10/2020 19H,2081
10/10/2020 18H,2198
10/10/2020 17H,2213
10/10/2020 16H,2194
10/10/2020 15H,2061
10/10/2020 14H,1559
10/10/2020 13H,1363
10/10/2020 12H,1357
10/10/2020 11H,1351
10/10/2020 10H,1356
10/10/2020 09H,1355
10/10/2020 08H,1352
10/10/2020 07H,1356
10/10/2020 06H,1357
10/10/2020 05H,1349
10/10/2020 04H,1443
10/10/2020 03H,1934
10/10/2020 02H,2074
10/10/2020 01H,2064
10/10/2020 00H,1952
10/9/2020 23H,1921
10/9/2020 22H,1907
10/9/2020 21H,2020
10/9/2020 20H,2091
10/9/2020 19H,2202
10/9/2020 18H,2187
10/9/2020 17H,2248
10/9/2020 16H,2325
10/9/2020 15H,2292
10/9/2020 14H,2104
10/9/2020 13H,1956
10/9/2020 12H,1615
10/9/2020 11H,1358
10/9/2020 10H,1358
10/9/2020 09H,1354
10/9/2020 08H,1357
10/9/2020 07H,1357
10/9/2020 06H,1364
10/9/2020 05H,1346
10/9/2020 04H,1532
10/9/2020 03H,2047
10/9/2020 02H,2239
10/9/2020 01H,2347
10/9/2020 00H,2354
10/8/2020 23H,2283
10/8/2020 22H,2345
10/8/2020 21H,2176
10/8/2020 20H,2081
10/8/2020 19H,2067
10/8/2020 18H,2111
10/8/2020 17H,2068
10/8/2020 16H,1951
10/8/2020 15H,1930
10/8/2020 14H,1937
10/8/2020 13H,1794
10/8/2020 12H,1652
10/8/2020 11H,1444
10/8/2020 10H,1401
10/8/2020 09H,1413
10/8/2020 08H,1409
10/8/2020 07H,1419
10/8/2020 06H,1445
10/8/2020 05H,1444
10/8/2020 04H,1607
10/8/2020 03H,2096
10/8/2020 02H,2320
10/8/2020 01H,2314
10/8/2020 00H,2460
10/7/2020 23H,2507
10/7/2020 22H,2491
10/7/2020 21H,2474
10/7/2020 20H,2386
10/7/2020 19H,2333
10/7/2020 18H,2238
10/7/2020 17H,2143
10/7/2020 16H,2119
10/7/2020 15H,2063
10/7/2020 14H,1846
10/7/2020 13H,1601
10/7/2020 12H,1397
10/7/2020 11H,1273
10/7/2020 10H,1272
10/7/2020 09H,1280
10/7/2020 08H,1266
10/7/2020 07H,1280
10/7/2020 06H,1278
10/7/2020 05H,1318
10/7/2020 04H,1447
10/7/2020 03H,1661
10/7/2020 02H,1702
10/7/2020 01H,1688
10/7/2020 00H,1700
10/6/2020 23H,1693
10/6/2020 22H,1705
10/6/2020 21H,1693
10/6/2020 20H,1680
10/6/2020 19H,1577
10/6/2020 18H,1417
10/6/2020 17H,1404
10/6/2020 16H,1409
10/6/2020 15H,1399
10/6/2020 14H,1403
10/6/2020 13H,1407
10/6/2020 12H,1394
10/6/2020 11H,1410
10/6/2020 10H,1288
10/6/2020 09H,1279
10/6/2020 08H,1271
10/6/2020 07H,1279
10/6/2020 06H,1318
10/6/2020 05H,1408
10/6/2020 04H,1406
10/6/2020 03H,1404
10/6/2020 02H,1408
10/6/2020 01H,1408
10/6/2020 00H,1414
10/5/2020 23H,1406
10/5/2020 22H,1411
10/5/2020 21H,1406
10/5/2020 20H,1402
10/5/2020 19H,1405
10/5/2020 18H,1410
10/5/2020 17H,1412
10/5/2020 16H,1403
10/5/2020 15H,1412
10/5/2020 14H,1397
10/5/2020 13H,1404
10/5/2020 12H,1402
10/5/2020 11H,1409
10/5/2020 10H,1398
10/5/2020 09H,1321
10/5/2020 08H,1285
10/5/2020 07H,1294
10/5/2020 06H,1287
10/5/2020 05H,1294
10/5/2020 04H,1281
10/5/2020 03H,1277
10/5/2020 02H,1272
10/5/2020 01H,1272
10/5/2020 00H,1269
10/4/2020 23H,1272
10/4/2020 22H,1274
10/4/2020 21H,1276
10/4/2020 20H,1279
10/4/2020 19H,1273
10/4/2020 18H,1269
10/4/2020 17H,1270
10/4/2020 16H,1276
10/4/2020 15H,1259
10/4/2020 14H,1267
10/4/2020 13H,1255
10/4/2020 12H,1269
10/4/2020 11H,1262
10/4/2020 10H,1272
10/4/2020 09H,1263
10/4/2020 08H,1268
10/4/2020 07H,1278
10/4/2020 06H,1271
10/4/2020 05H,1266
10/4/2020 04H,1263
10/4/2020 03H,1263
10/4/2020 02H,1272
10/4/2020 01H,1268
10/4/2020 00H,1268
10/3/2020 23H,1258
10/3/2020 22H,1254
10/3/2020 21H,1263
10/3/2020 20H,1249
10/3/2020 19H,1253
10/3/2020 18H,1325
10/3/2020 17H,1381
10/3/2020 16H,1554
10/3/2020 15H,1953
10/3/2020 14H,1951
10/3/2020 13H,1891
10/3/2020 12H,1432
10/3/2020 11H,1381
10/3/2020 10H,1396
10/3/2020 09H,1395
10/3/2020 08H,1378
10/3/2020 07H,1397
10/3/2020 06H,1385
10/3/2020 05H,1391
10/3/2020 04H,1394
10/3/2020 03H,1383
10/3/2020 02H,1394
10/3/2020 01H,1390
10/3/2020 00H,1387
10/2/2020 23H,1561
10/2/2020 22H,1586
10/2/2020 21H,1583
10/2/2020 20H,1579
10/2/2020 19H,1836
10/2/2020 18H,1719
10/2/2020 17H,1677
10/2/2020 16H,1673
10/2/2020 15H,1684
10/2/2020 14H,1685
10/2/2020 13H,1610
10/2/2020 12H,1584
10/2/2020 11H,1591
10/2/2020 10H,1579
10/2/2020 09H,1579
10/2/2020 08H,1585
10/2/2020 07H,1568
10/2/2020 06H,1574
10/2/2020 05H,1571
10/2/2020 04H,1639
10/2/2020 03H,1672
10/2/2020 02H,1672
