Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
04/30/2021 00H,1387
04/29/2021 23H,1478
04/29/2021 22H,1485
04/29/2021 21H,1204
04/29/2021 20H,1023
04/29/2021 19H,1059
04/29/2021 18H,1096
04/29/2021 17H,968
04/29/2021 16H,1035
04/29/2021 15H,1072
04/29/2021 14H,991
04/29/2021 13H,911
04/29/2021 12H,810
04/29/2021 11H,754
04/29/2021 10H,828
04/29/2021 09H,773
04/29/2021 08H,762
04/29/2021 07H,762
04/29/2021 06H,765
04/29/2021 05H,785
04/29/2021 04H,798
04/29/2021 03H,837
04/29/2021 02H,974
04/29/2021 01H,1480
04/29/2021 00H,1495
04/28/2021 23H,1511
04/28/2021 22H,1273
04/28/2021 21H,943
04/28/2021 20H,746
04/28/2021 19H,776
04/28/2021 18H,713
04/28/2021 17H,727
04/28/2021 16H,732
04/28/2021 15H,764
04/28/2021 14H,952
04/28/2021 13H,1037
04/28/2021 12H,902
04/28/2021 11H,715
04/28/2021 10H,692
04/28/2021 09H,667
04/28/2021 08H,679
04/28/2021 07H,693
04/28/2021 06H,693
04/28/2021 05H,789
04/28/2021 04H,931
04/28/2021 03H,955
04/28/2021 02H,1402
04/28/2021 01H,1896
04/28/2021 00H,1818
04/27/2021 23H,1420
04/27/2021 22H,1040
04/27/2021 21H,816
04/27/2021 20H,785
04/27/2021 19H,752
04/27/2021 18H,712
04/27/2021 17H,794
04/27/2021 16H,1030
04/27/2021 15H,1347
04/27/2021 14H,1449
04/27/2021 13H,1362
04/27/2021 12H,1160
04/27/2021 11H,795
04/27/2021 10H,793
04/27/2021 09H,790
04/27/2021 08H,752
04/27/2021 07H,757
04/27/2021 06H,759
04/27/2021 05H,779
04/27/2021 04H,911
04/27/2021 03H,1103
04/27/2021 02H,1343
04/27/2021 01H,1941
04/27/2021 00H,1787
04/26/2021 23H,1487
04/26/2021 22H,1019
04/26/2021 21H,819
04/26/2021 20H,718
04/26/2021 19H,710
04/26/2021 18H,710
04/26/2021 17H,746
04/26/2021 16H,793
04/26/2021 15H,798
04/26/2021 14H,820
04/26/2021 13H,1031
04/26/2021 12H,1263
04/26/2021 11H,900
04/26/2021 10H,711
04/26/2021 09H,695
04/26/2021 08H,704
04/26/2021 07H,699
04/26/2021 06H,711
04/26/2021 05H,730
04/26/2021 04H,750
04/26/2021 03H,997
04/26/2021 02H,1206
04/26/2021 01H,1441
04/26/2021 00H,1407
04/25/2021 23H,1420
04/25/2021 22H,1220
04/25/2021 21H,972
04/25/2021 20H,928
04/25/2021 19H,916
04/25/2021 18H,922
04/25/2021 17H,975
04/25/2021 16H,1144
04/25/2021 15H,996
04/25/2021 14H,860
04/25/2021 13H,870
04/25/2021 12H,840
04/25/2021 11H,845
04/25/2021 10H,793
04/25/2021 09H,785
04/25/2021 08H,756
04/25/2021 07H,762
04/25/2021 06H,776
04/25/2021 05H,853
04/25/2021 04H,923
04/25/2021 03H,1077
04/25/2021 02H,1485
04/25/2021 01H,1886
04/25/2021 00H,1801
04/24/2021 23H,1351
04/24/2021 22H,1067
04/24/2021 21H,860
04/24/2021 20H,848
04/24/2021 19H,862
04/24/2021 18H,899
04/24/2021 17H,946
04/24/2021 16H,899
04/24/2021 15H,905
04/24/2021 14H,898
04/24/2021 13H,890
04/24/2021 12H,964
04/24/2021 11H,920
04/24/2021 10H,876
04/24/2021 09H,896
04/24/2021 08H,911
04/24/2021 07H,927
04/24/2021 06H,960
04/24/2021 05H,963
04/24/2021 04H,949
04/24/2021 03H,1015
04/24/2021 02H,1261
04/24/2021 01H,1624
04/24/2021 00H,1537
04/23/2021 23H,1098
04/23/2021 22H,958
04/23/2021 21H,867
04/23/2021 20H,854
04/23/2021 19H,839
04/23/2021 18H,847
04/23/2021 17H,846
04/23/2021 16H,837
04/23/2021 15H,858
04/23/2021 14H,876
04/23/2021 13H,1191
04/23/2021 12H,1499
04/23/2021 11H,1258
04/23/2021 10H,1027
04/23/2021 09H,884
04/23/2021 08H,888
04/23/2021 07H,890
04/23/2021 06H,908
04/23/2021 05H,949
04/23/2021 04H,946
04/23/2021 03H,1064
04/23/2021 02H,1528
04/23/2021 01H,2144
04/23/2021 00H,1809
04/22/2021 23H,1520
04/22/2021 22H,1127
04/22/2021 21H,893
04/22/2021 20H,832
04/22/2021 19H,833
04/22/2021 18H,928
04/22/2021 17H,984
04/22/2021 16H,992
04/22/2021 15H,933
04/22/2021 14H,1019
04/22/2021 13H,1051
04/22/2021 12H,1049
04/22/2021 11H,983
04/22/2021 10H,896
04/22/2021 09H,882
04/22/2021 08H,899
04/22/2021 07H,922
04/22/2021 06H,955
04/22/2021 05H,977
04/22/2021 04H,967
04/22/2021 03H,946
04/22/2021 02H,1065
04/22/2021 01H,1314
04/22/2021 00H,1485
04/21/2021 23H,1545
04/21/2021 22H,1508
04/21/2021 21H,1313
04/21/2021 20H,840
04/21/2021 19H,925
04/21/2021 18H,953
04/21/2021 17H,841
04/21/2021 16H,841
04/21/2021 15H,874
04/21/2021 14H,907
04/21/2021 13H,899
04/21/2021 12H,893
04/21/2021 11H,886
04/21/2021 10H,893
04/21/2021 09H,875
04/21/2021 08H,890
04/21/2021 07H,871
04/21/2021 06H,902
04/21/2021 05H,962
04/21/2021 04H,1035
04/21/2021 03H,1007
04/21/2021 02H,1249
04/21/2021 01H,1927
04/21/2021 00H,1764
04/20/2021 23H,1200
04/20/2021 22H,1053
04/20/2021 21H,1021
04/20/2021 20H,907
04/20/2021 19H,837
04/20/2021 18H,844
04/20/2021 17H,829
04/20/2021 16H,803
04/20/2021 15H,843
04/20/2021 14H,924
04/20/2021 13H,1047
04/20/2021 12H,1531
04/20/2021 11H,1134
04/20/2021 10H,797
04/20/2021 09H,766
04/20/2021 08H,768
04/20/2021 07H,764
04/20/2021 06H,775
04/20/2021 05H,804
04/20/2021 04H,898
04/20/2021 03H,991
04/20/2021 02H,1208
04/20/2021 01H,1634
04/20/2021 00H,1867
04/19/2021 23H,1249
04/19/2021 22H,994
04/19/2021 21H,869
04/19/2021 20H,794
04/19/2021 19H,807
04/19/2021 18H,846
04/19/2021 17H,856
04/19/2021 16H,847
04/19/2021 15H,812
04/19/2021 14H,843
04/19/2021 13H,1103
04/19/2021 12H,1087
04/19/2021 11H,850
04/19/2021 10H,849
04/19/2021 09H,791
04/19/2021 08H,769
04/19/2021 07H,781
04/19/2021 06H,802
04/19/2021 05H,830
04/19/2021 04H,841
04/19/2021 03H,896
04/19/2021 02H,1320
04/19/2021 01H,1590
04/19/2021 00H,1581
04/18/2021 23H,1304
04/18/2021 22H,989
04/18/2021 21H,929
04/18/2021 20H,879
04/18/2021 19H,833
04/18/2021 18H,873
04/18/2021 17H,882
04/18/2021 16H,881
04/18/2021 15H,844
04/18/2021 14H,892
04/18/2021 13H,977
04/18/2021 12H,975
04/18/2021 11H,917
04/18/2021 10H,892
04/18/2021 09H,840
04/18/2021 08H,825
04/18/2021 07H,790
04/18/2021 06H,799
04/18/2021 05H,818
04/18/2021 04H,886
04/18/2021 03H,896
04/18/2021 02H,1010
04/18/2021 01H,1439
04/18/2021 00H,1722
04/17/2021 23H,1558
04/17/2021 22H,1330
04/17/2021 21H,908
04/17/2021 20H,873
04/17/2021 19H,848
04/17/2021 18H,820
04/17/2021 17H,943
04/17/2021 16H,1500
04/17/2021 15H,1535
04/17/2021 14H,1520
04/17/2021 13H,1478
04/17/2021 12H,1313
04/17/2021 11H,1302
04/17/2021 10H,984
04/17/2021 09H,842
04/17/2021 08H,1032
04/17/2021 07H,795
04/17/2021 06H,820
04/17/2021 05H,833
04/17/2021 04H,831
04/17/2021 03H,833
04/17/2021 02H,920
04/17/2021 01H,1327
04/17/2021 00H,1312
04/16/2021 23H,1284
04/16/2021 22H,1226
04/16/2021 21H,1038
04/16/2021 20H,977
04/16/2021 19H,972
04/16/2021 18H,1042
04/16/2021 17H,1361
04/16/2021 16H,1426
04/16/2021 15H,1327
04/16/2021 14H,1334
04/16/2021 13H,1303
04/16/2021 12H,868
04/16/2021 11H,761
04/16/2021 10H,682
04/16/2021 09H,672
04/16/2021 08H,659
04/16/2021 07H,666
04/16/2021 06H,709
04/16/2021 05H,731
04/16/2021 04H,732
04/16/2021 03H,680
04/16/2021 02H,760
04/16/2021 01H,1181
04/16/2021 00H,1305
04/15/2021 23H,1278
04/15/2021 22H,1113
04/15/2021 21H,859
04/15/2021 20H,671
04/15/2021 19H,583
04/15/2021 18H,600
04/15/2021 17H,640
04/15/2021 16H,681
04/15/2021 15H,731
04/15/2021 14H,756
04/15/2021 13H,759
04/15/2021 12H,717
04/15/2021 11H,611
04/15/2021 10H,581
04/15/2021 09H,590
04/15/2021 08H,583
04/15/2021 07H,575
04/15/2021 06H,563
04/15/2021 05H,594
04/15/2021 04H,662
04/15/2021 03H,684
04/15/2021 02H,883
04/15/2021 01H,1429
04/15/2021 00H,1532
04/14/2021 23H,1324
04/14/2021 22H,923
04/14/2021 21H,687
04/14/2021 20H,648
04/14/2021 19H,646
04/14/2021 18H,661
04/14/2021 17H,684
04/14/2021 16H,711
04/14/2021 15H,764
04/14/2021 14H,1061
04/14/2021 13H,1185
04/14/2021 12H,1322
04/14/2021 11H,1092
04/14/2021 10H,778
04/14/2021 09H,679
04/14/2021 08H,676
04/14/2021 07H,681
04/14/2021 06H,676
04/14/2021 05H,688
04/14/2021 04H,688
04/14/2021 03H,786
04/14/2021 02H,1094
04/14/2021 01H,1822
04/14/2021 00H,1931
04/13/2021 23H,1650
04/13/2021 22H,1087
04/13/2021 21H,789
04/13/2021 20H,698
04/13/2021 19H,704
04/13/2021 18H,706
04/13/2021 17H,718
04/13/2021 16H,744
04/13/2021 15H,939
04/13/2021 14H,983
04/13/2021 13H,1028
04/13/2021 12H,1305
04/13/2021 11H,994
04/13/2021 10H,866
04/13/2021 09H,725
04/13/2021 08H,718
04/13/2021 07H,718
04/13/2021 06H,730
04/13/2021 05H,809
04/13/2021 04H,825
04/13/2021 03H,791
04/13/2021 02H,976
04/13/2021 01H,1329
04/13/2021 00H,1343
04/12/2021 23H,1345
04/12/2021 22H,1233
04/12/2021 21H,821
04/12/2021 20H,815
04/12/2021 19H,994
04/12/2021 18H,940
04/12/2021 17H,908
04/12/2021 16H,962
04/12/2021 15H,1178
04/12/2021 14H,972
04/12/2021 13H,937
04/12/2021 12H,836
04/12/2021 11H,886
04/12/2021 10H,881
04/12/2021 09H,834
04/12/2021 08H,826
04/12/2021 07H,822
04/12/2021 06H,822
04/12/2021 05H,840
04/12/2021 04H,810
04/12/2021 03H,831
04/12/2021 02H,937
04/12/2021 01H,1439
04/12/2021 00H,1731
04/11/2021 23H,1692
04/11/2021 22H,1419
04/11/2021 21H,1042
04/11/2021 20H,982
04/11/2021 19H,938
04/11/2021 18H,864
04/11/2021 17H,871
04/11/2021 16H,899
04/11/2021 15H,1046
04/11/2021 14H,1060
04/11/2021 13H,1088
04/11/2021 12H,992
04/11/2021 11H,951
04/11/2021 10H,920
04/11/2021 09H,907
04/11/2021 08H,887
04/11/2021 07H,874
04/11/2021 06H,886
04/11/2021 05H,879
04/11/2021 04H,895
04/11/2021 03H,1106
04/11/2021 02H,1640
04/11/2021 01H,1948
04/11/2021 00H,1916
04/10/2021 23H,1613
04/10/2021 22H,1338
04/10/2021 21H,976
04/10/2021 20H,901
04/10/2021 19H,902
04/10/2021 18H,902
04/10/2021 17H,920
04/10/2021 16H,970
04/10/2021 15H,1100
04/10/2021 14H,1374
04/10/2021 13H,1367
04/10/2021 12H,1123
04/10/2021 11H,955
04/10/2021 10H,919
04/10/2021 09H,872
04/10/2021 08H,876
04/10/2021 07H,869
04/10/2021 06H,870
04/10/2021 05H,886
04/10/2021 04H,858
04/10/2021 03H,865
04/10/2021 02H,1084
04/10/2021 01H,1748
04/10/2021 00H,1836
04/9/2021 23H,1512
04/9/2021 22H,1320
04/9/2021 21H,1008
04/9/2021 20H,950
04/9/2021 19H,869
04/9/2021 18H,837
04/9/2021 17H,802
04/9/2021 16H,844
04/9/2021 15H,912
04/9/2021 14H,1152
04/9/2021 13H,1374
04/9/2021 12H,1451
04/9/2021 11H,1202
04/9/2021 10H,809
04/9/2021 09H,795
04/9/2021 08H,802
04/9/2021 07H,744
04/9/2021 06H,734
04/9/2021 05H,732
04/9/2021 04H,881
04/9/2021 03H,891
04/9/2021 02H,966
04/9/2021 01H,1349
04/9/2021 00H,1661
04/8/2021 23H,1275
04/8/2021 22H,1060
04/8/2021 21H,904
04/8/2021 20H,838
04/8/2021 19H,731
04/8/2021 18H,731
04/8/2021 17H,724
04/8/2021 16H,733
04/8/2021 15H,760
04/8/2021 14H,1032
04/8/2021 13H,1276
04/8/2021 12H,1350
04/8/2021 11H,1164
04/8/2021 10H,814
04/8/2021 09H,731
04/8/2021 08H,722
04/8/2021 07H,724
04/8/2021 06H,717
04/8/2021 05H,724
04/8/2021 04H,739
04/8/2021 03H,840
04/8/2021 02H,1235
04/8/2021 01H,1768
04/8/2021 00H,1763
04/7/2021 23H,1498
04/7/2021 22H,1017
04/7/2021 21H,811
04/7/2021 20H,751
04/7/2021 19H,745
04/7/2021 18H,749
04/7/2021 17H,735
04/7/2021 16H,726
04/7/2021 15H,750
04/7/2021 14H,829
04/7/2021 13H,1106
04/7/2021 12H,1313
04/7/2021 11H,995
04/7/2021 10H,761
04/7/2021 09H,720
04/7/2021 08H,721
04/7/2021 07H,716
04/7/2021 06H,710
04/7/2021 05H,720
04/7/2021 04H,751
04/7/2021 03H,770
04/7/2021 02H,865
04/7/2021 01H,1187
04/7/2021 00H,1221
04/6/2021 23H,1140
04/6/2021 22H,1002
04/6/2021 21H,859
04/6/2021 20H,776
04/6/2021 19H,768
04/6/2021 18H,775
04/6/2021 17H,788
04/6/2021 16H,839
04/6/2021 15H,827
04/6/2021 14H,875
04/6/2021 13H,1025
04/6/2021 12H,1019
04/6/2021 11H,939
04/6/2021 10H,841
04/6/2021 09H,794
04/6/2021 08H,793
04/6/2021 07H,798
04/6/2021 06H,795
04/6/2021 05H,793
04/6/2021 04H,814
04/6/2021 03H,815
04/6/2021 02H,917
04/6/2021 01H,1599
04/6/2021 00H,1622
04/5/2021 23H,1351
04/5/2021 22H,1008
04/5/2021 21H,925
04/5/2021 20H,851
04/5/2021 19H,804
04/5/2021 18H,805
04/5/2021 17H,811
04/5/2021 16H,865
04/5/2021 15H,917
04/5/2021 14H,1032
04/5/2021 13H,1296
04/5/2021 12H,1246
04/5/2021 11H,1038
04/5/2021 10H,826
04/5/2021 09H,829
04/5/2021 08H,794
04/5/2021 07H,790
04/5/2021 06H,793
04/5/2021 05H,796
04/5/2021 04H,885
04/5/2021 03H,1015
04/5/2021 02H,1245
04/5/2021 01H,1534
04/5/2021 00H,1448
04/4/2021 23H,1380
04/4/2021 22H,1006
04/4/2021 21H,910
04/4/2021 20H,813
04/4/2021 19H,820
04/4/2021 18H,885
04/4/2021 17H,917
04/4/2021 16H,962
04/4/2021 15H,1010
04/4/2021 14H,1074
04/4/2021 13H,1084
04/4/2021 12H,1054
04/4/2021 11H,887
04/4/2021 10H,886
04/4/2021 09H,883
04/4/2021 08H,873
04/4/2021 07H,871
04/4/2021 06H,837
04/4/2021 05H,834
04/4/2021 04H,1039
04/4/2021 03H,1296
04/4/2021 02H,1534
04/4/2021 01H,1893
04/4/2021 00H,1930
04/3/2021 23H,1410
04/3/2021 22H,1052
04/3/2021 21H,930
04/3/2021 20H,963
04/3/2021 19H,986
04/3/2021 18H,992
04/3/2021 17H,1048
04/3/2021 16H,1000
04/3/2021 15H,995
04/3/2021 14H,1207
04/3/2021 13H,1142
04/3/2021 12H,1146
04/3/2021 11H,1273
04/3/2021 10H,1025
04/3/2021 09H,940
04/3/2021 08H,993
04/3/2021 07H,1143
04/3/2021 06H,1029
04/3/2021 05H,989
04/3/2021 04H,886
04/3/2021 03H,974
04/3/2021 02H,1371
04/3/2021 01H,1669
04/3/2021 00H,1844
04/2/2021 23H,1688
04/2/2021 22H,1483
04/2/2021 21H,1343
04/2/2021 20H,1010
04/2/2021 19H,971
04/2/2021 18H,992
04/2/2021 17H,1063
04/2/2021 16H,1061
04/2/2021 15H,1005
04/2/2021 14H,1164
04/2/2021 13H,1255
04/2/2021 12H,1351
04/2/2021 11H,1193
04/2/2021 10H,953
04/2/2021 09H,886
04/2/2021 08H,886
04/2/2021 07H,887
04/2/2021 06H,890
04/2/2021 05H,895
04/2/2021 04H,934
04/2/2021 03H,970
04/2/2021 02H,1134
04/2/2021 01H,1589
04/2/2021 00H,1708
04/1/2021 23H,1515
04/1/2021 22H,1412
04/1/2021 21H,1026
04/1/2021 20H,1037
04/1/2021 19H,1058
04/1/2021 18H,1035
04/1/2021 17H,1087
04/1/2021 16H,1088
04/1/2021 15H,1090
04/1/2021 14H,1139
04/1/2021 13H,1132
04/1/2021 12H,1111
04/1/2021 11H,1074
04/1/2021 10H,969
04/1/2021 09H,945
04/1/2021 08H,961
04/1/2021 07H,994
04/1/2021 06H,1033
04/1/2021 05H,1016
04/1/2021 04H,1087
04/1/2021 03H,1195
04/1/2021 02H,1332
04/1/2021 01H,1624
04/1/2021 00H,1738
03/31/2021 23H,1770
03/31/2021 22H,1707
03/31/2021 21H,1432
03/31/2021 20H,1220
03/31/2021 19H,1113
03/31/2021 18H,1027
03/31/2021 17H,1004
03/31/2021 16H,1013
03/31/2021 15H,1119
03/31/2021 14H,1280
03/31/2021 13H,1291
03/31/2021 12H,1178
03/31/2021 11H,1105
03/31/2021 10H,1056
03/31/2021 09H,1060
03/31/2021 08H,1077
03/31/2021 07H,1113
03/31/2021 06H,1104
03/31/2021 05H,1102
03/31/2021 04H,1144
03/31/2021 03H,1347
03/31/2021 02H,1471
03/31/2021 01H,1735
03/31/2021 00H,1907
03/30/2021 23H,1722
03/30/2021 22H,1237
03/30/2021 21H,1066
03/30/2021 20H,1037
03/30/2021 19H,1000
03/30/2021 18H,1076
03/30/2021 17H,1103
03/30/2021 16H,1098
03/30/2021 15H,1122
03/30/2021 14H,1213
03/30/2021 13H,1618
03/30/2021 12H,2004
03/30/2021 11H,1837
03/30/2021 10H,1117
03/30/2021 09H,1113
03/30/2021 08H,1110
03/30/2021 07H,1095
03/30/2021 06H,1064
03/30/2021 05H,1090
03/30/2021 04H,1117
03/30/2021 03H,1204
03/30/2021 02H,1322
03/30/2021 01H,1818
03/30/2021 00H,1833
03/29/2021 23H,1768
03/29/2021 22H,1346
03/29/2021 21H,1170
03/29/2021 20H,1122
03/29/2021 19H,1013
03/29/2021 18H,1030
03/29/2021 17H,1048
03/29/2021 16H,1155
03/29/2021 15H,1213
03/29/2021 14H,1269
03/29/2021 13H,1692
03/29/2021 12H,1670
03/29/2021 11H,1368
03/29/2021 10H,1089
03/29/2021 09H,1086
03/29/2021 08H,1064
03/29/2021 07H,1062
03/29/2021 06H,1064
03/29/2021 05H,1086
03/29/2021 04H,1092
03/29/2021 03H,1066
03/29/2021 02H,1078
03/29/2021 01H,1315
03/29/2021 00H,1513
03/28/2021 23H,1601
03/28/2021 22H,1823
03/28/2021 21H,1636
03/28/2021 20H,1544
03/28/2021 19H,1532
03/28/2021 18H,1572
03/28/2021 17H,1610
03/28/2021 16H,1552
03/28/2021 15H,1544
03/28/2021 14H,1251
03/28/2021 13H,1101
03/28/2021 12H,1043
03/28/2021 11H,1009
03/28/2021 10H,959
03/28/2021 09H,943
03/28/2021 08H,938
03/28/2021 07H,938
03/28/2021 06H,933
03/28/2021 05H,933
03/28/2021 04H,933
03/28/2021 03H,963
03/28/2021 02H,1284
03/28/2021 01H,1511
03/28/2021 00H,1734
03/27/2021 23H,1548
03/27/2021 22H,1101
03/27/2021 21H,971
03/27/2021 20H,982
03/27/2021 19H,1015
03/27/2021 18H,1010
03/27/2021 17H,993
03/27/2021 16H,864
03/27/2021 15H,850
03/27/2021 14H,977
03/27/2021 13H,1102
03/27/2021 12H,1185
03/27/2021 11H,938
03/27/2021 10H,875
03/27/2021 09H,868
03/27/2021 08H,874
03/27/2021 07H,874
03/27/2021 06H,877
03/27/2021 05H,888
03/27/2021 04H,905
03/27/2021 03H,922
03/27/2021 02H,958
03/27/2021 01H,1239
03/27/2021 00H,1381
03/26/2021 23H,1408
03/26/2021 22H,1019
03/26/2021 21H,921
03/26/2021 20H,922
03/26/2021 19H,1042
03/26/2021 18H,1125
03/26/2021 17H,1293
03/26/2021 16H,1305
03/26/2021 15H,1468
03/26/2021 14H,1460
03/26/2021 13H,1276
03/26/2021 12H,1210
03/26/2021 11H,1030
03/26/2021 10H,889
03/26/2021 09H,885
03/26/2021 08H,883
03/26/2021 07H,887
03/26/2021 06H,897
03/26/2021 05H,904
03/26/2021 04H,915
03/26/2021 03H,975
03/26/2021 02H,1253
03/26/2021 01H,1583
03/26/2021 00H,1827
03/25/2021 23H,1651
03/25/2021 22H,1325
03/25/2021 21H,1086
03/25/2021 20H,972
03/25/2021 19H,1003
03/25/2021 18H,1021
03/25/2021 17H,1204
03/25/2021 16H,1158
03/25/2021 15H,1304
03/25/2021 14H,1563
03/25/2021 13H,1592
03/25/2021 12H,1231
03/25/2021 11H,1130
03/25/2021 10H,939
03/25/2021 09H,925
03/25/2021 08H,891
03/25/2021 07H,886
03/25/2021 06H,876
03/25/2021 05H,883
03/25/2021 04H,874
03/25/2021 03H,893
03/25/2021 02H,1044
03/25/2021 01H,1354
03/25/2021 00H,1427
03/24/2021 23H,1499
03/24/2021 22H,1312
03/24/2021 21H,874
03/24/2021 20H,829
03/24/2021 19H,832
03/24/2021 18H,825
03/24/2021 17H,825
03/24/2021 16H,855
03/24/2021 15H,883
03/24/2021 14H,911
03/24/2021 13H,943
03/24/2021 12H,929
03/24/2021 11H,879
03/24/2021 10H,809
03/24/2021 09H,764
03/24/2021 08H,752
03/24/2021 07H,745
03/24/2021 06H,739
03/24/2021 05H,740
03/24/2021 04H,738
03/24/2021 03H,772
03/24/2021 02H,1010
03/24/2021 01H,1784
03/24/2021 00H,2062
03/23/2021 23H,1781
03/23/2021 22H,1077
03/23/2021 21H,826
03/23/2021 20H,846
03/23/2021 19H,819
03/23/2021 18H,810
03/23/2021 17H,783
03/23/2021 16H,824
03/23/2021 15H,870
03/23/2021 14H,1172
03/23/2021 13H,1452
03/23/2021 12H,1781
03/23/2021 11H,1359
03/23/2021 10H,852
03/23/2021 09H,689
03/23/2021 08H,685
03/23/2021 07H,677
03/23/2021 06H,673
03/23/2021 05H,687
03/23/2021 04H,699
03/23/2021 03H,714
03/23/2021 02H,941
03/23/2021 01H,1541
03/23/2021 00H,1797
03/22/2021 23H,1578
03/22/2021 22H,1127
03/22/2021 21H,756
03/22/2021 20H,663
03/22/2021 19H,667
03/22/2021 18H,647
03/22/2021 17H,670
03/22/2021 16H,719
03/22/2021 15H,785
03/22/2021 14H,1152
03/22/2021 13H,1570
03/22/2021 12H,1986
03/22/2021 11H,1903
03/22/2021 10H,804
03/22/2021 09H,592
03/22/2021 08H,585
03/22/2021 07H,593
03/22/2021 06H,578
03/22/2021 05H,583
03/22/2021 04H,657
03/22/2021 03H,747
03/22/2021 02H,1009
03/22/2021 01H,1428
03/22/2021 00H,1568
03/21/2021 23H,1203
03/21/2021 22H,840
03/21/2021 21H,692
03/21/2021 20H,615
03/21/2021 19H,572
03/21/2021 18H,567
03/21/2021 17H,582
03/21/2021 16H,661
03/21/2021 15H,701
03/21/2021 14H,794
03/21/2021 13H,816
03/21/2021 12H,811
03/21/2021 11H,741
03/21/2021 10H,619
03/21/2021 09H,606
03/21/2021 08H,623
03/21/2021 07H,620
03/21/2021 06H,585
03/21/2021 05H,595
03/21/2021 04H,709
03/21/2021 03H,991
03/21/2021 02H,1138
03/21/2021 01H,1279
03/21/2021 00H,1339
03/20/2021 23H,898
03/20/2021 22H,806
03/20/2021 21H,718
03/20/2021 20H,659
03/20/2021 19H,546
03/20/2021 18H,519
03/20/2021 17H,615
03/20/2021 16H,676
03/20/2021 15H,718
03/20/2021 14H,794
03/20/2021 13H,1199
03/20/2021 12H,1073
03/20/2021 11H,684
03/20/2021 10H,624
03/20/2021 09H,608
03/20/2021 08H,578
03/20/2021 07H,581
03/20/2021 06H,616
03/20/2021 05H,606
03/20/2021 04H,625
03/20/2021 03H,785
03/20/2021 02H,1103
03/20/2021 01H,1461
03/20/2021 00H,1688
03/19/2021 23H,1345
03/19/2021 22H,935
03/19/2021 21H,768
03/19/2021 20H,703
03/19/2021 19H,679
03/19/2021 18H,686
03/19/2021 17H,691
03/19/2021 16H,727
03/19/2021 15H,753
03/19/2021 14H,804
03/19/2021 13H,931
03/19/2021 12H,940
03/19/2021 11H,765
03/19/2021 10H,621
03/19/2021 09H,600
03/19/2021 08H,599
03/19/2021 07H,614
03/19/2021 06H,628
03/19/2021 05H,622
03/19/2021 04H,611
03/19/2021 03H,619
03/19/2021 02H,719
03/19/2021 01H,912
03/19/2021 00H,1192
03/18/2021 23H,1255
03/18/2021 22H,1139
03/18/2021 21H,924
03/18/2021 20H,823
03/18/2021 19H,820
03/18/2021 18H,901
03/18/2021 17H,1040
03/18/2021 16H,960
03/18/2021 15H,965
03/18/2021 14H,819
03/18/2021 13H,741
03/18/2021 12H,572
03/18/2021 11H,522
03/18/2021 10H,484
03/18/2021 09H,490
03/18/2021 08H,481
03/18/2021 07H,489
03/18/2021 06H,488
03/18/2021 05H,503
03/18/2021 04H,562
03/18/2021 03H,590
03/18/2021 02H,658
03/18/2021 01H,850
03/18/2021 00H,876
03/17/2021 23H,877
03/17/2021 22H,792
03/17/2021 21H,653
03/17/2021 20H,616
03/17/2021 19H,587
03/17/2021 18H,572
03/17/2021 17H,583
03/17/2021 16H,616
03/17/2021 15H,732
03/17/2021 14H,1065
03/17/2021 13H,1408
03/17/2021 12H,1168
03/17/2021 11H,925
03/17/2021 10H,690
03/17/2021 09H,598
03/17/2021 08H,630
03/17/2021 07H,635
03/17/2021 06H,636
03/17/2021 05H,640
03/17/2021 04H,656
03/17/2021 03H,747
03/17/2021 02H,924
03/17/2021 01H,1208
03/17/2021 00H,1477
03/16/2021 23H,1326
03/16/2021 22H,852
03/16/2021 21H,707
03/16/2021 20H,639
03/16/2021 19H,634
03/16/2021 18H,631
03/16/2021 17H,638
03/16/2021 16H,682
03/16/2021 15H,715
03/16/2021 14H,891
03/16/2021 13H,1371
03/16/2021 12H,1513
03/16/2021 11H,1025
03/16/2021 10H,648
03/16/2021 09H,612
03/16/2021 08H,607
03/16/2021 07H,611
03/16/2021 06H,616
03/16/2021 05H,632
03/16/2021 04H,891
03/16/2021 03H,1071
03/16/2021 02H,1429
03/16/2021 01H,1926
03/16/2021 00H,2253
03/15/2021 23H,1599
03/15/2021 22H,850
03/15/2021 21H,803
03/15/2021 20H,806
03/15/2021 19H,774
03/15/2021 18H,750
03/15/2021 17H,669
03/15/2021 16H,671
03/15/2021 15H,995
03/15/2021 14H,1556
03/15/2021 13H,1970
03/15/2021 12H,1870
03/15/2021 11H,1523
03/15/2021 10H,675
03/15/2021 09H,641
03/15/2021 08H,648
03/15/2021 07H,648
03/15/2021 06H,646
03/15/2021 05H,680
03/15/2021 04H,715
03/15/2021 03H,936
03/15/2021 02H,1266
03/15/2021 01H,1754
03/15/2021 00H,1871
03/14/2021 23H,1441
03/14/2021 22H,1146
03/14/2021 21H,959
03/14/2021 20H,861
03/14/2021 19H,888
03/14/2021 18H,815
03/14/2021 17H,717
03/14/2021 16H,693
03/14/2021 15H,706
03/14/2021 14H,746
03/14/2021 13H,940
03/14/2021 12H,906
