Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
05/5/2021 19H,3330
05/5/2021 18H,3335
05/5/2021 17H,3358
05/5/2021 16H,3339
05/5/2021 15H,3357
05/5/2021 14H,3353
05/5/2021 13H,3357
05/5/2021 12H,3361
05/5/2021 11H,3368
05/5/2021 10H,3377
05/5/2021 09H,3347
05/5/2021 08H,3338
05/5/2021 07H,3353
05/5/2021 06H,3330
05/5/2021 05H,3321
05/5/2021 04H,3316
05/5/2021 03H,3315
05/5/2021 02H,3306
05/5/2021 01H,3331
05/5/2021 00H,3339
05/4/2021 23H,3340
05/4/2021 22H,3381
05/4/2021 21H,3351
05/4/2021 20H,3342
05/4/2021 19H,3327
05/4/2021 18H,3342
05/4/2021 17H,3325
05/4/2021 16H,3337
05/4/2021 15H,3326
05/4/2021 14H,3343
05/4/2021 13H,3353
05/4/2021 12H,3386
05/4/2021 11H,3360
05/4/2021 10H,3361
05/4/2021 09H,3347
05/4/2021 08H,3346
05/4/2021 07H,3348
05/4/2021 06H,3341
05/4/2021 05H,3338
05/4/2021 04H,3330
05/4/2021 03H,3326
05/4/2021 02H,3322
05/4/2021 01H,3331
05/4/2021 00H,3342
05/3/2021 23H,3343
05/3/2021 22H,3364
05/3/2021 21H,3328
05/3/2021 20H,3337
05/3/2021 19H,3346
05/3/2021 18H,3357
05/3/2021 17H,3368
05/3/2021 16H,3334
05/3/2021 15H,3329
05/3/2021 14H,3333
05/3/2021 13H,3343
05/3/2021 12H,3360
05/3/2021 11H,3386
05/3/2021 10H,3372
05/3/2021 09H,3359
05/3/2021 08H,3357
05/3/2021 07H,3334
05/3/2021 06H,3334
05/3/2021 05H,3328
05/3/2021 04H,3330
05/3/2021 03H,3313
05/3/2021 02H,3332
05/3/2021 01H,3337
05/3/2021 00H,3359
05/2/2021 23H,3358
05/2/2021 22H,3354
05/2/2021 21H,3377
05/2/2021 20H,3318
05/2/2021 19H,3379
05/2/2021 18H,3335
05/2/2021 17H,3382
05/2/2021 16H,3366
05/2/2021 15H,3349
05/2/2021 14H,3358
05/2/2021 13H,3357
05/2/2021 12H,3351
05/2/2021 11H,3355
05/2/2021 10H,3360
05/2/2021 09H,3352
05/2/2021 08H,3331
05/2/2021 07H,3352
05/2/2021 06H,3345
05/2/2021 05H,3334
05/2/2021 04H,3337
05/2/2021 03H,3324
05/2/2021 02H,3320
05/2/2021 01H,3338
05/2/2021 00H,3350
05/1/2021 23H,3358
05/1/2021 22H,3338
05/1/2021 21H,3357
05/1/2021 20H,3359
05/1/2021 19H,3335
05/1/2021 18H,3357
05/1/2021 17H,3344
05/1/2021 16H,3343
05/1/2021 15H,3309
05/1/2021 14H,3346
05/1/2021 13H,3341
05/1/2021 12H,3354
05/1/2021 11H,3350
05/1/2021 10H,3371
05/1/2021 09H,3345
05/1/2021 08H,3343
05/1/2021 07H,3338
05/1/2021 06H,3353
05/1/2021 05H,3289
05/1/2021 04H,3338
05/1/2021 03H,3297
05/1/2021 02H,3282
05/1/2021 01H,3327
05/1/2021 00H,3357
04/30/2021 23H,3354
04/30/2021 22H,3343
04/30/2021 21H,3374
04/30/2021 20H,3335
04/30/2021 19H,3324
04/30/2021 18H,3306
04/30/2021 17H,3327
04/30/2021 16H,3333
04/30/2021 15H,3330
04/30/2021 14H,3369
04/30/2021 13H,3336
04/30/2021 12H,3349
04/30/2021 11H,3375
04/30/2021 10H,3342
04/30/2021 09H,3343
04/30/2021 08H,3341
04/30/2021 07H,3336
04/30/2021 06H,3339
04/30/2021 05H,3300
04/30/2021 04H,3316
04/30/2021 03H,3322
04/30/2021 02H,3315
04/30/2021 01H,3327
04/30/2021 00H,3342
04/29/2021 23H,3344
04/29/2021 22H,3340
04/29/2021 21H,3353
04/29/2021 20H,3353
04/29/2021 19H,3323
04/29/2021 18H,3343
04/29/2021 17H,3343
04/29/2021 16H,3340
04/29/2021 15H,3340
04/29/2021 14H,3354
04/29/2021 13H,3350
04/29/2021 12H,3377
04/29/2021 11H,3377
04/29/2021 10H,3377
04/29/2021 09H,3350
04/29/2021 08H,3339
04/29/2021 07H,3338
04/29/2021 06H,3338
04/29/2021 05H,3353
04/29/2021 04H,3317
04/29/2021 03H,3327
04/29/2021 02H,3324
04/29/2021 01H,3326
04/29/2021 00H,3347
04/28/2021 23H,3343
04/28/2021 22H,3354
04/28/2021 21H,3339
04/28/2021 20H,3351
04/28/2021 19H,3603
04/28/2021 18H,3332
04/28/2021 17H,3344
04/28/2021 16H,3338
04/28/2021 15H,3327
04/28/2021 14H,3339
04/28/2021 13H,3338
04/28/2021 12H,3349
04/28/2021 11H,3367
04/28/2021 10H,3398
04/28/2021 09H,3352
04/28/2021 08H,3338
04/28/2021 07H,3355
04/28/2021 06H,3338
04/28/2021 05H,3341
04/28/2021 04H,3301
04/28/2021 03H,3302
04/28/2021 02H,3266
04/28/2021 01H,3332
04/28/2021 00H,3352
04/27/2021 23H,3354
04/27/2021 22H,3380
04/27/2021 21H,3364
04/27/2021 20H,3364
04/27/2021 19H,3339
04/27/2021 18H,3314
04/27/2021 17H,3301
04/27/2021 16H,3324
04/27/2021 15H,3329
04/27/2021 14H,3339
04/27/2021 13H,3358
04/27/2021 12H,3374
04/27/2021 11H,3384
04/27/2021 10H,3362
04/27/2021 09H,3358
04/27/2021 08H,3358
04/27/2021 07H,3344
04/27/2021 06H,3341
04/27/2021 05H,3354
04/27/2021 04H,3318
04/27/2021 03H,3305
04/27/2021 02H,3325
04/27/2021 01H,3337
04/27/2021 00H,3373
04/26/2021 23H,3359
04/26/2021 22H,3386
04/26/2021 21H,3382
04/26/2021 20H,3368
04/26/2021 19H,3353
04/26/2021 18H,3345
04/26/2021 17H,3337
04/26/2021 16H,3357
04/26/2021 15H,3345
04/26/2021 14H,3319
04/26/2021 13H,3330
04/26/2021 12H,3338
04/26/2021 11H,3365
04/26/2021 10H,3394
04/26/2021 09H,3329
04/26/2021 08H,3367
04/26/2021 07H,3345
04/26/2021 06H,3329
04/26/2021 05H,3357
04/26/2021 04H,3338
04/26/2021 03H,3307
04/26/2021 02H,3334
04/26/2021 01H,3331
04/26/2021 00H,3362
04/25/2021 23H,3355
04/25/2021 22H,3346
04/25/2021 21H,3356
04/25/2021 20H,3348
04/25/2021 19H,3326
04/25/2021 18H,3341
04/25/2021 17H,3343
04/25/2021 16H,3342
04/25/2021 15H,3354
04/25/2021 14H,3366
04/25/2021 13H,3375
04/25/2021 12H,3350
04/25/2021 11H,3372
04/25/2021 10H,3353
04/25/2021 09H,3367
04/25/2021 08H,3323
04/25/2021 07H,3324
04/25/2021 06H,3327
04/25/2021 05H,3347
04/25/2021 04H,3301
04/25/2021 03H,3304
04/25/2021 02H,3308
04/25/2021 01H,3336
04/25/2021 00H,3366
04/24/2021 23H,3335
04/24/2021 22H,3375
04/24/2021 21H,3348
04/24/2021 20H,3351
04/24/2021 19H,3347
04/24/2021 18H,3336
04/24/2021 17H,3343
04/24/2021 16H,3331
04/24/2021 15H,3356
04/24/2021 14H,3342
04/24/2021 13H,3336
04/24/2021 12H,3334
04/24/2021 11H,3347
04/24/2021 10H,3334
04/24/2021 09H,3352
04/24/2021 08H,3341
04/24/2021 07H,3338
04/24/2021 06H,3324
04/24/2021 05H,3346
04/24/2021 04H,3292
04/24/2021 03H,3306
04/24/2021 02H,3319
04/24/2021 01H,3341
04/24/2021 00H,3359
04/23/2021 23H,3354
04/23/2021 22H,3348
04/23/2021 21H,3345
04/23/2021 20H,3361
04/23/2021 19H,3336
04/23/2021 18H,3340
04/23/2021 17H,3342
04/23/2021 16H,3344
04/23/2021 15H,3339
04/23/2021 14H,3335
04/23/2021 13H,3326
04/23/2021 12H,3342
04/23/2021 11H,3357
04/23/2021 10H,3378
04/23/2021 09H,3337
04/23/2021 08H,3355
04/23/2021 07H,3338
04/23/2021 06H,3327
04/23/2021 05H,3338
04/23/2021 04H,3295
04/23/2021 03H,3303
04/23/2021 02H,3290
04/23/2021 01H,3329
04/23/2021 00H,3355
04/22/2021 23H,3364
04/22/2021 22H,3366
04/22/2021 21H,3360
04/22/2021 20H,3329
04/22/2021 19H,3343
04/22/2021 18H,3340
04/22/2021 17H,3339
04/22/2021 16H,3348
04/22/2021 15H,3350
04/22/2021 14H,3328
04/22/2021 13H,3356
04/22/2021 12H,3353
04/22/2021 11H,3355
04/22/2021 10H,3364
04/22/2021 09H,3322
04/22/2021 08H,3351
04/22/2021 07H,3351
04/22/2021 06H,3346
04/22/2021 05H,3350
04/22/2021 04H,3317
04/22/2021 03H,3280
04/22/2021 02H,3307
04/22/2021 01H,3334
04/22/2021 00H,3333
04/21/2021 23H,3318
04/21/2021 22H,3349
04/21/2021 21H,3354
04/21/2021 20H,3369
04/21/2021 19H,3355
04/21/2021 18H,3335
04/21/2021 17H,3358
04/21/2021 16H,3387
04/21/2021 15H,3345
04/21/2021 14H,3354
04/21/2021 13H,3351
04/21/2021 12H,3356
04/21/2021 11H,3390
04/21/2021 10H,3400
04/21/2021 09H,3333
04/21/2021 08H,3353
04/21/2021 07H,3338
04/21/2021 06H,3319
04/21/2021 05H,3345
04/21/2021 04H,3324
04/21/2021 03H,3308
04/21/2021 02H,3298
04/21/2021 01H,3320
04/21/2021 00H,3369
04/20/2021 23H,3343
04/20/2021 22H,3341
04/20/2021 21H,3353
04/20/2021 20H,3368
04/20/2021 19H,3329
04/20/2021 18H,3363
04/20/2021 17H,3370
04/20/2021 16H,3351
04/20/2021 15H,3337
04/20/2021 14H,3330
04/20/2021 13H,3319
04/20/2021 12H,3340
04/20/2021 11H,3409
04/20/2021 10H,3394
04/20/2021 09H,3336
04/20/2021 08H,3354
04/20/2021 07H,3343
04/20/2021 06H,3353
04/20/2021 05H,3377
04/20/2021 04H,3327
04/20/2021 03H,3298
04/20/2021 02H,3307
04/20/2021 01H,3309
04/20/2021 00H,3359
04/19/2021 23H,3356
04/19/2021 22H,3365
04/19/2021 21H,3370
04/19/2021 20H,3325
04/19/2021 19H,3338
04/19/2021 18H,3347
04/19/2021 17H,3358
04/19/2021 16H,3370
04/19/2021 15H,3345
04/19/2021 14H,3327
04/19/2021 13H,3320
04/19/2021 12H,3366
04/19/2021 11H,3402
04/19/2021 10H,3381
04/19/2021 09H,3351
04/19/2021 08H,3322
04/19/2021 07H,3363
04/19/2021 06H,3358
04/19/2021 05H,3334
04/19/2021 04H,3317
04/19/2021 03H,3291
04/19/2021 02H,3305
04/19/2021 01H,3334
04/19/2021 00H,3364
04/18/2021 23H,3372
04/18/2021 22H,3367
04/18/2021 21H,3379
04/18/2021 20H,3363
04/18/2021 19H,3345
04/18/2021 18H,3350
04/18/2021 17H,3342
04/18/2021 16H,3354
04/18/2021 15H,3355
04/18/2021 14H,3343
04/18/2021 13H,3337
04/18/2021 12H,3384
04/18/2021 11H,3353
04/18/2021 10H,3341
04/18/2021 09H,3351
04/18/2021 08H,3350
04/18/2021 07H,3369
04/18/2021 06H,3345
04/18/2021 05H,3340
04/18/2021 04H,3343
04/18/2021 03H,3305
04/18/2021 02H,3342
04/18/2021 01H,3325
04/18/2021 00H,3366
04/17/2021 23H,3359
04/17/2021 22H,3360
04/17/2021 21H,3356
04/17/2021 20H,3367
04/17/2021 19H,3340
04/17/2021 18H,3349
04/17/2021 17H,3333
04/17/2021 16H,3443
04/17/2021 15H,3524
04/17/2021 14H,3489
04/17/2021 13H,3392
04/17/2021 12H,3353
04/17/2021 11H,3363
04/17/2021 10H,3375
04/17/2021 09H,3364
04/17/2021 08H,3333
04/17/2021 07H,3354
04/17/2021 06H,3330
04/17/2021 05H,3316
04/17/2021 04H,3317
04/17/2021 03H,3300
04/17/2021 02H,3316
04/17/2021 01H,3338
04/17/2021 00H,3345
04/16/2021 23H,3343
04/16/2021 22H,3350
04/16/2021 21H,3343
04/16/2021 20H,3347
04/16/2021 19H,3334
04/16/2021 18H,3330
04/16/2021 17H,3336
04/16/2021 16H,3355
04/16/2021 15H,3343
04/16/2021 14H,3339
04/16/2021 13H,3350
04/16/2021 12H,3358
04/16/2021 11H,3363
04/16/2021 10H,3342
04/16/2021 09H,3377
04/16/2021 08H,3334
04/16/2021 07H,3328
04/16/2021 06H,3345
04/16/2021 05H,3360
04/16/2021 04H,3351
04/16/2021 03H,3276
04/16/2021 02H,3318
04/16/2021 01H,3322
04/16/2021 00H,3357
04/15/2021 23H,3351
04/15/2021 22H,3349
04/15/2021 21H,3366
04/15/2021 20H,3356
04/15/2021 19H,3343
04/15/2021 18H,3329
04/15/2021 17H,3352
04/15/2021 16H,3340
04/15/2021 15H,3340
04/15/2021 14H,3381
04/15/2021 13H,3351
04/15/2021 12H,3366
04/15/2021 11H,3398
04/15/2021 10H,3372
04/15/2021 09H,3345
04/15/2021 08H,3352
04/15/2021 07H,3344
04/15/2021 06H,3340
04/15/2021 05H,3358
04/15/2021 04H,3335
04/15/2021 03H,3342
04/15/2021 02H,3325
04/15/2021 01H,3323
04/15/2021 00H,3361
04/14/2021 23H,3364
04/14/2021 22H,3351
04/14/2021 21H,3361
04/14/2021 20H,3357
04/14/2021 19H,3354
04/14/2021 18H,3344
04/14/2021 17H,3357
04/14/2021 16H,3344
04/14/2021 15H,3327
04/14/2021 14H,3339
04/14/2021 13H,3344
04/14/2021 12H,3346
04/14/2021 11H,3378
04/14/2021 10H,3394
04/14/2021 09H,3364
04/14/2021 08H,3347
04/14/2021 07H,3355
04/14/2021 06H,3341
04/14/2021 05H,3368
04/14/2021 04H,3312
04/14/2021 03H,3307
04/14/2021 02H,3324
04/14/2021 01H,3335
04/14/2021 00H,3350
04/13/2021 23H,3362
04/13/2021 22H,3361
04/13/2021 21H,3358
04/13/2021 20H,3345
04/13/2021 19H,3371
04/13/2021 18H,3343
04/13/2021 17H,3358
04/13/2021 16H,3338
04/13/2021 15H,3352
04/13/2021 14H,3350
04/13/2021 13H,3348
04/13/2021 12H,3384
04/13/2021 11H,3370
04/13/2021 10H,3403
04/13/2021 09H,3381
04/13/2021 08H,3358
04/13/2021 07H,3350
04/13/2021 06H,3347
04/13/2021 05H,3357
04/13/2021 04H,3323
04/13/2021 03H,3285
04/13/2021 02H,3332
04/13/2021 01H,3328
04/13/2021 00H,3361
04/12/2021 23H,3353
04/12/2021 22H,3360
04/12/2021 21H,3366
04/12/2021 20H,3345
04/12/2021 19H,3341
04/12/2021 18H,3350
04/12/2021 17H,3352
04/12/2021 16H,3339
04/12/2021 15H,3347
04/12/2021 14H,3360
04/12/2021 13H,3360
04/12/2021 12H,3372
04/12/2021 11H,3371
04/12/2021 10H,3380
04/12/2021 09H,3356
04/12/2021 08H,3352
04/12/2021 07H,3339
04/12/2021 06H,3339
04/12/2021 05H,3345
04/12/2021 04H,3334
04/12/2021 03H,3343
04/12/2021 02H,3340
04/12/2021 01H,3337
04/12/2021 00H,3343
04/11/2021 23H,3352
04/11/2021 22H,3364
04/11/2021 21H,3375
04/11/2021 20H,3344
04/11/2021 19H,3366
04/11/2021 18H,3352
04/11/2021 17H,3360
04/11/2021 16H,3352
04/11/2021 15H,3351
04/11/2021 14H,3360
04/11/2021 13H,3350
04/11/2021 12H,3370
04/11/2021 11H,3357
04/11/2021 10H,3370
04/11/2021 09H,3359
04/11/2021 08H,3344
04/11/2021 07H,3318
04/11/2021 06H,3366
04/11/2021 05H,3343
04/11/2021 04H,3317
04/11/2021 03H,3317
04/11/2021 02H,3309
04/11/2021 01H,3341
04/11/2021 00H,3348
04/10/2021 23H,3361
04/10/2021 22H,3361
04/10/2021 21H,3378
04/10/2021 20H,3367
04/10/2021 19H,3368
04/10/2021 18H,3323
04/10/2021 17H,3343
04/10/2021 16H,3328
04/10/2021 15H,3305
04/10/2021 14H,3347
04/10/2021 13H,3373
04/10/2021 12H,3359
04/10/2021 11H,3371
04/10/2021 10H,3359
04/10/2021 09H,3329
04/10/2021 08H,3346
04/10/2021 07H,3337
04/10/2021 06H,3331
04/10/2021 05H,3351
04/10/2021 04H,3344
04/10/2021 03H,3299
04/10/2021 02H,3306
04/10/2021 01H,3323
04/10/2021 00H,3364
04/9/2021 23H,3357
04/9/2021 22H,3376
04/9/2021 21H,3336
04/9/2021 20H,3360
04/9/2021 19H,3358
04/9/2021 18H,3333
04/9/2021 17H,3357
04/9/2021 16H,3345
04/9/2021 15H,3316
04/9/2021 14H,3316
04/9/2021 13H,3341
04/9/2021 12H,3360
04/9/2021 11H,3386
04/9/2021 10H,3357
04/9/2021 09H,3347
04/9/2021 08H,3357
04/9/2021 07H,3347
04/9/2021 06H,3336
04/9/2021 05H,3326
04/9/2021 04H,3339
04/9/2021 03H,3346
04/9/2021 02H,3324
04/9/2021 01H,3335
04/9/2021 00H,3367
04/8/2021 23H,3350
04/8/2021 22H,3361
04/8/2021 21H,3368
04/8/2021 20H,3352
04/8/2021 19H,3351
04/8/2021 18H,3355
04/8/2021 17H,3349
04/8/2021 16H,3367
04/8/2021 15H,3335
04/8/2021 14H,3335
04/8/2021 13H,3331
04/8/2021 12H,3357
04/8/2021 11H,3368
04/8/2021 10H,3396
04/8/2021 09H,3381
04/8/2021 08H,3361
04/8/2021 07H,3360
04/8/2021 06H,3339
04/8/2021 05H,3349
04/8/2021 04H,3341
04/8/2021 03H,3312
04/8/2021 02H,3291
04/8/2021 01H,3337
04/8/2021 00H,3374
04/7/2021 23H,3364
04/7/2021 22H,3369
04/7/2021 21H,3366
04/7/2021 20H,3367
04/7/2021 19H,3347
04/7/2021 18H,3353
04/7/2021 17H,3348
04/7/2021 16H,3375
04/7/2021 15H,3341
04/7/2021 14H,3323
04/7/2021 13H,3316
04/7/2021 12H,3363
04/7/2021 11H,3393
04/7/2021 10H,3417
04/7/2021 09H,3357
04/7/2021 08H,3361
04/7/2021 07H,3366
04/7/2021 06H,3339
04/7/2021 05H,3366
04/7/2021 04H,3288
04/7/2021 03H,3313
04/7/2021 02H,3322
04/7/2021 01H,3330
04/7/2021 00H,3359
04/6/2021 23H,3370
04/6/2021 22H,3371
04/6/2021 21H,3387
04/6/2021 20H,3372
04/6/2021 19H,3332
04/6/2021 18H,3362
04/6/2021 17H,3333
04/6/2021 16H,3348
04/6/2021 15H,3315
04/6/2021 14H,3330
04/6/2021 13H,3349
04/6/2021 12H,3363
04/6/2021 11H,3367
04/6/2021 10H,3374
04/6/2021 09H,3362
04/6/2021 08H,3355
04/6/2021 07H,3368
04/6/2021 06H,3345
04/6/2021 05H,3347
04/6/2021 04H,3328
04/6/2021 03H,3319
04/6/2021 02H,3344
04/6/2021 01H,3346
04/6/2021 00H,3357
04/5/2021 23H,3364
04/5/2021 22H,3382
04/5/2021 21H,3370
04/5/2021 20H,3373
04/5/2021 19H,3347
04/5/2021 18H,3345
04/5/2021 17H,3358
04/5/2021 16H,3343
04/5/2021 15H,3341
04/5/2021 14H,3347
04/5/2021 13H,3349
04/5/2021 12H,3365
04/5/2021 11H,3371
04/5/2021 10H,3359
04/5/2021 09H,3367
04/5/2021 08H,3359
04/5/2021 07H,3350
04/5/2021 06H,3350
04/5/2021 05H,3344
04/5/2021 04H,3357
04/5/2021 03H,3330
04/5/2021 02H,3294
04/5/2021 01H,3344
04/5/2021 00H,3378
04/4/2021 23H,3374
04/4/2021 22H,3393
04/4/2021 21H,3389
04/4/2021 20H,3369
04/4/2021 19H,3358
04/4/2021 18H,3320
04/4/2021 17H,3315
04/4/2021 16H,3342
04/4/2021 15H,3346
04/4/2021 14H,3329
04/4/2021 13H,3353
04/4/2021 12H,3370
04/4/2021 11H,3352
04/4/2021 10H,3383
04/4/2021 09H,3370
04/4/2021 08H,3339
04/4/2021 07H,3357
04/4/2021 06H,3357
04/4/2021 05H,3343
04/4/2021 04H,3334
04/4/2021 03H,3330
04/4/2021 02H,3309
04/4/2021 01H,3344
04/4/2021 00H,3389
04/3/2021 23H,3401
04/3/2021 22H,3374
04/3/2021 21H,3375
04/3/2021 20H,3386
04/3/2021 19H,3351
04/3/2021 18H,3320
04/3/2021 17H,3316
04/3/2021 16H,3338
04/3/2021 15H,3351
04/3/2021 14H,3341
04/3/2021 13H,3345
04/3/2021 12H,3393
04/3/2021 11H,3362
04/3/2021 10H,3359
04/3/2021 09H,3355
04/3/2021 08H,3354
04/3/2021 07H,3350
04/3/2021 06H,3361
04/3/2021 05H,3355
04/3/2021 04H,3323
04/3/2021 03H,3321
04/3/2021 02H,3314
04/3/2021 01H,3337
04/3/2021 00H,3380
04/2/2021 23H,3328
04/2/2021 22H,3370
04/2/2021 21H,3372
04/2/2021 20H,3355
04/2/2021 19H,3363
04/2/2021 18H,3347
04/2/2021 17H,3343
04/2/2021 16H,3358
04/2/2021 15H,3348
04/2/2021 14H,3337
04/2/2021 13H,3335
04/2/2021 12H,3368
04/2/2021 11H,3387
04/2/2021 10H,3378
04/2/2021 09H,3372
04/2/2021 08H,3357
04/2/2021 07H,3341
04/2/2021 06H,3340
04/2/2021 05H,3367
04/2/2021 04H,3324
04/2/2021 03H,3326
04/2/2021 02H,3314
04/2/2021 01H,3330
04/2/2021 00H,3387
04/1/2021 23H,3356
04/1/2021 22H,3366
04/1/2021 21H,3366
04/1/2021 20H,3368
04/1/2021 19H,3360
04/1/2021 18H,3348
04/1/2021 17H,3349
04/1/2021 16H,3335
04/1/2021 15H,3353
04/1/2021 14H,3362
04/1/2021 13H,3361
04/1/2021 12H,3369
04/1/2021 11H,3390
04/1/2021 10H,3382
04/1/2021 09H,3386
04/1/2021 08H,3383
04/1/2021 07H,3346
04/1/2021 06H,3341
04/1/2021 05H,3322
04/1/2021 04H,3343
04/1/2021 03H,3305
04/1/2021 02H,3325
04/1/2021 01H,3338
04/1/2021 00H,3352
03/31/2021 23H,3355
03/31/2021 22H,3351
03/31/2021 21H,3373
03/31/2021 20H,3353
03/31/2021 19H,3351
03/31/2021 18H,3365
03/31/2021 17H,3353
03/31/2021 16H,3349
03/31/2021 15H,3357
03/31/2021 14H,3357
03/31/2021 13H,3351
03/31/2021 12H,3372
03/31/2021 11H,3372
03/31/2021 10H,3366
03/31/2021 09H,3359
03/31/2021 08H,3356
03/31/2021 07H,3355
03/31/2021 06H,3347
03/31/2021 05H,3340
03/31/2021 04H,3337
03/31/2021 03H,3279
03/31/2021 02H,3305
03/31/2021 01H,3335
03/31/2021 00H,3365
03/30/2021 23H,3379
03/30/2021 22H,3384
03/30/2021 21H,3434
03/30/2021 20H,3366
03/30/2021 19H,3351
03/30/2021 18H,3351
03/30/2021 17H,3349
03/30/2021 16H,3355
03/30/2021 15H,3337
03/30/2021 14H,3321
03/30/2021 13H,3323
03/30/2021 12H,3352
03/30/2021 11H,3382
03/30/2021 10H,3417
03/30/2021 09H,3367
03/30/2021 08H,3383
03/30/2021 07H,3370
03/30/2021 06H,3362
03/30/2021 05H,3350
03/30/2021 04H,3326
03/30/2021 03H,3290
03/30/2021 02H,3296
03/30/2021 01H,3355
03/30/2021 00H,3364
03/29/2021 23H,3367
03/29/2021 22H,3382
03/29/2021 21H,3380
03/29/2021 20H,3375
03/29/2021 19H,3364
03/29/2021 18H,3309
03/29/2021 17H,3330
03/29/2021 16H,3354
03/29/2021 15H,3346
03/29/2021 14H,3366
03/29/2021 13H,3344
03/29/2021 12H,3360
03/29/2021 11H,3379
03/29/2021 10H,3371
03/29/2021 09H,3368
03/29/2021 08H,3366
03/29/2021 07H,3354
03/29/2021 06H,3361
03/29/2021 05H,3358
03/29/2021 04H,3354
03/29/2021 03H,3359
03/29/2021 02H,3329
03/29/2021 01H,3351
03/29/2021 00H,3353
03/28/2021 23H,3353
03/28/2021 22H,3356
03/28/2021 21H,3358
03/28/2021 20H,3359
03/28/2021 19H,3339
03/28/2021 18H,3348
03/28/2021 17H,3358
03/28/2021 16H,3352
03/28/2021 15H,3372
03/28/2021 14H,3375
03/28/2021 13H,3363
03/28/2021 12H,3376
03/28/2021 11H,3372
03/28/2021 10H,3351
03/28/2021 09H,3355
03/28/2021 08H,3355
03/28/2021 07H,3359
03/28/2021 06H,3344
03/28/2021 05H,3360
03/28/2021 04H,3335
03/28/2021 03H,3329
03/28/2021 02H,3345
03/28/2021 01H,3348
03/28/2021 00H,3359
03/27/2021 23H,3371
03/27/2021 22H,3366
03/27/2021 21H,3368
03/27/2021 20H,3373
03/27/2021 19H,3359
03/27/2021 18H,3356
03/27/2021 17H,3384
03/27/2021 16H,3347
03/27/2021 15H,3330
03/27/2021 14H,3337
03/27/2021 13H,3338
03/27/2021 12H,3366
03/27/2021 11H,3377
03/27/2021 10H,3371
03/27/2021 09H,3364
03/27/2021 08H,3362
03/27/2021 07H,3344
03/27/2021 06H,3346
03/27/2021 05H,3355
03/27/2021 04H,3331
03/27/2021 03H,3321
03/27/2021 02H,3294
03/27/2021 01H,3326
03/27/2021 00H,3356
03/26/2021 23H,3368
03/26/2021 22H,3386
03/26/2021 21H,3361
03/26/2021 20H,3351
03/26/2021 19H,3353
03/26/2021 18H,3360
03/26/2021 17H,3320
03/26/2021 16H,3360
03/26/2021 15H,3348
03/26/2021 14H,3364
03/26/2021 13H,3361
03/26/2021 12H,3396
03/26/2021 11H,3412
03/26/2021 10H,3357
03/26/2021 09H,3354
03/26/2021 08H,3348
03/26/2021 07H,3340
03/26/2021 06H,3355
03/26/2021 05H,3356
03/26/2021 04H,3340
03/26/2021 03H,3349
03/26/2021 02H,3343
03/26/2021 01H,3349
03/26/2021 00H,3354
03/25/2021 23H,3352
03/25/2021 22H,3384
03/25/2021 21H,3410
03/25/2021 20H,3354
03/25/2021 19H,3360
03/25/2021 18H,3339
03/25/2021 17H,3334
03/25/2021 16H,3342
03/25/2021 15H,3349
03/25/2021 14H,3333
03/25/2021 13H,3358
03/25/2021 12H,3373
03/25/2021 11H,3391
03/25/2021 10H,3377
03/25/2021 09H,3375
03/25/2021 08H,3351
03/25/2021 07H,3345
03/25/2021 06H,3344
03/25/2021 05H,3358
03/25/2021 04H,3335
03/25/2021 03H,3343
03/25/2021 02H,3331
03/25/2021 01H,3339
03/25/2021 00H,3350
03/24/2021 23H,3355
03/24/2021 22H,3363
03/24/2021 21H,3358
03/24/2021 20H,3358
03/24/2021 19H,3356
03/24/2021 18H,3363
03/24/2021 17H,3338
03/24/2021 16H,3357
03/24/2021 15H,3384
03/24/2021 14H,3349
03/24/2021 13H,3357
03/24/2021 12H,3354
03/24/2021 11H,3402
03/24/2021 10H,3382
03/24/2021 09H,3358
03/24/2021 08H,3367
03/24/2021 07H,3356
03/24/2021 06H,3342
03/24/2021 05H,3344
03/24/2021 04H,3317
03/24/2021 03H,3336
03/24/2021 02H,3310
03/24/2021 01H,3315
03/24/2021 00H,3365
03/23/2021 23H,3366
03/23/2021 22H,3399
03/23/2021 21H,3373
03/23/2021 20H,3383
03/23/2021 19H,3354
03/23/2021 18H,3339
03/23/2021 17H,3343
03/23/2021 16H,3336
03/23/2021 15H,3305
03/23/2021 14H,3338
03/23/2021 13H,3327
03/23/2021 12H,3362
03/23/2021 11H,3433
03/23/2021 10H,3380
03/23/2021 09H,3375
03/23/2021 08H,3367
03/23/2021 07H,3357
03/23/2021 06H,3349
03/23/2021 05H,3351
03/23/2021 04H,3345
03/23/2021 03H,3329
03/23/2021 02H,3332
03/23/2021 01H,3339
03/23/2021 00H,3353
03/22/2021 23H,3357
03/22/2021 22H,3403
03/22/2021 21H,3372
03/22/2021 20H,3387
03/22/2021 19H,3358
03/22/2021 18H,3348
03/22/2021 17H,3343
03/22/2021 16H,3338
03/22/2021 15H,3332
03/22/2021 14H,3314
03/22/2021 13H,3331
03/22/2021 12H,3330
03/22/2021 11H,3459
